ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-07 10:47:00,2026-09-07,10:47:00,37.98,38.0,37.98,38.0,325500.0,12366327.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:48:00,2026-09-07,10:48:00,38.0,38.01,37.96,37.96,430200.0,16345774.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:49:00,2026-09-07,10:49:00,37.95,38.0,37.95,37.99,191900.0,7288127.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:50:00,2026-09-07,10:50:00,37.98,38.01,37.97,37.99,445625.0,16930108.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:51:00,2026-09-07,10:51:00,37.97,37.97,37.94,37.97,373719.0,14188279.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:52:00,2026-09-07,10:52:00,37.97,37.97,37.94,37.94,299700.0,11375940.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:53:00,2026-09-07,10:53:00,37.93,37.97,37.93,37.97,353809.0,13427379.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:54:00,2026-09-07,10:54:00,37.98,38.06,37.97,38.06,1042876.0,39656764.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:55:00,2026-09-07,10:55:00,38.05,38.1,38.05,38.1,1011048.0,38501416.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:56:00,2026-09-07,10:56:00,38.1,38.12,38.08,38.12,1204947.0,45912950.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:57:00,2026-09-07,10:57:00,38.12,38.16,38.04,38.04,907500.0,34582972.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:58:00,2026-09-07,10:58:00,38.04,38.05,37.99,37.99,350300.0,13317836.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:59:00,2026-09-07,10:59:00,37.99,38.0,37.97,37.97,245400.0,9320268.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:00:00,2026-09-07,11:00:00,37.97,37.98,37.95,37.97,254100.0,9647203.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:01:00,2026-09-07,11:01:00,37.97,37.97,37.95,37.96,318208.0,12078413.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:02:00,2026-09-07,11:02:00,37.96,37.97,37.93,37.93,480759.0,18242274.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:03:00,2026-09-07,11:03:00,37.93,37.94,37.9,37.91,324462.0,12303043.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:04:00,2026-09-07,11:04:00,37.92,37.96,37.92,37.95,601834.0,22831608.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:05:00,2026-09-07,11:05:00,37.95,38.0,37.94,37.94,618814.0,23493696.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:06:00,2026-09-07,11:06:00,37.96,38.01,37.95,38.01,405051.0,15387672.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:07:00,2026-09-07,11:07:00,38.01,38.06,37.99,38.05,473536.0,18002580.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:08:00,2026-09-07,11:08:00,38.05,38.19,38.05,38.19,1859941.0,70946870.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:09:00,2026-09-07,11:09:00,38.2,38.32,38.17,38.27,2500375.0,95612770.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:10:00,2026-09-07,11:10:00,38.23,38.23,38.15,38.22,1170163.0,44696136.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:11:00,2026-09-07,11:11:00,38.2,38.23,38.17,38.22,752574.0,28757636.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:12:00,2026-09-07,11:12:00,38.23,38.25,38.21,38.21,557627.0,21314542.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:13:00,2026-09-07,11:13:00,38.23,38.24,38.19,38.23,672400.0,25704596.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:14:00,2026-09-07,11:14:00,38.23,38.25,38.21,38.21,463300.0,17714840.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:15:00,2026-09-07,11:15:00,38.19,38.19,38.16,38.16,404137.0,15429599.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:16:00,2026-09-07,11:16:00,38.16,38.19,38.14,38.19,394593.0,15058305.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:17:00,2026-09-07,11:17:00,38.18,38.2,38.15,38.15,408600.0,15599417.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:18:00,2026-09-07,11:18:00,38.15,38.17,38.15,38.17,192539.0,7346565.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:19:00,2026-09-07,11:19:00,38.17,38.19,38.13,38.13,315761.0,12048654.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:20:00,2026-09-07,11:20:00,38.14,38.27,38.14,38.25,794386.0,30360832.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:21:00,2026-09-07,11:21:00,38.25,38.29,38.21,38.26,895011.0,34247548.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:22:00,2026-09-07,11:22:00,38.28,38.3,38.23,38.23,625373.0,23941400.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:23:00,2026-09-07,11:23:00,38.22,38.29,38.22,38.28,523500.0,20032364.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:24:00,2026-09-07,11:24:00,38.26,38.29,38.25,38.25,556700.0,21310196.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:25:00,2026-09-07,11:25:00,38.25,38.25,38.23,38.25,225016.0,8606714.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:26:00,2026-09-07,11:26:00,38.25,38.25,38.19,38.22,372548.0,14236422.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:27:00,2026-09-07,11:27:00,38.2,38.22,38.2,38.2,374300.0,14302559.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:28:00,2026-09-07,11:28:00,38.2,38.28,38.19,38.27,371639.0,14212877.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:29:00,2026-09-07,11:29:00,38.27,38.28,38.21,38.22,279100.0,10673571.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 11:30:00,2026-09-07,11:30:00,38.22,38.24,38.21,38.22,261684.0,10004428.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:01:00,2026-09-07,13:01:00,38.22,38.33,38.22,38.26,2283760.0,87405770.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:02:00,2026-09-07,13:02:00,38.22,38.22,38.11,38.15,1622083.0,61948780.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:03:00,2026-09-07,13:03:00,38.14,38.15,38.11,38.15,361000.0,13765606.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:04:00,2026-09-07,13:04:00,38.16,38.17,38.14,38.16,303184.0,11569257.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:05:00,2026-09-07,13:05:00,38.17,38.18,38.12,38.16,322069.0,12286806.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:06:00,2026-09-07,13:06:00,38.16,38.16,38.12,38.15,727200.0,27726394.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:07:00,2026-09-07,13:07:00,38.24,38.24,38.18,38.19,538228.0,20564474.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:08:00,2026-09-07,13:08:00,38.17,38.17,38.12,38.13,298833.0,11396052.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:09:00,2026-09-07,13:09:00,38.15,38.17,38.11,38.16,385624.0,14703167.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:10:00,2026-09-07,13:10:00,38.16,38.19,38.15,38.19,367180.0,14016645.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:11:00,2026-09-07,13:11:00,38.2,38.21,38.17,38.21,765547.0,29239060.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:12:00,2026-09-07,13:12:00,38.19,38.19,38.12,38.13,243121.0,9274820.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:13:00,2026-09-07,13:13:00,38.13,38.17,38.13,38.15,226861.0,8654722.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:14:00,2026-09-07,13:14:00,38.15,38.15,38.09,38.12,369200.0,14076132.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:15:00,2026-09-07,13:15:00,38.16,38.21,38.14,38.16,706654.0,26985184.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:16:00,2026-09-07,13:16:00,38.18,38.22,38.16,38.19,622913.0,23802032.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:17:00,2026-09-07,13:17:00,38.19,38.2,38.14,38.15,366400.0,13989063.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:18:00,2026-09-07,13:18:00,38.15,38.2,38.15,38.18,518500.0,19795354.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:19:00,2026-09-07,13:19:00,38.17,38.17,38.12,38.12,224700.0,8571402.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:20:00,2026-09-07,13:20:00,38.12,38.18,38.12,38.15,356930.0,13615777.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:21:00,2026-09-07,13:21:00,38.13,38.24,38.13,38.24,481539.0,18397096.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:22:00,2026-09-07,13:22:00,38.25,38.27,38.21,38.24,653700.0,25001490.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:23:00,2026-09-07,13:23:00,38.26,38.28,38.24,38.25,851402.0,32570892.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:24:00,2026-09-07,13:24:00,38.26,38.29,38.25,38.25,567601.0,21729224.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:25:00,2026-09-07,13:25:00,38.28,38.31,38.26,38.28,724353.0,27730944.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:26:00,2026-09-07,13:26:00,38.28,38.32,38.28,38.31,824269.0,31574984.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:27:00,2026-09-07,13:27:00,38.33,38.42,38.32,38.36,1056261.0,40541544.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:28:00,2026-09-07,13:28:00,38.37,38.38,38.32,38.33,491200.0,18838818.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:29:00,2026-09-07,13:29:00,38.34,38.38,38.34,38.38,393700.0,15102572.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:30:00,2026-09-07,13:30:00,38.36,38.41,38.36,38.4,610208.0,23423536.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:31:00,2026-09-07,13:31:00,38.4,38.4,38.33,38.38,1005439.0,38581610.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:32:00,2026-09-07,13:32:00,38.38,38.41,38.38,38.38,540400.0,20746614.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:33:00,2026-09-07,13:33:00,38.4,38.44,38.37,38.43,677850.0,26032128.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:34:00,2026-09-07,13:34:00,38.45,38.49,38.42,38.46,1055827.0,40605096.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:35:00,2026-09-07,13:35:00,38.43,38.43,38.38,38.39,520600.0,19997364.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:36:00,2026-09-07,13:36:00,38.38,38.39,38.36,38.38,279238.0,10715109.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:37:00,2026-09-07,13:37:00,38.37,38.37,38.33,38.37,430068.0,16495142.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:38:00,2026-09-07,13:38:00,38.36,38.36,38.3,38.3,352400.0,13506866.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:39:00,2026-09-07,13:39:00,38.31,38.33,38.28,38.31,502689.0,19256048.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:40:00,2026-09-07,13:40:00,38.31,38.32,38.29,38.32,484648.0,18563016.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:41:00,2026-09-07,13:41:00,38.33,38.37,38.29,38.29,527464.0,20222052.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:42:00,2026-09-07,13:42:00,38.3,38.35,38.3,38.35,502413.0,19248000.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:43:00,2026-09-07,13:43:00,38.35,38.35,38.3,38.32,490861.0,18813220.0,tushare,2026-09-08 22:22:31
