ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-03 11:10:00,2026-09-03,11:10:00,34.6,34.61,34.59,34.6,135400.0,4684820.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:11:00,2026-09-03,11:11:00,34.6,34.61,34.59,34.6,234600.0,8117296.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:12:00,2026-09-03,11:12:00,34.61,34.61,34.59,34.6,96744.0,3347244.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:13:00,2026-09-03,11:13:00,34.61,34.61,34.57,34.57,117856.0,4076246.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:14:00,2026-09-03,11:14:00,34.57,34.58,34.55,34.55,121700.0,4206627.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:15:00,2026-09-03,11:15:00,34.55,34.55,34.54,34.55,224687.0,7762046.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:16:00,2026-09-03,11:16:00,34.55,34.57,34.55,34.56,119739.0,4137957.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:17:00,2026-09-03,11:17:00,34.56,34.57,34.55,34.55,118700.0,4101881.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:18:00,2026-09-03,11:18:00,34.54,34.55,34.52,34.52,213394.0,7369005.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:19:00,2026-09-03,11:19:00,34.53,34.53,34.51,34.51,226700.0,7826235.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:20:00,2026-09-03,11:20:00,34.51,34.52,34.51,34.52,117900.0,4069314.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:21:00,2026-09-03,11:21:00,34.52,34.52,34.5,34.5,231700.0,7995563.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:22:00,2026-09-03,11:22:00,34.5,34.51,34.48,34.5,498100.0,17180782.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:23:00,2026-09-03,11:23:00,34.5,34.5,34.48,34.48,389000.0,13411990.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:24:00,2026-09-03,11:24:00,34.49,34.49,34.48,34.49,133900.0,4617260.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:25:00,2026-09-03,11:25:00,34.49,34.49,34.47,34.47,104200.0,3592916.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:26:00,2026-09-03,11:26:00,34.48,34.49,34.48,34.49,130900.0,4513981.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:27:00,2026-09-03,11:27:00,34.48,34.5,34.48,34.5,80900.0,2790258.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:28:00,2026-09-03,11:28:00,34.49,34.5,34.49,34.5,115300.0,3977492.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:29:00,2026-09-03,11:29:00,34.49,34.5,34.49,34.49,136442.0,4706249.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:30:00,2026-09-03,11:30:00,34.5,34.5,34.48,34.48,95058.0,3278258.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:01:00,2026-09-03,13:01:00,34.5,34.5,34.46,34.46,593800.0,20473036.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:02:00,2026-09-03,13:02:00,34.47,34.48,34.46,34.47,286900.0,9889521.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:03:00,2026-09-03,13:03:00,34.46,34.48,34.46,34.48,229167.0,7899762.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:04:00,2026-09-03,13:04:00,34.48,34.51,34.47,34.51,536663.0,18505136.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:05:00,2026-09-03,13:05:00,34.51,34.52,34.5,34.5,314800.0,10864420.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:06:00,2026-09-03,13:06:00,34.51,34.55,34.51,34.54,297048.0,10258855.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:07:00,2026-09-03,13:07:00,34.54,34.54,34.51,34.51,128400.0,4433420.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:08:00,2026-09-03,13:08:00,34.51,34.55,34.51,34.54,225300.0,7779136.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:09:00,2026-09-03,13:09:00,34.53,34.59,34.52,34.59,244992.0,8466348.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:10:00,2026-09-03,13:10:00,34.58,34.62,34.58,34.59,294000.0,10172588.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:11:00,2026-09-03,13:11:00,34.59,34.6,34.54,34.54,183973.0,6359339.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:12:00,2026-09-03,13:12:00,34.53,34.53,34.51,34.52,124700.0,4304403.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:13:00,2026-09-03,13:13:00,34.51,34.51,34.49,34.49,113200.0,3905503.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:14:00,2026-09-03,13:14:00,34.49,34.49,34.47,34.48,132000.0,4551185.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:15:00,2026-09-03,13:15:00,34.48,34.52,34.47,34.5,268810.0,9271217.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:16:00,2026-09-03,13:16:00,34.5,34.5,34.47,34.47,161300.0,5561139.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:17:00,2026-09-03,13:17:00,34.47,34.47,34.44,34.44,267200.0,9206427.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:18:00,2026-09-03,13:18:00,34.44,34.46,34.44,34.45,252084.0,8683380.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:19:00,2026-09-03,13:19:00,34.45,34.46,34.44,34.46,173000.0,5959694.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:20:00,2026-09-03,13:20:00,34.46,34.46,34.44,34.44,177240.0,6105481.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:21:00,2026-09-03,13:21:00,34.45,34.45,34.42,34.42,276160.0,9507858.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:22:00,2026-09-03,13:22:00,34.42,34.42,34.39,34.39,559100.0,19234202.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:23:00,2026-09-03,13:23:00,34.39,34.4,34.38,34.39,251700.0,8655934.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:24:00,2026-09-03,13:24:00,34.39,34.39,34.34,34.35,525400.0,18054676.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:25:00,2026-09-03,13:25:00,34.34,34.35,34.33,34.33,226900.0,7790815.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:26:00,2026-09-03,13:26:00,34.34,34.34,34.32,34.33,392600.0,13475872.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:27:00,2026-09-03,13:27:00,34.32,34.33,34.32,34.32,242500.0,8323472.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:28:00,2026-09-03,13:28:00,34.31,34.32,34.3,34.3,413500.0,14186624.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:29:00,2026-09-03,13:29:00,34.3,34.33,34.3,34.33,169600.0,5819868.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:30:00,2026-09-03,13:30:00,34.33,34.35,34.33,34.35,254800.0,8749163.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:31:00,2026-09-03,13:31:00,34.34,34.36,34.34,34.36,219632.0,7544626.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:32:00,2026-09-03,13:32:00,34.35,34.36,34.35,34.35,278168.0,9556262.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:33:00,2026-09-03,13:33:00,34.35,34.36,34.34,34.35,135381.0,4649971.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:34:00,2026-09-03,13:34:00,34.34,34.35,34.33,34.34,233219.0,8009882.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:35:00,2026-09-03,13:35:00,34.31,34.32,34.31,34.32,298000.0,10226727.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:36:00,2026-09-03,13:36:00,34.31,34.33,34.31,34.32,148800.0,5106374.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:37:00,2026-09-03,13:37:00,34.32,34.33,34.29,34.3,437300.0,15000843.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:38:00,2026-09-03,13:38:00,34.3,34.31,34.29,34.3,217400.0,7456371.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:39:00,2026-09-03,13:39:00,34.29,34.3,34.29,34.29,156200.0,5356615.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:40:00,2026-09-03,13:40:00,34.29,34.3,34.28,34.29,368300.0,12627615.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:41:00,2026-09-03,13:41:00,34.28,34.29,34.28,34.29,223700.0,7669613.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:42:00,2026-09-03,13:42:00,34.3,34.3,34.28,34.28,181213.0,6213477.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:43:00,2026-09-03,13:43:00,34.29,34.34,34.28,34.34,400922.0,13756207.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:44:00,2026-09-03,13:44:00,34.33,34.35,34.33,34.34,178700.0,6136668.0,tushare,2026-09-04 22:11:26
