ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-18 09:53:00,2026-06-18,09:53:00,36.9,36.91,36.88,36.91,465600.0,17180964.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:54:00,2026-06-18,09:54:00,36.9,36.91,36.76,36.77,1915987.0,70534510.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:55:00,2026-06-18,09:55:00,36.76,36.87,36.75,36.84,459892.0,16933476.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:56:00,2026-06-18,09:56:00,36.85,36.94,36.82,36.9,468261.0,17274708.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:57:00,2026-06-18,09:57:00,36.9,37.11,36.9,37.02,441839.0,16362905.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:58:00,2026-06-18,09:58:00,37.01,37.05,36.98,37.04,413472.0,15308992.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:59:00,2026-06-18,09:59:00,37.02,37.04,36.93,36.93,288500.0,10670766.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:00:00,2026-06-18,10:00:00,36.93,36.96,36.88,36.93,302550.0,11171857.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:01:00,2026-06-18,10:01:00,36.92,36.92,36.89,36.9,411900.0,15201389.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:02:00,2026-06-18,10:02:00,36.89,36.96,36.86,36.96,662073.0,24423870.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:03:00,2026-06-18,10:03:00,36.97,36.99,36.93,36.93,238200.0,8805622.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:04:00,2026-06-18,10:04:00,36.92,36.92,36.88,36.88,225200.0,8310077.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:05:00,2026-06-18,10:05:00,36.88,36.9,36.87,36.87,413400.0,15245620.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:06:00,2026-06-18,10:06:00,36.87,36.9,36.84,36.88,537013.0,19801560.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:07:00,2026-06-18,10:07:00,36.89,36.97,36.88,36.97,579041.0,21390508.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:08:00,2026-06-18,10:08:00,36.98,37.02,36.98,36.99,341834.0,12649797.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:09:00,2026-06-18,10:09:00,37.0,37.03,36.96,37.03,381232.0,14102190.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:10:00,2026-06-18,10:10:00,37.04,37.04,36.98,37.03,265746.0,9834013.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:11:00,2026-06-18,10:11:00,37.03,37.03,36.88,36.89,297854.0,11006982.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:12:00,2026-06-18,10:12:00,36.88,36.96,36.88,36.92,300539.0,11094984.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:13:00,2026-06-18,10:13:00,36.92,36.92,36.85,36.86,315700.0,11639312.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:14:00,2026-06-18,10:14:00,36.86,36.97,36.86,36.89,517185.0,19068428.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:15:00,2026-06-18,10:15:00,36.89,36.89,36.86,36.86,190134.0,7009975.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:16:00,2026-06-18,10:16:00,36.86,36.87,36.83,36.87,731280.0,26941632.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:17:00,2026-06-18,10:17:00,36.87,36.89,36.85,36.85,216800.0,7994047.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:18:00,2026-06-18,10:18:00,36.85,36.85,36.79,36.8,1304400.0,48020410.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:19:00,2026-06-18,10:19:00,36.8,36.85,36.78,36.78,458100.0,16864514.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:20:00,2026-06-18,10:20:00,36.79,36.83,36.78,36.83,487713.0,17945092.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:21:00,2026-06-18,10:21:00,36.82,36.84,36.82,36.83,136847.0,5040135.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:22:00,2026-06-18,10:22:00,36.83,36.83,36.78,36.79,314753.0,11583559.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:23:00,2026-06-18,10:23:00,36.79,36.79,36.76,36.78,496520.0,18257168.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:24:00,2026-06-18,10:24:00,36.78,36.78,36.75,36.75,518356.0,19053742.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:25:00,2026-06-18,10:25:00,36.76,36.79,36.74,36.79,312232.0,11479062.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:26:00,2026-06-18,10:26:00,36.8,36.81,36.76,36.79,225700.0,8301889.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:27:00,2026-06-18,10:27:00,36.8,36.82,36.8,36.81,166047.0,6111164.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:28:00,2026-06-18,10:28:00,36.81,36.83,36.81,36.83,296800.0,10928362.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:29:00,2026-06-18,10:29:00,36.82,36.82,36.79,36.79,376020.0,13838852.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:30:00,2026-06-18,10:30:00,36.79,36.79,36.75,36.76,322000.0,11839596.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:31:00,2026-06-18,10:31:00,36.75,36.77,36.71,36.72,598468.0,21987352.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:32:00,2026-06-18,10:32:00,36.72,36.73,36.71,36.73,404240.0,14841707.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:33:00,2026-06-18,10:33:00,36.72,36.73,36.7,36.7,438360.0,16093706.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:34:00,2026-06-18,10:34:00,36.7,36.7,36.65,36.65,954900.0,35026936.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:35:00,2026-06-18,10:35:00,36.65,36.65,36.6,36.62,916200.0,33557484.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:36:00,2026-06-18,10:36:00,36.61,36.61,36.5,36.51,1782000.0,65142076.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:37:00,2026-06-18,10:37:00,36.52,36.6,36.52,36.59,657000.0,24020972.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:38:00,2026-06-18,10:38:00,36.58,36.6,36.57,36.58,363200.0,13287637.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:39:00,2026-06-18,10:39:00,36.58,36.59,36.57,36.59,259335.0,9485583.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:40:00,2026-06-18,10:40:00,36.58,36.59,36.52,36.53,449500.0,16430268.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:41:00,2026-06-18,10:41:00,36.54,36.59,36.54,36.57,341562.0,12486628.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:42:00,2026-06-18,10:42:00,36.56,36.56,36.54,36.55,314372.0,11488979.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:43:00,2026-06-18,10:43:00,36.55,36.56,36.53,36.54,271566.0,9922990.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:44:00,2026-06-18,10:44:00,36.54,36.54,36.51,36.51,475600.0,17368840.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:45:00,2026-06-18,10:45:00,36.53,36.55,36.53,36.55,243818.0,8907818.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:46:00,2026-06-18,10:46:00,36.55,36.57,36.51,36.51,554482.0,20255772.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:47:00,2026-06-18,10:47:00,36.52,36.52,36.41,36.43,1149000.0,41920228.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:48:00,2026-06-18,10:48:00,36.41,36.47,36.38,36.43,873400.0,31805360.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:49:00,2026-06-18,10:49:00,36.42,36.42,36.37,36.38,622000.0,22637588.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:50:00,2026-06-18,10:50:00,36.37,36.37,36.35,36.36,612100.0,22256956.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:51:00,2026-06-18,10:51:00,36.35,36.36,36.32,36.35,573000.0,20824738.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:52:00,2026-06-18,10:52:00,36.36,36.42,36.33,36.39,688286.0,25041712.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:53:00,2026-06-18,10:53:00,36.4,36.43,36.39,36.43,371611.0,13528856.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:54:00,2026-06-18,10:54:00,36.44,36.45,36.4,36.41,373100.0,13592104.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:55:00,2026-06-18,10:55:00,36.41,36.41,36.34,36.34,394089.0,14331960.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:56:00,2026-06-18,10:56:00,36.33,36.33,36.31,36.32,352300.0,12796872.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:57:00,2026-06-18,10:57:00,36.32,36.34,36.31,36.31,417700.0,15171023.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:58:00,2026-06-18,10:58:00,36.32,36.32,36.29,36.29,643800.0,23372184.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 10:59:00,2026-06-18,10:59:00,36.29,36.29,36.24,36.25,446200.0,16182440.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:00:00,2026-06-18,11:00:00,36.25,36.25,36.22,36.24,344594.0,12487955.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:01:00,2026-06-18,11:01:00,36.24,36.24,36.21,36.22,351813.0,12743780.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:02:00,2026-06-18,11:02:00,36.22,36.22,36.18,36.18,689893.0,24977984.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:03:00,2026-06-18,11:03:00,36.17,36.18,36.15,36.15,533200.0,19282280.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:04:00,2026-06-18,11:04:00,36.15,36.16,36.11,36.13,464700.0,16790150.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:05:00,2026-06-18,11:05:00,36.15,36.18,36.13,36.14,581700.0,21032488.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:06:00,2026-06-18,11:06:00,36.15,36.17,36.12,36.14,519900.0,18789650.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:07:00,2026-06-18,11:07:00,36.13,36.13,36.09,36.1,620000.0,22386354.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:08:00,2026-06-18,11:08:00,36.1,36.12,36.09,36.09,380269.0,13729533.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:09:00,2026-06-18,11:09:00,36.1,36.14,36.09,36.12,356927.0,12890271.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:10:00,2026-06-18,11:10:00,36.12,36.14,36.12,36.14,373654.0,13498526.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:11:00,2026-06-18,11:11:00,36.14,36.14,36.0,36.01,1723850.0,62156360.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:12:00,2026-06-18,11:12:00,36.0,36.01,35.96,36.0,1644700.0,59205316.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:13:00,2026-06-18,11:13:00,35.99,36.01,35.94,35.95,847200.0,30488254.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:14:00,2026-06-18,11:14:00,35.94,35.94,35.88,35.92,622267.0,22348564.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:15:00,2026-06-18,11:15:00,35.93,35.94,35.9,35.92,383500.0,13774975.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:16:00,2026-06-18,11:16:00,35.92,35.97,35.92,35.97,682898.0,24533770.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:17:00,2026-06-18,11:17:00,35.97,36.0,35.97,35.97,463200.0,16668995.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:18:00,2026-06-18,11:18:00,35.99,36.05,35.96,36.05,365308.0,13145563.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:19:00,2026-06-18,11:19:00,36.05,36.08,36.03,36.08,517335.0,18656034.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:20:00,2026-06-18,11:20:00,36.08,36.14,36.07,36.14,589542.0,21280354.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:21:00,2026-06-18,11:21:00,36.14,36.19,36.14,36.19,415210.0,15013074.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:22:00,2026-06-18,11:22:00,36.19,36.21,36.19,36.2,347600.0,12582153.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:23:00,2026-06-18,11:23:00,36.2,36.21,36.13,36.17,311300.0,11261111.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:24:00,2026-06-18,11:24:00,36.18,36.19,36.16,36.18,127581.0,4614987.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:25:00,2026-06-18,11:25:00,36.16,36.17,36.15,36.16,93200.0,3370285.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:26:00,2026-06-18,11:26:00,36.16,36.17,36.11,36.11,200119.0,7233741.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:27:00,2026-06-18,11:27:00,36.1,36.1,36.06,36.06,320700.0,11570084.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:28:00,2026-06-18,11:28:00,36.06,36.06,35.97,35.98,1587300.0,57132456.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:29:00,2026-06-18,11:29:00,35.98,36.06,35.98,36.03,411200.0,14813660.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 11:30:00,2026-06-18,11:30:00,36.02,36.03,36.01,36.03,268700.0,9679791.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:01:00,2026-06-18,13:01:00,36.03,36.03,35.8,35.91,3831921.0,137568110.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:02:00,2026-06-18,13:02:00,35.91,35.99,35.85,35.85,1370000.0,49240540.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:03:00,2026-06-18,13:03:00,35.85,35.85,35.76,35.83,1026897.0,36772724.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:04:00,2026-06-18,13:04:00,35.87,35.88,35.83,35.84,727710.0,26086426.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:05:00,2026-06-18,13:05:00,35.86,35.91,35.72,35.91,461100.0,16524548.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:06:00,2026-06-18,13:06:00,35.91,35.94,35.91,35.91,480800.0,17276796.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:07:00,2026-06-18,13:07:00,35.92,35.92,35.9,35.91,471700.0,16924628.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:08:00,2026-06-18,13:08:00,35.9,35.97,35.9,35.95,213074.0,7658853.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:09:00,2026-06-18,13:09:00,35.96,35.97,35.94,35.95,197200.0,7089860.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:10:00,2026-06-18,13:10:00,35.97,36.08,35.96,36.07,426700.0,15373852.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:11:00,2026-06-18,13:11:00,36.03,36.09,36.02,36.08,320500.0,11556659.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:12:00,2026-06-18,13:12:00,36.09,36.15,36.07,36.08,532500.0,19238186.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:13:00,2026-06-18,13:13:00,36.1,36.14,36.1,36.13,281300.0,10163273.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:14:00,2026-06-18,13:14:00,36.13,36.14,36.12,36.12,150500.0,5437486.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:15:00,2026-06-18,13:15:00,36.11,36.12,36.06,36.12,295100.0,10652175.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:16:00,2026-06-18,13:16:00,36.11,36.18,36.11,36.14,235840.0,8524051.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:17:00,2026-06-18,13:17:00,36.15,36.15,36.05,36.09,864260.0,31196192.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:18:00,2026-06-18,13:18:00,36.19,36.22,36.14,36.22,375524.0,13586080.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:19:00,2026-06-18,13:19:00,36.21,36.22,36.2,36.22,148000.0,5359676.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:20:00,2026-06-18,13:20:00,36.23,36.23,36.18,36.18,224600.0,8129074.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:21:00,2026-06-18,13:21:00,36.17,36.23,36.15,36.23,281400.0,10180118.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:22:00,2026-06-18,13:22:00,36.22,36.22,36.17,36.18,155400.0,5623592.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:23:00,2026-06-18,13:23:00,36.18,36.2,36.18,36.2,161000.0,5826896.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:24:00,2026-06-18,13:24:00,36.2,36.24,36.2,36.21,169164.0,6126843.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:25:00,2026-06-18,13:25:00,36.22,36.25,36.19,36.24,232100.0,8406056.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:26:00,2026-06-18,13:26:00,36.25,36.29,36.23,36.24,228374.0,8279874.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:27:00,2026-06-18,13:27:00,36.24,36.32,36.24,36.28,334200.0,12125999.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:28:00,2026-06-18,13:28:00,36.3,36.35,36.29,36.35,221100.0,8027818.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:29:00,2026-06-18,13:29:00,36.34,36.38,36.33,36.34,676300.0,24589034.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:30:00,2026-06-18,13:30:00,36.35,36.36,36.3,36.32,396400.0,14402144.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:31:00,2026-06-18,13:31:00,36.31,36.31,36.27,36.27,176667.0,6411801.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:32:00,2026-06-18,13:32:00,36.28,36.37,36.25,36.34,395300.0,14352158.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:33:00,2026-06-18,13:33:00,36.33,36.35,36.31,36.31,132500.0,4814178.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:34:00,2026-06-18,13:34:00,36.32,36.36,36.31,36.36,186800.0,6786594.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:35:00,2026-06-18,13:35:00,36.36,36.36,36.31,36.31,179158.0,6508033.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:36:00,2026-06-18,13:36:00,36.32,36.32,36.27,36.29,260800.0,9465326.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:37:00,2026-06-18,13:37:00,36.29,36.29,36.23,36.23,173200.0,6280308.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:38:00,2026-06-18,13:38:00,36.22,36.23,36.2,36.21,219774.0,7959339.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:39:00,2026-06-18,13:39:00,36.21,36.22,36.19,36.21,169300.0,6129738.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:40:00,2026-06-18,13:40:00,36.21,36.21,36.19,36.2,173500.0,6281354.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:41:00,2026-06-18,13:41:00,36.2,36.21,36.18,36.2,194026.0,7021780.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:42:00,2026-06-18,13:42:00,36.2,36.24,36.2,36.23,191489.0,6935026.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:43:00,2026-06-18,13:43:00,36.22,36.23,36.19,36.19,168408.0,6097082.0,tushare,2026-06-22 23:37:17
