ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-21 09:53:00,2026-07-21,09:53:00,33.18,33.18,33.11,33.11,438944.0,14543720.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:54:00,2026-07-21,09:54:00,33.11,33.21,33.09,33.21,457913.0,15174951.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:55:00,2026-07-21,09:55:00,33.19,33.21,33.08,33.08,268000.0,8884447.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:56:00,2026-07-21,09:56:00,33.06,33.14,33.06,33.11,329221.0,10897662.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:57:00,2026-07-21,09:57:00,33.11,33.12,33.02,33.02,390500.0,12910404.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:58:00,2026-07-21,09:58:00,33.03,33.11,33.03,33.09,303200.0,10023965.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 09:59:00,2026-07-21,09:59:00,33.07,33.09,33.02,33.05,331026.0,10939839.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:00:00,2026-07-21,10:00:00,33.08,33.11,33.01,33.02,508100.0,16786080.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:01:00,2026-07-21,10:01:00,32.99,33.08,32.99,33.07,448500.0,14809609.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:02:00,2026-07-21,10:02:00,33.06,33.08,33.01,33.02,406600.0,13433297.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:03:00,2026-07-21,10:03:00,33.02,33.02,32.95,33.01,448801.0,14804964.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:04:00,2026-07-21,10:04:00,33.0,33.07,33.0,33.07,368547.0,12170497.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:05:00,2026-07-21,10:05:00,33.08,33.08,33.01,33.01,482771.0,15940456.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:06:00,2026-07-21,10:06:00,33.01,33.07,33.0,33.02,411979.0,13606705.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:07:00,2026-07-21,10:07:00,33.02,33.13,33.02,33.11,554343.0,18338820.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:08:00,2026-07-21,10:08:00,33.11,33.13,33.07,33.09,422700.0,13990527.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:09:00,2026-07-21,10:09:00,33.12,33.16,33.11,33.12,776883.0,25746732.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:10:00,2026-07-21,10:10:00,33.09,33.1,33.05,33.06,363846.0,12034999.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:11:00,2026-07-21,10:11:00,33.05,33.08,33.03,33.04,399470.0,13205215.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:12:00,2026-07-21,10:12:00,33.03,33.09,33.02,33.09,365900.0,12094597.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:13:00,2026-07-21,10:13:00,33.09,33.09,32.96,32.96,715600.0,23636432.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:14:00,2026-07-21,10:14:00,32.98,33.0,32.96,32.96,643900.0,21234642.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:15:00,2026-07-21,10:15:00,32.96,32.96,32.84,32.84,1533646.0,50441630.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:16:00,2026-07-21,10:16:00,32.84,32.95,32.84,32.95,468506.0,15408734.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:17:00,2026-07-21,10:17:00,32.95,33.0,32.95,32.95,312300.0,10295647.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:18:00,2026-07-21,10:18:00,32.92,32.93,32.87,32.9,495803.0,16314311.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:19:00,2026-07-21,10:19:00,32.92,32.92,32.85,32.88,496107.0,16304784.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:20:00,2026-07-21,10:20:00,32.88,32.9,32.87,32.87,357613.0,11759167.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:21:00,2026-07-21,10:21:00,32.84,32.89,32.81,32.87,618913.0,20333144.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:22:00,2026-07-21,10:22:00,32.87,32.94,32.87,32.92,317431.0,10444852.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:23:00,2026-07-21,10:23:00,32.93,33.08,32.93,33.08,419800.0,13857881.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:24:00,2026-07-21,10:24:00,33.09,33.1,33.02,33.03,403100.0,13323309.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:25:00,2026-07-21,10:25:00,33.04,33.13,33.01,33.13,323113.0,10682096.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:26:00,2026-07-21,10:26:00,33.13,33.16,33.11,33.15,359062.0,11898106.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:27:00,2026-07-21,10:27:00,33.15,33.15,33.11,33.11,245300.0,8125418.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:28:00,2026-07-21,10:28:00,33.13,33.14,33.06,33.08,247000.0,8178608.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:29:00,2026-07-21,10:29:00,33.08,33.1,33.07,33.09,214600.0,7098983.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:30:00,2026-07-21,10:30:00,33.09,33.09,33.06,33.07,156400.0,5173449.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:31:00,2026-07-21,10:31:00,33.06,33.09,33.06,33.08,188700.0,6240288.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:32:00,2026-07-21,10:32:00,33.09,33.14,33.09,33.1,217180.0,7192563.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:33:00,2026-07-21,10:33:00,33.11,33.14,33.1,33.1,321700.0,10653373.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:34:00,2026-07-21,10:34:00,33.12,33.13,33.08,33.09,207800.0,6880129.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:35:00,2026-07-21,10:35:00,33.09,33.11,33.03,33.05,196400.0,6494758.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:36:00,2026-07-21,10:36:00,33.05,33.07,32.98,32.98,486927.0,16077279.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:37:00,2026-07-21,10:37:00,32.99,33.05,32.99,33.05,191900.0,6337216.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:38:00,2026-07-21,10:38:00,33.03,33.05,32.94,32.95,401227.0,13234449.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:39:00,2026-07-21,10:39:00,32.95,32.97,32.93,32.94,347400.0,11449011.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:40:00,2026-07-21,10:40:00,32.94,32.94,32.85,32.85,467000.0,15362529.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:41:00,2026-07-21,10:41:00,32.87,32.91,32.85,32.86,504483.0,16573983.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:42:00,2026-07-21,10:42:00,32.86,32.86,32.82,32.83,664200.0,21804384.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:43:00,2026-07-21,10:43:00,32.84,32.85,32.82,32.82,328700.0,10791490.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:44:00,2026-07-21,10:44:00,32.8,32.84,32.76,32.84,869199.0,28507608.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:45:00,2026-07-21,10:45:00,32.84,32.84,32.81,32.83,130800.0,4293693.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:46:00,2026-07-21,10:46:00,32.83,32.88,32.83,32.87,158000.0,5189820.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:47:00,2026-07-21,10:47:00,32.85,32.88,32.8,32.81,270696.0,8890582.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:48:00,2026-07-21,10:48:00,32.81,32.87,32.81,32.85,230076.0,7554619.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:49:00,2026-07-21,10:49:00,32.85,32.91,32.85,32.89,223800.0,7357552.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:50:00,2026-07-21,10:50:00,32.88,32.91,32.85,32.85,387600.0,12746365.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:51:00,2026-07-21,10:51:00,32.85,32.87,32.79,32.8,812700.0,26665776.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:52:00,2026-07-21,10:52:00,32.79,32.81,32.75,32.75,384300.0,12596460.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:53:00,2026-07-21,10:53:00,32.76,32.76,32.68,32.69,915500.0,29947366.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:54:00,2026-07-21,10:54:00,32.69,32.71,32.67,32.71,444200.0,14520678.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:55:00,2026-07-21,10:55:00,32.71,32.73,32.68,32.73,526300.0,17205860.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:56:00,2026-07-21,10:56:00,32.72,32.8,32.72,32.79,295200.0,9671229.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:57:00,2026-07-21,10:57:00,32.78,32.82,32.74,32.74,504200.0,16521180.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:58:00,2026-07-21,10:58:00,32.75,32.8,32.73,32.76,343600.0,11256946.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 10:59:00,2026-07-21,10:59:00,32.76,32.76,32.72,32.76,235600.0,7712987.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:00:00,2026-07-21,11:00:00,32.77,32.77,32.7,32.72,355100.0,11618900.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:01:00,2026-07-21,11:01:00,32.7,32.79,32.7,32.76,760372.0,24881872.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:02:00,2026-07-21,11:02:00,32.76,32.76,32.69,32.7,294700.0,9644645.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:03:00,2026-07-21,11:03:00,32.7,32.72,32.67,32.67,474200.0,15501662.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:04:00,2026-07-21,11:04:00,32.69,32.69,32.61,32.67,1029200.0,33604108.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:05:00,2026-07-21,11:05:00,32.64,32.65,32.56,32.57,1130500.0,36858990.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:06:00,2026-07-21,11:06:00,32.59,32.64,32.55,32.58,731000.0,23817516.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:07:00,2026-07-21,11:07:00,32.57,32.61,32.54,32.61,749039.0,24394604.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:08:00,2026-07-21,11:08:00,32.61,32.66,32.61,32.64,710000.0,23166576.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:09:00,2026-07-21,11:09:00,32.65,32.66,32.59,32.6,522835.0,17046374.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:10:00,2026-07-21,11:10:00,32.62,32.64,32.6,32.63,366100.0,11940379.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:11:00,2026-07-21,11:11:00,32.63,32.71,32.6,32.69,430421.0,14056891.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:12:00,2026-07-21,11:12:00,32.69,32.7,32.66,32.68,348400.0,11384287.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:13:00,2026-07-21,11:13:00,32.68,32.74,32.67,32.71,248699.0,8133177.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:14:00,2026-07-21,11:14:00,32.71,32.79,32.71,32.76,394400.0,12923068.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:15:00,2026-07-21,11:15:00,32.74,32.75,32.64,32.64,262400.0,8578736.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:16:00,2026-07-21,11:16:00,32.65,32.69,32.65,32.69,320407.0,10469222.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:17:00,2026-07-21,11:17:00,32.69,32.71,32.68,32.69,235300.0,7691536.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:18:00,2026-07-21,11:18:00,32.69,32.7,32.67,32.68,260700.0,8520073.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:19:00,2026-07-21,11:19:00,32.69,32.75,32.68,32.74,293326.0,9593401.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:20:00,2026-07-21,11:20:00,32.75,32.75,32.68,32.71,199300.0,6520093.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:21:00,2026-07-21,11:21:00,32.71,32.71,32.67,32.69,343165.0,11216503.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:22:00,2026-07-21,11:22:00,32.69,32.7,32.65,32.65,273028.0,8921328.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:23:00,2026-07-21,11:23:00,32.64,32.68,32.58,32.59,776100.0,25332512.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:24:00,2026-07-21,11:24:00,32.59,32.61,32.59,32.59,327200.0,10663934.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:25:00,2026-07-21,11:25:00,32.59,32.61,32.58,32.58,220500.0,7186105.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:26:00,2026-07-21,11:26:00,32.61,32.62,32.59,32.59,208100.0,6784328.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:27:00,2026-07-21,11:27:00,32.6,32.64,32.6,32.64,139300.0,4543691.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:28:00,2026-07-21,11:28:00,32.64,32.64,32.58,32.59,343400.0,11195288.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:29:00,2026-07-21,11:29:00,32.59,32.62,32.59,32.62,302200.0,9852299.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 11:30:00,2026-07-21,11:30:00,32.63,32.64,32.61,32.63,411500.0,13419290.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:01:00,2026-07-21,13:01:00,32.6,32.65,32.55,32.55,1568800.0,51130516.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:02:00,2026-07-21,13:02:00,32.57,32.69,32.56,32.69,898238.0,29264100.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:03:00,2026-07-21,13:03:00,32.64,32.71,32.64,32.67,370300.0,12101647.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:04:00,2026-07-21,13:04:00,32.68,32.74,32.65,32.74,381513.0,12473143.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:05:00,2026-07-21,13:05:00,32.74,32.79,32.74,32.78,472000.0,15469368.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:06:00,2026-07-21,13:06:00,32.8,32.83,32.8,32.82,369200.0,12112489.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:07:00,2026-07-21,13:07:00,32.82,32.82,32.79,32.79,253200.0,8307031.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:08:00,2026-07-21,13:08:00,32.81,32.81,32.75,32.77,294000.0,9636018.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:09:00,2026-07-21,13:09:00,32.76,32.76,32.73,32.73,267900.0,8773302.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:10:00,2026-07-21,13:10:00,32.73,32.77,32.71,32.75,210200.0,6882098.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:11:00,2026-07-21,13:11:00,32.77,32.79,32.76,32.78,278225.0,9119113.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:12:00,2026-07-21,13:12:00,32.78,32.79,32.75,32.75,280334.0,9188533.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:13:00,2026-07-21,13:13:00,32.75,32.79,32.75,32.75,149266.0,4890617.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:14:00,2026-07-21,13:14:00,32.77,32.8,32.76,32.79,137603.0,4508909.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:15:00,2026-07-21,13:15:00,32.78,32.81,32.78,32.81,186000.0,6099285.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:16:00,2026-07-21,13:16:00,32.83,32.85,32.81,32.82,226600.0,7439999.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:17:00,2026-07-21,13:17:00,32.84,32.84,32.72,32.72,316731.0,10382389.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:18:00,2026-07-21,13:18:00,32.73,32.81,32.72,32.79,172500.0,5652068.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:19:00,2026-07-21,13:19:00,32.79,32.84,32.77,32.83,214974.0,7049780.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:20:00,2026-07-21,13:20:00,32.84,32.86,32.83,32.84,235300.0,7728725.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:21:00,2026-07-21,13:21:00,32.85,32.85,32.84,32.84,141600.0,4650738.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:22:00,2026-07-21,13:22:00,32.85,32.85,32.81,32.83,134200.0,4405529.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:23:00,2026-07-21,13:23:00,32.82,32.84,32.82,32.82,117200.0,3847873.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:24:00,2026-07-21,13:24:00,32.83,32.85,32.81,32.83,137700.0,4520897.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:25:00,2026-07-21,13:25:00,32.83,32.85,32.83,32.84,146600.0,4814990.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:26:00,2026-07-21,13:26:00,32.84,32.88,32.84,32.88,165376.0,5435552.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:27:00,2026-07-21,13:27:00,32.88,32.95,32.88,32.94,339900.0,11192635.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:28:00,2026-07-21,13:28:00,32.95,32.97,32.92,32.92,390000.0,12850791.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:29:00,2026-07-21,13:29:00,32.91,32.92,32.86,32.87,153618.0,5052857.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:30:00,2026-07-21,13:30:00,32.87,32.89,32.86,32.88,128500.0,4224499.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:31:00,2026-07-21,13:31:00,32.89,32.9,32.84,32.84,192900.0,6340160.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:32:00,2026-07-21,13:32:00,32.86,32.86,32.84,32.85,82400.0,2707142.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:33:00,2026-07-21,13:33:00,32.86,32.86,32.81,32.81,184600.0,6062612.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:34:00,2026-07-21,13:34:00,32.81,32.83,32.81,32.82,51600.0,1693721.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:35:00,2026-07-21,13:35:00,32.83,32.83,32.82,32.83,76734.0,2518782.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:36:00,2026-07-21,13:36:00,32.83,32.9,32.83,32.89,141700.0,4656667.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:37:00,2026-07-21,13:37:00,32.89,32.9,32.87,32.88,95100.0,3127397.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:38:00,2026-07-21,13:38:00,32.87,32.88,32.84,32.84,107400.0,3529486.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:39:00,2026-07-21,13:39:00,32.83,32.85,32.83,32.84,170800.0,5608504.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:40:00,2026-07-21,13:40:00,32.84,32.84,32.82,32.84,110900.0,3640672.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:41:00,2026-07-21,13:41:00,32.82,32.84,32.82,32.84,57700.0,1894200.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:42:00,2026-07-21,13:42:00,32.84,32.85,32.83,32.84,81600.0,2679383.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:43:00,2026-07-21,13:43:00,32.84,32.84,32.83,32.83,68800.0,2259230.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:44:00,2026-07-21,13:44:00,32.83,32.86,32.83,32.86,64700.0,2125354.0,tushare,2026-07-22 20:04:38
