ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-10 09:43:00,2026-09-10,09:43:00,40.37,40.37,40.3,40.33,1976959.0,79735370.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:44:00,2026-09-10,09:44:00,40.32,40.33,40.27,40.27,1257031.0,50667110.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:45:00,2026-09-10,09:45:00,40.26,40.47,40.26,40.46,1397307.0,56453412.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:46:00,2026-09-10,09:46:00,40.42,40.42,40.32,40.38,1391548.0,56195500.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:47:00,2026-09-10,09:47:00,40.39,40.45,40.39,40.41,1003795.0,40577988.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:48:00,2026-09-10,09:48:00,40.42,40.48,40.39,40.48,1229191.0,49694140.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:49:00,2026-09-10,09:49:00,40.48,40.48,40.24,40.24,1524065.0,61492670.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:50:00,2026-09-10,09:50:00,40.23,40.25,40.22,40.22,1005034.0,40436050.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:51:00,2026-09-10,09:51:00,40.22,40.28,40.21,40.24,997248.0,40123280.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:52:00,2026-09-10,09:52:00,40.22,40.34,40.22,40.32,690049.0,27786328.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:53:00,2026-09-10,09:53:00,40.32,40.35,40.26,40.27,783786.0,31595864.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:54:00,2026-09-10,09:54:00,40.27,40.29,40.21,40.21,780929.0,31435624.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:55:00,2026-09-10,09:55:00,40.21,40.37,40.21,40.24,1616544.0,65125560.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:56:00,2026-09-10,09:56:00,40.24,40.32,40.21,40.3,940316.0,37869868.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:57:00,2026-09-10,09:57:00,40.31,40.44,40.3,40.42,2533743.0,102335060.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:58:00,2026-09-10,09:58:00,40.39,40.54,40.39,40.54,2533817.0,102576360.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:59:00,2026-09-10,09:59:00,40.52,40.71,40.52,40.67,3889619.0,157962030.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:00:00,2026-09-10,10:00:00,40.61,40.63,40.51,40.51,861301.0,34934640.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:01:00,2026-09-10,10:01:00,40.54,40.64,40.53,40.57,1064174.0,43196104.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:02:00,2026-09-10,10:02:00,40.57,40.6,40.5,40.52,856520.0,34724880.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:03:00,2026-09-10,10:03:00,40.53,40.73,40.53,40.72,1344780.0,54633710.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:04:00,2026-09-10,10:04:00,40.74,40.81,40.73,40.73,2763605.0,112688410.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:05:00,2026-09-10,10:05:00,40.76,40.89,40.76,40.81,2567948.0,104894600.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:06:00,2026-09-10,10:06:00,40.82,40.93,40.81,40.84,2272565.0,92863730.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:07:00,2026-09-10,10:07:00,40.83,40.89,40.83,40.89,1342381.0,54842484.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:08:00,2026-09-10,10:08:00,40.89,40.9,40.84,40.9,1287702.0,52639612.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:09:00,2026-09-10,10:09:00,40.92,40.94,40.9,40.92,1276041.0,52205356.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:10:00,2026-09-10,10:10:00,40.92,40.92,40.85,40.86,1057327.0,43250696.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:11:00,2026-09-10,10:11:00,40.89,41.11,40.88,41.11,4521485.0,185386560.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:12:00,2026-09-10,10:12:00,41.11,41.14,41.01,41.04,1949007.0,80052750.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:13:00,2026-09-10,10:13:00,41.07,41.18,41.06,41.09,2095754.0,86197710.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:14:00,2026-09-10,10:14:00,41.06,41.12,41.03,41.06,1312092.0,53916976.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:15:00,2026-09-10,10:15:00,41.11,41.11,40.96,40.96,1194600.0,49035504.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:16:00,2026-09-10,10:16:00,40.96,41.1,40.94,41.08,891403.0,36576864.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:17:00,2026-09-10,10:17:00,41.05,41.17,41.04,41.13,1027710.0,42257984.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:18:00,2026-09-10,10:18:00,41.1,41.11,41.03,41.04,879536.0,36137090.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:19:00,2026-09-10,10:19:00,40.97,41.08,40.94,41.08,1457806.0,59776280.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:20:00,2026-09-10,10:20:00,41.09,41.14,41.0,41.0,1708331.0,70175190.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:21:00,2026-09-10,10:21:00,40.98,41.0,40.91,40.96,1008490.0,41297060.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:22:00,2026-09-10,10:22:00,40.95,40.99,40.88,40.9,1081762.0,44269384.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:23:00,2026-09-10,10:23:00,40.89,40.9,40.88,40.9,687621.0,28117132.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:24:00,2026-09-10,10:24:00,40.9,40.95,40.88,40.95,833778.0,34098412.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:25:00,2026-09-10,10:25:00,40.96,40.98,40.91,40.91,498212.0,20400412.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:26:00,2026-09-10,10:26:00,40.9,40.96,40.9,40.92,287349.0,11759936.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:27:00,2026-09-10,10:27:00,40.92,40.93,40.9,40.93,369731.0,15126742.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:28:00,2026-09-10,10:28:00,40.93,40.93,40.85,40.85,741400.0,30318944.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:29:00,2026-09-10,10:29:00,40.83,40.83,40.74,40.74,827200.0,33749860.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:30:00,2026-09-10,10:30:00,40.74,40.8,40.73,40.75,852459.0,34751796.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:31:00,2026-09-10,10:31:00,40.75,40.85,40.75,40.78,702793.0,28672702.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:32:00,2026-09-10,10:32:00,40.79,40.87,40.78,40.82,321433.0,13118538.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:33:00,2026-09-10,10:33:00,40.81,40.93,40.81,40.9,746980.0,30528426.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:34:00,2026-09-10,10:34:00,40.88,40.99,40.88,40.98,748330.0,30656906.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:35:00,2026-09-10,10:35:00,40.98,41.0,40.93,41.0,510631.0,20920206.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:36:00,2026-09-10,10:36:00,41.0,41.0,40.98,40.98,566847.0,23236476.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:37:00,2026-09-10,10:37:00,40.99,41.02,40.9,40.94,799878.0,32781912.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:38:00,2026-09-10,10:38:00,40.96,40.98,40.93,40.94,771056.0,31574424.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:39:00,2026-09-10,10:39:00,40.94,40.95,40.93,40.94,329488.0,13488525.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:40:00,2026-09-10,10:40:00,40.94,40.96,40.92,40.95,334257.0,13685373.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:41:00,2026-09-10,10:41:00,40.93,40.95,40.89,40.93,444396.0,18186620.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:42:00,2026-09-10,10:42:00,40.94,40.96,40.92,40.96,299394.0,12255883.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:43:00,2026-09-10,10:43:00,40.94,40.95,40.88,40.88,340089.0,13919925.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:44:00,2026-09-10,10:44:00,40.87,40.87,40.81,40.85,313839.0,12819300.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:45:00,2026-09-10,10:45:00,40.83,40.87,40.83,40.86,299711.0,12243325.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:46:00,2026-09-10,10:46:00,40.86,40.88,40.84,40.87,416873.0,17031824.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:47:00,2026-09-10,10:47:00,40.86,40.87,40.84,40.86,181667.0,7421710.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:48:00,2026-09-10,10:48:00,40.85,40.85,40.81,40.82,333355.0,13606641.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:49:00,2026-09-10,10:49:00,40.81,40.86,40.8,40.81,421300.0,17198952.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:50:00,2026-09-10,10:50:00,40.81,40.85,40.8,40.84,199463.0,8144187.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:51:00,2026-09-10,10:51:00,40.85,41.01,40.85,41.0,1033149.0,42324510.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:52:00,2026-09-10,10:52:00,41.0,41.05,41.0,41.04,378306.0,15519966.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:53:00,2026-09-10,10:53:00,41.04,41.05,41.01,41.02,372058.0,15266460.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:54:00,2026-09-10,10:54:00,41.03,41.03,41.01,41.02,239920.0,9841621.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:55:00,2026-09-10,10:55:00,41.02,41.02,40.96,40.96,411800.0,16873844.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:56:00,2026-09-10,10:56:00,40.97,40.97,40.93,40.93,548600.0,22469980.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:57:00,2026-09-10,10:57:00,40.93,40.96,40.91,40.96,606537.0,24822640.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:58:00,2026-09-10,10:58:00,40.96,40.97,40.92,40.96,393764.0,16123175.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 10:59:00,2026-09-10,10:59:00,40.95,41.05,40.95,41.05,503493.0,20646648.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:00:00,2026-09-10,11:00:00,41.05,41.07,40.98,41.0,484830.0,19888400.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:01:00,2026-09-10,11:01:00,41.0,41.0,40.98,40.99,178965.0,7335580.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:02:00,2026-09-10,11:02:00,40.96,40.98,40.94,40.95,213615.0,8750111.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:03:00,2026-09-10,11:03:00,40.95,40.95,40.9,40.9,202151.0,8272695.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:04:00,2026-09-10,11:04:00,40.9,40.95,40.89,40.89,525734.0,21512818.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:05:00,2026-09-10,11:05:00,40.87,40.89,40.85,40.89,275813.0,11275062.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:06:00,2026-09-10,11:06:00,40.89,40.94,40.89,40.9,231779.0,9482381.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:07:00,2026-09-10,11:07:00,40.91,40.91,40.87,40.87,192521.0,7872662.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:08:00,2026-09-10,11:08:00,40.87,40.91,40.87,40.91,224291.0,9171894.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:09:00,2026-09-10,11:09:00,40.92,40.92,40.9,40.92,202988.0,8304976.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:10:00,2026-09-10,11:10:00,40.91,40.94,40.88,40.88,257700.0,10542639.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:11:00,2026-09-10,11:11:00,40.87,40.93,40.86,40.93,167098.0,6832790.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:12:00,2026-09-10,11:12:00,40.93,40.98,40.91,40.98,443212.0,18143208.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:13:00,2026-09-10,11:13:00,40.97,40.97,40.89,40.92,244626.0,10012184.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:14:00,2026-09-10,11:14:00,40.92,40.93,40.89,40.89,281887.0,11533134.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:15:00,2026-09-10,11:15:00,40.89,40.9,40.87,40.88,211573.0,8651098.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:16:00,2026-09-10,11:16:00,40.89,40.89,40.87,40.89,276584.0,11308402.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:17:00,2026-09-10,11:17:00,40.9,40.92,40.89,40.9,208912.0,8545762.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:18:00,2026-09-10,11:18:00,40.9,40.9,40.86,40.88,111404.0,4554307.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:19:00,2026-09-10,11:19:00,40.89,40.89,40.87,40.88,185303.0,7575690.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:20:00,2026-09-10,11:20:00,40.9,40.93,40.9,40.91,302138.0,12360340.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:21:00,2026-09-10,11:21:00,40.91,40.91,40.88,40.89,237829.0,9725310.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:22:00,2026-09-10,11:22:00,40.88,40.89,40.88,40.88,178900.0,7314103.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:23:00,2026-09-10,11:23:00,40.89,40.92,40.89,40.91,357900.0,14640780.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:24:00,2026-09-10,11:24:00,40.91,40.93,40.89,40.89,265600.0,10866269.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:25:00,2026-09-10,11:25:00,40.89,40.92,40.89,40.91,150300.0,6147481.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:26:00,2026-09-10,11:26:00,40.9,40.9,40.86,40.86,164900.0,6741574.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:27:00,2026-09-10,11:27:00,40.85,40.88,40.85,40.88,186339.0,7613239.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:28:00,2026-09-10,11:28:00,40.88,40.93,40.88,40.91,274525.0,11229465.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:29:00,2026-09-10,11:29:00,40.91,40.95,40.91,40.94,214942.0,8798854.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 11:30:00,2026-09-10,11:30:00,40.95,41.0,40.95,40.99,854488.0,35025650.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:01:00,2026-09-10,13:01:00,41.0,41.04,40.96,41.0,1727697.0,70840136.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:02:00,2026-09-10,13:02:00,41.0,41.0,40.88,40.98,606615.0,24841300.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:03:00,2026-09-10,13:03:00,40.98,41.02,40.98,41.0,318000.0,13039396.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:04:00,2026-09-10,13:04:00,41.0,41.0,40.96,40.96,225700.0,9249900.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:05:00,2026-09-10,13:05:00,40.95,41.0,40.94,40.96,419417.0,17188932.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:06:00,2026-09-10,13:06:00,40.96,40.98,40.94,40.97,139708.0,5722592.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:07:00,2026-09-10,13:07:00,40.98,41.04,40.98,40.99,605691.0,24841252.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:08:00,2026-09-10,13:08:00,40.98,41.06,40.98,41.05,557465.0,22885980.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:09:00,2026-09-10,13:09:00,41.04,41.18,41.04,41.16,2129304.0,87587370.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:10:00,2026-09-10,13:10:00,41.14,41.16,41.09,41.1,807368.0,33210724.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:11:00,2026-09-10,13:11:00,41.12,41.15,41.06,41.13,599201.0,24637864.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:12:00,2026-09-10,13:12:00,41.13,41.15,41.11,41.15,425269.0,17492236.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:13:00,2026-09-10,13:13:00,41.14,41.14,41.11,41.13,360200.0,14815391.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:14:00,2026-09-10,13:14:00,41.12,41.13,41.08,41.09,339231.0,13943996.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:15:00,2026-09-10,13:15:00,41.09,41.14,41.09,41.13,257430.0,10585125.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:16:00,2026-09-10,13:16:00,41.13,41.14,41.08,41.09,440012.0,18091448.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:17:00,2026-09-10,13:17:00,41.09,41.14,41.07,41.07,294109.0,12090560.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:18:00,2026-09-10,13:18:00,41.07,41.09,41.04,41.04,187709.0,7709119.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:19:00,2026-09-10,13:19:00,41.05,41.05,40.97,40.99,400873.0,16438568.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:20:00,2026-09-10,13:20:00,41.02,41.04,41.0,41.03,160893.0,6599029.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:21:00,2026-09-10,13:21:00,41.03,41.04,41.01,41.03,175896.0,7216197.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:22:00,2026-09-10,13:22:00,41.03,41.04,41.0,41.04,239812.0,9837517.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:23:00,2026-09-10,13:23:00,41.05,41.05,40.99,41.0,175429.0,7195205.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:24:00,2026-09-10,13:24:00,41.0,41.0,40.92,40.95,263595.0,10793116.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:25:00,2026-09-10,13:25:00,40.94,40.95,40.9,40.9,343820.0,14070674.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:26:00,2026-09-10,13:26:00,40.9,40.96,40.9,40.95,276626.0,11320674.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:27:00,2026-09-10,13:27:00,40.94,40.94,40.91,40.91,205269.0,8401402.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:28:00,2026-09-10,13:28:00,40.92,40.92,40.85,40.86,234992.0,9604685.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:29:00,2026-09-10,13:29:00,40.85,40.85,40.81,40.83,348141.0,14214753.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:30:00,2026-09-10,13:30:00,40.84,40.89,40.83,40.89,250622.0,10236588.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:31:00,2026-09-10,13:31:00,40.9,40.91,40.84,40.84,214157.0,8754288.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:32:00,2026-09-10,13:32:00,40.87,40.9,40.87,40.9,254405.0,10399270.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:33:00,2026-09-10,13:33:00,40.91,40.91,40.88,40.88,259029.0,10591250.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:34:00,2026-09-10,13:34:00,40.9,40.92,40.87,40.88,277013.0,11330321.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:35:00,2026-09-10,13:35:00,40.88,40.91,40.87,40.91,213730.0,8740693.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:36:00,2026-09-10,13:36:00,40.9,40.91,40.88,40.88,163569.0,6688363.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:37:00,2026-09-10,13:37:00,40.88,40.88,40.85,40.86,209312.0,8555097.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:38:00,2026-09-10,13:38:00,40.87,40.9,40.87,40.9,138568.0,5664603.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:39:00,2026-09-10,13:39:00,40.89,40.89,40.85,40.86,215832.0,8821180.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:40:00,2026-09-10,13:40:00,40.86,40.86,40.83,40.83,167300.0,6832546.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:41:00,2026-09-10,13:41:00,40.83,40.86,40.82,40.86,332638.0,13582477.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:42:00,2026-09-10,13:42:00,40.86,40.86,40.83,40.83,242264.0,9895315.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:43:00,2026-09-10,13:43:00,40.84,40.88,40.84,40.87,190167.0,7771238.0,tushare,2026-09-11 22:16:16
