ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-02 10:01:00,2026-07-02,10:01:00,35.31,35.36,35.25,35.29,570800.0,20154348.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:02:00,2026-07-02,10:02:00,35.32,35.32,35.26,35.27,424340.0,14968402.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:03:00,2026-07-02,10:03:00,35.25,35.29,35.25,35.25,418300.0,14748966.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:04:00,2026-07-02,10:04:00,35.25,35.28,35.2,35.23,575100.0,20259636.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:05:00,2026-07-02,10:05:00,35.22,35.24,35.2,35.23,612100.0,21555252.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:06:00,2026-07-02,10:06:00,35.23,35.23,35.12,35.16,749093.0,26349170.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:07:00,2026-07-02,10:07:00,35.15,35.27,35.1,35.27,531120.0,18673384.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:08:00,2026-07-02,10:08:00,35.26,35.26,35.16,35.16,394280.0,13878467.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:09:00,2026-07-02,10:09:00,35.14,35.16,35.11,35.11,332200.0,11670242.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:10:00,2026-07-02,10:10:00,35.1,35.2,35.1,35.19,263919.0,9275961.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:11:00,2026-07-02,10:11:00,35.2,35.2,35.07,35.08,685280.0,24070988.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:12:00,2026-07-02,10:12:00,35.06,35.09,35.04,35.08,746900.0,26193546.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:13:00,2026-07-02,10:13:00,35.08,35.1,35.05,35.08,796418.0,27929196.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:14:00,2026-07-02,10:14:00,35.08,35.08,35.03,35.03,483400.0,16941540.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:15:00,2026-07-02,10:15:00,35.03,35.04,35.01,35.02,711026.0,24899248.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:16:00,2026-07-02,10:16:00,35.02,35.03,34.9,34.92,863500.0,30212152.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:17:00,2026-07-02,10:17:00,34.93,34.98,34.93,34.98,432600.0,15121524.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:18:00,2026-07-02,10:18:00,34.98,34.99,34.93,34.94,397000.0,13877219.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:19:00,2026-07-02,10:19:00,34.94,35.01,34.94,34.97,352044.0,12316007.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:20:00,2026-07-02,10:20:00,34.96,35.01,34.94,35.0,219556.0,7677245.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:21:00,2026-07-02,10:21:00,35.01,35.01,34.99,35.0,307700.0,10770477.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:22:00,2026-07-02,10:22:00,35.0,35.0,34.94,34.99,305200.0,10673723.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:23:00,2026-07-02,10:23:00,34.98,35.0,34.92,34.92,329600.0,11519957.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:24:00,2026-07-02,10:24:00,34.91,34.94,34.86,34.92,905100.0,31586244.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:25:00,2026-07-02,10:25:00,34.92,34.97,34.92,34.95,179269.0,6262801.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:26:00,2026-07-02,10:26:00,34.94,34.99,34.93,34.93,302700.0,10581285.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:27:00,2026-07-02,10:27:00,34.93,35.01,34.93,35.01,148313.0,5185826.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:28:00,2026-07-02,10:28:00,35.01,35.07,34.99,35.07,506313.0,17728744.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:29:00,2026-07-02,10:29:00,35.07,35.09,35.05,35.08,288900.0,10132916.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:30:00,2026-07-02,10:30:00,35.08,35.11,35.07,35.07,291000.0,10212186.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:31:00,2026-07-02,10:31:00,35.07,35.08,35.04,35.04,252187.0,8843109.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:32:00,2026-07-02,10:32:00,35.03,35.05,35.01,35.02,124400.0,4357472.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:33:00,2026-07-02,10:33:00,35.01,35.15,35.0,35.15,300175.0,10518061.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:34:00,2026-07-02,10:34:00,35.17,35.17,35.07,35.07,292655.0,10272307.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:35:00,2026-07-02,10:35:00,35.07,35.08,35.05,35.08,139440.0,4889682.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:36:00,2026-07-02,10:36:00,35.07,35.07,35.03,35.04,136100.0,4770082.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:37:00,2026-07-02,10:37:00,35.03,35.07,35.03,35.07,153400.0,5376558.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:38:00,2026-07-02,10:38:00,35.07,35.07,35.03,35.05,195900.0,6866057.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:39:00,2026-07-02,10:39:00,35.05,35.05,35.01,35.03,128500.0,4501744.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:40:00,2026-07-02,10:40:00,35.01,35.01,34.94,34.94,524200.0,18331904.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:41:00,2026-07-02,10:41:00,34.93,34.96,34.93,34.94,237061.0,8283641.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:42:00,2026-07-02,10:42:00,34.95,35.01,34.93,34.95,468680.0,16388589.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:43:00,2026-07-02,10:43:00,34.96,34.97,34.94,34.94,316300.0,11054928.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:44:00,2026-07-02,10:44:00,34.94,34.94,34.9,34.9,386739.0,13501911.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:45:00,2026-07-02,10:45:00,34.9,34.9,34.86,34.86,278500.0,9713510.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:46:00,2026-07-02,10:46:00,34.83,34.87,34.79,34.85,1485100.0,51712180.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:47:00,2026-07-02,10:47:00,34.83,34.84,34.8,34.84,407000.0,14175442.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:48:00,2026-07-02,10:48:00,34.85,34.94,34.85,34.94,271800.0,9486635.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:49:00,2026-07-02,10:49:00,34.94,34.94,34.85,34.89,370754.0,12934176.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:50:00,2026-07-02,10:50:00,34.89,34.92,34.87,34.88,241246.0,8417471.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:51:00,2026-07-02,10:51:00,34.9,34.91,34.88,34.9,134400.0,4689407.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:52:00,2026-07-02,10:52:00,34.88,34.98,34.85,34.96,240113.0,8378648.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:53:00,2026-07-02,10:53:00,34.96,34.97,34.89,34.89,149987.0,5238501.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:54:00,2026-07-02,10:54:00,34.89,34.9,34.87,34.89,164300.0,5730925.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:55:00,2026-07-02,10:55:00,34.89,34.94,34.89,34.9,190421.0,6647128.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:56:00,2026-07-02,10:56:00,34.92,34.92,34.9,34.9,114700.0,4004033.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:57:00,2026-07-02,10:57:00,34.9,34.9,34.87,34.87,221500.0,7726341.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:58:00,2026-07-02,10:58:00,34.87,34.88,34.83,34.87,251300.0,8758551.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:59:00,2026-07-02,10:59:00,34.88,34.9,34.86,34.88,91900.0,3204962.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:00:00,2026-07-02,11:00:00,34.89,34.89,34.83,34.83,241500.0,8419043.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:01:00,2026-07-02,11:01:00,34.84,34.84,34.78,34.78,462700.0,16104983.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:02:00,2026-07-02,11:02:00,34.79,34.8,34.77,34.78,302600.0,10525269.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:03:00,2026-07-02,11:03:00,34.78,34.8,34.75,34.76,334456.0,11627940.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:04:00,2026-07-02,11:04:00,34.77,34.77,34.73,34.74,237744.0,8261111.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:05:00,2026-07-02,11:05:00,34.76,34.78,34.72,34.75,347600.0,12081060.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:06:00,2026-07-02,11:06:00,34.72,34.73,34.69,34.7,519300.0,18026580.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:07:00,2026-07-02,11:07:00,34.7,34.72,34.7,34.7,218017.0,7566433.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:08:00,2026-07-02,11:08:00,34.72,34.74,34.69,34.7,280900.0,9750969.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:09:00,2026-07-02,11:09:00,34.7,34.74,34.69,34.73,160000.0,5554487.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:10:00,2026-07-02,11:10:00,34.73,34.76,34.7,34.76,272215.0,9451103.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:11:00,2026-07-02,11:11:00,34.74,34.74,34.69,34.7,269899.0,9368690.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:12:00,2026-07-02,11:12:00,34.68,34.7,34.68,34.69,209434.0,7264472.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:13:00,2026-07-02,11:13:00,34.69,34.75,34.69,34.75,177300.0,6156570.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:14:00,2026-07-02,11:14:00,34.75,34.76,34.71,34.74,186500.0,6477651.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:15:00,2026-07-02,11:15:00,34.73,34.77,34.73,34.77,254800.0,8857302.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:16:00,2026-07-02,11:16:00,34.76,34.8,34.75,34.76,316200.0,10999135.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:17:00,2026-07-02,11:17:00,34.79,34.82,34.75,34.75,235400.0,8185189.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:18:00,2026-07-02,11:18:00,34.77,34.79,34.76,34.78,114600.0,3985371.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:19:00,2026-07-02,11:19:00,34.77,34.78,34.74,34.74,221100.0,7685514.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:20:00,2026-07-02,11:20:00,34.74,34.76,34.73,34.74,146795.0,5100739.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:21:00,2026-07-02,11:21:00,34.76,34.79,34.75,34.76,215600.0,7496173.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:22:00,2026-07-02,11:22:00,34.76,34.76,34.75,34.76,139800.0,4859133.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:23:00,2026-07-02,11:23:00,34.72,34.75,34.72,34.73,227105.0,7889781.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:24:00,2026-07-02,11:24:00,34.74,34.76,34.72,34.76,118100.0,4102626.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:25:00,2026-07-02,11:25:00,34.76,34.76,34.73,34.74,163100.0,5666974.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:26:00,2026-07-02,11:26:00,34.74,34.76,34.72,34.73,233176.0,8099092.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:27:00,2026-07-02,11:27:00,34.73,34.78,34.73,34.75,131724.0,4577869.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:28:00,2026-07-02,11:28:00,34.76,34.77,34.75,34.77,96026.0,3337588.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:29:00,2026-07-02,11:29:00,34.77,34.81,34.77,34.8,125200.0,4354843.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 11:30:00,2026-07-02,11:30:00,34.77,34.84,34.77,34.82,91827.0,3196899.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:01:00,2026-07-02,13:01:00,34.83,34.87,34.78,34.84,1163800.0,40519668.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:02:00,2026-07-02,13:02:00,34.84,34.84,34.79,34.8,267113.0,9299078.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:03:00,2026-07-02,13:03:00,34.78,34.8,34.74,34.75,348687.0,12128268.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:04:00,2026-07-02,13:04:00,34.75,34.77,34.74,34.76,146000.0,5074406.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:05:00,2026-07-02,13:05:00,34.76,34.79,34.75,34.77,156800.0,5453132.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:06:00,2026-07-02,13:06:00,34.79,34.86,34.79,34.86,181705.0,6327591.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:07:00,2026-07-02,13:07:00,34.82,34.84,34.81,34.82,201300.0,7013400.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:08:00,2026-07-02,13:08:00,34.82,34.88,34.82,34.85,186800.0,6510797.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:09:00,2026-07-02,13:09:00,34.84,34.86,34.8,34.83,221200.0,7705005.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:10:00,2026-07-02,13:10:00,34.82,34.83,34.8,34.8,135500.0,4716950.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:11:00,2026-07-02,13:11:00,34.8,34.8,34.78,34.79,105467.0,3668954.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:12:00,2026-07-02,13:12:00,34.79,34.82,34.78,34.81,105900.0,3685069.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:13:00,2026-07-02,13:13:00,34.82,34.82,34.77,34.77,214100.0,7448911.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:14:00,2026-07-02,13:14:00,34.8,34.82,34.79,34.81,200583.0,6981369.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:15:00,2026-07-02,13:15:00,34.83,34.83,34.8,34.82,114500.0,3986460.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:16:00,2026-07-02,13:16:00,34.82,34.83,34.77,34.77,237900.0,8277310.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:17:00,2026-07-02,13:17:00,34.77,34.77,34.65,34.66,1018600.0,35342470.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:18:00,2026-07-02,13:18:00,34.66,34.66,34.62,34.64,367000.0,12715209.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:19:00,2026-07-02,13:19:00,34.63,34.66,34.62,34.65,299996.0,10391962.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:20:00,2026-07-02,13:20:00,34.64,34.66,34.64,34.65,226200.0,7837401.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:21:00,2026-07-02,13:21:00,34.64,34.67,34.64,34.66,372269.0,12897963.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:22:00,2026-07-02,13:22:00,34.64,34.67,34.63,34.66,151028.0,5233083.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:23:00,2026-07-02,13:23:00,34.66,34.67,34.65,34.66,153600.0,5323049.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:24:00,2026-07-02,13:24:00,34.66,34.66,34.64,34.65,241172.0,8356600.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:25:00,2026-07-02,13:25:00,34.65,34.67,34.64,34.65,179652.0,6226052.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:26:00,2026-07-02,13:26:00,34.65,34.65,34.62,34.65,323552.0,11206463.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:27:00,2026-07-02,13:27:00,34.63,34.68,34.63,34.68,133800.0,4635840.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:28:00,2026-07-02,13:28:00,34.68,34.7,34.66,34.66,126700.0,4393488.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:29:00,2026-07-02,13:29:00,34.66,34.67,34.65,34.67,136500.0,4730447.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:30:00,2026-07-02,13:30:00,34.66,34.66,34.61,34.61,363700.0,12594728.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:31:00,2026-07-02,13:31:00,34.61,34.61,34.58,34.59,860000.0,29752568.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:32:00,2026-07-02,13:32:00,34.6,34.62,34.59,34.61,265700.0,9191299.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:33:00,2026-07-02,13:33:00,34.59,34.61,34.56,34.56,406800.0,14067340.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:34:00,2026-07-02,13:34:00,34.58,34.58,34.57,34.58,160230.0,5539989.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:35:00,2026-07-02,13:35:00,34.57,34.59,34.54,34.56,494809.0,17102428.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:36:00,2026-07-02,13:36:00,34.56,34.58,34.55,34.58,120900.0,4178959.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:37:00,2026-07-02,13:37:00,34.57,34.58,34.55,34.56,186100.0,6432206.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:38:00,2026-07-02,13:38:00,34.56,34.58,34.55,34.56,204700.0,7074005.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:39:00,2026-07-02,13:39:00,34.56,34.6,34.56,34.59,135200.0,4674542.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:40:00,2026-07-02,13:40:00,34.58,34.62,34.58,34.62,170621.0,5904138.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:41:00,2026-07-02,13:41:00,34.61,34.61,34.57,34.61,222300.0,7688981.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:42:00,2026-07-02,13:42:00,34.6,34.64,34.59,34.64,109367.0,3785861.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:43:00,2026-07-02,13:43:00,34.64,34.65,34.61,34.61,284200.0,9841568.0,tushare,2026-07-03 22:43:22
