ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-28 14:58:00,2026-08-28,14:58:00,34.78,34.78,34.78,34.78,9600.0,333972.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:59:00,2026-08-28,14:59:00,34.78,34.78,34.78,34.78,0.0,0.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 15:00:00,2026-08-28,15:00:00,34.78,34.78,34.78,34.78,815566.0,28365386.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:30:00,2026-08-31,09:30:00,34.8,34.8,34.8,34.8,1107248.0,38532230.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:31:00,2026-08-31,09:31:00,34.81,34.81,34.5,34.51,3446352.0,119439310.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:32:00,2026-08-31,09:32:00,34.51,34.56,34.42,34.49,1970501.0,67986350.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:33:00,2026-08-31,09:33:00,34.48,34.48,34.41,34.44,1518899.0,52330348.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:34:00,2026-08-31,09:34:00,34.43,34.59,34.42,34.56,1061832.0,36637764.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:35:00,2026-08-31,09:35:00,34.57,34.64,34.57,34.64,711475.0,24610774.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:36:00,2026-08-31,09:36:00,34.64,34.69,34.64,34.65,637351.0,22081286.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:37:00,2026-08-31,09:37:00,34.65,34.65,34.61,34.63,518981.0,17974500.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:38:00,2026-08-31,09:38:00,34.62,34.62,34.44,34.44,1057402.0,36506572.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:39:00,2026-08-31,09:39:00,34.45,34.47,34.36,34.38,1565701.0,53898204.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:40:00,2026-08-31,09:40:00,34.37,34.41,34.34,34.38,1056084.0,36310556.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:41:00,2026-08-31,09:41:00,34.39,34.39,34.3,34.31,1687716.0,57935184.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:42:00,2026-08-31,09:42:00,34.31,34.37,34.29,34.37,730039.0,25054408.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:43:00,2026-08-31,09:43:00,34.37,34.37,34.32,34.33,723961.0,24864786.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:44:00,2026-08-31,09:44:00,34.32,34.33,34.24,34.26,1238200.0,42448240.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:45:00,2026-08-31,09:45:00,34.25,34.26,34.2,34.23,886131.0,30332174.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:46:00,2026-08-31,09:46:00,34.23,34.23,34.13,34.17,1321982.0,45184892.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:47:00,2026-08-31,09:47:00,34.19,34.23,34.19,34.22,432321.0,14788283.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:48:00,2026-08-31,09:48:00,34.2,34.23,34.2,34.23,385550.0,13192000.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:49:00,2026-08-31,09:49:00,34.22,34.22,34.16,34.18,808682.0,27645920.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:50:00,2026-08-31,09:50:00,34.18,34.18,34.12,34.13,896374.0,30612968.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:51:00,2026-08-31,09:51:00,34.12,34.12,34.01,34.02,1844460.0,62858708.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:52:00,2026-08-31,09:52:00,34.01,34.01,33.93,33.95,1602939.0,54456840.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:53:00,2026-08-31,09:53:00,33.95,33.96,33.9,33.93,1363600.0,46263356.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:54:00,2026-08-31,09:54:00,33.93,34.0,33.93,33.99,702800.0,23868784.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:55:00,2026-08-31,09:55:00,33.98,34.03,33.97,34.03,801722.0,27245760.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:56:00,2026-08-31,09:56:00,34.02,34.05,34.0,34.01,705700.0,24001314.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:57:00,2026-08-31,09:57:00,34.01,34.04,34.01,34.04,389400.0,13245648.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:58:00,2026-08-31,09:58:00,34.05,34.09,34.04,34.07,401694.0,13685372.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 09:59:00,2026-08-31,09:59:00,34.07,34.08,34.03,34.03,337300.0,11486321.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:00:00,2026-08-31,10:00:00,34.03,34.04,34.02,34.04,353000.0,12014383.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:01:00,2026-08-31,10:01:00,34.02,34.04,33.95,33.96,891700.0,30305632.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:02:00,2026-08-31,10:02:00,33.96,33.99,33.96,33.99,287503.0,9766887.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:03:00,2026-08-31,10:03:00,34.0,34.02,33.98,33.98,462574.0,15724386.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:04:00,2026-08-31,10:04:00,33.99,34.0,33.96,33.97,372226.0,12646677.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:05:00,2026-08-31,10:05:00,33.96,34.02,33.96,34.02,234374.0,7964895.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:06:00,2026-08-31,10:06:00,34.02,34.05,34.0,34.02,286600.0,9750511.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:07:00,2026-08-31,10:07:00,34.03,34.04,34.01,34.03,189400.0,6443874.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:08:00,2026-08-31,10:08:00,34.03,34.04,34.01,34.03,260700.0,8871243.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:09:00,2026-08-31,10:09:00,34.03,34.05,34.0,34.01,422800.0,14389622.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:10:00,2026-08-31,10:10:00,34.0,34.01,33.98,34.0,447397.0,15208671.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:11:00,2026-08-31,10:11:00,34.0,34.02,33.99,34.0,178869.0,6082040.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:12:00,2026-08-31,10:12:00,34.0,34.02,33.98,34.01,198725.0,6756067.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:13:00,2026-08-31,10:13:00,34.01,34.01,33.97,33.98,476309.0,16186347.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:14:00,2026-08-31,10:14:00,33.98,34.0,33.97,34.0,138895.0,4721463.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:15:00,2026-08-31,10:15:00,34.0,34.01,33.99,34.0,176900.0,6014881.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:16:00,2026-08-31,10:16:00,34.0,34.0,33.97,33.98,373052.0,12677418.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:17:00,2026-08-31,10:17:00,33.99,34.04,33.99,34.04,146600.0,4987129.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:18:00,2026-08-31,10:18:00,34.01,34.02,34.0,34.01,256800.0,8734053.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:19:00,2026-08-31,10:19:00,34.01,34.01,33.99,33.99,397288.0,13509140.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:20:00,2026-08-31,10:20:00,33.98,33.98,33.93,33.93,845753.0,28722948.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:21:00,2026-08-31,10:21:00,33.94,33.94,33.81,33.82,2355300.0,79798350.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:22:00,2026-08-31,10:22:00,33.82,33.87,33.82,33.87,300500.0,10169834.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:23:00,2026-08-31,10:23:00,33.87,33.87,33.85,33.87,468249.0,15855076.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:24:00,2026-08-31,10:24:00,33.87,33.89,33.86,33.89,250900.0,8498625.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:25:00,2026-08-31,10:25:00,33.88,33.92,33.88,33.92,282300.0,9569994.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:26:00,2026-08-31,10:26:00,33.91,33.93,33.91,33.91,251500.0,8529786.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:27:00,2026-08-31,10:27:00,33.91,33.91,33.9,33.91,453900.0,15389342.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:28:00,2026-08-31,10:28:00,33.91,33.91,33.89,33.89,415600.0,14090673.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:29:00,2026-08-31,10:29:00,33.89,33.92,33.88,33.92,228940.0,7759914.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:30:00,2026-08-31,10:30:00,33.91,33.92,33.89,33.9,254500.0,8628053.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:31:00,2026-08-31,10:31:00,33.86,33.87,33.86,33.87,793409.0,26869112.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:32:00,2026-08-31,10:32:00,33.88,33.88,33.85,33.86,417251.0,14127581.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:33:00,2026-08-31,10:33:00,33.85,33.85,33.72,33.76,2529089.0,85473470.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:34:00,2026-08-31,10:34:00,33.76,33.79,33.76,33.78,571200.0,19290642.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:35:00,2026-08-31,10:35:00,33.78,33.78,33.74,33.76,740100.0,24983454.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:36:00,2026-08-31,10:36:00,33.76,33.77,33.73,33.74,508200.0,17147040.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:37:00,2026-08-31,10:37:00,33.74,33.74,33.73,33.74,309600.0,10443818.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:38:00,2026-08-31,10:38:00,33.74,33.76,33.74,33.74,340420.0,11485764.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:39:00,2026-08-31,10:39:00,33.74,33.75,33.73,33.74,256313.0,8647750.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:40:00,2026-08-31,10:40:00,33.74,33.75,33.73,33.74,252800.0,8529300.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:41:00,2026-08-31,10:41:00,33.74,33.75,33.72,33.72,720567.0,24305288.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:42:00,2026-08-31,10:42:00,33.73,33.73,33.63,33.65,1311364.0,44185090.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:43:00,2026-08-31,10:43:00,33.64,33.67,33.62,33.67,826354.0,27798778.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:44:00,2026-08-31,10:44:00,33.66,33.7,33.66,33.7,287600.0,9682206.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:45:00,2026-08-31,10:45:00,33.69,33.71,33.69,33.7,331000.0,11154720.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:46:00,2026-08-31,10:46:00,33.7,33.71,33.7,33.71,253100.0,8530097.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:47:00,2026-08-31,10:47:00,33.72,33.73,33.71,33.73,203013.0,6845128.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:48:00,2026-08-31,10:48:00,33.72,33.74,33.7,33.7,299387.0,10097005.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:49:00,2026-08-31,10:49:00,33.71,33.74,33.7,33.71,374700.0,12635146.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:50:00,2026-08-31,10:50:00,33.72,33.72,33.7,33.7,272100.0,9171871.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:51:00,2026-08-31,10:51:00,33.7,33.74,33.7,33.74,212900.0,7180388.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:52:00,2026-08-31,10:52:00,33.74,33.74,33.72,33.72,111400.0,3757008.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:53:00,2026-08-31,10:53:00,33.72,33.74,33.72,33.73,148300.0,5001803.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:54:00,2026-08-31,10:54:00,33.74,33.74,33.7,33.71,378600.0,12761638.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:55:00,2026-08-31,10:55:00,33.71,33.72,33.7,33.72,287000.0,9672909.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:56:00,2026-08-31,10:56:00,33.72,33.73,33.72,33.72,355100.0,11974860.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:57:00,2026-08-31,10:57:00,33.7,33.73,33.7,33.72,198400.0,6688042.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:58:00,2026-08-31,10:58:00,33.72,33.73,33.72,33.73,193961.0,6542035.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 10:59:00,2026-08-31,10:59:00,33.73,33.77,33.73,33.77,245303.0,8278751.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:00:00,2026-08-31,11:00:00,33.77,33.79,33.75,33.75,214700.0,7251042.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:01:00,2026-08-31,11:01:00,33.74,33.76,33.73,33.75,103100.0,3479155.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:02:00,2026-08-31,11:02:00,33.75,33.75,33.73,33.75,137149.0,4627761.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:03:00,2026-08-31,11:03:00,33.75,33.76,33.74,33.75,130413.0,4401113.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:04:00,2026-08-31,11:04:00,33.76,33.78,33.76,33.76,138700.0,4683298.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:05:00,2026-08-31,11:05:00,33.78,33.78,33.76,33.77,116754.0,3942288.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:06:00,2026-08-31,11:06:00,33.77,33.78,33.76,33.78,175246.0,5918102.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:07:00,2026-08-31,11:07:00,33.78,33.78,33.76,33.78,152200.0,5138620.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:08:00,2026-08-31,11:08:00,33.78,33.79,33.78,33.79,74634.0,2521402.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:09:00,2026-08-31,11:09:00,33.79,33.81,33.79,33.81,135700.0,4586022.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:10:00,2026-08-31,11:10:00,33.82,33.82,33.79,33.79,251600.0,8505711.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:11:00,2026-08-31,11:11:00,33.8,33.81,33.78,33.79,246300.0,8322719.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:12:00,2026-08-31,11:12:00,33.8,33.8,33.77,33.77,212700.0,7185492.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:13:00,2026-08-31,11:13:00,33.75,33.8,33.75,33.79,87300.0,2948007.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:14:00,2026-08-31,11:14:00,33.79,33.79,33.76,33.77,113800.0,3843964.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:15:00,2026-08-31,11:15:00,33.77,33.77,33.75,33.77,94400.0,3187058.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:16:00,2026-08-31,11:16:00,33.76,33.79,33.76,33.78,66100.0,2232357.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:17:00,2026-08-31,11:17:00,33.78,33.8,33.75,33.8,295800.0,9987181.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:18:00,2026-08-31,11:18:00,33.78,33.79,33.77,33.78,101340.0,3423042.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:19:00,2026-08-31,11:19:00,33.78,33.78,33.75,33.76,138260.0,4668991.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:20:00,2026-08-31,11:20:00,33.76,33.76,33.74,33.76,161400.0,5447748.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:21:00,2026-08-31,11:21:00,33.76,33.78,33.76,33.76,333700.0,11268013.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:22:00,2026-08-31,11:22:00,33.76,33.77,33.75,33.76,190600.0,6435113.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:23:00,2026-08-31,11:23:00,33.76,33.76,33.72,33.74,424100.0,14308460.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:24:00,2026-08-31,11:24:00,33.74,33.75,33.72,33.73,285000.0,9613640.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:25:00,2026-08-31,11:25:00,33.73,33.74,33.71,33.72,224300.0,7564391.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:26:00,2026-08-31,11:26:00,33.71,33.77,33.7,33.73,436500.0,14714200.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:27:00,2026-08-31,11:27:00,33.74,33.76,33.74,33.75,91300.0,3080665.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:28:00,2026-08-31,11:28:00,33.76,33.78,33.76,33.77,69800.0,2357036.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:29:00,2026-08-31,11:29:00,33.75,33.76,33.74,33.75,130800.0,4414394.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 11:30:00,2026-08-31,11:30:00,33.74,33.76,33.73,33.74,218500.0,7370845.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:01:00,2026-08-31,13:01:00,33.74,33.85,33.74,33.85,495731.0,16754515.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:02:00,2026-08-31,13:02:00,33.86,33.9,33.86,33.89,264127.0,8945443.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:03:00,2026-08-31,13:03:00,33.89,33.91,33.86,33.91,404200.0,13694539.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:04:00,2026-08-31,13:04:00,33.91,33.91,33.89,33.89,195969.0,6643271.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:05:00,2026-08-31,13:05:00,33.9,33.9,33.87,33.87,153000.0,5184049.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:06:00,2026-08-31,13:06:00,33.85,33.89,33.84,33.89,72442.0,2453019.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:07:00,2026-08-31,13:07:00,33.89,33.9,33.87,33.88,112300.0,3805275.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:08:00,2026-08-31,13:08:00,33.87,33.88,33.82,33.85,141200.0,4780673.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:09:00,2026-08-31,13:09:00,33.85,33.85,33.8,33.81,67258.0,2274824.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:10:00,2026-08-31,13:10:00,33.81,33.85,33.81,33.82,96600.0,3268082.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:11:00,2026-08-31,13:11:00,33.81,33.84,33.8,33.84,154100.0,5211020.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:12:00,2026-08-31,13:12:00,33.84,33.9,33.84,33.88,102054.0,3456025.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:13:00,2026-08-31,13:13:00,33.89,33.9,33.88,33.89,89600.0,3036733.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:14:00,2026-08-31,13:14:00,33.88,33.89,33.88,33.89,79500.0,2694156.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:15:00,2026-08-31,13:15:00,33.9,33.9,33.89,33.89,153200.0,5192523.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:16:00,2026-08-31,13:16:00,33.9,33.92,33.89,33.91,191252.0,6484951.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:17:00,2026-08-31,13:17:00,33.91,33.91,33.88,33.89,265648.0,9003912.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:18:00,2026-08-31,13:18:00,33.89,33.92,33.89,33.92,100700.0,3414310.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:19:00,2026-08-31,13:19:00,33.92,33.92,33.89,33.9,233400.0,7913557.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:20:00,2026-08-31,13:20:00,33.9,33.91,33.86,33.87,346800.0,11753118.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:21:00,2026-08-31,13:21:00,33.87,33.9,33.85,33.88,213700.0,7238568.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:22:00,2026-08-31,13:22:00,33.88,33.88,33.84,33.84,232600.0,7874712.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:23:00,2026-08-31,13:23:00,33.85,33.91,33.84,33.89,180734.0,6122315.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:24:00,2026-08-31,13:24:00,33.88,33.89,33.85,33.89,202800.0,6869518.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:25:00,2026-08-31,13:25:00,33.88,33.89,33.87,33.89,108400.0,3672469.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:26:00,2026-08-31,13:26:00,33.89,33.91,33.88,33.9,181300.0,6146038.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:27:00,2026-08-31,13:27:00,33.89,33.9,33.89,33.89,114200.0,3870482.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:28:00,2026-08-31,13:28:00,33.89,33.91,33.88,33.91,260634.0,8833856.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:29:00,2026-08-31,13:29:00,33.92,33.92,33.9,33.91,202400.0,6863345.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:30:00,2026-08-31,13:30:00,33.91,33.92,33.91,33.92,155000.0,5256656.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:31:00,2026-08-31,13:31:00,33.91,33.96,33.91,33.96,225400.0,7650866.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:32:00,2026-08-31,13:32:00,33.96,33.97,33.94,33.97,274000.0,9304836.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:33:00,2026-08-31,13:33:00,33.95,33.96,33.92,33.92,246000.0,8348371.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:34:00,2026-08-31,13:34:00,33.92,33.93,33.91,33.92,126800.0,4301065.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:35:00,2026-08-31,13:35:00,33.91,33.93,33.91,33.92,93200.0,3161900.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:36:00,2026-08-31,13:36:00,33.92,33.92,33.91,33.92,59700.0,2024873.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:37:00,2026-08-31,13:37:00,33.92,33.93,33.91,33.92,55100.0,1868907.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:38:00,2026-08-31,13:38:00,33.93,33.94,33.92,33.94,93776.0,3181612.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:39:00,2026-08-31,13:39:00,33.94,33.94,33.93,33.93,91900.0,3118119.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:40:00,2026-08-31,13:40:00,33.94,33.95,33.93,33.95,120569.0,4092342.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:41:00,2026-08-31,13:41:00,33.95,33.95,33.93,33.93,85631.0,2906629.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:42:00,2026-08-31,13:42:00,33.94,33.96,33.93,33.96,117169.0,3977214.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:43:00,2026-08-31,13:43:00,33.96,33.98,33.95,33.98,152400.0,5175707.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-31 13:44:00,2026-08-31,13:44:00,33.98,33.99,33.98,33.99,312800.0,10630754.0,tushare,2026-09-01 22:43:48
