ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-06 10:41:00,2026-07-06,10:41:00,37.71,37.76,37.71,37.72,773814.0,29194588.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:42:00,2026-07-06,10:42:00,37.71,37.73,37.67,37.72,319800.0,12054628.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:43:00,2026-07-06,10:43:00,37.74,37.74,37.62,37.7,573822.0,21612388.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:44:00,2026-07-06,10:44:00,37.7,37.71,37.63,37.67,598413.0,22541164.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:45:00,2026-07-06,10:45:00,37.67,37.67,37.61,37.64,304600.0,11460447.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:46:00,2026-07-06,10:46:00,37.63,37.75,37.63,37.75,669993.0,25262644.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:47:00,2026-07-06,10:47:00,37.7,37.7,37.65,37.67,654400.0,24654378.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:48:00,2026-07-06,10:48:00,37.66,37.7,37.65,37.66,440697.0,16601851.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:49:00,2026-07-06,10:49:00,37.67,37.72,37.57,37.57,368475.0,13866445.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:50:00,2026-07-06,10:50:00,37.56,37.6,37.56,37.6,436366.0,16400238.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:51:00,2026-07-06,10:51:00,37.6,37.6,37.47,37.47,660659.0,24779222.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:52:00,2026-07-06,10:52:00,37.47,37.49,37.42,37.43,563200.0,21091880.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:53:00,2026-07-06,10:53:00,37.44,37.53,37.44,37.52,589559.0,22099010.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:54:00,2026-07-06,10:54:00,37.51,37.55,37.51,37.53,207712.0,7795405.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:55:00,2026-07-06,10:55:00,37.53,37.55,37.5,37.5,500788.0,18792488.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:56:00,2026-07-06,10:56:00,37.49,37.53,37.47,37.53,227884.0,8542625.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:57:00,2026-07-06,10:57:00,37.53,37.53,37.47,37.49,318700.0,11945972.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:58:00,2026-07-06,10:58:00,37.51,37.52,37.46,37.51,290300.0,10882333.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:59:00,2026-07-06,10:59:00,37.52,37.62,37.52,37.62,322580.0,12126051.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:00:00,2026-07-06,11:00:00,37.63,37.67,37.61,37.67,842200.0,31703288.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:01:00,2026-07-06,11:01:00,37.68,37.69,37.64,37.66,382000.0,14389080.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:02:00,2026-07-06,11:02:00,37.66,37.7,37.63,37.7,299361.0,11276825.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:03:00,2026-07-06,11:03:00,37.72,37.72,37.69,37.71,321161.0,12108438.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:04:00,2026-07-06,11:04:00,37.7,37.75,37.64,37.65,192700.0,7263827.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:05:00,2026-07-06,11:05:00,37.64,37.67,37.58,37.58,265500.0,9987740.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:06:00,2026-07-06,11:06:00,37.6,37.63,37.59,37.59,260800.0,9804203.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:07:00,2026-07-06,11:07:00,37.58,37.65,37.58,37.59,313725.0,11804807.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:08:00,2026-07-06,11:08:00,37.6,37.64,37.58,37.62,148331.0,5578257.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:09:00,2026-07-06,11:09:00,37.62,37.63,37.56,37.57,425265.0,15985116.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:10:00,2026-07-06,11:10:00,37.58,37.64,37.58,37.61,214113.0,8053775.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:11:00,2026-07-06,11:11:00,37.62,37.62,37.57,37.6,180701.0,6793549.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:12:00,2026-07-06,11:12:00,37.63,37.64,37.59,37.62,232200.0,8734721.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:13:00,2026-07-06,11:13:00,37.62,37.63,37.6,37.62,166500.0,6262181.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:14:00,2026-07-06,11:14:00,37.63,37.64,37.58,37.6,213400.0,8025695.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:15:00,2026-07-06,11:15:00,37.6,37.6,37.55,37.58,211800.0,7957628.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:16:00,2026-07-06,11:16:00,37.57,37.58,37.54,37.55,274300.0,10301301.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:17:00,2026-07-06,11:17:00,37.55,37.61,37.52,37.53,163200.0,6130862.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:18:00,2026-07-06,11:18:00,37.54,37.59,37.53,37.55,214981.0,8073841.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:19:00,2026-07-06,11:19:00,37.55,37.56,37.51,37.53,202600.0,7603790.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:20:00,2026-07-06,11:20:00,37.52,37.54,37.51,37.54,123370.0,4629132.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:21:00,2026-07-06,11:21:00,37.54,37.55,37.5,37.51,248598.0,9327578.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:22:00,2026-07-06,11:22:00,37.51,37.53,37.5,37.51,260100.0,9756186.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:23:00,2026-07-06,11:23:00,37.51,37.51,37.41,37.43,933243.0,34929292.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:24:00,2026-07-06,11:24:00,37.42,37.47,37.4,37.4,1313600.0,49082056.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:25:00,2026-07-06,11:25:00,37.4,37.48,37.4,37.47,195608.0,7324407.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:26:00,2026-07-06,11:26:00,37.47,37.5,37.42,37.43,179100.0,6708677.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:27:00,2026-07-06,11:27:00,37.42,37.46,37.42,37.45,172900.0,6475847.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:28:00,2026-07-06,11:28:00,37.44,37.48,37.43,37.48,265462.0,9942047.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:29:00,2026-07-06,11:29:00,37.47,37.49,37.46,37.49,118523.0,4441870.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 11:30:00,2026-07-06,11:30:00,37.5,37.53,37.49,37.51,167728.0,6291540.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:01:00,2026-07-06,13:01:00,37.52,37.56,37.46,37.54,1901028.0,71278820.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:02:00,2026-07-06,13:02:00,37.56,37.67,37.55,37.57,772235.0,29046668.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:03:00,2026-07-06,13:03:00,37.53,37.53,37.3,37.46,1085100.0,40608570.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:04:00,2026-07-06,13:04:00,37.44,37.45,37.33,37.33,481700.0,18012382.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:05:00,2026-07-06,13:05:00,37.34,37.52,37.34,37.52,479624.0,17962002.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:06:00,2026-07-06,13:06:00,37.54,37.6,37.5,37.5,505300.0,18975640.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:07:00,2026-07-06,13:07:00,37.52,37.71,37.51,37.67,473661.0,17833628.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:08:00,2026-07-06,13:08:00,37.68,37.72,37.61,37.64,426400.0,16065265.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:09:00,2026-07-06,13:09:00,37.62,37.62,37.56,37.56,196200.0,7373640.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:10:00,2026-07-06,13:10:00,37.55,37.55,37.47,37.47,133400.0,5004754.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:11:00,2026-07-06,13:11:00,37.48,37.53,37.47,37.51,225602.0,8461890.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:12:00,2026-07-06,13:12:00,37.53,37.58,37.51,37.58,182700.0,6860191.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:13:00,2026-07-06,13:13:00,37.58,37.6,37.52,37.54,356656.0,13399174.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:14:00,2026-07-06,13:14:00,37.55,37.55,37.51,37.55,188400.0,7070422.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:15:00,2026-07-06,13:15:00,37.55,37.59,37.53,37.54,445450.0,16734306.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:16:00,2026-07-06,13:16:00,37.49,37.51,37.45,37.46,523600.0,19627272.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:17:00,2026-07-06,13:17:00,37.46,37.57,37.46,37.57,178602.0,6699993.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:18:00,2026-07-06,13:18:00,37.57,37.63,37.56,37.63,609871.0,22936226.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:19:00,2026-07-06,13:19:00,37.62,37.64,37.53,37.59,641348.0,24095800.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:20:00,2026-07-06,13:20:00,37.57,37.74,37.56,37.72,419246.0,15797547.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:21:00,2026-07-06,13:21:00,37.72,37.86,37.72,37.82,1146698.0,43354856.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:22:00,2026-07-06,13:22:00,37.77,37.82,37.74,37.76,493060.0,18634074.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:23:00,2026-07-06,13:23:00,37.77,37.78,37.69,37.71,458600.0,17313320.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:24:00,2026-07-06,13:24:00,37.72,37.75,37.71,37.74,344000.0,12981738.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:25:00,2026-07-06,13:25:00,37.72,37.77,37.71,37.76,456700.0,17234202.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:26:00,2026-07-06,13:26:00,37.75,37.79,37.75,37.77,441600.0,16679024.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:27:00,2026-07-06,13:27:00,37.76,37.76,37.69,37.7,497500.0,18762916.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:28:00,2026-07-06,13:28:00,37.71,37.72,37.71,37.71,239668.0,9037426.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:29:00,2026-07-06,13:29:00,37.7,37.72,37.63,37.66,273732.0,10311758.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:30:00,2026-07-06,13:30:00,37.66,37.67,37.64,37.64,212881.0,8015771.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:31:00,2026-07-06,13:31:00,37.61,37.61,37.56,37.57,287500.0,10807572.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:32:00,2026-07-06,13:32:00,37.58,37.59,37.57,37.57,113300.0,4256927.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:33:00,2026-07-06,13:33:00,37.57,37.59,37.54,37.56,148800.0,5588803.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:34:00,2026-07-06,13:34:00,37.56,37.56,37.51,37.53,167300.0,6278646.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:35:00,2026-07-06,13:35:00,37.53,37.57,37.51,37.57,280202.0,10516847.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:36:00,2026-07-06,13:36:00,37.56,37.64,37.56,37.63,205815.0,7741078.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:37:00,2026-07-06,13:37:00,37.63,37.63,37.58,37.58,251564.0,9459577.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:38:00,2026-07-06,13:38:00,37.6,37.6,37.58,37.59,175576.0,6599715.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:39:00,2026-07-06,13:39:00,37.6,37.63,37.6,37.61,137468.0,5170712.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:40:00,2026-07-06,13:40:00,37.62,37.62,37.59,37.62,231832.0,8718512.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:41:00,2026-07-06,13:41:00,37.62,37.71,37.62,37.7,335915.0,12651398.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:42:00,2026-07-06,13:42:00,37.71,37.71,37.65,37.65,307200.0,11577775.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:43:00,2026-07-06,13:43:00,37.66,37.68,37.65,37.67,208767.0,7862252.0,tushare,2026-07-07 23:26:36
