ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-16 09:48:00,2026-09-16,09:48:00,38.15,38.16,38.1,38.1,462200.0,17622004.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:49:00,2026-09-16,09:49:00,38.09,38.15,38.07,38.07,361567.0,13779719.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:50:00,2026-09-16,09:50:00,38.1,38.1,38.05,38.05,631200.0,24032324.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:51:00,2026-09-16,09:51:00,38.04,38.08,38.0,38.02,527517.0,20061548.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:52:00,2026-09-16,09:52:00,38.01,38.03,37.92,38.0,782000.0,29702870.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:53:00,2026-09-16,09:53:00,38.0,38.05,37.94,37.95,393000.0,14932164.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:54:00,2026-09-16,09:54:00,37.95,37.95,37.89,37.91,519522.0,19695820.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:55:00,2026-09-16,09:55:00,37.91,37.91,37.88,37.88,396984.0,15044027.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:56:00,2026-09-16,09:56:00,37.87,37.93,37.87,37.92,625335.0,23686580.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:57:00,2026-09-16,09:57:00,37.92,37.92,37.86,37.86,281100.0,10649907.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:58:00,2026-09-16,09:58:00,37.86,37.86,37.77,37.77,456800.0,17270848.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:59:00,2026-09-16,09:59:00,37.77,37.77,37.71,37.71,561427.0,21189100.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:00:00,2026-09-16,10:00:00,37.71,37.71,37.65,37.7,811075.0,30568572.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:01:00,2026-09-16,10:01:00,37.69,37.74,37.68,37.71,669763.0,25249494.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:02:00,2026-09-16,10:02:00,37.69,37.69,37.65,37.65,793600.0,29900212.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:03:00,2026-09-16,10:03:00,37.65,37.73,37.64,37.72,876370.0,33023966.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:04:00,2026-09-16,10:04:00,37.71,37.8,37.71,37.76,338483.0,12782850.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:05:00,2026-09-16,10:05:00,37.76,37.78,37.74,37.75,399256.0,15073522.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:06:00,2026-09-16,10:06:00,37.76,37.76,37.67,37.68,786600.0,29646792.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:07:00,2026-09-16,10:07:00,37.67,37.68,37.56,37.57,1262400.0,47492450.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:08:00,2026-09-16,10:08:00,37.58,37.69,37.55,37.68,740727.0,27870416.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:09:00,2026-09-16,10:09:00,37.67,37.69,37.66,37.69,522047.0,19666500.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:10:00,2026-09-16,10:10:00,37.69,37.75,37.66,37.73,453334.0,17088678.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:11:00,2026-09-16,10:11:00,37.74,37.78,37.73,37.78,389500.0,14702031.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:12:00,2026-09-16,10:12:00,37.77,37.77,37.63,37.63,292829.0,11045379.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:13:00,2026-09-16,10:13:00,37.7,37.77,37.69,37.69,557338.0,21023262.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:14:00,2026-09-16,10:14:00,37.68,37.68,37.63,37.65,347200.0,13068277.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:15:00,2026-09-16,10:15:00,37.65,37.68,37.65,37.66,413502.0,15572121.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:16:00,2026-09-16,10:16:00,37.67,37.73,37.67,37.72,354930.0,13382739.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:17:00,2026-09-16,10:17:00,37.71,37.73,37.66,37.71,292705.0,11032063.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:18:00,2026-09-16,10:18:00,37.73,37.74,37.69,37.72,188265.0,7099620.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:19:00,2026-09-16,10:19:00,37.71,37.71,37.65,37.65,358835.0,13516418.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:20:00,2026-09-16,10:20:00,37.65,37.65,37.6,37.61,320500.0,12057557.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:21:00,2026-09-16,10:21:00,37.61,37.61,37.58,37.58,409165.0,15384114.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:22:00,2026-09-16,10:22:00,37.59,37.61,37.55,37.6,627274.0,23568920.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:23:00,2026-09-16,10:23:00,37.6,37.6,37.58,37.58,371800.0,13976963.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:24:00,2026-09-16,10:24:00,37.58,37.58,37.53,37.53,267500.0,10046058.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:25:00,2026-09-16,10:25:00,37.53,37.58,37.51,37.54,479769.0,18010268.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:26:00,2026-09-16,10:26:00,37.54,37.56,37.51,37.53,519002.0,19480364.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:27:00,2026-09-16,10:27:00,37.53,37.53,37.5,37.5,1077145.0,40398710.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:28:00,2026-09-16,10:28:00,37.49,37.49,37.41,37.48,1420886.0,53235576.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:29:00,2026-09-16,10:29:00,37.47,37.52,37.46,37.52,490491.0,18387062.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:30:00,2026-09-16,10:30:00,37.52,37.54,37.5,37.51,317913.0,11927359.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:31:00,2026-09-16,10:31:00,37.52,37.55,37.48,37.48,596300.0,22373186.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:32:00,2026-09-16,10:32:00,37.46,37.55,37.45,37.55,524400.0,19666508.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:33:00,2026-09-16,10:33:00,37.57,37.57,37.49,37.49,444600.0,16692957.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:34:00,2026-09-16,10:34:00,37.49,37.54,37.49,37.53,555723.0,20842624.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:35:00,2026-09-16,10:35:00,37.55,37.58,37.55,37.58,381503.0,14330549.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:36:00,2026-09-16,10:36:00,37.58,37.64,37.58,37.63,439087.0,16513906.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:37:00,2026-09-16,10:37:00,37.63,37.64,37.57,37.64,546957.0,20568432.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:38:00,2026-09-16,10:38:00,37.64,37.66,37.62,37.66,227400.0,8557587.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:39:00,2026-09-16,10:39:00,37.66,37.66,37.59,37.59,447012.0,16824640.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:40:00,2026-09-16,10:40:00,37.59,37.59,37.57,37.58,196071.0,7367679.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:41:00,2026-09-16,10:41:00,37.58,37.58,37.56,37.58,229413.0,8618102.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:42:00,2026-09-16,10:42:00,37.57,37.58,37.55,37.57,162074.0,6087638.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:43:00,2026-09-16,10:43:00,37.56,37.58,37.56,37.58,158427.0,5951208.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:44:00,2026-09-16,10:44:00,37.58,37.58,37.55,37.56,248700.0,9342526.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:45:00,2026-09-16,10:45:00,37.57,37.57,37.52,37.53,177813.0,6675285.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:46:00,2026-09-16,10:46:00,37.52,37.54,37.5,37.5,370200.0,13886499.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:47:00,2026-09-16,10:47:00,37.48,37.48,37.43,37.43,546669.0,20472248.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:48:00,2026-09-16,10:48:00,37.43,37.45,37.42,37.45,561582.0,21020108.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:49:00,2026-09-16,10:49:00,37.44,37.45,37.43,37.43,246794.0,9239756.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:50:00,2026-09-16,10:50:00,37.43,37.46,37.43,37.45,274352.0,10274940.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:51:00,2026-09-16,10:51:00,37.46,37.52,37.46,37.52,248400.0,9313036.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:52:00,2026-09-16,10:52:00,37.54,37.54,37.51,37.52,371900.0,13955542.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:53:00,2026-09-16,10:53:00,37.53,37.56,37.49,37.53,605727.0,22724236.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:54:00,2026-09-16,10:54:00,37.53,37.54,37.49,37.49,197166.0,7396364.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:55:00,2026-09-16,10:55:00,37.49,37.52,37.49,37.51,272334.0,10211531.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:56:00,2026-09-16,10:56:00,37.54,37.58,37.51,37.53,238526.0,8955965.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:57:00,2026-09-16,10:57:00,37.57,37.57,37.51,37.51,218287.0,8192719.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:58:00,2026-09-16,10:58:00,37.5,37.54,37.5,37.5,223022.0,8367478.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 10:59:00,2026-09-16,10:59:00,37.5,37.51,37.48,37.49,201691.0,7562607.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:00:00,2026-09-16,11:00:00,37.49,37.61,37.48,37.61,424337.0,15931518.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:01:00,2026-09-16,11:01:00,37.62,37.62,37.58,37.59,178504.0,6713786.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:02:00,2026-09-16,11:02:00,37.59,37.6,37.57,37.6,239440.0,9000716.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:03:00,2026-09-16,11:03:00,37.6,37.6,37.58,37.58,196900.0,7400478.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:04:00,2026-09-16,11:04:00,37.58,37.63,37.57,37.63,260047.0,9775648.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:05:00,2026-09-16,11:05:00,37.64,37.64,37.6,37.6,161500.0,6075505.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:06:00,2026-09-16,11:06:00,37.6,37.71,37.59,37.68,585488.0,22045274.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:07:00,2026-09-16,11:07:00,37.7,37.7,37.65,37.66,488154.0,18387522.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:08:00,2026-09-16,11:08:00,37.66,37.68,37.64,37.66,150600.0,5671904.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:09:00,2026-09-16,11:09:00,37.64,37.65,37.62,37.62,83546.0,3144081.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:10:00,2026-09-16,11:10:00,37.62,37.64,37.57,37.59,295300.0,11105565.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:11:00,2026-09-16,11:11:00,37.6,37.63,37.6,37.63,186062.0,6998946.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:12:00,2026-09-16,11:12:00,37.64,37.64,37.62,37.62,159884.0,6016569.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:13:00,2026-09-16,11:13:00,37.64,37.65,37.63,37.65,163970.0,6171143.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:14:00,2026-09-16,11:14:00,37.62,37.65,37.59,37.63,240824.0,9058039.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:15:00,2026-09-16,11:15:00,37.63,37.64,37.6,37.61,235900.0,8874153.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:16:00,2026-09-16,11:16:00,37.6,37.62,37.59,37.6,103100.0,3876343.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:17:00,2026-09-16,11:17:00,37.6,37.6,37.56,37.56,165562.0,6219782.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:18:00,2026-09-16,11:18:00,37.56,37.57,37.53,37.55,239100.0,8979374.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:19:00,2026-09-16,11:19:00,37.55,37.57,37.55,37.55,132700.0,4983822.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:20:00,2026-09-16,11:20:00,37.55,37.56,37.53,37.53,233800.0,8777618.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:21:00,2026-09-16,11:21:00,37.54,37.58,37.52,37.54,398939.0,14979179.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:22:00,2026-09-16,11:22:00,37.54,37.58,37.53,37.58,203300.0,7635965.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:23:00,2026-09-16,11:23:00,37.58,37.58,37.55,37.56,204418.0,7679541.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:24:00,2026-09-16,11:24:00,37.57,37.6,37.57,37.59,237706.0,8934324.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:25:00,2026-09-16,11:25:00,37.59,37.59,37.57,37.58,294500.0,11068498.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:26:00,2026-09-16,11:26:00,37.59,37.62,37.59,37.61,118200.0,4444494.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:27:00,2026-09-16,11:27:00,37.62,37.65,37.61,37.65,274200.0,10316537.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:28:00,2026-09-16,11:28:00,37.64,37.65,37.63,37.65,202500.0,7622572.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:29:00,2026-09-16,11:29:00,37.64,37.67,37.64,37.64,312300.0,11758723.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 11:30:00,2026-09-16,11:30:00,37.65,37.65,37.63,37.64,104200.0,3922909.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:01:00,2026-09-16,13:01:00,37.64,37.71,37.58,37.66,2391605.0,90030140.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:02:00,2026-09-16,13:02:00,37.65,37.66,37.6,37.61,174800.0,6578255.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:03:00,2026-09-16,13:03:00,37.61,37.66,37.61,37.65,145500.0,5475924.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:04:00,2026-09-16,13:04:00,37.64,37.64,37.61,37.64,151900.0,5715860.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:05:00,2026-09-16,13:05:00,37.63,37.67,37.63,37.66,163702.0,6162754.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:06:00,2026-09-16,13:06:00,37.66,37.7,37.66,37.68,192148.0,7241357.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:07:00,2026-09-16,13:07:00,37.68,37.69,37.66,37.66,263052.0,9911155.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:08:00,2026-09-16,13:08:00,37.66,37.68,37.64,37.68,207421.0,7811058.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:09:00,2026-09-16,13:09:00,37.67,37.7,37.67,37.7,183300.0,6908732.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:10:00,2026-09-16,13:10:00,37.7,37.75,37.7,37.75,261900.0,9879232.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:11:00,2026-09-16,13:11:00,37.74,37.81,37.74,37.78,677100.0,25588876.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:12:00,2026-09-16,13:12:00,37.78,37.79,37.76,37.77,223100.0,8428058.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:13:00,2026-09-16,13:13:00,37.77,37.81,37.76,37.78,206705.0,7810613.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:14:00,2026-09-16,13:14:00,37.78,37.78,37.73,37.74,134295.0,5070750.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:15:00,2026-09-16,13:15:00,37.74,37.74,37.7,37.71,136800.0,5160229.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:16:00,2026-09-16,13:16:00,37.7,37.76,37.7,37.74,262677.0,9908972.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:17:00,2026-09-16,13:17:00,37.74,37.75,37.74,37.75,89700.0,3385380.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:18:00,2026-09-16,13:18:00,37.75,37.75,37.74,37.74,152217.0,5745691.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:19:00,2026-09-16,13:19:00,37.75,37.82,37.75,37.82,334754.0,12652196.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:20:00,2026-09-16,13:20:00,37.82,37.87,37.82,37.87,409877.0,15511155.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:21:00,2026-09-16,13:21:00,37.87,37.88,37.81,37.83,302223.0,11439340.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:22:00,2026-09-16,13:22:00,37.83,37.83,37.8,37.8,179200.0,6776726.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:23:00,2026-09-16,13:23:00,37.81,37.82,37.79,37.79,159800.0,6042170.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:24:00,2026-09-16,13:24:00,37.8,37.8,37.77,37.77,131948.0,4985284.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:25:00,2026-09-16,13:25:00,37.77,37.77,37.75,37.77,225595.0,8518449.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:26:00,2026-09-16,13:26:00,37.77,37.8,37.76,37.78,199244.0,7526970.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:27:00,2026-09-16,13:27:00,37.78,37.81,37.78,37.8,312521.0,11811279.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:28:00,2026-09-16,13:28:00,37.81,37.81,37.78,37.79,161879.0,6117980.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:29:00,2026-09-16,13:29:00,37.78,37.79,37.74,37.74,181157.0,6842143.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:30:00,2026-09-16,13:30:00,37.74,37.76,37.73,37.76,239200.0,9027392.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:31:00,2026-09-16,13:31:00,37.76,37.77,37.71,37.71,321200.0,12121276.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:32:00,2026-09-16,13:32:00,37.71,37.72,37.67,37.67,212854.0,8024411.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:33:00,2026-09-16,13:33:00,37.68,37.69,37.64,37.67,294600.0,11094610.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:34:00,2026-09-16,13:34:00,37.66,37.69,37.65,37.69,248057.0,9343403.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:35:00,2026-09-16,13:35:00,37.69,37.7,37.66,37.68,250258.0,9429882.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:36:00,2026-09-16,13:36:00,37.66,37.7,37.65,37.69,364607.0,13737850.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:37:00,2026-09-16,13:37:00,37.7,37.7,37.67,37.68,179272.0,6755620.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:38:00,2026-09-16,13:38:00,37.67,37.72,37.67,37.72,394121.0,14856626.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:39:00,2026-09-16,13:39:00,37.71,37.72,37.7,37.7,199700.0,7529270.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:40:00,2026-09-16,13:40:00,37.71,37.75,37.71,37.74,259127.0,9774010.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:41:00,2026-09-16,13:41:00,37.73,37.77,37.73,37.75,164562.0,6212755.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:42:00,2026-09-16,13:42:00,37.76,37.76,37.74,37.74,137100.0,5175435.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:43:00,2026-09-16,13:43:00,37.74,37.76,37.74,37.76,101668.0,3837906.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:44:00,2026-09-16,13:44:00,37.76,37.77,37.75,37.75,165371.0,6243410.0,tushare,2026-09-17 22:51:44
