ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-01 09:49:00,2026-07-01,09:49:00,34.14,34.25,34.14,34.17,635794.0,21743522.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:50:00,2026-07-01,09:50:00,34.16,34.22,34.16,34.22,432854.0,14792969.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:51:00,2026-07-01,09:51:00,34.21,34.24,34.19,34.19,319267.0,10924268.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:52:00,2026-07-01,09:52:00,34.18,34.22,34.18,34.21,249228.0,8523900.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:53:00,2026-07-01,09:53:00,34.21,34.3,34.18,34.28,398500.0,13646577.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:54:00,2026-07-01,09:54:00,34.3,34.31,34.18,34.18,406272.0,13912184.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:55:00,2026-07-01,09:55:00,34.2,34.37,34.17,34.37,443520.0,15191337.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:56:00,2026-07-01,09:56:00,34.34,34.49,34.34,34.47,681900.0,23490946.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:57:00,2026-07-01,09:57:00,34.46,34.53,34.45,34.51,823477.0,28402640.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:58:00,2026-07-01,09:58:00,34.51,34.67,34.5,34.59,1574262.0,54487890.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 09:59:00,2026-07-01,09:59:00,34.59,34.66,34.59,34.63,892162.0,30899472.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:00:00,2026-07-01,10:00:00,34.62,34.63,34.51,34.55,531472.0,18375114.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:01:00,2026-07-01,10:01:00,34.52,34.55,34.49,34.49,448400.0,15478576.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:02:00,2026-07-01,10:02:00,34.48,34.5,34.46,34.49,441860.0,15236153.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:03:00,2026-07-01,10:03:00,34.49,34.5,34.47,34.48,535194.0,18454040.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:04:00,2026-07-01,10:04:00,34.47,34.48,34.41,34.45,547032.0,18841586.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:05:00,2026-07-01,10:05:00,34.44,34.49,34.44,34.45,374500.0,12908985.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:06:00,2026-07-01,10:06:00,34.44,34.44,34.37,34.39,270654.0,9308930.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:07:00,2026-07-01,10:07:00,34.4,34.4,34.36,34.36,434900.0,14951617.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:08:00,2026-07-01,10:08:00,34.38,34.46,34.38,34.39,447037.0,15386926.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:09:00,2026-07-01,10:09:00,34.4,34.47,34.4,34.47,303600.0,10449141.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:10:00,2026-07-01,10:10:00,34.46,34.47,34.38,34.39,269691.0,9284421.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:11:00,2026-07-01,10:11:00,34.4,34.4,34.37,34.4,275100.0,9459994.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:12:00,2026-07-01,10:12:00,34.4,34.4,34.36,34.36,369900.0,12716705.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:13:00,2026-07-01,10:13:00,34.37,34.42,34.36,34.42,264673.0,9099377.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:14:00,2026-07-01,10:14:00,34.42,34.45,34.38,34.45,306557.0,10548574.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:15:00,2026-07-01,10:15:00,34.44,34.44,34.37,34.37,376370.0,12945945.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:16:00,2026-07-01,10:16:00,34.37,34.39,34.36,34.38,176600.0,6071074.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:17:00,2026-07-01,10:17:00,34.39,34.46,34.38,34.42,341500.0,11753966.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:18:00,2026-07-01,10:18:00,34.42,34.42,34.38,34.39,233154.0,8019647.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:19:00,2026-07-01,10:19:00,34.39,34.4,34.34,34.34,393246.0,13515295.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:20:00,2026-07-01,10:20:00,34.35,34.35,34.33,34.35,368800.0,12665574.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:21:00,2026-07-01,10:21:00,34.35,34.5,34.35,34.5,519757.0,17900894.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:22:00,2026-07-01,10:22:00,34.46,34.46,34.4,34.41,300246.0,10342731.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:23:00,2026-07-01,10:23:00,34.41,34.49,34.41,34.49,354415.0,12207005.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:24:00,2026-07-01,10:24:00,34.49,34.66,34.49,34.61,1680565.0,58204656.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:25:00,2026-07-01,10:25:00,34.61,34.87,34.61,34.82,2817690.0,97888010.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:26:00,2026-07-01,10:26:00,34.82,34.82,34.7,34.7,1052800.0,36629370.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:27:00,2026-07-01,10:27:00,34.7,34.76,34.7,34.76,417309.0,14497552.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:28:00,2026-07-01,10:28:00,34.75,34.82,34.75,34.8,739582.0,25730294.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:29:00,2026-07-01,10:29:00,34.82,34.87,34.79,34.87,1051269.0,36614188.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:30:00,2026-07-01,10:30:00,34.85,34.86,34.79,34.79,445100.0,15499750.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:31:00,2026-07-01,10:31:00,34.79,34.82,34.78,34.78,631995.0,21992014.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:32:00,2026-07-01,10:32:00,34.78,34.79,34.72,34.72,362100.0,12585499.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:33:00,2026-07-01,10:33:00,34.72,34.72,34.68,34.68,371904.0,12905121.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:34:00,2026-07-01,10:34:00,34.69,34.7,34.67,34.7,184400.0,6395788.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:35:00,2026-07-01,10:35:00,34.71,34.73,34.7,34.72,589100.0,20449282.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:36:00,2026-07-01,10:36:00,34.72,34.74,34.66,34.67,442400.0,15352159.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:37:00,2026-07-01,10:37:00,34.67,34.75,34.66,34.73,340686.0,11822140.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:38:00,2026-07-01,10:38:00,34.73,34.78,34.72,34.78,505768.0,17572128.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:39:00,2026-07-01,10:39:00,34.83,34.86,34.83,34.85,727091.0,25325460.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:40:00,2026-07-01,10:40:00,34.84,34.85,34.8,34.81,493637.0,17190282.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:41:00,2026-07-01,10:41:00,34.83,34.9,34.82,34.82,1748881.0,60996570.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:42:00,2026-07-01,10:42:00,34.8,34.89,34.76,34.89,730100.0,25417026.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:43:00,2026-07-01,10:43:00,34.88,35.06,34.88,34.98,2634046.0,92140730.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:44:00,2026-07-01,10:44:00,35.01,35.05,34.99,35.05,1007000.0,35259388.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:45:00,2026-07-01,10:45:00,35.04,35.08,35.0,35.03,678400.0,23780862.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:46:00,2026-07-01,10:46:00,35.04,35.2,35.04,35.18,1916255.0,67320560.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:47:00,2026-07-01,10:47:00,35.19,35.19,35.09,35.14,1138129.0,40030176.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:48:00,2026-07-01,10:48:00,35.14,35.18,35.03,35.05,532138.0,18678392.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:49:00,2026-07-01,10:49:00,35.05,35.07,35.03,35.07,390700.0,13689867.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:50:00,2026-07-01,10:50:00,35.07,35.1,35.06,35.09,504000.0,17680828.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:51:00,2026-07-01,10:51:00,35.1,35.21,35.09,35.19,768378.0,27018980.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:52:00,2026-07-01,10:52:00,35.18,35.43,35.17,35.4,2334419.0,82391976.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:53:00,2026-07-01,10:53:00,35.39,35.55,35.38,35.53,1929539.0,68429480.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:54:00,2026-07-01,10:54:00,35.54,35.67,35.53,35.67,1625640.0,57846164.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:55:00,2026-07-01,10:55:00,35.65,35.68,35.5,35.51,1018984.0,36232536.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:56:00,2026-07-01,10:56:00,35.54,35.55,35.44,35.44,553900.0,19664400.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:57:00,2026-07-01,10:57:00,35.45,35.45,35.35,35.35,370700.0,13117654.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:58:00,2026-07-01,10:58:00,35.34,35.37,35.32,35.35,581900.0,20568760.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 10:59:00,2026-07-01,10:59:00,35.36,35.41,35.36,35.37,719300.0,25446324.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:00:00,2026-07-01,11:00:00,35.36,35.36,35.31,35.35,356287.0,12590289.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:01:00,2026-07-01,11:01:00,35.36,35.39,35.32,35.38,458700.0,16214738.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:02:00,2026-07-01,11:02:00,35.36,35.44,35.35,35.37,564100.0,19963440.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:03:00,2026-07-01,11:03:00,35.35,35.36,35.3,35.31,621940.0,21972800.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:04:00,2026-07-01,11:04:00,35.31,35.35,35.3,35.3,332200.0,11733612.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:05:00,2026-07-01,11:05:00,35.3,35.33,35.28,35.32,361074.0,12749382.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:06:00,2026-07-01,11:06:00,35.31,35.33,35.28,35.29,217400.0,7673558.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:07:00,2026-07-01,11:07:00,35.27,35.27,35.21,35.21,269900.0,9510533.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:08:00,2026-07-01,11:08:00,35.21,35.29,35.21,35.29,355434.0,12529330.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:09:00,2026-07-01,11:09:00,35.29,35.29,35.26,35.26,201200.0,7096703.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:10:00,2026-07-01,11:10:00,35.25,35.25,35.2,35.2,157500.0,5547398.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:11:00,2026-07-01,11:11:00,35.2,35.21,35.17,35.17,433828.0,15265639.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:12:00,2026-07-01,11:12:00,35.15,35.15,35.11,35.11,281272.0,9880844.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:13:00,2026-07-01,11:13:00,35.1,35.17,35.09,35.16,447181.0,15706625.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:14:00,2026-07-01,11:14:00,35.16,35.16,35.1,35.11,390600.0,13716983.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:15:00,2026-07-01,11:15:00,35.11,35.22,35.11,35.21,232900.0,8195528.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:16:00,2026-07-01,11:16:00,35.2,35.23,35.2,35.23,215927.0,7605056.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:17:00,2026-07-01,11:17:00,35.27,35.36,35.23,35.33,459246.0,16220034.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:18:00,2026-07-01,11:18:00,35.33,35.33,35.25,35.26,249300.0,8801932.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:19:00,2026-07-01,11:19:00,35.26,35.26,35.18,35.2,320049.0,11272843.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:20:00,2026-07-01,11:20:00,35.18,35.18,35.15,35.16,146524.0,5152936.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:21:00,2026-07-01,11:21:00,35.14,35.15,35.1,35.15,418000.0,14688989.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:22:00,2026-07-01,11:22:00,35.13,35.16,35.08,35.08,366600.0,12876625.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:23:00,2026-07-01,11:23:00,35.08,35.08,35.03,35.04,397269.0,13923762.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:24:00,2026-07-01,11:24:00,35.04,35.12,35.04,35.1,193367.0,6781770.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:25:00,2026-07-01,11:25:00,35.1,35.13,35.08,35.13,127100.0,4460581.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:26:00,2026-07-01,11:26:00,35.14,35.15,35.11,35.13,116900.0,4107877.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:27:00,2026-07-01,11:27:00,35.15,35.19,35.1,35.19,167000.0,5871208.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:28:00,2026-07-01,11:28:00,35.18,35.32,35.16,35.32,336027.0,11845537.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:29:00,2026-07-01,11:29:00,35.27,35.3,35.21,35.23,200000.0,7052030.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 11:30:00,2026-07-01,11:30:00,35.22,35.24,35.2,35.2,61700.0,2173515.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:01:00,2026-07-01,13:01:00,35.23,35.31,35.1,35.14,1081144.0,38077052.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:02:00,2026-07-01,13:02:00,35.12,35.23,35.11,35.2,327600.0,11523002.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:03:00,2026-07-01,13:03:00,35.2,35.2,35.16,35.16,253100.0,8905770.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:04:00,2026-07-01,13:04:00,35.16,35.21,35.11,35.11,169227.0,5950023.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:05:00,2026-07-01,13:05:00,35.1,35.11,35.09,35.11,192400.0,6753731.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:06:00,2026-07-01,13:06:00,35.11,35.38,35.11,35.38,559592.0,19735258.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:07:00,2026-07-01,13:07:00,35.4,35.43,35.35,35.36,445484.0,15771172.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:08:00,2026-07-01,13:08:00,35.4,35.48,35.4,35.46,687783.0,24378886.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:09:00,2026-07-01,13:09:00,35.46,35.65,35.46,35.65,1480622.0,52661480.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:10:00,2026-07-01,13:10:00,35.61,35.63,35.53,35.53,395400.0,14077841.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:11:00,2026-07-01,13:11:00,35.52,35.52,35.45,35.45,595502.0,21133094.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:12:00,2026-07-01,13:12:00,35.45,35.51,35.4,35.47,629700.0,22328724.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:13:00,2026-07-01,13:13:00,35.46,35.57,35.45,35.56,852241.0,30263156.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:14:00,2026-07-01,13:14:00,35.52,35.54,35.41,35.41,454364.0,16122296.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:15:00,2026-07-01,13:15:00,35.43,35.5,35.42,35.49,447129.0,15862794.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:16:00,2026-07-01,13:16:00,35.46,35.51,35.43,35.51,446707.0,15847585.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:17:00,2026-07-01,13:17:00,35.49,35.52,35.44,35.48,511900.0,18168826.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:18:00,2026-07-01,13:18:00,35.48,35.61,35.48,35.57,911239.0,32407690.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:19:00,2026-07-01,13:19:00,35.58,35.7,35.58,35.66,1978028.0,70563530.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:20:00,2026-07-01,13:20:00,35.69,35.88,35.69,35.8,1955582.0,70004260.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:21:00,2026-07-01,13:21:00,35.79,35.86,35.77,35.78,821600.0,29422138.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:22:00,2026-07-01,13:22:00,35.78,35.83,35.76,35.8,740400.0,26491132.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:23:00,2026-07-01,13:23:00,35.8,35.82,35.75,35.77,293400.0,10499130.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:24:00,2026-07-01,13:24:00,35.79,35.85,35.76,35.78,827789.0,29652598.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:25:00,2026-07-01,13:25:00,35.8,35.82,35.78,35.8,297393.0,10648071.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:26:00,2026-07-01,13:26:00,35.79,35.79,35.77,35.78,378907.0,13558191.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:27:00,2026-07-01,13:27:00,35.78,35.81,35.77,35.78,250400.0,8962814.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:28:00,2026-07-01,13:28:00,35.77,35.77,35.52,35.58,1266300.0,45130620.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:29:00,2026-07-01,13:29:00,35.58,35.59,35.55,35.57,326200.0,11601967.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:30:00,2026-07-01,13:30:00,35.57,35.57,35.54,35.54,222000.0,7893902.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:31:00,2026-07-01,13:31:00,35.55,35.55,35.5,35.53,409700.0,14555412.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:32:00,2026-07-01,13:32:00,35.5,35.51,35.49,35.5,620200.0,22024816.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:33:00,2026-07-01,13:33:00,35.51,35.53,35.48,35.48,392100.0,13920911.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:34:00,2026-07-01,13:34:00,35.47,35.5,35.45,35.47,228026.0,8090169.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:35:00,2026-07-01,13:35:00,35.46,35.47,35.43,35.43,264574.0,9378913.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:36:00,2026-07-01,13:36:00,35.43,35.49,35.43,35.46,238167.0,8446394.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:37:00,2026-07-01,13:37:00,35.47,35.47,35.41,35.41,499521.0,17704380.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:38:00,2026-07-01,13:38:00,35.41,35.41,35.33,35.33,499600.0,17677274.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:39:00,2026-07-01,13:39:00,35.33,35.33,35.28,35.31,334100.0,11795527.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:40:00,2026-07-01,13:40:00,35.31,35.36,35.31,35.32,342600.0,12105980.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:41:00,2026-07-01,13:41:00,35.3,35.3,35.27,35.28,424200.0,14972097.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:42:00,2026-07-01,13:42:00,35.3,35.32,35.27,35.29,214300.0,7563172.0,tushare,2026-07-02 23:29:54
600150.SH,2026-07-01 13:43:00,2026-07-01,13:43:00,35.29,35.29,35.21,35.21,252400.0,8896593.0,tushare,2026-07-02 23:29:54
