ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-15 09:45:00,2026-07-15,09:45:00,33.94,33.94,33.83,33.89,805300.0,27286112.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:46:00,2026-07-15,09:46:00,33.89,34.02,33.89,33.99,1245200.0,42313410.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:47:00,2026-07-15,09:47:00,33.98,33.98,33.85,33.86,711400.0,24110150.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:48:00,2026-07-15,09:48:00,33.87,33.9,33.85,33.88,482900.0,16352552.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:49:00,2026-07-15,09:49:00,33.88,33.97,33.88,33.95,551000.0,18694608.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:50:00,2026-07-15,09:50:00,33.92,34.0,33.9,33.98,586293.0,19913032.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:51:00,2026-07-15,09:51:00,33.98,34.02,33.97,34.0,785781.0,26708324.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:52:00,2026-07-15,09:52:00,34.01,34.01,33.98,33.98,632900.0,21518160.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:53:00,2026-07-15,09:53:00,33.98,33.98,33.87,33.87,544726.0,18472436.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:54:00,2026-07-15,09:54:00,33.88,33.95,33.84,33.95,515502.0,17468928.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:55:00,2026-07-15,09:55:00,33.95,34.08,33.95,34.07,936643.0,31859480.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:56:00,2026-07-15,09:56:00,34.08,34.1,34.06,34.08,770997.0,26274530.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:57:00,2026-07-15,09:57:00,34.09,34.13,34.08,34.12,681000.0,23224354.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:58:00,2026-07-15,09:58:00,34.12,34.29,34.12,34.16,1440163.0,49256560.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 09:59:00,2026-07-15,09:59:00,34.15,34.23,34.13,34.2,694400.0,23723584.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:00:00,2026-07-15,10:00:00,34.19,34.23,34.19,34.22,872934.0,29862728.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:01:00,2026-07-15,10:01:00,34.21,34.3,34.21,34.3,956876.0,32778484.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:02:00,2026-07-15,10:02:00,34.29,34.31,34.23,34.24,856500.0,29352118.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:03:00,2026-07-15,10:03:00,34.24,34.32,34.24,34.31,651427.0,22334208.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:04:00,2026-07-15,10:04:00,34.3,34.34,34.29,34.32,867500.0,29764800.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:05:00,2026-07-15,10:05:00,34.31,34.33,34.23,34.27,801677.0,27471672.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:06:00,2026-07-15,10:06:00,34.28,34.33,34.25,34.26,749094.0,25681936.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:07:00,2026-07-15,10:07:00,34.28,34.38,34.28,34.35,1499808.0,51487976.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:08:00,2026-07-15,10:08:00,34.32,34.35,34.24,34.24,852005.0,29225696.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:09:00,2026-07-15,10:09:00,34.24,34.24,34.15,34.15,434398.0,14851966.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:10:00,2026-07-15,10:10:00,34.13,34.17,34.12,34.17,676452.0,23092748.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:11:00,2026-07-15,10:11:00,34.16,34.23,34.15,34.23,547691.0,18722322.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:12:00,2026-07-15,10:12:00,34.23,34.3,34.18,34.3,672201.0,23013692.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:13:00,2026-07-15,10:13:00,34.29,34.29,34.17,34.21,391200.0,13382841.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:14:00,2026-07-15,10:14:00,34.2,34.21,34.18,34.19,257900.0,8819079.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:15:00,2026-07-15,10:15:00,34.22,34.27,34.22,34.24,271460.0,9294291.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:16:00,2026-07-15,10:16:00,34.22,34.22,34.14,34.16,406240.0,13882098.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:17:00,2026-07-15,10:17:00,34.18,34.18,34.12,34.12,548100.0,18718792.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:18:00,2026-07-15,10:18:00,34.12,34.13,34.04,34.04,703448.0,23965980.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:19:00,2026-07-15,10:19:00,34.04,34.04,34.0,34.0,777300.0,26432996.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:20:00,2026-07-15,10:20:00,34.0,34.0,33.97,33.99,427935.0,14543133.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:21:00,2026-07-15,10:21:00,33.99,34.13,33.99,34.13,417754.0,14235416.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:22:00,2026-07-15,10:22:00,34.13,34.2,34.12,34.15,379300.0,12951184.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:23:00,2026-07-15,10:23:00,34.17,34.17,34.13,34.15,324800.0,11091460.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:24:00,2026-07-15,10:24:00,34.15,34.15,34.13,34.14,206936.0,7064659.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:25:00,2026-07-15,10:25:00,34.14,34.14,34.1,34.12,247269.0,8436179.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:26:00,2026-07-15,10:26:00,34.11,34.17,34.11,34.17,279303.0,9533233.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:27:00,2026-07-15,10:27:00,34.17,34.22,34.17,34.2,297482.0,10171503.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:28:00,2026-07-15,10:28:00,34.19,34.24,34.19,34.22,233820.0,8000255.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:29:00,2026-07-15,10:29:00,34.22,34.22,34.16,34.16,294400.0,10069567.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:30:00,2026-07-15,10:30:00,34.16,34.17,34.12,34.12,127300.0,4347528.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:31:00,2026-07-15,10:31:00,34.11,34.12,34.08,34.1,158100.0,5391569.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:32:00,2026-07-15,10:32:00,34.1,34.11,34.06,34.09,288900.0,9846409.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:33:00,2026-07-15,10:33:00,34.08,34.14,34.08,34.1,214100.0,7304253.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:34:00,2026-07-15,10:34:00,34.1,34.16,34.1,34.16,175388.0,5985149.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:35:00,2026-07-15,10:35:00,34.15,34.2,34.13,34.2,343369.0,11728824.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:36:00,2026-07-15,10:36:00,34.2,34.28,34.19,34.28,439335.0,15043927.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:37:00,2026-07-15,10:37:00,34.28,34.3,34.25,34.26,491727.0,16855420.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:38:00,2026-07-15,10:38:00,34.25,34.26,34.2,34.21,159400.0,5455515.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:39:00,2026-07-15,10:39:00,34.2,34.26,34.2,34.26,418158.0,14320052.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:40:00,2026-07-15,10:40:00,34.25,34.25,34.2,34.21,165100.0,5649834.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:41:00,2026-07-15,10:41:00,34.2,34.21,34.18,34.2,183500.0,6275009.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:42:00,2026-07-15,10:42:00,34.21,34.24,34.21,34.24,267700.0,9159363.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:43:00,2026-07-15,10:43:00,34.24,34.24,34.14,34.14,308400.0,10547058.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:44:00,2026-07-15,10:44:00,34.14,34.15,34.12,34.12,162400.0,5542261.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:45:00,2026-07-15,10:45:00,34.11,34.18,34.11,34.15,171200.0,5842850.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:46:00,2026-07-15,10:46:00,34.16,34.17,34.14,34.15,185100.0,6321555.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:47:00,2026-07-15,10:47:00,34.17,34.19,34.14,34.15,185000.0,6319863.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:48:00,2026-07-15,10:48:00,34.13,34.14,34.09,34.09,173600.0,5923181.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:49:00,2026-07-15,10:49:00,34.08,34.11,34.06,34.11,267500.0,9115114.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:50:00,2026-07-15,10:50:00,34.1,34.11,34.06,34.07,140000.0,4772462.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:51:00,2026-07-15,10:51:00,34.06,34.1,34.05,34.09,224100.0,7635103.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:52:00,2026-07-15,10:52:00,34.08,34.09,34.06,34.06,196100.0,6681771.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:53:00,2026-07-15,10:53:00,34.06,34.07,34.01,34.03,587500.0,19992932.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:54:00,2026-07-15,10:54:00,34.02,34.02,33.95,33.95,562165.0,19106992.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:55:00,2026-07-15,10:55:00,33.96,34.0,33.95,34.0,228524.0,7761407.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:56:00,2026-07-15,10:56:00,34.01,34.01,33.98,34.0,221410.0,7527546.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:57:00,2026-07-15,10:57:00,34.0,34.01,34.0,34.0,132900.0,4518797.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:58:00,2026-07-15,10:58:00,34.0,34.0,33.96,33.97,504400.0,17138678.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 10:59:00,2026-07-15,10:59:00,33.97,34.02,33.96,34.01,176600.0,6002913.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:00:00,2026-07-15,11:00:00,34.0,34.01,33.98,33.98,170800.0,5805508.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:01:00,2026-07-15,11:01:00,33.98,33.98,33.95,33.96,267400.0,9081251.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:02:00,2026-07-15,11:02:00,33.95,33.96,33.93,33.93,168600.0,5723922.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:03:00,2026-07-15,11:03:00,33.94,33.94,33.91,33.91,265800.0,9016388.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:04:00,2026-07-15,11:04:00,33.92,33.95,33.91,33.94,116300.0,3945520.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:05:00,2026-07-15,11:05:00,33.95,33.95,33.93,33.94,192500.0,6533061.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:06:00,2026-07-15,11:06:00,33.94,33.94,33.89,33.89,465500.0,15786601.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:07:00,2026-07-15,11:07:00,33.89,33.9,33.87,33.89,670000.0,22701718.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:08:00,2026-07-15,11:08:00,33.9,33.95,33.9,33.94,171800.0,5827451.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:09:00,2026-07-15,11:09:00,33.94,33.94,33.9,33.9,201200.0,6823961.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:10:00,2026-07-15,11:10:00,33.9,33.92,33.89,33.91,323300.0,10959902.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:11:00,2026-07-15,11:11:00,33.92,33.93,33.92,33.92,141200.0,4789990.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:12:00,2026-07-15,11:12:00,33.92,33.92,33.87,33.87,292500.0,9911977.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:13:00,2026-07-15,11:13:00,33.88,33.93,33.88,33.92,138862.0,4707927.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:14:00,2026-07-15,11:14:00,33.91,33.97,33.91,33.97,101637.0,3449530.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:15:00,2026-07-15,11:15:00,33.99,34.02,33.98,34.02,161502.0,5491240.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:16:00,2026-07-15,11:16:00,34.02,34.02,33.96,33.98,290598.0,9880656.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:17:00,2026-07-15,11:17:00,33.97,34.0,33.97,33.97,184005.0,6252142.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:18:00,2026-07-15,11:18:00,33.98,33.99,33.95,33.95,171758.0,5834488.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:19:00,2026-07-15,11:19:00,33.94,33.95,33.9,33.91,151500.0,5139795.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:20:00,2026-07-15,11:20:00,33.91,33.91,33.85,33.85,530438.0,17966828.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:21:00,2026-07-15,11:21:00,33.85,33.86,33.83,33.84,276300.0,9349501.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:22:00,2026-07-15,11:22:00,33.8,33.83,33.8,33.82,503519.0,17021312.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:23:00,2026-07-15,11:23:00,33.82,33.85,33.8,33.85,556700.0,18816928.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:24:00,2026-07-15,11:24:00,33.86,33.88,33.82,33.82,189800.0,6424592.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:25:00,2026-07-15,11:25:00,33.81,33.86,33.8,33.82,547600.0,18518004.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:26:00,2026-07-15,11:26:00,33.86,33.91,33.82,33.89,278300.0,9429174.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:27:00,2026-07-15,11:27:00,33.9,33.96,33.9,33.94,215100.0,7296063.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:28:00,2026-07-15,11:28:00,33.96,33.96,33.93,33.95,169700.0,5761030.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:29:00,2026-07-15,11:29:00,33.96,33.97,33.95,33.97,198101.0,6728175.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 11:30:00,2026-07-15,11:30:00,33.96,34.0,33.95,34.0,110840.0,3766823.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:01:00,2026-07-15,13:01:00,34.0,34.05,33.94,33.98,820500.0,27893416.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:02:00,2026-07-15,13:02:00,33.99,34.02,33.98,33.98,143300.0,4872642.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:03:00,2026-07-15,13:03:00,33.98,34.0,33.97,33.97,210311.0,7147750.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:04:00,2026-07-15,13:04:00,33.96,33.96,33.93,33.95,169100.0,5739894.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:05:00,2026-07-15,13:05:00,33.95,33.96,33.9,33.91,128000.0,4343110.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:06:00,2026-07-15,13:06:00,33.92,33.95,33.92,33.95,108300.0,3674735.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:07:00,2026-07-15,13:07:00,33.96,33.99,33.94,33.97,170600.0,5794587.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:08:00,2026-07-15,13:08:00,33.96,33.97,33.87,33.87,282800.0,9591357.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:09:00,2026-07-15,13:09:00,33.88,33.88,33.8,33.82,522200.0,17665452.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:10:00,2026-07-15,13:10:00,33.82,33.86,33.82,33.86,182060.0,6160693.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:11:00,2026-07-15,13:11:00,33.86,33.87,33.82,33.82,299638.0,10142277.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:12:00,2026-07-15,13:12:00,33.83,33.84,33.79,33.8,266102.0,8997085.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:13:00,2026-07-15,13:13:00,33.8,33.86,33.8,33.81,700158.0,23681464.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:14:00,2026-07-15,13:14:00,33.82,33.86,33.82,33.86,195500.0,6614811.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:15:00,2026-07-15,13:15:00,33.85,33.85,33.83,33.83,133900.0,4531302.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:16:00,2026-07-15,13:16:00,33.84,33.9,33.82,33.89,191674.0,6489803.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:17:00,2026-07-15,13:17:00,33.88,33.93,33.86,33.92,231276.0,7839129.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:18:00,2026-07-15,13:18:00,33.91,33.91,33.87,33.87,177800.0,6025497.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:19:00,2026-07-15,13:19:00,33.88,33.96,33.87,33.94,173500.0,5883537.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:20:00,2026-07-15,13:20:00,33.95,33.99,33.93,33.96,116400.0,3952783.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:21:00,2026-07-15,13:21:00,33.96,33.98,33.94,33.98,133400.0,4530374.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:22:00,2026-07-15,13:22:00,33.98,33.98,33.9,33.91,248400.0,8431135.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:23:00,2026-07-15,13:23:00,33.92,33.98,33.91,33.97,188813.0,6407695.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:24:00,2026-07-15,13:24:00,33.97,34.03,33.97,34.03,270054.0,9183345.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:25:00,2026-07-15,13:25:00,34.02,34.03,34.01,34.01,168187.0,5721424.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:26:00,2026-07-15,13:26:00,34.01,34.08,34.01,34.06,269300.0,9169063.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:27:00,2026-07-15,13:27:00,34.05,34.06,33.99,33.99,154413.0,5253286.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:28:00,2026-07-15,13:28:00,33.99,34.02,33.99,34.02,103887.0,3532092.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:29:00,2026-07-15,13:29:00,34.02,34.02,33.99,34.01,109180.0,3712898.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:30:00,2026-07-15,13:30:00,34.02,34.05,33.99,33.99,189620.0,6449781.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:31:00,2026-07-15,13:31:00,34.01,34.06,34.01,34.06,226300.0,7703735.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:32:00,2026-07-15,13:32:00,34.07,34.08,34.01,34.02,268800.0,9148865.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:33:00,2026-07-15,13:33:00,34.03,34.05,34.01,34.01,250600.0,8529320.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:34:00,2026-07-15,13:34:00,34.0,34.1,34.0,34.08,472756.0,16105412.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:35:00,2026-07-15,13:35:00,34.1,34.14,34.07,34.07,396900.0,13533503.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:36:00,2026-07-15,13:36:00,34.06,34.09,34.06,34.07,131200.0,4470738.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:37:00,2026-07-15,13:37:00,34.07,34.11,34.05,34.05,353300.0,12039619.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:38:00,2026-07-15,13:38:00,34.03,34.08,34.03,34.08,124300.0,4232957.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:39:00,2026-07-15,13:39:00,34.08,34.1,34.07,34.08,126595.0,4315148.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:40:00,2026-07-15,13:40:00,34.09,34.1,34.02,34.04,198497.0,6758861.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:41:00,2026-07-15,13:41:00,34.06,34.07,34.02,34.03,150900.0,5137315.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:42:00,2026-07-15,13:42:00,34.03,34.06,34.02,34.04,116500.0,3965017.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:43:00,2026-07-15,13:43:00,34.04,34.11,34.04,34.1,334153.0,11385506.0,tushare,2026-07-16 21:39:51
600150.SH,2026-07-15 13:44:00,2026-07-15,13:44:00,34.1,34.11,34.07,34.09,225100.0,7672353.0,tushare,2026-07-16 21:39:51
