ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-15 10:05:00,2026-09-15,10:05:00,38.65,38.65,38.58,38.59,505500.0,19516092.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:06:00,2026-09-15,10:06:00,38.58,38.58,38.52,38.54,473017.0,18232442.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:07:00,2026-09-15,10:07:00,38.56,38.62,38.56,38.57,388540.0,14991997.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:08:00,2026-09-15,10:08:00,38.57,38.6,38.46,38.46,751044.0,28927424.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:09:00,2026-09-15,10:09:00,38.46,38.48,38.39,38.39,822755.0,31609546.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:10:00,2026-09-15,10:10:00,38.38,38.38,38.28,38.3,954300.0,36564920.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:11:00,2026-09-15,10:11:00,38.3,38.3,38.22,38.24,959293.0,36700024.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:12:00,2026-09-15,10:12:00,38.23,38.28,38.23,38.27,1154908.0,44182756.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:13:00,2026-09-15,10:13:00,38.28,38.39,38.28,38.37,745481.0,28545488.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:14:00,2026-09-15,10:14:00,38.37,38.41,38.35,38.4,585200.0,22460266.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:15:00,2026-09-15,10:15:00,38.4,38.41,38.38,38.38,320493.0,12302834.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:16:00,2026-09-15,10:16:00,38.37,38.37,38.31,38.32,472315.0,18101984.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:17:00,2026-09-15,10:17:00,38.32,38.36,38.31,38.34,857897.0,32876194.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:18:00,2026-09-15,10:18:00,38.34,38.41,38.34,38.36,346313.0,13289383.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:19:00,2026-09-15,10:19:00,38.37,38.39,38.35,38.36,296380.0,11369666.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:20:00,2026-09-15,10:20:00,38.37,38.37,38.33,38.33,430320.0,16501405.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:21:00,2026-09-15,10:21:00,38.34,38.41,38.33,38.4,444017.0,17041262.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:22:00,2026-09-15,10:22:00,38.4,38.43,38.38,38.38,396178.0,15211755.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:23:00,2026-09-15,10:23:00,38.39,38.4,38.35,38.38,424000.0,16275547.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:24:00,2026-09-15,10:24:00,38.38,38.38,38.35,38.35,172400.0,6613981.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:25:00,2026-09-15,10:25:00,38.35,38.35,38.33,38.34,250310.0,9596036.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:26:00,2026-09-15,10:26:00,38.33,38.36,38.31,38.35,375900.0,14408813.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:27:00,2026-09-15,10:27:00,38.35,38.35,38.34,38.34,501496.0,19217550.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:28:00,2026-09-15,10:28:00,38.33,38.43,38.32,38.43,440429.0,16906688.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:29:00,2026-09-15,10:29:00,38.44,38.45,38.43,38.44,189200.0,7273245.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:30:00,2026-09-15,10:30:00,38.45,38.45,38.42,38.42,235100.0,9037536.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:31:00,2026-09-15,10:31:00,38.42,38.45,38.4,38.4,289400.0,11118293.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:32:00,2026-09-15,10:32:00,38.39,38.4,38.37,38.37,243962.0,9364799.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:33:00,2026-09-15,10:33:00,38.38,38.4,38.36,38.4,217051.0,8330778.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:34:00,2026-09-15,10:34:00,38.4,38.53,38.4,38.53,394825.0,15189164.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:35:00,2026-09-15,10:35:00,38.54,38.6,38.54,38.58,419247.0,16176921.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:36:00,2026-09-15,10:36:00,38.58,38.61,38.57,38.61,343279.0,13246693.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:37:00,2026-09-15,10:37:00,38.61,38.63,38.6,38.6,376777.0,14547352.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:38:00,2026-09-15,10:38:00,38.6,38.66,38.57,38.66,459700.0,17752992.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:39:00,2026-09-15,10:39:00,38.66,38.66,38.63,38.65,310002.0,11983178.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:40:00,2026-09-15,10:40:00,38.68,38.75,38.68,38.72,672900.0,26049048.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:41:00,2026-09-15,10:41:00,38.72,38.74,38.7,38.7,242585.0,9394158.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:42:00,2026-09-15,10:42:00,38.72,38.73,38.7,38.71,550508.0,21312232.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:43:00,2026-09-15,10:43:00,38.71,38.72,38.68,38.68,179273.0,6937857.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:44:00,2026-09-15,10:44:00,38.7,38.8,38.69,38.8,712806.0,27627564.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:45:00,2026-09-15,10:45:00,38.77,38.84,38.77,38.84,340324.0,13201961.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:46:00,2026-09-15,10:46:00,38.83,38.84,38.71,38.71,225678.0,8756069.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:47:00,2026-09-15,10:47:00,38.71,38.73,38.69,38.7,396927.0,15363030.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:48:00,2026-09-15,10:48:00,38.71,38.77,38.69,38.77,189101.0,7323394.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:49:00,2026-09-15,10:49:00,38.76,38.76,38.72,38.73,198100.0,7674371.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:50:00,2026-09-15,10:50:00,38.73,38.75,38.72,38.73,259600.0,10054959.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:51:00,2026-09-15,10:51:00,38.73,38.73,38.72,38.72,182300.0,7059684.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:52:00,2026-09-15,10:52:00,38.72,38.74,38.7,38.7,111000.0,4297561.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:53:00,2026-09-15,10:53:00,38.7,38.7,38.67,38.68,177102.0,6850210.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:54:00,2026-09-15,10:54:00,38.68,38.72,38.68,38.71,119900.0,4640533.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:55:00,2026-09-15,10:55:00,38.71,38.71,38.67,38.7,161200.0,6237276.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:56:00,2026-09-15,10:56:00,38.68,38.71,38.68,38.7,260700.0,10086646.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:57:00,2026-09-15,10:57:00,38.7,38.74,38.69,38.74,169485.0,6560595.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:58:00,2026-09-15,10:58:00,38.74,38.74,38.7,38.71,201089.0,7786429.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:59:00,2026-09-15,10:59:00,38.71,38.71,38.68,38.7,207287.0,8020350.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:00:00,2026-09-15,11:00:00,38.7,38.75,38.69,38.75,461830.0,17884306.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:01:00,2026-09-15,11:01:00,38.74,38.74,38.71,38.71,162401.0,6288248.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:02:00,2026-09-15,11:02:00,38.71,38.75,38.71,38.72,183336.0,7099826.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:03:00,2026-09-15,11:03:00,38.72,38.77,38.7,38.77,250844.0,9714453.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:04:00,2026-09-15,11:04:00,38.78,38.8,38.77,38.8,191928.0,7443095.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:05:00,2026-09-15,11:05:00,38.8,38.8,38.75,38.75,123841.0,4802023.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:06:00,2026-09-15,11:06:00,38.75,38.76,38.69,38.71,199259.0,7713746.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:07:00,2026-09-15,11:07:00,38.71,38.71,38.68,38.68,111200.0,4302713.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:08:00,2026-09-15,11:08:00,38.68,38.71,38.67,38.68,176527.0,6829020.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:09:00,2026-09-15,11:09:00,38.68,38.69,38.67,38.68,140500.0,5434392.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:10:00,2026-09-15,11:10:00,38.69,38.71,38.66,38.66,182373.0,7055585.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:11:00,2026-09-15,11:11:00,38.66,38.67,38.65,38.66,172248.0,6658862.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:12:00,2026-09-15,11:12:00,38.66,38.67,38.65,38.66,125152.0,4838273.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:13:00,2026-09-15,11:13:00,38.68,38.7,38.68,38.7,112090.0,4336263.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:14:00,2026-09-15,11:14:00,38.69,38.7,38.68,38.69,154721.0,5986470.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:15:00,2026-09-15,11:15:00,38.69,38.72,38.68,38.71,143024.0,5534423.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:16:00,2026-09-15,11:16:00,38.72,38.77,38.71,38.77,193053.0,7478358.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:17:00,2026-09-15,11:17:00,38.77,38.77,38.7,38.73,372570.0,14433724.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:18:00,2026-09-15,11:18:00,38.74,38.75,38.73,38.73,64000.0,2479470.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:19:00,2026-09-15,11:19:00,38.73,38.76,38.72,38.75,84013.0,3254616.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:20:00,2026-09-15,11:20:00,38.76,38.76,38.74,38.75,111974.0,4338813.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:21:00,2026-09-15,11:21:00,38.75,38.75,38.69,38.7,250126.0,9683051.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:22:00,2026-09-15,11:22:00,38.7,38.7,38.68,38.69,101383.0,3922625.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:23:00,2026-09-15,11:23:00,38.69,38.71,38.68,38.68,153000.0,5920798.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:24:00,2026-09-15,11:24:00,38.68,38.68,38.64,38.67,153317.0,5926596.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:25:00,2026-09-15,11:25:00,38.67,38.67,38.64,38.64,90200.0,3487328.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:26:00,2026-09-15,11:26:00,38.64,38.65,38.62,38.63,127900.0,4941497.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:27:00,2026-09-15,11:27:00,38.63,38.63,38.6,38.62,270200.0,10434387.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:28:00,2026-09-15,11:28:00,38.61,38.63,38.6,38.63,169547.0,6546057.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:29:00,2026-09-15,11:29:00,38.62,38.64,38.61,38.64,101574.0,3923187.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 11:30:00,2026-09-15,11:30:00,38.65,38.66,38.62,38.63,146593.0,5662646.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:01:00,2026-09-15,13:01:00,38.63,38.63,38.5,38.54,1010144.0,38932390.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:02:00,2026-09-15,13:02:00,38.52,38.55,38.52,38.54,281151.0,10835591.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:03:00,2026-09-15,13:03:00,38.54,38.56,38.54,38.55,151000.0,5820835.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:04:00,2026-09-15,13:04:00,38.54,38.56,38.52,38.53,131500.0,5068265.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:05:00,2026-09-15,13:05:00,38.53,38.58,38.53,38.54,189006.0,7286381.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:06:00,2026-09-15,13:06:00,38.54,38.57,38.54,38.55,236949.0,9134669.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:07:00,2026-09-15,13:07:00,38.56,38.56,38.54,38.54,109393.0,4216949.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:08:00,2026-09-15,13:08:00,38.54,38.55,38.53,38.54,166087.0,6401574.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:09:00,2026-09-15,13:09:00,38.55,38.6,38.54,38.6,209092.0,8065661.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:10:00,2026-09-15,13:10:00,38.6,38.6,38.57,38.58,97847.0,3775989.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:11:00,2026-09-15,13:11:00,38.57,38.58,38.55,38.57,158282.0,6104906.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:12:00,2026-09-15,13:12:00,38.57,38.59,38.57,38.59,153900.0,5937488.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:13:00,2026-09-15,13:13:00,38.59,38.59,38.55,38.55,168598.0,6502570.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:14:00,2026-09-15,13:14:00,38.55,38.56,38.52,38.54,241677.0,9313561.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:15:00,2026-09-15,13:15:00,38.53,38.57,38.53,38.54,172400.0,6646293.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:16:00,2026-09-15,13:16:00,38.54,38.55,38.48,38.49,321700.0,12386958.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:17:00,2026-09-15,13:17:00,38.48,38.51,38.47,38.49,392100.0,15094100.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:18:00,2026-09-15,13:18:00,38.5,38.51,38.48,38.5,350935.0,13506414.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:19:00,2026-09-15,13:19:00,38.51,38.51,38.48,38.49,378286.0,14560120.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:20:00,2026-09-15,13:20:00,38.49,38.5,38.48,38.49,134736.0,5186065.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:21:00,2026-09-15,13:21:00,38.49,38.51,38.49,38.5,337985.0,13011778.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:22:00,2026-09-15,13:22:00,38.49,38.49,38.46,38.49,185117.0,7123845.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:23:00,2026-09-15,13:23:00,38.48,38.53,38.48,38.51,216375.0,8329755.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:24:00,2026-09-15,13:24:00,38.51,38.52,38.5,38.52,258195.0,9943648.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:25:00,2026-09-15,13:25:00,38.52,38.52,38.49,38.5,102900.0,3961935.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:26:00,2026-09-15,13:26:00,38.49,38.5,38.49,38.5,189407.0,7292007.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:27:00,2026-09-15,13:27:00,38.5,38.5,38.49,38.49,133602.0,5143321.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:28:00,2026-09-15,13:28:00,38.5,38.52,38.5,38.51,160842.0,6193620.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:29:00,2026-09-15,13:29:00,38.51,38.53,38.5,38.5,318793.0,12275917.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:30:00,2026-09-15,13:30:00,38.5,38.51,38.49,38.5,533402.0,20525264.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:31:00,2026-09-15,13:31:00,38.51,38.51,38.48,38.5,152230.0,5858657.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:32:00,2026-09-15,13:32:00,38.49,38.56,38.49,38.56,965491.0,37193984.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:33:00,2026-09-15,13:33:00,38.56,38.56,38.53,38.54,203000.0,7824596.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:34:00,2026-09-15,13:34:00,38.54,38.56,38.54,38.54,133400.0,5142576.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:35:00,2026-09-15,13:35:00,38.54,38.55,38.53,38.55,96600.0,3722973.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:36:00,2026-09-15,13:36:00,38.54,38.55,38.51,38.51,350700.0,13508420.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:37:00,2026-09-15,13:37:00,38.51,38.52,38.51,38.51,136000.0,5238066.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:38:00,2026-09-15,13:38:00,38.51,38.52,38.5,38.5,81200.0,3126514.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:39:00,2026-09-15,13:39:00,38.5,38.5,38.45,38.46,222664.0,8566745.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:40:00,2026-09-15,13:40:00,38.46,38.46,38.44,38.44,314200.0,12076486.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:41:00,2026-09-15,13:41:00,38.44,38.46,38.44,38.45,151700.0,5832417.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:42:00,2026-09-15,13:42:00,38.45,38.46,38.44,38.45,172591.0,6636720.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:43:00,2026-09-15,13:43:00,38.44,38.45,38.43,38.43,350900.0,13483688.0,tushare,2026-09-16 22:47:50
