ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-24 10:38:00,2026-07-24,10:38:00,33.56,33.56,33.53,33.54,90369.0,3030768.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:39:00,2026-07-24,10:39:00,33.54,33.54,33.51,33.52,95331.0,3195999.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:40:00,2026-07-24,10:40:00,33.52,33.52,33.5,33.5,158400.0,5307678.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:41:00,2026-07-24,10:41:00,33.5,33.51,33.48,33.49,350900.0,11752087.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:42:00,2026-07-24,10:42:00,33.48,33.49,33.47,33.47,125600.0,4204886.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:43:00,2026-07-24,10:43:00,33.46,33.47,33.43,33.43,391796.0,13104059.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:44:00,2026-07-24,10:44:00,33.43,33.46,33.43,33.46,139441.0,4663261.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:45:00,2026-07-24,10:45:00,33.46,33.46,33.44,33.46,206600.0,6910952.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:46:00,2026-07-24,10:46:00,33.44,33.44,33.42,33.42,324359.0,10844477.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:47:00,2026-07-24,10:47:00,33.43,33.48,33.42,33.48,376827.0,12609462.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:48:00,2026-07-24,10:48:00,33.46,33.46,33.43,33.45,222900.0,7456331.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:49:00,2026-07-24,10:49:00,33.45,33.47,33.45,33.47,100500.0,3362822.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:50:00,2026-07-24,10:50:00,33.48,33.48,33.44,33.45,223800.0,7486913.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:51:00,2026-07-24,10:51:00,33.43,33.45,33.43,33.44,281200.0,9402399.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:52:00,2026-07-24,10:52:00,33.44,33.47,33.43,33.47,110100.0,3682559.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:53:00,2026-07-24,10:53:00,33.47,33.48,33.45,33.47,99613.0,3333522.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:54:00,2026-07-24,10:54:00,33.48,33.53,33.48,33.51,243600.0,8161233.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:55:00,2026-07-24,10:55:00,33.49,33.52,33.47,33.47,154800.0,5184171.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:56:00,2026-07-24,10:56:00,33.47,33.48,33.41,33.42,516987.0,17288008.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:57:00,2026-07-24,10:57:00,33.42,33.47,33.42,33.47,157400.0,5264296.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:58:00,2026-07-24,10:58:00,33.47,33.47,33.45,33.45,99146.0,3317310.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:59:00,2026-07-24,10:59:00,33.46,33.46,33.44,33.46,106254.0,3554324.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:00:00,2026-07-24,11:00:00,33.45,33.48,33.45,33.46,117000.0,3914722.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:01:00,2026-07-24,11:01:00,33.45,33.46,33.45,33.45,91200.0,3051186.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:02:00,2026-07-24,11:02:00,33.45,33.45,33.41,33.41,246300.0,8233154.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:03:00,2026-07-24,11:03:00,33.42,33.43,33.42,33.43,176200.0,5889129.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:04:00,2026-07-24,11:04:00,33.43,33.43,33.42,33.43,155100.0,5183950.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:05:00,2026-07-24,11:05:00,33.42,33.43,33.41,33.43,170413.0,5695749.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:06:00,2026-07-24,11:06:00,33.42,33.43,33.41,33.42,186800.0,6242894.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:07:00,2026-07-24,11:07:00,33.42,33.43,33.42,33.43,90200.0,3015034.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:08:00,2026-07-24,11:08:00,33.43,33.45,33.42,33.45,113900.0,3808347.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:09:00,2026-07-24,11:09:00,33.46,33.46,33.43,33.43,250900.0,8391592.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:10:00,2026-07-24,11:10:00,33.44,33.45,33.43,33.44,57780.0,1932181.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:11:00,2026-07-24,11:11:00,33.44,33.46,33.43,33.45,157820.0,5277174.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:12:00,2026-07-24,11:12:00,33.45,33.45,33.43,33.45,76728.0,2565892.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:13:00,2026-07-24,11:13:00,33.45,33.49,33.45,33.49,211180.0,7066809.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:14:00,2026-07-24,11:14:00,33.49,33.49,33.47,33.47,135500.0,4537149.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:15:00,2026-07-24,11:15:00,33.49,33.49,33.46,33.47,154669.0,5177301.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:16:00,2026-07-24,11:16:00,33.47,33.48,33.41,33.41,230800.0,7717952.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:17:00,2026-07-24,11:17:00,33.41,33.42,33.41,33.41,165700.0,5536974.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:18:00,2026-07-24,11:18:00,33.42,33.43,33.41,33.43,120700.0,4034242.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:19:00,2026-07-24,11:19:00,33.43,33.45,33.42,33.45,167300.0,5593544.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:20:00,2026-07-24,11:20:00,33.44,33.45,33.44,33.45,88300.0,2953319.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:21:00,2026-07-24,11:21:00,33.46,33.47,33.46,33.47,157100.0,5257038.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:22:00,2026-07-24,11:22:00,33.47,33.47,33.42,33.45,144500.0,4832449.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:23:00,2026-07-24,11:23:00,33.47,33.47,33.45,33.45,139300.0,4660793.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:24:00,2026-07-24,11:24:00,33.44,33.45,33.43,33.43,126400.0,4226545.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:25:00,2026-07-24,11:25:00,33.43,33.47,33.43,33.47,155100.0,5188047.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:26:00,2026-07-24,11:26:00,33.47,33.47,33.45,33.45,105600.0,3533828.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:27:00,2026-07-24,11:27:00,33.46,33.52,33.46,33.52,209927.0,7032049.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:28:00,2026-07-24,11:28:00,33.5,33.52,33.5,33.52,145400.0,4871318.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:29:00,2026-07-24,11:29:00,33.49,33.53,33.48,33.5,281300.0,9423478.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 11:30:00,2026-07-24,11:30:00,33.5,33.5,33.46,33.46,174100.0,5828250.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:01:00,2026-07-24,13:01:00,33.47,33.49,33.4,33.42,443100.0,14816512.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:02:00,2026-07-24,13:02:00,33.42,33.47,33.41,33.42,228800.0,7649079.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:03:00,2026-07-24,13:03:00,33.42,33.42,33.33,33.34,1207100.0,40288710.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:04:00,2026-07-24,13:04:00,33.36,33.36,33.34,33.36,228900.0,7633421.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:05:00,2026-07-24,13:05:00,33.36,33.36,33.33,33.34,306100.0,10206190.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:06:00,2026-07-24,13:06:00,33.34,33.37,33.34,33.37,155003.0,5169899.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:07:00,2026-07-24,13:07:00,33.37,33.42,33.37,33.42,286344.0,9563465.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:08:00,2026-07-24,13:08:00,33.41,33.46,33.41,33.45,248400.0,8306360.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:09:00,2026-07-24,13:09:00,33.45,33.5,33.45,33.46,514800.0,17226824.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:10:00,2026-07-24,13:10:00,33.46,33.48,33.44,33.45,259254.0,8675617.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:11:00,2026-07-24,13:11:00,33.44,33.45,33.43,33.43,86300.0,2885572.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:12:00,2026-07-24,13:12:00,33.43,33.45,33.42,33.43,109500.0,3660986.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:13:00,2026-07-24,13:13:00,33.43,33.44,33.42,33.44,176200.0,5890034.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:14:00,2026-07-24,13:14:00,33.43,33.47,33.43,33.45,153100.0,5121479.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:15:00,2026-07-24,13:15:00,33.45,33.46,33.4,33.41,269600.0,9012175.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:16:00,2026-07-24,13:16:00,33.42,33.44,33.42,33.43,69200.0,2312905.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:17:00,2026-07-24,13:17:00,33.42,33.48,33.42,33.46,125400.0,4195115.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:18:00,2026-07-24,13:18:00,33.46,33.5,33.45,33.49,172090.0,5759676.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:19:00,2026-07-24,13:19:00,33.49,33.51,33.48,33.51,154700.0,5181626.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:20:00,2026-07-24,13:20:00,33.5,33.51,33.48,33.49,101700.0,3406424.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:21:00,2026-07-24,13:21:00,33.49,33.5,33.46,33.46,141300.0,4731939.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:22:00,2026-07-24,13:22:00,33.46,33.46,33.43,33.44,116200.0,3886339.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:23:00,2026-07-24,13:23:00,33.43,33.44,33.42,33.42,117000.0,3911663.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:24:00,2026-07-24,13:24:00,33.44,33.45,33.43,33.45,90500.0,3026455.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:25:00,2026-07-24,13:25:00,33.43,33.46,33.42,33.43,206300.0,6897547.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:26:00,2026-07-24,13:26:00,33.43,33.44,33.38,33.38,211100.0,7050993.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:27:00,2026-07-24,13:27:00,33.38,33.41,33.38,33.38,169700.0,5665460.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:28:00,2026-07-24,13:28:00,33.38,33.4,33.36,33.38,197800.0,6600668.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:29:00,2026-07-24,13:29:00,33.4,33.41,33.35,33.37,230300.0,7686183.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:30:00,2026-07-24,13:30:00,33.37,33.37,33.34,33.35,592000.0,19739872.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:31:00,2026-07-24,13:31:00,33.34,33.39,33.34,33.36,205800.0,6864234.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:32:00,2026-07-24,13:32:00,33.36,33.36,33.34,33.34,214900.0,7166775.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:33:00,2026-07-24,13:33:00,33.34,33.36,33.34,33.35,89600.0,2988261.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:34:00,2026-07-24,13:34:00,33.35,33.35,33.34,33.35,191800.0,6395220.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:35:00,2026-07-24,13:35:00,33.35,33.35,33.33,33.33,205500.0,6851478.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:36:00,2026-07-24,13:36:00,33.34,33.34,33.31,33.32,306600.0,10217596.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:37:00,2026-07-24,13:37:00,33.32,33.33,33.31,33.31,188400.0,6276494.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:38:00,2026-07-24,13:38:00,33.31,33.33,33.3,33.33,243502.0,8111817.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:39:00,2026-07-24,13:39:00,33.31,33.32,33.29,33.3,522300.0,17394506.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:40:00,2026-07-24,13:40:00,33.29,33.3,33.26,33.27,602800.0,20059388.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:41:00,2026-07-24,13:41:00,33.26,33.3,33.25,33.29,269620.0,8972051.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:42:00,2026-07-24,13:42:00,33.29,33.29,33.27,33.28,171400.0,5703907.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:43:00,2026-07-24,13:43:00,33.29,33.29,33.24,33.25,458960.0,15263606.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 13:44:00,2026-07-24,13:44:00,33.24,33.24,33.18,33.19,748500.0,24856864.0,tushare,2026-07-27 21:16:23
