ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-22 09:35:00,2026-09-22,09:35:00,40.62,40.62,40.51,40.56,1708014.0,69297160.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:36:00,2026-09-22,09:36:00,40.56,40.74,40.56,40.68,1258640.0,51165412.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:37:00,2026-09-22,09:37:00,40.68,40.68,40.58,40.64,1234800.0,50141492.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:38:00,2026-09-22,09:38:00,40.62,40.62,40.5,40.51,1622430.0,65781870.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:39:00,2026-09-22,09:39:00,40.55,40.55,40.47,40.49,2225909.0,90181660.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:40:00,2026-09-22,09:40:00,40.49,40.49,40.36,40.43,1843566.0,74504560.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:41:00,2026-09-22,09:41:00,40.44,40.48,40.41,40.43,1204918.0,48721336.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:42:00,2026-09-22,09:42:00,40.41,40.49,40.39,40.47,824300.0,33328388.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:43:00,2026-09-22,09:43:00,40.46,40.46,40.37,40.4,832334.0,33628040.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:44:00,2026-09-22,09:44:00,40.4,40.57,40.39,40.49,648627.0,26261156.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:45:00,2026-09-22,09:45:00,40.43,40.45,40.27,40.34,2345202.0,94618570.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:46:00,2026-09-22,09:46:00,40.39,40.4,40.36,40.4,755039.0,30482380.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:47:00,2026-09-22,09:47:00,40.38,40.4,40.22,40.26,1285161.0,51794224.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:48:00,2026-09-22,09:48:00,40.27,40.27,40.09,40.15,2113351.0,84914090.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:49:00,2026-09-22,09:49:00,40.12,40.23,40.1,40.17,2214120.0,88896850.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:50:00,2026-09-22,09:50:00,40.17,40.18,40.13,40.13,1106700.0,44448070.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:51:00,2026-09-22,09:51:00,40.12,40.16,40.11,40.14,920486.0,36946090.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:52:00,2026-09-22,09:52:00,40.15,40.24,40.15,40.24,481120.0,19324236.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:53:00,2026-09-22,09:53:00,40.26,40.26,40.16,40.17,972220.0,39075036.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:54:00,2026-09-22,09:54:00,40.17,40.22,40.16,40.22,481462.0,19340448.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:55:00,2026-09-22,09:55:00,40.22,40.29,40.22,40.27,819530.0,32987662.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:56:00,2026-09-22,09:56:00,40.27,40.29,40.25,40.27,834400.0,33606004.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:57:00,2026-09-22,09:57:00,40.26,40.28,40.2,40.22,558900.0,22495190.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:58:00,2026-09-22,09:58:00,40.21,40.22,40.13,40.13,621018.0,24939132.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:59:00,2026-09-22,09:59:00,40.12,40.14,40.11,40.13,661817.0,26550850.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:00:00,2026-09-22,10:00:00,40.13,40.18,40.13,40.16,296065.0,11886537.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:01:00,2026-09-22,10:01:00,40.17,40.18,40.12,40.12,470398.0,18886842.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:02:00,2026-09-22,10:02:00,40.12,40.13,40.02,40.13,1428587.0,57251350.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:03:00,2026-09-22,10:03:00,40.17,40.23,40.16,40.21,436481.0,17538912.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:04:00,2026-09-22,10:04:00,40.22,40.26,40.22,40.22,530405.0,21340956.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:05:00,2026-09-22,10:05:00,40.23,40.23,40.18,40.19,416828.0,16756367.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:06:00,2026-09-22,10:06:00,40.19,40.2,40.12,40.14,391866.0,15735615.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:07:00,2026-09-22,10:07:00,40.14,40.18,40.13,40.14,318495.0,12789739.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:08:00,2026-09-22,10:08:00,40.14,40.22,40.13,40.21,353932.0,14217792.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:09:00,2026-09-22,10:09:00,40.2,40.21,40.18,40.2,361278.0,14522904.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:10:00,2026-09-22,10:10:00,40.19,40.25,40.17,40.25,352661.0,14174276.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:11:00,2026-09-22,10:11:00,40.22,40.22,40.17,40.2,360315.0,14481713.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:12:00,2026-09-22,10:12:00,40.2,40.21,40.18,40.21,214601.0,8625603.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:13:00,2026-09-22,10:13:00,40.21,40.21,40.11,40.13,411451.0,16520865.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:14:00,2026-09-22,10:14:00,40.15,40.18,40.12,40.12,291100.0,11684999.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:15:00,2026-09-22,10:15:00,40.12,40.12,40.1,40.12,271400.0,10886148.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:16:00,2026-09-22,10:16:00,40.11,40.15,40.08,40.08,309400.0,12409503.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:17:00,2026-09-22,10:17:00,40.09,40.1,40.07,40.09,364267.0,14601089.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:18:00,2026-09-22,10:18:00,40.09,40.1,40.08,40.08,280660.0,11251020.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:19:00,2026-09-22,10:19:00,40.09,40.09,40.05,40.05,237573.0,9519625.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:20:00,2026-09-22,10:20:00,40.05,40.06,40.03,40.03,513700.0,20568952.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:21:00,2026-09-22,10:21:00,40.02,40.02,39.94,39.99,2588000.0,103510300.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:22:00,2026-09-22,10:22:00,39.98,39.99,39.93,39.97,727464.0,29073072.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:23:00,2026-09-22,10:23:00,39.96,40.0,39.95,39.98,381591.0,15250835.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:24:00,2026-09-22,10:24:00,40.0,40.0,39.92,39.95,621900.0,24842552.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:25:00,2026-09-22,10:25:00,39.95,39.99,39.95,39.98,320021.0,12788579.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:26:00,2026-09-22,10:26:00,39.97,39.97,39.93,39.94,327200.0,13068846.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:27:00,2026-09-22,10:27:00,39.94,39.94,39.9,39.91,579863.0,23141856.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:28:00,2026-09-22,10:28:00,39.91,39.93,39.89,39.92,533508.0,21291392.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:29:00,2026-09-22,10:29:00,39.93,40.0,39.93,39.99,453182.0,18114616.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:30:00,2026-09-22,10:30:00,39.99,40.01,39.96,39.96,322400.0,12891113.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:31:00,2026-09-22,10:31:00,39.97,40.0,39.95,39.99,226434.0,9053056.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:32:00,2026-09-22,10:32:00,39.99,40.04,39.98,40.04,290540.0,11623904.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:33:00,2026-09-22,10:33:00,40.03,40.04,40.02,40.02,334200.0,13374742.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:34:00,2026-09-22,10:34:00,40.03,40.03,39.98,39.99,382627.0,15308173.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:35:00,2026-09-22,10:35:00,39.98,40.0,39.96,39.96,317837.0,12705377.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:36:00,2026-09-22,10:36:00,39.94,39.97,39.94,39.96,151163.0,6039227.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:37:00,2026-09-22,10:37:00,39.95,39.95,39.91,39.91,375837.0,15008999.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:38:00,2026-09-22,10:38:00,39.89,39.9,39.87,39.88,719878.0,28716702.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:39:00,2026-09-22,10:39:00,39.88,39.9,39.87,39.9,220729.0,8804995.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:40:00,2026-09-22,10:40:00,39.91,39.91,39.88,39.88,334871.0,13358073.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:41:00,2026-09-22,10:41:00,39.87,39.92,39.87,39.92,250600.0,9998269.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:42:00,2026-09-22,10:42:00,39.92,39.92,39.9,39.91,258300.0,10308523.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:43:00,2026-09-22,10:43:00,39.9,39.93,39.9,39.93,161749.0,6456159.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:44:00,2026-09-22,10:44:00,39.93,39.98,39.92,39.96,227235.0,9079251.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:45:00,2026-09-22,10:45:00,39.96,39.97,39.9,39.91,320087.0,12780919.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:46:00,2026-09-22,10:46:00,39.91,39.95,39.9,39.9,233829.0,9331903.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:47:00,2026-09-22,10:47:00,39.9,39.91,39.89,39.89,164000.0,6543291.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:48:00,2026-09-22,10:48:00,39.9,39.94,39.89,39.91,197646.0,7886841.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:49:00,2026-09-22,10:49:00,39.91,39.96,39.91,39.96,115411.0,4608770.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:50:00,2026-09-22,10:50:00,39.96,39.98,39.95,39.95,172800.0,6906056.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:51:00,2026-09-22,10:51:00,39.93,40.0,39.93,39.96,248689.0,9937861.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:52:00,2026-09-22,10:52:00,40.0,40.02,39.99,40.0,513200.0,20526328.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:53:00,2026-09-22,10:53:00,40.0,40.02,40.0,40.02,121529.0,4862182.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:54:00,2026-09-22,10:54:00,40.01,40.01,39.97,39.98,264171.0,10561879.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:55:00,2026-09-22,10:55:00,39.98,39.99,39.96,39.96,174500.0,6975904.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:56:00,2026-09-22,10:56:00,39.96,40.01,39.96,40.01,83803.0,3351592.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:57:00,2026-09-22,10:57:00,40.01,40.08,40.0,40.06,175898.0,7044822.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:58:00,2026-09-22,10:58:00,40.05,40.05,40.0,40.0,178692.0,7153603.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 10:59:00,2026-09-22,10:59:00,40.01,40.02,39.99,40.01,130920.0,5237687.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:00:00,2026-09-22,11:00:00,40.01,40.02,40.0,40.0,113221.0,4530018.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:01:00,2026-09-22,11:01:00,40.01,40.01,39.99,40.0,110000.0,4400324.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:02:00,2026-09-22,11:02:00,40.0,40.02,40.0,40.0,148989.0,5961014.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:03:00,2026-09-22,11:03:00,40.01,40.07,40.01,40.05,315822.0,12647268.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:04:00,2026-09-22,11:04:00,40.05,40.05,40.03,40.05,136878.0,5480978.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:05:00,2026-09-22,11:05:00,40.05,40.08,40.02,40.02,350800.0,14046665.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:06:00,2026-09-22,11:06:00,40.0,40.02,40.0,40.0,137811.0,5513825.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:07:00,2026-09-22,11:07:00,39.99,40.0,39.97,39.98,175300.0,7009508.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:08:00,2026-09-22,11:08:00,39.98,39.98,39.96,39.96,91200.0,3645334.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:09:00,2026-09-22,11:09:00,39.96,39.98,39.94,39.94,130613.0,5219573.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:10:00,2026-09-22,11:10:00,39.95,39.96,39.94,39.96,103700.0,4142648.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:11:00,2026-09-22,11:11:00,39.95,39.96,39.93,39.93,134700.0,5379432.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:12:00,2026-09-22,11:12:00,39.93,39.99,39.92,39.99,185411.0,7406248.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:13:00,2026-09-22,11:13:00,39.99,40.0,39.96,39.96,142900.0,5714214.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:14:00,2026-09-22,11:14:00,39.97,39.99,39.95,39.95,149900.0,5991124.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:15:00,2026-09-22,11:15:00,39.95,40.02,39.95,40.02,248203.0,9925656.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:16:00,2026-09-22,11:16:00,40.04,40.04,40.0,40.02,336800.0,13484344.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:17:00,2026-09-22,11:17:00,40.02,40.03,39.99,40.0,137500.0,5501535.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:18:00,2026-09-22,11:18:00,40.0,40.02,40.0,40.0,74800.0,2992643.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:19:00,2026-09-22,11:19:00,40.0,40.0,39.95,39.96,160200.0,6404498.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:20:00,2026-09-22,11:20:00,39.96,39.99,39.96,39.97,118208.0,4725362.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:21:00,2026-09-22,11:21:00,39.97,39.97,39.95,39.96,95641.0,3822174.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:22:00,2026-09-22,11:22:00,39.96,39.98,39.96,39.97,70000.0,2797532.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:23:00,2026-09-22,11:23:00,39.97,39.98,39.96,39.98,55293.0,2210184.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:24:00,2026-09-22,11:24:00,39.97,39.98,39.95,39.95,105907.0,4232942.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:25:00,2026-09-22,11:25:00,39.96,39.99,39.95,39.99,81712.0,3266201.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:26:00,2026-09-22,11:26:00,39.98,40.0,39.98,39.98,88639.0,3544619.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:27:00,2026-09-22,11:27:00,39.99,39.99,39.97,39.97,73640.0,2943979.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:28:00,2026-09-22,11:28:00,39.98,39.98,39.96,39.96,268800.0,10738718.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:29:00,2026-09-22,11:29:00,39.96,39.97,39.95,39.97,56400.0,2253552.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 11:30:00,2026-09-22,11:30:00,39.96,40.0,39.95,39.97,243268.0,9725770.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:01:00,2026-09-22,13:01:00,39.98,40.02,39.91,39.91,1242421.0,49620550.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:02:00,2026-09-22,13:02:00,39.9,39.91,39.89,39.89,163400.0,6519165.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:03:00,2026-09-22,13:03:00,39.89,39.9,39.88,39.89,140000.0,5584413.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:04:00,2026-09-22,13:04:00,39.9,39.92,39.89,39.91,94671.0,3777858.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:05:00,2026-09-22,13:05:00,39.92,39.92,39.86,39.87,348829.0,13913155.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:06:00,2026-09-22,13:06:00,39.87,39.89,39.87,39.88,219727.0,8761155.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:07:00,2026-09-22,13:07:00,39.87,39.92,39.85,39.92,404544.0,16133907.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:08:00,2026-09-22,13:08:00,39.92,39.93,39.9,39.92,111068.0,4433611.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:09:00,2026-09-22,13:09:00,39.91,39.92,39.9,39.91,126500.0,5048466.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:10:00,2026-09-22,13:10:00,39.91,39.93,39.91,39.92,127749.0,5099426.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:11:00,2026-09-22,13:11:00,39.92,39.93,39.92,39.93,107300.0,4283709.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:12:00,2026-09-22,13:12:00,39.93,39.94,39.92,39.93,92369.0,3687947.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:13:00,2026-09-22,13:13:00,39.93,39.93,39.9,39.92,397531.0,15864614.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:14:00,2026-09-22,13:14:00,39.94,39.95,39.94,39.94,202700.0,8091319.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:15:00,2026-09-22,13:15:00,39.95,39.95,39.93,39.95,87940.0,3512527.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:16:00,2026-09-22,13:16:00,39.95,39.95,39.93,39.94,89402.0,3570677.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:17:00,2026-09-22,13:17:00,39.93,39.94,39.9,39.9,285258.0,11383923.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:18:00,2026-09-22,13:18:00,39.9,39.9,39.84,39.85,373800.0,14899787.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:19:00,2026-09-22,13:19:00,39.84,39.85,39.82,39.82,328469.0,13085353.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:20:00,2026-09-22,13:20:00,39.82,39.86,39.79,39.81,755785.0,30089314.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:21:00,2026-09-22,13:21:00,39.82,39.86,39.82,39.86,173900.0,6926231.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:22:00,2026-09-22,13:22:00,39.86,39.87,39.83,39.83,205100.0,8174129.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:23:00,2026-09-22,13:23:00,39.83,39.86,39.83,39.84,112056.0,4464957.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:24:00,2026-09-22,13:24:00,39.85,39.85,39.81,39.82,182100.0,7253060.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:25:00,2026-09-22,13:25:00,39.81,39.87,39.78,39.84,470400.0,18731966.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:26:00,2026-09-22,13:26:00,39.85,39.88,39.83,39.84,120700.0,4811256.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:27:00,2026-09-22,13:27:00,39.87,39.89,39.81,39.85,191400.0,7628326.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:28:00,2026-09-22,13:28:00,39.87,39.89,39.84,39.87,217200.0,8658988.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:29:00,2026-09-22,13:29:00,39.88,39.91,39.88,39.89,105200.0,4196583.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:30:00,2026-09-22,13:30:00,39.89,39.92,39.89,39.89,139028.0,5547504.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:31:00,2026-09-22,13:31:00,39.88,39.91,39.87,39.89,227558.0,9077763.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:32:00,2026-09-22,13:32:00,39.89,39.94,39.89,39.93,170400.0,6800911.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:33:00,2026-09-22,13:33:00,39.93,39.96,39.92,39.95,189242.0,7558764.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:34:00,2026-09-22,13:34:00,39.93,40.02,39.93,40.01,334700.0,13386955.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:35:00,2026-09-22,13:35:00,40.02,40.14,40.01,40.08,774559.0,31025736.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:36:00,2026-09-22,13:36:00,40.08,40.11,40.07,40.07,338700.0,13577333.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:37:00,2026-09-22,13:37:00,40.11,40.18,40.1,40.18,587096.0,23567828.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:38:00,2026-09-22,13:38:00,40.15,40.16,40.11,40.12,463088.0,18585624.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:39:00,2026-09-22,13:39:00,40.12,40.24,40.12,40.22,623822.0,25077190.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:40:00,2026-09-22,13:40:00,40.16,40.2,40.16,40.16,136500.0,5485680.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:41:00,2026-09-22,13:41:00,40.16,40.21,40.16,40.19,159390.0,6404938.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:42:00,2026-09-22,13:42:00,40.19,40.27,40.19,40.22,434623.0,17488438.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:43:00,2026-09-22,13:43:00,40.25,40.27,40.23,40.24,187436.0,7543889.0,tushare,2026-09-23 22:52:27
