ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-26 09:43:00,2026-06-26,09:43:00,34.6,34.62,34.54,34.55,1241414.0,42946840.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:44:00,2026-06-26,09:44:00,34.52,34.59,34.51,34.52,1151556.0,39773564.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:45:00,2026-06-26,09:45:00,34.51,34.52,34.46,34.48,2259527.0,77945890.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:46:00,2026-06-26,09:46:00,34.47,34.49,34.4,34.48,1442518.0,49700556.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:47:00,2026-06-26,09:47:00,34.48,34.54,34.48,34.5,687700.0,23723512.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:48:00,2026-06-26,09:48:00,34.47,34.48,34.42,34.42,876728.0,30191752.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:49:00,2026-06-26,09:49:00,34.41,34.41,34.29,34.34,1491673.0,51239080.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:50:00,2026-06-26,09:50:00,34.34,34.34,34.11,34.2,1886152.0,64481536.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:51:00,2026-06-26,09:51:00,34.16,34.2,34.15,34.16,1130143.0,38611944.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:52:00,2026-06-26,09:52:00,34.16,34.19,34.15,34.19,813676.0,27795328.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:53:00,2026-06-26,09:53:00,34.19,34.19,34.06,34.16,1863314.0,63591584.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:54:00,2026-06-26,09:54:00,34.18,34.18,34.06,34.06,766400.0,26152756.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:55:00,2026-06-26,09:55:00,34.1,34.14,34.06,34.09,933077.0,31831996.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:56:00,2026-06-26,09:56:00,34.11,34.12,34.07,34.1,870665.0,29681840.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:57:00,2026-06-26,09:57:00,34.11,34.11,34.03,34.03,1115272.0,38001812.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:58:00,2026-06-26,09:58:00,34.02,34.07,34.02,34.03,1291073.0,43944828.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:59:00,2026-06-26,09:59:00,34.06,34.1,34.03,34.1,896702.0,30528608.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:00:00,2026-06-26,10:00:00,34.1,34.2,34.09,34.19,378222.0,12913070.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:01:00,2026-06-26,10:01:00,34.21,34.21,34.16,34.17,717300.0,24523000.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:02:00,2026-06-26,10:02:00,34.15,34.21,34.13,34.19,328400.0,11220069.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:03:00,2026-06-26,10:03:00,34.17,34.18,34.1,34.11,515927.0,17609866.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:04:00,2026-06-26,10:04:00,34.11,34.17,34.1,34.12,470900.0,16073449.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:05:00,2026-06-26,10:05:00,34.12,34.12,34.06,34.06,639300.0,21796896.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:06:00,2026-06-26,10:06:00,34.06,34.06,34.0,34.0,2324026.0,79047400.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:07:00,2026-06-26,10:07:00,34.0,34.0,33.86,33.88,1834536.0,62242350.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:08:00,2026-06-26,10:08:00,33.87,33.89,33.84,33.84,1180967.0,39995176.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:09:00,2026-06-26,10:09:00,33.84,33.93,33.8,33.9,1143343.0,38687390.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:10:00,2026-06-26,10:10:00,33.91,33.99,33.91,33.97,666898.0,22645348.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:11:00,2026-06-26,10:11:00,33.93,34.06,33.93,34.0,861270.0,29273244.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:12:00,2026-06-26,10:12:00,33.96,33.99,33.85,33.89,807631.0,27409262.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:13:00,2026-06-26,10:13:00,33.9,33.9,33.82,33.82,499000.0,16894078.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:14:00,2026-06-26,10:14:00,33.83,33.95,33.83,33.95,824445.0,27922632.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:15:00,2026-06-26,10:15:00,33.94,33.94,33.91,33.92,353300.0,11987098.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:16:00,2026-06-26,10:16:00,33.93,33.97,33.93,33.96,508440.0,17260700.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:17:00,2026-06-26,10:17:00,33.97,33.97,33.9,33.91,532900.0,18090340.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:18:00,2026-06-26,10:18:00,33.92,33.92,33.88,33.9,416900.0,14129178.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:19:00,2026-06-26,10:19:00,33.89,33.91,33.87,33.9,433877.0,14702451.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:20:00,2026-06-26,10:20:00,33.9,33.9,33.86,33.88,538923.0,18258116.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:21:00,2026-06-26,10:21:00,33.88,33.91,33.85,33.91,536013.0,18153008.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:22:00,2026-06-26,10:22:00,33.92,34.03,33.92,33.98,372617.0,12660401.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:23:00,2026-06-26,10:23:00,33.98,33.98,33.89,33.91,452083.0,15336006.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:24:00,2026-06-26,10:24:00,33.91,33.97,33.91,33.97,278561.0,9455925.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:25:00,2026-06-26,10:25:00,33.96,33.96,33.85,33.85,920396.0,31183592.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:26:00,2026-06-26,10:26:00,33.85,33.85,33.81,33.83,747995.0,25297924.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:27:00,2026-06-26,10:27:00,33.82,33.88,33.82,33.85,414722.0,14035004.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:28:00,2026-06-26,10:28:00,33.85,33.85,33.81,33.82,386900.0,13087033.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:29:00,2026-06-26,10:29:00,33.82,33.84,33.8,33.8,899700.0,30417208.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:30:00,2026-06-26,10:30:00,33.81,33.81,33.72,33.74,1037065.0,35008292.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:31:00,2026-06-26,10:31:00,33.74,33.81,33.69,33.77,1218901.0,41115716.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:32:00,2026-06-26,10:32:00,33.76,33.86,33.76,33.86,915487.0,30940382.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:33:00,2026-06-26,10:33:00,33.86,33.86,33.76,33.77,299413.0,10123484.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:34:00,2026-06-26,10:34:00,33.79,33.83,33.75,33.82,537916.0,18172920.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:35:00,2026-06-26,10:35:00,33.81,33.82,33.8,33.82,270829.0,9157163.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:36:00,2026-06-26,10:36:00,33.82,33.9,33.82,33.87,230400.0,7801637.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:37:00,2026-06-26,10:37:00,33.88,33.9,33.85,33.86,236900.0,8024235.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:38:00,2026-06-26,10:38:00,33.83,33.84,33.79,33.8,458002.0,15487425.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:39:00,2026-06-26,10:39:00,33.8,33.81,33.78,33.79,192500.0,6505854.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:40:00,2026-06-26,10:40:00,33.78,33.79,33.74,33.77,305700.0,10321695.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:41:00,2026-06-26,10:41:00,33.78,33.79,33.72,33.72,315300.0,10641485.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:42:00,2026-06-26,10:42:00,33.72,33.73,33.71,33.72,205783.0,6938970.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:43:00,2026-06-26,10:43:00,33.72,33.77,33.72,33.73,470900.0,15885686.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:44:00,2026-06-26,10:44:00,33.72,33.74,33.71,33.72,235073.0,7927245.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:45:00,2026-06-26,10:45:00,33.72,33.73,33.69,33.73,717166.0,24172608.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:46:00,2026-06-26,10:46:00,33.73,33.75,33.72,33.73,218786.0,7379990.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:47:00,2026-06-26,10:47:00,33.73,33.73,33.7,33.7,588000.0,19819758.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:48:00,2026-06-26,10:48:00,33.7,33.71,33.63,33.64,835611.0,28140644.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:49:00,2026-06-26,10:49:00,33.63,33.64,33.6,33.61,576849.0,19393320.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:50:00,2026-06-26,10:50:00,33.6,33.66,33.58,33.61,1035268.0,34792440.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:51:00,2026-06-26,10:51:00,33.58,33.58,33.5,33.55,1448138.0,48559916.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:52:00,2026-06-26,10:52:00,33.55,33.55,33.51,33.54,382500.0,12826760.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:53:00,2026-06-26,10:53:00,33.54,33.56,33.54,33.56,386400.0,12964383.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:54:00,2026-06-26,10:54:00,33.55,33.55,33.5,33.51,826800.0,27708552.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:55:00,2026-06-26,10:55:00,33.51,33.51,33.4,33.49,1296361.0,43390056.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:56:00,2026-06-26,10:56:00,33.49,33.5,33.42,33.45,836090.0,27949484.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:57:00,2026-06-26,10:57:00,33.46,33.47,33.41,33.42,924674.0,30904068.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:58:00,2026-06-26,10:58:00,33.42,33.42,33.38,33.38,409500.0,13674207.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 10:59:00,2026-06-26,10:59:00,33.39,33.45,33.35,33.44,1027967.0,34333700.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:00:00,2026-06-26,11:00:00,33.43,33.52,33.43,33.5,611168.0,20460380.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:01:00,2026-06-26,11:01:00,33.51,33.54,33.5,33.54,618561.0,20732376.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:02:00,2026-06-26,11:02:00,33.55,33.57,33.54,33.57,315425.0,10584530.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:03:00,2026-06-26,11:03:00,33.56,33.56,33.52,33.54,289175.0,9697137.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:04:00,2026-06-26,11:04:00,33.54,33.56,33.49,33.51,512900.0,17194292.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:05:00,2026-06-26,11:05:00,33.53,33.59,33.51,33.58,259092.0,8692054.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:06:00,2026-06-26,11:06:00,33.58,33.61,33.57,33.57,357313.0,12001427.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:07:00,2026-06-26,11:07:00,33.59,33.62,33.57,33.61,128900.0,4330836.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:08:00,2026-06-26,11:08:00,33.61,33.62,33.57,33.6,197900.0,6647763.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:09:00,2026-06-26,11:09:00,33.57,33.63,33.56,33.61,274067.0,9206993.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:10:00,2026-06-26,11:10:00,33.62,33.64,33.57,33.57,211400.0,7105393.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:11:00,2026-06-26,11:11:00,33.58,33.58,33.55,33.55,232900.0,7816610.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:12:00,2026-06-26,11:12:00,33.56,33.56,33.46,33.48,467300.0,15658669.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:13:00,2026-06-26,11:13:00,33.48,33.48,33.41,33.42,505600.0,16902502.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:14:00,2026-06-26,11:14:00,33.43,33.46,33.39,33.39,455259.0,15216119.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:15:00,2026-06-26,11:15:00,33.38,33.4,33.33,33.36,1160113.0,38698190.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:16:00,2026-06-26,11:16:00,33.36,33.44,33.3,33.44,806892.0,26903420.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:17:00,2026-06-26,11:17:00,33.42,33.42,33.39,33.39,162600.0,5430743.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:18:00,2026-06-26,11:18:00,33.39,33.44,33.39,33.41,340700.0,11382000.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:19:00,2026-06-26,11:19:00,33.42,33.43,33.36,33.36,354100.0,11823499.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:20:00,2026-06-26,11:20:00,33.36,33.36,33.33,33.34,349782.0,11661807.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:21:00,2026-06-26,11:21:00,33.34,33.43,33.33,33.43,423147.0,14116402.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:22:00,2026-06-26,11:22:00,33.43,33.45,33.39,33.39,193044.0,6452274.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:23:00,2026-06-26,11:23:00,33.36,33.36,33.27,33.27,651766.0,21713096.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:24:00,2026-06-26,11:24:00,33.27,33.27,33.21,33.25,527413.0,17531570.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:25:00,2026-06-26,11:25:00,33.28,33.3,33.28,33.29,158500.0,5274609.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:26:00,2026-06-26,11:26:00,33.28,33.33,33.28,33.33,465363.0,15494434.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:27:00,2026-06-26,11:27:00,33.33,33.39,33.32,33.37,157981.0,5268284.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:28:00,2026-06-26,11:28:00,33.38,33.4,33.38,33.38,189500.0,6326817.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:29:00,2026-06-26,11:29:00,33.39,33.41,33.35,33.37,174784.0,5834412.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 11:30:00,2026-06-26,11:30:00,33.39,33.42,33.37,33.38,226900.0,7578457.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:01:00,2026-06-26,13:01:00,33.38,33.48,33.33,33.38,2002287.0,66832120.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:02:00,2026-06-26,13:02:00,33.38,33.44,33.38,33.39,409013.0,13660375.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:03:00,2026-06-26,13:03:00,33.38,33.4,33.32,33.35,296911.0,9902614.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:04:00,2026-06-26,13:04:00,33.37,33.39,33.33,33.35,493300.0,16451831.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:05:00,2026-06-26,13:05:00,33.38,33.41,33.35,33.41,313900.0,10480093.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:06:00,2026-06-26,13:06:00,33.41,33.41,33.36,33.39,156200.0,5214458.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:07:00,2026-06-26,13:07:00,33.4,33.43,33.39,33.43,175200.0,5852275.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:08:00,2026-06-26,13:08:00,33.44,33.44,33.37,33.4,218900.0,7310322.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:09:00,2026-06-26,13:09:00,33.38,33.47,33.38,33.47,239767.0,8015244.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:10:00,2026-06-26,13:10:00,33.47,33.5,33.47,33.49,244300.0,8180406.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:11:00,2026-06-26,13:11:00,33.5,33.5,33.46,33.49,211961.0,7096430.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:12:00,2026-06-26,13:12:00,33.49,33.51,33.49,33.51,328600.0,11008705.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:13:00,2026-06-26,13:13:00,33.5,33.5,33.48,33.5,278400.0,9327076.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:14:00,2026-06-26,13:14:00,33.49,33.62,33.49,33.6,335100.0,11247993.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:15:00,2026-06-26,13:15:00,33.61,33.64,33.6,33.63,416800.0,14009571.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:16:00,2026-06-26,13:16:00,33.63,33.66,33.6,33.6,259000.0,8711504.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:17:00,2026-06-26,13:17:00,33.6,33.63,33.59,33.62,227735.0,7651978.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:18:00,2026-06-26,13:18:00,33.62,33.62,33.55,33.55,221265.0,7429149.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:19:00,2026-06-26,13:19:00,33.52,33.53,33.5,33.51,199300.0,6678279.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:20:00,2026-06-26,13:20:00,33.51,33.57,33.51,33.53,193500.0,6487870.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:21:00,2026-06-26,13:21:00,33.53,33.55,33.52,33.55,172900.0,5797409.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:22:00,2026-06-26,13:22:00,33.56,33.61,33.52,33.58,367285.0,12337863.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:23:00,2026-06-26,13:23:00,33.57,33.62,33.57,33.61,226600.0,7610404.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:24:00,2026-06-26,13:24:00,33.61,33.66,33.58,33.66,280923.0,9444722.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:25:00,2026-06-26,13:25:00,33.64,33.66,33.63,33.64,261700.0,8804401.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:26:00,2026-06-26,13:26:00,33.62,33.63,33.58,33.63,339100.0,11394531.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:27:00,2026-06-26,13:27:00,33.63,33.66,33.63,33.64,193900.0,6523727.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:28:00,2026-06-26,13:28:00,33.64,33.66,33.62,33.64,356400.0,11989798.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:29:00,2026-06-26,13:29:00,33.63,33.64,33.53,33.53,255700.0,8586399.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:30:00,2026-06-26,13:30:00,33.53,33.57,33.53,33.57,183300.0,6149480.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:31:00,2026-06-26,13:31:00,33.58,33.62,33.52,33.52,322800.0,10833409.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:32:00,2026-06-26,13:32:00,33.52,33.59,33.52,33.58,361000.0,12112730.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:33:00,2026-06-26,13:33:00,33.58,33.61,33.57,33.61,173413.0,5825162.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:34:00,2026-06-26,13:34:00,33.62,33.65,33.61,33.62,234649.0,7892028.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:35:00,2026-06-26,13:35:00,33.62,33.65,33.62,33.63,190527.0,6409050.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:36:00,2026-06-26,13:36:00,33.62,33.63,33.58,33.6,227969.0,7659756.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:37:00,2026-06-26,13:37:00,33.59,33.65,33.59,33.64,214500.0,7213211.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:38:00,2026-06-26,13:38:00,33.65,33.68,33.64,33.68,274800.0,9248256.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:39:00,2026-06-26,13:39:00,33.67,33.67,33.59,33.59,254900.0,8568921.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:40:00,2026-06-26,13:40:00,33.59,33.63,33.55,33.63,173665.0,5832102.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:41:00,2026-06-26,13:41:00,33.63,33.64,33.62,33.62,135374.0,4551908.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:42:00,2026-06-26,13:42:00,33.6,33.6,33.58,33.58,123200.0,4138017.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 13:43:00,2026-06-26,13:43:00,33.6,33.66,33.59,33.65,151600.0,5094696.0,tushare,2026-06-30 00:24:56
