ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-16 09:30:00,2026-07-16,09:30:00,34.01,34.01,34.01,34.01,599700.0,20395796.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:31:00,2026-07-16,09:31:00,33.98,34.04,33.82,34.01,1880301.0,63839436.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:32:00,2026-07-16,09:32:00,34.05,34.05,33.88,33.89,1847870.0,62691256.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:33:00,2026-07-16,09:33:00,33.89,33.9,33.75,33.9,1662330.0,56222344.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:34:00,2026-07-16,09:34:00,33.89,33.89,33.78,33.78,1183800.0,40043736.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:35:00,2026-07-16,09:35:00,33.78,33.78,33.66,33.7,1327428.0,44772360.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:36:00,2026-07-16,09:36:00,33.74,33.85,33.74,33.81,1005705.0,33994490.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:37:00,2026-07-16,09:37:00,33.8,33.8,33.75,33.77,667000.0,22530258.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:38:00,2026-07-16,09:38:00,33.77,33.85,33.73,33.73,944600.0,31925040.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:39:00,2026-07-16,09:39:00,33.71,33.73,33.51,33.51,2133636.0,71696340.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:40:00,2026-07-16,09:40:00,33.53,33.58,33.53,33.55,1269400.0,42596444.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:41:00,2026-07-16,09:41:00,33.55,33.57,33.4,33.45,2093031.0,70071230.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:42:00,2026-07-16,09:42:00,33.45,33.45,33.39,33.4,1496200.0,50002896.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:43:00,2026-07-16,09:43:00,33.4,33.46,33.4,33.46,875600.0,29267568.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:44:00,2026-07-16,09:44:00,33.46,33.48,33.42,33.44,948300.0,31715756.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:45:00,2026-07-16,09:45:00,33.45,33.5,33.45,33.5,774599.0,25925112.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:46:00,2026-07-16,09:46:00,33.49,33.52,33.48,33.52,1056200.0,35378812.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:47:00,2026-07-16,09:47:00,33.53,33.54,33.41,33.41,1649041.0,55157384.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:48:00,2026-07-16,09:48:00,33.41,33.41,33.33,33.39,1886516.0,62942184.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:49:00,2026-07-16,09:49:00,33.4,33.54,33.4,33.53,750673.0,25128928.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:50:00,2026-07-16,09:50:00,33.5,33.52,33.48,33.48,716700.0,23989438.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:51:00,2026-07-16,09:51:00,33.48,33.5,33.48,33.48,477500.0,15989349.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:52:00,2026-07-16,09:52:00,33.48,33.52,33.48,33.52,560600.0,18778900.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:53:00,2026-07-16,09:53:00,33.5,33.53,33.5,33.52,497100.0,16658578.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:54:00,2026-07-16,09:54:00,33.52,33.53,33.4,33.4,1001600.0,33537194.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:55:00,2026-07-16,09:55:00,33.4,33.43,33.4,33.42,632867.0,21148264.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:56:00,2026-07-16,09:56:00,33.43,33.5,33.42,33.5,327103.0,10946195.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:57:00,2026-07-16,09:57:00,33.51,33.55,33.51,33.54,431000.0,14447467.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:58:00,2026-07-16,09:58:00,33.55,33.55,33.46,33.48,755400.0,25303782.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 09:59:00,2026-07-16,09:59:00,33.48,33.5,33.46,33.47,648029.0,21692944.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:00:00,2026-07-16,10:00:00,33.45,33.45,33.43,33.44,510371.0,17068896.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:01:00,2026-07-16,10:01:00,33.44,33.46,33.44,33.46,352643.0,11797877.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:02:00,2026-07-16,10:02:00,33.47,33.49,33.43,33.43,589757.0,19730122.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:03:00,2026-07-16,10:03:00,33.42,33.42,33.36,33.4,1391882.0,46471510.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:04:00,2026-07-16,10:04:00,33.4,33.41,33.39,33.4,293400.0,9799283.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:05:00,2026-07-16,10:05:00,33.39,33.41,33.39,33.4,412700.0,13783256.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:06:00,2026-07-16,10:06:00,33.4,33.42,33.39,33.4,564747.0,18864696.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:07:00,2026-07-16,10:07:00,33.4,33.43,33.4,33.43,345600.0,11545772.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:08:00,2026-07-16,10:08:00,33.42,33.43,33.41,33.42,281400.0,9404792.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:09:00,2026-07-16,10:09:00,33.42,33.43,33.39,33.41,701500.0,23435752.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:10:00,2026-07-16,10:10:00,33.41,33.52,33.41,33.52,492216.0,16463414.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:11:00,2026-07-16,10:11:00,33.52,33.53,33.48,33.5,312300.0,10462573.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:12:00,2026-07-16,10:12:00,33.48,33.49,33.46,33.49,386911.0,12952551.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:13:00,2026-07-16,10:13:00,33.46,33.46,33.4,33.42,880551.0,29440724.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:14:00,2026-07-16,10:14:00,33.42,33.44,33.39,33.4,633422.0,21162846.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:15:00,2026-07-16,10:15:00,33.4,33.41,33.38,33.4,443400.0,14807610.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:16:00,2026-07-16,10:16:00,33.4,33.54,33.4,33.54,351813.0,11776478.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:17:00,2026-07-16,10:17:00,33.51,33.54,33.51,33.53,510189.0,17105856.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:18:00,2026-07-16,10:18:00,33.52,33.53,33.5,33.52,427200.0,14316710.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:19:00,2026-07-16,10:19:00,33.52,33.53,33.5,33.5,177200.0,5937589.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:20:00,2026-07-16,10:20:00,33.5,33.51,33.47,33.49,493100.0,16513625.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:21:00,2026-07-16,10:21:00,33.46,33.48,33.44,33.48,519900.0,17399134.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:22:00,2026-07-16,10:22:00,33.48,33.52,33.48,33.52,180787.0,6056062.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:23:00,2026-07-16,10:23:00,33.52,33.53,33.5,33.5,580200.0,19445952.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:24:00,2026-07-16,10:24:00,33.5,33.51,33.45,33.46,497800.0,16666533.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:25:00,2026-07-16,10:25:00,33.47,33.49,33.46,33.46,212500.0,7113695.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:26:00,2026-07-16,10:26:00,33.47,33.49,33.45,33.46,338800.0,11338557.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:27:00,2026-07-16,10:27:00,33.46,33.48,33.45,33.48,250900.0,8395832.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:28:00,2026-07-16,10:28:00,33.49,33.52,33.49,33.5,303800.0,10177560.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:29:00,2026-07-16,10:29:00,33.5,33.51,33.49,33.5,194600.0,6519026.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:30:00,2026-07-16,10:30:00,33.51,33.51,33.46,33.47,269800.0,9032467.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:31:00,2026-07-16,10:31:00,33.47,33.47,33.42,33.43,470700.0,15740651.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:32:00,2026-07-16,10:32:00,33.42,33.44,33.41,33.43,227402.0,7600806.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:33:00,2026-07-16,10:33:00,33.41,33.49,33.41,33.49,456878.0,15274628.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:34:00,2026-07-16,10:34:00,33.49,33.54,33.49,33.53,247500.0,8295599.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:35:00,2026-07-16,10:35:00,33.53,33.57,33.52,33.52,398906.0,13382048.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:36:00,2026-07-16,10:36:00,33.54,33.56,33.53,33.56,152300.0,5109893.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:37:00,2026-07-16,10:37:00,33.56,33.58,33.56,33.58,241900.0,8118766.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:38:00,2026-07-16,10:38:00,33.58,33.58,33.5,33.5,573900.0,19254656.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:39:00,2026-07-16,10:39:00,33.49,33.5,33.48,33.48,198900.0,6661135.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:40:00,2026-07-16,10:40:00,33.47,33.47,33.38,33.4,1216800.0,40643824.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:41:00,2026-07-16,10:41:00,33.42,33.42,33.4,33.4,301000.0,10053965.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:42:00,2026-07-16,10:42:00,33.4,33.42,33.39,33.41,229634.0,7671385.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:43:00,2026-07-16,10:43:00,33.42,33.45,33.41,33.44,372300.0,12450565.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:44:00,2026-07-16,10:44:00,33.44,33.48,33.44,33.44,608721.0,20362372.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:45:00,2026-07-16,10:45:00,33.44,33.46,33.44,33.45,193100.0,6458209.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:46:00,2026-07-16,10:46:00,33.45,33.48,33.45,33.47,140307.0,4695274.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:47:00,2026-07-16,10:47:00,33.48,33.48,33.44,33.44,593800.0,19865736.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:48:00,2026-07-16,10:48:00,33.46,33.49,33.45,33.48,292000.0,9770860.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:49:00,2026-07-16,10:49:00,33.49,33.49,33.46,33.47,243200.0,8140112.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:50:00,2026-07-16,10:50:00,33.47,33.48,33.44,33.44,295200.0,9876850.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:51:00,2026-07-16,10:51:00,33.44,33.45,33.44,33.45,190542.0,6372286.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:52:00,2026-07-16,10:52:00,33.45,33.46,33.44,33.45,198500.0,6639688.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:53:00,2026-07-16,10:53:00,33.44,33.44,33.39,33.39,966558.0,32290722.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:54:00,2026-07-16,10:54:00,33.39,33.41,33.39,33.41,273779.0,9143083.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:55:00,2026-07-16,10:55:00,33.41,33.43,33.4,33.42,145717.0,4868996.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:56:00,2026-07-16,10:56:00,33.43,33.45,33.4,33.45,242900.0,8118777.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:57:00,2026-07-16,10:57:00,33.45,33.47,33.43,33.44,176744.0,5911998.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:58:00,2026-07-16,10:58:00,33.44,33.44,33.41,33.42,163720.0,5472436.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 10:59:00,2026-07-16,10:59:00,33.43,33.43,33.4,33.4,407900.0,13626543.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:00:00,2026-07-16,11:00:00,33.4,33.41,33.38,33.38,558463.0,18647744.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:01:00,2026-07-16,11:01:00,33.38,33.38,33.36,33.37,734000.0,24493376.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:02:00,2026-07-16,11:02:00,33.37,33.39,33.36,33.39,182740.0,6099176.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:03:00,2026-07-16,11:03:00,33.4,33.41,33.39,33.4,226000.0,7548248.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:04:00,2026-07-16,11:04:00,33.4,33.4,33.35,33.36,572797.0,19113508.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:05:00,2026-07-16,11:05:00,33.35,33.36,33.33,33.34,991400.0,33060012.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:06:00,2026-07-16,11:06:00,33.34,33.39,33.33,33.36,677600.0,22605060.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:07:00,2026-07-16,11:07:00,33.36,33.38,33.35,33.38,174100.0,5808123.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:08:00,2026-07-16,11:08:00,33.38,33.4,33.38,33.4,240500.0,8030847.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:09:00,2026-07-16,11:09:00,33.4,33.43,33.4,33.43,126440.0,4225086.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:10:00,2026-07-16,11:10:00,33.43,33.44,33.42,33.43,140464.0,4695676.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:11:00,2026-07-16,11:11:00,33.45,33.45,33.41,33.41,378700.0,12652905.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:12:00,2026-07-16,11:12:00,33.41,33.41,33.38,33.39,135000.0,4508321.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:13:00,2026-07-16,11:13:00,33.4,33.42,33.38,33.42,132200.0,4415554.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:14:00,2026-07-16,11:14:00,33.42,33.42,33.4,33.41,123700.0,4132511.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:15:00,2026-07-16,11:15:00,33.4,33.42,33.4,33.4,83800.0,2799084.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:16:00,2026-07-16,11:16:00,33.39,33.4,33.38,33.38,128800.0,4300664.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:17:00,2026-07-16,11:17:00,33.39,33.39,33.38,33.39,109967.0,3671663.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:18:00,2026-07-16,11:18:00,33.39,33.39,33.35,33.37,448333.0,14960161.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:19:00,2026-07-16,11:19:00,33.36,33.37,33.35,33.35,261600.0,8725526.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:20:00,2026-07-16,11:20:00,33.35,33.37,33.34,33.34,365892.0,12201769.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:21:00,2026-07-16,11:21:00,33.35,33.35,33.34,33.35,236400.0,7882843.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:22:00,2026-07-16,11:22:00,33.35,33.36,33.35,33.35,129300.0,4312506.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:23:00,2026-07-16,11:23:00,33.35,33.36,33.35,33.36,189607.0,6324501.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:24:00,2026-07-16,11:24:00,33.36,33.36,33.34,33.34,455001.0,15172340.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:25:00,2026-07-16,11:25:00,33.34,33.34,33.33,33.34,391300.0,13043428.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:26:00,2026-07-16,11:26:00,33.34,33.35,33.34,33.35,213006.0,7102651.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:27:00,2026-07-16,11:27:00,33.35,33.37,33.35,33.37,131400.0,4383375.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:28:00,2026-07-16,11:28:00,33.36,33.37,33.36,33.36,118167.0,3942461.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:29:00,2026-07-16,11:29:00,33.36,33.4,33.36,33.38,132600.0,4425825.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 11:30:00,2026-07-16,11:30:00,33.38,33.39,33.37,33.39,134800.0,4499931.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:01:00,2026-07-16,13:01:00,33.39,33.39,33.34,33.35,801433.0,26742564.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:02:00,2026-07-16,13:02:00,33.35,33.35,33.33,33.34,296100.0,9872174.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:03:00,2026-07-16,13:03:00,33.34,33.35,33.32,33.32,1521600.0,50715892.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:04:00,2026-07-16,13:04:00,33.31,33.32,33.31,33.31,1133126.0,37749404.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:05:00,2026-07-16,13:05:00,33.3,33.32,33.3,33.32,552700.0,18408012.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:06:00,2026-07-16,13:06:00,33.32,33.32,33.31,33.32,279315.0,9305803.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:07:00,2026-07-16,13:07:00,33.31,33.33,33.31,33.32,445013.0,14825029.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:08:00,2026-07-16,13:08:00,33.31,33.31,33.24,33.25,1698046.0,56527976.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:09:00,2026-07-16,13:09:00,33.23,33.24,33.21,33.23,507700.0,16867894.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:10:00,2026-07-16,13:10:00,33.24,33.24,33.23,33.23,270000.0,8973363.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:11:00,2026-07-16,13:11:00,33.23,33.23,33.17,33.19,1135500.0,37698180.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:12:00,2026-07-16,13:12:00,33.18,33.19,33.15,33.17,551300.0,18285382.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:13:00,2026-07-16,13:13:00,33.17,33.19,33.14,33.18,452000.0,14989284.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:14:00,2026-07-16,13:14:00,33.18,33.21,33.18,33.2,298554.0,9911606.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:15:00,2026-07-16,13:15:00,33.2,33.24,33.2,33.24,337397.0,11205234.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:16:00,2026-07-16,13:16:00,33.23,33.23,33.18,33.19,475203.0,15781971.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:17:00,2026-07-16,13:17:00,33.19,33.2,33.18,33.18,386000.0,12811024.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:18:00,2026-07-16,13:18:00,33.18,33.25,33.18,33.24,285332.0,9479341.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:19:00,2026-07-16,13:19:00,33.24,33.26,33.22,33.24,311800.0,10362012.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:20:00,2026-07-16,13:20:00,33.24,33.28,33.23,33.28,235800.0,7840978.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:21:00,2026-07-16,13:21:00,33.28,33.3,33.28,33.3,203900.0,6787042.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:22:00,2026-07-16,13:22:00,33.29,33.29,33.25,33.25,297400.0,9895872.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:23:00,2026-07-16,13:23:00,33.25,33.27,33.24,33.26,306800.0,10201093.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:24:00,2026-07-16,13:24:00,33.26,33.26,33.25,33.25,167600.0,5573136.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:25:00,2026-07-16,13:25:00,33.25,33.25,33.22,33.23,166000.0,5517020.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:26:00,2026-07-16,13:26:00,33.23,33.23,33.2,33.22,178300.0,5922015.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:27:00,2026-07-16,13:27:00,33.21,33.22,33.21,33.22,119081.0,3955074.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:28:00,2026-07-16,13:28:00,33.22,33.23,33.2,33.21,319227.0,10601154.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:29:00,2026-07-16,13:29:00,33.21,33.21,33.2,33.2,131600.0,4369711.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:30:00,2026-07-16,13:30:00,33.21,33.21,33.19,33.21,300175.0,9965813.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:31:00,2026-07-16,13:31:00,33.21,33.21,33.17,33.17,506463.0,16807692.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:32:00,2026-07-16,13:32:00,33.18,33.18,33.17,33.18,262629.0,8712600.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:33:00,2026-07-16,13:33:00,33.17,33.17,33.16,33.17,326871.0,10840250.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:34:00,2026-07-16,13:34:00,33.16,33.19,33.16,33.18,299300.0,9929327.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:35:00,2026-07-16,13:35:00,33.18,33.19,33.17,33.19,465851.0,15454687.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:36:00,2026-07-16,13:36:00,33.18,33.19,33.16,33.16,391810.0,12995238.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:37:00,2026-07-16,13:37:00,33.15,33.16,33.11,33.12,1095200.0,36293904.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:38:00,2026-07-16,13:38:00,33.12,33.12,33.1,33.11,439240.0,14544124.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:39:00,2026-07-16,13:39:00,33.11,33.12,33.11,33.12,291100.0,9639198.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:40:00,2026-07-16,13:40:00,33.12,33.12,33.1,33.12,301967.0,9998307.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:41:00,2026-07-16,13:41:00,33.11,33.12,33.1,33.11,777833.0,25750072.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:42:00,2026-07-16,13:42:00,33.11,33.14,33.1,33.14,490732.0,16248076.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-16 13:43:00,2026-07-16,13:43:00,33.14,33.15,33.14,33.14,271739.0,9005629.0,tushare,2026-07-17 20:04:44
