trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260728,2026-07-28 09:43:00,600150.SH,中国船舶,33.21,33.22,33.18,33.19,602200.0,19993456.0,tushare,2026-07-29 20:09:19,,33.20069080039854,36.056748325021104,-0.03433226651149257,-0.0006022282445047322,28431,morning
20260728,2026-07-28 09:44:00,600150.SH,中国船舶,33.19,33.21,33.15,33.21,650343.0,21576118.0,tushare,2026-07-29 20:09:19,,33.17652069753961,36.05659388263717,-0.03375036368926376,0.0006025911419103025,28432,morning
20260728,2026-07-28 09:45:00,600150.SH,中国船舶,33.18,33.21,33.15,33.17,803580.0,26657304.0,tushare,2026-07-29 20:09:19,,33.173180019413124,36.05640285133223,-0.03491416933372116,-0.0012044564890093534,28433,morning
20260728,2026-07-28 09:46:00,600150.SH,中国船舶,33.17,33.17,33.07,33.13,1796723.0,59498240.0,tushare,2026-07-29 20:09:19,,33.11486522964308,36.055967179334274,-0.03607797497817855,-0.0012059089538739576,28434,morning
20260728,2026-07-28 09:47:00,600150.SH,中国船舶,33.13,33.25,33.13,33.23,705133.0,23421692.0,tushare,2026-07-29 20:09:19,,33.215991876709786,36.05580211073246,-0.03316846086703518,0.00301841231512201,28435,morning
20260728,2026-07-28 09:48:00,600150.SH,中国船舶,33.23,33.23,33.17,33.19,377288.0,12523981.0,tushare,2026-07-29 20:09:19,,33.19475042938021,36.05571313653928,-0.03433226651149257,-0.0012037315678603555,28436,morning
20260728,2026-07-28 09:49:00,600150.SH,中国船舶,33.19,33.24,33.19,33.23,235225.0,7811890.0,tushare,2026-07-29 20:09:19,,33.210288022106496,36.055657968496,-0.03316846086703518,0.001205182283820383,28437,morning
20260728,2026-07-28 09:50:00,600150.SH,中国船舶,33.21,33.38,33.21,33.38,365886.0,12182978.0,tushare,2026-07-29 20:09:19,,33.29719639450539,36.05557478128261,-0.02880418970031995,0.004513993379476444,28438,morning
20260728,2026-07-28 09:51:00,600150.SH,中国船舶,33.35,33.37,33.33,33.37,335655.0,11194578.0,tushare,2026-07-29 20:09:19,,33.35144121195871,36.055499972413166,-0.02909514111143441,-0.0002995805871780499,28439,morning
20260728,2026-07-28 09:52:00,600150.SH,中国船舶,33.4,33.43,33.36,33.36,241202.0,8054158.0,tushare,2026-07-29 20:09:19,,33.39175462890026,36.05544701865284,-0.029386092522548646,-0.0002996703626010344,28440,morning
20260728,2026-07-28 09:53:00,600150.SH,中国船舶,33.37,33.41,33.35,33.41,336900.0,11245977.0,tushare,2026-07-29 20:09:19,,33.38075690115761,36.05537275340707,-0.027931335466977014,0.0014988009592324936,28441,morning
20260728,2026-07-28 09:54:00,600150.SH,中国船舶,33.41,33.41,33.36,33.38,373200.0,12470396.0,tushare,2026-07-29 20:09:19,,33.41478027867095,36.05529153755645,-0.02880418970031995,-0.0008979347500746027,28442,morning
20260728,2026-07-28 09:55:00,600150.SH,中国船舶,33.4,33.41,33.38,33.39,170472.0,5692133.0,tushare,2026-07-29 20:09:19,,33.39042775353137,36.05525409894347,-0.0285132382892056,0.0002995805871779389,28443,morning
20260728,2026-07-28 09:56:00,600150.SH,中国船舶,33.39,33.41,33.35,33.35,202795.0,6771282.0,tushare,2026-07-29 20:09:19,,33.38978771665968,36.055209552311524,-0.029677043933662994,-0.0011979634621144264,28444,morning
20260728,2026-07-28 09:57:00,600150.SH,中国船舶,33.34,33.38,33.34,33.34,163705.0,5460519.0,tushare,2026-07-29 20:09:19,,33.35584740844812,36.05517313552172,-0.029967995344777232,-0.00029985007496247107,28445,morning
20260728,2026-07-28 09:58:00,600150.SH,中国船舶,33.35,33.43,33.35,33.37,254800.0,8506363.0,tushare,2026-07-29 20:09:19,,33.38447017268446,36.0551170572714,-0.02909514111143441,0.0008998200359926489,28446,morning
20260728,2026-07-28 09:59:00,600150.SH,中国船舶,33.37,33.4,33.37,33.39,98400.0,3285323.0,tushare,2026-07-29 20:09:19,,33.38742886178862,36.055095425300664,-0.0285132382892056,0.0005993407252022909,28447,morning
20260728,2026-07-28 10:00:00,600150.SH,中国船舶,33.38,33.39,33.37,33.38,164100.0,5477599.0,tushare,2026-07-29 20:09:19,,33.37964046313223,36.05505924549131,-0.02880418970031995,-0.0002994908655284956,28448,morning
20260728,2026-07-28 10:01:00,600150.SH,中国船舶,33.38,33.4,33.35,33.35,137000.0,4572180.0,tushare,2026-07-29 20:09:19,,33.37357664233576,36.05502897282343,-0.029677043933662994,-0.0008987417615339277,28449,morning
20260728,2026-07-28 10:02:00,600150.SH,中国船舶,33.35,33.36,33.29,33.31,243526.0,8114382.0,tushare,2026-07-29 20:09:19,,33.32039289439321,36.05497409570424,-0.030840849578120277,-0.0011994002998499953,28450,morning
20260728,2026-07-28 10:03:00,600150.SH,中国船舶,33.3,33.39,33.3,33.33,117800.0,3926678.0,tushare,2026-07-29 20:09:19,,33.333429541595926,36.05494767752069,-0.03025894675589169,0.0006004202942058168,28451,morning
20260728,2026-07-28 10:04:00,600150.SH,中国船舶,33.33,33.35,33.31,33.32,96600.0,3219753.0,tushare,2026-07-29 20:09:19,,33.33077639751553,36.05492599297669,-0.03054989816700604,-0.0003000300030002734,28452,morning
20260728,2026-07-28 10:05:00,600150.SH,中国船舶,33.33,33.33,33.29,33.29,183187.0,6101756.0,tushare,2026-07-29 20:09:19,,33.30889200652885,36.05488454219165,-0.031422752400349085,-0.0009003601440576992,28453,morning
20260728,2026-07-28 10:06:00,600150.SH,中国船舶,33.3,33.3,33.21,33.23,211900.0,7048840.0,tushare,2026-07-29 20:09:19,,33.26493629070316,36.054835828423656,-0.03316846086703518,-0.001802343045959831,28454,morning
20260728,2026-07-28 10:07:00,600150.SH,中国船舶,33.23,33.23,33.21,33.23,202900.0,6741635.0,tushare,2026-07-29 20:09:19,,33.22639231148349,36.05478854086257,-0.03316846086703518,0.0,28455,morning
20260728,2026-07-28 10:08:00,600150.SH,中国船舶,33.23,33.24,33.22,33.22,124600.0,4140227.0,tushare,2026-07-29 20:09:19,,33.22814606741573,36.05475952056764,-0.033459412278149525,-0.00030093289196497786,28456,morning
20260728,2026-07-28 10:09:00,600150.SH,中国船舶,33.22,33.23,33.21,33.21,180800.0,6006453.0,tushare,2026-07-29 20:09:19,,33.22153207964602,36.054717313391684,-0.03375036368926376,-0.0003010234798314082,28457,morning
20260728,2026-07-28 10:10:00,600150.SH,中国船舶,33.21,33.22,33.18,33.18,459898.0,15268853.0,tushare,2026-07-29 20:09:19,,33.20052055020896,36.05460916118059,-0.03462321792260681,-0.0009033423667570428,28458,morning
20260728,2026-07-28 10:11:00,600150.SH,中国船舶,33.18,33.18,33.17,33.18,273102.0,9060076.0,tushare,2026-07-29 20:09:19,,33.174696633492246,36.054544359782206,-0.03462321792260681,0.0,28459,morning
20260728,2026-07-28 10:12:00,600150.SH,中国船舶,33.15,33.16,33.15,33.16,368388.0,12214452.0,tushare,2026-07-29 20:09:19,,33.1564871819929,36.054456400952304,-0.035205120744835616,-0.0006027727546715766,28460,morning
20260728,2026-07-28 10:13:00,600150.SH,中国船舶,33.13,33.14,33.12,33.14,369581.0,12245035.0,tushare,2026-07-29 20:09:19,,33.13220917741984,36.05436742341405,-0.0357870235670642,-0.0006031363088057073,28461,morning
20260728,2026-07-28 10:14:00,600150.SH,中国船舶,33.15,33.15,33.11,33.12,500200.0,16570240.0,tushare,2026-07-29 20:09:19,,33.12722910835666,36.05424680244027,-0.03636892638929301,-0.0006035003017502705,28462,morning
20260728,2026-07-28 10:15:00,600150.SH,中国船舶,33.1,33.14,33.1,33.14,341400.0,11305738.0,tushare,2026-07-29 20:09:19,,33.11581136496778,36.05416415995795,-0.0357870235670642,0.0006038647342996306,28463,morning
20260728,2026-07-28 10:16:00,600150.SH,中国船舶,33.14,33.14,33.13,33.14,340900.0,11294493.0,tushare,2026-07-29 20:09:19,,33.13139630390144,36.054082080815355,-0.0357870235670642,0.0,28464,morning
20260728,2026-07-28 10:17:00,600150.SH,中国船舶,33.13,33.14,33.1,33.11,565500.0,18728288.0,tushare,2026-07-29 20:09:19,,33.11810433244916,36.05394531529397,-0.03665987780040725,-0.0009052504526252392,28465,morning
20260728,2026-07-28 10:18:00,600150.SH,中国船舶,33.12,33.14,33.11,33.14,147400.0,4883038.0,tushare,2026-07-29 20:09:19,,33.127801899592946,36.05390978661379,-0.0357870235670642,0.0009060706735126711,28466,morning
20260728,2026-07-28 10:19:00,600150.SH,中国船舶,33.14,33.15,33.12,33.13,374900.0,12420409.0,tushare,2026-07-29 20:09:19,,33.12992531341691,36.05381949174437,-0.03607797497817855,-0.0003017501508749687,28467,morning
20260728,2026-07-28 10:20:00,600150.SH,中国船舶,33.12,33.13,33.08,33.09,1128519.0,37354284.0,tushare,2026-07-29 20:09:19,,33.10027035433165,36.0535449646087,-0.037241780622635834,-0.0012073649260488928,28468,morning
20260728,2026-07-28 10:21:00,600150.SH,中国船舶,33.08,33.08,33.05,33.06,849500.0,28090384.0,tushare,2026-07-29 20:09:19,,33.06696174220129,36.053336015837324,-0.03811463485597888,-0.0009066183136899886,28469,morning
20260728,2026-07-28 10:22:00,600150.SH,中国船舶,33.06,33.09,33.06,33.09,277499.0,9177290.0,tushare,2026-07-29 20:09:19,,33.07143449165583,36.05326786885775,-0.037241780622635834,0.0009074410163338875,28470,morning
20260728,2026-07-28 10:23:00,600150.SH,中国船舶,33.1,33.1,33.07,33.08,347300.0,11489886.0,tushare,2026-07-29 20:09:19,,33.08346098473942,36.05318292881726,-0.03753273203375029,-0.00030220610456344055,28471,morning
20260728,2026-07-28 10:24:00,600150.SH,中国船舶,33.08,33.08,33.06,33.08,398650.0,13183128.0,tushare,2026-07-29 20:09:19,,33.06942932396839,36.053084975321816,-0.03753273203375029,0.0,28472,morning
20260728,2026-07-28 10:25:00,600150.SH,中国船舶,33.08,33.08,33.03,33.03,1026447.0,33924380.0,tushare,2026-07-29 20:09:19,,33.050298748985576,36.05283117658902,-0.038987489089321925,-0.0015114873035065868,28473,morning
20260728,2026-07-28 10:26:00,600150.SH,中国船舶,33.03,33.03,33.01,33.02,685500.0,22636070.0,tushare,2026-07-29 20:09:19,,33.021254558716265,36.0526600647737,-0.039278440500436274,-0.0003027550711474092,28474,morning
20260728,2026-07-28 10:27:00,600150.SH,中国船舶,33.02,33.04,33.02,33.03,309097.0,10208846.0,tushare,2026-07-29 20:09:19,,33.02796856650178,36.05258308638549,-0.038987489089321925,0.00030284675953962115,28475,morning
20260728,2026-07-28 10:28:00,600150.SH,中国船舶,33.03,33.03,33.01,33.02,536103.0,17702484.0,tushare,2026-07-29 20:09:19,,33.020676996771144,36.05244926123173,-0.039278440500436274,-0.0003027550711474092,28476,morning
20260728,2026-07-28 10:29:00,600150.SH,中国船舶,33.01,33.03,33.01,33.02,433800.0,14321184.0,tushare,2026-07-29 20:09:19,,33.013333333333335,36.052340719918554,-0.039278440500436274,0.0,28477,morning
20260728,2026-07-28 10:30:00,600150.SH,中国船舶,33.02,33.05,33.02,33.04,165297.0,5459380.0,tushare,2026-07-29 20:09:19,,33.0277016521776,36.05229955844859,-0.03869653767820769,0.0006056935190792423,28478,morning
20260728,2026-07-28 10:31:00,600150.SH,中国船舶,33.04,33.05,33.04,33.05,237982.0,7864211.0,tushare,2026-07-29 20:09:19,,33.045402593473455,36.052240646078545,-0.03840558626709345,0.0003026634382565785,28479,morning
20260728,2026-07-28 10:32:00,600150.SH,中国船舶,33.05,33.05,33.03,33.04,440926.0,14564698.0,tushare,2026-07-29 20:09:19,,33.03206887323496,36.052131017085244,-0.03869653767820769,-0.00030257186081683596,28480,morning
20260728,2026-07-28 10:33:00,600150.SH,中国船舶,33.03,33.04,33.03,33.03,170026.0,5616457.0,tushare,2026-07-29 20:09:19,,33.03293025772529,36.052088757101636,-0.038987489089321925,-0.0003026634382565785,28481,morning
20260728,2026-07-28 10:34:00,600150.SH,中国船舶,33.03,33.05,33.02,33.05,243734.0,8052347.0,tushare,2026-07-29 20:09:19,,33.037438354927914,36.05202826950177,-0.03840558626709345,0.0006055101422948184,28482,morning
20260728,2026-07-28 10:35:00,600150.SH,中国船舶,33.03,33.05,33.03,33.04,144232.0,4765755.0,tushare,2026-07-29 20:09:19,,33.04228603915913,36.05199253406854,-0.03869653767820769,-0.00030257186081683596,28483,morning
20260728,2026-07-28 10:36:00,600150.SH,中国船舶,33.03,33.03,33.01,33.01,434300.0,14341890.0,tushare,2026-07-29 20:09:19,,33.02300253281142,36.05188424608506,-0.03956939191155073,-0.0009079903147699575,28484,morning
20260728,2026-07-28 10:37:00,600150.SH,中国船舶,33.02,33.03,33.01,33.01,468300.0,15459590.0,tushare,2026-07-29 20:09:19,,33.01215033098441,36.051767070917634,-0.03956939191155073,0.0,28485,morning
20260728,2026-07-28 10:38:00,600150.SH,中国船舶,33.02,33.02,33.01,33.02,153933.0,5081842.0,tushare,2026-07-29 20:09:19,,33.01333697127971,36.051728571750346,-0.039278440500436274,0.00030293850348384055,28486,morning
20260728,2026-07-28 10:39:00,600150.SH,中国船舶,33.02,33.03,33.01,33.03,137800.0,4549934.0,tushare,2026-07-29 20:09:19,,33.01838896952105,36.05169416563193,-0.038987489089321925,0.00030284675953962115,28487,morning
20260728,2026-07-28 10:40:00,600150.SH,中国船舶,33.02,33.04,33.02,33.04,136094.0,4495218.0,tushare,2026-07-29 20:09:19,,33.030243802077976,36.05166031903537,-0.03869653767820769,0.0003027550711474092,28488,morning
20260728,2026-07-28 10:41:00,600150.SH,中国船舶,33.02,33.03,33.01,33.01,380196.0,12552664.0,tushare,2026-07-29 20:09:19,,33.01629685741039,36.05156533180681,-0.03956939191155073,-0.0009079903147699575,28489,morning
20260728,2026-07-28 10:42:00,600150.SH,中国船舶,33.02,33.04,33.02,33.04,133900.0,4422370.0,tushare,2026-07-29 20:09:19,,33.02740851381628,36.05153200243951,-0.03869653767820769,0.0009088155104515216,28490,morning
20260728,2026-07-28 10:43:00,600150.SH,中国船舶,33.04,33.04,33.02,33.02,380200.0,12557555.0,tushare,2026-07-29 20:09:19,,33.028813782219885,36.051437413932476,-0.039278440500436274,-0.000605326876513157,28491,morning
20260728,2026-07-28 10:44:00,600150.SH,中国船舶,33.02,33.04,33.02,33.04,395594.0,13066854.0,tushare,2026-07-29 20:09:19,,33.03097114718626,36.05133907213548,-0.03869653767820769,0.0006056935190792423,28492,morning
20260728,2026-07-28 10:45:00,600150.SH,中国船舶,33.04,33.05,33.02,33.02,323799.0,10698115.0,tushare,2026-07-29 20:09:19,,33.03937010305776,36.05125880664259,-0.039278440500436274,-0.000605326876513157,28493,morning
20260728,2026-07-28 10:46:00,600150.SH,中国船舶,33.03,33.05,33.03,33.05,204781.0,6765015.0,tushare,2026-07-29 20:09:19,,33.03536460902134,36.051207978841425,-0.03840558626709345,0.0009085402786188634,28494,morning
20260728,2026-07-28 10:47:00,600150.SH,中国船舶,33.04,33.04,33.01,33.01,337919.0,11158101.0,tushare,2026-07-29 20:09:19,,33.020046224095125,36.05112368318298,-0.03956939191155073,-0.001210287443267788,28495,morning
20260728,2026-07-28 10:48:00,600150.SH,中国船舶,33.01,33.01,32.91,32.93,2285977.0,75398740.0,tushare,2026-07-29 20:09:19,,32.983157748306304,36.05054661892311,-0.04189700320046541,-0.0024235080278702803,28496,morning
20260728,2026-07-28 10:49:00,600150.SH,中国船舶,32.92,33.01,32.92,32.99,381414.0,12564602.0,tushare,2026-07-29 20:09:19,,32.942162584488244,36.05044907067864,-0.04015129473377932,0.001822046765867169,28497,morning
20260728,2026-07-28 10:50:00,600150.SH,中国船舶,32.98,33.01,32.96,33.01,458662.0,15128925.0,tushare,2026-07-29 20:09:19,,32.98491045693779,36.05033338720504,-0.03956939191155073,0.0006062443164593923,28498,morning
20260728,2026-07-28 10:51:00,600150.SH,中国船舶,32.99,33.03,32.98,33.0,174800.0,5769418.0,tushare,2026-07-29 20:09:19,,33.005823798627006,36.05028960231153,-0.03986034332266508,-0.0003029385034837295,28499,morning
20260728,2026-07-28 10:52:00,600150.SH,中国船舶,33.0,33.0,32.98,32.98,161600.0,5330414.0,tushare,2026-07-29 20:09:19,,32.98523514851485,36.05024885121491,-0.04044224614489378,-0.000606060606060721,28500,morning
20260728,2026-07-28 10:53:00,600150.SH,中国船舶,32.98,33.03,32.98,33.03,181900.0,6003936.0,tushare,2026-07-29 20:09:19,,33.006794942275974,36.05020330495943,-0.038987489089321925,0.0015160703456642555,28501,morning
20260728,2026-07-28 10:54:00,600150.SH,中国船舶,33.04,33.08,33.04,33.07,191000.0,6313706.0,tushare,2026-07-29 20:09:19,,33.05605235602094,36.05015625562503,-0.03782368344486464,0.0012110202845896367,28502,morning
20260728,2026-07-28 10:55:00,600150.SH,中国船舶,33.06,33.07,33.01,33.02,285700.0,9439323.0,tushare,2026-07-29 20:09:19,,33.039282464123204,36.05008548728494,-0.039278440500436274,-0.001511944360447437,28503,morning
20260728,2026-07-28 10:56:00,600150.SH,中国船舶,33.01,33.03,33.01,33.03,147044.0,4855030.0,tushare,2026-07-29 20:09:19,,33.01753216724246,36.05004880243748,-0.038987489089321925,0.00030284675953962115,28504,morning
20260728,2026-07-28 10:57:00,600150.SH,中国船舶,33.03,33.03,33.0,33.02,100400.0,3314755.0,tushare,2026-07-29 20:09:19,,33.015488047808766,36.050023738059785,-0.039278440500436274,-0.0003027550711474092,28505,morning
20260728,2026-07-28 10:58:00,600150.SH,中国船舶,33.01,33.02,33.0,33.01,104300.0,3442651.0,tushare,2026-07-29 20:09:19,,33.00720038350911,36.04999762939276,-0.03956939191155073,-0.0003028467595398432,28506,morning
20260728,2026-07-28 10:59:00,600150.SH,中国船舶,33.02,33.03,33.0,33.01,106400.0,3512529.0,tushare,2026-07-29 20:09:19,,33.01249060150376,36.049971041815304,-0.03956939191155073,0.0,28507,morning
20260728,2026-07-28 11:00:00,600150.SH,中国船舶,33.01,33.01,32.99,33.0,185200.0,6111595.0,tushare,2026-07-29 20:09:19,,32.99997300215983,36.04992457383736,-0.03986034332266508,-0.0003029385034837295,28508,morning
20260728,2026-07-28 11:01:00,600150.SH,中国船舶,32.99,33.0,32.97,32.97,252700.0,8335143.0,tushare,2026-07-29 20:09:19,,32.984341115947764,36.04986084696714,-0.04073319755600813,-0.0009090909090909705,28509,morning
20260728,2026-07-28 11:02:00,600150.SH,中国船舶,32.98,32.99,32.97,32.99,150000.0,4947821.0,tushare,2026-07-29 20:09:19,,32.98547333333333,36.04982303460679,-0.04015129473377932,0.0006066120715804146,28510,morning
20260728,2026-07-28 11:03:00,600150.SH,中国船舶,33.0,33.04,33.0,33.04,105400.0,3479379.0,tushare,2026-07-29 20:09:19,,33.011185958254266,36.04979668861677,-0.03869653767820769,0.0015156107911487027,28511,morning
20260728,2026-07-28 11:04:00,600150.SH,中国船舶,33.03,33.07,33.02,33.04,153500.0,5071027.0,tushare,2026-07-29 20:09:19,,33.03600651465798,36.04975863368146,-0.03869653767820769,0.0,28512,morning
20260728,2026-07-28 11:05:00,600150.SH,中国船舶,33.05,33.05,33.03,33.03,89100.0,2944041.0,tushare,2026-07-29 20:09:19,,33.04198653198653,36.04973658873526,-0.038987489089321925,-0.0003026634382565785,28513,morning
20260728,2026-07-28 11:06:00,600150.SH,中国船舶,33.03,33.04,33.01,33.02,115300.0,3806909.0,tushare,2026-07-29 20:09:19,,33.01742411101474,36.04970782895564,-0.039278440500436274,-0.0003027550711474092,28514,morning
20260728,2026-07-28 11:07:00,600150.SH,中国船舶,33.01,33.03,33.01,33.03,67400.0,2225409.0,tushare,2026-07-29 20:09:19,,33.01793768545994,36.04969102018102,-0.038987489089321925,0.00030284675953962115,28515,morning
20260728,2026-07-28 11:08:00,600150.SH,中国船舶,33.03,33.03,33.01,33.02,61647.0,2035682.0,tushare,2026-07-29 20:09:19,,33.02159066945674,36.04967566482488,-0.039278440500436274,-0.0003027550711474092,28516,morning
20260728,2026-07-28 11:09:00,600150.SH,中国船舶,33.02,33.02,33.0,33.01,199453.0,6582814.0,tushare,2026-07-29 20:09:19,,33.0043368613157,36.04962570202736,-0.03956939191155073,-0.0003028467595398432,28517,morning
