trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260629,2026-06-29 13:52:00,600150.SH,中国船舶,33.49,33.56,33.49,33.56,556200.0,18654936.0,tushare,2026-06-30 23:41:23,,33.539978425026966,36.17122307171272,-0.06544138123085474,0.002090176171991587,28228,afternoon
20260629,2026-06-29 13:53:00,600150.SH,中国船舶,33.54,33.56,33.52,33.55,243300.0,8161567.0,tushare,2026-06-30 23:41:23,,33.54528154541718,36.1711661118595,-0.0657198551935394,-0.0002979737783076475,28229,afternoon
20260629,2026-06-29 13:54:00,600150.SH,中国船舶,33.57,33.6,33.54,33.6,571600.0,19190092.0,tushare,2026-06-30 23:41:23,,33.57258922323303,36.17103369375656,-0.06432748538011679,0.0014903129657228842,28230,afternoon
20260629,2026-06-29 13:55:00,600150.SH,中国船舶,33.6,33.7,33.6,33.68,1086364.0,36556772.0,tushare,2026-06-30 23:41:23,,33.6505738408121,36.170789613494556,-0.06209969367864099,0.0023809523809523725,28231,afternoon
20260629,2026-06-29 13:56:00,600150.SH,中国船舶,33.68,33.72,33.68,33.7,630294.0,21238710.0,tushare,2026-06-30 23:41:23,,33.69651305581205,36.17065060398075,-0.0615427457532719,0.000593824228028561,28232,afternoon
20260629,2026-06-29 13:57:00,600150.SH,中国船舶,33.71,33.89,33.71,33.88,1211543.0,40943416.0,tushare,2026-06-30 23:41:23,,33.79443899226028,36.17039401963313,-0.0565302144249511,0.005341246290801127,28233,afternoon
20260629,2026-06-29 13:58:00,600150.SH,中国船舶,33.86,33.87,33.81,33.82,608800.0,20606428.0,tushare,2026-06-30 23:41:23,,33.847614980289094,36.170267992170935,-0.05820105820105814,-0.0017709563164108877,28234,afternoon
20260629,2026-06-29 13:59:00,600150.SH,中国船舶,33.82,33.83,33.74,33.74,255900.0,8646175.0,tushare,2026-06-30 23:41:23,,33.78731926533802,36.170213647404296,-0.06042884990253394,-0.0023654642223536193,28235,afternoon
20260629,2026-06-29 14:00:00,600150.SH,中国船舶,33.73,33.73,33.68,33.68,261639.0,8819229.0,tushare,2026-06-30 23:41:23,,33.70762386341486,36.17015622819971,-0.06209969367864099,-0.001778304682869103,28236,afternoon
20260630,2026-06-30 09:30:00,600150.SH,中国船舶,33.3,33.3,33.3,33.3,373800.0,12447540.0,tushare,2026-06-30 23:41:23,,33.3,36.17006062047455,-0.07268170426065157,-0.01128266033254166,28237,morning
20260630,2026-06-30 09:31:00,600150.SH,中国船舶,33.34,33.5,33.01,33.08,1550900.0,51595830.0,tushare,2026-06-30 23:41:23,,33.26831517183571,36.16965963259996,-0.07880813143971033,-0.006606606606606613,28238,morning
20260630,2026-06-30 09:32:00,600150.SH,中国船舶,33.01,33.15,32.95,33.01,3272900.0,108079420.0,tushare,2026-06-30 23:41:23,,33.02252436676953,36.16874212505035,-0.0807574491785018,-0.0021160822249093325,28239,morning
20260630,2026-06-30 09:33:00,600150.SH,中国船舶,33.03,33.13,33.01,33.07,1021952.0,33805640.0,tushare,2026-06-30 23:41:23,,33.07947927104208,36.168460930222366,-0.07908660540239476,0.0018176310209028212,28240,morning
20260630,2026-06-30 09:34:00,600150.SH,中国船舶,33.06,33.06,32.98,33.04,1564200.0,51647170.0,tushare,2026-06-30 23:41:23,,33.0182649277586,36.16802210526034,-0.07992202729044828,-0.000907166616268551,28241,morning
20260630,2026-06-30 09:35:00,600150.SH,中国船舶,33.02,33.21,33.02,33.21,613304.0,20297192.0,tushare,2026-06-30 23:41:23,,33.094830622334115,36.167854262286916,-0.07518796992481191,0.0051452784503631666,28242,morning
20260630,2026-06-30 09:36:00,600150.SH,中国船舶,33.22,33.28,33.2,33.26,844400.0,28062382.0,tushare,2026-06-30 23:41:23,,33.2335172903837,36.167633632928755,-0.07379560011138953,0.001505570611261664,28243,morning
20260630,2026-06-30 09:37:00,600150.SH,中国船舶,33.24,33.24,33.16,33.21,775435.0,25738384.0,tushare,2026-06-30 23:41:23,,33.192187610824895,36.16742819880657,-0.07518796992481191,-0.0015033072760071153,28244,morning
20260630,2026-06-30 09:38:00,600150.SH,中国船舶,33.22,33.28,33.15,33.15,390200.0,12965272.0,tushare,2026-06-30 23:41:23,,33.2272475653511,36.16732605282301,-0.07685881370091896,-0.0018066847335140857,28245,morning
20260630,2026-06-30 09:39:00,600150.SH,中国船舶,33.15,33.17,33.1,33.11,531940.0,17622264.0,tushare,2026-06-30 23:41:23,,33.12829266458623,36.16718212738192,-0.0779727095516568,-0.0012066365007541435,28246,morning
20260630,2026-06-30 09:40:00,600150.SH,中国船舶,33.11,33.15,33.04,33.13,813828.0,26930856.0,tushare,2026-06-30 23:41:23,,33.09158200504284,36.16695929901363,-0.07741576162628783,0.0006040471156751881,28247,morning
20260630,2026-06-30 09:41:00,600150.SH,中国船舶,33.12,33.21,33.11,33.18,465750.0,15432004.0,tushare,2026-06-30 23:41:23,,33.1336639828234,36.166833534668406,-0.07602339181286544,0.001509206157561005,28248,morning
20260630,2026-06-30 09:42:00,600150.SH,中国船舶,33.19,33.19,33.07,33.09,388911.0,12877186.0,tushare,2026-06-30 23:41:23,,33.11088140988555,36.16672773806774,-0.07852965747702567,-0.00271247739602154,28249,morning
20260630,2026-06-30 09:43:00,600150.SH,中国船舶,33.06,33.2,33.05,33.2,743842.0,24614776.0,tushare,2026-06-30 23:41:23,,33.09140381962836,36.166524119327015,-0.07546644388749635,0.0033242671501965138,28250,morning
20260630,2026-06-30 09:44:00,600150.SH,中国船舶,33.2,33.26,33.17,33.26,385722.0,12809935.0,tushare,2026-06-30 23:41:23,,33.21027838702485,36.16642262396076,-0.07379560011138953,0.0018072289156625398,28251,morning
20260630,2026-06-30 09:45:00,600150.SH,中国船舶,33.27,33.3,33.25,33.25,362200.0,12053773.0,tushare,2026-06-30 23:41:23,,33.27932909994478,36.16632955034806,-0.07407407407407396,-0.00030066145520135645,28252,morning
20260630,2026-06-30 09:46:00,600150.SH,中国船舶,33.24,33.24,33.11,33.11,597228.0,19803732.0,tushare,2026-06-30 23:41:23,,33.159416504249634,36.16616972148206,-0.0779727095516568,-0.004210526315789442,28253,morning
20260630,2026-06-30 09:47:00,600150.SH,中国船舶,33.13,33.14,33.1,33.13,466100.0,15435732.0,tushare,2026-06-30 23:41:23,,33.116781806479295,36.16604322805755,-0.07741576162628783,0.0006040471156751881,28254,morning
20260630,2026-06-30 09:48:00,600150.SH,中国船舶,33.13,33.13,33.06,33.07,922257.0,30510812.0,tushare,2026-06-30 23:41:23,,33.08276543306258,36.1657901787558,-0.07908660540239476,-0.0018110473890734502,28255,morning
20260630,2026-06-30 09:49:00,600150.SH,中国船舶,33.07,33.07,33.01,33.06,558100.0,18433840.0,tushare,2026-06-30 23:41:23,,33.02963626590217,36.16563442865016,-0.0793650793650792,-0.000302388872089443,28256,morning
20260630,2026-06-30 09:50:00,600150.SH,中国船舶,33.06,33.06,32.93,33.01,2648587.0,87378216.0,tushare,2026-06-30 23:41:23,,32.99050248302208,36.164886271837965,-0.0807574491785018,-0.0015124016938899976,28257,morning
20260630,2026-06-30 09:51:00,600150.SH,中国船舶,33.02,33.02,32.99,33.02,365700.0,12070685.0,tushare,2026-06-30 23:41:23,,33.007068635493575,36.16478353776861,-0.08047897521581715,0.00030293850348384055,28258,morning
20260630,2026-06-30 09:52:00,600150.SH,中国船舶,33.01,33.03,32.93,32.93,1363800.0,44980330.0,tushare,2026-06-30 23:41:23,,32.98161753922862,36.1643973844512,-0.0829852408799776,-0.0027256208358571454,28259,morning
20260630,2026-06-30 09:53:00,600150.SH,中国船舶,32.92,32.97,32.86,32.97,1488328.0,48974052.0,tushare,2026-06-30 23:41:23,,32.90541601044931,36.16396599170728,-0.08187134502923976,0.001214697843911372,28260,morning
20260630,2026-06-30 09:54:00,600150.SH,中国船舶,32.96,32.99,32.93,32.94,392479.0,12934851.0,tushare,2026-06-30 23:41:23,,32.95679768853875,36.16385404396966,-0.08270676691729317,-0.0009099181073703999,28261,morning
20260630,2026-06-30 09:55:00,600150.SH,中国船舶,32.95,33.0,32.95,32.99,451700.0,14888834.0,tushare,2026-06-30 23:41:23,,32.96177551472216,36.16372541411804,-0.08131439710387067,0.0015179113539771638,28262,morning
20260630,2026-06-30 09:56:00,600150.SH,中国船舶,33.0,33.06,33.0,33.06,316200.0,10442329.0,tushare,2026-06-30 23:41:23,,33.02444339025933,36.1636371387197,-0.0793650793650792,0.002121855107608317,28263,morning
20260630,2026-06-30 09:57:00,600150.SH,中国船舶,33.06,33.06,33.0,33.0,229860.0,7592355.0,tushare,2026-06-30 23:41:23,,33.030344557556774,36.16357309110466,-0.08103592314118624,-0.001814882032667997,28264,morning
20260630,2026-06-30 09:58:00,600150.SH,中国船舶,33.0,33.05,33.0,33.05,244100.0,8065562.0,tushare,2026-06-30 23:41:23,,33.04204014748054,36.16350533243284,-0.07964355332776385,0.0015151515151514694,28265,morning
20260630,2026-06-30 09:59:00,600150.SH,中国船舶,33.05,33.05,33.02,33.05,228377.0,7543806.0,tushare,2026-06-30 23:41:23,,33.03224930706682,36.16344174206969,-0.07964355332776385,0.0,28266,morning
20260630,2026-06-30 10:00:00,600150.SH,中国船舶,33.05,33.06,33.01,33.04,307566.0,10161343.0,tushare,2026-06-30 23:41:23,,33.037926818959185,36.16335626130746,-0.07992202729044828,-0.00030257186081683596,28267,morning
20260630,2026-06-30 10:01:00,600150.SH,中国船舶,33.03,33.1,33.02,33.1,239300.0,7908378.0,tushare,2026-06-30 23:41:23,,33.04796489761805,36.16328997031001,-0.07825118351434124,0.001815980629539915,28268,morning
20260630,2026-06-30 10:02:00,600150.SH,中国船舶,33.1,33.14,33.09,33.11,198013.0,6557284.0,tushare,2026-06-30 23:41:23,,33.1154217147359,36.163236306501524,-0.0779727095516568,0.0003021148036252974,28269,morning
20260630,2026-06-30 10:03:00,600150.SH,中国船舶,33.11,33.16,33.1,33.16,205978.0,6823344.0,tushare,2026-06-30 23:41:23,,33.12656691491324,36.163180690214524,-0.07658033973823453,0.0015101177891874151,28270,morning
20260630,2026-06-30 10:04:00,600150.SH,中国船舶,33.15,33.18,33.15,33.17,349000.0,11576191.0,tushare,2026-06-30 23:41:23,,33.16960171919771,36.16308779650365,-0.07630186577554987,0.0003015681544029647,28271,morning
20260630,2026-06-30 10:05:00,600150.SH,中国船舶,33.16,33.33,33.16,33.28,452657.0,15053367.0,tushare,2026-06-30 23:41:23,,33.255570995256896,36.16297078079671,-0.07323865218602044,0.0033162496231533556,28272,morning
20260630,2026-06-30 10:06:00,600150.SH,中国船舶,33.29,33.3,33.26,33.26,327600.0,10904361.0,tushare,2026-06-30 23:41:23,,33.28559523809524,36.16288697376128,-0.07379560011138953,-0.0006009615384616751,28273,morning
20260630,2026-06-30 10:07:00,600150.SH,中国船舶,33.26,33.26,33.19,33.2,176563.0,5866709.0,tushare,2026-06-30 23:41:23,,33.22728431211522,36.16284089188092,-0.07546644388749635,-0.0018039687312084718,28274,morning
20260630,2026-06-30 10:08:00,600150.SH,中国船舶,33.2,33.2,33.14,33.14,223837.0,7424326.0,tushare,2026-06-30 23:41:23,,33.168448469198566,36.162781303008295,-0.0771372876636034,-0.001807228915662762,28275,morning
20260630,2026-06-30 10:09:00,600150.SH,中国船舶,33.14,33.15,33.12,33.14,115100.0,3813681.0,tushare,2026-06-30 23:41:23,,33.133631624674194,36.162750306256164,-0.0771372876636034,0.0,28276,morning
20260630,2026-06-30 10:10:00,600150.SH,中国船舶,33.15,33.17,33.14,33.14,150200.0,4980463.0,tushare,2026-06-30 23:41:23,,33.15887483355526,36.1627101950066,-0.0771372876636034,0.0,28277,morning
20260630,2026-06-30 10:11:00,600150.SH,中国船舶,33.16,33.16,33.09,33.09,302000.0,10005283.0,tushare,2026-06-30 23:41:23,,33.1300761589404,36.162628775283366,-0.07852965747702567,-0.0015087507543752876,28278,morning
20260630,2026-06-30 10:12:00,600150.SH,中国船舶,33.09,33.1,33.06,33.07,243400.0,8049218.0,tushare,2026-06-30 23:41:23,,33.069917830731306,36.16256185570718,-0.07908660540239476,-0.0006044122091267701,28279,morning
20260630,2026-06-30 10:13:00,600150.SH,中国船舶,33.07,33.09,33.01,33.03,263500.0,8708153.0,tushare,2026-06-30 23:41:23,,33.04801897533207,36.16248890020728,-0.08020050125313272,-0.001209555488357994,28280,morning
20260630,2026-06-30 10:14:00,600150.SH,中国船舶,33.02,33.06,33.02,33.06,257500.0,8507763.0,tushare,2026-06-30 23:41:23,,33.03985631067961,36.162417422389716,-0.0793650793650792,0.0009082652134424496,28281,morning
20260630,2026-06-30 10:15:00,600150.SH,中国船舶,33.07,33.07,33.04,33.04,263700.0,8716810.0,tushare,2026-06-30 23:41:23,,33.05578308684111,36.16234460028116,-0.07992202729044828,-0.000604960677555999,28282,morning
20260630,2026-06-30 10:16:00,600150.SH,中国船舶,33.04,33.09,33.04,33.05,213524.0,7057512.0,tushare,2026-06-30 23:41:23,,33.05254678630973,36.162285575608195,-0.07964355332776385,0.0003026634382565785,28283,morning
20260630,2026-06-30 10:17:00,600150.SH,中国船舶,33.05,33.07,33.02,33.06,280065.0,9251106.0,tushare,2026-06-30 23:41:23,,33.031996143752345,36.16220764873326,-0.0793650793650792,0.000302571860817169,28284,morning
20260630,2026-06-30 10:18:00,600150.SH,中国船舶,33.06,33.06,33.03,33.03,182008.0,6014892.0,tushare,2026-06-30 23:41:23,,33.04740450969188,36.16215725715249,-0.08020050125313272,-0.0009074410163339985,28285,morning
20260630,2026-06-30 10:19:00,600150.SH,中国船舶,33.03,33.08,33.03,33.07,156808.0,5182567.0,tushare,2026-06-30 23:41:23,,33.0503992143258,36.162113885608356,-0.07908660540239476,0.0012110202845896367,28286,morning
20260630,2026-06-30 10:20:00,600150.SH,中国船舶,33.07,33.09,33.05,33.08,131800.0,4358610.0,tushare,2026-06-30 23:41:23,,33.06987860394537,36.162077660165664,-0.07880813143971033,0.000302388872089443,28287,morning
20260630,2026-06-30 10:21:00,600150.SH,中国船舶,33.09,33.09,33.05,33.05,185600.0,6137270.0,tushare,2026-06-30 23:41:23,,33.0671875,36.162026604751006,-0.07964355332776385,-0.0009068923821040631,28288,morning
20260630,2026-06-30 10:22:00,600150.SH,中国船舶,33.05,33.05,33.01,33.05,189023.0,6243935.0,tushare,2026-06-30 23:41:23,,33.032673272564715,36.16197402959712,-0.07964355332776385,0.0,28289,morning
20260630,2026-06-30 10:23:00,600150.SH,中国船舶,33.04,33.09,33.02,33.09,265701.0,8780679.0,tushare,2026-06-30 23:41:23,,33.047218489956755,36.16190047358107,-0.07852965747702567,0.00121028744326801,28290,morning
20260630,2026-06-30 10:24:00,600150.SH,中国船舶,33.09,33.11,33.08,33.11,269841.0,8931983.0,tushare,2026-06-30 23:41:23,,33.10091127738187,36.161827062712625,-0.0779727095516568,0.000604412209126437,28291,morning
20260630,2026-06-30 10:25:00,600150.SH,中国船舶,33.11,33.13,33.09,33.13,217276.0,7194072.0,tushare,2026-06-30 23:41:23,,33.110292899353816,36.16176813599713,-0.07741576162628783,0.0006040471156751881,28292,morning
20260630,2026-06-30 10:26:00,600150.SH,中国船舶,33.14,33.17,33.11,33.17,79663.0,2639790.0,tushare,2026-06-30 23:41:23,,33.13696446279954,36.16174672026061,-0.07630186577554987,0.0012073649260488928,28293,morning
20260630,2026-06-30 10:27:00,600150.SH,中国船舶,33.18,33.28,33.18,33.26,362440.0,12046719.0,tushare,2026-06-30 23:41:23,,33.237829709745064,36.1616525386007,-0.07379560011138953,0.0027132951462163213,28294,morning
20260630,2026-06-30 10:28:00,600150.SH,中国船舶,33.28,33.28,33.19,33.23,428016.0,14213257.0,tushare,2026-06-30 23:41:23,,33.20730299801877,36.16154016338502,-0.07463102199944305,-0.0009019843656044024,28295,morning
20260630,2026-06-30 10:29:00,600150.SH,中国船舶,33.22,33.24,33.22,33.23,380227.0,12634265.0,tushare,2026-06-30 23:41:23,,33.22821630236675,36.1614410489407,-0.07463102199944305,0.0,28296,morning
20260630,2026-06-30 10:30:00,600150.SH,中国船舶,33.23,33.23,33.18,33.18,278900.0,9264778.0,tushare,2026-06-30 23:41:23,,33.21899605593403,36.161368123328145,-0.07602339181286544,-0.0015046644598253334,28297,morning
20260630,2026-06-30 10:31:00,600150.SH,中国船舶,33.19,33.22,33.17,33.19,153100.0,5080662.0,tushare,2026-06-30 23:41:23,,33.185251469627694,36.16132763382467,-0.075744917850181,0.0003013863773357883,28298,morning
20260630,2026-06-30 10:32:00,600150.SH,中国船舶,33.18,33.18,33.1,33.11,169800.0,5626154.0,tushare,2026-06-30 23:41:23,,33.134004711425206,36.16128195581285,-0.0779727095516568,-0.002410364567640766,28299,morning
20260630,2026-06-30 10:33:00,600150.SH,中国船舶,33.11,33.18,33.1,33.18,86393.0,2863746.0,tushare,2026-06-30 23:41:23,,33.14789392659127,36.16125882232923,-0.07602339181286544,0.0021141649048626032,28300,morning
20260630,2026-06-30 10:34:00,600150.SH,中国船舶,33.18,33.25,33.17,33.25,376754.0,12511451.0,tushare,2026-06-30 23:41:23,,33.2085419132909,36.16115997326394,-0.07407407407407396,0.0021097046413502962,28301,morning
20260630,2026-06-30 10:35:00,600150.SH,中国船舶,33.26,33.26,33.22,33.24,294702.0,9797731.0,tushare,2026-06-30 23:41:23,,33.24623178668621,36.16108364375744,-0.07435254803675839,-0.00030075187969913486,28302,morning
20260630,2026-06-30 10:36:00,600150.SH,中国船舶,33.23,33.33,33.22,33.33,343067.0,11420174.0,tushare,2026-06-30 23:41:23,,33.28846551839728,36.16099607985383,-0.07184628237259816,0.0027075812274366395,28303,morning
20260630,2026-06-30 10:37:00,600150.SH,中国船舶,33.32,33.43,33.26,33.43,629841.0,21009462.0,tushare,2026-06-30 23:41:23,,33.356770994584345,36.160839156432836,-0.06906154274575316,0.003000300030002956,28304,morning
20260630,2026-06-30 10:38:00,600150.SH,中国船舶,33.46,33.67,33.44,33.63,1288989.0,43263384.0,tushare,2026-06-30 23:41:23,,33.5638116384236,36.16054177078983,-0.06349206349206338,0.005982650314089177,28305,morning
20260630,2026-06-30 10:39:00,600150.SH,中国船舶,33.65,33.83,33.65,33.74,1430700.0,48267104.0,tushare,2026-06-30 23:41:23,,33.73670510938701,36.16023374224249,-0.06042884990253394,0.0032708890871244733,28306,morning
20260630,2026-06-30 10:40:00,600150.SH,中国船舶,33.73,33.93,33.65,33.91,1444607.0,48836188.0,tushare,2026-06-30 23:41:23,,33.80586415544158,36.159931672190645,-0.0556947925368978,0.005038529934795255,28307,morning
20260630,2026-06-30 10:41:00,600150.SH,中国船舶,33.93,34.0,33.8,33.81,2266400.0,76851304.0,tushare,2026-06-30 23:41:23,,33.908976350158845,36.15947867100072,-0.058479532163742576,-0.0029489826010025144,28308,morning
20260630,2026-06-30 10:42:00,600150.SH,中国船舶,33.8,33.82,33.74,33.74,512200.0,17307460.0,tushare,2026-06-30 23:41:23,,33.79043342444358,36.15937092799576,-0.06042884990253394,-0.0020703933747412417,28309,morning
20260630,2026-06-30 10:43:00,600150.SH,中国船舶,33.89,33.91,33.79,33.79,586867.0,19864048.0,tushare,2026-06-30 23:41:23,,33.84761453617259,36.15925047009769,-0.059036480089111554,0.0014819205690574933,28310,morning
20260630,2026-06-30 10:44:00,600150.SH,中国船舶,33.79,33.79,33.65,33.65,513100.0,17298500.0,tushare,2026-06-30 23:41:23,,33.71370103293705,36.15913906316925,-0.06293511556669451,-0.00414323764427349,28311,morning
20260630,2026-06-30 10:45:00,600150.SH,中国船舶,33.66,33.71,33.65,33.66,408300.0,13748768.0,tushare,2026-06-30 23:41:23,,33.67320107763899,36.15904895012392,-0.06265664160401008,0.0002971768202080227,28312,morning
20260630,2026-06-30 10:46:00,600150.SH,中国船舶,33.66,33.67,33.61,33.62,321600.0,10816170.0,tushare,2026-06-30 23:41:23,,33.63236940298508,36.15897681084424,-0.06377053745474792,-0.0011883541295305555,28313,morning
20260630,2026-06-30 10:47:00,600150.SH,中国船舶,33.66,33.68,33.63,33.65,281200.0,9462305.0,tushare,2026-06-30 23:41:23,,33.6497332859175,36.15891417068064,-0.06293511556669451,0.0008923259964306318,28314,morning
20260630,2026-06-30 10:48:00,600150.SH,中国船舶,33.66,33.68,33.62,33.67,220900.0,7433916.0,tushare,2026-06-30 23:41:23,,33.652856496152104,36.158865026396235,-0.06237816764132542,0.0005943536404160454,28315,morning
20260630,2026-06-30 10:49:00,600150.SH,中国船舶,33.68,33.68,33.61,33.62,252600.0,8495690.0,tushare,2026-06-30 23:41:23,,33.63297703879652,36.15880838630643,-0.06377053745474792,-0.0014850014850016358,28316,morning
20260630,2026-06-30 10:50:00,600150.SH,中国船舶,33.62,33.65,33.61,33.65,288700.0,9714298.0,tushare,2026-06-30 23:41:23,,33.64841704191202,36.15874405037661,-0.06293511556669451,0.0008923259964306318,28317,morning
20260630,2026-06-30 10:51:00,600150.SH,中国船舶,33.65,33.71,33.65,33.7,177800.0,5990362.0,tushare,2026-06-30 23:41:23,,33.69157480314961,36.158705110980286,-0.0615427457532719,0.0014858841010403356,28318,morning
20260630,2026-06-30 10:52:00,600150.SH,中国船舶,33.69,33.7,33.64,33.64,228700.0,7703915.0,tushare,2026-06-30 23:41:23,,33.685679930039356,36.158654906277405,-0.06321358952937894,-0.0017804154302670794,28319,morning
20260630,2026-06-30 10:53:00,600150.SH,中国船舶,33.63,33.66,33.63,33.64,204494.0,6880928.0,tushare,2026-06-30 23:41:23,,33.648556925875575,36.15860934319898,-0.06321358952937894,0.0,28320,morning
20260630,2026-06-30 10:54:00,600150.SH,中国船舶,33.64,33.68,33.64,33.67,271860.0,9151934.0,tushare,2026-06-30 23:41:23,,33.66414330905613,36.15854914905511,-0.06237816764132542,0.0008917954815697016,28321,morning
20260630,2026-06-30 10:55:00,600150.SH,中国船舶,33.67,33.78,33.67,33.75,430813.0,14531398.0,tushare,2026-06-30 23:41:23,,33.73017527326241,36.15845629110772,-0.06015037593984951,0.0023760023760022175,28322,morning
20260630,2026-06-30 10:56:00,600150.SH,中国船舶,33.74,33.75,33.72,33.72,164700.0,5557047.0,tushare,2026-06-30 23:41:23,,33.7404189435337,36.15842094309665,-0.06098579782790303,-0.000888888888888939,28323,morning
20260630,2026-06-30 10:57:00,600150.SH,中国船舶,33.71,33.72,33.67,33.68,112600.0,3793672.0,tushare,2026-06-30 23:41:23,,33.69158081705151,36.15839628932138,-0.06209969367864099,-0.0011862396204033177,28324,morning
20260630,2026-06-30 10:58:00,600150.SH,中国船舶,33.68,33.68,33.64,33.66,157867.0,5314619.0,tushare,2026-06-30 23:41:23,,33.6651675144267,36.15836135507011,-0.06265664160401008,-0.000593824228028561,28325,morning
20260630,2026-06-30 10:59:00,600150.SH,中国船舶,33.65,33.7,33.63,33.68,292427.0,9844820.0,tushare,2026-06-30 23:41:23,,33.66590636295554,36.15829666591562,-0.06209969367864099,0.0005941770647654998,28326,morning
20260630,2026-06-30 11:00:00,600150.SH,中国船舶,33.68,33.68,33.62,33.66,233270.0,7850837.0,tushare,2026-06-30 23:41:23,,33.6555793715437,36.158244851766106,-0.06265664160401008,-0.000593824228028561,28327,morning
20260630,2026-06-30 11:01:00,600150.SH,中国船舶,33.66,33.76,33.65,33.76,206827.0,6970738.0,tushare,2026-06-30 23:41:23,,33.703230235897635,36.1581997876318,-0.059871901977165076,0.002970885323826611,28328,morning
20260630,2026-06-30 11:02:00,600150.SH,中国船舶,33.77,33.92,33.77,33.92,561307.0,18999256.0,tushare,2026-06-30 23:41:23,,33.84824347460481,36.15808472022965,-0.05541631857421314,0.004739336492891155,28329,morning
20260630,2026-06-30 11:03:00,600150.SH,中国船舶,33.92,33.96,33.79,33.88,924021.0,31306306.0,tushare,2026-06-30 23:41:23,,33.880513538112226,36.157897967795094,-0.0565302144249511,-0.001179245283018826,28330,morning
20260630,2026-06-30 11:04:00,600150.SH,中国船舶,33.87,34.06,33.87,34.0,2064576.0,70171190.0,tushare,2026-06-30 23:41:23,,33.988184498899535,36.157500532738524,-0.05318852687273734,0.0035419126328215533,28331,morning
20260630,2026-06-30 11:05:00,600150.SH,中国船舶,33.97,34.01,33.94,33.95,437700.0,14870372.0,tushare,2026-06-30 23:41:23,,33.973890792780445,36.15741573825148,-0.05458089668615973,-0.0014705882352940014,28332,morning
20260630,2026-06-30 11:06:00,600150.SH,中国船舶,33.95,33.97,33.92,33.95,361127.0,12258870.0,tushare,2026-06-30 23:41:23,,33.94614636955974,36.15734489414227,-0.05458089668615973,0.0,28333,morning
20260630,2026-06-30 11:07:00,600150.SH,中国船舶,33.94,33.95,33.86,33.95,224680.0,7616906.0,tushare,2026-06-30 23:41:23,,33.90113049670643,36.15729992255061,-0.05458089668615973,0.0,28334,morning
20260630,2026-06-30 11:08:00,600150.SH,中国船舶,33.93,33.93,33.89,33.92,202500.0,6868959.0,tushare,2026-06-30 23:41:23,,33.92078518518519,36.15725974509155,-0.05541631857421314,-0.0008836524300441795,28335,morning
20260630,2026-06-30 11:09:00,600150.SH,中国船舶,33.92,33.96,33.91,33.94,242147.0,8217324.0,tushare,2026-06-30 23:41:23,,33.935270723981716,36.15721201444165,-0.054859370648844274,0.000589622641509413,28336,morning
