trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260817,2026-08-17 14:00:00,600150.SH,中国船舶,33.52,33.52,33.5,33.52,169941.0,5695388.0,tushare,2026-08-19 20:05:42,,33.51391365238524,35.93705785008838,-0.02473086994471907,0.0,31132,afternoon
20260818,2026-08-18 09:30:00,600150.SH,中国船舶,33.7,33.7,33.7,33.7,357494.0,12047548.0,tushare,2026-08-19 20:05:42,,33.70000055944995,35.93699671417115,-0.019493744544660907,0.005369928400954738,31133,morning
20260818,2026-08-18 09:31:00,600150.SH,中国船舶,33.71,33.74,33.5,33.53,1846706.0,62150828.0,tushare,2026-08-19 20:05:42,,33.65496619386085,35.93667460100882,-0.024439918533604832,-0.005044510385756706,31134,morning
20260818,2026-08-18 09:32:00,600150.SH,中国船舶,33.54,33.64,33.54,33.57,681400.0,22883156.0,tushare,2026-08-19 20:05:42,,33.58255943645436,35.93655199931268,-0.023276112889147438,0.0011929615269907767,31135,morning
20260818,2026-08-18 09:33:00,600150.SH,中国船舶,33.55,33.69,33.55,33.65,426300.0,14338656.0,tushare,2026-08-19 20:05:42,,33.63513019000704,35.93647701609875,-0.02094850160023276,0.0023830801310693595,31136,morning
20260818,2026-08-18 09:34:00,600150.SH,中国船舶,33.68,33.68,33.6,33.6,258000.0,8678734.0,tushare,2026-08-19 20:05:42,,33.63850387596899,35.936431704583576,-0.022403258655804392,-0.0014858841010400026,31137,morning
20260818,2026-08-18 09:35:00,600150.SH,中国船舶,33.61,33.61,33.55,33.55,355000.0,11920107.0,tushare,2026-08-19 20:05:42,,33.577766197183095,35.936367712410714,-0.023858015711376246,-0.0014880952380953438,31138,morning
20260818,2026-08-18 09:36:00,600150.SH,中国船舶,33.53,33.6,33.53,33.57,547281.0,18371030.0,tushare,2026-08-19 20:05:42,,33.56781982199272,35.93626865054006,-0.023276112889147438,0.0005961251862891537,31139,morning
20260818,2026-08-18 09:37:00,600150.SH,中国船舶,33.57,33.68,33.55,33.68,446869.0,15014132.0,tushare,2026-08-19 20:05:42,,33.59850873522218,35.936188818121195,-0.020075647366889715,0.0032767351802203137,31140,morning
20260818,2026-08-18 09:38:00,600150.SH,中国船舶,33.69,33.72,33.68,33.68,370061.0,12469417.0,tushare,2026-08-19 20:05:42,,33.69557181113384,35.93612545627583,-0.020075647366889715,0.0,31141,morning
20260818,2026-08-18 09:39:00,600150.SH,中国船舶,33.68,33.69,33.66,33.66,442640.0,14908800.0,tushare,2026-08-19 20:05:42,,33.68154708114947,35.936049197790375,-0.020657550189118412,-0.000593824228028561,31142,morning
20260818,2026-08-18 09:40:00,600150.SH,中国船舶,33.67,33.7,33.65,33.68,651362.0,21932176.0,tushare,2026-08-19 20:05:42,,33.67125500105932,35.93593647759633,-0.020075647366889715,0.0005941770647654998,31143,morning
20260818,2026-08-18 09:41:00,600150.SH,中国船舶,33.69,33.75,33.68,33.7,634944.0,21406490.0,tushare,2026-08-19 20:05:42,,33.71398107549642,35.935828682189154,-0.019493744544660907,0.000593824228028561,31144,morning
20260818,2026-08-18 09:42:00,600150.SH,中国船舶,33.73,33.79,33.73,33.76,469469.0,15850064.0,tushare,2026-08-19 20:05:42,,33.761683945052816,35.93575069750984,-0.017748036077974927,0.0017804154302669684,31145,morning
20260818,2026-08-18 09:43:00,600150.SH,中国船舶,33.75,33.76,33.67,33.68,340946.0,11495428.0,tushare,2026-08-19 20:05:42,,33.716271784974744,35.93569288268321,-0.020075647366889715,-0.0023696682464454666,31146,morning
20260818,2026-08-18 09:44:00,600150.SH,中国船舶,33.68,33.69,33.66,33.66,233400.0,7858947.0,tushare,2026-08-19 20:05:42,,33.67158097686375,35.93565250944347,-0.020657550189118412,-0.000593824228028561,31147,morning
20260818,2026-08-18 09:45:00,600150.SH,中国船舶,33.67,33.67,33.65,33.65,222238.0,7480688.0,tushare,2026-08-19 20:05:42,,33.66070608986762,35.935613883688674,-0.02094850160023276,-0.0002970885323826389,31148,morning
20260818,2026-08-18 09:46:00,600150.SH,中国船舶,33.65,33.68,33.65,33.66,260200.0,8758881.0,tushare,2026-08-19 20:05:42,,33.662109915449655,35.93556868957619,-0.020657550189118412,0.0002971768202080227,31149,morning
20260818,2026-08-18 09:47:00,600150.SH,中国船舶,33.68,33.68,33.65,33.65,166500.0,5604101.0,tushare,2026-08-19 20:05:42,,33.65826426426426,35.93553972223351,-0.02094850160023276,-0.0002970885323826389,31150,morning
20260818,2026-08-18 09:48:00,600150.SH,中国船舶,33.65,33.66,33.63,33.63,235200.0,7913855.0,tushare,2026-08-19 20:05:42,,33.64734268707483,35.935498607615315,-0.021530404422461347,-0.0005943536404159344,31151,morning
20260818,2026-08-18 09:49:00,600150.SH,中国船舶,33.62,33.63,33.61,33.62,269100.0,9045301.0,tushare,2026-08-19 20:05:42,,33.61315867707172,35.93545086611259,-0.021821355833575806,-0.0002973535533751237,31152,morning
20260818,2026-08-18 09:50:00,600150.SH,中国船舶,33.62,33.63,33.61,33.61,259441.0,8720763.0,tushare,2026-08-19 20:05:42,,33.613665534745856,35.93540485013395,-0.022112307244690044,-0.0002974419988102106,31153,morning
20260818,2026-08-18 09:51:00,600150.SH,中国船舶,33.62,33.64,33.57,33.58,289659.0,9732610.0,tushare,2026-08-19 20:05:42,,33.600233377868456,35.93535317945315,-0.0229851614780332,-0.0008925914906278143,31154,morning
20260818,2026-08-18 09:52:00,600150.SH,中国船舶,33.58,33.58,33.54,33.54,290631.0,9752275.0,tushare,2026-08-19 20:05:42,,33.55552229459349,35.93530034505422,-0.024148967122490483,-0.001191185229303171,31155,morning
20260818,2026-08-18 09:53:00,600150.SH,中国船舶,33.55,33.57,33.51,33.52,479900.0,16094302.0,tushare,2026-08-19 20:05:42,,33.5367826630548,35.93521242124559,-0.02473086994471907,-0.0005963029218841731,31156,morning
20260818,2026-08-18 09:54:00,600150.SH,中国船舶,33.52,33.54,33.51,33.52,552800.0,18526764.0,tushare,2026-08-19 20:05:42,,33.51440665701881,35.935110204403664,-0.02473086994471907,0.0,31157,morning
20260818,2026-08-18 09:55:00,600150.SH,中国船舶,33.52,33.54,33.51,33.52,184000.0,6167825.0,tushare,2026-08-19 20:05:42,,33.52078804347826,35.93507627303171,-0.02473086994471907,0.0,31158,morning
20260818,2026-08-18 09:56:00,600150.SH,中国船舶,33.53,33.53,33.5,33.52,380400.0,12747366.0,tushare,2026-08-19 20:05:42,,33.510425867507884,35.93500582556261,-0.02473086994471907,0.0,31159,morning
20260818,2026-08-18 09:57:00,600150.SH,中国船舶,33.51,33.51,33.49,33.5,426900.0,14303020.0,tushare,2026-08-19 20:05:42,,33.50438041695948,35.93492657437384,-0.025312772766947877,-0.0005966587112172794,31160,morning
20260818,2026-08-18 09:58:00,600150.SH,中国船舶,33.49,33.49,33.45,33.48,349700.0,11706784.0,tushare,2026-08-19 20:05:42,,33.47664855590506,35.93486091804013,-0.025894675589176575,-0.0005970149253732293,31161,morning
20260818,2026-08-18 09:59:00,600150.SH,中国船舶,33.48,33.48,33.46,33.47,288200.0,9644669.0,tushare,2026-08-19 20:05:42,,33.46519430950729,35.93480655887917,-0.026185627000290923,-0.00029868578255665135,31162,morning
20260818,2026-08-18 10:00:00,600150.SH,中国船舶,33.48,33.5,33.47,33.49,123685.0,4141480.0,tushare,2026-08-19 20:05:42,,33.48409265472774,35.934783409146284,-0.025603724178062115,0.0005975500448163196,31163,morning
20260818,2026-08-18 10:01:00,600150.SH,中国船舶,33.49,33.5,33.46,33.47,456100.0,15271302.0,tushare,2026-08-19 20:05:42,,33.48235474676606,35.93469798558683,-0.026185627000290923,-0.0005971931919976914,31164,morning
20260818,2026-08-18 10:02:00,600150.SH,中国船舶,33.47,33.47,33.4,33.41,804215.0,26882364.0,tushare,2026-08-19 20:05:42,,33.42683735070845,35.93454396807484,-0.027931335466977014,-0.0017926501344488477,31165,morning
20260818,2026-08-18 10:03:00,600150.SH,中国船舶,33.42,33.43,33.36,33.37,515600.0,17216082.0,tushare,2026-08-19 20:05:42,,33.39038401861909,35.934443798747694,-0.02909514111143441,-0.0011972463334330996,31166,morning
20260818,2026-08-18 10:04:00,600150.SH,中国船舶,33.38,33.38,33.34,33.35,615600.0,20532916.0,tushare,2026-08-19 20:05:42,,33.35431448992853,35.934322516537,-0.029677043933662994,-0.0005993407252021798,31167,morning
20260818,2026-08-18 10:05:00,600150.SH,中国船舶,33.34,33.34,33.32,33.34,723234.0,24107276.0,tushare,2026-08-19 20:05:42,,33.33260880987343,35.93417884478839,-0.029967995344777232,-0.00029985007496247107,31168,morning
20260818,2026-08-18 10:06:00,600150.SH,中国船舶,33.34,33.36,33.34,33.36,330119.0,11007234.0,tushare,2026-08-19 20:05:42,,33.343230774357124,35.93411353905352,-0.029386092522548646,0.0005998800239950253,31169,morning
20260818,2026-08-18 10:07:00,600150.SH,中国船舶,33.37,33.4,33.37,33.39,279254.0,9323259.0,tushare,2026-08-19 20:05:42,,33.386304224827576,35.93405921662776,-0.0285132382892056,0.0008992805755396738,31170,morning
20260818,2026-08-18 10:08:00,600150.SH,中国船舶,33.4,33.44,33.39,33.44,217200.0,7255915.0,tushare,2026-08-19 20:05:42,,33.40660681399632,35.9340173036578,-0.02705848123363397,0.001497454327642922,31171,morning
20260818,2026-08-18 10:09:00,600150.SH,中国船舶,33.44,33.44,33.4,33.41,219500.0,7333972.0,tushare,2026-08-19 20:05:42,,33.41217312072893,35.93397504155274,-0.027931335466977014,-0.0008971291866028963,31172,morning
20260818,2026-08-18 10:10:00,600150.SH,中国船舶,33.4,33.41,33.39,33.4,302800.0,10113215.0,tushare,2026-08-19 20:05:42,,33.398992734478206,35.93391643865182,-0.028222286878091363,-0.0002993115833581639,31173,morning
20260818,2026-08-18 10:11:00,600150.SH,中国船舶,33.41,33.42,33.39,33.41,264100.0,8822465.0,tushare,2026-08-19 20:05:42,,33.405774327906094,35.93386546456684,-0.027931335466977014,0.0002994011976047428,31174,morning
20260818,2026-08-18 10:12:00,600150.SH,中国船舶,33.4,33.41,33.39,33.4,236200.0,7887657.0,tushare,2026-08-19 20:05:42,,33.393975444538526,35.93381966445609,-0.028222286878091363,-0.0002993115833581639,31175,morning
20260818,2026-08-18 10:13:00,600150.SH,中国船舶,33.39,33.4,33.38,33.38,225000.0,7511925.0,tushare,2026-08-19 20:05:42,,33.38633333333333,35.93377590633719,-0.02880418970031995,-0.0005988023952094856,31176,morning
20260818,2026-08-18 10:14:00,600150.SH,中国船舶,33.4,33.42,33.39,33.42,238933.0,7981458.0,tushare,2026-08-19 20:05:42,,33.404586222916045,35.93372977310541,-0.027640384055862555,0.0011983223487117556,31177,morning
20260818,2026-08-18 10:15:00,600150.SH,中国船舶,33.42,33.43,33.39,33.39,201465.0,6728958.0,tushare,2026-08-19 20:05:42,,33.40013401831584,35.933690807036605,-0.0285132382892056,-0.0008976660682226134,31178,morning
20260818,2026-08-18 10:16:00,600150.SH,中国船舶,33.4,33.4,33.39,33.4,164900.0,5506892.0,tushare,2026-08-19 20:05:42,,33.39534263189812,35.93365885371259,-0.028222286878091363,0.0002994908655284956,31179,morning
20260818,2026-08-18 10:17:00,600150.SH,中国船舶,33.39,33.42,33.38,33.4,247117.0,8254508.0,tushare,2026-08-19 20:05:42,,33.403238142256505,35.93361111932457,-0.028222286878091363,0.0,31180,morning
20260818,2026-08-18 10:18:00,600150.SH,中国船舶,33.41,33.43,33.4,33.42,152700.0,5102765.0,tushare,2026-08-19 20:05:42,,33.41692861820563,35.933581783492784,-0.027640384055862555,0.0005988023952097077,31181,morning
20260818,2026-08-18 10:19:00,600150.SH,中国船舶,33.41,33.42,33.4,33.4,133100.0,4446205.0,tushare,2026-08-19 20:05:42,,33.404996243426,35.93355609242038,-0.028222286878091363,-0.0005984440454818163,31182,morning
20260818,2026-08-18 10:20:00,600150.SH,中国船舶,33.39,33.43,33.39,33.43,222076.0,7419031.0,tushare,2026-08-19 20:05:42,,33.40762171508853,35.9335132727958,-0.027349432644748317,0.0008982035928144505,31183,morning
20260818,2026-08-18 10:21:00,600150.SH,中国船舶,33.43,33.46,33.43,33.44,207000.0,6922232.0,tushare,2026-08-19 20:05:42,,33.44073429951691,35.93347388456979,-0.02705848123363397,0.00029913251570445887,31184,morning
20260818,2026-08-18 10:22:00,600150.SH,中国船舶,33.43,33.43,33.39,33.39,171800.0,5738580.0,tushare,2026-08-19 20:05:42,,33.40267753201397,35.933440696120016,-0.0285132382892056,-0.0014952153110047162,31185,morning
20260818,2026-08-18 10:23:00,600150.SH,中国船舶,33.39,33.41,33.39,33.39,138100.0,4612409.0,tushare,2026-08-19 20:05:42,,33.39905141202028,35.93341398026783,-0.0285132382892056,0.0,31186,morning
20260818,2026-08-18 10:24:00,600150.SH,中国船舶,33.39,33.4,33.39,33.4,136534.0,4559734.0,tushare,2026-08-19 20:05:42,,33.39632618981353,35.93338753951522,-0.028222286878091363,0.0002994908655284956,31187,morning
20260818,2026-08-18 10:25:00,600150.SH,中国船舶,33.4,33.41,33.39,33.39,205366.0,6856642.0,tushare,2026-08-19 20:05:42,,33.387425377131564,35.93334763048406,-0.0285132382892056,-0.0002994011976047428,31188,morning
20260818,2026-08-18 10:26:00,600150.SH,中国船舶,33.39,33.4,33.37,33.38,300200.0,10021795.0,tushare,2026-08-19 20:05:42,,33.38372751499001,35.9332892097635,-0.02880418970031995,-0.0002994908655284956,31189,morning
20260818,2026-08-18 10:27:00,600150.SH,中国船舶,33.38,33.39,33.37,33.37,290300.0,9689297.0,tushare,2026-08-19 20:05:42,,33.376841198759905,35.93323256560589,-0.02909514111143441,-0.0002995805871780499,31190,morning
20260818,2026-08-18 10:28:00,600150.SH,中国船舶,33.38,33.38,33.35,33.35,589100.0,19655434.0,tushare,2026-08-19 20:05:42,,33.36519096927517,35.93311710265002,-0.029677043933662994,-0.0005993407252021798,31191,morning
20260818,2026-08-18 10:29:00,600150.SH,中国船舶,33.35,33.37,33.34,33.34,554900.0,18503440.0,tushare,2026-08-19 20:05:42,,33.34553973688953,35.9330075201333,-0.029967995344777232,-0.00029985007496247107,31192,morning
20260818,2026-08-18 10:30:00,600150.SH,中国船舶,33.35,33.35,33.32,33.33,511000.0,17032312.0,tushare,2026-08-19 20:05:42,,33.33133463796477,35.93290606130194,-0.03025894675589169,-0.0002999400119977347,31193,morning
20260818,2026-08-18 10:31:00,600150.SH,中国船舶,33.32,33.35,33.32,33.35,215600.0,7186791.0,tushare,2026-08-19 20:05:42,,33.33391001855288,35.93286329876186,-0.029677043933662994,0.0006000600060007688,31194,morning
20260818,2026-08-18 10:32:00,600150.SH,中国船舶,33.34,33.35,33.33,33.35,126700.0,4224359.0,tushare,2026-08-19 20:05:42,,33.34142857142857,35.93283824218092,-0.029677043933662994,0.0,31195,morning
20260818,2026-08-18 10:33:00,600150.SH,中国船舶,33.35,33.36,33.33,33.33,401900.0,13398397.0,tushare,2026-08-19 20:05:42,,33.33763871609853,35.93275864817558,-0.03025894675589169,-0.0005997001499251642,31196,morning
20260818,2026-08-18 10:34:00,600150.SH,中国船舶,33.32,33.33,33.3,33.3,721900.0,24047358.0,tushare,2026-08-19 20:05:42,,33.31120376783488,35.93261423604624,-0.031131800989234848,-0.0009000900090009312,31197,morning
20260818,2026-08-18 10:35:00,600150.SH,中国船舶,33.31,33.33,33.3,33.31,341700.0,11383322.0,tushare,2026-08-19 20:05:42,,33.313789874158616,35.932545953815094,-0.030840849578120277,0.00030030030030037125,31198,morning
20260818,2026-08-18 10:36:00,600150.SH,中国船舶,33.33,33.33,33.32,33.32,136000.0,4531922.0,tushare,2026-08-19 20:05:42,,33.32295588235294,35.93251887291811,-0.03054989816700604,0.0003002101471030194,31199,morning
20260818,2026-08-18 10:37:00,600150.SH,中国船舶,33.32,33.34,33.32,33.34,82000.0,2732706.0,tushare,2026-08-19 20:05:42,,33.325682926829266,35.93250256206482,-0.029967995344777232,0.0006002400960385401,31200,morning
20260818,2026-08-18 10:38:00,600150.SH,中国船舶,33.34,33.36,33.33,33.34,141217.0,4708279.0,tushare,2026-08-19 20:05:42,,33.34073801312873,35.93247463489187,-0.029967995344777232,0.0,31201,morning
20260818,2026-08-18 10:39:00,600150.SH,中国船舶,33.35,33.35,33.34,33.35,85500.0,2850887.0,tushare,2026-08-19 20:05:42,,33.34370760233918,35.93245774601774,-0.029677043933662994,0.00029994001199762366,31202,morning
20260818,2026-08-18 10:40:00,600150.SH,中国船舶,33.34,33.36,33.34,33.34,168600.0,5621168.0,tushare,2026-08-19 20:05:42,,33.340260972716486,35.932424398649594,-0.029967995344777232,-0.00029985007496247107,31203,morning
20260818,2026-08-18 10:41:00,600150.SH,中国船舶,33.35,33.35,33.34,33.35,72100.0,2404382.0,tushare,2026-08-19 20:05:42,,33.34787794729542,35.932410180167174,-0.029677043933662994,0.00029994001199762366,31204,morning
20260818,2026-08-18 10:42:00,600150.SH,中国船舶,33.36,33.37,33.34,33.36,125000.0,4169351.0,tushare,2026-08-19 20:05:42,,33.354808,35.93238559600568,-0.029386092522548646,0.00029985007496247107,31205,morning
20260818,2026-08-18 10:43:00,600150.SH,中国船舶,33.37,33.38,33.36,33.38,82900.0,2766515.0,tushare,2026-08-19 20:05:42,,33.37171290711701,35.93236939897706,-0.02880418970031995,0.0005995203836930418,31206,morning
20260818,2026-08-18 10:44:00,600150.SH,中国船舶,33.38,33.4,33.38,33.39,92580.0,3091047.0,tushare,2026-08-19 20:05:42,,33.38784834737524,35.93235142488729,-0.0285132382892056,0.0002995805871779389,31207,morning
20260818,2026-08-18 10:45:00,600150.SH,中国船舶,33.39,33.42,33.39,33.42,112047.0,3742601.0,tushare,2026-08-19 20:05:42,,33.4020634198149,35.93232979321183,-0.027640384055862555,0.0008984725965859308,31208,morning
20260818,2026-08-18 10:46:00,600150.SH,中国船舶,33.41,33.42,33.38,33.38,100253.0,3349045.0,tushare,2026-08-19 20:05:42,,33.405932989536474,35.932310468386035,-0.02880418970031995,-0.0011968880909635216,31209,morning
20260818,2026-08-18 10:47:00,600150.SH,中国船舶,33.38,33.39,33.37,33.38,72820.0,2430593.0,tushare,2026-08-19 20:05:42,,33.37809667673716,35.93229627708691,-0.02880418970031995,0.0,31210,morning
20260818,2026-08-18 10:48:00,600150.SH,中国船舶,33.38,33.42,33.38,33.4,89680.0,2995101.0,tushare,2026-08-19 20:05:42,,33.39764719000892,35.932278934067774,-0.028222286878091363,0.0005991611743558778,31211,morning
20260818,2026-08-18 10:49:00,600150.SH,中国船舶,33.4,33.43,33.39,33.43,99900.0,3338145.0,tushare,2026-08-19 20:05:42,,33.41486486486487,35.9322597461391,-0.027349432644748317,0.0008982035928144505,31212,morning
20260818,2026-08-18 10:50:00,600150.SH,中国船舶,33.43,33.43,33.41,33.43,101000.0,3375714.0,tushare,2026-08-19 20:05:42,,33.42291089108911,35.93224040923153,-0.027349432644748317,0.0,31213,morning
20260818,2026-08-18 10:51:00,600150.SH,中国船舶,33.42,33.43,33.42,33.43,104382.0,3488903.0,tushare,2026-08-19 20:05:42,,33.42437393420322,35.93222043678945,-0.027349432644748317,0.0,31214,morning
20260818,2026-08-18 10:52:00,600150.SH,中国船舶,33.42,33.42,33.4,33.41,120718.0,4033586.0,tushare,2026-08-19 20:05:42,,33.413293792143676,35.932197236964996,-0.027931335466977014,-0.0005982650314090288,31215,morning
20260818,2026-08-18 10:53:00,600150.SH,中国船舶,33.4,33.44,33.4,33.44,128697.0,4301347.0,tushare,2026-08-19 20:05:42,,33.42227868559485,35.93217259241262,-0.02705848123363397,0.0008979347500748247,31216,morning
20260818,2026-08-18 10:54:00,600150.SH,中国船舶,33.43,33.45,33.41,33.41,187700.0,6274273.0,tushare,2026-08-19 20:05:42,,33.427133724027705,35.932136719602006,-0.027931335466977014,-0.0008971291866028963,31217,morning
20260818,2026-08-18 10:55:00,600150.SH,中国船舶,33.4,33.42,33.39,33.39,43500.0,1452842.0,tushare,2026-08-19 20:05:42,,33.398666666666664,35.93212831164942,-0.0285132382892056,-0.0005986231667164388,31218,morning
20260818,2026-08-18 10:56:00,600150.SH,中国船舶,33.4,33.4,33.39,33.39,161100.0,5379583.0,tushare,2026-08-19 20:05:42,,33.392818125387954,35.9320971018355,-0.0285132382892056,0.0,31219,morning
20260818,2026-08-18 10:57:00,600150.SH,中国船舶,33.39,33.39,33.37,33.37,142400.0,4752494.0,tushare,2026-08-19 20:05:42,,33.374255617977525,35.93206931374006,-0.02909514111143441,-0.0005989817310573242,31220,morning
20260818,2026-08-18 10:58:00,600150.SH,中国船舶,33.37,33.38,33.37,33.37,150601.0,5026040.0,tushare,2026-08-19 20:05:42,,33.37321797332023,35.93203991402728,-0.02909514111143441,0.0,31221,morning
20260818,2026-08-18 10:59:00,600150.SH,中国船舶,33.38,33.38,33.37,33.38,106400.0,3551284.0,tushare,2026-08-19 20:05:42,,33.37672932330827,35.9320191719631,-0.02880418970031995,0.00029967036260125646,31222,morning
20260818,2026-08-18 11:00:00,600150.SH,中国船舶,33.38,33.39,33.37,33.39,48800.0,1629050.0,tushare,2026-08-19 20:05:42,,33.38217213114754,35.93200967906137,-0.0285132382892056,0.0002995805871779389,31223,morning
20260818,2026-08-18 11:01:00,600150.SH,中国船舶,33.38,33.4,33.38,33.4,70590.0,2357158.0,tushare,2026-08-19 20:05:42,,33.39223686074515,35.93199600174956,-0.028222286878091363,0.0002994908655284956,31224,morning
20260818,2026-08-18 11:02:00,600150.SH,中国船舶,33.39,33.4,33.38,33.39,148300.0,4950948.0,tushare,2026-08-19 20:05:42,,33.384679703304116,35.93196718255711,-0.0285132382892056,-0.0002994011976047428,31225,morning
20260818,2026-08-18 11:03:00,600150.SH,中国船舶,33.38,33.41,33.38,33.41,97900.0,3270036.0,tushare,2026-08-19 20:05:42,,33.40179775280899,35.93194828581944,-0.027931335466977014,0.0005989817310569912,31226,morning
20260818,2026-08-18 11:04:00,600150.SH,中国船舶,33.41,33.46,33.4,33.46,150472.0,5032275.0,tushare,2026-08-19 20:05:42,,33.44326519219523,35.9319197181479,-0.02647657841140516,0.0014965579167915966,31227,morning
20260818,2026-08-18 11:05:00,600150.SH,中国船舶,33.45,33.48,33.45,33.47,115313.0,3859796.0,tushare,2026-08-19 20:05:42,,33.47234049933659,35.93189808175703,-0.026185627000290923,0.0002988643156005555,31228,morning
20260818,2026-08-18 11:06:00,600150.SH,中国船舶,33.46,33.47,33.43,33.43,171600.0,5739264.0,tushare,2026-08-19 20:05:42,,33.445594405594406,35.93186553471664,-0.027349432644748317,-0.0011951000896325281,31229,morning
20260818,2026-08-18 11:07:00,600150.SH,中国船舶,33.43,33.43,33.41,33.42,40400.0,1350154.0,tushare,2026-08-19 20:05:42,,33.419653465346535,35.931857792302964,-0.027640384055862555,-0.00029913251570434785,31230,morning
20260818,2026-08-18 11:08:00,600150.SH,中国船舶,33.42,33.43,33.41,33.42,29700.0,992551.0,tushare,2026-08-19 20:05:42,,33.41922558922559,35.93185209954007,-0.027640384055862555,0.0,31231,morning
20260818,2026-08-18 11:09:00,600150.SH,中国船舶,33.42,33.43,33.4,33.4,56800.0,1898051.0,tushare,2026-08-19 20:05:42,,33.416390845070424,35.931841200159646,-0.028222286878091363,-0.0005984440454818163,31232,morning
