trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260709,2026-07-09 10:21:00,600150.SH,中国船舶,35.9,35.9,35.87,35.89,152347.0,5467679.0,tushare,2026-07-09 23:45:57,,35.88964009793432,36.15712882175108,-0.000556947925368867,-0.00027855153203337757,29555,morning
20260709,2026-07-09 10:22:00,600150.SH,中国船舶,35.9,35.9,35.88,35.89,157453.0,5651031.0,tushare,2026-07-09 23:45:57,,35.89027201768147,36.15712532270013,-0.000556947925368867,0.0,29556,morning
20260709,2026-07-09 10:23:00,600150.SH,中国船舶,35.88,35.89,35.82,35.82,239400.0,8585655.0,tushare,2026-07-09 23:45:57,,35.86322055137845,36.157119463434725,-0.0025062656641603454,-0.0019504040122596544,29557,morning
20260709,2026-07-09 10:24:00,600150.SH,中国船舶,35.81,35.81,35.74,35.74,292800.0,10472234.0,tushare,2026-07-09 23:45:57,,35.76582650273224,36.157109922851895,-0.004734057365636146,-0.002233389168062483,29558,morning
20260709,2026-07-09 10:25:00,600150.SH,中国船舶,35.74,35.82,35.73,35.8,273568.0,9784293.0,tushare,2026-07-09 23:45:57,,35.76548792256404,36.157101001631226,-0.0030632135895293233,0.0016787912702853625,29559,morning
20260709,2026-07-09 10:26:00,600150.SH,中国船舶,35.79,35.79,35.73,35.73,224800.0,8038390.0,tushare,2026-07-09 23:45:57,,35.75796263345196,36.15709353020418,-0.005012531328320802,-0.001955307262569872,29560,morning
20260709,2026-07-09 10:27:00,600150.SH,中国船舶,35.73,35.73,35.66,35.66,254500.0,9083781.0,tushare,2026-07-09 23:45:57,,35.692656188605106,36.15708368806529,-0.00696184906711228,-0.0019591379792891495,29561,morning
20260709,2026-07-09 10:28:00,600150.SH,中国船舶,35.65,35.66,35.63,35.65,245700.0,8758864.0,tushare,2026-07-09 23:45:57,,35.64861212861213,36.157073285570426,-0.007240323029796714,-0.00028042624789670345,29562,morning
20260709,2026-07-09 10:29:00,600150.SH,中国船舶,35.66,35.67,35.63,35.65,260059.0,9269775.0,tushare,2026-07-09 23:45:57,,35.64489212063416,36.157062195053854,-0.007240323029796714,0.0,29563,morning
20260709,2026-07-09 10:30:00,600150.SH,中国船舶,35.66,35.66,35.6,35.61,265800.0,9467974.0,tushare,2026-07-09 23:45:57,,35.62066967644846,36.157050324134346,-0.008354218880534559,-0.0011220196353436407,29564,morning
20260709,2026-07-09 10:31:00,600150.SH,中国船舶,35.61,35.68,35.6,35.68,187960.0,6697392.0,tushare,2026-07-09 23:45:57,,35.63200680995956,36.15704210737421,-0.006404901141743191,0.0019657399606851644,29565,morning
20260709,2026-07-09 10:32:00,600150.SH,中国船舶,35.67,35.7,35.62,35.64,251581.0,8967740.0,tushare,2026-07-09 23:45:57,,35.64553762009055,36.15703139321575,-0.007518796992481147,-0.0011210762331838042,29566,morning
20260709,2026-07-09 10:33:00,600150.SH,中国船舶,35.64,35.67,35.63,35.65,200003.0,7129720.0,tushare,2026-07-09 23:45:57,,35.64806527902081,36.15702291803586,-0.007240323029796714,0.0002805836139168072,29567,morning
20260709,2026-07-09 10:34:00,600150.SH,中国船舶,35.64,35.64,35.5,35.54,478397.0,17008540.0,tushare,2026-07-09 23:45:57,,35.553191178038325,36.156998868282116,-0.010303536619326037,-0.003085553997194901,29568,morning
20260709,2026-07-09 10:35:00,600150.SH,中国船舶,35.52,35.53,35.5,35.5,392189.0,13925783.0,tushare,2026-07-09 23:45:57,,35.50783678277565,36.15697767293059,-0.011417432470063993,-0.0011254924029262536,29569,morning
20260709,2026-07-09 10:36:00,600150.SH,中国船舶,35.5,35.52,35.43,35.43,497035.0,17638852.0,tushare,2026-07-09 23:45:57,,35.48814872192099,36.15694999866314,-0.01336675020885536,-0.001971830985915468,29570,morning
20260709,2026-07-09 10:37:00,600150.SH,中国船舶,35.45,35.5,35.45,35.48,385848.0,13683170.0,tushare,2026-07-09 23:45:57,,35.46259148680309,36.1569276958233,-0.01197438039543297,0.0014112334180071961,29571,morning
20260709,2026-07-09 10:38:00,600150.SH,中国船舶,35.49,35.51,35.49,35.5,199800.0,7091442.0,tushare,2026-07-09 23:45:57,,35.4927027027027,36.15691664833317,-0.011417432470063993,0.0005636978579481866,29572,morning
20260709,2026-07-09 10:39:00,600150.SH,中国船舶,35.49,35.5,35.46,35.46,219100.0,7773726.0,tushare,2026-07-09 23:45:57,,35.480264719306255,36.156904307266295,-0.012531328320801838,-0.0011267605633802358,29573,morning
20260709,2026-07-09 10:40:00,600150.SH,中国船舶,35.47,35.52,35.47,35.52,236372.0,8389619.0,tushare,2026-07-09 23:45:57,,35.49328600680283,36.15689125004265,-0.010860484544694904,0.0016920473773265332,29574,morning
20260709,2026-07-09 10:41:00,600150.SH,中国船舶,35.52,35.52,35.44,35.45,401276.0,14233378.0,tushare,2026-07-09 23:45:57,,35.4702947597165,36.15686831673392,-0.012809802283486271,-0.0019707207207206867,29575,morning
20260709,2026-07-09 10:42:00,600150.SH,中国船舶,35.45,35.47,35.41,35.43,246500.0,8734954.0,tushare,2026-07-09 23:45:57,,35.43591886409736,36.1568535244654,-0.01336675020885536,-0.0005641748942173397,29576,morning
20260709,2026-07-09 10:43:00,600150.SH,中国船舶,35.42,35.43,35.35,35.37,421300.0,14904830.0,tushare,2026-07-09 23:45:57,,35.37818656539283,36.15682621953848,-0.015037593984962405,-0.0016934801016088574,29577,morning
20260709,2026-07-09 10:44:00,600150.SH,中国船舶,35.37,35.44,35.37,35.44,242261.0,8578277.0,tushare,2026-07-09 23:45:57,,35.40923631950665,36.15681114527901,-0.013088276246170927,0.0019790783149562508,29578,morning
20260709,2026-07-09 10:45:00,600150.SH,中国船舶,35.43,35.47,35.43,35.46,208200.0,7381724.0,tushare,2026-07-09 23:45:57,,35.454966378482226,36.156798983326006,-0.012531328320801838,0.0005643340857788282,29579,morning
20260709,2026-07-09 10:46:00,600150.SH,中国船舶,35.43,35.43,35.38,35.4,193700.0,6857570.0,tushare,2026-07-09 23:45:57,,35.40304594734125,36.15678683173278,-0.014202172096908883,-0.0016920473773266442,29580,morning
20260709,2026-07-09 10:47:00,600150.SH,中国船舶,35.38,35.38,35.34,35.36,266639.0,9426688.0,tushare,2026-07-09 23:45:57,,35.35374795134995,36.15676901101735,-0.015316067947646839,-0.001129943502824804,29581,morning
20260709,2026-07-09 10:48:00,600150.SH,中国船舶,35.36,35.37,35.35,35.35,360068.0,12731981.0,tushare,2026-07-09 23:45:57,,35.3599347900952,36.156745132663744,-0.015594541910331272,-0.0002828054298642524,29582,morning
20260709,2026-07-09 10:49:00,600150.SH,中国船舶,35.35,35.38,35.34,35.37,189800.0,6710602.0,tushare,2026-07-09 23:45:57,,35.356174920969444,36.156732487028506,-0.015037593984962405,0.0005657708628004077,29583,morning
20260709,2026-07-09 10:50:00,600150.SH,中国船舶,35.38,35.39,35.34,35.37,260500.0,9212741.0,tushare,2026-07-09 23:45:57,,35.365608445297504,36.15671533608918,-0.015037593984962405,0.0,29584,morning
20260709,2026-07-09 10:51:00,600150.SH,中国船舶,35.37,35.39,35.37,35.38,176800.0,6253779.0,tushare,2026-07-09 23:45:57,,35.372053167420816,36.15670379108258,-0.01475912002227775,0.0002827254735653373,29585,morning
20260709,2026-07-09 10:52:00,600150.SH,中国船舶,35.4,35.4,35.34,35.34,289000.0,10222299.0,tushare,2026-07-09 23:45:57,,35.371276816609,36.1566849014974,-0.015873015873015706,-0.0011305822498586249,29586,morning
20260709,2026-07-09 10:53:00,600150.SH,中国船舶,35.34,35.38,35.32,35.38,272961.0,9644476.0,tushare,2026-07-09 23:45:57,,35.33279845838783,36.15666618705646,-0.01475912002227775,0.0011318619128466434,29587,morning
20260709,2026-07-09 10:54:00,600150.SH,中国船舶,35.38,35.39,35.31,35.32,536339.0,18948372.0,tushare,2026-07-09 23:45:57,,35.32909596356036,36.15662925242657,-0.016429963798384795,-0.0016958733747880483,29588,morning
20260709,2026-07-09 10:55:00,600150.SH,中国船舶,35.33,35.4,35.33,35.4,133767.0,4729853.0,tushare,2026-07-09 23:45:57,,35.35889270148841,36.15662037283149,-0.014202172096908883,0.0022650056625141968,29589,morning
20260709,2026-07-09 10:56:00,600150.SH,中国船舶,35.39,35.42,35.39,35.41,216400.0,7661008.0,tushare,2026-07-09 23:45:57,,35.40207024029575,36.15660678587392,-0.01392369813422445,0.00028248587570622874,29590,morning
20260709,2026-07-09 10:57:00,600150.SH,中国船舶,35.4,35.4,35.33,35.33,341333.0,12071972.0,tushare,2026-07-09 23:45:57,,35.36714000697266,36.15658436375429,-0.01615148983570036,-0.0022592487997740163,29591,morning
20260709,2026-07-09 10:58:00,600150.SH,中国船舶,35.34,35.38,35.33,35.34,177700.0,6281090.0,tushare,2026-07-09 23:45:57,,35.346595385481145,36.156572387399756,-0.015873015873015706,0.0002830455703368706,29592,morning
20260709,2026-07-09 10:59:00,600150.SH,中国船舶,35.35,35.35,35.3,35.3,319000.0,11267146.0,tushare,2026-07-09 23:45:57,,35.320206896551724,36.15655018840198,-0.016986911723753773,-0.0011318619128467544,29593,morning
20260709,2026-07-09 11:00:00,600150.SH,中国船舶,35.31,35.31,35.27,35.29,387500.0,13675907.0,tushare,2026-07-09 23:45:57,,35.29266322580645,36.15652233609302,-0.017265385686438206,-0.00028328611898009726,29594,morning
20260709,2026-07-09 11:01:00,600150.SH,中国船舶,35.29,35.31,35.28,35.3,154000.0,5435929.0,tushare,2026-07-09 23:45:57,,35.29824025974026,36.15651133900309,-0.016986911723753773,0.00028336639274573194,29595,morning
20260709,2026-07-09 11:02:00,600150.SH,中国船舶,35.3,35.3,35.28,35.28,229400.0,8094903.0,tushare,2026-07-09 23:45:57,,35.28728421970357,36.15649474904057,-0.01754385964912264,-0.0005665722379601945,29596,morning
20260709,2026-07-09 11:03:00,600150.SH,中国船舶,35.27,35.28,35.24,35.26,265000.0,9344283.0,tushare,2026-07-09 23:45:57,,35.261445283018865,36.15647501563416,-0.01810080757449173,-0.0005668934240363743,29597,morning
20260709,2026-07-09 11:04:00,600150.SH,中国船舶,35.25,35.25,35.2,35.2,1404466.0,49446070.0,tushare,2026-07-09 23:45:57,,35.20631328917895,36.15636400433944,-0.01977165135059855,-0.001701644923425838,29598,morning
20260709,2026-07-09 11:05:00,600150.SH,中国船舶,35.23,35.26,35.2,35.26,299834.0,10562503.0,tushare,2026-07-09 23:45:57,,35.227836069291676,36.15634084514624,-0.01810080757449173,0.0017045454545452365,29599,morning
20260709,2026-07-09 11:06:00,600150.SH,中国船舶,35.26,35.26,35.17,35.18,535900.0,18861918.0,tushare,2026-07-09 23:45:57,,35.19671207314798,36.15629806766292,-0.02032859927596764,-0.0022688598979012653,29600,morning
20260709,2026-07-09 11:07:00,600150.SH,中国船舶,35.17,35.23,35.17,35.21,262142.0,9228145.0,tushare,2026-07-09 23:45:57,,35.2028480747076,36.156277277721216,-0.019493177387914118,0.0008527572484366974,29601,morning
20260709,2026-07-09 11:08:00,600150.SH,中国船舶,35.21,35.23,35.19,35.22,322247.0,11343182.0,tushare,2026-07-09 23:45:57,,35.20027184116532,36.15625165316533,-0.019214703425229684,0.00028401022436796985,29602,morning
20260709,2026-07-09 11:09:00,600150.SH,中国船舶,35.22,35.28,35.22,35.28,202565.0,7136718.0,tushare,2026-07-09 23:45:57,,35.2317428973416,36.15623607647372,-0.01754385964912264,0.0017035775127769437,29603,morning
