trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260625,2026-06-25 09:53:00,600150.SH,中国船舶,35.72,35.72,35.57,35.57,366700.0,13073193.0,tushare,2026-06-25 23:24:38,,35.650921734387786,36.21363720342738,-0.009468114731272514,-0.0036414565826331513,27717,morning
20260625,2026-06-25 09:54:00,600150.SH,中国船舶,35.57,35.58,35.46,35.46,559900.0,19902120.0,tushare,2026-06-25 23:24:38,,35.54584747276299,36.21360321213034,-0.012531328320801838,-0.0030924936744447518,27718,morning
20260625,2026-06-25 09:55:00,600150.SH,中国船舶,35.48,35.52,35.4,35.42,678314.0,24044496.0,tushare,2026-06-25 23:24:38,,35.447441745268414,36.21355596865485,-0.013645224171539794,-0.0011280315848843925,27719,morning
20260625,2026-06-25 09:56:00,600150.SH,中国船舶,35.43,35.49,35.42,35.45,453008.0,16055790.0,tushare,2026-06-25 23:24:38,,35.44261911489422,36.21352422203095,-0.012809802283486271,0.0008469791078486999,27720,morning
20260625,2026-06-25 09:57:00,600150.SH,中国船舶,35.41,35.41,35.34,35.35,776638.0,27458788.0,tushare,2026-06-25 23:24:38,,35.35596764515772,36.213463684650094,-0.015594541910331272,-0.0028208744710860323,27721,morning
20260625,2026-06-25 09:58:00,600150.SH,中国船舶,35.36,35.37,35.31,35.33,516791.0,18265310.0,tushare,2026-06-25 23:24:38,,35.343707611007154,36.213422830684294,-0.01615148983570036,-0.0005657708628006297,27722,morning
20260625,2026-06-25 09:59:00,600150.SH,中国船舶,35.32,35.32,35.21,35.23,477874.0,16858538.0,tushare,2026-06-25 23:24:38,,35.27820722617259,36.213382211790396,-0.01893622946254525,-0.002830455703368262,27723,morning
20260625,2026-06-25 10:00:00,600150.SH,中国船舶,35.25,35.25,35.18,35.21,504713.0,17773860.0,tushare,2026-06-25 23:24:38,,35.215776094532934,36.21333645172682,-0.019493177387914118,-0.0005676979846720442,27724,morning
20260625,2026-06-25 10:01:00,600150.SH,中国船舶,35.21,35.28,35.2,35.26,476703.0,16796040.0,tushare,2026-06-25 23:24:38,,35.233761902064806,36.21329401424674,-0.01810080757449173,0.0014200511218402934,27725,morning
20260625,2026-06-25 10:02:00,600150.SH,中国船舶,35.26,35.3,35.23,35.23,274929.0,9695088.0,tushare,2026-06-25 23:24:38,,35.26396997042873,36.213270295682754,-0.01893622946254525,-0.0008508224617129745,27726,morning
20260625,2026-06-25 10:03:00,600150.SH,中国船舶,35.23,35.26,35.21,35.26,321500.0,11326881.0,tushare,2026-06-25 23:24:38,,35.23135614307932,36.213241608019985,-0.01810080757449173,0.0008515469770082884,27727,morning
20260625,2026-06-25 10:04:00,600150.SH,中国船舶,35.26,35.32,35.25,35.32,379223.0,13378043.0,tushare,2026-06-25 23:24:38,,35.27750953924208,36.21320936231421,-0.016429963798384795,0.001701644923425949,27728,morning
20260625,2026-06-25 10:05:00,600150.SH,中国船舶,35.32,35.43,35.32,35.42,467411.0,16527640.0,tushare,2026-06-25 23:24:38,,35.35997227279632,36.21317312333862,-0.013645224171539794,0.0028312570781428015,27729,morning
20260625,2026-06-25 10:06:00,600150.SH,中国船舶,35.44,35.45,35.4,35.44,644427.0,22825732.0,tushare,2026-06-25 23:24:38,,35.42019809846577,36.21312669158729,-0.013088276246170927,0.0005646527385656519,27730,morning
20260625,2026-06-25 10:07:00,600150.SH,中国船舶,35.4,35.4,35.34,35.35,277373.0,9815806.0,tushare,2026-06-25 23:24:38,,35.3884696780148,36.21310590857841,-0.015594541910331272,-0.0025395033860043936,27731,morning
20260625,2026-06-25 10:08:00,600150.SH,中国船舶,35.34,35.34,35.26,35.27,181000.0,6388138.0,tushare,2026-06-25 23:24:38,,35.29358011049724,36.21309078668288,-0.017822333611807073,-0.002263083451202186,27732,morning
20260625,2026-06-25 10:09:00,600150.SH,中国船舶,35.27,35.28,35.23,35.23,277445.0,9782532.0,tushare,2026-06-25 23:24:38,,35.25935590837824,36.21306674541541,-0.01893622946254525,-0.0011341083073435065,27733,morning
20260625,2026-06-25 10:10:00,600150.SH,中国船舶,35.23,35.27,35.21,35.24,392729.0,13838517.0,tushare,2026-06-25 23:24:38,,35.23680960662441,36.21303191212578,-0.018657755499860595,0.00028384899233624417,27734,morning
20260625,2026-06-25 10:11:00,600150.SH,中国船舶,35.22,35.22,35.13,35.16,439400.0,15453780.0,tushare,2026-06-25 23:24:38,,35.170186618115615,36.2129902827501,-0.02088554720133673,-0.00227014755959154,27735,morning
20260625,2026-06-25 10:12:00,600150.SH,中国船舶,35.15,35.16,35.09,35.09,288233.0,10123046.0,tushare,2026-06-25 23:24:38,,35.121051371633364,36.21296169034873,-0.022834864940127875,-0.0019908987485777185,27736,morning
20260625,2026-06-25 10:13:00,600150.SH,中国船舶,35.1,35.13,35.06,35.1,391661.0,13745969.0,tushare,2026-06-25 23:24:38,,35.09659884440881,36.212921970385516,-0.02255639097744344,0.00028498147620403813,27737,morning
20260625,2026-06-25 10:14:00,600150.SH,中国船舶,35.1,35.23,35.1,35.21,379040.0,13320041.0,tushare,2026-06-25 23:24:38,,35.14151804558885,36.212885079722774,-0.019493177387914118,0.0031339031339030488,27738,morning
20260625,2026-06-25 10:15:00,600150.SH,中国船舶,35.23,35.32,35.21,35.21,266336.0,9391352.0,tushare,2026-06-25 23:24:38,,35.26129400456566,36.21286205746527,-0.019493177387914118,0.0,27739,morning
20260625,2026-06-25 10:16:00,600150.SH,中国船舶,35.19,35.19,35.12,35.12,372400.0,13095466.0,tushare,2026-06-25 23:24:38,,35.165053705692806,36.21282661331976,-0.021999443052074574,-0.002556092019312839,27740,morning
20260625,2026-06-25 10:17:00,600150.SH,中国船舶,35.11,35.22,35.1,35.22,369167.0,12971761.0,tushare,2026-06-25 23:24:38,,35.13792132016134,36.212790569443214,-0.019214703425229684,0.0028473804100228595,27741,morning
20260625,2026-06-25 10:18:00,600150.SH,中国船舶,35.25,35.32,35.22,35.22,284213.0,10022771.0,tushare,2026-06-25 23:24:38,,35.26499843427289,36.212766102244586,-0.019214703425229684,0.0,27742,morning
20260625,2026-06-25 10:19:00,600150.SH,中国船舶,35.23,35.29,35.23,35.27,348748.0,12297844.0,tushare,2026-06-25 23:24:38,,35.26283734960487,36.21273601265872,-0.017822333611807073,0.0014196479273140827,27743,morning
20260625,2026-06-25 10:20:00,600150.SH,中国船舶,35.27,35.31,35.27,35.29,323272.0,11408146.0,tushare,2026-06-25 23:24:38,,35.28961988665891,36.21270890917426,-0.017265385686438206,0.0005670541536715312,27744,morning
20260625,2026-06-25 10:21:00,600150.SH,中国船舶,35.32,35.43,35.3,35.4,400536.0,14174863.0,tushare,2026-06-25 23:24:38,,35.38973525475863,36.21267897189074,-0.014202172096908883,0.0031170303202039396,27745,morning
20260625,2026-06-25 10:22:00,600150.SH,中国船舶,35.39,35.39,35.27,35.29,235200.0,8311713.0,tushare,2026-06-25 23:24:38,,35.338915816326534,36.212660307807205,-0.017265385686438206,-0.003107344632768294,27746,morning
20260625,2026-06-25 10:23:00,600150.SH,中国船舶,35.29,35.38,35.29,35.37,214228.0,7571191.0,tushare,2026-06-25 23:24:38,,35.341743376215994,36.212643363643366,-0.015037593984962405,0.0022669311419665217,27747,morning
20260625,2026-06-25 10:24:00,600150.SH,中国船舶,35.37,35.37,35.29,35.29,185400.0,6553962.0,tushare,2026-06-25 23:24:38,,35.35038834951456,36.212628845692535,-0.017265385686438206,-0.002261803788521255,27748,morning
20260625,2026-06-25 10:25:00,600150.SH,中国船舶,35.3,35.3,35.19,35.21,224556.0,7911133.0,tushare,2026-06-25 23:24:38,,35.23011186519176,36.212608809475164,-0.019493177387914118,-0.0022669311419665217,27749,morning
20260625,2026-06-25 10:26:00,600150.SH,中国船舶,35.22,35.22,35.16,35.18,221400.0,7789584.0,tushare,2026-06-25 23:24:38,,35.18330623306233,36.212588114593345,-0.02032859927596764,-0.0008520306731042426,27750,morning
20260625,2026-06-25 10:27:00,600150.SH,中国船舶,35.17,35.17,35.15,35.16,189600.0,6667824.0,tushare,2026-06-25 23:24:38,,35.167848101265825,36.21257012665634,-0.02088554720133673,-0.0005685048322912056,27751,morning
20260625,2026-06-25 10:28:00,600150.SH,中国船舶,35.15,35.18,35.15,35.18,205240.0,7216838.0,tushare,2026-06-25 23:24:38,,35.162921457805496,36.21255056378189,-0.02032859927596764,0.0005688282138796019,27752,morning
20260625,2026-06-25 10:29:00,600150.SH,中国船舶,35.17,35.19,35.15,35.19,246400.0,8665099.0,tushare,2026-06-25 23:24:38,,35.166797889610386,36.21252716535434,-0.020050125313283207,0.0002842524161454918,27753,morning
20260625,2026-06-25 10:30:00,600150.SH,中国船舶,35.19,35.21,35.18,35.18,197769.0,6959913.0,tushare,2026-06-25 23:24:38,,35.192133246363184,36.212508840722194,-0.02032859927596764,-0.00028417163967031644,27754,morning
20260625,2026-06-25 10:31:00,600150.SH,中国船舶,35.19,35.23,35.18,35.22,131893.0,4642937.0,tushare,2026-06-25 23:24:38,,35.20230034952575,36.21249674207686,-0.019214703425229684,0.0011370096645821892,27755,morning
20260625,2026-06-25 10:32:00,600150.SH,中国船舶,35.21,35.21,35.17,35.18,277614.0,9769712.0,tushare,2026-06-25 23:24:38,,35.19171223353289,36.21247101037736,-0.02032859927596764,-0.0011357183418512218,27756,morning
20260625,2026-06-25 10:33:00,600150.SH,中国船舶,35.19,35.22,35.18,35.2,202401.0,7123142.0,tushare,2026-06-25 23:24:38,,35.19321544854027,36.21245227852185,-0.01977165135059855,0.0005685048322912056,27757,morning
20260625,2026-06-25 10:34:00,600150.SH,中国船舶,35.21,35.21,35.19,35.2,125200.0,4407491.0,tushare,2026-06-25 23:24:38,,35.20360223642172,36.21244080990448,-0.01977165135059855,0.0,27758,morning
20260625,2026-06-25 10:35:00,600150.SH,中国船舶,35.2,35.2,35.15,35.16,141578.0,4979883.0,tushare,2026-06-25 23:24:38,,35.17413016146576,36.212427462475574,-0.02088554720133673,-0.001136363636363824,27759,morning
20260625,2026-06-25 10:36:00,600150.SH,中国船舶,35.16,35.2,35.14,35.2,183222.0,6443002.0,tushare,2026-06-25 23:24:38,,35.16500201940815,36.21241003766567,-0.01977165135059855,0.0011376564277589818,27760,morning
20260625,2026-06-25 10:37:00,600150.SH,中国船舶,35.21,35.21,35.18,35.2,122357.0,4306801.0,tushare,2026-06-25 23:24:38,,35.1986482179197,36.21239877536191,-0.01977165135059855,0.0,27761,morning
20260625,2026-06-25 10:38:00,600150.SH,中国船舶,35.2,35.28,35.2,35.25,205767.0,7250122.0,tushare,2026-06-25 23:24:38,,35.23461973980279,36.2123805082109,-0.018379281537176162,0.0014204545454543638,27762,morning
20260625,2026-06-25 10:39:00,600150.SH,中国船舶,35.24,35.38,35.23,35.37,273527.0,9652861.0,tushare,2026-06-25 23:24:38,,35.29034062450873,36.2123576104247,-0.015037593984962405,0.0034042553191488967,27763,morning
20260625,2026-06-25 10:40:00,600150.SH,中国船舶,35.36,35.41,35.36,35.41,252636.0,8941321.0,tushare,2026-06-25 23:24:38,,35.392109596415395,36.212338796731856,-0.01392369813422445,0.001130901894260683,27764,morning
20260625,2026-06-25 10:41:00,600150.SH,中国船舶,35.4,35.41,35.25,35.27,410398.0,14512974.0,tushare,2026-06-25 23:24:38,,35.363169411156974,36.212307158150054,-0.017822333611807073,-0.003953685399604501,27765,morning
20260625,2026-06-25 10:42:00,600150.SH,中国船舶,35.27,35.3,35.26,35.28,268800.0,9484108.0,tushare,2026-06-25 23:24:38,,35.28313988095238,36.21228448405219,-0.01754385964912264,0.0002835270768357656,27766,morning
20260625,2026-06-25 10:43:00,600150.SH,中国船舶,35.27,35.27,35.21,35.21,147900.0,5213439.0,tushare,2026-06-25 23:24:38,,35.24975659229209,36.212271560481824,-0.019493177387914118,-0.001984126984126977,27767,morning
20260625,2026-06-25 10:44:00,600150.SH,中国船舶,35.22,35.28,35.21,35.26,139427.0,4913938.0,tushare,2026-06-25 23:24:38,,35.24380500190064,36.2122593022726,-0.01810080757449173,0.0014200511218402934,27768,morning
20260625,2026-06-25 10:45:00,600150.SH,中国船舶,35.27,35.37,35.27,35.37,246562.0,8709913.0,tushare,2026-06-25 23:24:38,,35.32544755477324,36.21223945305565,-0.015037593984962405,0.00311968235961424,27769,morning
20260625,2026-06-25 10:46:00,600150.SH,中国船舶,35.38,35.39,35.36,35.36,181200.0,6408335.0,tushare,2026-06-25 23:24:38,,35.366087196467994,36.21222553478225,-0.015316067947646839,-0.00028272547356511524,27770,morning
20260625,2026-06-25 10:47:00,600150.SH,中国船舶,35.33,35.35,35.28,35.3,181000.0,6393166.0,tushare,2026-06-25 23:24:38,,35.3213591160221,36.212210897424725,-0.016986911723753773,-0.0016968325791856254,27771,morning
20260625,2026-06-25 10:48:00,600150.SH,中国船舶,35.3,35.4,35.29,35.39,234197.0,8278640.0,tushare,2026-06-25 23:24:38,,35.34904375376286,36.21219254732146,-0.014480646059593316,0.0025495750708215414,27772,morning
20260625,2026-06-25 10:49:00,600150.SH,中国船舶,35.4,35.54,35.4,35.5,448777.0,15924109.0,tushare,2026-06-25 23:24:38,,35.48334473469006,36.21216285719559,-0.011417432470063993,0.0031082226617689113,27773,morning
20260625,2026-06-25 10:50:00,600150.SH,中国船舶,35.5,35.52,35.45,35.45,283200.0,10052720.0,tushare,2026-06-25 23:24:38,,35.49689265536723,36.212144470791074,-0.012809802283486271,-0.0014084507042252392,27774,morning
20260625,2026-06-25 10:51:00,600150.SH,中国船舶,35.46,35.48,35.44,35.44,200300.0,7101425.0,tushare,2026-06-25 23:24:38,,35.45394408387419,36.21213068630801,-0.013088276246170927,-0.00028208744710878086,27775,morning
20260625,2026-06-25 10:52:00,600150.SH,中国船舶,35.43,35.43,35.36,35.36,203800.0,7215097.0,tushare,2026-06-25 23:24:38,,35.40283120706575,36.21211571599296,-0.015316067947646839,-0.0022573363431150906,27776,morning
20260625,2026-06-25 10:53:00,600150.SH,中国船舶,35.36,35.37,35.35,35.36,210869.0,7456380.0,tushare,2026-06-25 23:24:38,,35.36024735736405,36.212099411983694,-0.015316067947646839,0.0,27777,morning
20260625,2026-06-25 10:54:00,600150.SH,中国船舶,35.36,35.5,35.36,35.44,1488200.0,52703680.0,tushare,2026-06-25 23:24:38,,35.41437978766295,36.2119916756714,-0.013088276246170927,0.002262443438914019,27778,morning
20260625,2026-06-25 10:55:00,600150.SH,中国船舶,35.44,35.48,35.43,35.45,153200.0,5431490.0,tushare,2026-06-25 23:24:38,,35.45359007832898,36.21198113174183,-0.012809802283486271,0.0002821670428896361,27779,morning
20260625,2026-06-25 10:56:00,600150.SH,中国船舶,35.44,35.45,35.36,35.39,802300.0,28413236.0,tushare,2026-06-25 23:24:38,,35.4147276579833,36.21192308924517,-0.014480646059593316,-0.001692524682651686,27780,morning
20260625,2026-06-25 10:57:00,600150.SH,中国船舶,35.4,35.5,35.4,35.49,221908.0,7865312.0,tushare,2026-06-25 23:24:38,,35.4440218468915,36.21190762664745,-0.011695906432748426,0.002825656965244505,27781,morning
20260625,2026-06-25 10:58:00,600150.SH,中国船舶,35.5,35.5,35.41,35.41,161600.0,5729918.0,tushare,2026-06-25 23:24:38,,35.45741336633663,36.211896563083364,-0.01392369813422445,-0.0022541561003101007,27782,morning
20260625,2026-06-25 10:59:00,600150.SH,中国船舶,35.42,35.46,35.41,35.44,173694.0,6157323.0,tushare,2026-06-25 23:24:38,,35.449255587412345,36.21188454332142,-0.013088276246170927,0.0008472182999152977,27783,morning
20260625,2026-06-25 11:00:00,600150.SH,中国船舶,35.44,35.44,35.41,35.42,106168.0,3760829.0,tushare,2026-06-25 23:24:38,,35.42337615854118,36.211876947291216,-0.013645224171539794,-0.0005643340857787171,27784,morning
20260625,2026-06-25 11:01:00,600150.SH,中国船舶,35.42,35.42,35.4,35.42,200856.0,7113032.0,tushare,2026-06-25 23:24:38,,35.41358983550404,36.21186239863965,-0.013645224171539794,0.0,27785,morning
20260625,2026-06-25 11:02:00,600150.SH,中国船舶,35.43,35.47,35.42,35.45,198996.0,7054902.0,tushare,2026-06-25 23:24:38,,35.45248145691371,36.21184868745391,-0.012809802283486271,0.0008469791078486999,27786,morning
20260625,2026-06-25 11:03:00,600150.SH,中国船舶,35.47,35.48,35.45,35.45,179900.0,6379932.0,tushare,2026-06-25 23:24:38,,35.463768760422454,36.211836476683935,-0.012809802283486271,0.0,27787,morning
20260625,2026-06-25 11:04:00,600150.SH,中国船舶,35.46,35.49,35.41,35.45,331663.0,11760229.0,tushare,2026-06-25 23:24:38,,35.458368886490206,36.21181380350491,-0.012809802283486271,0.0,27788,morning
20260625,2026-06-25 11:05:00,600150.SH,中国船舶,35.45,35.45,35.43,35.44,162954.0,5774272.0,tushare,2026-06-25 23:24:38,,35.43498165126355,36.21180231835646,-0.013088276246170927,-0.00028208744710878086,27789,morning
20260625,2026-06-25 11:06:00,600150.SH,中国船舶,35.45,35.53,35.45,35.53,248999.0,8836795.0,tushare,2026-06-25 23:24:38,,35.48927907340993,36.21178599595668,-0.01058201058201047,0.0025395033860045046,27790,morning
20260625,2026-06-25 11:07:00,600150.SH,中国船舶,35.53,35.54,35.48,35.49,218700.0,7766749.0,tushare,2026-06-25 23:24:38,,35.51325560128029,36.211772136057924,-0.011695906432748426,-0.0011258091753447719,27791,morning
20260625,2026-06-25 11:08:00,600150.SH,中国船舶,35.49,35.62,35.49,35.62,425731.0,15138084.0,tushare,2026-06-25 23:24:38,,35.557861654424975,36.211746880162735,-0.008075744917850125,0.003663003663003428,27792,morning
20260625,2026-06-25 11:09:00,600150.SH,中国船舶,35.67,35.77,35.63,35.66,664700.0,23729000.0,tushare,2026-06-25 23:24:38,,35.69881149390702,36.21171595077346,-0.00696184906711228,0.001122964626614209,27793,morning
