trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260821,2026-08-21 09:39:00,600150.SH,中国船舶,33.02,33.02,32.97,32.98,473200.0,15614843.0,tushare,2026-08-24 20:05:39,,32.998400253592564,35.908835263175405,-0.04044224614489378,-0.0009088155104514106,31685,morning
20260821,2026-08-21 09:40:00,600150.SH,中国船舶,32.98,32.99,32.94,32.99,337727.0,11135640.0,tushare,2026-08-24 20:05:39,,32.97231195610656,35.908760249679105,-0.04015129473377932,0.00030321406913302873,31686,morning
20260821,2026-08-21 09:41:00,600150.SH,中国船舶,32.99,33.01,32.97,33.0,535708.0,17676820.0,tushare,2026-08-24 20:05:39,,32.99711783284924,35.90864227501599,-0.03986034332266508,0.0003031221582296961,31687,morning
20260821,2026-08-21 09:42:00,600150.SH,中国船舶,33.0,33.07,33.0,33.05,584400.0,19307084.0,tushare,2026-08-24 20:05:39,,33.037446954141,35.90851537071968,-0.03840558626709345,0.0015151515151514694,31688,morning
20260821,2026-08-21 09:43:00,600150.SH,中国船舶,33.06,33.1,33.05,33.07,439355.0,14528179.0,tushare,2026-08-24 20:05:39,,33.06706194307564,35.90842095483543,-0.03782368344486464,0.000605143721633894,31689,morning
20260821,2026-08-21 09:44:00,600150.SH,中国船舶,33.08,33.16,33.08,33.13,656900.0,21756302.0,tushare,2026-08-24 20:05:39,,33.11965595981123,35.90828241376008,-0.03607797497817855,0.001814333232537102,31690,morning
20260821,2026-08-21 09:45:00,600150.SH,中国船舶,33.13,33.13,33.1,33.12,427181.0,14148077.0,tushare,2026-08-24 20:05:39,,33.11963078882253,35.90819232729726,-0.03636892638929301,-0.0003018412315123342,31691,morning
20260821,2026-08-21 09:46:00,600150.SH,中国船舶,33.14,33.19,33.13,33.13,743738.0,24667636.0,tushare,2026-08-24 20:05:39,,33.167104544880054,35.90803816725033,-0.03607797497817855,0.0003019323671498153,31692,morning
20260821,2026-08-21 09:47:00,600150.SH,中国船舶,33.14,33.21,33.14,33.2,828607.0,27489584.0,tushare,2026-08-24 20:05:39,,33.17565987253306,35.90786697222848,-0.03404131510037811,0.0021128886205856734,31693,morning
20260821,2026-08-21 09:48:00,600150.SH,中国船舶,33.2,33.21,33.15,33.19,506300.0,16797700.0,tushare,2026-08-24 20:05:39,,33.17736519849891,35.90776244354716,-0.03433226651149257,-0.000301204819277312,31694,morning
20260821,2026-08-21 09:49:00,600150.SH,中国船舶,33.19,33.33,33.17,33.25,1298837.0,43186670.0,tushare,2026-08-24 20:05:39,,33.25026158016749,35.90750148561702,-0.03258655804480648,0.0018077734257306854,31695,morning
20260821,2026-08-21 09:50:00,600150.SH,中国船舶,33.25,33.4,33.25,33.37,1929972.0,64314804.0,tushare,2026-08-24 20:05:39,,33.32421610261703,35.907124606162014,-0.02909514111143441,0.0036090225563909506,31696,morning
20260821,2026-08-21 09:51:00,600150.SH,中国船舶,33.36,33.37,33.33,33.34,996400.0,33235586.0,tushare,2026-08-24 20:05:39,,33.35566639903653,35.90693244370805,-0.029967995344777232,-0.0008990110878032143,31697,morning
20260821,2026-08-21 09:52:00,600150.SH,中国船舶,33.37,33.38,33.34,33.34,922678.0,30784730.0,tushare,2026-08-24 20:05:39,,33.36454321009063,35.906755143895296,-0.029967995344777232,0.0,31698,morning
20260821,2026-08-21 09:53:00,600150.SH,中国船舶,33.34,33.35,33.3,33.3,722221.0,24073614.0,tushare,2026-08-24 20:05:39,,33.332752716966134,35.906614645478996,-0.031131800989234848,-0.0011997600479906056,31699,morning
20260821,2026-08-21 09:54:00,600150.SH,中国船舶,33.33,33.34,33.28,33.29,937749.0,31243684.0,tushare,2026-08-24 20:05:39,,33.31774707304407,35.90643117844862,-0.031422752400349085,-0.0003003003003002602,31700,morning
20260821,2026-08-21 09:55:00,600150.SH,中国船舶,33.29,33.34,33.29,33.33,524100.0,17458018.0,tushare,2026-08-24 20:05:39,,33.310471284106086,35.906328363438284,-0.03025894675589169,0.0012015620306398134,31701,morning
20260821,2026-08-21 09:56:00,600150.SH,中国船舶,33.33,33.33,33.29,33.29,527572.0,17571440.0,tushare,2026-08-24 20:05:39,,33.3062406647813,35.90622470687504,-0.031422752400349085,-0.0012001200120012046,31702,morning
20260821,2026-08-21 09:57:00,600150.SH,中国船舶,33.29,33.3,33.25,33.26,434834.0,14466777.0,tushare,2026-08-24 20:05:39,,33.26965462682311,35.906138075418795,-0.03229560663369213,-0.00090117152297986,31703,morning
20260821,2026-08-21 09:58:00,600150.SH,中国船舶,33.25,33.32,33.25,33.32,470627.0,15663586.0,tushare,2026-08-24 20:05:39,,33.28237861406166,35.90604477185904,-0.03054989816700604,0.0018039687312088049,31704,morning
20260821,2026-08-21 09:59:00,600150.SH,中国船舶,33.31,33.33,33.31,33.31,304400.0,10143890.0,tushare,2026-08-24 20:05:39,,33.32421156373193,35.905985389123735,-0.030840849578120277,-0.00030012004801915904,31705,morning
20260821,2026-08-21 10:00:00,600150.SH,中国船舶,33.3,33.33,33.29,33.33,321050.0,10697299.0,tushare,2026-08-24 20:05:39,,33.319729014172246,35.905922652508934,-0.03025894675589169,0.0006004202942058168,31706,morning
20260821,2026-08-21 10:01:00,600150.SH,中国船舶,33.34,33.34,33.32,33.32,283000.0,9433595.0,tushare,2026-08-24 20:05:39,,33.33425795053004,35.90586766445807,-0.03054989816700604,-0.0003000300030002734,31707,morning
20260821,2026-08-21 10:02:00,600150.SH,中国船舶,33.32,33.44,33.31,33.42,1391113.0,46439988.0,tushare,2026-08-24 20:05:39,,33.38333262646528,35.905602557261105,-0.027640384055862555,0.0030012004801920344,31708,morning
20260821,2026-08-21 10:03:00,600150.SH,中国船舶,33.43,33.43,33.39,33.39,371700.0,12418418.0,tushare,2026-08-24 20:05:39,,33.4097874630078,35.90553247393997,-0.0285132382892056,-0.0008976660682226134,31709,morning
20260821,2026-08-21 10:04:00,600150.SH,中国船舶,33.4,33.41,33.39,33.39,302800.0,10113439.0,tushare,2026-08-24 20:05:39,,33.39973249669749,35.905475154486155,-0.0285132382892056,0.0,31710,morning
20260821,2026-08-21 10:05:00,600150.SH,中国船舶,33.4,33.4,33.36,33.36,171300.0,5718874.0,tushare,2026-08-24 20:05:39,,33.385137186223,35.90544254001832,-0.029386092522548646,-0.0008984725965858198,31711,morning
20260821,2026-08-21 10:06:00,600150.SH,中国船舶,33.36,33.37,33.35,33.36,208400.0,6951809.0,tushare,2026-08-24 20:05:39,,33.35800863723608,35.90540243599414,-0.029386092522548646,0.0,31712,morning
20260821,2026-08-21 10:07:00,600150.SH,中国船舶,33.36,33.43,33.36,33.42,834380.0,27874300.0,tushare,2026-08-24 20:05:39,,33.407200556101536,35.90524498284255,-0.027640384055862555,0.0017985611510791255,31713,morning
20260821,2026-08-21 10:08:00,600150.SH,中国船舶,33.41,33.42,33.37,33.38,179200.0,5984752.0,tushare,2026-08-24 20:05:39,,33.39705357142857,35.90521103182895,-0.02880418970031995,-0.0011968880909635216,31714,morning
20260821,2026-08-21 10:09:00,600150.SH,中国船舶,33.38,33.39,33.35,33.35,137500.0,4588309.0,tushare,2026-08-24 20:05:39,,33.36952,35.90518469590344,-0.029677043933662994,-0.0008987417615339277,31715,morning
20260821,2026-08-21 10:10:00,600150.SH,中国船舶,33.35,33.39,33.35,33.36,260370.0,8687764.0,tushare,2026-08-24 20:05:39,,33.36699312516803,35.905134777998285,-0.029386092522548646,0.00029985007496247107,31716,morning
20260821,2026-08-21 10:11:00,600150.SH,中国船舶,33.35,33.37,33.33,33.35,203700.0,6792698.0,tushare,2026-08-24 20:05:39,,33.34657830142366,35.90509541208189,-0.029677043933662994,-0.0002997601918464099,31717,morning
20260821,2026-08-21 10:12:00,600150.SH,中国船舶,33.38,33.4,33.36,33.36,331300.0,11059123.0,tushare,2026-08-24 20:05:39,,33.38099305765167,35.905032250665705,-0.029386092522548646,0.00029985007496247107,31718,morning
20260821,2026-08-21 10:13:00,600150.SH,中国船舶,33.37,33.38,33.34,33.34,127700.0,4260169.0,tushare,2026-08-24 20:05:39,,33.36075959279562,35.9050077107074,-0.029967995344777232,-0.0005995203836929308,31719,morning
20260821,2026-08-21 10:14:00,600150.SH,中国船舶,33.34,33.35,33.32,33.33,311367.0,10376128.0,tushare,2026-08-24 20:05:39,,33.32443065578562,35.904947023315636,-0.03025894675589169,-0.0002999400119977347,31720,morning
20260821,2026-08-21 10:15:00,600150.SH,中国船舶,33.35,33.38,33.34,33.37,315100.0,10509897.0,tushare,2026-08-24 20:05:39,,33.35416375753729,35.90488631884368,-0.02909514111143441,0.0012001200120010935,31721,morning
20260821,2026-08-21 10:16:00,600150.SH,中国船舶,33.37,33.4,33.37,33.38,295800.0,9876100.0,tushare,2026-08-24 20:05:39,,33.387762001352264,35.90483008576567,-0.02880418970031995,0.00029967036260125646,31722,morning
20260821,2026-08-21 10:17:00,600150.SH,中国船舶,33.39,33.43,33.38,33.41,555321.0,18551496.0,tushare,2026-08-24 20:05:39,,33.40679714975663,35.90472532152632,-0.027931335466977014,0.0008987417615335946,31723,morning
20260821,2026-08-21 10:18:00,600150.SH,中国船舶,33.4,33.4,33.38,33.39,187300.0,6255348.0,tushare,2026-08-24 20:05:39,,33.39747997864389,35.90468985658264,-0.0285132382892056,-0.0005986231667164388,31724,morning
20260821,2026-08-21 10:19:00,600150.SH,中国船舶,33.39,33.43,33.37,33.43,1120748.0,37430160.0,tushare,2026-08-24 20:05:39,,33.397480968067754,35.904477665856895,-0.027349432644748317,0.0011979634621144264,31725,morning
20260821,2026-08-21 10:20:00,600150.SH,中国船舶,33.45,33.48,33.45,33.45,796000.0,26631104.0,tushare,2026-08-24 20:05:39,,33.4561608040201,35.90433050832546,-0.02676752982251951,0.0005982650314089177,31726,morning
20260821,2026-08-21 10:21:00,600150.SH,中国船舶,33.46,33.49,33.45,33.49,923691.0,30915752.0,tushare,2026-08-24 20:05:39,,33.46979888295978,35.904160717724565,-0.025603724178062115,0.0011958146487294208,31727,morning
20260821,2026-08-21 10:22:00,600150.SH,中国船舶,33.49,33.49,33.44,33.45,201700.0,6751369.0,tushare,2026-08-24 20:05:39,,33.47233019335647,35.90412368342779,-0.02676752982251951,-0.0011943863839951607,31728,morning
20260821,2026-08-21 10:23:00,600150.SH,中国船舶,33.44,33.5,33.44,33.48,816091.0,27317532.0,tushare,2026-08-24 20:05:39,,33.473634680446175,35.903973932201204,-0.025894675589176575,0.0008968609865469546,31729,morning
20260821,2026-08-21 10:24:00,600150.SH,中国船舶,33.48,33.48,33.45,33.47,279700.0,9361853.0,tushare,2026-08-24 20:05:39,,33.47105112620665,35.90392255744613,-0.026185627000290923,-0.00029868578255665135,31730,morning
20260821,2026-08-21 10:25:00,600150.SH,中国船舶,33.47,33.49,33.47,33.48,601313.0,20135452.0,tushare,2026-08-24 20:05:39,,33.4858085556108,35.90381278669948,-0.025894675589176575,0.0002987750224081598,31731,morning
20260821,2026-08-21 10:26:00,600150.SH,中国船舶,33.48,33.49,33.47,33.48,458500.0,15353470.0,tushare,2026-08-24 20:05:39,,33.486303162486365,35.903729110533504,-0.025894675589176575,0.0,31732,morning
20260821,2026-08-21 10:27:00,600150.SH,中国船舶,33.47,33.48,33.46,33.46,142813.0,4780514.0,tushare,2026-08-24 20:05:39,,33.4739414479074,35.90370291509917,-0.02647657841140516,-0.0005973715651134137,31733,morning
20260821,2026-08-21 10:28:00,600150.SH,中国船舶,33.46,33.47,33.45,33.46,193887.0,6487453.0,tushare,2026-08-24 20:05:39,,33.45996895098691,35.903667147828756,-0.02647657841140516,0.0,31734,morning
20260821,2026-08-21 10:29:00,600150.SH,中国船舶,33.45,33.52,33.45,33.5,1203868.0,40324424.0,tushare,2026-08-24 20:05:39,,33.49571879973552,35.90344833652517,-0.025312772766947877,0.001195457262402888,31735,morning
20260821,2026-08-21 10:30:00,600150.SH,中国船舶,33.5,33.51,33.48,33.49,196400.0,6578500.0,tushare,2026-08-24 20:05:39,,33.49541751527495,35.90341263877856,-0.025603724178062115,-0.00029850746268655914,31736,morning
20260821,2026-08-21 10:31:00,600150.SH,中国船舶,33.49,33.53,33.49,33.53,353371.0,11841555.0,tushare,2026-08-24 20:05:39,,33.510262585214974,35.903348808530836,-0.024439918533604832,0.0011943863839951607,31737,morning
20260821,2026-08-21 10:32:00,600150.SH,中国船舶,33.52,33.54,33.5,33.52,289522.0,9705063.0,tushare,2026-08-24 20:05:39,,33.520986315375,35.90329674835664,-0.02473086994471907,-0.00029824038174763867,31738,morning
20260821,2026-08-21 10:33:00,600150.SH,中国船舶,33.52,33.55,33.52,33.54,432834.0,14516768.0,tushare,2026-08-24 20:05:39,,33.53888095667161,35.90321950747267,-0.024148967122490483,0.0005966587112171684,31739,morning
20260821,2026-08-21 10:34:00,600150.SH,中国船舶,33.55,33.62,33.55,33.59,1496554.0,50263070.0,tushare,2026-08-24 20:05:39,,33.5858712749423,35.90295778762598,-0.02269421006691863,0.0014907573047109324,31740,morning
20260821,2026-08-21 10:35:00,600150.SH,中国船舶,33.6,33.64,33.6,33.63,735513.0,24733226.0,tushare,2026-08-24 20:05:39,,33.62717722188459,35.902831474176246,-0.021530404422461347,0.0011908306043464378,31741,morning
20260821,2026-08-21 10:36:00,600150.SH,中国船舶,33.64,33.64,33.6,33.6,439187.0,14767780.0,tushare,2026-08-24 20:05:39,,33.62526668594471,35.90275599369128,-0.022403258655804392,-0.000892060660124927,31742,morning
20260821,2026-08-21 10:37:00,600150.SH,中国船舶,33.59,33.59,33.53,33.56,294100.0,9867685.0,tushare,2026-08-24 20:05:39,,33.55214212852771,35.902703828458996,-0.023567064300261675,-0.0011904761904761862,31743,morning
20260821,2026-08-21 10:38:00,600150.SH,中国船舶,33.57,33.59,33.54,33.55,208813.0,7009333.0,tushare,2026-08-24 20:05:39,,33.567512559083966,35.90266703437667,-0.023858015711376246,-0.0002979737783076475,31744,morning
20260821,2026-08-21 10:39:00,600150.SH,中国船舶,33.54,33.54,33.5,33.5,300700.0,10080075.0,tushare,2026-08-24 20:05:39,,33.52203192550715,35.902613019375124,-0.025312772766947877,-0.0014903129657226621,31745,morning
20260821,2026-08-21 10:40:00,600150.SH,中国船舶,33.5,33.53,33.49,33.53,525800.0,17619120.0,tushare,2026-08-24 20:05:39,,33.50916698364397,35.90251806496888,-0.024439918533604832,0.0008955223880597885,31746,morning
20260821,2026-08-21 10:41:00,600150.SH,中国船舶,33.53,33.56,33.53,33.56,231513.0,7766692.0,tushare,2026-08-24 20:05:39,,33.547541606734825,35.90247692866504,-0.023567064300261675,0.000894721145243027,31747,morning
20260821,2026-08-21 10:42:00,600150.SH,中国船舶,33.54,33.54,33.5,33.51,255000.0,8545503.0,tushare,2026-08-24 20:05:39,,33.51177647058824,35.902430932639774,-0.02502182135583353,-0.0014898688915376823,31748,morning
20260821,2026-08-21 10:43:00,600150.SH,中国船舶,33.51,33.52,33.48,33.49,216700.0,7258346.0,tushare,2026-08-24 20:05:39,,33.49490539916936,35.90239157059317,-0.025603724178062115,-0.0005968367651446593,31749,morning
20260821,2026-08-21 10:44:00,600150.SH,中国船舶,33.49,33.52,33.48,33.51,213713.0,7161115.0,tushare,2026-08-24 20:05:39,,33.508092628899504,35.90235296500532,-0.02502182135583353,0.0005971931919974693,31750,morning
20260821,2026-08-21 10:45:00,600150.SH,中国船舶,33.51,33.51,33.49,33.49,62622.0,2097924.0,tushare,2026-08-24 20:05:39,,33.50138928810961,35.902341621394264,-0.025603724178062115,-0.0005968367651446593,31751,morning
20260821,2026-08-21 10:46:00,600150.SH,中国船舶,33.49,33.5,33.49,33.49,109927.0,3681839.0,tushare,2026-08-24 20:05:39,,33.49349113502597,35.90232164351324,-0.025603724178062115,0.0,31752,morning
20260821,2026-08-21 10:47:00,600150.SH,中国船舶,33.49,33.49,33.46,33.46,135565.0,4537949.0,tushare,2026-08-24 20:05:39,,33.4743407221628,35.902296810832325,-0.02647657841140516,-0.0008957897879964261,31753,morning
20260821,2026-08-21 10:48:00,600150.SH,中国船舶,33.46,33.48,33.46,33.47,225500.0,7547134.0,tushare,2026-08-24 20:05:39,,33.46844345898005,35.90225540473253,-0.026185627000290923,0.0002988643156005555,31754,morning
20260821,2026-08-21 10:49:00,600150.SH,中国船舶,33.47,33.49,33.47,33.48,114700.0,3840247.0,tushare,2026-08-24 20:05:39,,33.48079337401918,35.902234451033834,-0.025894675589176575,0.0002987750224081598,31755,morning
20260821,2026-08-21 10:50:00,600150.SH,中国船舶,33.48,33.5,33.48,33.5,202281.0,6775131.0,tushare,2026-08-24 20:05:39,,33.49365980986845,35.902197695038545,-0.025312772766947877,0.0005973715651135247,31756,morning
20260821,2026-08-21 10:51:00,600150.SH,中国船舶,33.52,33.57,33.51,33.54,279000.0,9359667.0,tushare,2026-08-24 20:05:39,,33.5471935483871,35.90214812722938,-0.024148967122490483,0.0011940298507462366,31757,morning
20260821,2026-08-21 10:52:00,600150.SH,中国船舶,33.55,33.59,33.5,33.58,348154.0,11683209.0,tushare,2026-08-24 20:05:39,,33.5575894575389,35.90208654932113,-0.0229851614780332,0.0011926058437685683,31758,morning
20260821,2026-08-21 10:53:00,600150.SH,中国船舶,33.58,33.63,33.58,33.62,740168.0,24879456.0,tushare,2026-08-24 20:05:39,,33.61325536905135,35.901958754794016,-0.021821355833575806,0.001191185229303171,31759,morning
20260821,2026-08-21 10:54:00,600150.SH,中国船舶,33.63,33.63,33.59,33.59,187800.0,6312168.0,tushare,2026-08-24 20:05:39,,33.61111821086262,35.901926301970704,-0.02269421006691863,-0.0008923259964305208,31760,morning
20260821,2026-08-21 10:55:00,600150.SH,中国船舶,33.59,33.59,33.57,33.57,118481.0,3978320.0,tushare,2026-08-24 20:05:39,,33.57770444206244,35.90190552967733,-0.023276112889147438,-0.0005954153021733299,31761,morning
20260821,2026-08-21 10:56:00,600150.SH,中国船舶,33.57,33.59,33.56,33.59,223200.0,7494527.0,tushare,2026-08-24 20:05:39,,33.57762992831541,35.90186639762219,-0.02269421006691863,0.0005957700327674509,31762,morning
20260821,2026-08-21 10:57:00,600150.SH,中国船舶,33.58,33.59,33.58,33.58,106100.0,3563005.0,tushare,2026-08-24 20:05:39,,33.5815739868049,35.90184782789725,-0.0229851614780332,-0.0002977076510868315,31763,morning
20260821,2026-08-21 10:58:00,600150.SH,中国船舶,33.58,33.58,33.57,33.58,121200.0,4069697.0,tushare,2026-08-24 20:05:39,,33.57835808580858,35.90182658631926,-0.0229851614780332,0.0,31764,morning
20260821,2026-08-21 10:59:00,600150.SH,中国船舶,33.58,33.62,33.57,33.61,254613.0,8555239.0,tushare,2026-08-24 20:05:39,,33.60095124757966,35.901782397874186,-0.022112307244690044,0.0008933889219773228,31765,morning
20260821,2026-08-21 11:00:00,600150.SH,中国船舶,33.6,33.6,33.58,33.58,61800.0,2076188.0,tushare,2026-08-24 20:05:39,,33.59527508090615,35.90177164619385,-0.0229851614780332,-0.0008925914906278143,31766,morning
20260821,2026-08-21 11:01:00,600150.SH,中国船舶,33.57,33.62,33.57,33.61,348105.0,11697020.0,tushare,2026-08-24 20:05:39,,33.601987905947915,35.90171126260947,-0.022112307244690044,0.0008933889219773228,31767,morning
20260821,2026-08-21 11:02:00,600150.SH,中国船舶,33.61,33.61,33.59,33.6,255100.0,8572302.0,tushare,2026-08-24 20:05:39,,33.60369266954136,35.90166704683164,-0.022403258655804392,-0.0002975304968758641,31768,morning
20260821,2026-08-21 11:03:00,600150.SH,中国船舶,33.59,33.6,33.57,33.57,57700.0,1937896.0,tushare,2026-08-24 20:05:39,,33.58571923743501,35.90165696786602,-0.023276112889147438,-0.0008928571428571397,31769,morning
20260821,2026-08-21 11:04:00,600150.SH,中国船舶,33.58,33.6,33.58,33.6,193534.0,6501259.0,tushare,2026-08-24 20:05:39,,33.5923351969163,35.90162325879642,-0.022403258655804392,0.0008936550491509543,31770,morning
20260821,2026-08-21 11:05:00,600150.SH,中国船舶,33.61,33.63,33.61,33.63,377100.0,12677074.0,tushare,2026-08-24 20:05:39,,33.61727393264386,35.90155828896483,-0.021530404422461347,0.0008928571428572507,31771,morning
20260821,2026-08-21 11:06:00,600150.SH,中国船舶,33.62,33.63,33.61,33.62,223900.0,7527614.0,tushare,2026-08-24 20:05:39,,33.620428762840554,35.90151976868825,-0.021821355833575806,-0.0002973535533751237,31772,morning
20260821,2026-08-21 11:07:00,600150.SH,中国船舶,33.61,33.66,33.6,33.65,832647.0,28012636.0,tushare,2026-08-24 20:05:39,,33.64287146894182,35.901377938846636,-0.02094850160023276,0.0008923259964306318,31773,morning
20260821,2026-08-21 11:08:00,600150.SH,中国船舶,33.65,33.69,33.64,33.68,965070.0,32494560.0,tushare,2026-08-24 20:05:39,,33.67067673847493,35.90121559841569,-0.020075647366889715,0.0008915304606240682,31774,morning
20260821,2026-08-21 11:09:00,600150.SH,中国船舶,33.68,33.77,33.65,33.77,1209228.0,40759716.0,tushare,2026-08-24 20:05:39,,33.70722146691939,35.90101555211065,-0.017457084666860467,0.0026722090261284137,31775,morning
