trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260811,2026-08-11 09:50:00,600150.SH,中国船舶,34.68,34.74,34.66,34.74,514800.0,17864402.0,tushare,2026-08-12 20:05:47,,34.70163558663559,35.97748108234722,0.010765202211230784,0.002019036631093263,30248,morning
20260811,2026-08-11 09:51:00,600150.SH,中国船舶,34.74,34.78,34.73,34.75,619102.0,21518760.0,tushare,2026-08-12 20:05:47,,34.75802048773869,35.97742222498139,0.011056153622345244,0.0002878526194587394,30249,morning
20260811,2026-08-11 09:52:00,600150.SH,中国船舶,34.77,34.81,34.7,34.73,724513.0,25196292.0,tushare,2026-08-12 20:05:47,,34.77686666767884,35.977354417945755,0.010474250800116325,-0.0005755395683454401,30250,morning
20260811,2026-08-11 09:53:00,600150.SH,中国船舶,34.75,34.89,34.75,34.87,1112653.0,38753680.0,tushare,2026-08-12 20:05:47,,34.82997843892031,35.97725490624649,0.014547570555717204,0.004031097034264297,30251,morning
20260811,2026-08-11 09:54:00,600150.SH,中国船舶,34.9,34.96,34.85,34.85,992700.0,34651600.0,tushare,2026-08-12 20:05:47,,34.90641684295356,35.977172051601045,0.01396566773348873,-0.0005735589331802293,30252,morning
20260811,2026-08-11 09:55:00,600150.SH,中国船舶,34.84,34.87,34.82,34.87,387614.0,13508150.0,tushare,2026-08-12 20:05:47,,34.849489440525886,35.97713798347392,0.014547570555717204,0.0005738880918220168,30253,morning
20260811,2026-08-11 09:56:00,600150.SH,中国船舶,34.87,34.9,34.84,34.84,556800.0,19432618.0,tushare,2026-08-12 20:05:47,,34.900535201149424,35.97709126401562,0.01367471632237427,-0.0008603383997703995,30254,morning
20260811,2026-08-11 09:57:00,600150.SH,中国船舶,34.86,34.88,34.84,34.86,436100.0,15207885.0,tushare,2026-08-12 20:05:47,,34.87247191011236,35.97705372118204,0.014256619144602967,0.0005740528128586053,30255,morning
20260811,2026-08-11 09:58:00,600150.SH,中国船舶,34.87,35.03,34.87,34.96,1929318.0,67459784.0,tushare,2026-08-12 20:05:47,,34.965611682470175,35.97690166368609,0.017166133255746452,0.002868617326448719,30256,morning
20260811,2026-08-11 09:59:00,600150.SH,中国船舶,34.95,34.96,34.87,34.89,423519.0,14785927.0,tushare,2026-08-12 20:05:47,,34.912074782949524,35.97686652378051,0.015129473377945901,-0.0020022883295194305,30257,morning
20260811,2026-08-11 10:00:00,600150.SH,中国船舶,34.9,34.92,34.87,34.89,335400.0,11705156.0,tushare,2026-08-12 20:05:47,,34.899093619558734,35.97683835761966,0.015129473377945901,0.0,30258,morning
20260811,2026-08-11 10:01:00,600150.SH,中国船舶,34.89,34.89,34.86,34.87,312900.0,10911739.0,tushare,2026-08-12 20:05:47,,34.87292745286034,35.97681144435798,0.014547570555717204,-0.0005732301519061345,30259,morning
20260811,2026-08-11 10:02:00,600150.SH,中国船舶,34.87,34.9,34.87,34.89,466300.0,16266926.0,tushare,2026-08-12 20:05:47,,34.88510829937808,35.97677178177936,0.015129473377945901,0.0005735589331805624,30260,morning
20260811,2026-08-11 10:03:00,600150.SH,中国船舶,34.89,34.9,34.85,34.85,236500.0,8250532.0,tushare,2026-08-12 20:05:47,,34.88597040169133,35.97675168253222,0.01396566773348873,-0.0011464603038119359,30261,morning
20260811,2026-08-11 10:04:00,600150.SH,中国船舶,34.86,34.87,34.8,34.8,227000.0,7910918.0,tushare,2026-08-12 20:05:47,,34.849859030837,35.97673175269783,0.012510910677916875,-0.0014347202295553751,30262,morning
20260811,2026-08-11 10:05:00,600150.SH,中国船舶,34.81,34.86,34.79,34.86,316428.0,11017773.0,tushare,2026-08-12 20:05:47,,34.819210057264215,35.976703216991616,0.014256619144602967,0.0017241379310346527,30263,morning
20260811,2026-08-11 10:06:00,600150.SH,中国船舶,34.87,34.87,34.83,34.83,212553.0,7406154.0,tushare,2026-08-12 20:05:47,,34.84379895837744,35.97668445677555,0.01338376491125981,-0.000860585197934638,30264,morning
20260811,2026-08-11 10:07:00,600150.SH,中国船舶,34.82,34.86,34.82,34.85,180447.0,6286388.0,tushare,2026-08-12 20:05:47,,34.8378637494666,35.97666844732955,0.01396566773348873,0.0005742176284813105,30265,morning
20260811,2026-08-11 10:08:00,600150.SH,中国船舶,34.86,34.86,34.84,34.85,232100.0,8088943.0,tushare,2026-08-12 20:05:47,,34.851111589831966,35.97664809538044,0.01396566773348873,0.0,30266,morning
20260811,2026-08-11 10:09:00,600150.SH,中国船舶,34.84,34.88,34.84,34.86,310300.0,10816248.0,tushare,2026-08-12 20:05:47,,34.85738962294554,35.97662103928657,0.014256619144602967,0.0002869440459110084,30267,morning
20260811,2026-08-11 10:10:00,600150.SH,中国船舶,34.86,34.89,34.85,34.89,291282.0,10160315.0,tushare,2026-08-12 20:05:47,,34.88136925728332,35.976596186751664,0.015129473377945901,0.000860585197934638,30268,morning
20260811,2026-08-11 10:11:00,600150.SH,中国船舶,34.9,34.9,34.84,34.86,243118.0,8477044.0,tushare,2026-08-12 20:05:47,,34.86802293536472,35.97657519172838,0.014256619144602967,-0.0008598452278589797,30269,morning
20260811,2026-08-11 10:12:00,600150.SH,中国船舶,34.88,34.92,34.87,34.91,504916.0,17619164.0,tushare,2026-08-12 20:05:47,,34.89523801978943,35.976532661468646,0.015711376200174598,0.0014343086632242485,30270,morning
20260811,2026-08-11 10:13:00,600150.SH,中国船舶,34.9,34.97,34.9,34.97,533502.0,18631786.0,tushare,2026-08-12 20:05:47,,34.92355417599184,35.97648890368961,0.01745708466686069,0.0017187052420510884,30271,morning
20260811,2026-08-11 10:14:00,600150.SH,中国船舶,34.97,34.97,34.93,34.94,251100.0,8775795.0,tushare,2026-08-12 20:05:47,,34.94940262843489,35.97646881531189,0.016584230433517533,-0.0008578781812982328,30272,morning
20260811,2026-08-11 10:15:00,600150.SH,中国船舶,34.94,34.96,34.91,34.94,681900.0,23830888.0,tushare,2026-08-12 20:05:47,,34.94777533362663,35.97641417982234,0.016584230433517533,0.0,30273,morning
20260811,2026-08-11 10:16:00,600150.SH,中国船舶,34.93,34.93,34.89,34.9,257500.0,8987409.0,tushare,2026-08-12 20:05:47,,34.90255922330097,35.97639264296607,0.01542042478906036,-0.0011448196908986352,30274,morning
20260811,2026-08-11 10:17:00,600150.SH,中国船舶,34.88,34.88,34.85,34.86,206552.0,7203306.0,tushare,2026-08-12 20:05:47,,34.8740559278051,35.976374909397414,0.014256619144602967,-0.0011461318051575464,30275,morning
20260811,2026-08-11 10:18:00,600150.SH,中国船舶,34.86,34.87,34.82,34.82,265948.0,9266832.0,tushare,2026-08-12 20:05:47,,34.84452599756343,35.97635146556251,0.013092813500145573,-0.0011474469305794432,30276,morning
20260811,2026-08-11 10:19:00,600150.SH,中国船舶,34.82,34.85,34.82,34.84,108352.0,3774163.0,tushare,2026-08-12 20:05:47,,34.832425797401065,35.97634181229058,0.01367471632237427,0.0005743825387709567,30277,morning
20260811,2026-08-11 10:20:00,600150.SH,中国船舶,34.83,34.85,34.82,34.83,228400.0,7956941.0,tushare,2026-08-12 20:05:47,,34.83774518388792,35.97632155888447,0.01338376491125981,-0.0002870264064295247,30278,morning
20260811,2026-08-11 10:21:00,600150.SH,中国船舶,34.83,34.83,34.81,34.81,151409.0,5272279.0,tushare,2026-08-12 20:05:47,,34.82143729897166,35.976307940765935,0.012801862089031335,-0.0005742176284810885,30279,morning
20260811,2026-08-11 10:22:00,600150.SH,中国船舶,34.82,34.84,34.81,34.82,338852.0,11800056.0,tushare,2026-08-12 20:05:47,,34.82362801459044,35.976277522512135,0.013092813500145573,0.0002872737719046281,30280,morning
20260811,2026-08-11 10:23:00,600150.SH,中国船舶,34.81,34.84,34.81,34.82,264281.0,9203271.0,tushare,2026-08-12 20:05:47,,34.82380874902093,35.97625380322318,0.013092813500145573,0.0,30281,morning
20260811,2026-08-11 10:24:00,600150.SH,中国船舶,34.8,34.82,34.75,34.8,588900.0,20483528.0,tushare,2026-08-12 20:05:47,,34.78269315673289,35.97619906726994,0.012510910677916875,-0.0005743825387709567,30282,morning
20260811,2026-08-11 10:25:00,600150.SH,中国船舶,34.8,34.84,34.77,34.77,308600.0,10740946.0,tushare,2026-08-12 20:05:47,,34.805398574206095,35.97617093174501,0.011638056444573941,-0.0008620689655171043,30283,morning
20260811,2026-08-11 10:26:00,600150.SH,中国船舶,34.77,34.78,34.72,34.73,609513.0,21181112.0,tushare,2026-08-12 20:05:47,,34.75087816010487,35.976112777899864,0.010474250800116325,-0.0011504170261721347,30284,morning
20260811,2026-08-11 10:27:00,600150.SH,中国船舶,34.73,34.73,34.71,34.71,283600.0,9845331.0,tushare,2026-08-12 20:05:47,,34.71555359661495,35.97608494134612,0.00989234797788785,-0.0005758710048947568,30285,morning
20260811,2026-08-11 10:28:00,600150.SH,中国船舶,34.72,34.75,34.72,34.74,139754.0,4854861.0,tushare,2026-08-12 20:05:47,,34.7386192881778,35.9760714753441,0.010765202211230784,0.0008643042350908736,30286,morning
20260811,2026-08-11 10:29:00,600150.SH,中国船舶,34.73,34.75,34.72,34.75,241900.0,8400577.0,tushare,2026-08-12 20:05:47,,34.72747829681687,35.9760479579108,0.011056153622345244,0.0002878526194587394,30287,morning
20260811,2026-08-11 10:30:00,600150.SH,中国船舶,34.73,34.77,34.73,34.76,179900.0,6251280.0,tushare,2026-08-12 20:05:47,,34.74863813229572,35.97603076506492,0.011347105033459481,0.0002877697841725535,30288,morning
20260811,2026-08-11 10:31:00,600150.SH,中国船舶,34.77,34.77,34.75,34.76,164450.0,5716361.0,tushare,2026-08-12 20:05:47,,34.76048038917604,35.97601520081162,0.011347105033459481,0.0,30289,morning
20260811,2026-08-11 10:32:00,600150.SH,中国船舶,34.77,34.77,34.74,34.77,138800.0,4824513.0,tushare,2026-08-12 20:05:47,,34.75873919308357,35.97600204567734,0.011638056444573941,0.00028768699654779795,30290,morning
20260811,2026-08-11 10:33:00,600150.SH,中国船舶,34.75,34.75,34.72,34.75,364357.0,12654541.0,tushare,2026-08-12 20:05:47,,34.731159275106556,35.97596673174702,0.011056153622345244,-0.0005752085130861229,30291,morning
20260811,2026-08-11 10:34:00,600150.SH,中国船舶,34.74,34.76,34.74,34.75,357800.0,12431976.0,tushare,2026-08-12 20:05:47,,34.74560089435439,35.97593245757765,0.011056153622345244,0.0,30292,morning
20260811,2026-08-11 10:35:00,600150.SH,中国船舶,34.74,34.75,34.72,34.72,168200.0,5842110.0,tushare,2026-08-12 20:05:47,,34.733115338882286,35.97591618261992,0.010183299389002087,-0.0008633093525179936,30293,morning
20260811,2026-08-11 10:36:00,600150.SH,中国船舶,34.73,34.73,34.68,34.7,580343.0,20140044.0,tushare,2026-08-12 20:05:47,,34.70369074840224,35.97585870273987,0.009601396566773612,-0.0005760368663593196,30294,morning
20260811,2026-08-11 10:37:00,600150.SH,中国船舶,34.72,34.74,34.71,34.71,114400.0,3972712.0,tushare,2026-08-12 20:05:47,,34.7265034965035,35.975847575816005,0.00989234797788785,0.00028818443804023985,30295,morning
20260811,2026-08-11 10:38:00,600150.SH,中国船舶,34.72,34.77,34.7,34.7,462232.0,16049288.0,tushare,2026-08-12 20:05:47,,34.72128281901729,35.97580243175496,0.009601396566773612,-0.00028810141169688386,30296,morning
20260811,2026-08-11 10:39:00,600150.SH,中国船舶,34.7,34.71,34.69,34.7,244100.0,8470724.0,tushare,2026-08-12 20:05:47,,34.70185989348628,35.97577822386707,0.009601396566773612,0.0,30297,morning
20260811,2026-08-11 10:40:00,600150.SH,中国船舶,34.71,34.73,34.71,34.71,223500.0,7759929.0,tushare,2026-08-12 20:05:47,,34.72004026845637,35.97575637603881,0.00989234797788785,0.00028818443804023985,30298,morning
20260811,2026-08-11 10:41:00,600150.SH,中国船舶,34.71,34.75,34.7,34.75,288500.0,10016080.0,tushare,2026-08-12 20:05:47,,34.71778162911612,35.97572812465589,0.011056153622345244,0.0011524056467875354,30299,morning
20260811,2026-08-11 10:42:00,600150.SH,中国船舶,34.76,34.79,34.75,34.78,198400.0,6898876.0,tushare,2026-08-12 20:05:47,,34.77256048387097,35.97570954305727,0.011929007855688178,0.0008633093525181046,30300,morning
20260811,2026-08-11 10:43:00,600150.SH,中国船舶,34.78,34.78,34.73,34.74,175880.0,6112686.0,tushare,2026-08-12 20:05:47,,34.75486695474187,35.97569282886299,0.010765202211230784,-0.0011500862564691738,30301,morning
20260811,2026-08-11 10:44:00,600150.SH,中国船舶,34.73,34.74,34.71,34.71,109900.0,3815680.0,tushare,2026-08-12 20:05:47,,34.719563239308464,35.97568208308803,0.00989234797788785,-0.0008635578583765513,30302,morning
20260811,2026-08-11 10:45:00,600150.SH,中国船舶,34.71,34.78,34.71,34.78,303900.0,10557304.0,tushare,2026-08-12 20:05:47,,34.739401118789075,35.975652838654625,0.011929007855688178,0.002016709881878409,30303,morning
20260811,2026-08-11 10:46:00,600150.SH,中国船舶,34.79,34.85,34.79,34.83,220200.0,7665413.0,tushare,2026-08-12 20:05:47,,34.81113987284287,35.975632879160564,0.01338376491125981,0.0014376078205864395,30304,morning
20260811,2026-08-11 10:47:00,600150.SH,中国船舶,34.83,34.85,34.83,34.84,133300.0,4644109.0,tushare,2026-08-12 20:05:47,,34.839527381845464,35.97562109137599,0.01367471632237427,0.00028710881424065526,30305,morning
20260811,2026-08-11 10:48:00,600150.SH,中国船舶,34.84,34.87,34.82,34.86,275500.0,9600152.0,tushare,2026-08-12 20:05:47,,34.84628675136116,35.97559687449521,0.014256619144602967,0.0005740528128586053,30306,morning
20260811,2026-08-11 10:49:00,600150.SH,中国船舶,34.85,34.89,34.83,34.84,142041.0,4952515.0,tushare,2026-08-12 20:05:47,,34.866799022817354,35.975584616050796,0.01367471632237427,-0.0005737234652896106,30307,morning
20260811,2026-08-11 10:50:00,600150.SH,中国船舶,34.85,34.85,34.82,34.83,68302.0,2379196.0,tushare,2026-08-12 20:05:47,,34.83347486164388,35.97557854437998,0.01338376491125981,-0.0002870264064295247,30308,morning
20260811,2026-08-11 10:51:00,600150.SH,中国船舶,34.83,34.84,34.81,34.84,147266.0,5128740.0,tushare,2026-08-12 20:05:47,,34.826368611899554,35.97556537201244,0.01367471632237427,0.00028710881424065526,30309,morning
20260811,2026-08-11 10:52:00,600150.SH,中国船舶,34.82,34.84,34.81,34.81,108100.0,3764174.0,tushare,2026-08-12 20:05:47,,34.82122109158187,35.97555565977316,0.012801862089031335,-0.000861079219288241,30310,morning
20260811,2026-08-11 10:53:00,600150.SH,中国船舶,34.81,34.83,34.77,34.77,186934.0,6506669.0,tushare,2026-08-12 20:05:47,,34.807306322017396,35.975538662633284,0.011638056444573941,-0.0011490950876185124,30311,morning
20260811,2026-08-11 10:54:00,600150.SH,中国船舶,34.76,34.76,34.71,34.71,261300.0,9073121.0,tushare,2026-08-12 20:05:47,,34.72300420972063,35.97551319009265,0.00989234797788785,-0.0017256255392580355,30312,morning
20260811,2026-08-11 10:55:00,600150.SH,中国船舶,34.71,34.72,34.69,34.71,229600.0,7967699.0,tushare,2026-08-12 20:05:47,,34.70252177700348,35.975490442639945,0.00989234797788785,0.0,30313,morning
20260811,2026-08-11 10:56:00,600150.SH,中国船舶,34.71,34.71,34.69,34.71,175900.0,6104453.0,tushare,2026-08-12 20:05:47,,34.70411028993747,35.975473037771934,0.00989234797788785,0.0,30314,morning
20260811,2026-08-11 10:57:00,600150.SH,中国船舶,34.72,34.73,34.71,34.72,98199.0,3409827.0,tushare,2026-08-12 20:05:47,,34.72364280695323,35.975463470708604,0.010183299389002087,0.00028810141169688386,30315,morning
20260811,2026-08-11 10:58:00,600150.SH,中国船舶,34.73,34.73,34.7,34.71,247300.0,8584633.0,tushare,2026-08-12 20:05:47,,34.71343712090578,35.9754391816698,0.00989234797788785,-0.0002880184331797153,30316,morning
20260811,2026-08-11 10:59:00,600150.SH,中国船舶,34.71,34.75,34.71,34.72,96668.0,3356703.0,tushare,2026-08-12 20:05:47,,34.724034840898746,35.97542976722067,0.010183299389002087,0.00028810141169688386,30317,morning
20260811,2026-08-11 11:00:00,600150.SH,中国船舶,34.74,34.75,34.72,34.74,137713.0,4783895.0,tushare,2026-08-12 20:05:47,,34.738151082323384,35.97541650695155,0.010765202211230784,0.0005760368663594306,30318,morning
20260811,2026-08-11 11:01:00,600150.SH,中国船舶,34.74,34.74,34.73,34.73,150600.0,5231259.0,tushare,2026-08-12 20:05:47,,34.736115537848605,35.97540198227268,0.010474250800116325,-0.00028785261945896146,30319,morning
20260811,2026-08-11 11:02:00,600150.SH,中国船舶,34.74,34.75,34.71,34.71,211600.0,7347122.0,tushare,2026-08-12 20:05:47,,34.721748582230624,35.97538133841897,0.00989234797788785,-0.0005758710048947568,30320,morning
20260811,2026-08-11 11:03:00,600150.SH,中国船舶,34.72,34.72,34.71,34.72,117400.0,4075324.0,tushare,2026-08-12 20:05:47,,34.71315161839864,35.975369806537834,0.010183299389002087,0.00028810141169688386,30321,morning
20260811,2026-08-11 11:04:00,600150.SH,中国船舶,34.71,34.73,34.71,34.71,173632.0,6027844.0,tushare,2026-08-12 20:05:47,,34.71620438628824,35.9753527927761,0.00989234797788785,-0.0002880184331797153,30322,morning
20260811,2026-08-11 11:05:00,600150.SH,中国船舶,34.71,34.71,34.65,34.65,525200.0,18215550.0,tushare,2026-08-12 20:05:47,,34.68307311500381,35.97529997850711,0.008146639511201759,-0.0017286084701815252,30323,morning
20260811,2026-08-11 11:06:00,600150.SH,中国船舶,34.65,34.66,34.6,34.6,605900.0,20980832.0,tushare,2026-08-12 20:05:47,,34.62754910051164,35.9752364366153,0.006691882455630127,-0.0014430014430013571,30324,morning
20260811,2026-08-11 11:07:00,600150.SH,中国船舶,34.6,34.6,34.57,34.58,428600.0,14822118.0,tushare,2026-08-12 20:05:47,,34.582636490900605,35.97518999432574,0.006109979633401208,-0.0005780346820810633,30325,morning
20260811,2026-08-11 11:08:00,600150.SH,中国船舶,34.58,34.58,34.56,34.57,406500.0,14053187.0,tushare,2026-08-12 20:05:47,,34.57118573185732,35.9751455874396,0.0058190282222869705,-0.00028918449971071514,30326,morning
20260811,2026-08-11 11:09:00,600150.SH,中国船舶,34.57,34.57,34.56,34.56,191813.0,6630428.0,tushare,2026-08-12 20:05:47,,34.567146126696315,35.97512457408499,0.005528076811172733,-0.0002892681515764828,30327,morning
20260811,2026-08-11 11:10:00,600150.SH,中国船舶,34.57,34.58,34.57,34.57,363500.0,12568510.0,tushare,2026-08-12 20:05:47,,34.57636863823934,35.975085014754015,0.0058190282222869705,0.0002893518518518601,30328,morning
