trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260714,2026-07-14 09:33:00,600150.SH,中国船舶,34.32,34.32,33.96,33.96,2474300.0,84477030.0,tushare,2026-07-15 16:32:17,,34.14178959705775,36.14155753174752,-0.054302422723475297,-0.007887817703768563,30050,morning
20260714,2026-07-14 09:34:00,600150.SH,中国船舶,33.98,33.99,33.75,33.79,2019286.0,68460500.0,tushare,2026-07-15 16:32:17,,33.9033202825157,36.14119345164316,-0.059036480089111554,-0.005005889281507692,30051,morning
20260714,2026-07-14 09:35:00,600150.SH,中国船舶,33.75,33.95,33.66,33.9,1672769.0,56516570.0,tushare,2026-07-15 16:32:17,,33.78623707158609,36.14087616388574,-0.05597326649958223,0.0032554010062149086,30052,morning
20260714,2026-07-14 09:36:00,600150.SH,中国船舶,33.9,34.11,33.9,34.05,1611380.0,54839796.0,tushare,2026-07-15 16:32:17,,34.03281410964515,36.14060259955271,-0.05179615705931495,0.004424778761061843,30053,morning
20260714,2026-07-14 09:37:00,600150.SH,中国船舶,33.97,34.11,33.96,34.11,989443.0,33665076.0,tushare,2026-07-15 16:32:17,,34.02427022072014,36.140433976026785,-0.050125313283207906,0.0017621145374449032,30054,morning
20260714,2026-07-14 09:38:00,600150.SH,中国船舶,34.17,34.17,33.92,33.92,1119287.0,38080708.0,tushare,2026-07-15 16:32:17,,34.02229097630902,36.14024307814777,-0.05541631857421314,-0.005570214013485675,30055,morning
20260714,2026-07-14 09:39:00,600150.SH,中国船舶,33.89,33.9,33.79,33.83,1439930.0,48750892.0,tushare,2026-07-15 16:32:17,,33.856431909884506,36.139978316187104,-0.05792258423837371,-0.0026533018867925806,30056,morning
20260714,2026-07-14 09:40:00,600150.SH,中国船舶,33.82,34.11,33.82,34.02,1105540.0,37562956.0,tushare,2026-07-15 16:32:17,,33.97702118421767,36.13978581308386,-0.05263157894736825,0.005616316878510386,30057,morning
20260714,2026-07-14 09:41:00,600150.SH,中国船舶,33.99,34.1,33.99,33.99,1008200.0,34297348.0,tushare,2026-07-15 16:32:17,,34.018397143423925,36.13961364721736,-0.053467000835421774,-0.0008818342151676317,30058,morning
20260714,2026-07-14 09:42:00,600150.SH,中国船舶,33.98,34.01,33.93,33.99,662800.0,22509208.0,tushare,2026-07-15 16:32:17,,33.960784550392276,36.13949740534137,-0.053467000835421774,0.0,30059,morning
20260714,2026-07-14 09:43:00,600150.SH,中国船舶,33.98,34.12,33.96,34.06,993767.0,33825764.0,tushare,2026-07-15 16:32:17,,34.03792237013304,36.13932931154813,-0.051517683096630296,0.00205942924389535,30060,morning
20260714,2026-07-14 09:44:00,600150.SH,中国船舶,34.05,34.42,34.05,34.37,1892530.0,64927740.0,tushare,2026-07-15 16:32:17,,34.307376897592114,36.1390503058847,-0.042884990253411304,0.0091015854374632,30061,morning
20260714,2026-07-14 09:45:00,600150.SH,中国船舶,34.36,34.37,34.24,34.24,1364787.0,46841250.0,tushare,2026-07-15 16:32:17,,34.32128969575472,36.1388506831838,-0.046505151768309494,-0.0037823683444863088,30062,morning
20260714,2026-07-14 09:46:00,600150.SH,中国船舶,34.24,34.28,34.21,34.28,870100.0,29802610.0,tushare,2026-07-15 16:32:17,,34.25193655901621,36.13871858426565,-0.04539125591757154,0.001168224299065379,30063,morning
20260714,2026-07-14 09:47:00,600150.SH,中国船舶,34.28,34.28,34.14,34.15,666200.0,22776684.0,tushare,2026-07-15 16:32:17,,34.188958270789556,36.13861407843224,-0.04901141743247006,-0.0037922987164528132,30064,morning
20260714,2026-07-14 09:48:00,600150.SH,中国船舶,34.15,34.15,33.99,33.99,692100.0,23572154.0,tushare,2026-07-15 16:32:17,,34.058884554255165,36.138498279060656,-0.053467000835421774,-0.00468521229868224,30065,morning
20260714,2026-07-14 09:49:00,600150.SH,中国船舶,33.98,34.04,33.93,34.04,629213.0,21362644.0,tushare,2026-07-15 16:32:17,,33.95137099837416,36.138387570741514,-0.052074631021999385,0.0014710208884964882,30066,morning
20260714,2026-07-14 09:50:00,600150.SH,中国船舶,34.03,34.07,34.0,34.05,563460.0,19177104.0,tushare,2026-07-15 16:32:17,,34.034543712064746,36.138292210921556,-0.05179615705931495,0.00029377203290237297,30067,morning
20260714,2026-07-14 09:51:00,600150.SH,中国船舶,34.06,34.08,34.0,34.0,538547.0,18334292.0,tushare,2026-07-15 16:32:17,,34.04399616003803,36.13820148493541,-0.05318852687273734,-0.001468428781204012,30068,morning
20260714,2026-07-14 09:52:00,600150.SH,中国船舶,33.99,34.13,33.98,34.13,280780.0,9553339.0,tushare,2026-07-15 16:32:17,,34.02428591780041,36.13815374146209,-0.04956836535783893,0.003823529411764781,30069,morning
20260714,2026-07-14 09:53:00,600150.SH,中国船舶,34.13,34.3,34.13,34.29,998436.0,34170510.0,tushare,2026-07-15 16:32:17,,34.22403639291853,36.13800002721668,-0.045112781954887105,0.004687957808379606,30070,morning
20260714,2026-07-14 09:54:00,600150.SH,中国船舶,34.29,34.33,34.22,34.24,1060300.0,36356176.0,tushare,2026-07-15 16:32:17,,34.288574931623124,36.137842319189716,-0.046505151768309494,-0.0014581510644502416,30071,morning
20260714,2026-07-14 09:55:00,600150.SH,中国船舶,34.24,34.31,34.23,34.23,577800.0,19794200.0,tushare,2026-07-15 16:32:17,,34.257874697127036,36.137754962530515,-0.04678362573099415,-0.0002920560747664558,30072,morning
20260714,2026-07-14 09:56:00,600150.SH,中国船舶,34.21,34.26,34.2,34.25,626405.0,21437376.0,tushare,2026-07-15 16:32:17,,34.22286859140652,36.13765850315276,-0.04622667780562506,0.0005842827928719263,30073,morning
20260714,2026-07-14 09:57:00,600150.SH,中国船舶,34.27,34.31,34.27,34.3,625213.0,21441572.0,tushare,2026-07-15 16:32:17,,34.29482752278024,36.13756585475738,-0.04483430799220267,0.0014598540145984717,30074,morning
20260714,2026-07-14 09:58:00,600150.SH,中国船舶,34.3,34.3,34.24,34.24,536087.0,18371676.0,tushare,2026-07-15 16:32:17,,34.26995245174757,36.137485348815744,-0.046505151768309494,-0.0017492711370260539,30075,morning
20260714,2026-07-14 09:59:00,600150.SH,中国船舶,34.25,34.34,34.21,34.34,659500.0,22587940.0,tushare,2026-07-15 16:32:17,,34.25009855951478,36.13738526626692,-0.043720412141464604,0.0029205607476636697,30076,morning
20260714,2026-07-14 10:00:00,600150.SH,中国船舶,34.33,34.38,34.26,34.27,747213.0,25650450.0,tushare,2026-07-15 16:32:17,,34.328163455400265,36.13727657546607,-0.04566972988025597,-0.002038439138031478,30077,morning
20260714,2026-07-14 10:01:00,600150.SH,中国船舶,34.26,34.34,34.24,34.32,484800.0,16616505.0,tushare,2026-07-15 16:32:17,,34.27496905940594,36.13720398933735,-0.04427736006683369,0.0014590020426028527,30078,morning
20260714,2026-07-14 10:02:00,600150.SH,中国船舶,34.32,34.48,34.32,34.46,1266822.0,43573868.0,tushare,2026-07-15 16:32:17,,34.39620404445139,36.137026688922624,-0.040378724589250736,0.004079254079254024,30079,morning
20260714,2026-07-14 10:03:00,600150.SH,中国船舶,34.48,34.5,34.44,34.5,1770475.0,61017176.0,tushare,2026-07-15 16:32:17,,34.4637320493088,36.13678856895842,-0.03926482873851289,0.0011607661056296514,30080,morning
20260714,2026-07-14 10:04:00,600150.SH,中国船舶,34.5,34.54,34.49,34.53,1601451.0,55251456.0,tushare,2026-07-15 16:32:17,,34.50087202168533,36.13657802029372,-0.03842940685045937,0.0008695652173913437,30081,morning
20260714,2026-07-14 10:05:00,600150.SH,中国船舶,34.49,34.5,34.44,34.5,1074800.0,37066240.0,tushare,2026-07-15 16:32:17,,34.4866393747674,36.13643551347939,-0.03926482873851289,-0.0008688097306690512,30082,morning
20260714,2026-07-14 10:06:00,600150.SH,中国船舶,34.47,34.59,34.38,34.56,1594400.0,54988628.0,tushare,2026-07-15 16:32:17,,34.48860260913196,36.136224410192845,-0.037593984962405846,0.0017391304347826875,30083,morning
20260714,2026-07-14 10:07:00,600150.SH,中国船舶,34.54,34.68,34.52,34.52,1498400.0,51834936.0,tushare,2026-07-15 16:32:17,,34.59352375867592,36.1360386974598,-0.0387078808131438,-0.0011574074074073293,30084,morning
20260714,2026-07-14 10:08:00,600150.SH,中国船舶,34.53,34.55,34.5,34.51,797800.0,27543696.0,tushare,2026-07-15 16:32:17,,34.52456254700426,36.13593541600824,-0.03898635477582846,-0.0002896871378912369,30085,morning
20260714,2026-07-14 10:09:00,600150.SH,中国船舶,34.5,34.57,34.5,34.55,901600.0,31139618.0,tushare,2026-07-15 16:32:17,,34.5381743566992,36.13581969859968,-0.0378724589250905,0.0011590843233844073,30086,morning
20260714,2026-07-14 10:10:00,600150.SH,中国船舶,34.54,34.57,34.44,34.44,854600.0,29505742.0,tushare,2026-07-15 16:32:17,,34.52579218347765,36.135709178991256,-0.040935672514619825,-0.003183791606367614,30087,morning
20260714,2026-07-14 10:11:00,600150.SH,中国船舶,34.43,34.43,34.34,34.36,510167.0,17536860.0,tushare,2026-07-15 16:32:17,,34.37474395639075,36.135637020325106,-0.04316346421609574,-0.0023228803716608404,30088,morning
20260714,2026-07-14 10:12:00,600150.SH,中国船舶,34.36,34.36,34.29,34.29,429201.0,14725551.0,tushare,2026-07-15 16:32:17,,34.30921875764502,36.13557405936394,-0.045112781954887105,-0.0020372526193248586,30089,morning
20260714,2026-07-14 10:13:00,600150.SH,中国船舶,34.28,34.3,34.22,34.22,569232.0,19502056.0,tushare,2026-07-15 16:32:17,,34.26029457233606,36.13548832679498,-0.04706209969367858,-0.002041411490230405,30090,morning
20260714,2026-07-14 10:14:00,600150.SH,中国船舶,34.22,34.26,34.21,34.25,564616.0,19329074.0,tushare,2026-07-15 16:32:17,,34.234017456111765,36.13540210566856,-0.04622667780562506,0.0008766803039159665,30091,morning
20260714,2026-07-14 10:15:00,600150.SH,中国船舶,34.25,34.33,34.25,34.33,359270.0,12314769.0,tushare,2026-07-15 16:32:17,,34.277198207476275,36.13534849235804,-0.04399888610414926,0.0023357664233576436,30092,morning
20260714,2026-07-14 10:16:00,600150.SH,中国船舶,34.35,34.36,34.26,34.26,468497.0,16067433.0,tushare,2026-07-15 16:32:17,,34.295700932983564,36.135279280037985,-0.04594820384294063,-0.002039032915817085,30093,morning
20260714,2026-07-14 10:17:00,600150.SH,中国船舶,34.26,34.26,34.2,34.2,925572.0,31673216.0,tushare,2026-07-15 16:32:17,,34.22015359150882,36.13513694324537,-0.04761904761904745,-0.0017513134851137035,30094,morning
20260714,2026-07-14 10:18:00,600150.SH,中国船舶,34.19,34.19,34.15,34.19,484600.0,16554667.0,tushare,2026-07-15 16:32:17,,34.16150846058605,36.13506014671485,-0.047897521581732105,-0.0002923976608188994,30095,morning
20260714,2026-07-14 10:19:00,600150.SH,中国船舶,34.2,34.26,34.2,34.23,550900.0,18857996.0,tushare,2026-07-15 16:32:17,,34.2312506807043,36.134975935519925,-0.04678362573099415,0.0011699327288681172,30096,morning
20260714,2026-07-14 10:20:00,600150.SH,中国船舶,34.23,34.26,34.18,34.19,421500.0,14423848.0,tushare,2026-07-15 16:32:17,,34.22027995255041,36.13491113831345,-0.047897521581732105,-0.0011685655857435195,30097,morning
20260714,2026-07-14 10:21:00,600150.SH,中国船舶,34.19,34.2,34.03,34.04,605100.0,20645132.0,tushare,2026-07-15 16:32:17,,34.11854569492646,36.13481318160626,-0.052074631021999385,-0.004387247733255273,30098,morning
20260714,2026-07-14 10:22:00,600150.SH,中国船舶,34.04,34.12,34.04,34.12,366700.0,12504320.0,tushare,2026-07-15 16:32:17,,34.09959094627761,36.13475326492612,-0.04984683932052347,0.00235017626321965,30099,morning
20260714,2026-07-14 10:23:00,600150.SH,中国船舶,34.12,34.14,34.1,34.11,368520.0,12571258.0,tushare,2026-07-15 16:32:17,,34.11282427005319,36.13469344593182,-0.050125313283207906,-0.00029308323563881356,30100,morning
20260714,2026-07-14 10:24:00,600150.SH,中国船舶,34.11,34.14,34.06,34.06,477180.0,16272721.0,tushare,2026-07-15 16:32:17,,34.10185045475502,36.1346155738873,-0.051517683096630296,-0.0014658457930224467,30101,morning
20260714,2026-07-14 10:25:00,600150.SH,中国船舶,34.06,34.1,34.03,34.06,348600.0,11875087.0,tushare,2026-07-15 16:32:17,,34.06508032128514,36.1345576598868,-0.051517683096630296,0.0,30102,morning
20260714,2026-07-14 10:26:00,600150.SH,中国船舶,34.06,34.06,33.99,33.99,1043300.0,35485924.0,tushare,2026-07-15 16:32:17,,34.013154413879036,36.134380004075076,-0.053467000835421774,-0.002055196711685303,30103,morning
20260714,2026-07-14 10:27:00,600150.SH,中国船舶,34.0,34.0,33.97,33.98,444900.0,15121290.0,tushare,2026-07-15 16:32:17,,33.98806473364801,36.13430335844566,-0.05374547479810643,-0.00029420417769943086,30104,morning
20260714,2026-07-14 10:28:00,600150.SH,中国船舶,33.98,34.0,33.96,34.0,519159.0,17641426.0,tushare,2026-07-15 16:32:17,,33.98077660215849,36.13421362299753,-0.05318852687273734,0.0005885815185404653,30105,morning
20260714,2026-07-14 10:29:00,600150.SH,中国船舶,34.0,34.02,33.94,33.95,512541.0,17412152.0,tushare,2026-07-15 16:32:17,,33.972212954670944,36.134124686515406,-0.05458089668615973,-0.0014705882352940014,30106,morning
20260714,2026-07-14 10:30:00,600150.SH,中国船舶,33.95,34.03,33.95,34.03,233800.0,7945471.0,tushare,2026-07-15 16:32:17,,33.984050470487595,36.13408434192415,-0.05235310498468382,0.002356406480117812,30107,morning
20260714,2026-07-14 10:31:00,600150.SH,中国船舶,34.03,34.09,34.01,34.08,258867.0,8817295.0,tushare,2026-07-15 16:32:17,,34.06110087419408,36.134041274304565,-0.05096073517126143,0.001469291801351691,30108,morning
20260714,2026-07-14 10:32:00,600150.SH,中国船舶,34.08,34.08,34.05,34.08,226300.0,7710331.0,tushare,2026-07-15 16:32:17,,34.07128148475475,36.134003811208814,-0.05096073517126143,0.0,30109,morning
20260714,2026-07-14 10:33:00,600150.SH,中国船舶,34.06,34.12,34.05,34.08,217000.0,7395062.0,tushare,2026-07-15 16:32:17,,34.0786267281106,36.13396801688753,-0.05096073517126143,0.0,30110,morning
20260714,2026-07-14 10:34:00,600150.SH,中国船舶,34.07,34.07,33.99,33.99,401100.0,13648264.0,tushare,2026-07-15 16:32:17,,34.027085514834205,36.133900199370224,-0.053467000835421774,-0.002640845070422393,30111,morning
20260714,2026-07-14 10:35:00,600150.SH,中国船舶,33.99,33.99,33.92,33.92,583500.0,19809852.0,tushare,2026-07-15 16:32:17,,33.95004627249357,36.13379794237686,-0.05541631857421314,-0.002059429243895239,30112,morning
20260714,2026-07-14 10:36:00,600150.SH,中国船舶,33.93,33.93,33.83,33.85,1027187.0,34789252.0,tushare,2026-07-15 16:32:17,,33.868469908595024,36.133611229878696,-0.05736563631300462,-0.0020636792452830566,30113,morning
20260714,2026-07-14 10:37:00,600150.SH,中国船舶,33.83,33.83,33.74,33.74,1835300.0,61994264.0,tushare,2026-07-15 16:32:17,,33.77881763199477,36.13326450202186,-0.06042884990253394,-0.0032496307237813715,30114,morning
20260714,2026-07-14 10:38:00,600150.SH,中国船舶,33.75,33.78,33.67,33.67,1867880.0,62970880.0,tushare,2026-07-15 16:32:17,,33.712486883525706,36.13290178526952,-0.06237816764132542,-0.0020746887966804906,30115,morning
20260714,2026-07-14 10:39:00,600150.SH,中国船舶,33.68,33.72,33.58,33.64,1921220.0,64613100.0,tushare,2026-07-15 16:32:17,,33.631286370118985,36.132516311824865,-0.06321358952937894,-0.0008910008910009148,30116,morning
20260714,2026-07-14 10:40:00,600150.SH,中国船舶,33.65,33.65,33.5,33.57,1934383.0,64916910.0,tushare,2026-07-15 16:32:17,,33.55949157948555,36.13211718044339,-0.06516290726817031,-0.002080856123662267,30117,morning
20260714,2026-07-14 10:41:00,600150.SH,中国船舶,33.56,33.57,33.53,33.54,1283732.0,43041972.0,tushare,2026-07-15 16:32:17,,33.528783266289224,36.13184920871036,-0.06599832915622383,-0.0008936550491510653,30118,morning
20260714,2026-07-14 10:42:00,600150.SH,中国船舶,33.54,33.64,33.53,33.62,807481.0,27101588.0,tushare,2026-07-15 16:32:17,,33.5631278011495,36.13168290346748,-0.06377053745474792,0.0023852116875371365,30119,morning
20260714,2026-07-14 10:43:00,600150.SH,中国船舶,33.62,33.63,33.54,33.62,1180100.0,39631816.0,tushare,2026-07-15 16:32:17,,33.5834386916363,36.13144181558081,-0.06377053745474792,0.0,30120,morning
20260714,2026-07-14 10:44:00,600150.SH,中国船舶,33.62,33.69,33.62,33.62,906540.0,30486906.0,tushare,2026-07-15 16:32:17,,33.62996227414124,36.13126002645647,-0.06377053745474792,0.0,30121,morning
20260714,2026-07-14 10:45:00,600150.SH,中国船舶,33.64,33.75,33.64,33.66,661500.0,22284090.0,tushare,2026-07-15 16:32:17,,33.68721088435374,36.13113042773305,-0.06265664160401008,0.0011897679952408424,30122,morning
20260714,2026-07-14 10:46:00,600150.SH,中国船舶,33.66,33.66,33.6,33.6,741319.0,24922816.0,tushare,2026-07-15 16:32:17,,33.61955649322356,36.13098118739207,-0.06432748538011679,-0.0017825311942957223,30123,morning
20260714,2026-07-14 10:47:00,600150.SH,中国船舶,33.6,33.64,33.58,33.62,525083.0,17643740.0,tushare,2026-07-15 16:32:17,,33.60181152313063,36.13087474300201,-0.06377053745474792,0.0005952380952378711,30124,morning
20260714,2026-07-14 10:48:00,600150.SH,中国船舶,33.56,33.57,33.52,33.53,1388449.0,46561280.0,tushare,2026-07-15 16:32:17,,33.53474272371545,36.1305858578422,-0.06627680311890827,-0.0026769779892920065,30125,morning
20260714,2026-07-14 10:49:00,600150.SH,中国船舶,33.54,33.66,33.53,33.6,993800.0,33341902.0,tushare,2026-07-15 16:32:17,,33.54991145099618,36.13038033213777,-0.06432748538011679,0.0020876826722338038,30126,morning
20260714,2026-07-14 10:50:00,600150.SH,中国船舶,33.59,33.65,33.59,33.61,373600.0,12561802.0,tushare,2026-07-15 16:32:17,,33.6236670235546,36.130305285287385,-0.06404901141743236,0.00029761904761893554,30127,morning
20260714,2026-07-14 10:51:00,600150.SH,中国船舶,33.61,33.62,33.56,33.58,369636.0,12411394.0,tushare,2026-07-15 16:32:17,,33.57734095163891,36.130229666957476,-0.06488443330548588,-0.0008925914906278143,30128,morning
20260714,2026-07-14 10:52:00,600150.SH,中国船舶,33.56,33.6,33.54,33.6,452451.0,15185612.0,tushare,2026-07-15 16:32:17,,33.562997982101926,36.130136592836536,-0.06432748538011679,0.0005955926146516966,30129,morning
20260714,2026-07-14 10:53:00,600150.SH,中国船舶,33.6,33.63,33.53,33.55,536251.0,18007672.0,tushare,2026-07-15 16:32:17,,33.58067770502992,36.13002704853426,-0.0657198551935394,-0.0014880952380953438,30130,morning
20260714,2026-07-14 10:54:00,600150.SH,中国船舶,33.57,33.62,33.55,33.61,901239.0,30253760.0,tushare,2026-07-15 16:32:17,,33.56907546166999,36.129842128633996,-0.06404901141743236,0.001788375558867461,30131,morning
20260714,2026-07-14 10:55:00,600150.SH,中国船舶,33.6,33.6,33.42,33.42,2036855.0,68219350.0,tushare,2026-07-15 16:32:17,,33.492492101794184,36.12941180091339,-0.06934001670843759,-0.005653079440642639,30132,morning
20260714,2026-07-14 10:56:00,600150.SH,中国船舶,33.4,33.51,33.39,33.5,1040039.0,34767200.0,tushare,2026-07-15 16:32:17,,33.428746422009176,36.12918681482901,-0.06711222500696179,0.002393776181927043,30133,morning
20260714,2026-07-14 10:57:00,600150.SH,中国船舶,33.49,33.5,33.4,33.41,836140.0,27950470.0,tushare,2026-07-15 16:32:17,,33.42797856818236,36.129005912884004,-0.06961849067112225,-0.0026865671641792543,30134,morning
20260714,2026-07-14 10:58:00,600150.SH,中国船舶,33.4,33.4,33.36,33.39,789057.0,26339904.0,tushare,2026-07-15 16:32:17,,33.38149715419799,36.12883228231622,-0.07017543859649111,-0.0005986231667164388,30135,morning
20260714,2026-07-14 10:59:00,600150.SH,中国船舶,33.39,33.39,33.33,33.34,1121903.0,37418356.0,tushare,2026-07-15 16:32:17,,33.35257682705189,36.12858284901411,-0.0715678084099135,-0.001497454327642922,30136,morning
20260714,2026-07-14 11:00:00,600150.SH,中国船舶,33.34,33.38,33.32,33.37,455870.0,15202182.0,tushare,2026-07-15 16:32:17,,33.347625419527496,36.12848132723943,-0.0707323865218602,0.0008998200359926489,30137,morning
20260714,2026-07-14 11:01:00,600150.SH,中国船舶,33.38,33.41,33.36,33.36,593252.0,19809066.0,tushare,2026-07-15 16:32:17,,33.390643436516015,36.12835126532086,-0.07101086048454464,-0.0002996703626010344,30138,morning
20260714,2026-07-14 11:02:00,600150.SH,中国船舶,33.38,33.38,33.33,33.35,697130.0,23254166.0,tushare,2026-07-15 16:32:17,,33.35700084632708,36.12819656750303,-0.07128933444722907,-0.0002997601918464099,30139,morning
20260714,2026-07-14 11:03:00,600150.SH,中国船舶,33.36,33.37,33.34,33.35,421900.0,14068850.0,tushare,2026-07-15 16:32:17,,33.346409101682866,36.128102595653985,-0.07128933444722907,0.0,30140,morning
20260714,2026-07-14 11:04:00,600150.SH,中国船舶,33.35,33.37,33.3,33.31,982809.0,32753190.0,tushare,2026-07-15 16:32:17,,33.326098967347676,36.127882116291325,-0.07240323029796703,-0.0011994002998499953,30141,morning
20260714,2026-07-14 11:05:00,600150.SH,中国船舶,33.31,33.35,33.31,33.34,428900.0,14292405.0,tushare,2026-07-15 16:32:17,,33.323397062252276,36.12778581671202,-0.0715678084099135,0.0009006304413090582,30142,morning
20260714,2026-07-14 11:06:00,600150.SH,中国船舶,33.33,33.35,33.31,33.32,501886.0,16722565.0,tushare,2026-07-15 16:32:17,,33.3194490382278,36.1276729795817,-0.07212475633528259,-0.0005998800239952473,30143,morning
20260714,2026-07-14 11:07:00,600150.SH,中国船舶,33.32,33.4,33.32,33.38,249935.0,8334070.0,tushare,2026-07-15 16:32:17,,33.344949686918596,36.127617301255036,-0.07045391255917555,0.0018007202881153983,30144,morning
20260714,2026-07-14 11:08:00,600150.SH,中国船舶,33.39,33.4,33.28,33.3,1215470.0,40499600.0,tushare,2026-07-15 16:32:17,,33.32011485269073,36.12734414496531,-0.07268170426065157,-0.002396644697423733,30145,morning
