trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260721,2026-07-21 14:00:00,600150.SH,中国船舶,32.92,32.92,32.91,32.91,115500.0,3800797.0,tushare,2026-07-23 20:04:38,,32.907333333333334,36.1257717216258,-0.04247890602269422,0.0,27693,afternoon
20260722,2026-07-22 09:30:00,600150.SH,中国船舶,32.88,32.88,32.82,32.86,377800.0,12421907.0,tushare,2026-07-23 20:04:38,,32.87958443620963,36.125668026168064,-0.04393366307826585,-0.0015192950470980238,27694,morning
20260722,2026-07-22 09:31:00,600150.SH,中国船舶,32.84,32.89,32.68,32.87,1547524.0,50783292.0,tushare,2026-07-23 20:04:38,,32.81583484327222,36.125235003248655,-0.04364271166715161,0.00030432136335956095,27695,morning
20260722,2026-07-22 09:32:00,600150.SH,中国船舶,32.95,33.05,32.87,32.88,1821767.0,60011784.0,tushare,2026-07-23 20:04:38,,32.94152545303543,36.12474474289551,-0.04335176025603704,0.0003042287800427701,27696,morning
20260722,2026-07-22 09:33:00,600150.SH,中国船舶,32.83,32.87,32.71,32.75,1030500.0,33812210.0,tushare,2026-07-23 20:04:38,,32.81146045608928,36.12445616080738,-0.047134128600523684,-0.0039537712895377775,27697,morning
20260722,2026-07-22 09:34:00,600150.SH,中国船舶,32.72,32.75,32.67,32.74,1213900.0,39709436.0,tushare,2026-07-23 20:04:38,,32.712279429936565,36.12410610882062,-0.04742508001163792,-0.0003053435114502845,27698,morning
20260722,2026-07-22 09:35:00,600150.SH,中国船舶,32.71,32.75,32.71,32.74,1039413.0,34011884.0,tushare,2026-07-23 20:04:38,,32.72220378232714,36.12380730237949,-0.04742508001163792,0.0,27699,morning
20260722,2026-07-22 09:36:00,600150.SH,中国船舶,32.75,32.85,32.72,32.77,882200.0,28912072.0,tushare,2026-07-23 20:04:38,,32.77269553389254,36.12355749597907,-0.046552225778294876,0.0009163103237630477,27700,morning
20260722,2026-07-22 09:37:00,600150.SH,中国船舶,32.77,32.78,32.73,32.76,737500.0,24149506.0,tushare,2026-07-23 20:04:38,,32.74509288135593,36.123346971824965,-0.046843177189409335,-0.0003051571559354871,27701,morning
20260722,2026-07-22 09:38:00,600150.SH,中国船舶,32.75,32.83,32.75,32.77,571431.0,18736244.0,tushare,2026-07-23 20:04:38,,32.78828764977749,36.12318595660706,-0.046552225778294876,0.0003052503052505262,27702,morning
20260722,2026-07-22 09:39:00,600150.SH,中国船舶,32.81,32.93,32.79,32.93,1702813.0,55893210.0,tushare,2026-07-23 20:04:38,,32.824044683708664,36.12271138149731,-0.04189700320046541,0.004882514494964907,27703,morning
20260722,2026-07-22 09:40:00,600150.SH,中国船舶,32.96,33.1,32.95,33.05,982267.0,32419632.0,tushare,2026-07-23 20:04:38,,33.00490803416994,36.12245269168606,-0.03840558626709345,0.003644093531733894,27704,morning
20260722,2026-07-22 09:41:00,600150.SH,中国船舶,33.04,33.13,33.03,33.04,1321700.0,43723284.0,tushare,2026-07-23 20:04:38,,33.08109555875009,36.12211318144574,-0.03869653767820769,-0.00030257186081683596,27705,morning
20260722,2026-07-22 09:42:00,600150.SH,中国船舶,33.02,33.07,32.97,33.01,1818211.0,60052030.0,tushare,2026-07-23 20:04:38,,33.028086399213294,36.12163811513984,-0.03956939191155073,-0.0009079903147699575,27706,morning
20260722,2026-07-22 09:43:00,600150.SH,中国船舶,33.01,33.15,33.01,33.03,1278440.0,42292730.0,tushare,2026-07-23 20:04:38,,33.08151340696474,36.12130993617195,-0.038987489089321925,0.0006058770069676811,27707,morning
20260722,2026-07-22 09:44:00,600150.SH,中国船舶,33.05,33.14,33.02,33.1,1351700.0,44698960.0,tushare,2026-07-23 20:04:38,,33.06869867574166,36.12096156577321,-0.036950829211521596,0.0021192854980320863,27708,morning
20260722,2026-07-22 09:45:00,600150.SH,中国船舶,33.08,33.1,32.98,33.0,606300.0,20027438.0,tushare,2026-07-23 20:04:38,,33.0322249711364,36.12080346440033,-0.03986034332266508,-0.0030211480362538623,27709,morning
20260722,2026-07-22 09:46:00,600150.SH,中国船舶,33.03,33.1,33.03,33.08,658641.0,21784846.0,tushare,2026-07-23 20:04:38,,33.075447778076374,36.12063413598786,-0.03753273203375029,0.00242424242424244,27710,morning
20260722,2026-07-22 09:47:00,600150.SH,中国船舶,33.08,33.22,33.08,33.21,1376247.0,45625544.0,tushare,2026-07-23 20:04:38,,33.15214783392807,36.12028929091026,-0.03375036368926376,0.003929866989117459,27711,morning
20260722,2026-07-22 09:48:00,600150.SH,中国船舶,33.18,33.18,33.09,33.14,517500.0,17144502.0,tushare,2026-07-23 20:04:38,,33.12947246376812,36.120158651624976,-0.0357870235670642,-0.0021077988557663963,27712,morning
20260722,2026-07-22 09:49:00,600150.SH,中国船舶,33.14,33.14,33.05,33.05,551300.0,18242546.0,tushare,2026-07-23 20:04:38,,33.090052602938506,36.12001765807728,-0.03840558626709345,-0.0027157513578758286,27713,morning
20260722,2026-07-22 09:50:00,600150.SH,中国船舶,33.08,33.08,33.03,33.03,569059.0,18811926.0,tushare,2026-07-23 20:04:38,,33.05795356896209,36.11987059483667,-0.038987489089321925,-0.0006051437216337829,27714,morning
20260722,2026-07-22 09:51:00,600150.SH,中国船舶,33.05,33.13,33.05,33.08,485900.0,16082320.0,tushare,2026-07-23 20:04:38,,33.09800370446594,36.11974667609957,-0.03753273203375029,0.001513775355737046,27715,morning
20260722,2026-07-22 09:52:00,600150.SH,中国船舶,33.06,33.1,33.06,33.09,444253.0,14701088.0,tushare,2026-07-23 20:04:38,,33.09170225074451,36.11963315121247,-0.037241780622635834,0.0003022974607014284,27716,morning
20260722,2026-07-22 09:53:00,600150.SH,中国船舶,33.08,33.15,33.08,33.11,1075495.0,35600496.0,tushare,2026-07-23 20:04:38,,33.10149837981581,36.11935924235558,-0.03665987780040725,0.000604412209126437,27717,morning
20260722,2026-07-22 09:54:00,600150.SH,中国船舶,33.13,33.2,33.12,33.16,1231400.0,40836412.0,tushare,2026-07-23 20:04:38,,33.16258892317687,36.11905203566846,-0.035205120744835616,0.0015101177891874151,27718,morning
20260722,2026-07-22 09:55:00,600150.SH,中国船舶,33.21,33.44,33.21,33.41,2808803.0,93580290.0,tushare,2026-07-23 20:04:38,,33.316786545727844,36.11838807619477,-0.027931335466977014,0.007539203860072341,27719,morning
20260722,2026-07-22 09:56:00,600150.SH,中国船舶,33.42,33.6,33.34,33.58,2451626.0,82058880.0,tushare,2026-07-23 20:04:38,,33.47120645644972,36.117840733703524,-0.0229851614780332,0.005088296917090673,27720,morning
20260722,2026-07-22 09:57:00,600150.SH,中国船舶,33.57,33.59,33.46,33.46,1163700.0,39016770.0,tushare,2026-07-23 20:04:38,,33.5282031451405,36.117586602138644,-0.02647657841140516,-0.003573555687909402,27721,morning
20260722,2026-07-22 09:58:00,600150.SH,中国船舶,33.43,33.66,33.43,33.63,2175078.0,73041100.0,tushare,2026-07-23 20:04:38,,33.580910661594665,36.11712140315257,-0.021530404422461347,0.00508069336521233,27722,morning
20260722,2026-07-22 09:59:00,600150.SH,中国船舶,33.65,33.68,33.64,33.66,1801900.0,60643760.0,tushare,2026-07-23 20:04:38,,33.65545257783451,36.11674747060375,-0.020657550189118412,0.000892060660124816,27723,morning
20260722,2026-07-22 10:00:00,600150.SH,中国船舶,33.66,33.69,33.58,33.58,1343000.0,45200012.0,tushare,2026-07-23 20:04:38,,33.656002978406555,36.11646890574637,-0.0229851614780332,-0.002376708259061111,27724,morning
20260722,2026-07-22 10:01:00,600150.SH,中国船舶,33.58,33.68,33.58,33.64,1225054.0,41192372.0,tushare,2026-07-23 20:04:38,,33.62494388002488,36.116211653346404,-0.021239453011346998,0.0017867778439548676,27725,morning
20260722,2026-07-22 10:02:00,600150.SH,中国船舶,33.63,33.63,33.5,33.54,584890.0,19634090.0,tushare,2026-07-23 20:04:38,,33.56885910171143,36.11608608482179,-0.024148967122490483,-0.0029726516052318575,27726,morning
20260722,2026-07-22 10:03:00,600150.SH,中国船舶,33.53,33.54,33.5,33.5,558800.0,18728044.0,tushare,2026-07-23 20:04:38,,33.51475304223336,36.11596358105508,-0.025312772766947877,-0.0011926058437685683,27727,morning
20260722,2026-07-22 10:04:00,600150.SH,中国船舶,33.52,33.6,33.51,33.54,596940.0,20032694.0,tushare,2026-07-23 20:04:38,,33.55897410124971,36.11583495324889,-0.024148967122490483,0.0011940298507462366,27728,morning
20260722,2026-07-22 10:05:00,600150.SH,中国船舶,33.54,33.54,33.51,33.51,344400.0,11547652.0,tushare,2026-07-23 20:04:38,,33.52976771196283,36.11575990067486,-0.02502182135583353,-0.0008944543828265372,27729,morning
20260722,2026-07-22 10:06:00,600150.SH,中国船舶,33.51,33.52,33.46,33.47,575860.0,19288468.0,tushare,2026-07-23 20:04:38,,33.495064772687805,36.115632733513856,-0.026185627000290923,-0.0011936735302894297,27730,morning
20260722,2026-07-22 10:07:00,600150.SH,中国船舶,33.46,33.55,33.46,33.55,512746.0,17175856.0,tushare,2026-07-23 20:04:38,,33.497786428368045,36.11551963179002,-0.023858015711376246,0.0023902001792650562,27731,morning
20260722,2026-07-22 10:08:00,600150.SH,中国船舶,33.56,33.56,33.51,33.52,480000.0,16093635.0,tushare,2026-07-23 20:04:38,,33.52840625,36.11541500041494,-0.02473086994471907,-0.0008941877794335085,27732,morning
20260722,2026-07-22 10:09:00,600150.SH,中国船舶,33.52,33.54,33.48,33.48,844500.0,28304408.0,tushare,2026-07-23 20:04:38,,33.516172883362934,36.115230064729396,-0.025894675589176575,-0.0011933174224345588,27733,morning
20260722,2026-07-22 10:10:00,600150.SH,中国船舶,33.48,33.51,33.45,33.46,397500.0,13309305.0,tushare,2026-07-23 20:04:38,,33.482528301886795,36.11514189924759,-0.02647657841140516,-0.0005973715651134137,27734,morning
20260722,2026-07-22 10:11:00,600150.SH,中国船舶,33.45,33.6,33.45,33.59,648781.0,21760692.0,tushare,2026-07-23 20:04:38,,33.54088976095169,36.115001202112076,-0.02269421006691863,0.0038852361028094418,27735,morning
20260722,2026-07-22 10:12:00,600150.SH,中国船舶,33.59,33.75,33.58,33.74,2029913.0,68347180.0,tushare,2026-07-23 20:04:38,,33.67000457655082,36.114583162458956,-0.018329938900203513,0.004465614766299364,27736,morning
20260722,2026-07-22 10:13:00,600150.SH,中国船舶,33.73,33.76,33.71,33.72,928087.0,31307784.0,tushare,2026-07-23 20:04:38,,33.73367367498952,36.114397056869656,-0.01891184172243232,-0.0005927682276231083,27737,morning
20260722,2026-07-22 10:14:00,600150.SH,中国船舶,33.72,33.73,33.68,33.68,668744.0,22543952.0,tushare,2026-07-23 20:04:38,,33.71088488270549,36.114261690866506,-0.020075647366889715,-0.0011862396204033177,27738,morning
20260722,2026-07-22 10:15:00,600150.SH,中国船舶,33.73,33.76,33.69,33.69,1004139.0,33863460.0,tushare,2026-07-23 20:04:38,,33.723876873620085,36.11405956201288,-0.019784695955775367,0.0002969121140141695,27739,morning
20260722,2026-07-22 10:16:00,600150.SH,中国船舶,33.68,33.79,33.68,33.77,1318913.0,44509710.0,tushare,2026-07-23 20:04:38,,33.74726763630353,36.1137967200806,-0.017457084666860467,0.002374591867023046,27740,morning
20260722,2026-07-22 10:17:00,600150.SH,中国船舶,33.78,33.78,33.74,33.74,460500.0,15548882.0,tushare,2026-07-23 20:04:38,,33.76521606948968,36.113705658182816,-0.018329938900203513,-0.0008883624518803979,27741,morning
20260722,2026-07-22 10:18:00,600150.SH,中国船舶,33.74,33.76,33.69,33.75,916636.0,30923876.0,tushare,2026-07-23 20:04:38,,33.736266085992696,36.11352218421046,-0.018038987489089275,0.00029638411381149865,27742,morning
20260722,2026-07-22 10:19:00,600150.SH,中国船舶,33.7,33.75,33.7,33.73,507800.0,17131430.0,tushare,2026-07-23 20:04:38,,33.736569515557306,36.11342056806184,-0.018620890311317972,-0.0005925925925927,27743,morning
20260722,2026-07-22 10:20:00,600150.SH,中国船舶,33.72,33.76,33.71,33.71,309400.0,10438521.0,tushare,2026-07-23 20:04:38,,33.7379476405947,36.11335869400634,-0.01920279313354656,-0.0005929439667949898,27744,morning
20260722,2026-07-22 10:21:00,600150.SH,中国船舶,33.71,33.76,33.7,33.72,603600.0,20358932.0,tushare,2026-07-23 20:04:38,,33.729178263750825,36.113237549292045,-0.01891184172243232,0.00029664787896765965,27745,morning
20260722,2026-07-22 10:22:00,600150.SH,中国船舶,33.73,33.77,33.72,33.77,510000.0,17209220.0,tushare,2026-07-23 20:04:38,,33.74356862745098,36.1131358178211,-0.017457084666860467,0.0014827995255042303,27746,morning
20260722,2026-07-22 10:23:00,600150.SH,中国船舶,33.77,33.77,33.67,33.67,600064.0,20229906.0,tushare,2026-07-23 20:04:38,,33.71291395584471,36.1130145838033,-0.020366598778003953,-0.0029612081729345485,27747,morning
20260722,2026-07-22 10:24:00,600150.SH,中国船舶,33.66,33.68,33.64,33.68,448636.0,15100174.0,tushare,2026-07-23 20:04:38,,33.65796324860243,36.11292187652399,-0.020075647366889715,0.0002970002970001939,27748,morning
20260722,2026-07-22 10:25:00,600150.SH,中国船舶,33.68,33.76,33.68,33.74,447313.0,15085971.0,tushare,2026-07-23 20:04:38,,33.72576026183008,36.11283200209796,-0.018329938900203513,0.0017814726840856832,27749,morning
20260722,2026-07-22 10:26:00,600150.SH,中国船舶,33.72,33.72,33.69,33.72,369317.0,12450419.0,tushare,2026-07-23 20:04:38,,33.71201163228338,36.11275737642611,-0.01891184172243232,-0.0005927682276231083,27750,morning
20260722,2026-07-22 10:27:00,600150.SH,中国船舶,33.72,33.73,33.71,33.72,348613.0,11755563.0,tushare,2026-07-23 20:04:38,,33.720954181284114,36.11268720091808,-0.01891184172243232,0.0,27751,morning
20260722,2026-07-22 10:28:00,600150.SH,中国船舶,33.72,33.75,33.69,33.74,383100.0,12919841.0,tushare,2026-07-23 20:04:38,,33.72446097624641,36.11261020101867,-0.018329938900203513,0.0005931198102018254,27752,morning
20260722,2026-07-22 10:29:00,600150.SH,中国船舶,33.75,33.78,33.74,33.75,857400.0,28951272.0,tushare,2026-07-23 20:04:38,,33.76635409377187,36.112440911487845,-0.018038987489089275,0.00029638411381149865,27753,morning
20260722,2026-07-22 10:30:00,600150.SH,中国船舶,33.75,33.77,33.75,33.75,321700.0,10859708.0,tushare,2026-07-23 20:04:38,,33.757252098228165,36.11237715325965,-0.018038987489089275,0.0,27754,morning
20260722,2026-07-22 10:31:00,600150.SH,中国船舶,33.74,33.8,33.74,33.78,716580.0,24204624.0,tushare,2026-07-23 20:04:38,,33.777978732311816,36.11223639531232,-0.01716613325574623,0.000888888888888939,27755,morning
20260722,2026-07-22 10:32:00,600150.SH,中国船舶,33.78,33.78,33.69,33.7,395000.0,13322004.0,tushare,2026-07-23 20:04:38,,33.72659240506329,36.11215710473925,-0.019493744544660907,-0.002368265245707435,27756,morning
20260722,2026-07-22 10:33:00,600150.SH,中国船舶,33.7,33.75,33.7,33.75,235900.0,7957941.0,tushare,2026-07-23 20:04:38,,33.73438321322595,36.11210990835793,-0.018038987489089275,0.0014836795252224366,27757,morning
20260722,2026-07-22 10:34:00,600150.SH,中国船舶,33.72,33.73,33.69,33.7,322597.0,10875000.0,tushare,2026-07-23 20:04:38,,33.71079086290325,36.11204472922064,-0.019493744544660907,-0.001481481481481417,27758,morning
20260722,2026-07-22 10:35:00,600150.SH,中国船舶,33.69,33.79,33.67,33.75,486297.0,16407177.0,tushare,2026-07-23 20:04:38,,33.73900517584933,36.11194763637808,-0.018038987489089275,0.0014836795252224366,27759,morning
20260722,2026-07-22 10:36:00,600150.SH,中国船舶,33.78,33.79,33.75,33.77,367294.0,12403899.0,tushare,2026-07-23 20:04:38,,33.77103628156191,36.111875298455885,-0.017457084666860467,0.0005925925925927,27760,morning
20260722,2026-07-22 10:37:00,600150.SH,中国船舶,33.77,33.77,33.75,33.76,260600.0,8799856.0,tushare,2026-07-23 20:04:38,,33.767674597083655,36.11182390274125,-0.017748036077974927,-0.000296120817293577,27761,morning
20260722,2026-07-22 10:38:00,600150.SH,中国船舶,33.76,33.76,33.65,33.65,273500.0,9222294.0,tushare,2026-07-23 20:04:38,,33.719539305301645,36.11176885773975,-0.02094850160023276,-0.003258293838862558,27762,morning
20260722,2026-07-22 10:39:00,600150.SH,中国船舶,33.67,33.7,33.65,33.68,351100.0,11823406.0,tushare,2026-07-23 20:04:38,,33.67532326972373,36.11169689255715,-0.020075647366889715,0.0008915304606240682,27763,morning
20260722,2026-07-22 10:40:00,600150.SH,中国船舶,33.67,33.67,33.62,33.62,263700.0,8874982.0,tushare,2026-07-23 20:04:38,,33.65560106181267,36.11164240708878,-0.021821355833575806,-0.0017814726840855721,27764,morning
20260722,2026-07-22 10:41:00,600150.SH,中国船舶,33.62,33.62,33.57,33.57,544800.0,18304204.0,tushare,2026-07-23 20:04:38,,33.598024963289284,36.11152720996721,-0.023276112889147438,-0.001487209994051053,27765,morning
20260722,2026-07-22 10:42:00,600150.SH,中国船舶,33.56,33.57,33.53,33.53,400770.0,13446065.0,tushare,2026-07-23 20:04:38,,33.55057763804676,36.1114408749585,-0.024439918533604832,-0.0011915400655346797,27766,morning
20260722,2026-07-22 10:43:00,600150.SH,中国船舶,33.53,33.54,33.51,33.51,438500.0,14698111.0,tushare,2026-07-23 20:04:38,,33.519067274800456,36.11134525646993,-0.02502182135583353,-0.0005964807634954994,27767,morning
20260722,2026-07-22 10:44:00,600150.SH,中国船舶,33.5,33.51,33.46,33.49,586500.0,19636140.0,tushare,2026-07-23 20:04:38,,33.48020460358056,36.111215459264166,-0.025603724178062115,-0.0005968367651446593,27768,morning
20260722,2026-07-22 10:45:00,600150.SH,中国船舶,33.49,33.55,33.49,33.55,258100.0,8652345.0,tushare,2026-07-23 20:04:38,,33.52322743122821,36.11115927766441,-0.023858015711376246,0.00179157957599263,27769,morning
20260722,2026-07-22 10:46:00,600150.SH,中国船舶,33.56,33.57,33.53,33.56,220440.0,7396034.0,tushare,2026-07-23 20:04:38,,33.551233895844675,36.11111181484962,-0.023567064300261675,0.0002980625931447989,27770,morning
20260722,2026-07-22 10:47:00,600150.SH,中国船舶,33.58,33.58,33.54,33.54,249360.0,8368382.0,tushare,2026-07-23 20:04:38,,33.55944016682708,36.11105829951433,-0.024148967122490483,-0.0005959475566150729,27771,morning
20260722,2026-07-22 10:48:00,600150.SH,中国船舶,33.54,33.58,33.52,33.57,233467.0,7831225.0,tushare,2026-07-23 20:04:38,,33.54317740837035,36.11100787769361,-0.023276112889147438,0.0008944543828264262,27772,morning
20260722,2026-07-22 10:49:00,600150.SH,中国船舶,33.57,33.57,33.55,33.57,88960.0,2985605.0,tushare,2026-07-23 20:04:38,,33.56120728417266,36.110988800438456,-0.023276112889147438,0.0,27773,morning
20260722,2026-07-22 10:50:00,600150.SH,中国船舶,33.57,33.58,33.55,33.55,220000.0,7382757.0,tushare,2026-07-23 20:04:38,,33.55798636363637,36.11094156360564,-0.023858015711376246,-0.0005957700327674509,27774,morning
20260722,2026-07-22 10:51:00,600150.SH,中国船舶,33.55,33.58,33.54,33.57,133300.0,4473782.0,tushare,2026-07-23 20:04:38,,33.56175543885971,36.11091298548355,-0.023276112889147438,0.0005961251862891537,27775,morning
20260722,2026-07-22 10:52:00,600150.SH,中国船舶,33.59,33.62,33.55,33.56,377100.0,12666512.0,tushare,2026-07-23 20:04:38,,33.58926544683108,36.110833015108206,-0.023567064300261675,-0.0002978850163836144,27776,morning
20260722,2026-07-22 10:53:00,600150.SH,中国船舶,33.53,33.54,33.51,33.51,169600.0,5684976.0,tushare,2026-07-23 20:04:38,,33.51990566037736,36.11079606096746,-0.02502182135583353,-0.0014898688915376823,27777,morning
20260722,2026-07-22 10:54:00,600150.SH,中国船舶,33.51,33.54,33.5,33.51,204361.0,6849468.0,tushare,2026-07-23 20:04:38,,33.516512446112515,36.11075147583796,-0.02502182135583353,0.0,27778,morning
20260722,2026-07-22 10:55:00,600150.SH,中国船舶,33.51,33.52,33.5,33.51,223600.0,7492134.0,tushare,2026-07-23 20:04:38,,33.506860465116276,36.110702513629825,-0.02502182135583353,0.0,27779,morning
20260722,2026-07-22 10:56:00,600150.SH,中国船舶,33.51,33.52,33.51,33.51,180600.0,6052684.0,tushare,2026-07-23 20:04:38,,33.514307862679956,36.110663081680215,-0.02502182135583353,0.0,27780,morning
20260722,2026-07-22 10:57:00,600150.SH,中国船舶,33.52,33.53,33.51,33.51,181600.0,6087108.0,tushare,2026-07-23 20:04:38,,33.51931718061674,36.110623509097245,-0.02502182135583353,0.0,27781,morning
20260722,2026-07-22 10:58:00,600150.SH,中国船舶,33.51,33.51,33.44,33.44,402400.0,13468449.0,tushare,2026-07-23 20:04:38,,33.47030069582505,36.11053416754971,-0.02705848123363397,-0.002088928678006585,27782,morning
20260722,2026-07-22 10:59:00,600150.SH,中国船舶,33.44,33.45,33.43,33.43,382200.0,12780817.0,tushare,2026-07-23 20:04:38,,33.440128205128204,36.110448346764265,-0.027349432644748317,-0.0002990430622008544,27783,morning
20260722,2026-07-22 11:00:00,600150.SH,中国船舶,33.41,33.48,33.41,33.43,359734.0,12028394.0,tushare,2026-07-23 20:04:38,,33.43691171810282,36.110367478336094,-0.027349432644748317,0.0,27784,morning
20260722,2026-07-22 11:01:00,600150.SH,中国船舶,33.43,33.44,33.42,33.43,193900.0,6481277.0,tushare,2026-07-23 20:04:38,,33.42587416193914,36.11032371157261,-0.027349432644748317,0.0,27785,morning
20260722,2026-07-22 11:02:00,600150.SH,中国船舶,33.42,33.44,33.4,33.4,398966.0,13331357.0,tushare,2026-07-23 20:04:38,,33.41476967962182,36.11023328966697,-0.028222286878091363,-0.0008973975471133766,27786,morning
20260722,2026-07-22 11:03:00,600150.SH,中国船舶,33.4,33.41,33.38,33.38,281500.0,9401109.0,tushare,2026-07-23 20:04:38,,33.396479573712256,36.11016906109314,-0.02880418970031995,-0.0005988023952094856,27787,morning
20260722,2026-07-22 11:04:00,600150.SH,中国船舶,33.38,33.39,33.35,33.35,334100.0,11149142.0,tushare,2026-07-23 20:04:38,,33.37067345106256,36.1100921100815,-0.029677043933662994,-0.0008987417615339277,27788,morning
20260722,2026-07-22 11:05:00,600150.SH,中国船舶,33.35,33.35,33.32,33.32,452107.0,15070180.0,tushare,2026-07-23 20:04:38,,33.33321536715866,36.10998656242961,-0.03054989816700604,-0.0008995502248876353,27789,morning
20260722,2026-07-22 11:06:00,600150.SH,中国船舶,33.31,33.33,33.3,33.31,497600.0,16573577.0,tushare,2026-07-23 20:04:38,,33.30702773311897,36.10986930789048,-0.030840849578120277,-0.00030012004801915904,27790,morning
20260722,2026-07-22 11:07:00,600150.SH,中国船舶,33.3,33.35,33.3,33.31,403940.0,13460136.0,tushare,2026-07-23 20:04:38,,33.322117146110806,36.1097746430193,-0.030840849578120277,0.0,27791,morning
20260722,2026-07-22 11:08:00,600150.SH,中国船舶,33.32,33.32,33.23,33.24,826100.0,27498396.0,tushare,2026-07-23 20:04:38,,33.287006415688175,36.10957862521991,-0.03287750945592072,-0.002101471029720803,27792,morning
20260722,2026-07-22 11:09:00,600150.SH,中国船舶,33.24,33.27,33.23,33.27,334647.0,11123978.0,tushare,2026-07-23 20:04:38,,33.240931489001845,36.10949793154093,-0.03200465522257767,0.0009025270758122872,27793,morning
