trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260821,2026-08-21 13:54:00,600150.SH,中国船舶,33.62,33.62,33.6,33.6,93700.0,3149452.0,tushare,2026-08-25 20:05:49,,33.61208110992529,35.89877273561154,-0.022403258655804392,-0.0005948839976203102,31850,afternoon
20260821,2026-08-21 13:55:00,600150.SH,中国船舶,33.6,33.62,33.6,33.61,99694.0,3351030.0,tushare,2026-08-25 20:05:49,,33.61315625814994,35.898755571404955,-0.022112307244690044,0.00029761904761893554,31851,afternoon
20260821,2026-08-21 13:56:00,600150.SH,中国船舶,33.61,33.63,33.61,33.63,156300.0,5254554.0,tushare,2026-08-25 20:05:49,,33.6183877159309,35.898728723516896,-0.021530404422461347,0.0005950609937519502,31852,afternoon
20260821,2026-08-21 13:57:00,600150.SH,中国船舶,33.62,33.64,33.62,33.64,73100.0,2458367.0,tushare,2026-08-25 20:05:49,,33.63019151846785,35.898716232231486,-0.021239453011346998,0.0002973535533750127,31853,afternoon
20260821,2026-08-21 13:58:00,600150.SH,中国船舶,33.62,33.64,33.62,33.63,108900.0,3662384.0,tushare,2026-08-25 20:05:49,,33.63070707070707,35.898697627947065,-0.021530404422461347,-0.0002972651605230858,31854,afternoon
20260821,2026-08-21 13:59:00,600150.SH,中国船舶,33.63,33.63,33.62,33.62,72900.0,2451571.0,tushare,2026-08-25 20:05:49,,33.62923182441701,35.89868516590902,-0.021821355833575806,-0.0002973535533751237,31855,afternoon
20260821,2026-08-21 14:00:00,600150.SH,中国船舶,33.62,33.67,33.61,33.65,370600.0,12469344.0,tushare,2026-08-25 20:05:49,,33.646368051807876,35.898622293409,-0.02094850160023276,0.0008923259964306318,31856,afternoon
20260824,2026-08-24 09:30:00,600150.SH,中国船舶,33.59,33.59,33.59,33.59,460000.0,15451400.0,tushare,2026-08-25 20:05:49,,33.59,35.89854230603347,-0.02269421006691863,-0.0017830609212480253,31857,morning
20260824,2026-08-24 09:31:00,600150.SH,中国船舶,33.61,34.18,33.58,34.15,2493879.0,84518610.0,tushare,2026-08-25 20:05:49,,33.89042130752936,35.89816517313717,-0.0064009310445155565,0.01667162846085124,31858,morning
20260824,2026-08-24 09:32:00,600150.SH,中国船舶,34.17,34.39,34.15,34.23,2971353.0,101752450.0,tushare,2026-08-25 20:05:49,,34.244483910191754,35.897795227381756,-0.004073319755600879,0.002342606149341009,31859,morning
20260824,2026-08-24 09:33:00,600150.SH,中国船舶,34.17,34.17,33.95,33.96,1436300.0,48928430.0,tushare,2026-08-25 20:05:49,,34.06560607115505,35.89759712007152,-0.011929007855687956,-0.007887817703768563,31860,morning
20260824,2026-08-24 09:34:00,600150.SH,中国船舶,33.97,34.01,33.92,33.94,1093313.0,37128170.0,tushare,2026-08-25 20:05:49,,33.9593236337627,35.8974376023799,-0.012510910677916764,-0.0005889281507657218,31861,morning
20260824,2026-08-24 09:35:00,600150.SH,中国船舶,33.94,34.09,33.94,34.07,685100.0,23311258.0,tushare,2026-08-25 20:05:49,,34.02606626769815,35.89734109937577,-0.008728542333430234,0.0038302887448438128,31862,morning
20260824,2026-08-24 09:36:00,600150.SH,中国船舶,34.07,34.14,34.07,34.09,924583.0,31530412.0,tushare,2026-08-25 20:05:49,,34.102305579920895,35.89721618408014,-0.008146639511201426,0.0005870267097154436,31863,morning
20260824,2026-08-24 09:37:00,600150.SH,中国船舶,34.08,34.17,34.04,34.17,1001263.0,34165096.0,tushare,2026-08-25 20:05:49,,34.12199991410848,35.89708241264713,-0.005819028222286748,0.0023467292461132327,31864,morning
20260824,2026-08-24 09:38:00,600150.SH,中国船舶,34.17,34.18,34.12,34.12,951868.0,32520662.0,tushare,2026-08-25 20:05:49,,34.165096420932315,35.89695834631775,-0.007273785277858602,-0.0014632718759146623,31865,morning
20260824,2026-08-24 09:39:00,600150.SH,中国船舶,34.12,34.12,34.07,34.09,551200.0,18790054.0,tushare,2026-08-25 20:05:49,,34.08935776487663,35.89688336958724,-0.008146639511201426,-0.0008792497069165517,31866,morning
20260824,2026-08-24 09:40:00,600150.SH,中国船舶,34.08,34.14,34.07,34.14,512200.0,17467740.0,tushare,2026-08-25 20:05:49,,34.10335806325654,35.8968142429929,-0.006691882455629794,0.0014667057788206872,31867,morning
20260824,2026-08-24 09:41:00,600150.SH,中国船舶,34.11,34.11,34.03,34.04,517900.0,17638640.0,tushare,2026-08-25 20:05:49,,34.05800347557444,35.896742585088624,-0.00960139656677328,-0.0029291154071471315,31868,morning
20260824,2026-08-24 09:42:00,600150.SH,中国船舶,34.04,34.04,33.99,34.01,813541.0,27665180.0,tushare,2026-08-25 20:05:49,,34.005882924155024,35.896626842468244,-0.010474250800116325,-0.000881316098707452,31869,morning
20260824,2026-08-24 09:43:00,600150.SH,中国船舶,34.0,34.02,33.98,34.0,520817.0,17705864.0,tushare,2026-08-25 20:05:49,,33.99632500475215,35.89655237865192,-0.010765202211230673,-0.0002940311673036433,31870,morning
20260824,2026-08-24 09:44:00,600150.SH,中国船舶,34.0,34.08,33.99,34.01,671300.0,22848752.0,tushare,2026-08-25 20:05:49,,34.03657381200655,35.89645844089131,-0.010474250800116325,0.0002941176470587781,31871,morning
20260824,2026-08-24 09:45:00,600150.SH,中国船舶,33.98,33.98,33.94,33.95,358159.0,12161324.0,tushare,2026-08-25 20:05:49,,33.95509815473016,35.89640613074634,-0.012219959266802305,-0.001764187003822304,31872,morning
20260824,2026-08-24 09:46:00,600150.SH,中国船舶,33.95,33.97,33.9,33.94,591581.0,20071388.0,tushare,2026-08-25 20:05:49,,33.92838512393062,35.896318545988734,-0.012510910677916764,-0.0002945508100148375,31873,morning
20260824,2026-08-24 09:47:00,600150.SH,中国船舶,33.94,34.12,33.92,34.09,555336.0,18908044.0,tushare,2026-08-25 20:05:49,,34.04793494388983,35.89624132873051,-0.008146639511201426,0.0044195639363584505,31874,morning
20260824,2026-08-24 09:48:00,600150.SH,中国船舶,34.1,34.1,34.0,34.0,414000.0,14094920.0,tushare,2026-08-25 20:05:49,,34.045700483091785,35.89618369829077,-0.010765202211230673,-0.0026400704018775256,31875,morning
20260824,2026-08-24 09:49:00,600150.SH,中国船舶,34.0,34.02,33.98,34.0,1303207.0,44318670.0,tushare,2026-08-25 20:05:49,,34.00739099774633,35.8959985549721,-0.010765202211230673,0.0,31876,morning
20260824,2026-08-24 09:50:00,600150.SH,中国船舶,34.0,34.0,33.93,33.94,255781.0,8686115.0,tushare,2026-08-25 20:05:49,,33.95918774263921,35.89596129371773,-0.012510910677916764,-0.0017647058823530015,31877,morning
20260824,2026-08-24 09:51:00,600150.SH,中国船舶,33.93,33.96,33.91,33.96,424100.0,14390645.0,tushare,2026-08-25 20:05:49,,33.93219759490686,35.89589865459942,-0.011929007855687956,0.0005892751915146377,31878,morning
20260824,2026-08-24 09:52:00,600150.SH,中国船舶,33.96,34.02,33.94,34.02,376000.0,12773593.0,tushare,2026-08-25 20:05:49,,33.972321808510635,35.89584425781345,-0.010183299389001865,0.0017667844522968323,31879,morning
20260824,2026-08-24 09:53:00,600150.SH,中国船舶,34.0,34.13,34.0,34.12,570655.0,19450168.0,tushare,2026-08-25 20:05:49,,34.08393512717842,35.895766495843205,-0.007273785277858602,0.0029394473838917357,31880,morning
20260824,2026-08-24 09:54:00,600150.SH,中国船舶,34.12,34.12,34.08,34.1,518700.0,17687670.0,tushare,2026-08-25 20:05:49,,34.1,35.895696446125974,-0.007855688100087188,-0.0005861664712777381,31881,morning
20260824,2026-08-24 09:55:00,600150.SH,中国船舶,34.08,34.11,34.05,34.05,319300.0,10884690.0,tushare,2026-08-25 20:05:49,,34.089226432821796,35.89565306912513,-0.009310445155659042,-0.0014662756598241566,31882,morning
20260824,2026-08-24 09:56:00,600150.SH,中国船舶,34.05,34.06,34.03,34.03,237600.0,8088549.0,tushare,2026-08-25 20:05:49,,34.042714646464646,35.89561996138719,-0.009892347977887628,-0.0005873715124815604,31883,morning
20260824,2026-08-24 09:57:00,600150.SH,中国船舶,34.04,34.05,34.02,34.03,418600.0,14239565.0,tushare,2026-08-25 20:05:49,,34.017116579073104,35.8955608297886,-0.009892347977887628,0.0,31884,morning
20260824,2026-08-24 09:58:00,600150.SH,中国船舶,34.01,34.01,33.99,34.0,225162.0,7655950.0,tushare,2026-08-25 20:05:49,,34.00196303106208,35.895528768284024,-0.010765202211230673,-0.0008815750808111034,31885,morning
20260824,2026-08-24 09:59:00,600150.SH,中国船舶,34.0,34.01,33.99,33.99,205202.0,6975830.0,tushare,2026-08-25 20:05:49,,33.994941569770276,35.89549944154672,-0.01105615362234491,-0.0002941176470587781,31886,morning
20260824,2026-08-24 10:00:00,600150.SH,中国船舶,33.99,34.01,33.99,33.99,113200.0,3848567.0,tushare,2026-08-25 20:05:49,,33.997941696113074,35.89548328933156,-0.01105615362234491,0.0,31887,morning
20260824,2026-08-24 10:01:00,600150.SH,中国船舶,34.0,34.0,33.95,33.98,260036.0,8831745.0,tushare,2026-08-25 20:05:49,,33.96354735498162,35.895445513992705,-0.011347105033459481,-0.00029420417769943086,31888,morning
20260824,2026-08-24 10:02:00,600150.SH,中国船舶,33.97,34.01,33.97,34.01,249498.0,8480545.0,tushare,2026-08-25 20:05:49,,33.99043278904039,35.89540977527441,-0.010474250800116325,0.0008828722778104758,31889,morning
20260824,2026-08-24 10:03:00,600150.SH,中国船舶,34.0,34.01,33.98,34.01,307827.0,10465607.0,tushare,2026-08-25 20:05:49,,33.99833997667521,35.89536586622941,-0.010474250800116325,0.0,31890,morning
20260824,2026-08-24 10:04:00,600150.SH,中国船舶,34.0,34.0,33.97,33.97,268700.0,9132420.0,tushare,2026-08-25 20:05:49,,33.987420915519166,35.89532731939629,-0.011638056444573719,-0.0011761246692149063,31891,morning
20260824,2026-08-24 10:05:00,600150.SH,中国船舶,33.98,33.98,33.95,33.96,179700.0,6102578.0,tushare,2026-08-25 20:05:49,,33.95981079577073,35.89530116803566,-0.011929007855687956,-0.00029437739181625844,31892,morning
20260824,2026-08-24 10:06:00,600150.SH,中国船舶,33.96,34.03,33.96,34.03,176800.0,6008947.0,tushare,2026-08-25 20:05:49,,33.98725678733032,35.89527580423747,-0.009892347977887628,0.0020612485276796377,31893,morning
20260824,2026-08-24 10:07:00,600150.SH,中国船舶,34.02,34.03,33.98,34.0,206389.0,7019476.0,tushare,2026-08-25 20:05:49,,34.010901743794484,35.895246563354604,-0.010765202211230673,-0.0008815750808111034,31894,morning
20260824,2026-08-24 10:08:00,600150.SH,中国船舶,34.0,34.0,33.98,34.0,159300.0,5415465.0,tushare,2026-08-25 20:05:49,,33.99538606403013,35.8952238087599,-0.010765202211230673,0.0,31895,morning
20260824,2026-08-24 10:09:00,600150.SH,中国船舶,33.99,34.0,33.98,34.0,115500.0,3926112.0,tushare,2026-08-25 20:05:49,,33.99231168831169,35.89520728425103,-0.010765202211230673,0.0,31896,morning
20260824,2026-08-24 10:10:00,600150.SH,中国船舶,34.0,34.04,33.99,34.04,236200.0,8034647.0,tushare,2026-08-25 20:05:49,,34.016287044877224,35.8951739179265,-0.00960139656677328,0.0011764705882353343,31897,morning
20260824,2026-08-24 10:11:00,600150.SH,中国船舶,34.05,34.05,34.03,34.05,182900.0,6226434.0,tushare,2026-08-25 20:05:49,,34.04283214871514,35.895148446751186,-0.009310445155659042,0.00029377203290237297,31898,morning
20260824,2026-08-24 10:12:00,600150.SH,中国船舶,34.04,34.08,34.04,34.08,143603.0,4891135.0,tushare,2026-08-25 20:05:49,,34.06011712847225,35.89512863529198,-0.008437590922315996,0.0008810572687225626,31899,morning
20260824,2026-08-24 10:13:00,600150.SH,中国船舶,34.07,34.13,34.07,34.1,615700.0,21003178.0,tushare,2026-08-25 20:05:49,,34.11268150073087,35.8950461312587,-0.007855688100087188,0.0005868544600939885,31900,morning
20260824,2026-08-24 10:14:00,600150.SH,中国船舶,34.08,34.11,34.08,34.09,155400.0,5297356.0,tushare,2026-08-25 20:05:49,,34.088519948519945,35.895025026539926,-0.008146639511201426,-0.0002932551319647647,31901,morning
20260824,2026-08-24 10:15:00,600150.SH,中国船舶,34.09,34.11,34.07,34.08,421300.0,14359249.0,tushare,2026-08-25 20:05:49,,34.0831924994066,35.89496764396253,-0.008437590922315996,-0.00029334115576429287,31902,morning
20260824,2026-08-24 10:16:00,600150.SH,中国船舶,34.07,34.1,34.07,34.1,266140.0,9070500.0,tushare,2026-08-25 20:05:49,,34.08168633050274,35.894931366475994,-0.007855688100087188,0.0005868544600939885,31903,morning
20260824,2026-08-24 10:17:00,600150.SH,中国船舶,34.09,34.1,34.08,34.09,237300.0,8089231.0,tushare,2026-08-25 20:05:49,,34.08862621154657,35.89489914518304,-0.008146639511201426,-0.0002932551319647647,31904,morning
20260824,2026-08-24 10:18:00,600150.SH,中国船舶,34.1,34.14,34.09,34.13,352007.0,12011415.0,tushare,2026-08-25 20:05:49,,34.12265949256691,35.89485225128211,-0.0069828338667441425,0.0011733646230565054,31905,morning
20260824,2026-08-24 10:19:00,600150.SH,中国船舶,34.13,34.15,34.11,34.12,289400.0,9879179.0,tushare,2026-08-25 20:05:49,,34.13676226675881,35.894814006447135,-0.007273785277858602,-0.0002929973630239058,31906,morning
20260824,2026-08-24 10:20:00,600150.SH,中国船舶,34.12,34.14,34.1,34.1,130700.0,4459387.0,tushare,2026-08-25 20:05:49,,34.11925784238715,35.89479656273545,-0.007855688100087188,-0.0005861664712777381,31907,morning
20260824,2026-08-24 10:21:00,600150.SH,中国船舶,34.09,34.13,34.07,34.12,206300.0,7034783.0,tushare,2026-08-25 20:05:49,,34.09977217644207,35.8947687277022,-0.007273785277858602,0.0005865102639295294,31908,morning
20260824,2026-08-24 10:22:00,600150.SH,中国船舶,34.11,34.15,34.11,34.14,418429.0,14284940.0,tushare,2026-08-25 20:05:49,,34.13945974107913,35.89471352201032,-0.006691882455629794,0.0005861664712778492,31909,morning
20260824,2026-08-24 10:23:00,600150.SH,中国船舶,34.14,34.14,34.11,34.14,331200.0,11299617.0,tushare,2026-08-25 20:05:49,,34.11720108695652,35.894669273294745,-0.006691882455629794,0.0,31910,morning
20260824,2026-08-24 10:24:00,600150.SH,中国船舶,34.14,34.2,34.12,34.17,1150025.0,39309988.0,tushare,2026-08-25 20:05:49,,34.181855177061365,35.894521233775855,-0.005819028222286748,0.0008787346221441616,31911,morning
20260824,2026-08-24 10:25:00,600150.SH,中国船舶,34.19,34.19,34.14,34.15,159300.0,5442971.0,tushare,2026-08-25 20:05:49,,34.16805398618958,35.894500564318484,-0.0064009310445155565,-0.0005853087503658871,31912,morning
20260824,2026-08-24 10:26:00,600150.SH,中国船舶,34.13,34.15,34.13,34.13,109513.0,3738292.0,tushare,2026-08-25 20:05:49,,34.1356003396857,35.89448608799558,-0.0069828338667441425,-0.0005856515373351412,31913,morning
20260824,2026-08-24 10:27:00,600150.SH,中国船舶,34.13,34.13,34.09,34.09,160287.0,5465275.0,tushare,2026-08-25 20:05:49,,34.09680760136505,35.89446443308118,-0.008146639511201426,-0.001171989452094957,31914,morning
20260824,2026-08-24 10:28:00,600150.SH,中国船舶,34.09,34.1,34.08,34.09,87500.0,2983111.0,tushare,2026-08-25 20:05:49,,34.09269714285714,35.89445258494479,-0.008146639511201426,0.0,31915,morning
20260824,2026-08-24 10:29:00,600150.SH,中国船舶,34.08,34.09,34.05,34.05,152800.0,5205729.0,tushare,2026-08-25 20:05:49,,34.06890706806283,35.89443162190171,-0.009310445155659042,-0.0011733646230568384,31916,morning
20260824,2026-08-24 10:30:00,600150.SH,中国船舶,34.05,34.08,34.05,34.07,180900.0,6161156.0,tushare,2026-08-25 20:05:49,,34.058352681039246,35.89440666088225,-0.008728542333430234,0.0005873715124817824,31917,morning
20260824,2026-08-24 10:31:00,600150.SH,中国船舶,34.07,34.07,34.04,34.04,155700.0,5303310.0,tushare,2026-08-25 20:05:49,,34.06107899807322,35.89438520946329,-0.00960139656677328,-0.0008805400645729433,31918,morning
20260824,2026-08-24 10:32:00,600150.SH,中国船舶,34.04,34.04,33.98,33.99,515800.0,17538940.0,tushare,2026-08-25 20:05:49,,34.00337340054285,35.894311912485875,-0.01105615362234491,-0.001468860164512309,31919,morning
20260824,2026-08-24 10:33:00,600150.SH,中国船舶,33.98,34.0,33.92,33.93,1281700.0,43528320.0,tushare,2026-08-25 20:05:49,,33.96139502223609,35.89412576026365,-0.012801862089031113,-0.00176522506619603,31920,morning
20260824,2026-08-24 10:34:00,600150.SH,中国船舶,33.93,33.95,33.91,33.92,294713.0,9997212.0,tushare,2026-08-25 20:05:49,,33.921856178723026,35.89408208609846,-0.01309281350014535,-0.00029472443265543546,31921,morning
20260824,2026-08-24 10:35:00,600150.SH,中国船舶,33.92,33.92,33.86,33.87,401200.0,13596148.0,tushare,2026-08-25 20:05:49,,33.888703888334994,35.89402163514374,-0.014547570555717204,-0.0014740566037737546,31922,morning
20260824,2026-08-24 10:36:00,600150.SH,中国船舶,33.86,33.91,33.86,33.89,497400.0,16861524.0,tushare,2026-08-25 20:05:49,,33.89932448733414,35.89394709118237,-0.013965667733488396,0.000590493061706665,31923,morning
20260824,2026-08-24 10:37:00,600150.SH,中国船舶,33.89,33.89,33.87,33.88,197200.0,6680012.0,tushare,2026-08-25 20:05:49,,33.874300202839756,35.893917168147325,-0.014256619144602745,-0.00029507229271164004,31924,morning
20260824,2026-08-24 10:38:00,600150.SH,中国船舶,33.89,33.89,33.84,33.86,375587.0,12718237.0,tushare,2026-08-25 20:05:49,,33.862292890861504,35.8938598403868,-0.014838521966831442,-0.0005903187721369996,31925,morning
20260824,2026-08-24 10:39:00,600150.SH,中国船舶,33.85,33.87,33.82,33.83,386800.0,13090326.0,tushare,2026-08-25 20:05:49,,33.8426215098242,35.893800232874206,-0.015711376200174598,-0.0008860011813349722,31926,morning
20260824,2026-08-24 10:40:00,600150.SH,中国船舶,33.84,33.87,33.82,33.84,255245.0,8636335.0,tushare,2026-08-25 20:05:49,,33.83547180160238,35.893760763340204,-0.015420424789060028,0.0002955956251848857,31927,morning
20260824,2026-08-24 10:41:00,600150.SH,中国船舶,33.84,33.85,33.8,33.8,448355.0,15162694.0,tushare,2026-08-25 20:05:49,,33.818500964637394,35.89369086450401,-0.016584230433517644,-0.0011820330969268822,31928,morning
20260824,2026-08-24 10:42:00,600150.SH,中国船舶,33.81,33.81,33.78,33.79,298049.0,10071306.0,tushare,2026-08-25 20:05:49,,33.79077265818707,35.893643780240616,-0.01687518184463188,-0.0002958579881656709,31929,morning
20260824,2026-08-24 10:43:00,600150.SH,中国船舶,33.8,33.81,33.79,33.8,233900.0,7904451.0,tushare,2026-08-25 20:05:49,,33.79414707139804,35.89360689067686,-0.016584230433517644,0.00029594554601941603,31930,morning
20260824,2026-08-24 10:44:00,600150.SH,中国船舶,33.8,33.8,33.77,33.77,310400.0,10484897.0,tushare,2026-08-25 20:05:49,,33.77866301546392,35.893557576869696,-0.017457084666860467,-0.0008875739644969016,31931,morning
20260824,2026-08-24 10:45:00,600150.SH,中国船舶,33.77,33.79,33.77,33.78,212455.0,7175563.0,tushare,2026-08-25 20:05:49,,33.77450754277376,35.893523758769255,-0.01716613325574623,0.00029612081729335493,31932,morning
20260824,2026-08-24 10:46:00,600150.SH,中国船舶,33.78,33.78,33.74,33.74,395100.0,13337708.0,tushare,2026-08-25 20:05:49,,33.75780308782587,35.89346037477062,-0.018329938900203513,-0.001184132622853773,31933,morning
20260824,2026-08-24 10:47:00,600150.SH,中国船舶,33.74,33.75,33.73,33.73,301300.0,10165462.0,tushare,2026-08-25 20:05:49,,33.73867241951543,35.89341160822483,-0.018620890311317972,-0.0002963841138116097,31934,morning
20260824,2026-08-24 10:48:00,600150.SH,中国船舶,33.74,33.75,33.71,33.73,269900.0,9104153.0,tushare,2026-08-25 20:05:49,,33.73157836235643,35.89336778194621,-0.018620890311317972,0.0,31935,morning
20260824,2026-08-24 10:49:00,600150.SH,中国船舶,33.72,33.75,33.72,33.75,150600.0,5080589.0,tushare,2026-08-25 20:05:49,,33.735650730411685,35.89334337440269,-0.018038987489089275,0.0005929439667953229,31936,morning
20260824,2026-08-24 10:50:00,600150.SH,中国船舶,33.75,33.77,33.73,33.75,203283.0,6860400.0,tushare,2026-08-25 20:05:49,,33.748026150735676,35.893310618425765,-0.018038987489089275,0.0,31937,morning
20260824,2026-08-24 10:51:00,600150.SH,中国船舶,33.76,33.76,33.74,33.75,247600.0,8356257.0,tushare,2026-08-25 20:05:49,,33.74901857835218,35.893270741242624,-0.018038987489089275,0.0,31938,morning
20260824,2026-08-24 10:52:00,600150.SH,中国船舶,33.76,33.8,33.76,33.78,202056.0,6826236.0,tushare,2026-08-25 20:05:49,,33.78388169616344,35.89323872932094,-0.01716613325574623,0.000888888888888939,31939,morning
20260824,2026-08-24 10:53:00,600150.SH,中国船舶,33.79,33.79,33.77,33.79,165300.0,5584400.0,tushare,2026-08-25 20:05:49,,33.783424077434965,35.89321253572801,-0.01687518184463188,0.00029603315571336,31940,morning
20260824,2026-08-24 10:54:00,600150.SH,中国船舶,33.78,33.81,33.77,33.81,208441.0,7043970.0,tushare,2026-08-25 20:05:49,,33.79359147192731,35.893179666069926,-0.016293279022403073,0.0005918910920390541,31941,morning
20260824,2026-08-24 10:55:00,600150.SH,中国船舶,33.81,33.84,33.8,33.81,248400.0,8397958.0,tushare,2026-08-25 20:05:49,,33.80820450885668,35.89314076912505,-0.016293279022403073,0.0,31942,morning
20260824,2026-08-24 10:56:00,600150.SH,中国船舶,33.82,33.82,33.76,33.78,151959.0,5134355.0,tushare,2026-08-25 20:05:49,,33.78776512085497,35.89311674132102,-0.01716613325574623,-0.0008873114463177068,31943,morning
20260824,2026-08-24 10:57:00,600150.SH,中国船舶,33.77,33.79,33.77,33.78,136000.0,4593924.0,tushare,2026-08-25 20:05:49,,33.77885294117647,35.893095146395765,-0.01716613325574623,0.0,31944,morning
20260824,2026-08-24 10:58:00,600150.SH,中国船舶,33.79,33.81,33.78,33.79,174110.0,5883897.0,tushare,2026-08-25 20:05:49,,33.79413589110332,35.89306770061008,-0.01687518184463188,0.00029603315571336,31945,morning
20260824,2026-08-24 10:59:00,600150.SH,中国船舶,33.81,33.81,33.78,33.8,138446.0,4678626.0,tushare,2026-08-25 20:05:49,,33.79386908975341,35.89304587444823,-0.016584230433517644,0.00029594554601941603,31946,morning
20260824,2026-08-24 11:00:00,600150.SH,中国船舶,33.8,33.82,33.79,33.79,200200.0,6763127.0,tushare,2026-08-25 20:05:49,,33.781853146853145,35.893014132845394,-0.01687518184463188,-0.0002958579881656709,31947,morning
20260824,2026-08-24 11:01:00,600150.SH,中国船舶,33.79,33.79,33.77,33.79,134400.0,4540068.0,tushare,2026-08-25 20:05:49,,33.78026785714286,35.89299280833204,-0.01687518184463188,0.0,31948,morning
20260824,2026-08-24 11:02:00,600150.SH,中国船舶,33.78,33.81,33.77,33.8,53921.0,1822011.0,tushare,2026-08-25 20:05:49,,33.7903785167189,35.892984294044616,-0.016584230433517644,0.00029594554601941603,31949,morning
20260824,2026-08-24 11:03:00,600150.SH,中国船舶,33.79,33.82,33.78,33.82,105554.0,3567127.0,tushare,2026-08-25 20:05:49,,33.79433275858802,35.89296765829622,-0.016002327611288836,0.0005917159763315638,31950,morning
20260824,2026-08-24 11:04:00,600150.SH,中国船舶,33.82,33.82,33.78,33.78,110800.0,3746087.0,tushare,2026-08-25 20:05:49,,33.809449458483755,35.89295032182275,-0.01716613325574623,-0.0011827321111768097,31951,morning
20260824,2026-08-24 11:05:00,600150.SH,中国船舶,33.78,33.8,33.77,33.77,96200.0,3250176.0,tushare,2026-08-25 20:05:49,,33.7856133056133,35.892935097792765,-0.017457084666860467,-0.00029603315571336,31952,morning
20260824,2026-08-24 11:06:00,600150.SH,中国船舶,33.78,33.78,33.75,33.77,160827.0,5430470.0,tushare,2026-08-25 20:05:49,,33.76590995293079,35.892909408810276,-0.017457084666860467,0.0,31953,morning
20260824,2026-08-24 11:07:00,600150.SH,中国船舶,33.75,33.76,33.74,33.74,241273.0,8142543.0,tushare,2026-08-25 20:05:49,,33.74825612480468,35.892870551452575,-0.018329938900203513,-0.0008883624518803979,31954,morning
20260824,2026-08-24 11:08:00,600150.SH,中国船舶,33.74,33.79,33.73,33.78,137567.0,4643339.0,tushare,2026-08-25 20:05:49,,33.753291123597954,35.892848448736615,-0.01716613325574623,0.0011855364552459946,31955,morning
20260824,2026-08-24 11:09:00,600150.SH,中国船舶,33.79,33.81,33.77,33.81,93607.0,3162407.0,tushare,2026-08-25 20:05:49,,33.783873000950784,35.89283362424665,-0.016293279022403073,0.000888099467140302,31956,morning
