trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260713,2026-07-13 09:32:00,600150.SH,中国船舶,36.29,36.29,35.82,35.93,4874200.0,175513500.0,tushare,2026-07-13 17:45:54,,36.008678347215955,36.16884464279867,0.000556947925369089,-0.010192837465564653,29868,morning
20260713,2026-07-13 09:33:00,600150.SH,中国船舶,35.99,36.01,35.75,35.9,5128232.0,184101400.0,tushare,2026-07-13 17:45:54,,35.8995848861752,36.16873164071397,-0.0002784739626844335,-0.0008349568605622304,29869,morning
20260713,2026-07-13 09:34:00,600150.SH,中国船舶,35.95,35.99,35.55,35.65,5088800.0,182024530.0,tushare,2026-07-13 17:45:54,,35.769637242571925,36.16856550709235,-0.007240323029796714,-0.0069637883008356605,29870,morning
20260713,2026-07-13 09:35:00,600150.SH,中国船舶,35.65,35.65,35.3,35.36,4976400.0,176697470.0,tushare,2026-07-13 17:45:54,,35.50708745277711,36.16829634091776,-0.015316067947646839,-0.008134642356241173,29871,morning
20260713,2026-07-13 09:36:00,600150.SH,中国船舶,35.41,35.5,35.41,35.48,5375329.0,190429470.0,tushare,2026-07-13 17:45:54,,35.42657016900733,36.16797046852581,-0.01197438039543297,0.0033936651583710287,29872,morning
20260713,2026-07-13 09:37:00,600150.SH,中国船舶,35.42,35.42,35.1,35.22,4639322.0,163469150.0,tushare,2026-07-13 17:45:54,,35.23556890424937,36.16761704799345,-0.019214703425229684,-0.00732807215332576,29873,morning
20260713,2026-07-13 09:38:00,600150.SH,中国船舶,35.2,35.31,35.2,35.29,4195364.0,147925440.0,tushare,2026-07-13 17:45:54,,35.25926236674577,36.16730579715165,-0.017265385686438206,0.0019875070982395826,29874,morning
20260713,2026-07-13 09:39:00,600150.SH,中国船舶,35.28,35.29,34.7,34.79,7324406.0,256675220.0,tushare,2026-07-13 17:45:54,,35.04382744484672,36.16663411652356,-0.031189083820662655,-0.014168319637291038,29875,morning
20260713,2026-07-13 09:40:00,600150.SH,中国船舶,34.73,34.81,34.52,34.81,4667593.0,162144800.0,tushare,2026-07-13 17:45:54,,34.73841870960043,36.16609018157222,-0.030632135895293677,0.0005748778384593312,29876,morning
20260713,2026-07-13 09:41:00,600150.SH,中国船舶,34.78,34.78,34.62,34.69,4689987.0,162501490.0,tushare,2026-07-13 17:45:54,,34.64860137138973,36.16550969624585,-0.033973823447507656,-0.0034472852628556483,29877,morning
20260713,2026-07-13 09:42:00,600150.SH,中国船舶,34.64,34.71,34.54,34.62,3884387.0,134438780.0,tushare,2026-07-13 17:45:54,,34.61003756834734,36.165017043097386,-0.035923141186299024,-0.0020178725857595836,29878,morning
20260713,2026-07-13 09:43:00,600150.SH,中国船舶,34.63,34.71,34.51,34.6,3073615.0,106285736.0,tushare,2026-07-13 17:45:54,,34.580042067728066,36.16461992508421,-0.03648008911166789,-0.0005777007510108234,29879,morning
20260713,2026-07-13 09:44:00,600150.SH,中国船舶,34.63,34.7,34.57,34.57,2886800.0,99988980.0,tushare,2026-07-13 17:45:54,,34.636614936954416,36.16426043493733,-0.03731551099972141,-0.0008670520231214285,29880,morning
20260713,2026-07-13 09:45:00,600150.SH,中国船舶,34.62,34.76,34.61,34.73,1844600.0,63961084.0,tushare,2026-07-13 17:45:54,,34.67477176623658,36.16403655269503,-0.0328599275967697,0.0046282904252241686,29881,morning
20260713,2026-07-13 09:46:00,600150.SH,中国船舶,34.68,34.7,34.45,34.46,5617736.0,194195020.0,tushare,2026-07-13 17:45:54,,34.568199716042194,36.16330637040905,-0.040378724589250736,-0.007774258566081049,29882,morning
20260713,2026-07-13 09:47:00,600150.SH,中国船舶,34.49,34.49,34.31,34.38,2914655.0,100249580.0,tushare,2026-07-13 17:45:54,,34.39500729932016,36.16288668751376,-0.04260651629072665,-0.002321532211259414,29883,morning
20260713,2026-07-13 09:48:00,600150.SH,中国船舶,34.33,34.36,34.23,34.36,2449960.0,84060000.0,tushare,2026-07-13 17:45:54,,34.31076425737563,36.162517267476495,-0.04316346421609574,-0.0005817335660268652,29884,morning
20260713,2026-07-13 09:49:00,600150.SH,中国船舶,34.36,34.65,34.36,34.63,1665447.0,57365852.0,tushare,2026-07-13 17:45:54,,34.44471784451862,36.16228438535408,-0.03564466722361448,0.007857974388824296,29885,morning
20260713,2026-07-13 09:50:00,600150.SH,中国船舶,34.63,34.65,34.57,34.57,2098200.0,72635144.0,tushare,2026-07-13 17:45:54,,34.61783624058717,36.1620206435785,-0.03731551099972141,-0.0017326017903552815,29886,morning
20260713,2026-07-13 09:51:00,600150.SH,中国船舶,34.57,34.59,34.53,34.53,1480700.0,51181024.0,tushare,2026-07-13 17:45:54,,34.56542446140339,36.16182825976003,-0.03842940685045937,-0.0011570726063060421,29887,morning
20260713,2026-07-13 09:52:00,600150.SH,中国船舶,34.51,34.51,34.37,34.45,2111600.0,72675240.0,tushare,2026-07-13 17:45:54,,34.417143398370904,36.16152850892474,-0.04065719855193517,-0.002316825948450618,29888,morning
20260713,2026-07-13 09:53:00,600150.SH,中国船舶,34.44,34.46,34.38,34.45,1384701.0,47655170.0,tushare,2026-07-13 17:45:54,,34.41549475301888,36.161331814762505,-0.04065719855193517,0.0,29889,morning
20260713,2026-07-13 09:54:00,600150.SH,中国船舶,34.45,34.46,34.32,34.39,1747538.0,60075044.0,tushare,2026-07-13 17:45:54,,34.376960043215085,36.161078165816555,-0.042328042328042215,-0.0017416545718432763,29890,morning
20260713,2026-07-13 09:55:00,600150.SH,中国船舶,34.4,34.4,34.17,34.2,3016800.0,103379480.0,tushare,2026-07-13 17:45:54,,34.26792627950146,36.160613707753804,-0.04761904761904745,-0.0055248618784530246,29891,morning
20260713,2026-07-13 09:56:00,600150.SH,中国船舶,34.2,34.2,34.1,34.11,1878500.0,64163740.0,tushare,2026-07-13 17:45:54,,34.15690178333777,36.16030765614243,-0.050125313283207906,-0.0026315789473685403,29892,morning
20260713,2026-07-13 09:57:00,600150.SH,中国船舶,34.11,34.11,34.01,34.09,1748840.0,59570010.0,tushare,2026-07-13 17:45:54,,34.062584341620735,36.160009403212115,-0.05068226120857677,-0.0005863383172088898,29893,morning
20260713,2026-07-13 09:58:00,600150.SH,中国船舶,34.09,34.16,34.09,34.13,1326600.0,45256920.0,tushare,2026-07-13 17:45:54,,34.11497060153776,36.15978886637341,-0.04956836535783893,0.0011733646230565054,29894,morning
20260713,2026-07-13 09:59:00,600150.SH,中国船舶,34.11,34.11,34.03,34.03,2246360.0,76514984.0,tushare,2026-07-13 17:45:54,,34.06176392029773,36.15940582092504,-0.05235310498468382,-0.0029299736302373924,29895,morning
20260713,2026-07-13 10:00:00,600150.SH,中国船舶,34.02,34.05,34.0,34.04,2037280.0,69306616.0,tushare,2026-07-13 17:45:54,,34.019190292939605,36.15905150014083,-0.052074631021999385,0.00029385836027029377,29896,morning
20260713,2026-07-13 10:01:00,600150.SH,中国船舶,34.03,34.06,34.01,34.02,2652396.0,90219064.0,tushare,2026-07-13 17:45:54,,34.014175862126166,36.15858929445966,-0.05263157894736825,-0.000587544065804857,29897,morning
20260713,2026-07-13 10:02:00,600150.SH,中国船舶,34.02,34.03,33.96,33.97,1920942.0,65299796.0,tushare,2026-07-13 17:45:54,,33.99363229082398,36.158251470418385,-0.05402394876079086,-0.0014697236919460899,29898,morning
20260713,2026-07-13 10:03:00,600150.SH,中国船舶,33.95,34.0,33.93,33.95,1362577.0,46280000.0,tushare,2026-07-13 17:45:54,,33.96505298416163,36.158008743496026,-0.05458089668615973,-0.0005887547836325169,29899,morning
20260713,2026-07-13 10:04:00,600150.SH,中国船舶,33.96,33.99,33.95,33.98,909000.0,30877100.0,tushare,2026-07-13 17:45:54,,33.96820682068207,36.157847078643485,-0.05374547479810643,0.0008836524300439574,29900,morning
20260713,2026-07-13 10:05:00,600150.SH,中国船舶,33.99,34.08,33.99,34.02,1361663.0,46348640.0,tushare,2026-07-13 17:45:54,,34.038260568143514,36.157612699128066,-0.05263157894736825,0.0011771630370809305,29901,morning
20260713,2026-07-13 10:06:00,600150.SH,中国船舶,34.05,34.08,34.02,34.02,1591313.0,54172464.0,tushare,2026-07-13 17:45:54,,34.04262015078115,36.15733941953545,-0.05263157894736825,0.0,29902,morning
20260713,2026-07-13 10:07:00,600150.SH,中国船舶,34.02,34.06,34.0,34.06,898573.0,30573460.0,tushare,2026-07-13 17:45:54,,34.02445878075571,36.157183811872414,-0.051517683096630296,0.0011757789535566943,29903,morning
20260713,2026-07-13 10:08:00,600150.SH,中国船舶,34.06,34.1,34.06,34.08,1447344.0,49315400.0,tushare,2026-07-13 17:45:54,,34.07303308681281,36.15693892758485,-0.05096073517126143,0.0005871990604813249,29904,morning
20260713,2026-07-13 10:09:00,600150.SH,中国船舶,34.08,34.08,34.03,34.07,865357.0,29469434.0,tushare,2026-07-13 17:45:54,,34.05465489965413,36.15679124944112,-0.05123920913394586,-0.0002934272300468832,29905,morning
20260713,2026-07-13 10:10:00,600150.SH,中国船舶,34.08,34.22,34.07,34.15,772340.0,26367792.0,tushare,2026-07-13 17:45:54,,34.140135173628195,36.156664821617376,-0.04901141743247006,0.002348106838861108,29906,morning
20260713,2026-07-13 10:11:00,600150.SH,中国船舶,34.14,34.17,34.11,34.12,1506660.0,51441476.0,tushare,2026-07-13 17:45:54,,34.14272364037009,36.15641855177844,-0.04984683932052347,-0.0008784773060029893,29907,morning
20260713,2026-07-13 10:12:00,600150.SH,中国船舶,34.11,34.2,34.11,34.2,849952.0,29037392.0,tushare,2026-07-13 17:45:54,,34.163566883776966,36.15628108789713,-0.04761904761904745,0.0023446658851116187,29908,morning
20260713,2026-07-13 10:13:00,600150.SH,中国船舶,34.2,34.27,34.2,34.25,1544532.0,52869530.0,tushare,2026-07-13 17:45:54,,34.230129255981744,36.15603967958382,-0.04622667780562506,0.0014619883040933868,29909,morning
20260713,2026-07-13 10:14:00,600150.SH,中国船舶,34.24,34.24,34.18,34.18,750282.0,25673152.0,tushare,2026-07-13 17:45:54,,34.218003364068444,36.155921695128676,-0.04817599554441654,-0.0020437956204379937,29910,morning
20260713,2026-07-13 10:15:00,600150.SH,中国船舶,34.18,34.23,34.18,34.21,756900.0,25893416.0,tushare,2026-07-13 17:45:54,,34.209824283260666,36.15580218223496,-0.047340573656363016,0.0008777062609712782,29911,morning
20260713,2026-07-13 10:16:00,600150.SH,中国船舶,34.23,34.23,34.08,34.08,1448200.0,49461920.0,tushare,2026-07-13 17:45:54,,34.15406711780141,36.15556700472128,-0.05096073517126143,-0.0038000584624379163,29912,morning
20260713,2026-07-13 10:17:00,600150.SH,中国船舶,34.07,34.11,34.03,34.1,768033.0,26165496.0,tushare,2026-07-13 17:45:54,,34.06819238235857,36.155436953667476,-0.05040378724589234,0.0005868544600939885,29913,morning
20260713,2026-07-13 10:18:00,600150.SH,中国船舶,34.11,34.12,34.08,34.08,739645.0,25219476.0,tushare,2026-07-13 17:45:54,,34.09673018813079,36.15531343705964,-0.05096073517126143,-0.0005865102639297515,29914,morning
20260713,2026-07-13 10:19:00,600150.SH,中国船舶,34.08,34.16,34.06,34.06,514050.0,17530876.0,tushare,2026-07-13 17:45:54,,34.1034451901566,36.15522788228257,-0.051517683096630296,-0.0005868544600937664,29915,morning
20260713,2026-07-13 10:20:00,600150.SH,中国船舶,34.05,34.11,34.05,34.06,917800.0,31255596.0,tushare,2026-07-13 17:45:54,,34.054909566354326,36.155071535023204,-0.051517683096630296,0.0,29916,morning
20260713,2026-07-13 10:21:00,600150.SH,中国船舶,34.04,34.07,34.03,34.03,690600.0,23514832.0,tushare,2026-07-13 17:45:54,,34.04985809441066,36.15495362370824,-0.05235310498468382,-0.0008807985907223204,29917,morning
20260713,2026-07-13 10:22:00,600150.SH,中国船舶,34.03,34.05,34.0,34.02,2151477.0,73177030.0,tushare,2026-07-13 17:45:54,,34.01246213647648,36.15457984650159,-0.05263157894736825,-0.00029385836027029377,29918,morning
20260713,2026-07-13 10:23:00,600150.SH,中国船舶,34.02,34.1,34.0,34.1,631900.0,21506836.0,tushare,2026-07-13 17:45:54,,34.035189112201294,36.15447125542581,-0.05040378724589234,0.0023515579071133885,29919,morning
20260713,2026-07-13 10:24:00,600150.SH,中国船舶,34.1,34.16,34.08,34.08,806916.0,27520964.0,tushare,2026-07-13 17:45:54,,34.106355556216506,36.15433726025447,-0.05096073517126143,-0.0005865102639297515,29920,morning
20260713,2026-07-13 10:25:00,600150.SH,中国船舶,34.08,34.2,34.08,34.2,661810.0,22601808.0,tushare,2026-07-13 17:45:54,,34.15150571916411,36.154229796804465,-0.04761904761904745,0.0035211267605634866,29921,morning
20260713,2026-07-13 10:26:00,600150.SH,中国船舶,34.17,34.2,34.05,34.05,733517.0,25037484.0,tushare,2026-07-13 17:45:54,,34.133474752459726,36.15410963095511,-0.05179615705931495,-0.004385964912280826,29922,morning
20260713,2026-07-13 10:27:00,600150.SH,中国船舶,34.05,34.12,34.04,34.11,669022.0,22794316.0,tushare,2026-07-13 17:45:54,,34.071100800870525,36.153996660426394,-0.050125313283207906,0.0017621145374449032,29923,morning
20260713,2026-07-13 10:28:00,600150.SH,中国船舶,34.11,34.21,34.11,34.17,477600.0,16318823.0,tushare,2026-07-13 17:45:54,,34.16838986599665,36.15391978732455,-0.04845446950710097,0.0017590149516271136,29924,morning
20260713,2026-07-13 10:29:00,600150.SH,中国船舶,34.21,34.4,34.17,34.35,1587944.0,54461944.0,tushare,2026-07-13 17:45:54,,34.29714397988846,36.15368081060845,-0.04344193817878017,0.005267778753292429,29925,morning
20260713,2026-07-13 10:30:00,600150.SH,中国船舶,34.36,34.38,34.34,34.36,640960.0,22022592.0,tushare,2026-07-13 17:45:54,,34.358761857214176,36.15358756805736,-0.04316346421609574,0.00029112081513815724,29926,morning
20260713,2026-07-13 10:31:00,600150.SH,中国船舶,34.37,34.44,34.33,34.44,1130877.0,38893076.0,tushare,2026-07-13 17:45:54,,34.3919595146068,36.153426121732984,-0.040935672514619825,0.002328288707799775,29927,morning
20260713,2026-07-13 10:32:00,600150.SH,中国船舶,34.47,34.47,34.22,34.24,1251917.0,42972256.0,tushare,2026-07-13 17:45:54,,34.32516372890535,36.15324065390906,-0.046505151768309494,-0.00580720092915199,29928,morning
20260713,2026-07-13 10:33:00,600150.SH,中国船舶,34.27,34.37,34.27,34.36,694100.0,23822576.0,tushare,2026-07-13 17:45:54,,34.32153292032848,36.15313763704833,-0.04316346421609574,0.003504672897196137,29929,morning
20260713,2026-07-13 10:34:00,600150.SH,中国船舶,34.35,34.4,34.27,34.32,641525.0,22030040.0,tushare,2026-07-13 17:45:54,,34.340111453177975,36.15304339924048,-0.04427736006683369,-0.0011641443538998875,29930,morning
20260713,2026-07-13 10:35:00,600150.SH,中国船舶,34.31,34.34,34.29,34.34,444606.0,15251367.0,tushare,2026-07-13 17:45:54,,34.30310657076153,36.15297676091327,-0.043720412141464604,0.0005827505827507018,29931,morning
20260713,2026-07-13 10:36:00,600150.SH,中国船舶,34.34,34.37,34.29,34.29,448294.0,15394228.0,tushare,2026-07-13 17:45:54,,34.339580721580035,36.15291089940311,-0.045112781954887105,-0.0014560279557368494,29932,morning
20260713,2026-07-13 10:37:00,600150.SH,中国船舶,34.28,34.37,34.23,34.26,486200.0,16668707.0,tushare,2026-07-13 17:45:54,,34.28364253393665,36.152837270963026,-0.04594820384294063,-0.0008748906386701893,29933,morning
20260713,2026-07-13 10:38:00,600150.SH,中国船舶,34.25,34.27,34.22,34.22,422000.0,14451717.0,tushare,2026-07-13 17:45:54,,34.24577488151659,36.1527720748816,-0.04706209969367858,-0.0011675423234092097,29934,morning
20260713,2026-07-13 10:39:00,600150.SH,中国船舶,34.22,34.22,34.16,34.2,425800.0,14560119.0,tushare,2026-07-13 17:45:54,,34.1947369657116,36.152704535777914,-0.04761904761904745,-0.0005844535359438296,29935,morning
20260713,2026-07-13 10:40:00,600150.SH,中国船舶,34.2,34.23,34.16,34.16,396200.0,13545552.0,tushare,2026-07-13 17:45:54,,34.18867238768299,36.152641501281785,-0.04873294346978563,-0.0011695906432750425,29936,morning
20260713,2026-07-13 10:41:00,600150.SH,中国船舶,34.17,34.18,34.14,34.14,467000.0,15952161.0,tushare,2026-07-13 17:45:54,,34.15880299785867,36.152566077960564,-0.049289891395154495,-0.0005854800936766491,29937,morning
20260713,2026-07-13 10:42:00,600150.SH,中国船舶,34.14,34.17,34.14,34.17,248415.0,8484127.0,tushare,2026-07-13 17:45:54,,34.153038262584786,36.15252584376518,-0.04845446950710097,0.0008787346221441616,29938,morning
20260713,2026-07-13 10:43:00,600150.SH,中国船舶,34.16,34.22,34.13,34.22,457185.0,15617020.0,tushare,2026-07-13 17:45:54,,34.159082209608805,36.15245202446818,-0.04706209969367858,0.0014632718759144403,29939,morning
20260713,2026-07-13 10:44:00,600150.SH,中国船舶,34.24,34.29,34.23,34.26,347900.0,11919098.0,tushare,2026-07-13 17:45:54,,34.26012647312446,36.152398701782396,-0.04594820384294063,0.0011689070718876593,29940,morning
20260713,2026-07-13 10:45:00,600150.SH,中国船舶,34.27,34.3,34.22,34.22,277500.0,9505295.0,tushare,2026-07-13 17:45:54,,34.25331531531531,36.15235601838356,-0.04706209969367858,-0.0011675423234092097,29941,morning
20260713,2026-07-13 10:46:00,600150.SH,中国船舶,34.22,34.22,34.18,34.19,236500.0,8088739.0,tushare,2026-07-13 17:45:54,,34.20185623678647,36.152318657193184,-0.047897521581732105,-0.0008766803039158555,29942,morning
20260713,2026-07-13 10:47:00,600150.SH,中国船舶,34.19,34.22,34.16,34.16,415600.0,14213028.0,tushare,2026-07-13 17:45:54,,34.198816169393645,36.15225290374343,-0.04873294346978563,-0.0008774495466511434,29943,morning
20260713,2026-07-13 10:48:00,600150.SH,中国船舶,34.17,34.17,34.1,34.13,703900.0,24018700.0,tushare,2026-07-13 17:45:54,,34.12231851115215,36.15213718672244,-0.04956836535783893,-0.0008782201405150847,29944,morning
20260713,2026-07-13 10:49:00,600150.SH,中国船舶,34.13,34.14,34.11,34.14,303300.0,10349279.0,tushare,2026-07-13 17:45:54,,34.122251895812724,36.152087328416606,-0.049289891395154495,0.00029299736302368373,29945,morning
20260713,2026-07-13 10:50:00,600150.SH,中国船舶,34.15,34.19,34.1,34.1,716010.0,24454196.0,tushare,2026-07-13 17:45:54,,34.15342802474826,36.15197144366717,-0.05040378724589234,-0.0011716461628588082,29946,morning
20260713,2026-07-13 10:51:00,600150.SH,中国船舶,34.1,34.12,34.07,34.07,638078.0,21755200.0,tushare,2026-07-13 17:45:54,,34.09489122019565,36.15186515890891,-0.05123920913394586,-0.0008797653958945162,29947,morning
20260713,2026-07-13 10:52:00,600150.SH,中国船舶,34.08,34.1,34.05,34.06,645900.0,22003118.0,tushare,2026-07-13 17:45:54,,34.065827527481034,36.15175606243882,-0.051517683096630296,-0.00029351335485761076,29948,morning
20260713,2026-07-13 10:53:00,600150.SH,中国船舶,34.07,34.1,34.06,34.1,247500.0,8433856.0,tushare,2026-07-13 17:45:54,,34.07618585858586,36.151714468772525,-0.05040378724589234,0.0011743981209628718,29949,morning
20260713,2026-07-13 10:54:00,600150.SH,中国船舶,34.11,34.11,34.08,34.09,245200.0,8359937.0,tushare,2026-07-13 17:45:54,,34.094359706362155,36.151673624082704,-0.05068226120857677,-0.0002932551319647647,29950,morning
20260713,2026-07-13 10:55:00,600150.SH,中国船舶,34.1,34.12,34.1,34.12,355700.0,12133147.0,tushare,2026-07-13 17:45:54,,34.11061849873489,36.151614843749655,-0.04984683932052347,0.0008800234672923235,29951,morning
20260713,2026-07-13 10:56:00,600150.SH,中国船舶,34.12,34.13,34.1,34.1,381000.0,12998687.0,tushare,2026-07-13 17:45:54,,34.11728871391076,36.15155209203469,-0.05040378724589234,-0.0005861664712777381,29952,morning
20260713,2026-07-13 10:57:00,600150.SH,中国船舶,34.1,34.1,34.04,34.06,668452.0,22771392.0,tushare,2026-07-13 17:45:54,,34.06585962791644,36.151439222420066,-0.051517683096630296,-0.0011730205278591699,29953,morning
20260713,2026-07-13 10:58:00,600150.SH,中国船舶,34.05,34.06,34.03,34.05,379175.0,12909580.0,tushare,2026-07-13 17:45:54,,34.046495681413596,36.15137460890633,-0.05179615705931495,-0.0002935995302408845,29954,morning
20260713,2026-07-13 10:59:00,600150.SH,中国船舶,34.07,34.09,34.05,34.09,140300.0,4780271.0,tushare,2026-07-13 17:45:54,,34.07178189593728,36.151350989213945,-0.05068226120857677,0.0011747430249635649,29955,morning
20260713,2026-07-13 11:00:00,600150.SH,中国船舶,34.09,34.1,34.06,34.06,402269.0,13709063.0,tushare,2026-07-13 17:45:54,,34.07934243006545,36.15128351586792,-0.051517683096630296,-0.0008800234672925455,29956,morning
20260713,2026-07-13 11:01:00,600150.SH,中国船舶,34.06,34.06,34.02,34.03,771300.0,26249114.0,tushare,2026-07-13 17:45:54,,34.0323013094775,36.15115121957889,-0.05235310498468382,-0.0008807985907223204,29957,morning
20260713,2026-07-13 11:02:00,600150.SH,中国船舶,34.03,34.06,34.02,34.06,319763.0,10884589.0,tushare,2026-07-13 17:45:54,,34.03955116758349,36.15109656511309,-0.051517683096630296,0.0008815750808111034,29958,morning
20260713,2026-07-13 11:03:00,600150.SH,中国船舶,34.06,34.07,34.01,34.04,749382.0,25506680.0,tushare,2026-07-13 17:45:54,,34.036953116034276,36.15096833289743,-0.052074631021999385,-0.0005871990604815469,29959,morning
20260713,2026-07-13 11:04:00,600150.SH,中国船舶,34.03,34.06,34.03,34.05,384000.0,13074516.0,tushare,2026-07-13 17:45:54,,34.04821875,36.150902980019204,-0.05179615705931495,0.00029377203290237297,29960,morning
20260713,2026-07-13 11:05:00,600150.SH,中国船舶,34.05,34.05,34.01,34.01,594700.0,20238116.0,tushare,2026-07-13 17:45:54,,34.03079872204473,36.15080093773007,-0.05291005291005291,-0.0011747430249632318,29961,morning
20260713,2026-07-13 11:06:00,600150.SH,中国船舶,34.01,34.01,33.96,33.97,2065218.0,70204584.0,tushare,2026-07-13 17:45:54,,33.99378854919917,36.150440466180655,-0.05402394876079086,-0.0011761246692149063,29962,morning
20260713,2026-07-13 11:07:00,600150.SH,中国船舶,33.97,34.01,33.97,34.01,530734.0,18035568.0,tushare,2026-07-13 17:45:54,,33.982311289647924,36.15034735627956,-0.05291005291005291,0.0011775095672652558,29963,morning
20260713,2026-07-13 11:08:00,600150.SH,中国船舶,34.01,34.02,33.98,33.98,614063.0,20872404.0,tushare,2026-07-13 17:45:54,,33.99065568190886,36.15024005203367,-0.05374547479810643,-0.000882093501911263,29964,morning
