trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260817,2026-08-17 10:19:00,600150.SH,中国船舶,33.4,33.4,33.39,33.39,159500.0,5326779.0,tushare,2026-08-18 20:04:42,,33.39673354231975,35.94118489494596,-0.0285132382892056,-0.0002994011976047428,31001,morning
20260817,2026-08-17 10:20:00,600150.SH,中国船舶,33.4,33.41,33.37,33.41,239482.0,7995215.0,tushare,2026-08-18 20:04:42,,33.38545276889286,35.94113802422869,-0.027931335466977014,0.0005989817310569912,31002,morning
20260817,2026-08-17 10:21:00,600150.SH,中国船舶,33.41,33.43,33.41,33.42,75742.0,2530921.0,tushare,2026-08-18 20:04:42,,33.41502732961897,35.941123372123826,-0.027640384055862555,0.00029931158335849695,31003,morning
20260817,2026-08-17 10:22:00,600150.SH,中国船舶,33.41,33.43,33.41,33.43,85000.0,2840689.0,tushare,2026-08-18 20:04:42,,33.41987058823529,35.94110696080958,-0.027349432644748317,0.00029922202274090814,31004,morning
20260817,2026-08-17 10:23:00,600150.SH,中国船舶,33.43,33.44,33.42,33.44,268500.0,8973727.0,tushare,2026-08-18 20:04:42,,33.42170204841713,35.941055159423875,-0.02705848123363397,0.00029913251570445887,31005,morning
20260817,2026-08-17 10:24:00,600150.SH,中国船舶,33.43,33.44,33.42,33.43,103700.0,3466529.0,tushare,2026-08-18 20:04:42,,33.42843780135005,35.941035206764944,-0.027349432644748317,-0.0002990430622008544,31006,morning
20260817,2026-08-17 10:25:00,600150.SH,中国船舶,33.43,33.44,33.42,33.42,81800.0,2734249.0,tushare,2026-08-18 20:04:42,,33.42602689486552,35.941019452952354,-0.027640384055862555,-0.00029913251570434785,31007,morning
20260817,2026-08-17 10:26:00,600150.SH,中国船舶,33.44,33.44,33.4,33.41,139800.0,4672060.0,tushare,2026-08-18 20:04:42,,33.41959942775394,35.94099246060424,-0.027931335466977014,-0.00029922202274101917,31008,morning
20260817,2026-08-17 10:27:00,600150.SH,中国船舶,33.4,33.42,33.4,33.42,129174.0,4315396.0,tushare,2026-08-18 20:04:42,,33.4076207286296,35.9409674019335,-0.027640384055862555,0.00029931158335849695,31009,morning
20260817,2026-08-17 10:28:00,600150.SH,中国船舶,33.42,33.42,33.41,33.42,91900.0,3071068.0,tushare,2026-08-18 20:04:42,,33.4174972796518,35.94094964391011,-0.027640384055862555,0.0,31010,morning
20260817,2026-08-17 10:29:00,600150.SH,中国船舶,33.42,33.42,33.41,33.41,51400.0,1717493.0,tushare,2026-08-18 20:04:42,,33.41426070038911,35.94093969915405,-0.027931335466977014,-0.00029922202274101917,31011,morning
20260817,2026-08-17 10:30:00,600150.SH,中国船舶,33.42,33.42,33.41,33.41,82000.0,2740112.0,tushare,2026-08-18 20:04:42,,33.416,35.94092384506212,-0.027931335466977014,0.0,31012,morning
20260817,2026-08-17 10:31:00,600150.SH,中国船舶,33.42,33.44,33.41,33.44,278962.0,9321183.0,tushare,2026-08-18 20:04:42,,33.41380904926119,35.94086986451892,-0.02705848123363397,0.0008979347500748247,31013,morning
20260817,2026-08-17 10:32:00,600150.SH,中国船舶,33.44,33.44,33.42,33.42,83000.0,2774675.0,tushare,2026-08-18 20:04:42,,33.429819277108436,35.940853905799976,-0.027640384055862555,-0.0005980861244018199,31014,morning
20260817,2026-08-17 10:33:00,600150.SH,中国船舶,33.42,33.43,33.42,33.42,105200.0,3516162.0,tushare,2026-08-18 20:04:42,,33.423593155893535,35.940833628743185,-0.027640384055862555,0.0,31015,morning
20260817,2026-08-17 10:34:00,600150.SH,中国船舶,33.43,33.43,33.41,33.42,70300.0,2349587.0,tushare,2026-08-18 20:04:42,,33.42229018492176,35.94082007174907,-0.027640384055862555,0.0,31016,morning
20260817,2026-08-17 10:35:00,600150.SH,中国船舶,33.42,33.43,33.42,33.42,62927.0,2103130.0,tushare,2026-08-18 20:04:42,,33.421742654186595,35.94080793408579,-0.027640384055862555,0.0,31017,morning
20260817,2026-08-17 10:36:00,600150.SH,中国船舶,33.43,33.43,33.42,33.42,92500.0,3091344.0,tushare,2026-08-18 20:04:42,,33.419935135135134,35.94079007964995,-0.027640384055862555,0.0,31018,morning
20260817,2026-08-17 10:37:00,600150.SH,中国船舶,33.42,33.43,33.42,33.43,121700.0,4068112.0,tushare,2026-08-18 20:04:42,,33.427378800328675,35.94076665875111,-0.027349432644748317,0.00029922202274090814,31019,morning
20260817,2026-08-17 10:38:00,600150.SH,中国船舶,33.43,33.45,33.42,33.45,103613.0,3464554.0,tushare,2026-08-18 20:04:42,,33.43744510823932,35.940746798860076,-0.02676752982251951,0.0005982650314089177,31020,morning
20260817,2026-08-17 10:39:00,600150.SH,中国船舶,33.45,33.45,33.42,33.44,66700.0,2230336.0,tushare,2026-08-18 20:04:42,,33.43832083958021,35.94073401886085,-0.02705848123363397,-0.0002989536621824662,31021,morning
20260817,2026-08-17 10:40:00,600150.SH,中国船舶,33.43,33.44,33.42,33.42,87700.0,2931370.0,tushare,2026-08-18 20:04:42,,33.42497149372862,35.94071712573266,-0.027640384055862555,-0.0005980861244018199,31022,morning
20260817,2026-08-17 10:41:00,600150.SH,中国船舶,33.43,33.43,33.42,33.42,56000.0,1871657.0,tushare,2026-08-18 20:04:42,,33.422446428571426,35.9407063280784,-0.027640384055862555,0.0,31023,morning
20260817,2026-08-17 10:42:00,600150.SH,中国船舶,33.42,33.43,33.41,33.42,74567.0,2491857.0,tushare,2026-08-18 20:04:42,,33.417691472098916,35.940691923419536,-0.027640384055862555,0.0,31024,morning
20260817,2026-08-17 10:43:00,600150.SH,中国船舶,33.41,33.42,33.41,33.42,54400.0,1817602.0,tushare,2026-08-18 20:04:42,,33.41180147058824,35.94068139014008,-0.027640384055862555,0.0,31025,morning
20260817,2026-08-17 10:44:00,600150.SH,中国船舶,33.41,33.42,33.41,33.41,88300.0,2950286.0,tushare,2026-08-18 20:04:42,,33.4120724801812,35.94066429494263,-0.027931335466977014,-0.00029922202274101917,31026,morning
20260817,2026-08-17 10:45:00,600150.SH,中国船舶,33.43,33.47,33.42,33.46,192006.0,6420918.0,tushare,2026-08-18 20:04:42,,33.44123621136839,35.940627551417904,-0.02647657841140516,0.0014965579167915966,31027,morning
20260817,2026-08-17 10:46:00,600150.SH,中国船舶,33.47,33.48,33.46,33.48,108803.0,3642186.0,tushare,2026-08-18 20:04:42,,33.475051239395974,35.94060701233393,-0.025894675589176575,0.000597728631201333,31028,morning
20260817,2026-08-17 10:47:00,600150.SH,中国船舶,33.48,33.49,33.46,33.47,129100.0,4321680.0,tushare,2026-08-18 20:04:42,,33.475445391169636,35.94058264606131,-0.026185627000290923,-0.00029868578255665135,31029,morning
20260817,2026-08-17 10:48:00,600150.SH,中国船舶,33.47,33.48,33.47,33.47,72000.0,2409774.0,tushare,2026-08-18 20:04:42,,33.46908333333333,35.94056902195401,-0.026185627000290923,0.0,31030,morning
20260817,2026-08-17 10:49:00,600150.SH,中国船舶,33.47,33.48,33.46,33.46,99800.0,3340343.0,tushare,2026-08-18 20:04:42,,33.47037074148297,35.94055014751281,-0.02647657841140516,-0.00029877502240804876,31031,morning
20260817,2026-08-17 10:50:00,600150.SH,中国船舶,33.46,33.49,33.46,33.49,98300.0,3290535.0,tushare,2026-08-18 20:04:42,,33.47441505595117,35.94053158747491,-0.025603724178062115,0.0008965929468021105,31032,morning
20260817,2026-08-17 10:51:00,600150.SH,中国船舶,33.48,33.49,33.47,33.48,108500.0,3632288.0,tushare,2026-08-18 20:04:42,,33.47730875576037,35.940511125935245,-0.025894675589176575,-0.0002985965959989567,31033,morning
20260817,2026-08-17 10:52:00,600150.SH,中国船舶,33.48,33.48,33.46,33.46,112400.0,3761476.0,tushare,2026-08-18 20:04:42,,33.46508896797153,35.94048982411486,-0.02647657841140516,-0.0005973715651134137,31034,morning
20260817,2026-08-17 10:53:00,600150.SH,中国船舶,33.46,33.51,33.46,33.51,207209.0,6937770.0,tushare,2026-08-18 20:04:42,,33.48199161233344,35.94045082338316,-0.02502182135583353,0.0014943215780034436,31035,morning
20260817,2026-08-17 10:54:00,600150.SH,中国船舶,33.51,33.52,33.5,33.51,146000.0,4892648.0,tushare,2026-08-18 20:04:42,,33.51128767123288,35.940423671564176,-0.02502182135583353,0.0,31036,morning
20260817,2026-08-17 10:55:00,600150.SH,中国船舶,33.51,33.52,33.5,33.5,121200.0,4061581.0,tushare,2026-08-18 20:04:42,,33.51139438943894,35.94040113328627,-0.025312772766947877,-0.00029841838257227415,31037,morning
20260817,2026-08-17 10:56:00,600150.SH,中国船舶,33.5,33.51,33.49,33.49,107500.0,3601504.0,tushare,2026-08-18 20:04:42,,33.502362790697674,35.94038106867358,-0.025603724178062115,-0.00029850746268655914,31038,morning
20260817,2026-08-17 10:57:00,600150.SH,中国船舶,33.49,33.51,33.48,33.5,138600.0,4642419.0,tushare,2026-08-18 20:04:42,,33.49508658008658,35.940355122604124,-0.025312772766947877,0.00029859659599873467,31039,morning
20260817,2026-08-17 10:58:00,600150.SH,中国船舶,33.49,33.51,33.45,33.5,312200.0,10452702.0,tushare,2026-08-18 20:04:42,,33.48078795643818,35.94029633870588,-0.025312772766947877,0.0,31040,morning
20260817,2026-08-17 10:59:00,600150.SH,中国船舶,33.52,33.6,33.52,33.59,743138.0,24940772.0,tushare,2026-08-18 20:04:42,,33.56142735265859,35.940161012444264,-0.02269421006691863,0.0026865671641791433,31041,morning
20260817,2026-08-17 11:00:00,600150.SH,中国船舶,33.6,33.79,33.58,33.77,2088212.0,70337496.0,tushare,2026-08-18 20:04:42,,33.68312029621514,35.93980027879545,-0.017457084666860467,0.005358737719559414,31042,morning
20260817,2026-08-17 11:01:00,600150.SH,中国船舶,33.77,33.77,33.67,33.67,431060.0,14529145.0,tushare,2026-08-18 20:04:42,,33.70562102723519,35.93972657088752,-0.020366598778003953,-0.0029612081729345485,31043,morning
20260817,2026-08-17 11:02:00,600150.SH,中国船舶,33.68,33.83,33.68,33.74,1224200.0,41353120.0,tushare,2026-08-18 20:04:42,,33.77970919784349,35.9395242096734,-0.018329938900203513,0.0020790020790020236,31044,morning
20260817,2026-08-17 11:03:00,600150.SH,中国船舶,33.73,33.75,33.69,33.69,337800.0,11393381.0,tushare,2026-08-18 20:04:42,,33.72818531675548,35.93946704583539,-0.019784695955775367,-0.0014819205690576043,31045,morning
20260817,2026-08-17 11:04:00,600150.SH,中国船舶,33.69,33.71,33.67,33.67,214500.0,7227895.0,tushare,2026-08-18 20:04:42,,33.69648018648019,35.93943022841748,-0.020366598778003953,-0.0005936479667556505,31046,morning
20260817,2026-08-17 11:05:00,600150.SH,中国船舶,33.66,33.69,33.66,33.69,132800.0,4472008.0,tushare,2026-08-18 20:04:42,,33.67475903614458,35.939407214099,-0.019784695955775367,0.0005940005940003878,31047,morning
20260817,2026-08-17 11:06:00,600150.SH,中国船舶,33.69,33.69,33.66,33.66,278300.0,9372610.0,tushare,2026-08-18 20:04:42,,33.678081207330216,35.93935905681083,-0.020657550189118412,-0.0008904719501335867,31048,morning
20260817,2026-08-17 11:07:00,600150.SH,中国船舶,33.67,33.68,33.64,33.68,243318.0,8190839.0,tushare,2026-08-18 20:04:42,,33.663103428435214,35.939316675652364,-0.020075647366889715,0.0005941770647654998,31049,morning
20260817,2026-08-17 11:08:00,600150.SH,中国船舶,33.68,33.7,33.65,33.65,197882.0,6664346.0,tushare,2026-08-18 20:04:42,,33.678384087486485,35.939282441082014,-0.02094850160023276,-0.0008907363420428416,31050,morning
20260817,2026-08-17 11:09:00,600150.SH,中国船舶,33.65,33.68,33.64,33.67,172500.0,5805289.0,tushare,2026-08-18 20:04:42,,33.65384927536232,35.9392522747248,-0.020366598778003953,0.0005943536404160454,31051,morning
