trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260812,2026-08-12 13:57:00,600150.SH,中国船舶,33.84,33.86,33.84,33.84,80300.0,2718109.0,tushare,2026-08-14 20:05:47,,33.84942714819427,35.96344717129555,-0.015420424789060028,-0.00029542097488910457,30586,afternoon
20260812,2026-08-12 13:58:00,600150.SH,中国船舶,33.86,33.87,33.85,33.87,398135.0,13483844.0,tushare,2026-08-14 20:05:47,,33.86751729940849,35.963382619362974,-0.014547570555717204,0.0008865248226948008,30587,afternoon
20260812,2026-08-12 13:59:00,600150.SH,中国船舶,33.87,33.89,33.87,33.88,318100.0,10779163.0,tushare,2026-08-14 20:05:47,,33.886082992769566,35.96333150366813,-0.014256619144602745,0.00029524653085344355,30588,afternoon
20260812,2026-08-12 14:00:00,600150.SH,中国船舶,33.89,33.9,33.88,33.9,283800.0,9619422.0,tushare,2026-08-14 20:05:47,,33.89507399577167,35.96328609916545,-0.013674716322374159,0.0005903187721367775,30589,afternoon
20260813,2026-08-13 09:30:00,600150.SH,中国船舶,33.88,33.88,33.88,33.88,193200.0,6545616.0,tushare,2026-08-14 20:05:47,,33.88,35.963254965412844,-0.014256619144602745,-0.0005899705014748013,30590,morning
20260813,2026-08-13 09:31:00,600150.SH,中国船舶,33.84,33.99,33.8,33.99,946746.0,32080772.0,tushare,2026-08-14 20:05:47,,33.88529975304886,35.963102800931516,-0.01105615362234491,0.0032467532467532756,30591,morning
20260813,2026-08-13 09:32:00,600150.SH,中国船舶,33.99,33.99,33.74,33.8,1370400.0,46424500.0,tushare,2026-08-14 20:05:47,,33.87660537069469,35.96288166322487,-0.016584230433517644,-0.005589879376287299,30592,morning
20260813,2026-08-13 09:33:00,600150.SH,中国船舶,33.82,33.86,33.79,33.79,527548.0,17842138.0,tushare,2026-08-14 20:05:47,,33.820880753978784,35.96279427327099,-0.01687518184463188,-0.0002958579881656709,30593,morning
20260813,2026-08-13 09:34:00,600150.SH,中国船舶,33.78,33.78,33.75,33.76,458100.0,15469814.0,tushare,2026-08-14 20:05:47,,33.769513206723424,35.96271657361892,-0.017748036077974927,-0.0008878366380585812,30594,morning
20260813,2026-08-13 09:35:00,600150.SH,中国船舶,33.76,33.83,33.75,33.81,555367.0,18763424.0,tushare,2026-08-14 20:05:47,,33.78563004283654,35.96262307577368,-0.016293279022403073,0.001481042654028597,30595,morning
20260813,2026-08-13 09:36:00,600150.SH,中国船舶,33.81,33.87,33.81,33.87,281100.0,9508125.0,tushare,2026-08-14 20:05:47,,33.82470651013874,35.96257660413373,-0.014547570555717204,0.0017746228926351915,30596,morning
20260813,2026-08-13 09:37:00,600150.SH,中国船舶,33.88,33.89,33.81,33.87,474400.0,16053087.0,tushare,2026-08-14 20:05:47,,33.83871627318718,35.962498694510735,-0.014547570555717204,0.0,30597,morning
20260813,2026-08-13 09:38:00,600150.SH,中国船舶,33.86,33.89,33.84,33.89,598789.0,20260376.0,tushare,2026-08-14 20:05:47,,33.835584822032466,35.96240021994402,-0.013965667733488396,0.000590493061706665,30598,morning
20260813,2026-08-13 09:39:00,600150.SH,中国船舶,33.89,33.89,33.83,33.86,539600.0,18270262.0,tushare,2026-08-14 20:05:47,,33.85889918458117,35.962312459883776,-0.014838521966831442,-0.0008852168781351422,30599,morning
20260813,2026-08-13 09:40:00,600150.SH,中国船舶,33.87,33.89,33.84,33.88,322000.0,10903992.0,tushare,2026-08-14 20:05:47,,33.86332919254659,35.96226020387001,-0.014256619144602745,0.0005906674542233148,30600,morning
20260813,2026-08-13 09:41:00,600150.SH,中国船舶,33.9,33.97,33.88,33.95,612500.0,20787148.0,tushare,2026-08-14 20:05:47,,33.93820081632653,35.962164356498555,-0.012219959266802305,0.0020661157024792765,30601,morning
20260813,2026-08-13 09:42:00,600150.SH,中国船舶,33.96,33.97,33.91,33.92,322700.0,10954128.0,tushare,2026-08-14 20:05:47,,33.94523706228696,35.96211403781891,-0.01309281350014535,-0.0008836524300441795,30602,morning
20260813,2026-08-13 09:43:00,600150.SH,中国船舶,33.92,33.92,33.89,33.9,245467.0,8322208.0,tushare,2026-08-14 20:05:47,,33.90357155951717,35.96207497309722,-0.013674716322374159,-0.000589622641509524,30603,morning
20260813,2026-08-13 09:44:00,600150.SH,中国船舶,33.9,33.9,33.89,33.89,188033.0,6372947.0,tushare,2026-08-14 20:05:47,,33.89270500390889,35.96204489172172,-0.013965667733488396,-0.0002949852507374562,30604,morning
20260813,2026-08-13 09:45:00,600150.SH,中国船舶,33.9,33.9,33.88,33.89,217300.0,7364518.0,tushare,2026-08-14 20:05:47,,33.891017027151406,35.962010100967305,-0.013965667733488396,0.0,30605,morning
20260813,2026-08-13 09:46:00,600150.SH,中国船舶,33.89,33.89,33.82,33.82,383300.0,12979470.0,tushare,2026-08-14 20:05:47,,33.86243151578398,35.961947888666565,-0.016002327611288836,-0.0020655060489820354,30606,morning
20260813,2026-08-13 09:47:00,600150.SH,中国船舶,33.83,33.83,33.8,33.8,233700.0,7902348.0,tushare,2026-08-14 20:05:47,,33.814069319640566,35.961909085613264,-0.016584230433517644,-0.0005913660555885158,30607,morning
20260813,2026-08-13 09:48:00,600150.SH,中国船舶,33.8,33.81,33.79,33.8,313500.0,10596276.0,tushare,2026-08-14 20:05:47,,33.79992344497607,35.96185669212806,-0.016584230433517644,0.0,30608,morning
20260813,2026-08-13 09:49:00,600150.SH,中国船舶,33.8,33.82,33.8,33.81,172685.0,5837715.0,tushare,2026-08-14 20:05:47,,33.80557083707328,35.96182790872827,-0.016293279022403073,0.0002958579881657819,30609,morning
20260813,2026-08-13 09:50:00,600150.SH,中国船舶,33.82,33.87,33.81,33.86,414998.0,14039983.0,tushare,2026-08-14 20:05:47,,33.83144738046931,35.96175956944856,-0.014838521966831442,0.0014788524105293632,30610,morning
20260813,2026-08-13 09:51:00,600150.SH,中国船舶,33.86,33.86,33.83,33.85,244200.0,8265898.0,tushare,2026-08-14 20:05:47,,33.84888615888616,35.96171968733654,-0.01512947337794579,-0.0002953337271115464,30611,morning
20260813,2026-08-13 09:52:00,600150.SH,中国船舶,33.85,33.85,33.82,33.82,351200.0,11883114.0,tushare,2026-08-14 20:05:47,,33.835746013667425,35.96166197620206,-0.016002327611288836,-0.0008862629246676468,30612,morning
20260813,2026-08-13 09:53:00,600150.SH,中国船舶,33.83,33.83,33.79,33.79,377017.0,12745617.0,tushare,2026-08-14 20:05:47,,33.80647822246742,35.96159917328671,-0.01687518184463188,-0.0008870490833826628,30613,morning
20260813,2026-08-13 09:54:00,600150.SH,中国船舶,33.8,33.83,33.79,33.82,254798.0,8613428.0,tushare,2026-08-14 20:05:47,,33.80492782517916,35.961556700965474,-0.016002327611288836,0.0008878366380586922,30614,morning
20260813,2026-08-13 09:55:00,600150.SH,中国船舶,33.82,33.88,33.81,33.88,271802.0,9195799.0,tushare,2026-08-14 20:05:47,,33.83271278357039,35.96151197977465,-0.014256619144602745,0.0017740981667653255,30615,morning
20260813,2026-08-13 09:56:00,600150.SH,中国船舶,33.89,33.92,33.89,33.91,278600.0,9447840.0,tushare,2026-08-14 20:05:47,,33.911844938980614,35.96146784590901,-0.01338376491125981,0.0008854781582052773,30616,morning
20260813,2026-08-13 09:57:00,600150.SH,中国船舶,33.93,33.97,33.92,33.95,590508.0,20048012.0,tushare,2026-08-14 20:05:47,,33.950449443529976,35.96137606981947,-0.012219959266802305,0.0011795930404012722,30617,morning
20260813,2026-08-13 09:58:00,600150.SH,中国船舶,33.96,34.05,33.93,34.04,1016309.0,34541530.0,tushare,2026-08-14 20:05:47,,33.98723222956798,35.96122102467383,-0.00960139656677328,0.0026509572901325384,30618,morning
20260813,2026-08-13 09:59:00,600150.SH,中国船舶,34.04,34.04,34.0,34.0,528128.0,17971994.0,tushare,2026-08-14 20:05:47,,34.02961781992244,35.961142194407294,-0.010765202211230673,-0.001175088131609825,30619,morning
20260813,2026-08-13 10:00:00,600150.SH,中国船舶,34.0,34.03,33.95,34.03,304997.0,10369144.0,tushare,2026-08-14 20:05:47,,33.99752784453617,35.96109591610553,-0.009892347977887628,0.0008823529411765563,30620,morning
20260813,2026-08-13 10:01:00,600150.SH,中国船舶,34.02,34.03,33.99,34.0,382313.0,13004398.0,tushare,2026-08-14 20:05:47,,34.01505572659052,35.96103842724643,-0.010765202211230673,-0.0008815750808111034,30621,morning
20260813,2026-08-13 10:02:00,600150.SH,中国船舶,33.99,33.99,33.95,33.95,167987.0,5705607.0,tushare,2026-08-14 20:05:47,,33.96457463970426,35.961012512659345,-0.012219959266802305,-0.0014705882352940014,30622,morning
20260813,2026-08-13 10:03:00,600150.SH,中国船舶,33.95,33.96,33.92,33.94,247640.0,8402728.0,tushare,2026-08-14 20:05:47,,33.931222742691006,35.96097367341906,-0.012510910677916764,-0.0002945508100148375,30623,morning
20260813,2026-08-13 10:04:00,600150.SH,中国船舶,33.94,33.94,33.91,33.93,236140.0,8011235.0,tushare,2026-08-14 20:05:47,,33.925785550944354,35.960936539989135,-0.012801862089031113,-0.0002946375957572078,30624,morning
20260813,2026-08-13 10:05:00,600150.SH,中国船舶,33.94,33.96,33.91,33.94,218913.0,7429618.0,tushare,2026-08-14 20:05:47,,33.93867883588457,35.96090233482704,-0.012510910677916764,0.00029472443265543546,30625,morning
20260813,2026-08-13 10:06:00,600150.SH,中国船舶,33.94,33.94,33.91,33.92,220600.0,7484535.0,tushare,2026-08-14 20:05:47,,33.92808250226655,35.960867686633506,-0.01309281350014535,-0.0005892751915143046,30626,morning
20260813,2026-08-13 10:07:00,600150.SH,中国船舶,33.93,33.96,33.92,33.96,193002.0,6549324.0,tushare,2026-08-14 20:05:47,,33.93396959616999,35.96083746183279,-0.011929007855687956,0.001179245283018826,30627,morning
20260813,2026-08-13 10:08:00,600150.SH,中国船舶,33.97,33.99,33.96,33.98,195300.0,6634615.0,tushare,2026-08-14 20:05:47,,33.97140296979007,35.96080744291327,-0.011347105033459481,0.0005889281507653887,30628,morning
20260813,2026-08-13 10:09:00,600150.SH,中国船舶,33.99,34.11,33.99,34.09,1408515.0,47975650.0,tushare,2026-08-14 20:05:47,,34.06115660820083,35.96060073782375,-0.008146639511201426,0.0032371983519718928,30629,morning
20260813,2026-08-13 10:10:00,600150.SH,中国船舶,34.09,34.12,34.06,34.12,718355.0,24486774.0,tushare,2026-08-14 20:05:47,,34.087288318449794,35.96049678383894,-0.007273785277858602,0.0008800234672923235,30630,morning
20260813,2026-08-13 10:11:00,600150.SH,中国船舶,34.13,34.17,34.1,34.1,752100.0,25671556.0,tushare,2026-08-14 20:05:47,,34.133168461640736,35.96039062436613,-0.007855688100087188,-0.0005861664712777381,30631,morning
20260813,2026-08-13 10:12:00,600150.SH,中国船舶,34.11,34.15,34.1,34.14,603727.0,20605328.0,tushare,2026-08-14 20:05:47,,34.130207858850106,35.96030527871686,-0.006691882455629794,0.001173020527859281,30632,morning
20260813,2026-08-13 10:13:00,600150.SH,中国船舶,34.13,34.13,34.1,34.1,381300.0,13009221.0,tushare,2026-08-14 20:05:47,,34.118072383949645,35.96025102307898,-0.007855688100087188,-0.0011716461628588082,30633,morning
20260813,2026-08-13 10:14:00,600150.SH,中国船舶,34.08,34.12,34.08,34.11,293575.0,10010556.0,tushare,2026-08-14 20:05:47,,34.09880269096483,35.960208815179094,-0.00756473668897284,0.0002932551319647647,30634,morning
20260813,2026-08-13 10:15:00,600150.SH,中国船舶,34.12,34.12,34.05,34.05,258173.0,8801417.0,tushare,2026-08-14 20:05:47,,34.09115980369752,35.96017154628212,-0.009310445155659042,-0.0017590149516271136,30635,morning
20260813,2026-08-13 10:16:00,600150.SH,中国船舶,34.04,34.05,34.0,34.01,336127.0,11432916.0,tushare,2026-08-14 20:05:47,,34.01367935333966,35.96012101505799,-0.010474250800116325,-0.0011747430249632318,30636,morning
20260813,2026-08-13 10:17:00,600150.SH,中国船舶,34.01,34.05,34.01,34.05,193900.0,6599320.0,tushare,2026-08-14 20:05:47,,34.03465703971119,35.96009218068868,-0.009310445155659042,0.0011761246692150173,30637,morning
20260813,2026-08-13 10:18:00,600150.SH,中国船舶,34.05,34.05,34.02,34.03,205800.0,7003344.0,tushare,2026-08-14 20:05:47,,34.029854227405245,35.96006150130941,-0.009892347977887628,-0.0005873715124815604,30638,morning
20260813,2026-08-13 10:19:00,600150.SH,中国船舶,34.03,34.03,34.01,34.02,160500.0,5460666.0,tushare,2026-08-14 20:05:47,,34.022841121495325,35.96003748871807,-0.010183299389001865,-0.00029385836027029377,30639,morning
20260813,2026-08-13 10:20:00,600150.SH,中国船舶,34.03,34.03,34.02,34.03,122600.0,4171680.0,tushare,2026-08-14 20:05:47,,34.026753670473084,35.96001918383589,-0.009892347977887628,0.00029394473838917357,30640,morning
20260813,2026-08-13 10:21:00,600150.SH,中国船舶,34.03,34.05,34.02,34.04,118772.0,4042568.0,tushare,2026-08-14 20:05:47,,34.03637220893813,35.960001539053295,-0.00960139656677328,0.00029385836027029377,30641,morning
20260813,2026-08-13 10:22:00,600150.SH,中国船舶,34.04,34.05,34.03,34.04,144391.0,4914478.0,tushare,2026-08-14 20:05:47,,34.03590251469967,35.95998008350739,-0.00960139656677328,0.0,30642,morning
20260813,2026-08-13 10:23:00,600150.SH,中国船舶,34.05,34.07,34.02,34.02,480075.0,16338015.0,tushare,2026-08-14 20:05:47,,34.03221371660678,35.95990861422625,-0.010183299389001865,-0.000587544065804857,30643,morning
20260813,2026-08-13 10:24:00,600150.SH,中国船舶,34.01,34.02,33.97,33.97,327600.0,11135906.0,tushare,2026-08-14 20:05:47,,33.992387057387056,35.95985883956309,-0.011638056444573719,-0.0014697236919460899,30644,morning
20260813,2026-08-13 10:25:00,600150.SH,中国船舶,33.97,33.97,33.95,33.95,334400.0,11355973.0,tushare,2026-08-14 20:05:47,,33.95924940191387,35.959807178623045,-0.012219959266802305,-0.0005887547836325169,30645,morning
20260813,2026-08-13 10:26:00,600150.SH,中国船舶,33.96,33.96,33.91,33.91,387132.0,13140513.0,tushare,2026-08-14 20:05:47,,33.94323641548619,35.95974689584232,-0.01338376491125981,-0.001178203240059128,30646,morning
20260813,2026-08-13 10:27:00,600150.SH,中国船舶,33.92,33.94,33.92,33.93,366475.0,12433167.0,tushare,2026-08-14 20:05:47,,33.92637151238147,35.95968935577509,-0.012801862089031113,0.0005897965202006361,30647,morning
20260813,2026-08-13 10:28:00,600150.SH,中国船舶,33.94,33.94,33.93,33.93,512100.0,17377694.0,tushare,2026-08-14 20:05:47,,33.934180824057805,35.95960926543648,-0.012801862089031113,0.0,30648,morning
20260813,2026-08-13 10:29:00,600150.SH,中国船舶,33.93,33.93,33.9,33.9,273100.0,9263084.0,tushare,2026-08-14 20:05:47,,33.91828634199927,35.95956622114812,-0.013674716322374159,-0.0008841732979664174,30649,morning
20260813,2026-08-13 10:30:00,600150.SH,中国船舶,33.9,33.91,33.89,33.89,230293.0,7806654.0,tushare,2026-08-14 20:05:47,,33.898789802555875,35.959529578571,-0.013965667733488396,-0.0002949852507374562,30650,morning
20260813,2026-08-13 10:31:00,600150.SH,中国船舶,33.89,33.97,33.89,33.97,394500.0,13377126.0,tushare,2026-08-14 20:05:47,,33.90906463878327,35.959467124532836,-0.011638056444573719,0.0023605783416935644,30651,morning
20260813,2026-08-13 10:32:00,600150.SH,中国船舶,33.97,34.03,33.96,33.99,270424.0,9195145.0,tushare,2026-08-14 20:05:47,,34.00269576664793,35.95942627026642,-0.01105615362234491,0.0005887547836327389,30652,morning
20260813,2026-08-13 10:33:00,600150.SH,中国船舶,33.98,33.98,33.97,33.98,94900.0,3224481.0,tushare,2026-08-14 20:05:47,,33.97767123287671,35.959411750317024,-0.011347105033459481,-0.00029420417769943086,30653,morning
20260813,2026-08-13 10:34:00,600150.SH,中国船舶,33.98,34.0,33.96,33.98,153313.0,5209471.0,tushare,2026-08-14 20:05:47,,33.9793168224482,35.95938831295264,-0.011347105033459481,0.0,30654,morning
20260813,2026-08-13 10:35:00,600150.SH,中国船舶,33.98,33.98,33.96,33.97,134300.0,4562334.0,tushare,2026-08-14 20:05:47,,33.97121370067014,35.95936769859471,-0.011638056444573719,-0.0002942907592701216,30655,morning
20260813,2026-08-13 10:36:00,600150.SH,中国船舶,33.97,33.98,33.96,33.98,136800.0,4646568.0,tushare,2026-08-14 20:05:47,,33.96614035087719,35.95934664735756,-0.011347105033459481,0.00029437739181625844,30656,morning
20260813,2026-08-13 10:37:00,600150.SH,中国船舶,33.99,34.0,33.97,33.98,101200.0,3439199.0,tushare,2026-08-14 20:05:47,,33.98417984189723,35.959331215593075,-0.011347105033459481,0.0,30657,morning
20260813,2026-08-13 10:38:00,600150.SH,中国船舶,33.98,33.98,33.96,33.98,169347.0,5752706.0,tushare,2026-08-14 20:05:47,,33.96993156064176,35.95930520650269,-0.011347105033459481,0.0,30658,morning
20260813,2026-08-13 10:39:00,600150.SH,中国船舶,33.98,33.99,33.97,33.99,140600.0,4777673.0,tushare,2026-08-14 20:05:47,,33.980604551920344,35.95928372887438,-0.01105615362234491,0.0002942907592702326,30659,morning
20260813,2026-08-13 10:40:00,600150.SH,中国船舶,33.99,34.03,33.99,34.02,187196.0,6365972.0,tushare,2026-08-14 20:05:47,,34.00698732878908,35.95925551537566,-0.010183299389001865,0.0008826125330980705,30660,morning
20260813,2026-08-13 10:41:00,600150.SH,中国船舶,34.02,34.03,34.0,34.0,126804.0,4313062.0,tushare,2026-08-14 20:05:47,,34.01361155799501,35.95923646924762,-0.010765202211230673,-0.0005878894767784582,30661,morning
20260813,2026-08-13 10:42:00,600150.SH,中国船舶,34.01,34.05,33.97,33.97,318975.0,10849468.0,tushare,2026-08-14 20:05:47,,34.01353711105886,35.959188558597496,-0.011638056444573719,-0.0008823529411765563,30662,morning
20260813,2026-08-13 10:43:00,600150.SH,中国船舶,33.96,34.0,33.92,33.95,225400.0,7653450.0,tushare,2026-08-14 20:05:47,,33.95496894409938,35.95915368543404,-0.012219959266802305,-0.0005887547836325169,30663,morning
20260813,2026-08-13 10:44:00,600150.SH,中国船舶,33.96,33.98,33.95,33.97,104800.0,3559306.0,tushare,2026-08-14 20:05:47,,33.96284351145038,35.959137535233666,-0.011638056444573719,0.0005891016200292309,30664,morning
20260813,2026-08-13 10:45:00,600150.SH,中国船舶,33.97,33.97,33.94,33.94,164200.0,5574189.0,tushare,2026-08-14 20:05:47,,33.94755785627284,35.959112037974414,-0.012510910677916764,-0.0008831321754489974,30665,morning
20260813,2026-08-13 10:46:00,600150.SH,中国船舶,33.94,33.96,33.94,33.95,114143.0,3874365.0,tushare,2026-08-14 20:05:47,,33.94308017136399,35.95909427458012,-0.012219959266802305,0.00029463759575731885,30666,morning
20260813,2026-08-13 10:47:00,600150.SH,中国船舶,33.94,33.95,33.92,33.93,79300.0,2690673.0,tushare,2026-08-14 20:05:47,,33.9303026481715,35.95908185556221,-0.012801862089031113,-0.000589101620029564,30667,morning
20260813,2026-08-13 10:48:00,600150.SH,中国船舶,33.94,33.94,33.92,33.94,94800.0,3216554.0,tushare,2026-08-14 20:05:47,,33.92989451476793,35.959067006332496,-0.012510910677916764,0.00029472443265543546,30668,morning
20260813,2026-08-13 10:49:00,600150.SH,中国船舶,33.93,33.94,33.92,33.93,110500.0,3748775.0,tushare,2026-08-14 20:05:47,,33.92556561085973,35.9590496612451,-0.012801862089031113,-0.0002946375957572078,30669,morning
20260813,2026-08-13 10:50:00,600150.SH,中国船舶,33.92,33.96,33.92,33.96,91299.0,3099254.0,tushare,2026-08-14 20:05:47,,33.94619875354604,35.959035475756224,-0.011929007855687956,0.0008841732979665284,30670,morning
20260813,2026-08-13 10:51:00,600150.SH,中国船舶,33.95,33.97,33.95,33.96,154700.0,5253171.0,tushare,2026-08-14 20:05:47,,33.95714932126697,35.95901157062222,-0.011929007855687956,0.0,30671,morning
20260813,2026-08-13 10:52:00,600150.SH,中国船舶,33.96,33.96,33.94,33.95,127800.0,4338908.0,tushare,2026-08-14 20:05:47,,33.95076682316119,35.95899175969957,-0.012219959266802305,-0.00029446407538269437,30672,morning
20260813,2026-08-13 10:53:00,600150.SH,中国船舶,33.94,33.94,33.91,33.91,95401.0,3236316.0,tushare,2026-08-14 20:05:47,,33.92329220867706,35.958976769044256,-0.01338376491125981,-0.001178203240059128,30673,morning
20260813,2026-08-13 10:54:00,600150.SH,中国船舶,33.91,33.91,33.89,33.89,296891.0,10064473.0,tushare,2026-08-14 20:05:47,,33.899555729207016,35.958929575104264,-0.013965667733488396,-0.0005897965202004141,30674,morning
20260813,2026-08-13 10:55:00,600150.SH,中国船舶,33.89,33.89,33.86,33.88,229600.0,7778163.0,tushare,2026-08-14 20:05:47,,33.87701655052265,35.958892679822824,-0.014256619144602745,-0.00029507229271164004,30675,morning
20260813,2026-08-13 10:56:00,600150.SH,中国船舶,33.88,33.9,33.88,33.89,161100.0,5459007.0,tushare,2026-08-14 20:05:47,,33.885828677839854,35.958866902416815,-0.013965667733488396,0.0002951593860684998,30676,morning
20260813,2026-08-13 10:57:00,600150.SH,中国船舶,33.9,33.91,33.89,33.89,133400.0,4522134.0,tushare,2026-08-14 20:05:47,,33.89905547226387,35.95884569392514,-0.013965667733488396,0.0,30677,morning
20260813,2026-08-13 10:58:00,600150.SH,中国船舶,33.91,33.91,33.89,33.9,89500.0,3034114.0,tushare,2026-08-14 20:05:47,,33.900715083798886,35.95883147654889,-0.013674716322374159,0.00029507229271175106,30678,morning
20260813,2026-08-13 10:59:00,600150.SH,中国船舶,33.9,33.93,33.9,33.93,234872.0,7964614.0,tushare,2026-08-14 20:05:47,,33.910444838039446,35.95879434365497,-0.012801862089031113,0.0008849557522123686,30679,morning
20260813,2026-08-13 11:00:00,600150.SH,中国船舶,33.93,33.93,33.9,33.93,175200.0,5941555.0,tushare,2026-08-14 20:05:47,,33.91298515981735,35.958766680037556,-0.012801862089031113,0.0,30680,morning
20260813,2026-08-13 11:01:00,600150.SH,中国船舶,33.92,33.95,33.92,33.95,135599.0,4601294.0,tushare,2026-08-14 20:05:47,,33.9330968517467,35.9587454803068,-0.012219959266802305,0.000589448865311093,30681,morning
20260813,2026-08-13 11:02:00,600150.SH,中国船舶,33.95,33.97,33.94,33.95,94800.0,3218805.0,tushare,2026-08-14 20:05:47,,33.95363924050633,35.958730809711156,-0.012219959266802305,0.0,30682,morning
20260813,2026-08-13 11:03:00,600150.SH,中国船舶,33.94,33.96,33.94,33.96,72400.0,2458404.0,tushare,2026-08-14 20:05:47,,33.95585635359116,35.95871961811866,-0.011929007855687956,0.0002945508100147265,30683,morning
20260813,2026-08-13 11:04:00,600150.SH,中国船舶,33.95,33.96,33.93,33.94,71600.0,2430376.0,tushare,2026-08-14 20:05:47,,33.94379888268156,35.95870848368369,-0.012510910677916764,-0.0005889281507657218,30684,morning
20260813,2026-08-13 11:05:00,600150.SH,中国船舶,33.94,33.99,33.93,33.99,271000.0,9201357.0,tushare,2026-08-14 20:05:47,,33.95334686346863,35.95866654159047,-0.01105615362234491,0.0014731879787861502,30685,morning
20260813,2026-08-13 11:06:00,600150.SH,中国船舶,33.99,33.99,33.98,33.99,163000.0,5539938.0,tushare,2026-08-14 20:05:47,,33.98734969325153,35.95864174301773,-0.01105615362234491,0.0,30686,morning
20260813,2026-08-13 11:07:00,600150.SH,中国船舶,33.99,33.99,33.97,33.98,107500.0,3653086.0,tushare,2026-08-14 20:05:47,,33.98219534883721,35.95862534570993,-0.011347105033459481,-0.00029420417769943086,30687,morning
20260813,2026-08-13 11:08:00,600150.SH,中国船舶,33.99,33.99,33.98,33.98,184100.0,6256992.0,tushare,2026-08-14 20:05:47,,33.98692015209126,35.95859733212798,-0.011347105033459481,0.0,30688,morning
20260813,2026-08-13 11:09:00,600150.SH,中国船舶,33.99,34.07,33.98,34.04,445832.0,15168097.0,tushare,2026-08-14 20:05:47,,34.02200156112617,35.958530702383406,-0.00960139656677328,0.0017657445556209517,30689,morning
