trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260629,2026-06-29 09:34:00,600150.SH,中国船舶,33.17,33.21,32.98,32.99,1298300.0,42935304.0,tushare,2026-06-30 00:27:24,,33.07040283447585,36.18777565637737,-0.08131439710387067,-0.0051266586248490675,28060,morning
20260629,2026-06-29 09:35:00,600150.SH,中国船舶,33.0,33.03,32.94,32.98,1769217.0,58371884.0,tushare,2026-06-30 00:27:24,,32.99306077208166,36.18726895211843,-0.08159287106655533,-0.00030312215822991817,28061,morning
20260629,2026-06-29 09:36:00,600150.SH,中国船舶,32.98,33.07,32.97,33.0,981240.0,32395926.0,tushare,2026-06-30 00:27:24,,33.01529289470466,36.18698994949403,-0.08103592314118624,0.0006064281382656134,28062,morning
20260629,2026-06-29 09:37:00,600150.SH,中国船舶,33.0,33.1,33.0,33.04,658372.0,21756016.0,tushare,2026-06-30 00:27:24,,33.04517203040226,36.186804540892155,-0.07992202729044828,0.00121212121212122,28063,morning
20260629,2026-06-29 09:38:00,600150.SH,中国船舶,33.07,33.17,33.06,33.15,793400.0,26284516.0,tushare,2026-06-30 00:27:24,,33.12895891101588,36.186587093410125,-0.07685881370091896,0.0033292978208232515,28064,morning
20260629,2026-06-29 09:39:00,600150.SH,中国船舶,33.15,33.15,33.09,33.1,713609.0,23631284.0,tushare,2026-06-30 00:27:24,,33.115170912922906,36.18639065887657,-0.07825118351434124,-0.0015082956259425684,28065,morning
20260629,2026-06-29 09:40:00,600150.SH,中国船舶,33.15,33.15,32.92,32.94,1280731.0,42263190.0,tushare,2026-06-30 00:27:24,,32.999271509786205,36.18602487443578,-0.08270676691729317,-0.004833836858006202,28066,morning
20260629,2026-06-29 09:41:00,600150.SH,中国船舶,32.9,33.15,32.88,33.14,1983855.0,65536550.0,tushare,2026-06-30 00:27:24,,33.034949630895404,36.18546478097077,-0.0771372876636034,0.006071645415907767,28067,morning
20260629,2026-06-29 09:42:00,600150.SH,中国船舶,33.15,33.19,33.13,33.13,548461.0,18187794.0,tushare,2026-06-30 00:27:24,,33.1615082932059,36.18531619022805,-0.07741576162628783,-0.0003017501508749687,28068,morning
20260629,2026-06-29 09:43:00,600150.SH,中国船舶,33.13,33.32,33.13,33.32,773350.0,25705176.0,tushare,2026-06-30 00:27:24,,33.238735372082495,36.18511204707315,-0.07212475633528259,0.00573498339873213,28069,morning
20260629,2026-06-29 09:44:00,600150.SH,中国船舶,33.31,33.32,33.24,33.29,439290.0,14615584.0,tushare,2026-06-30 00:27:24,,33.27092353570534,36.18499736586939,-0.072960178223336,-0.0009003601440576992,28070,morning
20260629,2026-06-29 09:45:00,600150.SH,中国船舶,33.28,33.35,33.28,33.32,560625.0,18674542.0,tushare,2026-06-30 00:27:24,,33.310219843924195,36.1848529954646,-0.07212475633528259,0.00090117152297986,28071,morning
20260629,2026-06-29 09:46:00,600150.SH,中国船舶,33.31,33.33,33.21,33.22,517300.0,17214584.0,tushare,2026-06-30 00:27:24,,33.27775758747342,36.184718290651794,-0.07490949596212748,-0.0030012004801921455,28072,morning
20260629,2026-06-29 09:47:00,600150.SH,中国船舶,33.24,33.32,33.24,33.29,800095.0,26625068.0,tushare,2026-06-30 00:27:24,,33.27738331073185,36.18450994384175,-0.072960178223336,0.0021071643588199684,28073,morning
20260629,2026-06-29 09:48:00,600150.SH,中国船舶,33.28,33.28,33.16,33.18,515000.0,17099578.0,tushare,2026-06-30 00:27:24,,33.2030640776699,36.18437242432092,-0.07602339181286544,-0.0033042955842594868,28074,morning
20260629,2026-06-29 09:49:00,600150.SH,中国船舶,33.16,33.16,33.1,33.11,834600.0,27637068.0,tushare,2026-06-30 00:27:24,,33.11414809489576,36.18414294359224,-0.0779727095516568,-0.002109704641350185,28075,morning
20260629,2026-06-29 09:50:00,600150.SH,中国船舶,33.1,33.11,33.04,33.04,442925.0,14652268.0,tushare,2026-06-30 00:27:24,,33.08069763503979,36.184019844515866,-0.07992202729044828,-0.0021141649048626032,28076,morning
20260629,2026-06-29 09:51:00,600150.SH,中国船舶,33.02,33.06,33.02,33.05,654200.0,21615286.0,tushare,2026-06-30 00:27:24,,33.04079180678691,36.18383570733446,-0.07964355332776385,0.0003026634382565785,28077,morning
20260629,2026-06-29 09:52:00,600150.SH,中国船舶,33.05,33.05,32.92,32.97,842499.0,27792532.0,tushare,2026-06-30 00:27:24,,32.98820770113674,36.183594634701834,-0.08187134502923976,-0.002420574886535465,28078,morning
20260629,2026-06-29 09:53:00,600150.SH,中国船舶,32.98,33.06,32.97,33.02,545750.0,18018452.0,tushare,2026-06-30 00:27:24,,33.01594502977554,36.18343984860269,-0.08047897521581715,0.0015165301789505925,28079,morning
20260629,2026-06-29 09:54:00,600150.SH,中国船舶,33.0,33.0,32.91,32.97,679237.0,22370996.0,tushare,2026-06-30 00:27:24,,32.935479074314266,36.183242330559224,-0.08187134502923976,-0.0015142337976984388,28080,morning
20260629,2026-06-29 09:55:00,600150.SH,中国船舶,32.96,32.96,32.87,32.89,823845.0,27104924.0,tushare,2026-06-30 00:27:24,,32.90051405300754,36.18300021478888,-0.08409913673071556,-0.0024264482863208814,28081,morning
20260629,2026-06-29 09:56:00,600150.SH,中国船舶,32.89,32.95,32.87,32.95,487087.0,16023245.0,tushare,2026-06-30 00:27:24,,32.896063742206216,36.18285688992318,-0.08242829295460863,0.0018242626938280715,28082,morning
20260629,2026-06-29 09:57:00,600150.SH,中国船舶,32.94,33.04,32.94,33.02,484917.0,15997567.0,tushare,2026-06-30 00:27:24,,32.990319992906,36.18271830749171,-0.08047897521581715,0.0021244309559940167,28083,morning
20260629,2026-06-29 09:58:00,600150.SH,中国船舶,33.04,33.04,32.96,32.97,597473.0,19706264.0,tushare,2026-06-30 00:27:24,,32.982685410052,36.18254716638267,-0.08187134502923976,-0.0015142337976984388,28084,morning
20260629,2026-06-29 09:59:00,600150.SH,中国船舶,32.95,32.96,32.9,32.93,361634.0,11908579.0,tushare,2026-06-30 00:27:24,,32.929920859211244,36.18244188029646,-0.0829852408799776,-0.0012132241431603852,28085,morning
20260629,2026-06-29 10:00:00,600150.SH,中国船舶,32.9,32.94,32.9,32.94,487829.0,16054058.0,tushare,2026-06-30 00:27:24,,32.909191540478325,36.182298959499434,-0.08270676691729317,0.0003036744609776765,28086,morning
20260629,2026-06-29 10:01:00,600150.SH,中国船舶,32.93,33.05,32.92,33.04,347490.0,11455940.0,tushare,2026-06-30 00:27:24,,32.96768252323808,36.18219898101288,-0.07992202729044828,0.0030358227079538835,28087,morning
20260629,2026-06-29 10:02:00,600150.SH,中国船舶,33.04,33.29,33.04,33.27,740117.0,24581340.0,tushare,2026-06-30 00:27:24,,33.21277581787744,36.182002292593516,-0.07351712614870487,0.006961259079903304,28088,morning
20260629,2026-06-29 10:03:00,600150.SH,中国船舶,33.26,33.28,33.19,33.19,361700.0,12022084.0,tushare,2026-06-30 00:27:24,,33.23772186895217,36.181906986659826,-0.075744917850181,-0.002404568680493102,28089,morning
20260629,2026-06-29 10:04:00,600150.SH,中国船舶,33.23,33.31,33.2,33.25,409300.0,13607288.0,tushare,2026-06-30 00:27:24,,33.245267529929144,36.18179942221828,-0.07407407407407396,0.0018077734257306854,28090,morning
20260629,2026-06-29 10:05:00,600150.SH,中国船舶,33.22,33.32,33.22,33.28,613394.0,20408496.0,tushare,2026-06-30 00:27:24,,33.271430760653026,36.18163967252157,-0.07323865218602044,0.0009022556390978487,28091,morning
20260629,2026-06-29 10:06:00,600150.SH,中国船舶,33.27,33.27,33.19,33.25,441751.0,14675631.0,tushare,2026-06-30 00:27:24,,33.22150034748082,36.18152266196644,-0.07407407407407396,-0.0009014423076922906,28092,morning
20260629,2026-06-29 10:07:00,600150.SH,中国船舶,33.25,33.3,33.25,33.27,398100.0,13245101.0,tushare,2026-06-30 00:27:24,,33.270788746546096,36.18141897729416,-0.07351712614870487,0.0006015037593984918,28093,morning
20260629,2026-06-29 10:08:00,600150.SH,中国船舶,33.27,33.28,33.25,33.26,234400.0,7798606.0,tushare,2026-06-30 00:27:24,,33.27050341296928,36.181357925563105,-0.07379560011138953,-0.00030057108506176267,28094,morning
20260629,2026-06-29 10:09:00,600150.SH,中国船舶,33.25,33.25,33.11,33.12,298000.0,9878518.0,tushare,2026-06-30 00:27:24,,33.149389261744965,36.181277082984174,-0.07769423558897237,-0.004209260372820212,28095,morning
20260629,2026-06-29 10:10:00,600150.SH,中国船舶,33.11,33.12,33.06,33.06,277809.0,9194938.0,tushare,2026-06-30 00:27:24,,33.098056578440584,36.18120044584426,-0.0793650793650792,-0.0018115942028984477,28096,morning
20260629,2026-06-29 10:11:00,600150.SH,中国船舶,33.06,33.12,33.05,33.06,320921.0,10613646.0,tushare,2026-06-30 00:27:24,,33.07245708445381,36.18111118542354,-0.0793650793650792,0.0,28097,morning
20260629,2026-06-29 10:12:00,600150.SH,中国船舶,33.07,33.12,33.07,33.09,384134.0,12712205.0,tushare,2026-06-30 00:27:24,,33.09315238953074,36.18100506102511,-0.07852965747702567,0.0009074410163338875,28098,morning
20260629,2026-06-29 10:13:00,600150.SH,中国船舶,33.09,33.09,33.0,33.03,402700.0,13298936.0,tushare,2026-06-30 00:27:24,,33.024425130370005,36.180891339213325,-0.08020050125313272,-0.0018132366273799772,28099,morning
20260629,2026-06-29 10:14:00,600150.SH,中国船舶,33.02,33.03,32.92,32.94,479100.0,15791213.0,tushare,2026-06-30 00:27:24,,32.96016071801294,36.18075329846387,-0.08270676691729317,-0.0027247956403271267,28100,morning
20260629,2026-06-29 10:15:00,600150.SH,中国船舶,32.96,32.98,32.89,32.89,893466.0,29413764.0,tushare,2026-06-30 00:27:24,,32.92096621471886,36.18049276753431,-0.08409913673071556,-0.0015179113539768307,28101,morning
20260629,2026-06-29 10:16:00,600150.SH,中国船舶,32.89,32.97,32.89,32.97,722100.0,23780984.0,tushare,2026-06-30 00:27:24,,32.93308959977843,36.180283019679806,-0.08187134502923976,0.0024323502584371326,28102,morning
20260629,2026-06-29 10:17:00,600150.SH,中国船舶,33.0,33.09,32.99,33.07,379649.0,12541746.0,tushare,2026-06-30 00:27:24,,33.03510874518305,36.18017621846329,-0.07908660540239476,0.003033060357901185,28103,morning
20260629,2026-06-29 10:18:00,600150.SH,中国船舶,33.07,33.15,33.04,33.15,329834.0,10912299.0,tushare,2026-06-30 00:27:24,,33.08421509001498,36.18008488554528,-0.07685881370091896,0.002419110976715988,28104,morning
20260629,2026-06-29 10:19:00,600150.SH,中国船舶,33.12,33.14,33.1,33.1,161000.0,5332188.0,tushare,2026-06-30 00:27:24,,33.119180124223604,36.18004080917209,-0.07825118351434124,-0.0015082956259425684,28105,morning
20260629,2026-06-29 10:20:00,600150.SH,中国船舶,33.09,33.09,33.05,33.06,250800.0,8292599.0,tushare,2026-06-30 00:27:24,,33.06458931419458,36.17997092659005,-0.0793650793650792,-0.0012084592145015227,28106,morning
20260629,2026-06-29 10:21:00,600150.SH,中国船舶,33.06,33.1,33.04,33.1,323600.0,10701678.0,tushare,2026-06-30 00:27:24,,33.070698393077876,36.17988094054784,-0.07825118351434124,0.001209921355111998,28107,morning
20260629,2026-06-29 10:22:00,600150.SH,中国船舶,33.09,33.15,33.07,33.14,432169.0,14301129.0,tushare,2026-06-30 00:27:24,,33.091519752689344,36.17976157671408,-0.0771372876636034,0.0012084592145014117,28108,morning
20260629,2026-06-29 10:23:00,600150.SH,中国船舶,33.18,33.28,33.14,33.28,665508.0,22082672.0,tushare,2026-06-30 00:27:24,,33.18167775593982,36.17958314901878,-0.07323865218602044,0.004224502112251116,28109,morning
20260629,2026-06-29 10:24:00,600150.SH,中国船舶,33.29,33.31,33.26,33.28,608292.0,20244704.0,tushare,2026-06-30 00:27:24,,33.28122677924418,36.17942549484272,-0.07323865218602044,0.0,28110,morning
20260629,2026-06-29 10:25:00,600150.SH,中国船舶,33.29,33.29,33.25,33.27,445390.0,14819289.0,tushare,2026-06-30 00:27:24,,33.27261276633961,36.17930972863428,-0.07351712614870487,-0.00030048076923072653,28111,morning
20260629,2026-06-29 10:26:00,600150.SH,中国船舶,33.27,33.51,33.27,33.51,1038908.0,34712290.0,tushare,2026-06-30 00:27:24,,33.41228482214017,36.1790527043784,-0.06683375104427736,0.007213706041478751,28112,morning
20260629,2026-06-29 10:27:00,600150.SH,中国船舶,33.49,33.49,33.4,33.41,849000.0,28394624.0,tushare,2026-06-30 00:27:24,,33.444786808009425,36.178845165520684,-0.06961849067112225,-0.0029841838257237407,28113,morning
20260629,2026-06-29 10:28:00,600150.SH,中国船舶,33.42,33.55,33.42,33.47,907670.0,30387368.0,tushare,2026-06-30 00:27:24,,33.47843158857294,36.17862604956179,-0.06794764689501531,0.0017958695001496494,28114,morning
20260629,2026-06-29 10:29:00,600150.SH,中国船舶,33.43,33.5,33.41,33.48,424567.0,14210420.0,tushare,2026-06-30 00:27:24,,33.47038276644204,36.17852326374957,-0.06766917293233088,0.0002987750224081598,28115,morning
20260629,2026-06-29 10:30:00,600150.SH,中国船舶,33.52,33.57,33.51,33.55,840174.0,28172816.0,tushare,2026-06-30 00:27:24,,33.53212072737314,36.17832452077403,-0.0657198551935394,0.0020908004778972256,28116,morning
20260629,2026-06-29 10:31:00,600150.SH,中国船舶,33.55,33.61,33.54,33.59,887700.0,29808048.0,tushare,2026-06-30 00:27:24,,33.57896586684691,36.17811828470908,-0.06460595934280122,0.0011922503725785294,28117,morning
20260629,2026-06-29 10:32:00,600150.SH,中国船舶,33.56,33.56,33.44,33.44,544700.0,18251888.0,tushare,2026-06-30 00:27:24,,33.50814760418579,36.17798830519417,-0.06878306878306872,-0.004465614766299697,28118,morning
20260629,2026-06-29 10:33:00,600150.SH,中国船舶,33.44,33.45,33.38,33.39,359900.0,12024524.0,tushare,2026-06-30 00:27:24,,33.410736315643234,36.17789929748366,-0.07017543859649111,-0.0014952153110047162,28119,morning
20260629,2026-06-29 10:34:00,600150.SH,中国船舶,33.37,33.37,33.27,33.29,394300.0,13136193.0,tushare,2026-06-30 00:27:24,,33.31522444838955,36.17779842317514,-0.072960178223336,-0.002994908655286066,28120,morning
20260629,2026-06-29 10:35:00,600150.SH,中国船舶,33.3,33.3,33.24,33.25,348543.0,11597930.0,tushare,2026-06-30 00:27:24,,33.27546385955248,36.17770802241494,-0.07407407407407396,-0.0012015620306398134,28121,morning
20260629,2026-06-29 10:36:00,600150.SH,中国船舶,33.24,33.26,33.23,33.26,422900.0,14056388.0,tushare,2026-06-30 00:27:24,,33.23808938283282,36.177596930997346,-0.07379560011138953,0.00030075187969913486,28122,morning
20260629,2026-06-29 10:37:00,600150.SH,中国船舶,33.25,33.27,33.17,33.22,311000.0,10324343.0,tushare,2026-06-30 00:27:24,,33.197244372990355,36.177514104786795,-0.07490949596212748,-0.0012026458208057589,28123,morning
20260629,2026-06-29 10:38:00,600150.SH,中国船舶,33.22,33.23,33.16,33.16,397000.0,13177029.0,tushare,2026-06-30 00:27:24,,33.19150881612091,36.17740817808885,-0.07658033973823453,-0.0018061408789886713,28124,morning
20260629,2026-06-29 10:39:00,600150.SH,中国船舶,33.17,33.26,33.17,33.24,247534.0,8222033.0,tushare,2026-06-30 00:27:24,,33.21577237874393,36.17734267206185,-0.07435254803675839,0.0024125452352232735,28125,morning
20260629,2026-06-29 10:40:00,600150.SH,中国船舶,33.25,33.28,33.23,33.25,211847.0,7045901.0,tushare,2026-06-30 00:27:24,,33.25938531109716,36.177287437897505,-0.07407407407407396,0.0003008423586039477,28126,morning
20260629,2026-06-29 10:41:00,600150.SH,中国船舶,33.25,33.25,33.23,33.24,174500.0,5799573.0,tushare,2026-06-30 00:27:24,,33.23537535816619,36.17724156830548,-0.07435254803675839,-0.00030075187969913486,28127,morning
20260629,2026-06-29 10:42:00,600150.SH,中国船舶,33.24,33.26,33.24,33.25,371600.0,12354465.0,tushare,2026-06-30 00:27:24,,33.246676533907426,36.177144268402785,-0.07407407407407396,0.0003008423586039477,28128,morning
20260629,2026-06-29 10:43:00,600150.SH,中国船舶,33.27,33.27,33.18,33.19,381314.0,12667462.0,tushare,2026-06-30 00:27:24,,33.22055313993192,36.17704354171314,-0.075744917850181,-0.0018045112781955863,28129,morning
20260629,2026-06-29 10:44:00,600150.SH,中国船舶,33.21,33.26,33.2,33.26,193482.0,6429718.0,tushare,2026-06-30 00:27:24,,33.2316081082478,36.17699262585021,-0.07379560011138953,0.0021090689966858367,28130,morning
20260629,2026-06-29 10:45:00,600150.SH,中国船舶,33.27,33.34,33.25,33.34,267047.0,8887732.0,tushare,2026-06-30 00:27:24,,33.281527221799905,36.17692354482796,-0.0715678084099135,0.00240529164161174,28131,morning
20260629,2026-06-29 10:46:00,600150.SH,中国船舶,33.36,33.46,33.34,33.4,319400.0,10673791.0,tushare,2026-06-30 00:27:24,,33.418256105197244,36.17684482673939,-0.06989696463380668,0.00179964007198552,28132,morning
20260629,2026-06-29 10:47:00,600150.SH,中国船舶,33.42,33.42,33.37,33.39,264300.0,8825789.0,tushare,2026-06-30 00:27:24,,33.39307226636398,36.17677909714724,-0.07017543859649111,-0.0002994011976047428,28133,morning
20260629,2026-06-29 10:48:00,600150.SH,中国船舶,33.37,33.38,33.32,33.35,318500.0,10620957.0,tushare,2026-06-30 00:27:24,,33.34680376766091,36.17669857603712,-0.07128933444722907,-0.0011979634621144264,28134,morning
20260629,2026-06-29 10:49:00,600150.SH,中国船舶,33.38,33.39,33.35,33.38,166400.0,5553434.0,tushare,2026-06-30 00:27:24,,33.374002403846156,36.17665691399496,-0.07045391255917555,0.0008995502248876353,28135,morning
20260629,2026-06-29 10:50:00,600150.SH,中国船舶,33.39,33.39,33.32,33.33,225400.0,7517333.0,tushare,2026-06-30 00:27:24,,33.35107808340727,36.17660002034363,-0.07184628237259816,-0.0014979029358899165,28136,morning
20260629,2026-06-29 10:51:00,600150.SH,中国船舶,33.35,33.35,33.33,33.33,161800.0,5394240.0,tushare,2026-06-30 00:27:24,,33.3389369592089,36.17655900602188,-0.07184628237259816,0.0,28137,morning
20260629,2026-06-29 10:52:00,600150.SH,中国船舶,33.33,33.33,33.3,33.32,241227.0,8036881.0,tushare,2026-06-30 00:27:24,,33.316672677602426,36.17649738037105,-0.07212475633528259,-0.0003000300030002734,28138,morning
20260629,2026-06-29 10:53:00,600150.SH,中国船舶,33.33,33.35,33.32,33.33,272800.0,9093073.0,tushare,2026-06-30 00:27:24,,33.33237903225807,36.176428074778904,-0.07184628237259816,0.000300120048019048,28139,morning
20260629,2026-06-29 10:54:00,600150.SH,中国船舶,33.33,33.33,33.26,33.26,248073.0,8260999.0,tushare,2026-06-30 00:27:24,,33.300677623119,36.176364351616535,-0.07379560011138953,-0.0021002100210021357,28140,morning
20260629,2026-06-29 10:55:00,600150.SH,中国船舶,33.28,33.3,33.27,33.3,222649.0,7411435.0,tushare,2026-06-30 00:27:24,,33.2875288009378,36.17630690009213,-0.07268170426065157,0.0012026458208056479,28141,morning
20260629,2026-06-29 10:56:00,600150.SH,中国船舶,33.3,33.31,33.29,33.31,158200.0,5267814.0,tushare,2026-06-30 00:27:24,,33.29844500632111,36.176266234389665,-0.07240323029796703,0.00030030030030037125,28142,morning
20260629,2026-06-29 10:57:00,600150.SH,中国船舶,33.31,33.37,33.31,33.36,212703.0,7093610.0,tushare,2026-06-30 00:27:24,,33.349835216240486,36.17621253669936,-0.07101086048454464,0.001501050735514875,28143,morning
20260629,2026-06-29 10:58:00,600150.SH,中国船舶,33.36,33.49,33.36,33.48,370714.0,12399600.0,tushare,2026-06-30 00:27:24,,33.44788705039464,36.176122199964915,-0.06766917293233088,0.003597122302158251,28144,morning
20260629,2026-06-29 10:59:00,600150.SH,中国船舶,33.5,33.57,33.5,33.57,646902.0,21692556.0,tushare,2026-06-30 00:27:24,,33.53298644926125,36.17596949185901,-0.06516290726817031,0.0026881720430107503,28145,morning
20260629,2026-06-29 11:00:00,600150.SH,中国船舶,33.59,33.62,33.58,33.61,605600.0,20344352.0,tushare,2026-06-30 00:27:24,,33.593712021136064,36.17582983378521,-0.06404901141743236,0.0011915400655346797,28146,morning
20260629,2026-06-29 11:01:00,600150.SH,中国船舶,33.6,33.63,33.57,33.58,1002700.0,33688950.0,tushare,2026-06-30 00:27:24,,33.59823476613145,36.17559903822096,-0.06488443330548588,-0.0008925914906278143,28147,morning
20260629,2026-06-29 11:02:00,600150.SH,中国船舶,33.57,33.57,33.49,33.49,278800.0,9351444.0,tushare,2026-06-30 00:27:24,,33.54176470588235,36.1755334671673,-0.06739069896964622,-0.0026801667659319683,28148,morning
20260629,2026-06-29 11:03:00,600150.SH,中国船舶,33.48,33.52,33.46,33.46,251700.0,8429973.0,tushare,2026-06-30 00:27:24,,33.492145411203815,36.175473157369076,-0.06822612085769975,-0.0008957897879964261,28149,morning
20260629,2026-06-29 11:04:00,600150.SH,中国船舶,33.45,33.49,33.45,33.46,192468.0,6440402.0,tushare,2026-06-30 00:27:24,,33.462196313153356,36.17542652726813,-0.06822612085769975,0.0,28150,morning
20260629,2026-06-29 11:05:00,600150.SH,中国船舶,33.46,33.47,33.43,33.44,205200.0,6864316.0,tushare,2026-06-30 00:27:24,,33.451832358674466,36.175376624399846,-0.06878306878306872,-0.0005977286312015551,28151,morning
20260629,2026-06-29 11:06:00,600150.SH,中国船舶,33.44,33.48,33.44,33.48,286121.0,9574284.0,tushare,2026-06-30 00:27:24,,33.46236033007015,36.175307314256415,-0.06766917293233088,0.0011961722488038617,28152,morning
20260629,2026-06-29 11:07:00,600150.SH,中国船舶,33.48,33.52,33.48,33.5,170600.0,5715018.0,tushare,2026-06-30 00:27:24,,33.49951934349355,36.17526655570227,-0.06711222500696179,0.0005973715651135247,28153,morning
20260629,2026-06-29 11:08:00,600150.SH,中国船舶,33.51,33.51,33.44,33.45,249447.0,8350638.0,tushare,2026-06-30 00:27:24,,33.47660224416409,36.17520645140496,-0.06850459482038418,-0.0014925373134327957,28154,morning
20260629,2026-06-29 11:09:00,600150.SH,中国船舶,33.45,33.5,33.45,33.49,130100.0,4355723.0,tushare,2026-06-30 00:27:24,,33.47980784012298,36.17517514208569,-0.06739069896964622,0.0011958146487294208,28155,morning
