trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260724,2026-07-24 13:52:00,600150.SH,中国船舶,33.22,33.26,33.22,33.25,112400.0,3736788.0,tushare,2026-07-28 20:04:44,,33.245444839857655,36.072111570659665,-0.03258655804480648,0.0006018657839301778,28228,afternoon
20260724,2026-07-24 13:53:00,600150.SH,中国船舶,33.25,33.26,33.21,33.24,364800.0,12122796.0,tushare,2026-07-28 20:04:44,,33.23134868421052,36.07202564446352,-0.03287750945592072,-0.00030075187969913486,28229,afternoon
20260724,2026-07-24 13:54:00,600150.SH,中国船舶,33.23,33.25,33.2,33.22,156600.0,5202451.0,tushare,2026-07-28 20:04:44,,33.22127075351213,36.071988629121364,-0.033459412278149525,-0.0006016847172082285,28230,afternoon
20260724,2026-07-24 13:55:00,600150.SH,中国船舶,33.23,33.23,33.22,33.22,86500.0,2873606.0,tushare,2026-07-28 20:04:44,,33.22087861271676,36.07196818082642,-0.033459412278149525,0.0,28231,afternoon
20260724,2026-07-24 13:56:00,600150.SH,中国船舶,33.21,33.23,33.21,33.23,142200.0,4724238.0,tushare,2026-07-28 20:04:44,,33.2224894514768,36.07193458487745,-0.03316846086703518,0.0003010234798312972,28232,afternoon
20260724,2026-07-24 13:57:00,600150.SH,中国船舶,33.23,33.24,33.23,33.24,89600.0,2978053.0,tushare,2026-07-28 20:04:44,,33.237198660714284,36.071913525802614,-0.03287750945592072,0.0003009328919651999,28233,afternoon
20260724,2026-07-24 13:58:00,600150.SH,中国船舶,33.25,33.25,33.24,33.25,135100.0,4491135.0,tushare,2026-07-28 20:04:44,,33.24304219096965,36.07188183871315,-0.03258655804480648,0.0003008423586039477,28234,afternoon
20260724,2026-07-24 13:59:00,600150.SH,中国船舶,33.24,33.25,33.2,33.2,532000.0,17668008.0,tushare,2026-07-28 20:04:44,,33.21054135338346,36.071755633927864,-0.03404131510037811,-0.0015037593984961184,28235,afternoon
20260724,2026-07-24 14:00:00,600150.SH,中国船舶,33.21,33.21,33.17,33.19,520300.0,17269384.0,tushare,2026-07-28 20:04:44,,33.191205073995775,36.07163138139661,-0.03433226651149257,-0.000301204819277312,28236,afternoon
20260727,2026-07-27 09:30:00,600150.SH,中国船舶,33.3,33.3,33.3,33.3,1184802.0,39453908.0,tushare,2026-07-28 20:04:44,,33.300001181632034,36.07135916497325,-0.031131800989234848,0.0033142512805062196,28237,morning
20260727,2026-07-27 09:31:00,600150.SH,中国船舶,33.06,33.29,33.0,33.27,955600.0,31670582.0,tushare,2026-07-28 20:04:44,,33.142090832984515,36.07112714030721,-0.03200465522257767,-0.0009009009009006697,28238,morning
20260727,2026-07-27 09:32:00,600150.SH,中国船舶,33.25,33.26,33.14,33.26,640400.0,21269150.0,tushare,2026-07-28 20:04:44,,33.21228919425359,36.070975394511564,-0.03229560663369213,-0.00030057108506176267,28239,morning
20260727,2026-07-27 09:33:00,600150.SH,中国船舶,33.25,33.27,33.08,33.27,774913.0,25723888.0,tushare,2026-07-28 20:04:44,,33.195840049141,36.07079074032737,-0.03200465522257767,0.0003006614552016895,28240,morning
20260727,2026-07-27 09:34:00,600150.SH,中国船舶,33.27,33.35,33.22,33.3,1155476.0,38450400.0,tushare,2026-07-28 20:04:44,,33.27667558651153,36.070523186262,-0.031131800989234848,0.0009017132551847329,28241,morning
20260727,2026-07-27 09:35:00,600150.SH,中国船舶,33.3,33.41,33.3,33.35,885000.0,29525772.0,tushare,2026-07-28 20:04:44,,33.362454237288134,36.07032458707703,-0.029677043933662994,0.0015015015015016342,28242,morning
20260727,2026-07-27 09:36:00,600150.SH,中国船舶,33.31,33.47,33.31,33.45,763034.0,25498800.0,tushare,2026-07-28 20:04:44,,33.417645871612535,36.07015687066723,-0.02676752982251951,0.0029985007496251548,28243,morning
20260727,2026-07-27 09:37:00,600150.SH,中国船舶,33.44,33.45,33.37,33.45,1027593.0,34345510.0,tushare,2026-07-28 20:04:44,,33.42326193346977,36.06993151531476,-0.02676752982251951,0.0,28244,morning
20260727,2026-07-27 09:38:00,600150.SH,中国船舶,33.45,33.48,33.43,33.43,896962.0,30000796.0,tushare,2026-07-28 20:04:44,,33.44712039083038,36.069736612179796,-0.027349432644748317,-0.0005979073243648214,28245,morning
20260727,2026-07-27 09:39:00,600150.SH,中国船舶,33.45,33.55,33.43,33.48,1105100.0,36998468.0,tushare,2026-07-28 20:04:44,,33.47974662926432,36.06949950884255,-0.025894675589176575,0.0014956625785222943,28246,morning
20260727,2026-07-27 09:40:00,600150.SH,中国船舶,33.44,33.44,33.26,33.26,752400.0,25091076.0,tushare,2026-07-28 20:04:44,,33.34805422647528,36.06932989576707,-0.03229560663369213,-0.006571087216248439,28247,morning
20260727,2026-07-27 09:41:00,600150.SH,中国船舶,33.24,33.24,33.03,33.05,1114400.0,36865844.0,tushare,2026-07-28 20:04:44,,33.08133883704235,36.06905409768346,-0.03840558626709345,-0.006313890559230373,28248,morning
20260727,2026-07-27 09:42:00,600150.SH,中国船舶,33.03,33.11,32.95,33.09,1001600.0,33077140.0,tushare,2026-07-28 20:04:44,,33.024301118210865,36.06880152801167,-0.037241780622635834,0.00121028744326801,28249,morning
20260727,2026-07-27 09:43:00,600150.SH,中国船舶,33.1,33.19,33.1,33.19,301678.0,10005997.0,tushare,2026-07-28 20:04:44,,33.167804745457076,36.0687290485671,-0.03433226651149257,0.003022061045632851,28250,morning
20260727,2026-07-27 09:44:00,600150.SH,中国船舶,33.2,33.33,33.2,33.28,491254.0,16354409.0,tushare,2026-07-28 20:04:44,,33.29114673875429,36.06861604833446,-0.031713703811463434,0.002711660138596139,28251,morning
20260727,2026-07-27 09:45:00,600150.SH,中国船舶,33.27,33.33,33.27,33.3,655100.0,21818032.0,tushare,2026-07-28 20:04:44,,33.304887803388795,36.06846611932343,-0.031131800989234848,0.0006009615384614531,28252,morning
20260727,2026-07-27 09:46:00,600150.SH,中国船舶,33.29,33.29,33.06,33.06,666500.0,22093772.0,tushare,2026-07-28 20:04:44,,33.148945236309075,36.0683049915112,-0.03811463485597888,-0.007207207207207023,28253,morning
20260727,2026-07-27 09:47:00,600150.SH,中国船舶,33.07,33.11,33.06,33.07,601300.0,19888968.0,tushare,2026-07-28 20:04:44,,33.076614002993516,36.0681560399415,-0.03782368344486464,0.0003024803387778885,28254,morning
20260727,2026-07-27 09:48:00,600150.SH,中国船舶,33.07,33.08,33.01,33.07,827800.0,27359708.0,tushare,2026-07-28 20:04:44,,33.051108963517756,36.067949256914154,-0.03782368344486464,0.0,28255,morning
20260727,2026-07-27 09:49:00,600150.SH,中国船舶,33.07,33.13,33.06,33.12,350068.0,11586274.0,tushare,2026-07-28 20:04:44,,33.09720968497549,36.06786315520199,-0.03636892638929301,0.001511944360447437,28256,morning
20260727,2026-07-27 09:50:00,600150.SH,中国船舶,33.11,33.18,33.11,33.18,419000.0,13892250.0,tushare,2026-07-28 20:04:44,,33.15572792362769,36.06776213568472,-0.03462321792260681,0.0018115942028986698,28257,morning
20260727,2026-07-27 09:51:00,600150.SH,中国船舶,33.2,33.24,33.19,33.19,555419.0,18443440.0,tushare,2026-07-28 20:04:44,,33.20635412184315,36.06763056465342,-0.03433226651149257,0.0003013863773357883,28258,morning
20260727,2026-07-27 09:52:00,600150.SH,中国船舶,33.17,33.21,33.15,33.19,559500.0,18564814.0,tushare,2026-07-28 20:04:44,,33.181079535299375,36.067496868481555,-0.03433226651149257,0.0,28259,morning
20260727,2026-07-27 09:53:00,600150.SH,中国船舶,33.15,33.19,33.13,33.15,362500.0,12018625.0,tushare,2026-07-28 20:04:44,,33.1548275862069,36.06740946559094,-0.035496072155949965,-0.001205182283820383,28260,morning
20260727,2026-07-27 09:54:00,600150.SH,中国船舶,33.14,33.15,33.12,33.13,364700.0,12084850.0,tushare,2026-07-28 20:04:44,,33.13641349054017,36.067320981644606,-0.03607797497817855,-0.0006033182503769607,28261,morning
20260727,2026-07-27 09:55:00,600150.SH,中国船舶,33.13,33.14,33.08,33.14,816232.0,27023360.0,tushare,2026-07-28 20:04:44,,33.107449842691786,36.067121009006065,-0.0357870235670642,0.0003018412315121122,28262,morning
20260727,2026-07-27 09:56:00,600150.SH,中国船舶,33.14,33.19,33.13,33.17,338100.0,11208417.0,tushare,2026-07-28 20:04:44,,33.15118899733807,36.06703940817787,-0.03491416933372116,0.0009052504526252392,28263,morning
20260727,2026-07-27 09:57:00,600150.SH,中国船舶,33.16,33.19,33.16,33.16,398575.0,13221605.0,tushare,2026-07-28 20:04:44,,33.1721884212507,36.066943910251155,-0.035205120744835616,-0.00030147723846862817,28264,morning
20260727,2026-07-27 09:58:00,600150.SH,中国船舶,33.15,33.17,33.1,33.11,479233.0,15878830.0,tushare,2026-07-28 20:04:44,,33.13384095001805,36.06682757415845,-0.03665987780040725,-0.0015078407720143794,28265,morning
20260727,2026-07-27 09:59:00,600150.SH,中国船舶,33.11,33.16,33.09,33.16,566654.0,18761826.0,tushare,2026-07-28 20:04:44,,33.10984480829571,36.06668890277954,-0.035205120744835616,0.0015101177891874151,28266,morning
20260727,2026-07-27 10:00:00,600150.SH,中国船舶,33.15,33.18,33.14,33.18,244300.0,8100784.0,tushare,2026-07-28 20:04:44,,33.15916496111338,36.066630118923925,-0.03462321792260681,0.0006031363088059294,28267,morning
20260727,2026-07-27 10:01:00,600150.SH,中国船舶,33.19,33.22,33.17,33.19,318536.0,10574999.0,tushare,2026-07-28 20:04:44,,33.19875618454429,36.06655451950947,-0.03433226651149257,0.0003013863773357883,28268,morning
20260727,2026-07-27 10:02:00,600150.SH,中国船舶,33.19,33.22,33.18,33.19,254700.0,8455252.0,tushare,2026-07-28 20:04:44,,33.196906164114644,36.06649403442023,-0.03433226651149257,0.0,28269,morning
20260727,2026-07-27 10:03:00,600150.SH,中国船舶,33.18,33.23,33.18,33.23,254762.0,8457614.0,tushare,2026-07-28 20:04:44,,33.198098617533226,36.066433562297675,-0.03316846086703518,0.001205182283820383,28270,morning
20260727,2026-07-27 10:04:00,600150.SH,中国船舶,33.22,33.31,33.22,33.31,287213.0,9558218.0,tushare,2026-07-28 20:04:44,,33.279196972281895,36.06636731790103,-0.030840849578120277,0.002407463135720933,28271,morning
20260727,2026-07-27 10:05:00,600150.SH,中国船舶,33.3,33.3,33.25,33.28,346068.0,11515314.0,tushare,2026-07-28 20:04:44,,33.274714795936056,36.06628737469013,-0.031713703811463434,-0.0009006304413089472,28272,morning
20260727,2026-07-27 10:06:00,600150.SH,中国船舶,33.29,33.3,33.26,33.28,284232.0,9460305.0,tushare,2026-07-28 20:04:44,,33.28374356159757,36.066221931637045,-0.031713703811463434,0.0,28273,morning
20260727,2026-07-27 10:07:00,600150.SH,中国船舶,33.28,33.28,33.23,33.23,124000.0,4123228.0,tushare,2026-07-28 20:04:44,,33.25183870967742,36.06619305483925,-0.03316846086703518,-0.0015024038461539657,28274,morning
20260727,2026-07-27 10:08:00,600150.SH,中国船舶,33.23,33.29,33.23,33.28,248439.0,8260385.0,tushare,2026-07-28 20:04:44,,33.24914767810207,36.06613514547449,-0.031713703811463434,0.0015046644598255554,28275,morning
20260727,2026-07-27 10:09:00,600150.SH,中国船舶,33.27,33.39,33.27,33.39,564200.0,18810988.0,tushare,2026-07-28 20:04:44,,33.340992555831264,36.06600793079601,-0.0285132382892056,0.003305288461538547,28276,morning
20260727,2026-07-27 10:10:00,600150.SH,中国船舶,33.39,33.4,33.3,33.3,300600.0,10031820.0,tushare,2026-07-28 20:04:44,,33.37265469061876,36.06594094443241,-0.031131800989234848,-0.0026954177897574594,28277,morning
20260727,2026-07-27 10:11:00,600150.SH,中国船舶,33.3,33.3,33.27,33.27,159500.0,5308931.0,tushare,2026-07-28 20:04:44,,33.28483385579937,36.065904243527,-0.03200465522257767,-0.0009009009009006697,28278,morning
20260727,2026-07-27 10:12:00,600150.SH,中国船舶,33.28,33.3,33.25,33.25,295000.0,9817507.0,tushare,2026-07-28 20:04:44,,33.279684745762715,36.065836240988936,-0.03258655804480648,-0.0006011421701233033,28279,morning
20260727,2026-07-27 10:13:00,600150.SH,中国船舶,33.25,33.26,33.23,33.23,179234.0,5958081.0,tushare,2026-07-28 20:04:44,,33.24191280672194,36.06579436600498,-0.03316846086703518,-0.0006015037593986028,28280,morning
20260727,2026-07-27 10:14:00,600150.SH,中国船舶,33.23,33.27,33.23,33.27,172300.0,5728518.0,tushare,2026-07-28 20:04:44,,33.247347649448635,36.06575418967572,-0.03200465522257767,0.0012037315678605776,28281,morning
20260727,2026-07-27 10:15:00,600150.SH,中国船舶,33.26,33.29,33.26,33.29,142100.0,4727578.0,tushare,2026-07-28 20:04:44,,33.26937368050668,36.065721315082556,-0.031422752400349085,0.0006011421701230812,28282,morning
20260727,2026-07-27 10:16:00,600150.SH,中国船舶,33.28,33.32,33.24,33.27,238100.0,7921622.0,tushare,2026-07-28 20:04:44,,33.27014699706006,36.06566624801811,-0.03200465522257767,-0.0006007810153197957,28283,morning
20260727,2026-07-27 10:17:00,600150.SH,中国船舶,33.27,33.29,33.26,33.26,163500.0,5440527.0,tushare,2026-07-28 20:04:44,,33.27539449541285,36.065628506455866,-0.03229560663369213,-0.00030057108506176267,28284,morning
20260727,2026-07-27 10:18:00,600150.SH,中国船舶,33.25,33.26,33.24,33.25,126401.0,4202903.0,tushare,2026-07-28 20:04:44,,33.250551815254624,36.06559906957347,-0.03258655804480648,-0.00030066145520135645,28285,morning
20260727,2026-07-27 10:19:00,600150.SH,中国船舶,33.25,33.27,33.22,33.22,168945.0,5616003.0,tushare,2026-07-28 20:04:44,,33.24160525614845,36.06555960075857,-0.033459412278149525,-0.0009022556390977376,28286,morning
20260727,2026-07-27 10:20:00,600150.SH,中国船舶,33.23,33.27,33.23,33.26,127100.0,4226878.0,tushare,2026-07-28 20:04:44,,33.256317859952794,36.06553006316577,-0.03229560663369213,0.0012040939193256328,28287,morning
20260727,2026-07-27 10:21:00,600150.SH,中国船舶,33.26,33.27,33.25,33.27,123400.0,4104261.0,tushare,2026-07-28 20:04:44,,33.25981361426256,36.065501421719745,-0.03200465522257767,0.0003006614552016895,28288,morning
20260727,2026-07-27 10:22:00,600150.SH,中国船舶,33.26,33.27,33.24,33.26,397100.0,13204170.0,tushare,2026-07-28 20:04:44,,33.25149836313271,36.06540898464607,-0.03229560663369213,-0.00030057108506176267,28289,morning
20260727,2026-07-27 10:23:00,600150.SH,中国船舶,33.27,33.33,33.27,33.33,296248.0,9861855.0,tushare,2026-07-28 20:04:44,,33.28918676244228,36.06534095146993,-0.03025894675589169,0.0021046301864100503,28290,morning
20260727,2026-07-27 10:24:00,600150.SH,中国船舶,33.33,33.34,33.32,33.34,110672.0,3689273.0,tushare,2026-07-28 20:04:44,,33.3351977013156,36.065315957783845,-0.029967995344777232,0.0003000300030004954,28291,morning
20260727,2026-07-27 10:25:00,600150.SH,中国船舶,33.33,33.33,33.32,33.32,159828.0,5327212.0,tushare,2026-07-28 20:04:44,,33.330905723652926,36.06527980698392,-0.03054989816700604,-0.0005998800239952473,28292,morning
20260727,2026-07-27 10:26:00,600150.SH,中国船舶,33.32,33.32,33.28,33.29,111900.0,3726093.0,tushare,2026-07-28 20:04:44,,33.298418230563,36.0652541966716,-0.031422752400349085,-0.0009003601440576992,28293,morning
20260727,2026-07-27 10:27:00,600150.SH,中国船舶,33.29,33.3,33.29,33.3,128200.0,4268283.0,tushare,2026-07-28 20:04:44,,33.2939391575663,36.06522480889876,-0.031131800989234848,0.00030039050765995334,28294,morning
20260727,2026-07-27 10:28:00,600150.SH,中国船舶,33.3,33.33,33.27,33.32,218300.0,7268580.0,tushare,2026-07-28 20:04:44,,33.29628950984883,36.06517481103464,-0.03054989816700604,0.0006006006006007425,28295,morning
20260727,2026-07-27 10:29:00,600150.SH,中国船舶,33.32,33.32,33.3,33.31,131400.0,4377177.0,tushare,2026-07-28 20:04:44,,33.31184931506849,36.06514488610693,-0.030840849578120277,-0.00030012004801915904,28296,morning
20260727,2026-07-27 10:30:00,600150.SH,中国船舶,33.29,33.31,33.28,33.28,117700.0,3919190.0,tushare,2026-07-28 20:04:44,,33.2981308411215,36.06511794820381,-0.031713703811463434,-0.0009006304413089472,28297,morning
20260727,2026-07-27 10:31:00,600150.SH,中国船舶,33.29,33.37,33.26,33.37,365718.0,12183999.0,tushare,2026-07-28 20:04:44,,33.315283907272814,36.06503476883068,-0.02909514111143441,0.002704326923076872,28298,morning
20260727,2026-07-27 10:32:00,600150.SH,中国船舶,33.37,33.37,33.34,33.36,330600.0,11026487.0,tushare,2026-07-28 20:04:44,,33.35295523290986,36.0649606111363,-0.029386092522548646,-0.0002996703626010344,28299,morning
20260727,2026-07-27 10:33:00,600150.SH,中国船舶,33.36,33.38,33.33,33.37,250800.0,8366159.0,tushare,2026-07-28 20:04:44,,33.357890749601275,36.06490445865717,-0.02909514111143441,0.0002997601918464099,28300,morning
20260727,2026-07-27 10:34:00,600150.SH,中国船舶,33.37,33.4,33.36,33.38,188800.0,6303108.0,tushare,2026-07-28 20:04:44,,33.38510593220339,36.064862614069604,-0.02880418970031995,0.00029967036260125646,28301,morning
20260727,2026-07-27 10:35:00,600150.SH,中国船舶,33.38,33.44,33.36,33.43,505500.0,16885112.0,tushare,2026-07-28 20:04:44,,33.402793273986155,36.06475132371539,-0.027349432644748317,0.0014979029358896945,28302,morning
20260727,2026-07-27 10:36:00,600150.SH,中国船舶,33.42,33.42,33.37,33.37,226500.0,7567118.0,tushare,2026-07-28 20:04:44,,33.40890949227373,36.064701575296844,-0.02909514111143441,-0.0017947950942268642,28303,morning
20260727,2026-07-27 10:37:00,600150.SH,中国船舶,33.36,33.41,33.36,33.37,209200.0,6985290.0,tushare,2026-07-28 20:04:44,,33.39048757170172,36.0646553095911,-0.02909514111143441,0.0,28304,morning
20260727,2026-07-27 10:38:00,600150.SH,中国船舶,33.4,33.42,33.39,33.39,306300.0,10229420.0,tushare,2026-07-28 20:04:44,,33.39673522690173,36.06458773083953,-0.0285132382892056,0.0005993407252022909,28305,morning
20260727,2026-07-27 10:39:00,600150.SH,中国船舶,33.39,33.43,33.39,33.41,546087.0,18242570.0,tushare,2026-07-28 20:04:44,,33.40597743582982,36.06446767390242,-0.027931335466977014,0.0005989817310569912,28306,morning
20260727,2026-07-27 10:40:00,600150.SH,中国船舶,33.41,33.42,33.39,33.4,306700.0,10243450.0,tushare,2026-07-28 20:04:44,,33.39892402999674,36.06440007194072,-0.028222286878091363,-0.0002993115833581639,28307,morning
20260727,2026-07-27 10:41:00,600150.SH,中国船舶,33.39,33.39,33.37,33.37,602300.0,20108016.0,tushare,2026-07-28 20:04:44,,33.38538269965134,36.06426665023505,-0.02909514111143441,-0.0008982035928144505,28308,morning
20260727,2026-07-27 10:42:00,600150.SH,中国船舶,33.39,33.4,33.38,33.39,166000.0,5542697.0,tushare,2026-07-28 20:04:44,,33.389740963855424,36.06422994001434,-0.0285132382892056,0.0005993407252022909,28309,morning
20260727,2026-07-27 10:43:00,600150.SH,中国船舶,33.38,33.39,33.37,33.37,126600.0,4226040.0,tushare,2026-07-28 20:04:44,,33.381042654028434,36.064201852566356,-0.02909514111143441,-0.0005989817310573242,28310,morning
20260727,2026-07-27 10:44:00,600150.SH,中国船舶,33.37,33.37,33.34,33.34,101900.0,3399413.0,tushare,2026-07-28 20:04:44,,33.360284592737976,36.06417907058402,-0.029967995344777232,-0.0008990110878032143,28311,morning
20260727,2026-07-27 10:45:00,600150.SH,中国船舶,33.34,33.37,33.33,33.35,139600.0,4655637.0,tushare,2026-07-28 20:04:44,,33.34983524355301,36.06414773994929,-0.029677043933662994,0.00029994001199762366,28312,morning
20260727,2026-07-27 10:46:00,600150.SH,中国船舶,33.34,33.37,33.34,33.36,103300.0,3445335.0,tushare,2026-07-28 20:04:44,,33.3527105517909,36.06412458120133,-0.029386092522548646,0.00029985007496247107,28313,morning
20260727,2026-07-27 10:47:00,600150.SH,中国船舶,33.35,33.37,33.34,33.34,131900.0,4399666.0,tushare,2026-07-28 20:04:44,,33.35607278241092,36.06409504788392,-0.029967995344777232,-0.0005995203836929308,28314,morning
20260727,2026-07-27 10:48:00,600150.SH,中国船舶,33.33,33.35,33.31,33.32,176500.0,5882591.0,tushare,2026-07-28 20:04:44,,33.32912747875354,36.06405513611071,-0.03054989816700604,-0.0005998800239952473,28315,morning
20260727,2026-07-27 10:49:00,600150.SH,中国船舶,33.3,33.32,33.29,33.31,103500.0,3446765.0,tushare,2026-07-28 20:04:44,,33.30207729468599,36.064031500819596,-0.030840849578120277,-0.00030012004801915904,28316,morning
20260727,2026-07-27 10:50:00,600150.SH,中国船舶,33.32,33.32,33.28,33.29,104400.0,3475865.0,tushare,2026-07-28 20:04:44,,33.293726053639844,36.064007588328465,-0.031422752400349085,-0.0006004202942060388,28317,morning
20260727,2026-07-27 10:51:00,600150.SH,中国船舶,33.29,33.3,33.29,33.3,55200.0,1837799.0,tushare,2026-07-28 20:04:44,,33.293460144927536,36.063994943895615,-0.031131800989234848,0.00030039050765995334,28318,morning
20260727,2026-07-27 10:52:00,600150.SH,中国船舶,33.29,33.33,33.29,33.33,182338.0,6071876.0,tushare,2026-07-28 20:04:44,,33.30011297699876,36.06395327760705,-0.03025894675589169,0.0009009009009008917,28319,morning
20260727,2026-07-27 10:53:00,600150.SH,中国船舶,33.33,33.34,33.32,33.32,102700.0,3422837.0,tushare,2026-07-28 20:04:44,,33.328500486854914,36.06393005108848,-0.03054989816700604,-0.0003000300030002734,28320,morning
20260727,2026-07-27 10:54:00,600150.SH,中国船舶,33.32,33.33,33.29,33.29,64000.0,2131827.0,tushare,2026-07-28 20:04:44,,33.309796875,36.06391547815229,-0.031422752400349085,-0.0009003601440576992,28321,morning
20260727,2026-07-27 10:55:00,600150.SH,中国船舶,33.3,33.31,33.28,33.3,111462.0,3711390.0,tushare,2026-07-28 20:04:44,,33.29735694676212,36.0638899837494,-0.031131800989234848,0.00030039050765995334,28322,morning
20260727,2026-07-27 10:56:00,600150.SH,中国船舶,33.3,33.31,33.29,33.3,68861.0,2293036.0,tushare,2026-07-28 20:04:44,,33.299487373113955,36.063874245721976,-0.031131800989234848,0.0,28323,morning
20260727,2026-07-27 10:57:00,600150.SH,中国船舶,33.3,33.31,33.29,33.29,83700.0,2787175.0,tushare,2026-07-28 20:04:44,,33.29958183990442,36.0638551171693,-0.031422752400349085,-0.0003003003003002602,28324,morning
20260727,2026-07-27 10:58:00,600150.SH,中国船舶,33.3,33.31,33.29,33.3,106600.0,3549575.0,tushare,2026-07-28 20:04:44,,33.29807692307692,36.063830742238125,-0.031131800989234848,0.00030039050765995334,28325,morning
20260727,2026-07-27 10:59:00,600150.SH,中国船舶,33.31,33.31,33.29,33.3,103480.0,3446278.0,tushare,2026-07-28 20:04:44,,33.30380749903363,36.06380713015577,-0.031131800989234848,0.0,28326,morning
20260727,2026-07-27 11:00:00,600150.SH,中国船舶,33.32,33.32,33.29,33.3,184020.0,6128403.0,tushare,2026-07-28 20:04:44,,33.30291816106945,36.063765127912056,-0.031131800989234848,0.0,28327,morning
20260727,2026-07-27 11:01:00,600150.SH,中国船舶,33.3,33.33,33.3,33.33,182300.0,6073169.0,tushare,2026-07-28 20:04:44,,33.31414701042238,36.0637236887441,-0.03025894675589169,0.0009009009009008917,28328,morning
20260727,2026-07-27 11:02:00,600150.SH,中国船舶,33.31,33.34,33.31,33.33,108000.0,3599449.0,tushare,2026-07-28 20:04:44,,33.32823148148148,36.06369926527577,-0.03025894675589169,0.0,28329,morning
20260727,2026-07-27 11:03:00,600150.SH,中国船舶,33.33,33.33,33.27,33.28,256039.0,8524123.0,tushare,2026-07-28 20:04:44,,33.292283597420706,36.063640604649194,-0.031713703811463434,-0.001500150015001367,28330,morning
20260727,2026-07-27 11:04:00,600150.SH,中国船舶,33.28,33.28,33.23,33.23,212900.0,7079242.0,tushare,2026-07-28 20:04:44,,33.25148896195397,36.063591111434725,-0.03316846086703518,-0.0015024038461539657,28331,morning
20260727,2026-07-27 11:05:00,600150.SH,中国船舶,33.23,33.26,33.22,33.26,82200.0,2731931.0,tushare,2026-07-28 20:04:44,,33.235170316301705,36.063571891843274,-0.03229560663369213,0.0009027986758953777,28332,morning
20260727,2026-07-27 11:06:00,600150.SH,中国船舶,33.25,33.26,33.24,33.25,111800.0,3716745.0,tushare,2026-07-28 20:04:44,,33.2445885509839,36.063545838790944,-0.03258655804480648,-0.00030066145520135645,28333,morning
20260727,2026-07-27 11:07:00,600150.SH,中国船舶,33.24,33.25,33.22,33.23,104700.0,3479802.0,tushare,2026-07-28 20:04:44,,33.23593123209169,36.063521365778094,-0.03316846086703518,-0.0006015037593986028,28334,morning
20260727,2026-07-27 11:08:00,600150.SH,中国船舶,33.22,33.24,33.22,33.23,106600.0,3541822.0,tushare,2026-07-28 20:04:44,,33.225347091932456,36.06349635581926,-0.03316846086703518,0.0,28335,morning
20260727,2026-07-27 11:09:00,600150.SH,中国船舶,33.22,33.25,33.22,33.25,159500.0,5300891.0,tushare,2026-07-28 20:04:44,,33.2344263322884,36.063459055257596,-0.03258655804480648,0.0006018657839301778,28336,morning
