trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260709,2026-07-09 13:59:00,600150.SH,中国船舶,35.61,35.62,35.58,35.62,321498.0,11443589.0,tushare,2026-07-10 23:13:20,,35.59458845778201,36.15433441766478,-0.008075744917850125,0.0005617977528089568,29683,afternoon
20260709,2026-07-09 14:00:00,600150.SH,中国船舶,35.61,35.63,35.6,35.63,333050.0,11862269.0,tushare,2026-07-10 23:13:20,,35.617081519291396,36.15431956729948,-0.0077972709551655806,0.0002807411566536633,29684,afternoon
20260710,2026-07-10 09:30:00,600150.SH,中国船舶,36.0,36.0,36.0,36.0,853600.0,30729600.0,tushare,2026-07-10 23:13:20,,36.0,36.15430863545187,0.0025062656641605674,0.010384507437552593,29685,morning
20260710,2026-07-10 09:31:00,600150.SH,中国船舶,35.98,36.06,35.73,36.06,2886743.0,103762760.0,tushare,2026-07-10 23:13:20,,35.94457837084909,36.1542584031174,0.00417710944026739,0.0016666666666667052,29686,morning
20260710,2026-07-10 09:32:00,600150.SH,中国船舶,36.12,36.37,36.1,36.13,3356494.0,121468210.0,tushare,2026-07-10 23:13:20,,36.18901448952389,36.154268079431375,0.006126427179058869,0.0019412090959511907,29687,morning
20260710,2026-07-10 09:33:00,600150.SH,中国船舶,36.16,36.42,36.15,36.34,2195996.0,79610504.0,tushare,2026-07-10 23:13:20,,36.25257240905721,36.15428598212174,0.011974380395433304,0.005812344312206008,29688,morning
20260710,2026-07-10 09:34:00,600150.SH,中国船舶,36.38,36.48,36.32,36.48,2676548.0,97397340.0,tushare,2026-07-10 23:13:20,,36.38916245850999,36.15433810546696,0.015873015873015817,0.0038525041276828986,29689,morning
20260710,2026-07-10 09:35:00,600150.SH,中国船舶,36.49,36.64,36.49,36.55,2760897.0,100928020.0,tushare,2026-07-10 23:13:20,,36.55624240962267,36.154430084995596,0.017822333611807295,0.0019188596491228616,29690,morning
20260710,2026-07-10 09:36:00,600150.SH,中国船舶,36.57,36.79,36.57,36.75,2614192.0,95882780.0,tushare,2026-07-10 23:13:20,,36.67778801251018,36.15454347127506,0.023391812865497075,0.005471956224350372,29691,morning
20260710,2026-07-10 09:37:00,600150.SH,中国船舶,36.74,36.74,36.6,36.65,1824070.0,66857700.0,tushare,2026-07-10 23:13:20,,36.65303414890876,36.15461881673893,0.020607073238652296,-0.0027210884353742193,29692,morning
20260710,2026-07-10 09:38:00,600150.SH,中国船舶,36.67,36.96,36.66,36.85,2719064.0,100148210.0,tushare,2026-07-10 23:13:20,,36.83186934915839,36.15477137281697,0.026176552492342076,0.005457025920873271,29693,morning
20260710,2026-07-10 09:39:00,600150.SH,中国船舶,36.9,37.06,36.8,36.8,3089368.0,114183600.0,tushare,2026-07-10 23:13:20,,36.960180852523884,36.15497745287773,0.024784182678919464,-0.0013568521031208647,29694,morning
20260710,2026-07-10 09:40:00,600150.SH,中国船舶,36.78,36.78,36.66,36.7,1645067.0,60393280.0,tushare,2026-07-10 23:13:20,,36.71174487118154,36.15505330152297,0.021999443052074907,-0.0027173913043476716,29695,morning
20260710,2026-07-10 09:41:00,600150.SH,中国船舶,36.66,36.75,36.58,36.71,1518117.0,55630230.0,tushare,2026-07-10 23:13:20,,36.64423097824476,36.15511479197753,0.02227791701475934,0.00027247956403253504,29696,morning
20260710,2026-07-10 09:42:00,600150.SH,中国船舶,36.67,36.7,36.58,36.62,1180040.0,43230380.0,tushare,2026-07-10 23:13:20,,36.63467340090166,36.15516164437494,0.019771651350598773,-0.0024516480523019135,29697,morning
20260710,2026-07-10 09:43:00,600150.SH,中国船舶,36.58,36.65,36.53,36.63,1145324.0,41895004.0,tushare,2026-07-10 23:13:20,,36.57917235646856,36.155201847277354,0.02005012531328343,0.0002730748225014956,29698,morning
20260710,2026-07-10 09:44:00,600150.SH,中国船舶,36.65,36.98,36.61,36.98,1671291.0,61335890.0,tushare,2026-07-10 23:13:20,,36.69970699297728,36.15527717350122,0.029796714007240377,0.00955500955500943,29699,morning
20260710,2026-07-10 09:45:00,600150.SH,中国船舶,37.0,37.1,36.85,36.85,2869640.0,106249416.0,tushare,2026-07-10 23:13:20,,37.02534673338816,36.15548379256052,0.026176552492342076,-0.0035154137371551375,29700,morning
20260710,2026-07-10 09:46:00,600150.SH,中国船舶,36.84,36.92,36.79,36.79,1000300.0,36871520.0,tushare,2026-07-10 23:13:20,,36.860461861441564,36.15554214498624,0.02450570871623503,-0.0016282225237449488,29701,morning
20260710,2026-07-10 09:47:00,600150.SH,中国船舶,36.77,36.84,36.74,36.77,994740.0,36586750.0,tushare,2026-07-10 23:13:20,,36.7802139252468,36.15559355867472,0.023948760790866164,-0.0005436259853219827,29702,morning
20260710,2026-07-10 09:48:00,600150.SH,中国船舶,36.77,36.84,36.68,36.68,855300.0,31454056.0,tushare,2026-07-10 23:13:20,,36.775465918391205,36.15563742258083,0.02144249512670582,-0.0024476475387544827,29703,morning
20260710,2026-07-10 09:49:00,600150.SH,中国船舶,36.68,36.69,36.52,36.54,940700.0,34406656.0,tushare,2026-07-10 23:13:20,,36.575588391623256,36.155670104119295,0.01754385964912286,-0.003816793893129833,29704,morning
20260710,2026-07-10 09:50:00,600150.SH,中国船舶,36.53,36.6,36.46,36.47,1451779.0,53019564.0,tushare,2026-07-10 23:13:20,,36.520409786889054,36.155713905129794,0.015594541910331383,-0.0019157088122605526,29705,morning
20260710,2026-07-10 09:51:00,600150.SH,中国船舶,36.47,36.63,36.47,36.63,700030.0,25597516.0,tushare,2026-07-10 23:13:20,,36.566312872305474,36.155737679551486,0.02005012531328343,0.004387167534960268,29706,morning
20260710,2026-07-10 09:52:00,600150.SH,中国船舶,36.63,36.91,36.63,36.88,1307924.0,48105164.0,tushare,2026-07-10 23:13:20,,36.77978536979213,36.155805183436016,0.027011974380395598,0.006825006825006863,29707,morning
20260710,2026-07-10 09:53:00,600150.SH,中国船舶,36.88,36.96,36.77,36.78,1739600.0,64221052.0,tushare,2026-07-10 23:13:20,,36.91713727293631,36.155914702451696,0.024227234753550597,-0.0027114967462039674,29708,morning
20260710,2026-07-10 09:54:00,600150.SH,中国船舶,36.79,36.79,36.66,36.66,349600.0,12839787.0,tushare,2026-07-10 23:13:20,,36.727079519450804,36.15593121394353,0.02088554720133673,-0.0032626427406200476,29709,morning
20260710,2026-07-10 09:55:00,600150.SH,中国船舶,36.65,36.65,36.59,36.59,479700.0,17565354.0,tushare,2026-07-10 23:13:20,,36.61737335834897,36.15594951698195,0.018936229462545473,-0.001909438079650605,29710,morning
20260710,2026-07-10 09:56:00,600150.SH,中国船舶,36.59,36.62,36.57,36.62,465500.0,17034340.0,tushare,2026-07-10 23:13:20,,36.59364124597207,36.15596636339812,0.019771651350598773,0.0008198961464880306,29711,morning
20260710,2026-07-10 09:57:00,600150.SH,中国船舶,36.62,36.63,36.5,36.5,815700.0,29831980.0,tushare,2026-07-10 23:13:20,,36.572244697805566,36.15599443741007,0.016429963798384906,-0.003276897870016282,29712,morning
20260710,2026-07-10 09:58:00,600150.SH,中国船舶,36.5,36.72,36.48,36.72,673643.0,24605176.0,tushare,2026-07-10 23:13:20,,36.52554246091773,36.15601501842121,0.022556390977443774,0.0060273972602740145,29713,morning
20260710,2026-07-10 09:59:00,600150.SH,中国船舶,36.72,36.87,36.67,36.86,648313.0,23827722.0,tushare,2026-07-10 23:13:20,,36.75342311506942,36.156047036744106,0.02645502645502651,0.0038126361655772545,29714,morning
20260710,2026-07-10 10:00:00,600150.SH,中国船舶,36.81,36.84,36.76,36.77,599500.0,22057294.0,tushare,2026-07-10 23:13:20,,36.79281734778983,36.156078593562924,0.023948760790866164,-0.0024416711882798703,29715,morning
20260710,2026-07-10 10:01:00,600150.SH,中国船舶,36.74,36.78,36.66,36.78,598513.0,21966222.0,tushare,2026-07-10 23:13:20,,36.70132812486947,36.15610556900836,0.024227234753550597,0.0002719608376393623,29716,morning
20260710,2026-07-10 10:02:00,600150.SH,中国船舶,36.78,36.87,36.78,36.83,886778.0,32655400.0,tushare,2026-07-10 23:13:20,,36.82477463356105,36.156154580062555,0.025619604566972987,0.0013594344752583254,29717,morning
20260710,2026-07-10 10:03:00,600150.SH,中国船舶,36.83,37.09,36.83,37.09,2054663.0,75987190.0,tushare,2026-07-10 23:13:20,,36.982799612393855,36.15629494344138,0.03285992759676981,0.007059462394787053,29718,morning
20260710,2026-07-10 10:04:00,600150.SH,中国船舶,37.19,37.3,37.15,37.26,3194548.0,118834190.0,tushare,2026-07-10 23:13:20,,37.19906227735505,36.15657016113487,0.03759398496240607,0.004583445672687869,29719,morning
20260710,2026-07-10 10:05:00,600150.SH,中国船舶,37.26,37.26,37.07,37.09,1023640.0,38021850.0,tushare,2026-07-10 23:13:20,,37.14377124770427,36.156653643676016,0.03285992759676981,-0.004562533548040704,29720,morning
20260710,2026-07-10 10:06:00,600150.SH,中国船舶,37.15,37.29,37.12,37.28,1699024.0,63243090.0,tushare,2026-07-10 23:13:20,,37.223188136247636,36.15680332108385,0.03815093288777516,0.0051226745753572,29721,morning
20260710,2026-07-10 10:07:00,600150.SH,中国船舶,37.29,37.51,37.27,37.5,2875622.0,107547890.0,tushare,2026-07-10 23:13:20,,37.399870358482445,36.15709851339244,0.044277360066833804,0.005901287553647938,29722,morning
20260710,2026-07-10 10:08:00,600150.SH,中国船舶,37.51,37.58,37.42,37.56,2005658.0,75203430.0,tushare,2026-07-10 23:13:20,,37.495639834907045,36.15732017752554,0.04594820384294085,0.0016000000000000458,29723,morning
20260710,2026-07-10 10:09:00,600150.SH,中国船舶,37.6,37.85,37.6,37.73,2784588.0,105044216.0,tushare,2026-07-10 23:13:20,,37.72343197629236,36.157680167688305,0.050682261208577106,0.004526091586794401,29724,morning
20260710,2026-07-10 10:10:00,600150.SH,中国船舶,37.74,37.79,37.6,37.6,1595419.0,60200390.0,tushare,2026-07-10 23:13:20,,37.7332788439902,36.15788764475499,0.047062099693678805,-0.0034455340577788096,29725,morning
20260710,2026-07-10 10:11:00,600150.SH,中国船舶,37.6,37.6,37.5,37.52,1632000.0,61304560.0,tushare,2026-07-10 23:13:20,,37.56406862745098,36.15807703282182,0.04483430799220289,-0.0021276595744680327,29726,morning
20260710,2026-07-10 10:12:00,600150.SH,中国船舶,37.52,37.52,37.45,37.47,700900.0,26265676.0,tushare,2026-07-10 23:13:20,,37.474213154515624,36.15815315706449,0.04344193817878028,-0.0013326226012794207,29727,morning
20260710,2026-07-10 10:13:00,600150.SH,中国船舶,37.47,37.47,37.36,37.4,846300.0,31652204.0,tushare,2026-07-10 23:13:20,,37.40069006262554,36.15823992703006,0.041492620439989025,-0.0018681611956231636,29728,morning
20260710,2026-07-10 10:14:00,600150.SH,中国船舶,37.41,37.43,37.37,37.37,641900.0,24006524.0,tushare,2026-07-10 23:13:20,,37.399164978968685,36.15830565129123,0.0406571985519355,-0.0008021390374332027,29729,morning
20260710,2026-07-10 10:15:00,600150.SH,中国船舶,37.37,37.37,37.21,37.22,788600.0,29389144.0,tushare,2026-07-10 23:13:20,,37.26749175754502,36.158377819465834,0.03648008911166811,-0.0040139149050040235,29730,morning
20260710,2026-07-10 10:16:00,600150.SH,中国船舶,37.22,37.25,37.19,37.22,734353.0,27335002.0,tushare,2026-07-10 23:13:20,,37.22324549637572,36.15844233417332,0.03648008911166811,0.0,29731,morning
20260710,2026-07-10 10:17:00,600150.SH,中国船舶,37.22,37.3,37.22,37.26,882585.0,32870972.0,tushare,2026-07-10 23:13:20,,37.243973101740906,36.15852137023152,0.03759398496240607,0.0010746910263299547,29732,morning
20260710,2026-07-10 10:18:00,600150.SH,中国船舶,37.23,37.27,37.21,37.21,407967.0,15193016.0,tushare,2026-07-10 23:13:20,,37.24079643696672,36.15855779314357,0.03620161514898368,-0.0013419216317765992,29733,morning
20260710,2026-07-10 10:19:00,600150.SH,中国船舶,37.21,37.38,37.21,37.38,505313.0,18846980.0,tushare,2026-07-10 23:13:20,,37.297635327015136,36.158605272807,0.04093567251462016,0.004568664337543771,29734,morning
20260710,2026-07-10 10:20:00,600150.SH,中国船舶,37.38,37.38,37.3,37.34,447500.0,16714133.0,tushare,2026-07-10 23:13:20,,37.35001787709497,36.15864925056376,0.0398217766638822,-0.0010700909577313622,29735,morning
20260710,2026-07-10 10:21:00,600150.SH,中国船舶,37.34,37.38,37.33,37.35,572137.0,21367644.0,tushare,2026-07-10 23:13:20,,37.347075962575396,36.158705333376524,0.040100250626566636,0.00026780931976433386,29736,morning
20260710,2026-07-10 10:22:00,600150.SH,中国船舶,37.35,37.35,37.3,37.31,322763.0,12046046.0,tushare,2026-07-10 23:13:20,,37.321644674265634,36.15873629235285,0.03898635477582868,-0.0010709504685407767,29737,morning
20260710,2026-07-10 10:23:00,600150.SH,中国船舶,37.31,37.31,37.21,37.22,431200.0,16056020.0,tushare,2026-07-10 23:13:20,,37.23566790352505,36.15877459221561,0.03648008911166811,-0.002412221924417146,29738,morning
20260710,2026-07-10 10:24:00,600150.SH,中国船舶,37.22,37.23,37.18,37.18,378467.0,14079160.0,tushare,2026-07-10 23:13:20,,37.200495683903746,36.15880710815157,0.03536619326093016,-0.0010746910263299547,29739,morning
20260710,2026-07-10 10:25:00,600150.SH,中国船舶,37.18,37.26,37.18,37.25,492600.0,18336432.0,tushare,2026-07-10 23:13:20,,37.22377588306943,36.158850372525436,0.037315510999721635,0.0018827326519634813,29740,morning
20260710,2026-07-10 10:26:00,600150.SH,中国船舶,37.26,37.32,37.25,37.32,325200.0,12120510.0,tushare,2026-07-10 23:13:20,,37.27094095940959,36.15888019737043,0.03926482873851311,0.0018791946308724938,29741,morning
20260710,2026-07-10 10:27:00,600150.SH,中国船舶,37.32,37.35,37.26,37.35,391668.0,14612544.0,tushare,2026-07-10 23:13:20,,37.30849597107755,36.15891732902232,0.040100250626566636,0.000803858520900258,29742,morning
20260710,2026-07-10 10:28:00,600150.SH,中国船舶,37.35,37.54,37.35,37.54,821363.0,30739736.0,tushare,2026-07-10 23:13:20,,37.42527481758979,36.15900309904176,0.04539125591757176,0.005087014725568828,29743,morning
20260710,2026-07-10 10:29:00,600150.SH,中国船舶,37.53,37.62,37.49,37.62,846031.0,31766714.0,tushare,2026-07-10 23:13:20,,37.54793145877633,36.15909998924693,0.04761904761904767,0.0021310602024506853,29744,morning
20260710,2026-07-10 10:30:00,600150.SH,中国船舶,37.63,37.88,37.63,37.77,3406343.0,128721944.0,tushare,2026-07-10 23:13:20,,37.78889677287343,36.159557618338006,0.05179615705931506,0.003987240829346206,29745,morning
20260710,2026-07-10 10:31:00,600150.SH,中国船舶,37.77,37.78,37.67,37.68,1208320.0,45602004.0,tushare,2026-07-10 23:13:20,,37.74000595868644,36.159715020540396,0.04928989139515472,-0.002382843526608558,29746,morning
20260710,2026-07-10 10:32:00,600150.SH,中国船舶,37.68,37.83,37.68,37.83,1052259.0,39744844.0,tushare,2026-07-10 23:13:20,,37.770970835127095,36.15985475322976,0.053467000835421885,0.00398089171974525,29747,morning
20260710,2026-07-10 10:33:00,600150.SH,中国船舶,37.83,37.86,37.76,37.79,918156.0,34732564.0,tushare,2026-07-10 23:13:20,,37.828608646025295,36.159981019332946,0.05235310498468393,-0.0010573618821041464,29748,morning
20260710,2026-07-10 10:34:00,600150.SH,中国船舶,37.79,37.8,37.69,37.69,559903.0,21148474.0,tushare,2026-07-10 23:13:20,,37.771674736516864,36.16005538171241,0.04956836535783915,-0.002646202699126743,29749,morning
20260710,2026-07-10 10:35:00,600150.SH,中国船舶,37.67,37.8,37.67,37.72,761870.0,28756680.0,tushare,2026-07-10 23:13:20,,37.74486460944781,36.16015487380593,0.05040378724589267,0.0007959671000266066,29750,morning
20260710,2026-07-10 10:36:00,600150.SH,中国船舶,37.71,37.71,37.63,37.64,343500.0,12939252.0,tushare,2026-07-10 23:13:20,,37.66885589519651,36.160197575817975,0.04817599554441676,-0.0021208907741251393,29751,morning
20260710,2026-07-10 10:37:00,600150.SH,中国船舶,37.64,37.68,37.57,37.68,611091.0,22992500.0,tushare,2026-07-10 23:13:20,,37.62532912446755,36.16027134569394,0.04928989139515472,0.0010626992561104665,29752,morning
20260710,2026-07-10 10:38:00,600150.SH,中国船舶,37.74,37.83,37.7,37.7,1090542.0,41187216.0,tushare,2026-07-10 23:13:20,,37.76765681651876,36.160415763239165,0.049846839320523806,0.0005307855626328628,29753,morning
20260710,2026-07-10 10:39:00,600150.SH,中国船舶,37.7,37.82,37.69,37.81,748976.0,28261454.0,tushare,2026-07-10 23:13:20,,37.73345741385572,36.16051282291799,0.05291005291005302,0.002917771883289122,29754,morning
20260710,2026-07-10 10:40:00,600150.SH,中国船舶,37.82,37.82,37.77,37.78,673020.0,25442166.0,tushare,2026-07-10 23:13:20,,37.80298653829009,36.16060388405031,0.052074631021999496,-0.0007934408886538513,29755,morning
20260710,2026-07-10 10:41:00,600150.SH,中国船舶,37.79,37.83,37.71,37.83,855138.0,32313752.0,tushare,2026-07-10 23:13:20,,37.78776291078165,36.16071849926206,0.053467000835421885,0.0013234515616726839,29756,morning
20260710,2026-07-10 10:42:00,600150.SH,中国船舶,37.93,37.96,37.81,37.84,2219459.0,84093020.0,tushare,2026-07-10 23:13:20,,37.88897204228598,36.16103440044183,0.05374547479810654,0.00026434047052625864,29757,morning
20260710,2026-07-10 10:43:00,600150.SH,中国船舶,37.85,37.85,37.75,37.75,258100.0,9754720.0,tushare,2026-07-10 23:13:20,,37.7943432777993,36.16106911756745,0.05123920913394597,-0.0023784355179704564,29758,morning
20260710,2026-07-10 10:44:00,600150.SH,中国船舶,37.76,37.76,37.64,37.67,365600.0,13783164.0,tushare,2026-07-10 23:13:20,,37.70012035010941,36.161115455176606,0.04901141743247028,-0.002119205298013238,29759,morning
20260710,2026-07-10 10:45:00,600150.SH,中国船舶,37.67,37.67,37.56,37.57,418000.0,15714599.0,tushare,2026-07-10 23:13:20,,37.594734449760765,36.16116480316305,0.04622667780562528,-0.0026546323334218913,29760,morning
20260710,2026-07-10 10:46:00,600150.SH,中国船舶,37.57,37.58,37.52,37.53,462200.0,17360350.0,tushare,2026-07-10 23:13:20,,37.56025530073561,36.16121805304224,0.04511278195488733,-0.0010646792653712378,29761,morning
20260710,2026-07-10 10:47:00,600150.SH,中国船舶,37.51,37.53,37.47,37.48,314500.0,11795047.0,tushare,2026-07-10 23:13:20,,37.5041240063593,36.1612528305039,0.043720412141464715,-0.0013322675193180311,29762,morning
20260710,2026-07-10 10:48:00,600150.SH,中国船舶,37.48,37.54,37.47,37.54,211400.0,7925840.0,tushare,2026-07-10 23:13:20,,37.49214758751182,36.16127599766234,0.04539125591757176,0.0016008537886873508,29763,morning
20260710,2026-07-10 10:49:00,600150.SH,中国船舶,37.54,37.54,37.49,37.49,380200.0,14264427.0,tushare,2026-07-10 23:13:20,,37.51821935823251,36.16131847764282,0.04399888610414937,-0.0013319126265316505,29764,morning
20260710,2026-07-10 10:50:00,600150.SH,中国船舶,37.5,37.52,37.49,37.51,178000.0,6676022.0,tushare,2026-07-10 23:13:20,,37.50574157303371,36.16133818190045,0.04455583402951824,0.0005334755934915947,29765,morning
20260710,2026-07-10 10:51:00,600150.SH,中国船舶,37.51,37.56,37.5,37.5,410951.0,15422804.0,tushare,2026-07-10 23:13:20,,37.529544884913285,36.161384476589426,0.044277360066833804,-0.0002665955745133619,29766,morning
20260710,2026-07-10 10:52:00,600150.SH,中国船舶,37.52,37.53,37.51,37.51,168200.0,6311364.0,tushare,2026-07-10 23:13:20,,37.52297265160523,36.1614033328323,0.04455583402951824,0.0002666666666666373,29767,morning
20260710,2026-07-10 10:53:00,600150.SH,中国船舶,37.51,37.52,37.49,37.5,230201.0,8633252.0,tushare,2026-07-10 23:13:20,,37.503103809279715,36.16142876233982,0.044277360066833804,-0.0002665955745133619,29768,morning
20260710,2026-07-10 10:54:00,600150.SH,中国船舶,37.51,37.56,37.49,37.5,262436.0,9846658.0,tushare,2026-07-10 23:13:20,,37.52022588364401,36.16145812151251,0.044277360066833804,0.0,29769,morning
20260710,2026-07-10 10:55:00,600150.SH,中国船舶,37.5,37.5,37.42,37.42,317800.0,11900588.0,tushare,2026-07-10 23:13:20,,37.446784140969164,36.16149175110578,0.04204956836535789,-0.0021333333333333204,29770,morning
20260710,2026-07-10 10:56:00,600150.SH,中国船舶,37.42,37.43,37.38,37.38,293200.0,10967801.0,tushare,2026-07-10 23:13:20,,37.40723396998636,36.16152182128998,0.04093567251462016,-0.001068947087119132,29771,morning
20260710,2026-07-10 10:57:00,600150.SH,中国船舶,37.37,37.45,37.37,37.45,372624.0,13939595.0,tushare,2026-07-10 23:13:20,,37.409278522049036,36.16156009771347,0.042884990253411415,0.0018726591760300781,29772,morning
20260710,2026-07-10 10:58:00,600150.SH,中国船舶,37.45,37.48,37.45,37.47,145600.0,5454558.0,tushare,2026-07-10 23:13:20,,37.46262362637363,36.16157569271023,0.04344193817878028,0.0005340453938582623,29773,morning
20260710,2026-07-10 10:59:00,600150.SH,中国船舶,37.46,37.46,37.42,37.44,143000.0,5353880.0,tushare,2026-07-10 23:13:20,,37.43972027972028,36.16159073923904,0.04260651629072676,-0.0008006405124099114,29774,morning
20260710,2026-07-10 11:00:00,600150.SH,中国船舶,37.44,37.45,37.39,37.41,166300.0,6221809.0,tushare,2026-07-10 23:13:20,,37.41316295850872,36.16160787338715,0.04177109440267346,-0.0008012820512820484,29775,morning
20260710,2026-07-10 11:01:00,600150.SH,中国船舶,37.4,37.44,37.38,37.38,289200.0,10819360.0,tushare,2026-07-10 23:13:20,,37.41134163208852,36.161637625636395,0.04093567251462016,-0.000801924619085681,29776,morning
20260710,2026-07-10 11:02:00,600150.SH,中国船舶,37.37,37.4,37.35,37.39,307700.0,11501079.0,tushare,2026-07-10 23:13:20,,37.37757231069223,36.161668424220856,0.04121414647730459,0.0002675227394328683,29777,morning
20260710,2026-07-10 11:03:00,600150.SH,中国船舶,37.39,37.54,37.39,37.5,448177.0,16798496.0,tushare,2026-07-10 23:13:20,,37.48183418604703,36.16171712714323,0.044277360066833804,0.0029419630917357775,29778,morning
20260710,2026-07-10 11:04:00,600150.SH,中国船舶,37.51,37.85,37.51,37.85,905533.0,34125684.0,tushare,2026-07-10 23:13:20,,37.685743092742065,36.16183071744899,0.054023948760790974,0.009333333333333416,29779,morning
20260710,2026-07-10 11:05:00,600150.SH,中国船舶,37.79,37.83,37.68,37.68,349500.0,13199340.0,tushare,2026-07-10 23:13:20,,37.76635193133047,36.16187687308831,0.04928989139515472,-0.004491413474240424,29780,morning
20260710,2026-07-10 11:06:00,600150.SH,中国船舶,37.69,37.71,37.61,37.61,286500.0,10795340.0,tushare,2026-07-10 23:13:20,,37.68006980802792,36.16191267230127,0.04734057365636324,-0.0018577494692144647,29781,morning
20260710,2026-07-10 11:07:00,600150.SH,中国船舶,37.61,37.66,37.61,37.65,235900.0,8878849.0,tushare,2026-07-10 23:13:20,,37.63818991097923,36.161941334487885,0.048454469507101194,0.001063546929008119,29782,morning
20260710,2026-07-10 11:08:00,600150.SH,中国船舶,37.65,37.67,37.6,37.63,288000.0,10838732.0,tushare,2026-07-10 23:13:20,,37.63448611111111,36.16197623760044,0.04789752158173233,-0.0005312084993358557,29783,morning
20260710,2026-07-10 11:09:00,600150.SH,中国船舶,37.63,37.74,37.63,37.74,428900.0,16168940.0,tushare,2026-07-10 23:13:20,,37.698624387969225,36.162030477429795,0.05096073517126154,0.002923199574807356,29784,morning
