trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260723,2026-07-23 13:53:00,600150.SH,中国船舶,33.77,33.77,33.66,33.71,1191300.0,40140576.0,tushare,2026-07-27 21:16:28,,33.69476706119365,36.08411983295091,-0.01920279313354656,-0.0017767249037607957,28048,afternoon
20260723,2026-07-23 13:54:00,600150.SH,中国船舶,33.7,33.73,33.7,33.7,277300.0,9347139.0,tushare,2026-07-27 21:16:28,,33.70767760548143,36.0840649367629,-0.019493744544660907,-0.00029664787896765965,28049,afternoon
20260723,2026-07-23 13:55:00,600150.SH,中国船舶,33.69,33.7,33.69,33.7,273700.0,9222197.0,tushare,2026-07-27 21:16:28,,33.69454512239678,36.08401045632504,-0.019493744544660907,0.0,28050,afternoon
20260723,2026-07-23 13:56:00,600150.SH,中国船舶,33.7,33.7,33.69,33.69,215600.0,7264071.0,tushare,2026-07-27 21:16:28,,33.69235157699443,36.083967503142354,-0.019784695955775367,-0.00029673590504464276,28051,afternoon
20260723,2026-07-23 13:57:00,600150.SH,中国船舶,33.7,33.7,33.69,33.7,261800.0,8820657.0,tushare,2026-07-27 21:16:28,,33.69234912146677,36.08391534772682,-0.019493744544660907,0.0002968239833780473,28052,afternoon
20260723,2026-07-23 13:58:00,600150.SH,中国船舶,33.69,33.7,33.66,33.66,395600.0,13323253.0,tushare,2026-07-27 21:16:28,,33.678597067745194,36.083836088029656,-0.020657550189118412,-0.001186943620178238,28053,afternoon
20260723,2026-07-23 13:59:00,600150.SH,中国船舶,33.65,33.7,33.65,33.7,350300.0,11796003.0,tushare,2026-07-27 21:16:28,,33.67400228375678,36.08376577462434,-0.019493744544660907,0.0011883541295307776,28054,afternoon
20260723,2026-07-23 14:00:00,600150.SH,中国船舶,33.7,33.71,33.69,33.69,222200.0,7487678.0,tushare,2026-07-27 21:16:28,,33.69792079207921,36.083721618683654,-0.019784695955775367,-0.00029673590504464276,28055,afternoon
20260724,2026-07-24 09:30:00,600150.SH,中国船舶,33.7,33.7,33.7,33.7,875500.0,29504350.0,tushare,2026-07-27 21:16:28,,33.7,36.08354780543316,-0.019493744544660907,0.0002968239833780473,28056,morning
20260724,2026-07-24 09:31:00,600150.SH,中国船舶,33.66,33.66,33.4,33.41,1815400.0,60868776.0,tushare,2026-07-27 21:16:28,,33.529126363335905,36.0831616426474,-0.027931335466977014,-0.008605341246290976,28057,morning
20260724,2026-07-24 09:32:00,600150.SH,中国船舶,33.46,33.53,33.46,33.5,1353280.0,45338064.0,tushare,2026-07-27 21:16:28,,33.50235280208087,36.0828708388328,-0.025312772766947877,0.002693804250224696,28058,morning
20260724,2026-07-24 09:33:00,600150.SH,中国船舶,33.49,33.55,33.44,33.55,1143400.0,38279544.0,tushare,2026-07-27 21:16:28,,33.47869861815638,36.08262293505613,-0.023858015711376246,0.0014925373134326847,28059,morning
20260724,2026-07-24 09:34:00,600150.SH,中国船舶,33.56,33.56,33.47,33.5,803500.0,26918528.0,tushare,2026-07-27 21:16:28,,33.501590541381454,36.08245028547143,-0.025312772766947877,-0.0014903129657226621,28060,morning
20260724,2026-07-24 09:35:00,600150.SH,中国船舶,33.49,33.49,33.42,33.42,961200.0,32158596.0,tushare,2026-07-27 21:16:28,,33.4567166042447,36.08224019038871,-0.027640384055862555,-0.002388059701492473,28061,morning
20260724,2026-07-24 09:36:00,600150.SH,中国船舶,33.44,33.49,33.43,33.49,754860.0,25251252.0,tushare,2026-07-27 21:16:28,,33.45156982751769,36.0820748964203,-0.025603724178062115,0.002094554159186135,28062,morning
20260724,2026-07-24 09:37:00,600150.SH,中国船舶,33.5,33.56,33.44,33.44,966434.0,32384092.0,tushare,2026-07-27 21:16:28,,33.50885006115265,36.08186791128331,-0.02705848123363397,-0.0014929829799941174,28063,morning
20260724,2026-07-24 09:38:00,600150.SH,中国船舶,33.41,33.59,33.37,33.59,1373204.0,45904664.0,tushare,2026-07-27 21:16:28,,33.428874369722195,36.081564724095735,-0.02269421006691863,0.0044856459330144816,28064,morning
20260724,2026-07-24 09:39:00,600150.SH,中国船舶,33.6,33.78,33.6,33.75,1537522.0,51812710.0,tushare,2026-07-27 21:16:28,,33.69884138243225,36.08125987916129,-0.018038987489089275,0.004763322417385973,28065,morning
20260724,2026-07-24 09:40:00,600150.SH,中国船舶,33.76,33.87,33.76,33.82,1507600.0,50994820.0,tushare,2026-07-27 21:16:28,,33.82516582647917,36.080976887997274,-0.016002327611288836,0.002074074074074117,28066,morning
20260724,2026-07-24 09:41:00,600150.SH,中国船舶,33.85,33.85,33.66,33.74,1491500.0,50325736.0,tushare,2026-07-27 21:16:28,,33.74169359704995,36.08068663164553,-0.018329938900203513,-0.0023654642223536193,28067,morning
20260724,2026-07-24 09:42:00,600150.SH,中国船舶,33.75,33.75,33.66,33.7,507300.0,17103576.0,tushare,2026-07-27 21:16:28,,33.71491425192194,36.08058679381224,-0.019493744544660907,-0.0011855364552459946,28068,morning
20260724,2026-07-24 09:43:00,600150.SH,中国船舶,33.73,33.73,33.56,33.58,940000.0,31616110.0,tushare,2026-07-27 21:16:28,,33.634159574468086,36.08039550766379,-0.0229851614780332,-0.0035608308605342698,28069,morning
20260724,2026-07-24 09:44:00,600150.SH,中国船舶,33.59,33.66,33.58,33.58,458300.0,15407984.0,tushare,2026-07-27 21:16:28,,33.619864717434,36.08030171141401,-0.0229851614780332,0.0,28070,morning
20260724,2026-07-24 09:45:00,600150.SH,中国船舶,33.63,33.67,33.62,33.65,676800.0,22764008.0,tushare,2026-07-27 21:16:28,,33.63476359338061,36.08016404843863,-0.02094850160023276,0.002084574151280494,28071,morning
20260724,2026-07-24 09:46:00,600150.SH,中国船舶,33.65,33.67,33.61,33.66,471700.0,15866564.0,tushare,2026-07-27 21:16:28,,33.63698113207547,36.080068199526856,-0.020657550189118412,0.0002971768202080227,28072,morning
20260724,2026-07-24 09:47:00,600150.SH,中国船舶,33.67,33.72,33.67,33.71,562000.0,18942420.0,tushare,2026-07-27 21:16:28,,33.70537366548043,36.07995720818642,-0.01920279313354656,0.0014854426619133054,28073,morning
20260724,2026-07-24 09:48:00,600150.SH,中国船舶,33.72,33.75,33.71,33.73,370115.0,12483397.0,tushare,2026-07-27 21:16:28,,33.72842765086527,36.07988482815141,-0.018620890311317972,0.0005932957579353193,28074,morning
20260724,2026-07-24 09:49:00,600150.SH,中国船舶,33.71,33.71,33.67,33.67,322000.0,10846980.0,tushare,2026-07-27 21:16:28,,33.68627329192547,36.07982073235151,-0.020366598778003953,-0.0017788319003853026,28075,morning
20260724,2026-07-24 09:50:00,600150.SH,中国船舶,33.66,33.74,33.65,33.67,386700.0,13031863.0,tushare,2026-07-27 21:16:28,,33.700188776829584,36.07974420969661,-0.020366598778003953,0.0,28076,morning
20260724,2026-07-24 09:51:00,600150.SH,中国船舶,33.67,33.67,33.52,33.54,818900.0,27506832.0,tushare,2026-07-27 21:16:28,,33.58997679814385,36.079574672053894,-0.024148967122490483,-0.0038610038610039643,28077,morning
20260724,2026-07-24 09:52:00,600150.SH,中国船舶,33.51,33.55,33.51,33.53,562111.0,18844044.0,tushare,2026-07-27 21:16:28,,33.523706171912664,36.079455213629636,-0.024439918533604832,-0.00029815146094214207,28078,morning
20260724,2026-07-24 09:53:00,600150.SH,中国船舶,33.51,33.53,33.49,33.51,430300.0,14418309.0,tushare,2026-07-27 21:16:28,,33.507573785730884,36.07936319771609,-0.02502182135583353,-0.0005964807634954994,28079,morning
20260724,2026-07-24 09:54:00,600150.SH,中国船舶,33.52,33.58,33.52,33.58,255181.0,8556769.0,tushare,2026-07-27 21:16:28,,33.53215560719646,36.079309154135544,-0.0229851614780332,0.002088928678006585,28080,morning
20260724,2026-07-24 09:55:00,600150.SH,中国船舶,33.58,33.58,33.5,33.5,449987.0,15087500.0,tushare,2026-07-27 21:16:28,,33.52874638600671,36.07921373155126,-0.025312772766947877,-0.002382370458606231,28081,morning
20260724,2026-07-24 09:56:00,600150.SH,中国船舶,33.5,33.51,33.49,33.49,503503.0,16865568.0,tushare,2026-07-27 21:16:28,,33.49645980262282,36.07910561750922,-0.025603724178062115,-0.00029850746268655914,28082,morning
20260724,2026-07-24 09:57:00,600150.SH,中国船舶,33.49,33.49,33.47,33.48,369555.0,12371842.0,tushare,2026-07-27 21:16:28,,33.47767450041266,36.079025693901144,-0.025894675589176575,-0.0002985965959989567,28083,morning
20260724,2026-07-24 09:58:00,600150.SH,中国船舶,33.48,33.49,33.47,33.49,387054.0,12956076.0,tushare,2026-07-27 21:16:28,,33.473561828582056,36.07894185871979,-0.025603724178062115,0.0002986857825568734,28084,morning
20260724,2026-07-24 09:59:00,600150.SH,中国船舶,33.5,33.55,33.5,33.55,266400.0,8927373.0,tushare,2026-07-27 21:16:28,,33.51115990990991,36.0788849927516,-0.023858015711376246,0.00179157957599263,28085,morning
20260724,2026-07-24 10:00:00,600150.SH,中国船舶,33.55,33.55,33.53,33.53,266100.0,8923160.0,tushare,2026-07-27 21:16:28,,33.533107854190156,36.078828678836004,-0.024439918533604832,-0.0005961251862890427,28086,morning
20260724,2026-07-24 10:01:00,600150.SH,中国船舶,33.52,33.52,33.47,33.49,333600.0,11174068.0,tushare,2026-07-27 21:16:28,,33.49540767386091,36.07875703816356,-0.025603724178062115,-0.0011929615269907767,28087,morning
20260724,2026-07-24 10:02:00,600150.SH,中国船舶,33.5,33.53,33.5,33.5,271228.0,9086115.0,tushare,2026-07-27 21:16:28,,33.49991520049552,36.07869889644525,-0.025312772766947877,0.00029859659599873467,28088,morning
20260724,2026-07-24 10:03:00,600150.SH,中国船舶,33.51,33.55,33.5,33.53,442474.0,14833834.0,tushare,2026-07-27 21:16:28,,33.52475851688461,36.07860496496388,-0.024439918533604832,0.0008955223880597885,28089,morning
20260724,2026-07-24 10:04:00,600150.SH,中国船舶,33.52,33.58,33.52,33.53,192400.0,6452469.0,tushare,2026-07-27 21:16:28,,33.536741164241164,36.07856431472902,-0.024439918533604832,0.0,28090,morning
20260724,2026-07-24 10:05:00,600150.SH,中国船舶,33.53,33.56,33.53,33.56,186700.0,6261629.0,tushare,2026-07-27 21:16:28,,33.53845206213176,36.078524896582195,-0.023567064300261675,0.000894721145243027,28091,morning
20260724,2026-07-24 10:06:00,600150.SH,中国船舶,33.55,33.63,33.55,33.63,165900.0,5570787.0,tushare,2026-07-27 21:16:28,,33.57918625678119,36.07849043267784,-0.021530404422461347,0.002085816448152533,28092,morning
20260724,2026-07-24 10:07:00,600150.SH,中国船舶,33.63,33.63,33.57,33.58,255600.0,8592017.0,tushare,2026-07-27 21:16:28,,33.61508998435055,36.07843809919648,-0.0229851614780332,-0.0014867677668749524,28093,morning
20260724,2026-07-24 10:08:00,600150.SH,中国船舶,33.58,33.59,33.53,33.55,138900.0,4661218.0,tushare,2026-07-27 21:16:28,,33.558084953203746,36.078409002586696,-0.023858015711376246,-0.0008933889219774338,28094,morning
20260724,2026-07-24 10:09:00,600150.SH,中国船舶,33.55,33.56,33.51,33.55,281200.0,9431199.0,tushare,2026-07-27 21:16:28,,33.53911450924609,36.07834965583082,-0.023858015711376246,0.0,28095,morning
20260724,2026-07-24 10:10:00,600150.SH,中国船舶,33.55,33.56,33.52,33.54,122400.0,4105162.0,tushare,2026-07-27 21:16:28,,33.53890522875817,36.07832382226778,-0.024148967122490483,-0.0002980625931444658,28096,morning
20260724,2026-07-24 10:11:00,600150.SH,中国船舶,33.53,33.56,33.53,33.54,339213.0,11375701.0,tushare,2026-07-27 21:16:28,,33.53556909670325,36.07825213716824,-0.024148967122490483,0.0,28097,morning
20260724,2026-07-24 10:12:00,600150.SH,中国船舶,33.54,33.54,33.52,33.52,105103.0,3523783.0,tushare,2026-07-27 21:16:28,,33.52694975405079,36.07822985152426,-0.02473086994471907,-0.0005963029218841731,28098,morning
20260724,2026-07-24 10:13:00,600150.SH,中国船舶,33.52,33.54,33.51,33.54,142600.0,4780793.0,tushare,2026-07-27 21:16:28,,33.525897615708274,36.07819960331107,-0.024148967122490483,0.0005966587112171684,28099,morning
20260724,2026-07-24 10:14:00,600150.SH,中国船舶,33.54,33.55,33.51,33.51,119999.0,4023875.0,tushare,2026-07-27 21:16:28,,33.53257110475921,36.07817421631509,-0.02502182135583353,-0.0008944543828265372,28100,morning
20260724,2026-07-24 10:15:00,600150.SH,中国船舶,33.51,33.51,33.49,33.49,554337.0,18562854.0,tushare,2026-07-27 21:16:28,,33.486586679222206,36.07805482893945,-0.025603724178062115,-0.0005968367651446593,28101,morning
20260724,2026-07-24 10:16:00,600150.SH,中国船舶,33.49,33.49,33.47,33.47,102500.0,3430938.0,tushare,2026-07-27 21:16:28,,33.47256585365854,36.07803263532375,-0.026185627000290923,-0.0005971931919976914,28102,morning
20260724,2026-07-24 10:17:00,600150.SH,中国船舶,33.47,33.5,33.47,33.48,196900.0,6591062.0,tushare,2026-07-27 21:16:28,,33.4741594718131,36.077990029065845,-0.025894675589176575,0.0002987750224081598,28103,morning
20260724,2026-07-24 10:18:00,600150.SH,中国船舶,33.47,33.47,33.44,33.45,348500.0,11659102.0,tushare,2026-07-27 21:16:28,,33.45509899569584,36.07791407022936,-0.02676752982251951,-0.0008960573476700651,28104,morning
20260724,2026-07-24 10:19:00,600150.SH,中国船舶,33.45,33.5,33.45,33.5,242440.0,8114004.0,tushare,2026-07-27 21:16:28,,33.468091074080185,36.077861492496886,-0.025312772766947877,0.001494768310911665,28105,morning
20260724,2026-07-24 10:20:00,600150.SH,中国船舶,33.51,33.59,33.51,33.56,211678.0,7101666.0,tushare,2026-07-27 21:16:28,,33.54938160791391,36.07781701768593,-0.023567064300261675,0.001791044776119577,28106,morning
20260724,2026-07-24 10:21:00,600150.SH,中国船舶,33.57,33.62,33.54,33.6,283647.0,9523592.0,tushare,2026-07-27 21:16:28,,33.57550758513222,36.07775803998271,-0.022403258655804392,0.0011918951132299238,28107,morning
20260724,2026-07-24 10:22:00,600150.SH,中国船舶,33.61,33.64,33.6,33.61,238500.0,8019549.0,tushare,2026-07-27 21:16:28,,33.62494339622641,36.07770943137798,-0.022112307244690044,0.00029761904761893554,28108,morning
20260724,2026-07-24 10:23:00,600150.SH,中国船舶,33.61,33.62,33.6,33.6,229600.0,7716436.0,tushare,2026-07-27 21:16:28,,33.60817073170732,36.07766231851721,-0.022403258655804392,-0.0002975304968758641,28109,morning
20260724,2026-07-24 10:24:00,600150.SH,中国船舶,33.59,33.6,33.55,33.57,144400.0,4848755.0,tushare,2026-07-27 21:16:28,,33.57863573407202,36.077632334859274,-0.023276112889147438,-0.0008928571428571397,28110,morning
20260724,2026-07-24 10:25:00,600150.SH,中国船舶,33.56,33.59,33.55,33.59,194900.0,6543087.0,tushare,2026-07-27 21:16:28,,33.57150846587994,36.07759175094945,-0.02269421006691863,0.0005957700327674509,28111,morning
20260724,2026-07-24 10:26:00,600150.SH,中国船舶,33.57,33.58,33.49,33.49,243200.0,8155080.0,tushare,2026-07-27 21:16:28,,33.53240131578947,36.07754032117855,-0.025603724178062115,-0.0029770765108663166,28112,morning
20260724,2026-07-24 10:27:00,600150.SH,中国船舶,33.5,33.55,33.49,33.54,57513.0,1927225.0,tushare,2026-07-27 21:16:28,,33.50938048788969,36.07752804913939,-0.024148967122490483,0.0014929829799938954,28113,morning
20260724,2026-07-24 10:28:00,600150.SH,中国船舶,33.52,33.57,33.52,33.55,83500.0,2801584.0,tushare,2026-07-27 21:16:28,,33.551904191616764,36.07751052725562,-0.023858015711376246,0.00029815146094214207,28114,morning
20260724,2026-07-24 10:29:00,600150.SH,中国船舶,33.55,33.55,33.53,33.53,88200.0,2957844.0,tushare,2026-07-27 21:16:28,,33.5356462585034,36.07749190023449,-0.024439918533604832,-0.0005961251862890427,28115,morning
20260724,2026-07-24 10:30:00,600150.SH,中国船舶,33.53,33.59,33.52,33.59,178200.0,5977594.0,tushare,2026-07-27 21:16:28,,33.54429854096521,36.07745439498349,-0.02269421006691863,0.0017894422904862761,28116,morning
20260724,2026-07-24 10:31:00,600150.SH,中国船舶,33.59,33.63,33.59,33.61,172300.0,5790557.0,tushare,2026-07-27 21:16:28,,33.60741149158444,36.07741903601452,-0.022112307244690044,0.0005954153021732189,28117,morning
20260724,2026-07-24 10:32:00,600150.SH,中国船舶,33.61,33.61,33.56,33.56,224000.0,7527706.0,tushare,2026-07-27 21:16:28,,33.60583035714286,36.077373039391055,-0.023567064300261675,-0.0014876524843795425,28118,morning
20260724,2026-07-24 10:33:00,600150.SH,中国船舶,33.56,33.58,33.54,33.54,105400.0,3536938.0,tushare,2026-07-27 21:16:28,,33.55728652751423,36.07735097184741,-0.024148967122490483,-0.0005959475566150729,28119,morning
20260724,2026-07-24 10:34:00,600150.SH,中国船舶,33.54,33.54,33.5,33.52,203487.0,6819334.0,tushare,2026-07-27 21:16:28,,33.51238162634468,36.07730760983399,-0.02473086994471907,-0.0005963029218841731,28120,morning
20260724,2026-07-24 10:35:00,600150.SH,中国船舶,33.52,33.6,33.52,33.58,239213.0,8027006.0,tushare,2026-07-27 21:16:28,,33.55589370142927,36.07725750139399,-0.0229851614780332,0.0017899761336515052,28121,morning
20260724,2026-07-24 10:36:00,600150.SH,中国船舶,33.59,33.59,33.54,33.57,121700.0,4084867.0,tushare,2026-07-27 21:16:28,,33.56505341002465,36.077232102016865,-0.023276112889147438,-0.00029779630732573725,28122,morning
20260724,2026-07-24 10:37:00,600150.SH,中国船舶,33.57,33.57,33.56,33.56,73000.0,2450306.0,tushare,2026-07-27 21:16:28,,33.565835616438356,36.077216871554846,-0.023567064300261675,-0.0002978850163836144,28123,morning
20260724,2026-07-24 10:38:00,600150.SH,中国船舶,33.56,33.56,33.53,33.54,90369.0,3030768.0,tushare,2026-07-27 21:16:28,,33.53769544866049,36.07719780628166,-0.024148967122490483,-0.0005959475566150729,28124,morning
20260724,2026-07-24 10:39:00,600150.SH,中国船舶,33.54,33.54,33.51,33.52,95331.0,3195999.0,tushare,2026-07-27 21:16:28,,33.52528558391289,36.07717759619776,-0.02473086994471907,-0.0005963029218841731,28125,morning
20260724,2026-07-24 10:40:00,600150.SH,中国船舶,33.52,33.52,33.5,33.5,158400.0,5307678.0,tushare,2026-07-27 21:16:28,,33.50806818181818,36.077143789690865,-0.025312772766947877,-0.0005966587112172794,28126,morning
20260724,2026-07-24 10:41:00,600150.SH,中国船舶,33.5,33.51,33.48,33.49,350900.0,11752087.0,tushare,2026-07-27 21:16:28,,33.49127101738387,36.07706841242457,-0.025603724178062115,-0.00029850746268655914,28127,morning
20260724,2026-07-24 10:42:00,600150.SH,中国船舶,33.48,33.49,33.47,33.47,125600.0,4204886.0,tushare,2026-07-27 21:16:28,,33.478391719745225,36.07704129882232,-0.026185627000290923,-0.0005971931919976914,28128,morning
20260724,2026-07-24 10:43:00,600150.SH,中国船舶,33.46,33.47,33.43,33.43,391796.0,13104059.0,tushare,2026-07-27 21:16:28,,33.446127576595984,36.076955674371426,-0.027349432644748317,-0.0011951000896325281,28129,morning
20260724,2026-07-24 10:44:00,600150.SH,中国船舶,33.43,33.46,33.43,33.46,139441.0,4663261.0,tushare,2026-07-27 21:16:28,,33.44253842126778,36.07692516022572,-0.02647657841140516,0.0008973975471133766,28130,morning
20260724,2026-07-24 10:45:00,600150.SH,中国船舶,33.46,33.46,33.44,33.46,206600.0,6910952.0,tushare,2026-07-27 21:16:28,,33.450880929332044,36.07688009401264,-0.02647657841140516,0.0,28131,morning
20260724,2026-07-24 10:46:00,600150.SH,中国船舶,33.44,33.44,33.42,33.42,324359.0,10844477.0,tushare,2026-07-27 21:16:28,,33.43356281157606,36.07680887724482,-0.027640384055862555,-0.001195457262402888,28132,morning
20260724,2026-07-24 10:47:00,600150.SH,中国船舶,33.43,33.48,33.42,33.48,376827.0,12609462.0,tushare,2026-07-27 21:16:28,,33.46220414142299,36.076727041795,-0.025894675589176575,0.0017953321364450048,28133,morning
20260724,2026-07-24 10:48:00,600150.SH,中国船舶,33.46,33.46,33.43,33.45,222900.0,7456331.0,tushare,2026-07-27 21:16:28,,33.451462539255274,36.07667843818674,-0.02676752982251951,-0.0008960573476700651,28134,morning
20260724,2026-07-24 10:49:00,600150.SH,中国船舶,33.45,33.47,33.45,33.47,100500.0,3362822.0,tushare,2026-07-27 21:16:28,,33.46091542288557,36.076656603538055,-0.026185627000290923,0.0005979073243647104,28135,morning
20260724,2026-07-24 10:50:00,600150.SH,中国船舶,33.48,33.48,33.44,33.45,223800.0,7486913.0,tushare,2026-07-27 21:16:28,,33.45358802502234,36.076607845816106,-0.02676752982251951,-0.0005975500448160975,28136,morning
20260724,2026-07-24 10:51:00,600150.SH,中国船舶,33.43,33.45,33.43,33.44,281200.0,9402399.0,tushare,2026-07-27 21:16:28,,33.43669630156472,36.07654619082668,-0.02705848123363397,-0.0002989536621824662,28137,morning
20260724,2026-07-24 10:52:00,600150.SH,中国船舶,33.44,33.47,33.43,33.47,110100.0,3682559.0,tushare,2026-07-27 21:16:28,,33.44740236148955,36.07652214934505,-0.026185627000290923,0.0008971291866028963,28138,morning
20260724,2026-07-24 10:53:00,600150.SH,中国船舶,33.47,33.48,33.45,33.47,99613.0,3333522.0,tushare,2026-07-27 21:16:28,,33.464728499292264,36.07650054153004,-0.026185627000290923,0.0,28139,morning
20260724,2026-07-24 10:54:00,600150.SH,中国船舶,33.48,33.53,33.48,33.51,243600.0,8161233.0,tushare,2026-07-27 21:16:28,,33.50259852216749,36.076448468064676,-0.02502182135583353,0.001195100089632417,28140,morning
20260724,2026-07-24 10:55:00,600150.SH,中国船舶,33.49,33.52,33.47,33.47,154800.0,5184171.0,tushare,2026-07-27 21:16:28,,33.48947674418605,36.076415209443525,-0.026185627000290923,-0.0011936735302894297,28141,morning
20260724,2026-07-24 10:56:00,600150.SH,中国船舶,33.47,33.48,33.41,33.42,516987.0,17288008.0,tushare,2026-07-27 21:16:28,,33.43992788986957,36.07630201417738,-0.027640384055862555,-0.0014938751120405769,28142,morning
20260724,2026-07-24 10:57:00,600150.SH,中国船舶,33.42,33.47,33.42,33.47,157400.0,5264296.0,tushare,2026-07-27 21:16:28,,33.44533672172808,36.07626762378543,-0.026185627000290923,0.0014961101137043187,28143,morning
20260724,2026-07-24 10:58:00,600150.SH,中国船舶,33.47,33.47,33.45,33.45,99146.0,3317310.0,tushare,2026-07-27 21:16:28,,33.458838480624536,36.07624607296373,-0.02676752982251951,-0.0005975500448160975,28144,morning
20260724,2026-07-24 10:59:00,600150.SH,中国船舶,33.46,33.46,33.44,33.46,106254.0,3554324.0,tushare,2026-07-27 21:16:28,,33.451201837107305,36.0762229101249,-0.02647657841140516,0.0002989536621822442,28145,morning
20260724,2026-07-24 11:00:00,600150.SH,中国船舶,33.45,33.48,33.45,33.46,117000.0,3914722.0,tushare,2026-07-27 21:16:28,,33.459162393162394,36.07619748253033,-0.02647657841140516,0.0,28146,morning
20260724,2026-07-24 11:01:00,600150.SH,中国船舶,33.45,33.46,33.45,33.45,91200.0,3051186.0,tushare,2026-07-27 21:16:28,,33.45598684210526,36.07617763833898,-0.02676752982251951,-0.0002988643156006665,28147,morning
20260724,2026-07-24 11:02:00,600150.SH,中国船舶,33.45,33.45,33.41,33.41,246300.0,8233154.0,tushare,2026-07-27 21:16:28,,33.42734064149411,36.076123461567036,-0.027931335466977014,-0.0011958146487296428,28148,morning
20260724,2026-07-24 11:03:00,600150.SH,中国船舶,33.42,33.43,33.42,33.43,176200.0,5889129.0,tushare,2026-07-27 21:16:28,,33.42297956867196,36.07608464171881,-0.027349432644748317,0.0005986231667165498,28149,morning
20260724,2026-07-24 11:04:00,600150.SH,中国船舶,33.43,33.43,33.42,33.43,155100.0,5183950.0,tushare,2026-07-27 21:16:28,,33.42327530625403,36.07605047530739,-0.027349432644748317,0.0,28150,morning
20260724,2026-07-24 11:05:00,600150.SH,中国船舶,33.42,33.43,33.41,33.43,170413.0,5695749.0,tushare,2026-07-27 21:16:28,,33.42320714968928,36.07601293570147,-0.027349432644748317,0.0,28151,morning
20260724,2026-07-24 11:06:00,600150.SH,中国船舶,33.42,33.43,33.41,33.42,186800.0,6242894.0,tushare,2026-07-27 21:16:28,,33.420203426124196,36.07597174089731,-0.027640384055862555,-0.00029913251570434785,28152,morning
20260724,2026-07-24 11:07:00,600150.SH,中国船舶,33.42,33.43,33.42,33.43,90200.0,3015034.0,tushare,2026-07-27 21:16:28,,33.42609756097561,36.0759518937914,-0.027349432644748317,0.00029922202274090814,28153,morning
20260724,2026-07-24 11:08:00,600150.SH,中国船舶,33.43,33.45,33.42,33.45,113900.0,3808347.0,tushare,2026-07-27 21:16:28,,33.43588235294118,36.07592692483566,-0.02676752982251951,0.0005982650314089177,28154,morning
20260724,2026-07-24 11:09:00,600150.SH,中国船舶,33.46,33.46,33.43,33.43,250900.0,8391592.0,tushare,2026-07-27 21:16:28,,33.445962534874454,36.07587213465021,-0.027349432644748317,-0.0005979073243648214,28155,morning
