trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260714,2026-07-14 13:52:00,600150.SH,中国船舶,33.57,33.57,33.48,33.48,693774.0,23250912.0,tushare,2026-07-16 21:39:55,,33.51366871632549,36.120261459175595,-0.06766917293233088,-0.0023837902264601807,30219,afternoon
20260714,2026-07-14 13:53:00,600150.SH,中国船舶,33.48,33.48,33.45,33.47,232600.0,7783647.0,tushare,2026-07-16 21:39:55,,33.46365864144454,36.12021212848831,-0.06794764689501531,-0.00029868578255665135,30220,afternoon
20260714,2026-07-14 13:54:00,600150.SH,中国船舶,33.46,33.47,33.42,33.43,289000.0,9663464.0,tushare,2026-07-16 21:39:55,,33.43759169550173,36.12015023743442,-0.06906154274575316,-0.0011951000896325281,30221,afternoon
20260714,2026-07-14 13:55:00,600150.SH,中国船舶,33.44,33.5,33.44,33.5,255500.0,8547019.0,tushare,2026-07-16 21:39:55,,33.45212915851272,36.120095819492875,-0.06711222500696179,0.002093927609931212,30222,afternoon
20260714,2026-07-14 13:56:00,600150.SH,中国船舶,33.47,33.49,33.46,33.49,272000.0,9103251.0,tushare,2026-07-16 21:39:55,,33.467834558823526,36.12003823073321,-0.06739069896964622,-0.00029850746268655914,30223,afternoon
20260714,2026-07-14 13:57:00,600150.SH,中国船舶,33.49,33.5,33.47,33.49,224900.0,7531425.0,tushare,2026-07-16 21:39:55,,33.48788350377946,36.11999097596987,-0.06739069896964622,0.0,30224,afternoon
20260714,2026-07-14 13:58:00,600150.SH,中国船舶,33.49,33.57,33.49,33.55,235900.0,7911317.0,tushare,2026-07-16 21:39:55,,33.53674014412887,36.119942331770176,-0.0657198551935394,0.00179157957599263,30225,afternoon
20260714,2026-07-14 13:59:00,600150.SH,中国船舶,33.57,33.61,33.57,33.6,214534.0,7206404.0,tushare,2026-07-16 21:39:55,,33.59096460234741,36.11989902355939,-0.06432748538011679,0.0014903129657228842,30226,afternoon
20260714,2026-07-14 14:00:00,600150.SH,中国船舶,33.59,33.59,33.5,33.5,425900.0,14282020.0,tushare,2026-07-16 21:39:55,,33.53374031462785,36.1198111056898,-0.06711222500696179,-0.0029761904761904656,30227,afternoon
20260715,2026-07-15 09:30:00,600150.SH,中国船舶,33.55,33.56,33.55,33.56,1027638.0,34477268.0,tushare,2026-07-16 21:39:55,,33.55001274767963,36.11960033126023,-0.06544138123085474,0.001791044776119577,30228,morning
20260715,2026-07-15 09:31:00,600150.SH,中国船舶,33.58,33.72,33.53,33.69,1888816.0,63476316.0,tushare,2026-07-16 21:39:55,,33.60640528246267,36.119221514572956,-0.061821219715956555,0.00387365911799753,30229,morning
20260715,2026-07-15 09:32:00,600150.SH,中国船舶,33.61,33.91,33.61,33.74,1876747.0,63368724.0,tushare,2026-07-16 21:39:55,,33.76519264450669,36.11886900920889,-0.06042884990253394,0.0014841199168893482,30230,morning
20260715,2026-07-15 09:33:00,600150.SH,中国船舶,33.74,33.77,33.69,33.72,1008236.0,34013880.0,tushare,2026-07-16 21:39:55,,33.736030056455036,36.11867733213546,-0.06098579782790303,-0.0005927682276231083,30231,morning
20260715,2026-07-15 09:34:00,600150.SH,中国船舶,33.75,33.75,33.52,33.55,1058900.0,35626544.0,tushare,2026-07-16 21:39:55,,33.64486164888091,36.11846835494961,-0.0657198551935394,-0.005041518386714183,30232,morning
20260715,2026-07-15 09:35:00,600150.SH,中国船舶,33.52,33.55,33.48,33.49,1100200.0,36877176.0,tushare,2026-07-16 21:39:55,,33.518611161606984,36.11824018439017,-0.06739069896964622,-0.001788375558867239,30233,morning
20260715,2026-07-15 09:36:00,600150.SH,中国船舶,33.48,33.5,33.38,33.39,1206214.0,40353664.0,tushare,2026-07-16 21:39:55,,33.45481315919066,36.11798393558173,-0.07017543859649111,-0.002985965959988124,30234,morning
20260715,2026-07-15 09:37:00,600150.SH,中国船舶,33.38,33.52,33.33,33.52,1069505.0,35741120.0,tushare,2026-07-16 21:39:55,,33.418375790669515,36.11775366249087,-0.0665552770815927,0.003893381251871997,30235,morning
20260715,2026-07-15 09:38:00,600150.SH,中国船舶,33.55,33.73,33.55,33.72,569891.0,19196512.0,tushare,2026-07-16 21:39:55,,33.68453265624479,36.117643073153005,-0.06098579782790303,0.005966587112171684,30236,morning
20260715,2026-07-15 09:39:00,600150.SH,中国船舶,33.72,33.73,33.65,33.7,683503.0,23026380.0,tushare,2026-07-16 21:39:55,,33.68877678664175,36.11751068160471,-0.0615427457532719,-0.0005931198102014923,30237,morning
20260715,2026-07-15 09:40:00,600150.SH,中国船舶,33.72,33.84,33.72,33.81,1494087.0,50451492.0,tushare,2026-07-16 21:39:55,,33.767439245505784,36.11723070519677,-0.058479532163742576,0.003264094955489627,30238,morning
20260715,2026-07-15 09:41:00,600150.SH,中国船舶,33.81,33.86,33.74,33.79,1244913.0,42094544.0,tushare,2026-07-16 21:39:55,,33.81324156788467,36.117002018549805,-0.059036480089111554,-0.0005915409642118785,30239,morning
20260715,2026-07-15 09:42:00,600150.SH,中国船舶,33.83,33.89,33.83,33.89,1344725.0,45520710.0,tushare,2026-07-16 21:39:55,,33.85131532469464,36.11675912938005,-0.056251740462266664,0.0029594554601952705,30240,morning
20260715,2026-07-15 09:43:00,600150.SH,中国船舶,33.9,33.92,33.88,33.91,1006100.0,34099696.0,tushare,2026-07-16 21:39:55,,33.8929490110327,36.11658077703012,-0.0556947925368978,0.0005901445854232801,30241,morning
20260715,2026-07-15 09:44:00,600150.SH,中国船舶,33.96,34.0,33.89,33.94,1512100.0,51330984.0,tushare,2026-07-16 21:39:55,,33.94681833212089,36.11631927182307,-0.054859370648844274,0.0008846947803007321,30242,morning
20260715,2026-07-15 09:45:00,600150.SH,中国船舶,33.94,33.94,33.83,33.89,805300.0,27286112.0,tushare,2026-07-16 21:39:55,,33.88316403824662,36.11617594206202,-0.056251740462266664,-0.0014731879787860391,30243,morning
20260715,2026-07-15 09:46:00,600150.SH,中国船舶,33.89,34.02,33.89,33.99,1245200.0,42313410.0,tushare,2026-07-16 21:39:55,,33.981215868936715,36.11596408373644,-0.053467000835421774,0.0029507229271172886,30244,morning
20260715,2026-07-15 09:47:00,600150.SH,中国船舶,33.98,33.98,33.85,33.86,711400.0,24110150.0,tushare,2026-07-16 21:39:55,,33.891130165870116,36.11583795806165,-0.057087162350320186,-0.003824654310091269,30245,morning
20260715,2026-07-15 09:48:00,600150.SH,中国船舶,33.87,33.9,33.85,33.88,482900.0,16352552.0,tushare,2026-07-16 21:39:55,,33.863226340857324,36.11575127807051,-0.0565302144249511,0.0005906674542233148,30246,morning
20260715,2026-07-15 09:49:00,600150.SH,中国船舶,33.88,33.97,33.88,33.95,551000.0,18694608.0,tushare,2026-07-16 21:39:55,,33.928508166969145,36.11565524851433,-0.05458089668615973,0.0020661157024792765,30247,morning
20260715,2026-07-15 09:50:00,600150.SH,中国船舶,33.92,34.0,33.9,33.98,586293.0,19913032.0,tushare,2026-07-16 21:39:55,,33.964301125887566,36.115554749317894,-0.05374547479810643,0.0008836524300439574,30248,morning
20260715,2026-07-15 09:51:00,600150.SH,中国船舶,33.98,34.02,33.97,34.0,785781.0,26708324.0,tushare,2026-07-16 21:39:55,,33.989526343854074,36.115421648913966,-0.05318852687273734,0.0005885815185404653,30249,morning
20260715,2026-07-15 09:52:00,600150.SH,中国船舶,34.01,34.01,33.98,33.98,632900.0,21518160.0,tushare,2026-07-16 21:39:55,,33.999304787486174,36.1153149495988,-0.05374547479810643,-0.0005882352941177782,30250,morning
20260715,2026-07-15 09:53:00,600150.SH,中国船舶,33.98,33.98,33.87,33.87,544726.0,18472436.0,tushare,2026-07-16 21:39:55,,33.911427029368895,36.11521931046126,-0.05680868838763575,-0.0032371983519717817,30251,morning
20260715,2026-07-15 09:54:00,600150.SH,中国船舶,33.88,33.95,33.84,33.95,515502.0,17468928.0,tushare,2026-07-16 21:39:55,,33.88721673242781,36.11512781569537,-0.05458089668615973,0.002361972246826216,30252,morning
20260715,2026-07-15 09:55:00,600150.SH,中国船舶,33.95,34.08,33.95,34.07,936643.0,31859480.0,tushare,2026-07-16 21:39:55,,34.01453915739508,36.11497109263228,-0.05123920913394586,0.003534609720176718,30253,morning
20260715,2026-07-15 09:56:00,600150.SH,中国船舶,34.08,34.1,34.06,34.08,770997.0,26274530.0,tushare,2026-07-16 21:39:55,,34.07864103232568,36.11484604024338,-0.05096073517126143,0.00029351335485761076,30254,morning
20260715,2026-07-15 09:57:00,600150.SH,中国船舶,34.09,34.13,34.08,34.12,681000.0,23224354.0,tushare,2026-07-16 21:39:55,,34.10330983847283,36.11473693577427,-0.04984683932052347,0.0011737089201877549,30255,morning
20260715,2026-07-15 09:58:00,600150.SH,中国船舶,34.12,34.29,34.12,34.16,1440163.0,49256560.0,tushare,2026-07-16 21:39:55,,34.202072959796915,36.114517570393524,-0.04873294346978563,0.0011723329425556983,30256,morning
20260715,2026-07-15 09:59:00,600150.SH,中国船舶,34.15,34.23,34.13,34.2,694400.0,23723584.0,tushare,2026-07-16 21:39:55,,34.164147465437786,36.11440972030877,-0.04761904761904745,0.0011709601873537423,30257,morning
20260715,2026-07-15 10:00:00,600150.SH,中国船舶,34.19,34.23,34.19,34.22,872934.0,29862728.0,tushare,2026-07-16 21:39:55,,34.209605766300776,36.11427731809352,-0.04706209969367858,0.0005847953216373547,30258,morning
20260715,2026-07-15 10:01:00,600150.SH,中国船舶,34.21,34.3,34.21,34.3,956876.0,32778484.0,tushare,2026-07-16 21:39:55,,34.255728014915206,36.11413571908337,-0.04483430799220267,0.0023378141437755406,30259,morning
20260715,2026-07-15 10:02:00,600150.SH,中国船舶,34.29,34.31,34.23,34.24,856500.0,29352118.0,tushare,2026-07-16 21:39:55,,34.269840046701695,36.11400995438096,-0.046505151768309494,-0.0017492711370260539,30260,morning
20260715,2026-07-15 10:03:00,600150.SH,中国船舶,34.24,34.32,34.24,34.31,651427.0,22334208.0,tushare,2026-07-16 21:39:55,,34.28505112621982,36.1139151020488,-0.04455583402951813,0.0020443925233644133,30261,morning
20260715,2026-07-15 10:04:00,600150.SH,中国船舶,34.3,34.34,34.29,34.32,867500.0,29764800.0,tushare,2026-07-16 21:39:55,,34.31100864553314,36.1137905958386,-0.04427736006683369,0.00029146021568049463,30262,morning
20260715,2026-07-15 10:05:00,600150.SH,中国船舶,34.31,34.33,34.23,34.27,801677.0,27471672.0,tushare,2026-07-16 21:39:55,,34.26775621603214,36.113672791894736,-0.04566972988025597,-0.0014568764568764214,30263,morning
20260715,2026-07-15 10:06:00,600150.SH,中国船舶,34.28,34.33,34.25,34.26,749094.0,25681936.0,tushare,2026-07-16 21:39:55,,34.28399640098572,36.11356369677374,-0.04594820384294063,-0.000291800408520726,30264,morning
20260715,2026-07-15 10:07:00,600150.SH,中国船舶,34.28,34.38,34.28,34.35,1499808.0,51487976.0,tushare,2026-07-16 21:39:55,,34.329711536409995,36.113350766502556,-0.04344193817878017,0.0026269702276708884,30265,morning
20260715,2026-07-15 10:08:00,600150.SH,中国船舶,34.32,34.35,34.24,34.24,852005.0,29225696.0,tushare,2026-07-16 21:39:55,,34.302258789561094,36.113227967147786,-0.046505151768309494,-0.003202328966521062,30266,morning
20260715,2026-07-15 10:09:00,600150.SH,中国船舶,34.24,34.24,34.15,34.15,434398.0,14851966.0,tushare,2026-07-16 21:39:55,,34.189766067062926,36.113161475081874,-0.04901141743247006,-0.002628504672897325,30267,morning
20260715,2026-07-15 10:10:00,600150.SH,中国船舶,34.13,34.17,34.12,34.17,676452.0,23092748.0,tushare,2026-07-16 21:39:55,,34.13804379320336,36.113055157520755,-0.04845446950710097,0.0005856515373354743,30268,morning
20260715,2026-07-15 10:11:00,600150.SH,中国船舶,34.16,34.23,34.15,34.23,547691.0,18722322.0,tushare,2026-07-16 21:39:55,,34.184096506972,36.11297109263274,-0.04678362573099415,0.0017559262510973284,30269,morning
20260715,2026-07-15 10:12:00,600150.SH,中国船舶,34.23,34.3,34.18,34.3,672201.0,23013692.0,tushare,2026-07-16 21:39:55,,34.23632514679389,36.11287072021475,-0.04483430799220267,0.002044989775051187,30270,morning
20260715,2026-07-15 10:13:00,600150.SH,中国船舶,34.29,34.29,34.17,34.21,391200.0,13382841.0,tushare,2026-07-16 21:39:55,,34.20971625766871,36.11281148332425,-0.047340573656363016,-0.0026239067055392473,30271,morning
20260715,2026-07-15 10:14:00,600150.SH,中国船舶,34.2,34.21,34.18,34.19,257900.0,8819079.0,tushare,2026-07-16 21:39:55,,34.19573090345095,36.11277214623982,-0.047897521581732105,-0.0005846243788366623,30272,morning
20260715,2026-07-15 10:15:00,600150.SH,中国船舶,34.22,34.27,34.22,34.24,271460.0,9294291.0,tushare,2026-07-16 21:39:55,,34.238160318278936,36.11273165899015,-0.046505151768309494,0.001462415911085202,30273,morning
20260715,2026-07-15 10:16:00,600150.SH,中国船舶,34.22,34.22,34.14,34.16,406240.0,13882098.0,tushare,2026-07-16 21:39:55,,34.17215931469082,36.112668939926955,-0.04873294346978563,-0.00233644859813098,30274,morning
20260715,2026-07-15 10:17:00,600150.SH,中国船舶,34.18,34.18,34.12,34.12,548100.0,18718792.0,tushare,2026-07-16 21:39:55,,34.15214741835432,36.112583453036464,-0.04984683932052347,-0.0011709601873536313,30275,morning
20260715,2026-07-15 10:18:00,600150.SH,中国船舶,34.12,34.13,34.04,34.04,703448.0,23965980.0,tushare,2026-07-16 21:39:55,,34.06929865462693,36.11246911132102,-0.052074631021999385,-0.0023446658851112856,30276,morning
20260715,2026-07-15 10:19:00,600150.SH,中国船舶,34.04,34.04,34.0,34.0,777300.0,26432996.0,tushare,2026-07-16 21:39:55,,34.00617007590377,36.112338876942076,-0.05318852687273734,-0.001175088131609825,30277,morning
20260715,2026-07-15 10:20:00,600150.SH,中国船舶,34.0,34.0,33.97,33.99,427935.0,14543133.0,tushare,2026-07-16 21:39:55,,33.984443899190296,36.112266444994795,-0.053467000835421774,-0.0002941176470587781,30278,morning
20260715,2026-07-15 10:21:00,600150.SH,中国船舶,33.99,34.13,33.99,34.13,417754.0,14235416.0,tushare,2026-07-16 21:39:55,,34.076073478650116,36.11219878572877,-0.04956836535783893,0.004118858487790478,30279,morning
20260715,2026-07-15 10:22:00,600150.SH,中国船舶,34.13,34.2,34.12,34.15,379300.0,12951184.0,tushare,2026-07-16 21:39:55,,34.144961771684684,36.11213943662571,-0.04901141743247006,0.0005859947260473675,30280,morning
20260715,2026-07-15 10:23:00,600150.SH,中国船舶,34.17,34.17,34.13,34.15,324800.0,11091460.0,tushare,2026-07-16 21:39:55,,34.148583743842366,36.11208871155572,-0.04901141743247006,0.0,30281,morning
20260715,2026-07-15 10:24:00,600150.SH,中国船舶,34.15,34.15,34.13,34.14,206936.0,7064659.0,tushare,2026-07-16 21:39:55,,34.13934259867785,36.112056242959746,-0.049289891395154495,-0.0002928257686676261,30282,morning
20260715,2026-07-15 10:25:00,600150.SH,中国船舶,34.14,34.14,34.1,34.12,247269.0,8436179.0,tushare,2026-07-16 21:39:55,,34.11741463750005,36.11201701621515,-0.04984683932052347,-0.0005858230814295151,30283,morning
20260715,2026-07-15 10:26:00,600150.SH,中国船舶,34.11,34.17,34.11,34.17,279303.0,9533233.0,tushare,2026-07-16 21:39:55,,34.13222557580835,36.1119730384539,-0.04845446950710097,0.0014654161781946229,30284,morning
20260715,2026-07-15 10:27:00,600150.SH,中国船舶,34.17,34.22,34.17,34.2,297482.0,10171503.0,tushare,2026-07-16 21:39:55,,34.19199480977,36.11192761451444,-0.04761904761904745,0.0008779631255486642,30285,morning
20260715,2026-07-15 10:28:00,600150.SH,中国船舶,34.19,34.24,34.19,34.22,233820.0,8000255.0,tushare,2026-07-16 21:39:55,,34.215443503549736,36.11189234897038,-0.04706209969367858,0.0005847953216373547,30286,morning
20260715,2026-07-15 10:29:00,600150.SH,中国船舶,34.22,34.22,34.16,34.16,294400.0,10069567.0,tushare,2026-07-16 21:39:55,,34.20369225543478,36.111847673279826,-0.04873294346978563,-0.001753360607831711,30287,morning
20260715,2026-07-15 10:30:00,600150.SH,中国船舶,34.16,34.17,34.12,34.12,127300.0,4347528.0,tushare,2026-07-16 21:39:55,,34.15183032207384,36.11182783091279,-0.04984683932052347,-0.0011709601873536313,30288,morning
20260715,2026-07-15 10:31:00,600150.SH,中国船舶,34.11,34.12,34.08,34.1,158100.0,5391569.0,tushare,2026-07-16 21:39:55,,34.10227071473751,36.111802565178586,-0.05040378724589234,-0.0005861664712777381,30289,morning
20260715,2026-07-15 10:32:00,600150.SH,中国船舶,34.1,34.11,34.06,34.09,288900.0,9846409.0,tushare,2026-07-16 21:39:55,,34.0824125995154,36.11175594190414,-0.05068226120857677,-0.0002932551319647647,30290,morning
20260715,2026-07-15 10:33:00,600150.SH,中国船舶,34.08,34.14,34.08,34.1,214100.0,7304253.0,tushare,2026-07-16 21:39:55,,34.11608127043438,36.11172196461393,-0.05040378724589234,0.00029334115576418185,30291,morning
20260715,2026-07-15 10:34:00,600150.SH,中国船舶,34.1,34.16,34.1,34.16,175388.0,5985149.0,tushare,2026-07-16 21:39:55,,34.12519100508587,36.11169425876362,-0.04873294346978563,0.0017595307917888103,30292,morning
20260715,2026-07-15 10:35:00,600150.SH,中国船舶,34.15,34.2,34.13,34.2,343369.0,11728824.0,tushare,2026-07-16 21:39:55,,34.15807484076897,36.11164091723481,-0.04761904761904745,0.0011709601873537423,30293,morning
20260715,2026-07-15 10:36:00,600150.SH,中国船舶,34.2,34.28,34.19,34.28,439335.0,15043927.0,tushare,2026-07-16 21:39:55,,34.242496045159164,36.111575621019924,-0.04539125591757154,0.002339181286549641,30294,morning
20260715,2026-07-15 10:37:00,600150.SH,中国船舶,34.28,34.3,34.25,34.26,491727.0,16855420.0,tushare,2026-07-16 21:39:55,,34.27800385173074,36.11150393173827,-0.04594820384294063,-0.0005834305717620225,30295,morning
20260715,2026-07-15 10:38:00,600150.SH,中国船舶,34.25,34.26,34.2,34.21,159400.0,5455515.0,tushare,2026-07-16 21:39:55,,34.22531367628607,36.11148002608759,-0.047340573656363016,-0.0014594279042614566,30296,morning
20260715,2026-07-15 10:39:00,600150.SH,中国船舶,34.2,34.26,34.2,34.26,418158.0,14320052.0,tushare,2026-07-16 21:39:55,,34.24555311628619,36.11141798957812,-0.04594820384294063,0.0014615609470913782,30297,morning
20260715,2026-07-15 10:40:00,600150.SH,中国船舶,34.25,34.25,34.2,34.21,165100.0,5649834.0,tushare,2026-07-16 21:39:55,,34.22067837674137,36.111393170513395,-0.047340573656363016,-0.0014594279042614566,30298,morning
20260715,2026-07-15 10:41:00,600150.SH,中国船舶,34.2,34.21,34.18,34.2,183500.0,6275009.0,tushare,2026-07-16 21:39:55,,34.19623433242507,36.11136522956478,-0.04761904761904745,-0.00029231218941827564,30299,morning
20260715,2026-07-15 10:42:00,600150.SH,中国船舶,34.21,34.24,34.21,34.24,267700.0,9159363.0,tushare,2026-07-16 21:39:55,,34.21502801643631,36.11132486921007,-0.046505151768309494,0.0011695906432749315,30300,morning
20260715,2026-07-15 10:43:00,600150.SH,中国船舶,34.24,34.24,34.14,34.14,308400.0,10547058.0,tushare,2026-07-16 21:39:55,,34.19928015564202,36.11127798864899,-0.049289891395154495,-0.0029205607476635587,30301,morning
20260715,2026-07-15 10:44:00,600150.SH,中国船舶,34.14,34.15,34.12,34.12,162400.0,5542261.0,tushare,2026-07-16 21:39:55,,34.127222906403944,36.11125237245933,-0.04984683932052347,-0.0005858230814295151,30302,morning
20260715,2026-07-15 10:45:00,600150.SH,中国船舶,34.11,34.18,34.11,34.15,171200.0,5842850.0,tushare,2026-07-16 21:39:55,,34.12879672897196,36.11122539033691,-0.04901141743247006,0.0008792497069167737,30303,morning
20260715,2026-07-15 10:46:00,600150.SH,中国船舶,34.16,34.17,34.14,34.15,185100.0,6321555.0,tushare,2026-07-16 21:39:55,,34.15210696920583,36.11119656133644,-0.04901141743247006,0.0,30304,morning
20260715,2026-07-15 10:47:00,600150.SH,中国船舶,34.17,34.19,34.14,34.15,185000.0,6319863.0,tushare,2026-07-16 21:39:55,,34.16142162162162,36.11116788575032,-0.04901141743247006,0.0,30305,morning
20260715,2026-07-15 10:48:00,600150.SH,中国船舶,34.13,34.14,34.09,34.09,173600.0,5923181.0,tushare,2026-07-16 21:39:55,,34.11970622119816,36.11114040226741,-0.05068226120857677,-0.0017569546120057566,30306,morning
20260715,2026-07-15 10:49:00,600150.SH,中国船舶,34.08,34.11,34.06,34.11,267500.0,9115114.0,tushare,2026-07-16 21:39:55,,34.075192523364485,36.1110971079094,-0.050125313283207906,0.0005866823115281417,30307,morning
20260715,2026-07-15 10:50:00,600150.SH,中国船舶,34.1,34.11,34.06,34.07,140000.0,4772462.0,tushare,2026-07-16 21:39:55,,34.089014285714285,36.111074603739176,-0.05123920913394586,-0.0011726766344180017,30308,morning
20260715,2026-07-15 10:51:00,600150.SH,中国船舶,34.06,34.1,34.05,34.09,224100.0,7635103.0,tushare,2026-07-16 21:39:55,,34.070071396697905,36.11103824457965,-0.05068226120857677,0.0005870267097154436,30309,morning
20260715,2026-07-15 10:52:00,600150.SH,中国船舶,34.08,34.09,34.06,34.06,196100.0,6681771.0,tushare,2026-07-16 21:39:55,,34.07328403875574,36.11100647942941,-0.051517683096630296,-0.0008800234672925455,30310,morning
20260715,2026-07-15 10:53:00,600150.SH,中国船舶,34.06,34.07,34.01,34.03,587500.0,19992932.0,tushare,2026-07-16 21:39:55,,34.03052255319149,36.11090932256816,-0.05235310498468382,-0.0008807985907223204,30311,morning
20260715,2026-07-15 10:54:00,600150.SH,中国船舶,34.02,34.02,33.95,33.95,562165.0,19106992.0,tushare,2026-07-16 21:39:55,,33.98822765558155,36.110814474059566,-0.05458089668615973,-0.0023508668821627943,30312,morning
20260715,2026-07-15 10:55:00,600150.SH,中国船舶,33.96,34.0,33.95,34.0,228524.0,7761407.0,tushare,2026-07-16 21:39:55,,33.96320298962035,36.11077546535928,-0.05318852687273734,0.0014727540500736325,30313,morning
20260715,2026-07-15 10:56:00,600150.SH,中国船舶,34.01,34.01,33.98,34.0,221410.0,7527546.0,tushare,2026-07-16 21:39:55,,33.99822049591256,36.11073828859797,-0.05318852687273734,0.0,30314,morning
20260715,2026-07-15 10:57:00,600150.SH,中国船舶,34.0,34.01,34.0,34.0,132900.0,4518797.0,tushare,2026-07-16 21:39:55,,34.00148231753198,36.110716008557084,-0.05318852687273734,0.0,30315,morning
20260715,2026-07-15 10:58:00,600150.SH,中国船舶,34.0,34.0,33.96,33.97,504400.0,17138678.0,tushare,2026-07-16 21:39:55,,33.97834655035686,36.110630525147464,-0.05402394876079086,-0.0008823529411765563,30316,morning
20260715,2026-07-15 10:59:00,600150.SH,中国船舶,33.97,34.02,33.96,34.01,176600.0,6002913.0,tushare,2026-07-16 21:39:55,,33.99157984144961,36.11060078314175,-0.05291005291005291,0.0011775095672652558,30317,morning
20260715,2026-07-15 11:00:00,600150.SH,中国船舶,34.0,34.01,33.98,33.98,170800.0,5805508.0,tushare,2026-07-16 21:39:55,,33.990093676814986,36.110571998560715,-0.05374547479810643,-0.000882093501911263,30318,morning
20260715,2026-07-15 11:01:00,600150.SH,中国船舶,33.98,33.98,33.95,33.96,267400.0,9081251.0,tushare,2026-07-16 21:39:55,,33.961297681376216,36.11052632379414,-0.054302422723475297,-0.0005885815185402432,30319,morning
20260715,2026-07-15 11:02:00,600150.SH,中国船舶,33.95,33.96,33.93,33.93,168600.0,5723922.0,tushare,2026-07-16 21:39:55,,33.9497153024911,36.11049737092404,-0.05513784461152871,-0.0008833922261484162,30320,morning
20260715,2026-07-15 11:03:00,600150.SH,中国船舶,33.94,33.94,33.91,33.91,265800.0,9016388.0,tushare,2026-07-16 21:39:55,,33.92170052671182,36.110451136173154,-0.0556947925368978,-0.000589448865310982,30321,morning
20260715,2026-07-15 11:04:00,600150.SH,中国船舶,33.92,33.95,33.91,33.94,116300.0,3945520.0,tushare,2026-07-16 21:39:55,,33.92536543422184,36.11043094078208,-0.054859370648844274,0.0008846947803007321,30322,morning
20260715,2026-07-15 11:05:00,600150.SH,中国船舶,33.95,33.95,33.93,33.94,192500.0,6533061.0,tushare,2026-07-16 21:39:55,,33.93797922077922,36.11039770711223,-0.054859370648844274,0.0,30323,morning
20260715,2026-07-15 11:06:00,600150.SH,中国船舶,33.94,33.94,33.89,33.89,465500.0,15786601.0,tushare,2026-07-16 21:39:55,,33.913213748657355,36.11031643014814,-0.056251740462266664,-0.0014731879787860391,30324,morning
20260715,2026-07-15 11:07:00,600150.SH,中国船舶,33.89,33.9,33.87,33.89,670000.0,22701718.0,tushare,2026-07-16 21:39:55,,33.88316119402985,36.11019785776795,-0.056251740462266664,0.0,30325,morning
20260715,2026-07-15 11:08:00,600150.SH,中国船舶,33.9,33.95,33.9,33.94,171800.0,5827451.0,tushare,2026-07-16 21:39:55,,33.91997089639115,36.1101679582217,-0.054859370648844274,0.0014753614635585333,30326,morning
20260715,2026-07-15 11:09:00,600150.SH,中国船舶,33.94,33.94,33.9,33.9,201200.0,6823961.0,tushare,2026-07-16 21:39:55,,33.91630715705765,36.11013288445418,-0.05597326649958223,-0.0011785503830288313,30327,morning
