trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260720,2026-07-20 09:51:00,600150.SH,中国船舶,32.73,32.77,32.68,32.68,916000.0,29966104.0,tushare,2026-07-21 20:04:41,,32.71408733624454,36.16256093848054,-0.04917078847832401,-0.0018326206475259843,27353,morning
20260720,2026-07-20 09:52:00,600150.SH,中国船舶,32.7,32.7,32.63,32.63,586407.0,19159544.0,tushare,2026-07-21 20:04:41,,32.672775052139556,36.16238593526616,-0.050625545533895644,-0.0015299877600978284,27354,morning
20260720,2026-07-20 09:53:00,600150.SH,中国船舶,32.62,32.72,32.59,32.72,920262.0,30032360.0,tushare,2026-07-21 20:04:41,,32.6345758055858,36.162108328137826,-0.04800698283386673,0.0027581979773214638,27355,morning
20260720,2026-07-20 09:54:00,600150.SH,中国船舶,32.73,32.74,32.69,32.7,714400.0,23380168.0,tushare,2026-07-21 20:04:41,,32.726998880179174,36.16189849725062,-0.048588885656095315,-0.0006112469437651313,27356,morning
20260720,2026-07-20 09:55:00,600150.SH,中国船舶,32.7,32.72,32.67,32.68,683290.0,22339900.0,tushare,2026-07-21 20:04:41,,32.69460990209135,36.1616959356708,-0.04917078847832401,-0.0006116207951071262,27357,morning
20260720,2026-07-20 09:56:00,600150.SH,中国船舶,32.69,32.75,32.69,32.75,1222798.0,40034360.0,tushare,2026-07-21 20:04:41,,32.739961956103954,36.161338236791444,-0.047134128600523684,0.0021419828641371375,27358,morning
20260720,2026-07-20 09:57:00,600150.SH,中国船舶,32.75,32.8,32.74,32.79,940900.0,30833222.0,tushare,2026-07-21 20:04:41,,32.769924540333726,36.161065460938,-0.04597032295606629,0.001221374045801582,27359,morning
20260720,2026-07-20 09:58:00,600150.SH,中国船舶,32.8,32.88,32.8,32.87,781500.0,25666532.0,tushare,2026-07-21 20:04:41,,32.8426513115803,36.16084378822241,-0.04364271166715161,0.0024397682220187455,27360,morning
20260720,2026-07-20 09:59:00,600150.SH,中国船舶,32.88,32.89,32.81,32.81,913600.0,30021016.0,tushare,2026-07-21 20:04:41,,32.86013134851138,36.16058604779769,-0.04538842013383748,-0.0018253726802553993,27361,morning
20260720,2026-07-20 10:00:00,600150.SH,中国船舶,32.81,32.87,32.8,32.85,590092.0,19370604.0,tushare,2026-07-21 20:04:41,,32.82641350840208,36.16041789478499,-0.0442246144893802,0.0012191405059431837,27362,morning
20260720,2026-07-20 10:01:00,600150.SH,中国船舶,32.85,32.85,32.79,32.8,501000.0,16438288.0,tushare,2026-07-21 20:04:41,,32.81095409181637,36.160274480875586,-0.04567937154495205,-0.0015220700152208666,27363,morning
20260720,2026-07-20 10:02:00,600150.SH,中国船舶,32.81,32.81,32.76,32.76,416100.0,13645740.0,tushare,2026-07-21 20:04:41,,32.7943763518385,36.16015478987441,-0.046843177189409335,-0.0012195121951219523,27364,morning
20260720,2026-07-20 10:03:00,600150.SH,中国船舶,32.78,32.84,32.78,32.8,554368.0,18190128.0,tushare,2026-07-21 20:04:41,,32.812370122373586,36.15999619179973,-0.04567937154495205,0.0012210012210012167,27365,morning
20260720,2026-07-20 10:04:00,600150.SH,中国船舶,32.8,32.94,32.8,32.94,1333704.0,43830440.0,tushare,2026-07-21 20:04:41,,32.86369389309772,36.159620545397686,-0.04160605178935117,0.004268292682926944,27366,morning
20260720,2026-07-20 10:05:00,600150.SH,中国船舶,32.93,32.95,32.83,32.84,553900.0,18225064.0,tushare,2026-07-21 20:04:41,,32.903166636577,36.159466429126354,-0.044515565900494436,-0.0030358227079536615,27367,morning
20260720,2026-07-20 10:06:00,600150.SH,中国船舶,32.83,32.83,32.78,32.8,629900.0,20656708.0,tushare,2026-07-21 20:04:41,,32.793630735037304,36.159285289553466,-0.04567937154495205,-0.0012180267965896663,27368,morning
20260720,2026-07-20 10:07:00,600150.SH,中国船舶,32.81,32.84,32.8,32.82,325047.0,10666236.0,tushare,2026-07-21 20:04:41,,32.81444221912523,36.15919240175548,-0.045097468722723244,0.0006097560975610872,27369,morning
20260720,2026-07-20 10:08:00,600150.SH,中国船舶,32.84,32.92,32.82,32.91,484736.0,15943911.0,tushare,2026-07-21 20:04:41,,32.891947369289674,36.159057099276296,-0.04247890602269422,0.002742230347348995,27370,morning
20260720,2026-07-20 10:09:00,600150.SH,中国船舶,32.91,32.95,32.91,32.93,604313.0,19896552.0,tushare,2026-07-21 20:04:41,,32.924249519702535,36.15889010301768,-0.04189700320046541,0.0006077180188392983,27371,morning
20260720,2026-07-20 10:10:00,600150.SH,中国船舶,32.93,32.96,32.91,32.95,714775.0,23542840.0,tushare,2026-07-21 20:04:41,,32.93741387149802,36.158693407655385,-0.04131510037823671,0.000607348921955797,27372,morning
20260720,2026-07-20 10:11:00,600150.SH,中国船舶,32.94,32.95,32.91,32.95,769472.0,25341922.0,tushare,2026-07-21 20:04:41,,32.93417044414871,36.15848147416795,-0.04131510037823671,0.0,27373,morning
20260720,2026-07-20 10:12:00,600150.SH,中国船舶,32.94,32.94,32.91,32.92,430000.0,14161339.0,tushare,2026-07-21 20:04:41,,32.93334651162791,36.158363022361755,-0.04218795461157976,-0.0009104704097117056,27374,morning
20260720,2026-07-20 10:13:00,600150.SH,中国船舶,32.92,32.93,32.86,32.89,417500.0,13733541.0,tushare,2026-07-21 20:04:41,,32.89470898203593,36.15824664448023,-0.043060808844922804,-0.0009113001215067529,27375,morning
20260720,2026-07-20 10:14:00,600150.SH,中国船舶,32.89,32.89,32.82,32.82,382000.0,12545274.0,tushare,2026-07-21 20:04:41,,32.84103141361256,36.15813841820891,-0.045097468722723244,-0.002128306476132602,27376,morning
20260720,2026-07-20 10:15:00,600150.SH,中国船舶,32.81,32.83,32.8,32.8,315200.0,10342502.0,tushare,2026-07-21 20:04:41,,32.81250634517767,36.15804835480044,-0.04567937154495205,-0.0006093845216332827,27377,morning
20260720,2026-07-20 10:16:00,600150.SH,中国船舶,32.8,32.8,32.73,32.77,603102.0,19758204.0,tushare,2026-07-21 20:04:41,,32.760965806778955,36.15787338685545,-0.046552225778294876,-0.0009146341463412977,27378,morning
20260720,2026-07-20 10:17:00,600150.SH,中国船舶,32.78,32.78,32.76,32.77,262268.0,8594704.0,tushare,2026-07-21 20:04:41,,32.770692574008265,36.15779752288298,-0.046552225778294876,0.0,27379,morning
20260720,2026-07-20 10:18:00,600150.SH,中国船舶,32.76,32.79,32.75,32.76,193932.0,6355059.0,tushare,2026-07-21 20:04:41,,32.76952230678795,36.15774140867237,-0.046843177189409335,-0.0003051571559354871,27380,morning
20260720,2026-07-20 10:19:00,600150.SH,中国船舶,32.75,32.75,32.68,32.68,369855.0,12100846.0,tushare,2026-07-21 20:04:41,,32.71781103405389,36.157632763074986,-0.04917078847832401,-0.0024420024420024333,27381,morning
20260720,2026-07-20 10:20:00,600150.SH,中国船舶,32.67,32.79,32.67,32.76,412208.0,13486444.0,tushare,2026-07-21 20:04:41,,32.71756977060125,36.15751167579882,-0.046843177189409335,0.00244798041615657,27382,morning
20260720,2026-07-20 10:21:00,600150.SH,中国船舶,32.76,32.77,32.73,32.75,271237.0,8883706.0,tushare,2026-07-21 20:04:41,,32.75255956967523,36.157432814199645,-0.047134128600523684,-0.00030525030525019314,27383,morning
20260720,2026-07-20 10:22:00,600150.SH,中国船舶,32.75,32.8,32.75,32.8,239225.0,7840948.0,tushare,2026-07-21 20:04:41,,32.77645731006375,36.157363751212955,-0.04567937154495205,0.0015267175572517555,27384,morning
20260720,2026-07-20 10:23:00,600150.SH,中国船舶,32.79,32.88,32.79,32.83,359268.0,11798420.0,tushare,2026-07-21 20:04:41,,32.840163888796106,36.15726199202779,-0.044806517311608896,0.0009146341463415197,27385,morning
20260720,2026-07-20 10:24:00,600150.SH,中国船舶,32.83,32.83,32.74,32.77,295832.0,9698363.0,tushare,2026-07-21 20:04:41,,32.78334662916791,36.157176770010715,-0.046552225778294876,-0.0018275967103257296,27386,morning
20260720,2026-07-20 10:25:00,600150.SH,中国船舶,32.76,32.83,32.75,32.82,290100.0,9510444.0,tushare,2026-07-21 20:04:41,,32.78332988624612,36.157093203009815,-0.045097468722723244,0.0015257857796764362,27387,morning
20260720,2026-07-20 10:26:00,600150.SH,中国船舶,32.83,32.87,32.83,32.85,306136.0,10058387.0,tushare,2026-07-21 20:04:41,,32.85594311025165,36.15700691905533,-0.0442246144893802,0.000914076782449813,27388,morning
20260720,2026-07-20 10:27:00,600150.SH,中国船舶,32.85,32.86,32.84,32.84,305800.0,10046067.0,tushare,2026-07-21 20:04:41,,32.85175604970569,36.15692062498837,-0.044515565900494436,-0.0003044140030440401,27389,morning
20260720,2026-07-20 10:28:00,600150.SH,中国船舶,32.83,32.83,32.76,32.76,146799.0,4814666.0,tushare,2026-07-21 20:04:41,,32.797675733485924,36.156878523412914,-0.046843177189409335,-0.0024360535931792215,27390,morning
20260720,2026-07-20 10:29:00,600150.SH,中国船舶,32.76,32.79,32.75,32.79,231500.0,7585113.0,tushare,2026-07-21 20:04:41,,32.76506695464363,36.1568114874713,-0.04597032295606629,0.0009157509157509125,27391,morning
20260720,2026-07-20 10:30:00,600150.SH,中国船舶,32.79,32.8,32.74,32.74,236500.0,7751302.0,tushare,2026-07-21 20:04:41,,32.77506131078224,36.15674320819657,-0.04742508001163792,-0.0015248551387617715,27392,morning
20260720,2026-07-20 10:31:00,600150.SH,中国船舶,32.75,32.83,32.75,32.8,353955.0,11605510.0,tushare,2026-07-21 20:04:41,,32.78809453179076,36.15664141778251,-0.04567937154495205,0.0018326206475258733,27393,morning
20260720,2026-07-20 10:32:00,600150.SH,中国船舶,32.8,32.8,32.69,32.69,499203.0,16351718.0,tushare,2026-07-21 20:04:41,,32.75564850371492,36.15649648470455,-0.048879837067209775,-0.0033536585365853133,27394,morning
20260720,2026-07-20 10:33:00,600150.SH,中国船舶,32.69,32.77,32.66,32.77,573974.0,18782956.0,tushare,2026-07-21 20:04:41,,32.724402150620065,36.15632832777872,-0.046552225778294876,0.002447231569287389,27395,morning
20260720,2026-07-20 10:34:00,600150.SH,中国船舶,32.77,32.79,32.75,32.77,220600.0,7227614.0,tushare,2026-07-21 20:04:41,,32.763436083408884,36.1562644380977,-0.046552225778294876,0.0,27396,morning
20260720,2026-07-20 10:35:00,600150.SH,中国船舶,32.74,32.75,32.69,32.69,248600.0,8134956.0,tushare,2026-07-21 20:04:41,,32.723073209975865,36.15619158549909,-0.048879837067209775,-0.0024412572474825645,27397,morning
20260720,2026-07-20 10:36:00,600150.SH,中国船舶,32.69,32.72,32.65,32.68,433042.0,14155059.0,tushare,2026-07-21 20:04:41,,32.687496824788354,36.15606337429459,-0.04917078847832401,-0.0003059039461608126,27398,morning
20260720,2026-07-20 10:37:00,600150.SH,中国船舶,32.69,32.75,32.69,32.7,264100.0,8637547.0,tushare,2026-07-21 20:04:41,,32.70559257856873,36.15598559449079,-0.048588885656095315,0.000611995104039309,27399,morning
20260720,2026-07-20 10:38:00,600150.SH,中国船舶,32.69,32.7,32.66,32.7,244600.0,7991910.0,tushare,2026-07-21 20:04:41,,32.673385118560915,36.15591288834432,-0.048588885656095315,0.0,27400,morning
20260720,2026-07-20 10:39:00,600150.SH,中国船舶,32.7,32.75,32.69,32.74,218000.0,7131642.0,tushare,2026-07-21 20:04:41,,32.71395412844036,36.155848846313575,-0.04742508001163792,0.0012232415902140303,27401,morning
20260720,2026-07-20 10:40:00,600150.SH,中国船舶,32.74,32.75,32.71,32.71,237300.0,7766207.0,tushare,2026-07-21 20:04:41,,32.727378845343445,36.15577940910802,-0.04829793424498097,-0.0009163103237630477,27402,morning
20260720,2026-07-20 10:41:00,600150.SH,中国船舶,32.7,32.71,32.68,32.71,151600.0,4956989.0,tushare,2026-07-21 20:04:41,,32.69781662269129,36.15573466786558,-0.04829793424498097,0.0,27403,morning
20260720,2026-07-20 10:42:00,600150.SH,中国船舶,32.71,32.75,32.7,32.75,165952.0,5428516.0,tushare,2026-07-21 20:04:41,,32.71136232163517,36.155685884140794,-0.047134128600523684,0.001222867624579571,27404,morning
20260720,2026-07-20 10:43:00,600150.SH,中国船舶,32.74,32.74,32.67,32.71,220000.0,7193077.0,tushare,2026-07-21 20:04:41,,32.69580454545454,36.15562092233284,-0.04829793424498097,-0.001221374045801471,27405,morning
20260720,2026-07-20 10:44:00,600150.SH,中国船舶,32.71,32.76,32.71,32.76,166516.0,5451380.0,tushare,2026-07-21 20:04:41,,32.73787503903529,36.15557235281579,-0.046843177189409335,0.0015285845307244639,27406,morning
20260720,2026-07-20 10:45:00,600150.SH,中国船舶,32.77,32.82,32.77,32.81,168057.0,5510713.0,tushare,2026-07-21 20:04:41,,32.790737666387,36.1555240933893,-0.04538842013383748,0.0015262515262517429,27407,morning
20260720,2026-07-20 10:46:00,600150.SH,中国船舶,32.81,32.85,32.81,32.84,166654.0,5471499.0,tushare,2026-07-21 20:04:41,,32.83148919317868,36.15547681779928,-0.044515565900494436,0.0009143553794574988,27408,morning
20260720,2026-07-20 10:47:00,600150.SH,中国船舶,32.84,32.84,32.81,32.81,178400.0,5856856.0,tushare,2026-07-21 20:04:41,,32.829910313901344,36.155426187614076,-0.04538842013383748,-0.0009135200974421664,27409,morning
20260720,2026-07-20 10:48:00,600150.SH,中国船舶,32.81,32.84,32.81,32.84,264600.0,8686869.0,tushare,2026-07-21 20:04:41,,32.83019274376417,36.155351102956956,-0.044515565900494436,0.0009143553794574988,27410,morning
20260720,2026-07-20 10:49:00,600150.SH,中国船舶,32.83,32.85,32.82,32.85,176700.0,5802733.0,tushare,2026-07-21 20:04:41,,32.839462365591395,36.15530110305271,-0.0442246144893802,0.0003045066991473888,27411,morning
20260720,2026-07-20 10:50:00,600150.SH,中国船舶,32.86,32.88,32.85,32.85,223800.0,7354874.0,tushare,2026-07-21 20:04:41,,32.86360142984808,36.15523823866848,-0.0442246144893802,0.0,27412,morning
20260720,2026-07-20 10:51:00,600150.SH,中国船舶,32.86,32.86,32.82,32.83,158500.0,5206184.0,tushare,2026-07-21 20:04:41,,32.846586750788646,36.15519348807537,-0.044806517311608896,-0.0006088280060884133,27413,morning
20260720,2026-07-20 10:52:00,600150.SH,中国船舶,32.84,32.84,32.82,32.82,127469.0,4184935.0,tushare,2026-07-21 20:04:41,,32.83100204755666,36.155157330076484,-0.045097468722723244,-0.0003045994517208994,27414,morning
20260720,2026-07-20 10:53:00,600150.SH,中国船舶,32.82,32.84,32.81,32.84,127800.0,4194553.0,tushare,2026-07-21 20:04:41,,32.82122848200313,36.1551209723912,-0.044515565900494436,0.0006093845216332827,27415,morning
20260720,2026-07-20 10:54:00,600150.SH,中国船舶,32.84,32.87,32.84,32.86,200912.0,6600025.0,tushare,2026-07-21 20:04:41,,32.85032750657004,36.15506431562276,-0.04393366307826585,0.0006090133982945556,27416,morning
20260720,2026-07-20 10:55:00,600150.SH,中国船舶,32.86,32.86,32.82,32.82,284199.0,9333764.0,tushare,2026-07-21 20:04:41,,32.842353421370234,36.1549839820376,-0.045097468722723244,-0.001217285453438799,27417,morning
20260720,2026-07-20 10:56:00,600150.SH,中国船舶,32.82,32.86,32.81,32.85,186499.0,6125146.0,tushare,2026-07-21 20:04:41,,32.84278199883109,36.15493127392354,-0.0442246144893802,0.000914076782449813,27418,morning
20260720,2026-07-20 10:57:00,600150.SH,中国船舶,32.86,32.93,32.85,32.92,549549.0,18076548.0,tushare,2026-07-21 20:04:41,,32.893423516374334,36.154778345352526,-0.04218795461157976,0.002130898021309058,27419,morning
20260720,2026-07-20 10:58:00,600150.SH,中国船舶,32.92,32.94,32.92,32.94,209000.0,6881769.0,tushare,2026-07-21 20:04:41,,32.92712440191388,36.15472078952539,-0.04160605178935117,0.0006075334143376132,27420,morning
20260720,2026-07-20 10:59:00,600150.SH,中国船舶,32.93,32.93,32.92,32.93,149400.0,4919473.0,tushare,2026-07-21 20:04:41,,32.928199464524766,36.15467966170923,-0.04189700320046541,-0.00030358227079529954,27421,morning
20260720,2026-07-20 11:00:00,600150.SH,中国船舶,32.92,32.92,32.9,32.91,260740.0,8581742.0,tushare,2026-07-21 20:04:41,,32.913024468819515,36.15460754841581,-0.04247890602269422,-0.000607348921955797,27422,morning
20260720,2026-07-20 11:01:00,600150.SH,中国船舶,32.91,32.97,32.91,32.96,783049.0,25799232.0,tushare,2026-07-21 20:04:41,,32.94714890128204,36.15439327818243,-0.041024148967122365,0.0015192950470983568,27423,morning
20260720,2026-07-20 11:02:00,600150.SH,中国船舶,32.96,32.96,32.93,32.93,242351.0,7983683.0,tushare,2026-07-21 20:04:41,,32.94264517167249,36.15432687496065,-0.04189700320046541,-0.0009101941747573505,27424,morning
20260720,2026-07-20 11:03:00,600150.SH,中国船舶,32.92,32.93,32.9,32.92,137313.0,4519758.0,tushare,2026-07-21 20:04:41,,32.91573266915733,36.154288937700635,-0.04218795461157976,-0.0003036744609777875,27425,morning
20260720,2026-07-20 11:04:00,600150.SH,中国船舶,32.92,32.92,32.87,32.9,159632.0,5251031.0,tushare,2026-07-21 20:04:41,,32.89460133306605,36.154244547430025,-0.04276985743380857,-0.0006075334143378353,27426,morning
20260720,2026-07-20 11:05:00,600150.SH,中国船舶,32.89,32.92,32.88,32.91,164800.0,5422442.0,tushare,2026-07-21 20:04:41,,32.903167475728154,36.15419884174487,-0.04247890602269422,0.0003039513677811634,27427,morning
20260720,2026-07-20 11:06:00,600150.SH,中国船舶,32.9,32.91,32.84,32.85,134100.0,4408453.0,tushare,2026-07-21 20:04:41,,32.874369873228936,36.154161321923844,-0.0442246144893802,-0.001823154056517673,27428,morning
20260720,2026-07-20 11:07:00,600150.SH,中国船舶,32.84,32.86,32.83,32.86,469000.0,15399015.0,tushare,2026-07-21 20:04:41,,32.83372068230277,36.154028480974354,-0.04393366307826585,0.0003044140030441511,27429,morning
20260720,2026-07-20 11:08:00,600150.SH,中国船舶,32.86,32.87,32.82,32.83,300600.0,9876330.0,tushare,2026-07-21 20:04:41,,32.855389221556884,36.15394389934024,-0.044806517311608896,-0.0009129640900791269,27430,morning
20260720,2026-07-20 11:09:00,600150.SH,中国船舶,32.83,32.85,32.83,32.85,93300.0,3064201.0,tushare,2026-07-21 20:04:41,,32.84245444801715,36.15391754489766,-0.0442246144893802,0.0006091989034420209,27431,morning
