trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260715,2026-07-15 13:56:00,600150.SH,中国船舶,34.21,34.23,34.19,34.19,128600.0,4398403.0,tushare,2026-07-17 01:14:41,,34.20220062208398,36.21609763515916,-0.005237125400058162,-0.0011685655857435195,26965,afternoon
20260715,2026-07-15 13:57:00,600150.SH,中国船舶,34.18,34.18,34.15,34.16,218686.0,7471557.0,tushare,2026-07-17 01:14:41,,34.16568504613922,36.216058655348434,-0.006109979633401208,-0.0008774495466511434,26966,afternoon
20260715,2026-07-15 13:58:00,600150.SH,中国船舶,34.16,34.17,34.12,34.12,55614.0,1899245.0,tushare_stk_mins,2026-07-17 01:14:41,,34.1504836911569,36.216048669143376,-0.007273785277858602,-0.0011709601873536313,26967,afternoon
20260715,2026-07-15 13:59:00,600150.SH,中国船舶,34.13,34.13,34.08,34.08,133800.0,4563151.0,tushare,2026-07-17 01:14:41,,34.10426756352766,36.21602410648615,-0.008437590922315996,-0.0011723329425556983,26968,afternoon
20260715,2026-07-15 14:00:00,600150.SH,中国船舶,34.07,34.1,34.06,34.08,188386.0,6418851.0,tushare_stk_mins,2026-07-17 01:14:41,,34.07286634887943,36.21598900981006,-0.008437590922315996,0.0,26969,afternoon
20260716,2026-07-16 09:30:00,600150.SH,中国船舶,34.01,34.01,34.01,34.01,599700.0,20395796.0,tushare_stk_mins,2026-07-17 01:14:41,,34.009998332499585,36.21587401498308,-0.010474250800116325,-0.0020539906103286265,26970,morning
20260716,2026-07-16 09:31:00,600150.SH,中国船舶,33.98,34.04,33.82,34.01,1880301.0,63839436.0,tushare_stk_mins,2026-07-17 01:14:41,,33.95171092287884,36.21550401245672,-0.010474250800116325,0.0,26971,morning
20260716,2026-07-16 09:32:00,600150.SH,中国船舶,34.05,34.05,33.88,33.89,1847870.0,62691256.0,tushare_stk_mins,2026-07-17 01:14:41,,33.92622641203115,36.215136417336105,-0.013965667733488396,-0.003528374007644719,26972,morning
20260716,2026-07-16 09:33:00,600150.SH,中国船舶,33.89,33.9,33.75,33.9,1662330.0,56222344.0,tushare_stk_mins,2026-07-17 01:14:41,,33.82140970806037,36.214790693802364,-0.013674716322374159,0.00029507229271175106,26973,morning
20260716,2026-07-16 09:34:00,600150.SH,中国船舶,33.89,33.89,33.78,33.78,1183800.0,40043736.0,tushare_stk_mins,2026-07-17 01:14:41,,33.82643689812468,36.21454507055687,-0.01716613325574623,-0.003539823008849474,26974,morning
20260716,2026-07-16 09:35:00,600150.SH,中国船舶,33.78,33.78,33.66,33.7,1327428.0,44772360.0,tushare_stk_mins,2026-07-17 01:14:41,,33.72865420949385,36.21425843146376,-0.019493744544660907,-0.002368265245707435,26975,morning
20260716,2026-07-16 09:36:00,600150.SH,中国船舶,33.74,33.85,33.74,33.81,1005705.0,33994490.0,tushare_stk_mins,2026-07-17 01:14:41,,33.80165157774894,36.21404768435882,-0.016293279022403073,0.003264094955489627,26976,morning
20260716,2026-07-16 09:37:00,600150.SH,中国船舶,33.8,33.8,33.75,33.77,667000.0,22530258.0,tushare_stk_mins,2026-07-17 01:14:41,,33.77849775112444,36.21390659243242,-0.017457084666860467,-0.001183081928423535,26977,morning
20260716,2026-07-16 09:38:00,600150.SH,中国船舶,33.77,33.85,33.73,33.73,944600.0,31925040.0,tushare_stk_mins,2026-07-17 01:14:41,,33.79741689604065,36.213708359159185,-0.018620890311317972,-0.0011844832691739748,26978,morning
20260716,2026-07-16 09:39:00,600150.SH,中国船舶,33.71,33.73,33.51,33.51,2133636.0,71696340.0,tushare_stk_mins,2026-07-17 01:14:41,,33.60289196470251,36.21322467723276,-0.02502182135583353,-0.0065223836347464426,26979,morning
20260716,2026-07-16 09:40:00,600150.SH,中国船舶,33.53,33.58,33.53,33.55,1269400.0,42596444.0,tushare_stk_mins,2026-07-17 01:14:41,,33.556360485268634,36.212931869068285,-0.023858015711376246,0.0011936735302895407,26980,morning
20260716,2026-07-16 09:41:00,600150.SH,中国船舶,33.55,33.57,33.4,33.45,2093031.0,70071230.0,tushare_stk_mins,2026-07-17 01:14:41,,33.47835268565062,36.21243504504655,-0.02676752982251951,-0.0029806259314454353,26981,morning
20260716,2026-07-16 09:42:00,600150.SH,中国船舶,33.45,33.45,33.39,33.4,1496200.0,50002896.0,tushare_stk_mins,2026-07-17 01:14:41,,33.419927817136745,36.21207241483966,-0.028222286878091363,-0.001494768310911887,26982,morning
20260716,2026-07-16 09:43:00,600150.SH,中国船舶,33.4,33.46,33.4,33.46,875600.0,29267568.0,tushare_stk_mins,2026-07-17 01:14:41,,33.42572864321608,36.21186068236725,-0.02647657841140516,0.001796407185628901,26983,morning
20260716,2026-07-16 09:44:00,600150.SH,中国船舶,33.46,33.48,33.42,33.44,948300.0,31715756.0,tushare_stk_mins,2026-07-17 01:14:41,,33.44485500369081,36.21163298024465,-0.02705848123363397,-0.0005977286312015551,26984,morning
20260716,2026-07-16 09:45:00,600150.SH,中国船舶,33.45,33.5,33.45,33.5,774599.0,25925112.0,tushare_stk_mins,2026-07-17 01:14:41,,33.46907496653107,36.21144864225729,-0.025312772766947877,0.0017942583732057926,26985,morning
20260716,2026-07-16 09:46:00,600150.SH,中国船舶,33.49,33.52,33.48,33.52,1056200.0,35378812.0,tushare_stk_mins,2026-07-17 01:14:41,,33.49631887900019,36.211199825836076,-0.02473086994471907,0.0005970149253731183,26986,morning
20260716,2026-07-16 09:47:00,600150.SH,中国船舶,33.53,33.54,33.41,33.41,1649041.0,55157384.0,tushare_stk_mins,2026-07-17 01:14:41,,33.44815805064883,36.210804551100594,-0.027931335466977014,-0.0032816229116947593,26987,morning
20260716,2026-07-16 09:48:00,600150.SH,中国船舶,33.41,33.41,33.33,33.39,1886516.0,62942184.0,tushare_stk_mins,2026-07-17 01:14:41,,33.36424604933115,36.21033876160727,-0.0285132382892056,-0.0005986231667164388,26988,morning
20260716,2026-07-16 09:49:00,600150.SH,中国船舶,33.4,33.54,33.4,33.53,750673.0,25128928.0,tushare_stk_mins,2026-07-17 01:14:41,,33.475198921501104,36.21016068325207,-0.024439918533604832,0.004192872117400492,26989,morning
20260716,2026-07-16 09:50:00,600150.SH,中国船舶,33.5,33.52,33.48,33.48,716700.0,23989438.0,tushare_stk_mins,2026-07-17 01:14:41,,33.47207757778708,36.20999049176253,-0.025894675589176575,-0.0014912019087385264,26990,morning
20260716,2026-07-16 09:51:00,600150.SH,中国船舶,33.48,33.5,33.48,33.48,477500.0,15989349.0,tushare_stk_mins,2026-07-17 01:14:41,,33.48554764397906,36.20987767155289,-0.025894675589176575,0.0,26991,morning
20260716,2026-07-16 09:52:00,600150.SH,中国船舶,33.48,33.52,33.48,33.52,560600.0,18778900.0,tushare_stk_mins,2026-07-17 01:14:41,,33.49785943631823,36.209745827541,-0.02473086994471907,0.0011947431302272715,26992,morning
20260716,2026-07-16 09:53:00,600150.SH,中国船舶,33.5,33.53,33.5,33.52,497100.0,16658578.0,tushare_stk_mins,2026-07-17 01:14:41,,33.511522832428085,36.20962951739735,-0.02473086994471907,0.0,26993,morning
20260716,2026-07-16 09:54:00,600150.SH,中国船舶,33.52,33.53,33.4,33.4,1001600.0,33537194.0,tushare_stk_mins,2026-07-17 01:14:41,,33.483620207667734,36.20939277288462,-0.028222286878091363,-0.0035799522673032325,26994,morning
20260716,2026-07-16 09:55:00,600150.SH,中国船舶,33.4,33.43,33.4,33.42,632867.0,21148264.0,tushare_stk_mins,2026-07-17 01:14:41,,33.416600960391364,36.20923952818815,-0.027640384055862555,0.0005988023952097077,26995,morning
20260716,2026-07-16 09:56:00,600150.SH,中国船舶,33.43,33.5,33.42,33.5,327103.0,10946195.0,tushare_stk_mins,2026-07-17 01:14:41,,33.46406177870579,36.209161674871154,-0.025312772766947877,0.002393776181927043,26996,morning
20260716,2026-07-16 09:57:00,600150.SH,中国船舶,33.51,33.55,33.51,33.54,431000.0,14447467.0,tushare_stk_mins,2026-07-17 01:14:41,,33.52080510440835,36.2090612202232,-0.024148967122490483,0.0011940298507462366,26997,morning
20260716,2026-07-16 09:58:00,600150.SH,中国船舶,33.55,33.55,33.46,33.48,755400.0,25303782.0,tushare_stk_mins,2026-07-17 01:14:41,,33.497196187450356,36.20888362858837,-0.025894675589176575,-0.0017889087656530744,26998,morning
20260716,2026-07-16 09:59:00,600150.SH,中国船舶,33.48,33.5,33.46,33.47,648029.0,21692944.0,tushare_stk_mins,2026-07-17 01:14:41,,33.475267310567894,36.20873006613013,-0.026185627000290923,-0.00029868578255665135,26999,morning
20260716,2026-07-16 10:00:00,600150.SH,中国船舶,33.45,33.45,33.43,33.44,510371.0,17068896.0,tushare_stk_mins,2026-07-17 01:14:41,,33.44409459001393,36.208607757329354,-0.02705848123363397,-0.0008963250672243683,27000,morning
20260716,2026-07-16 10:01:00,600150.SH,中国船舶,33.44,33.46,33.44,33.46,352643.0,11797877.0,tushare_stk_mins,2026-07-17 01:14:41,,33.45558255799775,36.20852360502343,-0.02647657841140516,0.0005980861244019309,27001,morning
20260716,2026-07-16 10:02:00,600150.SH,中国船舶,33.47,33.49,33.43,33.43,589757.0,19730122.0,tushare_stk_mins,2026-07-17 01:14:41,,33.45466353091189,36.20838283397665,-0.027349432644748317,-0.0008965929468022216,27002,morning
20260716,2026-07-16 10:03:00,600150.SH,中国船舶,33.42,33.42,33.36,33.4,1391882.0,46471510.0,tushare_stk_mins,2026-07-17 01:14:41,,33.38753572501117,36.20804256062316,-0.028222286878091363,-0.0008973975471133766,27003,morning
20260716,2026-07-16 10:04:00,600150.SH,中国船舶,33.4,33.41,33.39,33.4,293400.0,9799283.0,tushare_stk_mins,2026-07-17 01:14:41,,33.39905589638718,36.207971136532684,-0.028222286878091363,0.0,27004,morning
20260716,2026-07-16 10:05:00,600150.SH,中国船舶,33.39,33.41,33.39,33.4,412700.0,13783256.0,tushare_stk_mins,2026-07-17 01:14:41,,33.397761085534285,36.207870630379524,-0.028222286878091363,0.0,27005,morning
20260716,2026-07-16 10:06:00,600150.SH,中国船舶,33.4,33.42,33.39,33.4,564747.0,18864696.0,tushare_stk_mins,2026-07-17 01:14:41,,33.40380028579169,36.207733402933115,-0.028222286878091363,0.0,27006,morning
20260716,2026-07-16 10:07:00,600150.SH,中国船舶,33.4,33.43,33.4,33.43,345600.0,11545772.0,tushare_stk_mins,2026-07-17 01:14:41,,33.40790509259259,36.20764955540321,-0.027349432644748317,0.0008982035928144505,27007,morning
20260716,2026-07-16 10:08:00,600150.SH,中国船舶,33.42,33.43,33.41,33.42,281400.0,9404792.0,tushare_stk_mins,2026-07-17 01:14:41,,33.42143567874911,36.20758161735077,-0.027640384055862555,-0.00029913251570434785,27008,morning
20260716,2026-07-16 10:09:00,600150.SH,中国船舶,33.42,33.43,33.39,33.41,701500.0,23435752.0,tushare_stk_mins,2026-07-17 01:14:41,,33.40805702066999,36.207411456317644,-0.027931335466977014,-0.00029922202274101917,27009,morning
20260716,2026-07-16 10:10:00,600150.SH,中国船舶,33.41,33.52,33.41,33.52,492216.0,16463414.0,tushare_stk_mins,2026-07-17 01:14:41,,33.447539291693076,36.207293756897776,-0.02473086994471907,0.003292427416941246,27010,morning
20260716,2026-07-16 10:11:00,600150.SH,中国船舶,33.52,33.53,33.48,33.5,312300.0,10462573.0,tushare_stk_mins,2026-07-17 01:14:41,,33.50167467178994,36.20722054923936,-0.025312772766947877,-0.0005966587112172794,27011,morning
20260716,2026-07-16 10:12:00,600150.SH,中国船舶,33.48,33.49,33.46,33.49,386911.0,12952551.0,tushare_stk_mins,2026-07-17 01:14:41,,33.476822835225676,36.20712902411902,-0.025603724178062115,-0.00029850746268655914,27012,morning
20260716,2026-07-16 10:13:00,600150.SH,中国船舶,33.46,33.46,33.4,33.42,880551.0,29440724.0,tushare_stk_mins,2026-07-17 01:14:41,,33.43443366710162,36.20691751608945,-0.027640384055862555,-0.002090176171991698,27013,morning
20260716,2026-07-16 10:14:00,600150.SH,中国船舶,33.42,33.44,33.39,33.4,633422.0,21162846.0,tushare_stk_mins,2026-07-17 01:14:41,,33.410342552042714,36.206764066416376,-0.028222286878091363,-0.0005984440454818163,27014,morning
20260716,2026-07-16 10:15:00,600150.SH,中国船舶,33.4,33.41,33.38,33.4,443400.0,14807610.0,tushare_stk_mins,2026-07-17 01:14:41,,33.39560216508796,36.2066560943967,-0.028222286878091363,0.0,27015,morning
20260716,2026-07-16 10:16:00,600150.SH,中国船舶,33.4,33.54,33.4,33.54,351813.0,11776478.0,tushare_stk_mins,2026-07-17 01:14:41,,33.47368630494041,36.206572810093334,-0.024148967122490483,0.004191616766467066,27016,morning
20260716,2026-07-16 10:17:00,600150.SH,中国船舶,33.51,33.54,33.51,33.53,510189.0,17105856.0,tushare_stk_mins,2026-07-17 01:14:41,,33.528468861539544,36.20645446349712,-0.024439918533604832,-0.00029815146094214207,27017,morning
20260716,2026-07-16 10:18:00,600150.SH,中国船舶,33.52,33.53,33.5,33.52,427200.0,14316710.0,tushare_stk_mins,2026-07-17 01:14:41,,33.51289794007491,36.20635479944995,-0.02473086994471907,-0.00029824038174763867,27018,morning
20260716,2026-07-16 10:19:00,600150.SH,中国船舶,33.52,33.53,33.5,33.5,177200.0,5937589.0,tushare_stk_mins,2026-07-17 01:14:41,,33.507838600451464,36.20631338391617,-0.025312772766947877,-0.0005966587112172794,27019,morning
20260716,2026-07-16 10:20:00,600150.SH,中国船舶,33.5,33.51,33.47,33.49,493100.0,16513625.0,tushare_stk_mins,2026-07-17 01:14:41,,33.48940377205435,36.20619735501979,-0.025603724178062115,-0.00029850746268655914,27020,morning
20260716,2026-07-16 10:21:00,600150.SH,中国船舶,33.46,33.48,33.44,33.48,519900.0,17399134.0,tushare_stk_mins,2026-07-17 01:14:41,,33.46630890555876,36.20607399082939,-0.025894675589176575,-0.0002985965959989567,27021,morning
20260716,2026-07-16 10:22:00,600150.SH,中国船舶,33.48,33.52,33.48,33.52,180787.0,6056062.0,tushare_stk_mins,2026-07-17 01:14:41,,33.49832676022059,36.20603159677693,-0.02473086994471907,0.0011947431302272715,27022,morning
20260716,2026-07-16 10:23:00,600150.SH,中国船舶,33.52,33.53,33.5,33.5,580200.0,19445952.0,tushare_stk_mins,2026-07-17 01:14:41,,33.51594622543951,36.20589643571965,-0.025312772766947877,-0.0005966587112172794,27023,morning
20260716,2026-07-16 10:24:00,600150.SH,中国船舶,33.5,33.51,33.45,33.46,497800.0,16666533.0,tushare_stk_mins,2026-07-17 01:14:41,,33.48037967055042,36.20577894790606,-0.02647657841140516,-0.0011940298507462366,27024,morning
20260716,2026-07-16 10:25:00,600150.SH,中国船舶,33.47,33.49,33.46,33.46,212500.0,7113695.0,tushare_stk_mins,2026-07-17 01:14:41,,33.47621176470588,36.20572872130348,-0.02647657841140516,0.0,27025,morning
20260716,2026-07-16 10:26:00,600150.SH,中国船舶,33.47,33.49,33.45,33.46,338800.0,11338557.0,tushare_stk_mins,2026-07-17 01:14:41,,33.46681523022432,36.205648370531044,-0.02647657841140516,0.0,27026,morning
20260716,2026-07-16 10:27:00,600150.SH,中国船舶,33.46,33.48,33.45,33.48,250900.0,8395832.0,tushare_stk_mins,2026-07-17 01:14:41,,33.462861697887604,36.205588783520724,-0.025894675589176575,0.000597728631201333,27027,morning
20260716,2026-07-16 10:28:00,600150.SH,中国船舶,33.49,33.52,33.49,33.5,303800.0,10177560.0,tushare_stk_mins,2026-07-17 01:14:41,,33.50085582620145,36.20551763602104,-0.025312772766947877,0.0005973715651135247,27028,morning
20260716,2026-07-16 10:29:00,600150.SH,中国船舶,33.5,33.51,33.49,33.5,194600.0,6519026.0,tushare_stk_mins,2026-07-17 01:14:41,,33.4996197327852,36.205472043416314,-0.025312772766947877,0.0,27029,morning
20260716,2026-07-16 10:30:00,600150.SH,中国船舶,33.51,33.51,33.46,33.47,269800.0,9032467.0,tushare_stk_mins,2026-07-17 01:14:41,,33.47838028169014,36.205408338681266,-0.026185627000290923,-0.0008955223880597885,27030,morning
20260716,2026-07-16 10:31:00,600150.SH,中国船舶,33.47,33.47,33.42,33.43,470700.0,15740651.0,tushare_stk_mins,2026-07-17 01:14:41,,33.44094115147652,36.2052956791459,-0.027349432644748317,-0.0011951000896325281,27031,morning
20260716,2026-07-16 10:32:00,600150.SH,中国船舶,33.42,33.44,33.41,33.43,227402.0,7600806.0,tushare_stk_mins,2026-07-17 01:14:41,,33.424534524762315,36.2052409319682,-0.027349432644748317,0.0,27032,morning
20260716,2026-07-16 10:33:00,600150.SH,中国船舶,33.41,33.49,33.41,33.49,456878.0,15274628.0,tushare_stk_mins,2026-07-17 01:14:41,,33.4326187735019,36.20513126457381,-0.025603724178062115,0.0017947950942267532,27033,morning
20260716,2026-07-16 10:34:00,600150.SH,中国船舶,33.49,33.54,33.49,33.53,247500.0,8295599.0,tushare_stk_mins,2026-07-17 01:14:41,,33.51757171717172,36.205073679413175,-0.024439918533604832,0.0011943863839951607,27034,morning
20260716,2026-07-16 10:35:00,600150.SH,中国船舶,33.53,33.57,33.52,33.52,398906.0,13382048.0,tushare_stk_mins,2026-07-17 01:14:41,,33.546870691340814,36.2049818839967,-0.02473086994471907,-0.00029824038174763867,27035,morning
20260716,2026-07-16 10:36:00,600150.SH,中国船舶,33.54,33.56,33.53,33.56,152300.0,5109893.0,tushare_stk_mins,2026-07-17 01:14:41,,33.55149704530532,36.204946899705924,-0.023567064300261675,0.0011933174224343368,27036,morning
20260716,2026-07-16 10:37:00,600150.SH,中国船舶,33.56,33.58,33.56,33.58,241900.0,8118766.0,tushare_stk_mins,2026-07-17 01:14:41,,33.56248863166598,36.20489156578164,-0.0229851614780332,0.0005959475566148509,27037,morning
20260716,2026-07-16 10:38:00,600150.SH,中国船舶,33.58,33.58,33.5,33.5,573900.0,19254656.0,tushare_stk_mins,2026-07-17 01:14:41,,33.55054190625545,36.20475970360282,-0.025312772766947877,-0.002382370458606231,27038,morning
20260716,2026-07-16 10:39:00,600150.SH,中国船舶,33.49,33.5,33.48,33.48,198900.0,6661135.0,tushare_stk_mins,2026-07-17 01:14:41,,33.48986928104575,36.204712961795394,-0.025894675589176575,-0.0005970149253732293,27039,morning
20260716,2026-07-16 10:40:00,600150.SH,中国船舶,33.47,33.47,33.38,33.4,1216800.0,40643824.0,tushare_stk_mins,2026-07-17 01:14:41,,33.40222222222222,36.20441781636731,-0.028222286878091363,-0.002389486260453988,27040,morning
20260716,2026-07-16 10:41:00,600150.SH,中国船舶,33.42,33.42,33.4,33.4,301000.0,10053965.0,tushare_stk_mins,2026-07-17 01:14:41,,33.401877076411964,36.204344806797565,-0.028222286878091363,0.0,27041,morning
20260716,2026-07-16 10:42:00,600150.SH,中国船舶,33.4,33.42,33.39,33.41,229634.0,7671385.0,tushare_stk_mins,2026-07-17 01:14:41,,33.40700854403094,36.204289212071615,-0.027931335466977014,0.0002994011976047428,27042,morning
20260716,2026-07-16 10:43:00,600150.SH,中国船舶,33.42,33.45,33.41,33.44,372300.0,12450565.0,tushare_stk_mins,2026-07-17 01:14:41,,33.44229116304056,36.204200219216986,-0.02705848123363397,0.0008979347500748247,27043,morning
20260716,2026-07-16 10:44:00,600150.SH,中国船舶,33.44,33.48,33.44,33.44,608721.0,20362372.0,tushare_stk_mins,2026-07-17 01:14:41,,33.451075287364816,36.20405518847813,-0.02705848123363397,0.0,27044,morning
20260716,2026-07-16 10:45:00,600150.SH,中国船舶,33.44,33.46,33.44,33.45,193100.0,6458209.0,tushare_stk_mins,2026-07-17 01:14:41,,33.444893837389955,36.20400908136085,-0.02676752982251951,0.0002990430622011875,27045,morning
20260716,2026-07-16 10:46:00,600150.SH,中国船舶,33.45,33.48,33.45,33.47,140307.0,4695274.0,tushare_stk_mins,2026-07-17 01:14:41,,33.464289023355924,36.20397581625933,-0.026185627000290923,0.0005979073243647104,27046,morning
20260716,2026-07-16 10:47:00,600150.SH,中国船舶,33.48,33.48,33.44,33.44,593800.0,19865736.0,tushare_stk_mins,2026-07-17 01:14:41,,33.45526439878747,36.203834578652966,-0.02705848123363397,-0.0008963250672243683,27047,morning
20260716,2026-07-16 10:48:00,600150.SH,中国船舶,33.46,33.49,33.45,33.48,292000.0,9770860.0,tushare_stk_mins,2026-07-17 01:14:41,,33.46184931506849,36.20376529703786,-0.025894675589176575,0.0011961722488038617,27048,morning
20260716,2026-07-16 10:49:00,600150.SH,中国船舶,33.49,33.49,33.46,33.47,243200.0,8140112.0,tushare_stk_mins,2026-07-17 01:14:41,,33.470855263157894,36.20370778618579,-0.026185627000290923,-0.00029868578255665135,27049,morning
20260716,2026-07-16 10:50:00,600150.SH,中国船舶,33.47,33.48,33.44,33.44,295200.0,9876850.0,tushare_stk_mins,2026-07-17 01:14:41,,33.45816395663957,36.20363765768778,-0.02705848123363397,-0.0008963250672243683,27050,morning
20260716,2026-07-16 10:51:00,600150.SH,中国船舶,33.44,33.45,33.44,33.45,190542.0,6372286.0,tushare_stk_mins,2026-07-17 01:14:41,,33.44294696182469,36.20359214304757,-0.02676752982251951,0.0002990430622011875,27051,morning
20260716,2026-07-16 10:52:00,600150.SH,中国船舶,33.45,33.46,33.44,33.45,198500.0,6639688.0,tushare_stk_mins,2026-07-17 01:14:41,,33.44930982367758,36.20354483836318,-0.02676752982251951,0.0,27052,morning
20260716,2026-07-16 10:53:00,600150.SH,中国船舶,33.44,33.44,33.39,33.39,966558.0,32290722.0,tushare_stk_mins,2026-07-17 01:14:41,,33.407950686870315,36.20331106183301,-0.0285132382892056,-0.0017937219730942422,27053,morning
20260716,2026-07-16 10:54:00,600150.SH,中国船舶,33.39,33.41,33.39,33.41,273779.0,9143083.0,tushare_stk_mins,2026-07-17 01:14:41,,33.395852128906895,36.20324456482214,-0.027931335466977014,0.0005989817310569912,27054,morning
20260716,2026-07-16 10:55:00,600150.SH,中国船舶,33.41,33.43,33.4,33.42,145717.0,4868996.0,tushare_stk_mins,2026-07-17 01:14:41,,33.41405601268212,36.203209403014064,-0.027640384055862555,0.00029931158335849695,27055,morning
20260716,2026-07-16 10:56:00,600150.SH,中国船舶,33.43,33.45,33.4,33.45,242900.0,8118777.0,tushare_stk_mins,2026-07-17 01:14:41,,33.42435981885549,36.20315100924179,-0.02676752982251951,0.0008976660682227244,27056,morning
20260716,2026-07-16 10:57:00,600150.SH,中国船舶,33.45,33.47,33.43,33.44,176744.0,5911998.0,tushare_stk_mins,2026-07-17 01:14:41,,33.4494975784185,36.20310890544156,-0.02705848123363397,-0.0002989536621824662,27057,morning
20260716,2026-07-16 10:58:00,600150.SH,中国船舶,33.44,33.44,33.41,33.42,163720.0,5472436.0,tushare_stk_mins,2026-07-17 01:14:41,,33.42558025897874,36.20306956660889,-0.027640384055862555,-0.0005980861244018199,27058,morning
20260716,2026-07-16 10:59:00,600150.SH,中国船舶,33.43,33.43,33.4,33.4,407900.0,13626543.0,tushare_stk_mins,2026-07-17 01:14:41,,33.406577592547194,36.20297089024366,-0.028222286878091363,-0.0005984440454818163,27059,morning
20260716,2026-07-16 11:00:00,600150.SH,中国船舶,33.4,33.41,33.38,33.38,558463.0,18647744.0,tushare_stk_mins,2026-07-17 01:14:41,,33.39118974757504,36.20283505864888,-0.02880418970031995,-0.0005988023952094856,27060,morning
20260716,2026-07-16 11:01:00,600150.SH,中国船舶,33.38,33.38,33.36,33.37,734000.0,24493376.0,tushare_stk_mins,2026-07-17 01:14:41,,33.36972207084469,36.2026551892587,-0.02909514111143441,-0.0002995805871780499,27061,morning
20260716,2026-07-16 11:02:00,600150.SH,中国船舶,33.37,33.39,33.36,33.39,182740.0,6099176.0,tushare_stk_mins,2026-07-17 01:14:41,,33.376250410419175,36.20261051489021,-0.0285132382892056,0.0005993407252022909,27062,morning
20260716,2026-07-16 11:03:00,600150.SH,中国船舶,33.4,33.41,33.39,33.4,226000.0,7548248.0,tushare_stk_mins,2026-07-17 01:14:41,,33.39932743362832,36.202555717818825,-0.028222286878091363,0.0002994908655284956,27063,morning
