trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260723,2026-07-23 09:45:00,600150.SH,中国船舶,32.73,32.74,32.72,32.73,770300.0,25209160.0,tushare,2026-07-24 20:04:42,,32.72641827859275,36.10045131956247,-0.04771603142275238,-0.0003054367745878306,27890,morning
20260723,2026-07-23 09:46:00,600150.SH,中国船舶,32.73,32.82,32.72,32.77,498700.0,16338813.0,tushare,2026-07-24 20:04:42,,32.762809304190895,36.100311831473796,-0.046552225778294876,0.0012221203788576052,27891,morning
20260723,2026-07-23 09:47:00,600150.SH,中国船舶,32.77,32.81,32.77,32.79,557987.0,18292384.0,tushare,2026-07-24 20:04:42,,32.7828139365254,36.100156709818414,-0.04597032295606629,0.0006103143118705301,27892,morning
20260723,2026-07-23 09:48:00,600150.SH,中国船舶,32.79,32.84,32.79,32.84,335327.0,11001548.0,tushare,2026-07-24 20:04:42,,32.80841685876771,36.10006421454954,-0.044515565900494436,0.0015248551387618825,27893,morning
20260723,2026-07-23 09:49:00,600150.SH,中国船舶,32.85,32.9,32.81,32.81,638000.0,20969704.0,tushare,2026-07-24 20:04:42,,32.86787460815047,36.09989142408159,-0.04538842013383748,-0.0009135200974421664,27894,morning
20260723,2026-07-23 09:50:00,600150.SH,中国船舶,32.81,32.84,32.8,32.83,418380.0,13727901.0,tushare,2026-07-24 20:04:42,,32.81203929442134,36.099776166304174,-0.044806517311608896,0.0006095702529715918,27895,morning
20260723,2026-07-23 09:51:00,600150.SH,中国船舶,32.81,32.82,32.75,32.76,612020.0,20058602.0,tushare,2026-07-24 20:04:42,,32.77442240449658,36.09960564908325,-0.046843177189409335,-0.002132196162046962,27896,morning
20260723,2026-07-23 09:52:00,600150.SH,中国船舶,32.75,32.77,32.75,32.76,565900.0,18535672.0,tushare,2026-07-24 20:04:42,,32.75432408552748,36.0994470441989,-0.046843177189409335,0.0,27897,morning
20260723,2026-07-23 09:53:00,600150.SH,中国船舶,32.76,32.78,32.75,32.77,638700.0,20927216.0,tushare,2026-07-24 20:04:42,,32.76532957570064,36.09926864259238,-0.046552225778294876,0.0003052503052505262,27898,morning
20260723,2026-07-23 09:54:00,600150.SH,中国船舶,32.77,32.77,32.73,32.74,739400.0,24218068.0,tushare,2026-07-24 20:04:42,,32.75367595347579,36.09906141548765,-0.04742508001163792,-0.0009154714678059062,27899,morning
20260723,2026-07-23 09:55:00,600150.SH,中国船舶,32.75,32.75,32.68,32.7,1871800.0,61225816.0,tushare,2026-07-24 20:04:42,,32.709592905224916,36.09853002105527,-0.048588885656095315,-0.0012217470983506562,27900,morning
20260723,2026-07-23 09:56:00,600150.SH,中国船舶,32.71,32.75,32.71,32.74,604700.0,19796136.0,tushare,2026-07-24 20:04:42,,32.73711923267736,36.098359779524436,-0.04742508001163792,0.0012232415902140303,27901,morning
20260723,2026-07-23 09:57:00,600150.SH,中国船舶,32.73,32.73,32.71,32.71,548300.0,17940592.0,tushare,2026-07-24 20:04:42,,32.720393944920666,36.09820466319727,-0.04829793424498097,-0.0009163103237630477,27902,morning
20260723,2026-07-23 09:58:00,600150.SH,中国船舶,32.71,32.82,32.7,32.8,418000.0,13685917.0,tushare,2026-07-24 20:04:42,,32.74142822966507,36.098087155176756,-0.04567937154495205,0.002751452155304035,27903,morning
20260723,2026-07-23 09:59:00,600150.SH,中国船舶,32.8,32.83,32.79,32.79,460400.0,15103848.0,tushare,2026-07-24 20:04:42,,32.80592528236316,36.09796022392522,-0.04597032295606629,-0.00030487804878043256,27904,morning
20260723,2026-07-23 10:00:00,600150.SH,中国船舶,32.81,32.92,32.81,32.9,628254.0,20651548.0,tushare,2026-07-24 20:04:42,,32.87133547896233,36.097790472691194,-0.04276985743380857,0.0033546813052760527,27905,morning
20260723,2026-07-23 10:01:00,600150.SH,中国船舶,32.89,32.9,32.8,32.88,424300.0,13939200.0,tushare,2026-07-24 20:04:42,,32.85222719773745,36.097675160055346,-0.04335176025603704,-0.0006079027355622157,27906,morning
20260723,2026-07-23 10:02:00,600150.SH,中国船舶,32.88,32.88,32.75,32.82,351100.0,11529899.0,tushare,2026-07-24 20:04:42,,32.839359156935345,36.09757936897968,-0.045097468722723244,-0.0018248175182482562,27907,morning
20260723,2026-07-23 10:03:00,600150.SH,中国船舶,32.83,32.89,32.83,32.89,297100.0,9763727.0,tushare,2026-07-24 20:04:42,,32.86343655334904,36.097498914160894,-0.043060808844922804,0.0021328458257159344,27908,morning
20260723,2026-07-23 10:04:00,600150.SH,中国船舶,32.88,32.89,32.83,32.89,434300.0,14279740.0,tushare,2026-07-24 20:04:42,,32.879898687543175,36.097381911339134,-0.043060808844922804,0.0,27909,morning
20260723,2026-07-23 10:05:00,600150.SH,中国船舶,32.89,32.9,32.88,32.89,331700.0,10907833.0,tushare,2026-07-24 20:04:42,,32.88463370515526,36.09729268675705,-0.043060808844922804,0.0,27910,morning
20260723,2026-07-23 10:06:00,600150.SH,中国船舶,32.89,32.89,32.87,32.89,278857.0,9171142.0,tushare,2026-07-24 20:04:42,,32.88833344689213,36.0972177667218,-0.043060808844922804,0.0,27911,morning
20260723,2026-07-23 10:07:00,600150.SH,中国船舶,32.89,32.97,32.88,32.96,378000.0,12441718.0,tushare,2026-07-24 20:04:42,,32.914597883597885,36.097117046876804,-0.041024148967122365,0.002128306476132602,27912,morning
20260723,2026-07-23 10:08:00,600150.SH,中国船舶,32.97,32.98,32.93,32.98,445800.0,14691671.0,tushare,2026-07-24 20:04:42,,32.95574472857784,36.096999805274585,-0.04044224614489378,0.0006067961165048263,27913,morning
20260723,2026-07-23 10:09:00,600150.SH,中国船舶,32.98,32.98,32.91,32.95,329600.0,10863483.0,tushare,2026-07-24 20:04:42,,32.959596480582526,36.09691323519034,-0.04131510037823671,-0.000909642207398198,27914,morning
20260723,2026-07-23 10:10:00,600150.SH,中国船舶,32.95,33.03,32.95,33.02,529900.0,17489062.0,tushare,2026-07-24 20:04:42,,33.004457444800906,36.09677605593581,-0.039278440500436274,0.0021244309559940167,27915,morning
20260723,2026-07-23 10:11:00,600150.SH,中国船舶,33.03,33.13,33.03,33.07,723900.0,23953988.0,tushare,2026-07-24 20:04:42,,33.09018925265921,36.09659386908643,-0.03782368344486464,0.0015142337976983278,27916,morning
20260723,2026-07-23 10:12:00,600150.SH,中国船舶,33.06,33.08,33.03,33.06,378489.0,12511268.0,tushare,2026-07-24 20:04:42,,33.055829892018,36.09649753346205,-0.03811463485597888,-0.000302388872089443,27917,morning
20260723,2026-07-23 10:13:00,600150.SH,中国船舶,33.07,33.09,33.06,33.06,348200.0,11519495.0,tushare,2026-07-24 20:04:42,,33.082983917288914,36.09640970400261,-0.03811463485597888,0.0,27918,morning
20260723,2026-07-23 10:14:00,600150.SH,中国船舶,33.06,33.15,33.05,33.15,412010.0,13633938.0,tushare,2026-07-24 20:04:42,,33.091279337880145,36.096306071882765,-0.035496072155949965,0.0027223230490016626,27919,morning
20260723,2026-07-23 10:15:00,600150.SH,中国船舶,33.16,33.16,33.09,33.15,555413.0,18406716.0,tushare,2026-07-24 20:04:42,,33.14059267608068,36.09616867354472,-0.035496072155949965,0.0,27920,morning
20260723,2026-07-23 10:16:00,600150.SH,中国船舶,33.14,33.23,33.12,33.22,1024492.0,34005836.0,tushare,2026-07-24 20:04:42,,33.19287607907138,36.09591975041107,-0.033459412278149525,0.002111613876319751,27921,morning
20260723,2026-07-23 10:17:00,600150.SH,中国船舶,33.22,33.29,33.22,33.26,1111977.0,36990770.0,tushare,2026-07-24 20:04:42,,33.265768986229034,36.09565640191402,-0.03229560663369213,0.0012040939193256328,27922,morning
20260723,2026-07-23 10:18:00,600150.SH,中国船舶,33.26,33.31,33.25,33.3,1098000.0,36550052.0,tushare,2026-07-24 20:04:42,,33.28784335154827,36.095398439700446,-0.031131800989234848,0.0012026458208056479,27923,morning
20260723,2026-07-23 10:19:00,600150.SH,中国船舶,33.3,33.32,33.27,33.31,964295.0,32117544.0,tushare,2026-07-24 20:04:42,,33.306761934885074,36.09517345532951,-0.030840849578120277,0.00030030030030037125,27924,morning
20260723,2026-07-23 10:20:00,600150.SH,中国船舶,33.32,33.45,33.3,33.43,1645878.0,54884664.0,tushare,2026-07-24 20:04:42,,33.34673894419878,36.09479503560961,-0.027349432644748317,0.0036025217652355668,27925,morning
20260723,2026-07-23 10:21:00,600150.SH,中国船舶,33.45,33.46,33.4,33.42,1157013.0,38664916.0,tushare,2026-07-24 20:04:42,,33.417875166484734,36.09453596252067,-0.027640384055862555,-0.00029913251570434785,27926,morning
20260723,2026-07-23 10:22:00,600150.SH,中国船舶,33.42,33.43,33.37,33.39,887800.0,29654928.0,tushare,2026-07-24 20:04:42,,33.40271232259518,36.09433607844936,-0.0285132382892056,-0.0008976660682226134,27927,morning
20260723,2026-07-23 10:23:00,600150.SH,中国船舶,33.39,33.47,33.38,33.42,1464201.0,48930550.0,tushare,2026-07-24 20:04:42,,33.41791871471198,36.094008347242045,-0.027640384055862555,0.0008984725965859308,27928,morning
20260723,2026-07-23 10:24:00,600150.SH,中国船舶,33.43,33.43,33.37,33.37,569300.0,19015432.0,tushare,2026-07-24 20:04:42,,33.40142631301598,36.093880157666085,-0.02909514111143441,-0.0014961101137045407,27929,morning
20260723,2026-07-23 10:25:00,600150.SH,中国船舶,33.36,33.43,33.36,33.36,611011.0,20403352.0,tushare,2026-07-24 20:04:42,,33.39277361618694,36.09374214748155,-0.029386092522548646,-0.0002996703626010344,27930,morning
20260723,2026-07-23 10:26:00,600150.SH,中国船舶,33.36,33.36,33.29,33.29,653200.0,21763936.0,tushare,2026-07-24 20:04:42,,33.318946723821185,36.093590591243256,-0.031422752400349085,-0.0020983213429256464,27931,morning
20260723,2026-07-23 10:27:00,600150.SH,中国船舶,33.33,33.39,33.33,33.39,639900.0,21352130.0,tushare,2026-07-24 20:04:42,,33.367916862009686,36.09344475703334,-0.0285132382892056,0.0030039050765995334,27932,morning
20260723,2026-07-23 10:28:00,600150.SH,中国船舶,33.39,33.39,33.28,33.29,354262.0,11803771.0,tushare,2026-07-24 20:04:42,,33.31932580971146,36.09336258761374,-0.031422752400349085,-0.002994908655286066,27933,morning
20260723,2026-07-23 10:29:00,600150.SH,中国船舶,33.3,33.37,33.28,33.37,484400.0,16137602.0,tushare,2026-07-24 20:04:42,,33.31462014863749,36.093250050593916,-0.02909514111143441,0.0024031240612796267,27934,morning
20260723,2026-07-23 10:30:00,600150.SH,中国船舶,33.4,33.41,33.37,33.38,785072.0,26219010.0,tushare,2026-07-24 20:04:42,,33.39694957914688,36.09307308360865,-0.02880418970031995,0.00029967036260125646,27935,morning
20260723,2026-07-23 10:31:00,600150.SH,中国船舶,33.38,33.41,33.38,33.39,501684.0,16753317.0,tushare,2026-07-24 20:04:42,,33.39416246083192,36.092959891795914,-0.0285132382892056,0.0002995805871779389,27936,morning
20260723,2026-07-23 10:32:00,600150.SH,中国船舶,33.39,33.4,33.33,33.33,208522.0,6958278.0,tushare,2026-07-24 20:04:42,,33.369514967245664,36.09291241743029,-0.03025894675589169,-0.0017969451931716396,27937,morning
20260723,2026-07-23 10:33:00,600150.SH,中国船舶,33.33,33.34,33.3,33.32,191885.0,6393541.0,tushare,2026-07-24 20:04:42,,33.31964979023895,36.09286793241435,-0.03054989816700604,-0.0003000300030002734,27938,morning
20260723,2026-07-23 10:34:00,600150.SH,中国船舶,33.32,33.37,33.32,33.35,211929.0,7066401.0,tushare,2026-07-24 20:04:42,,33.343247030845234,36.09281922027087,-0.029677043933662994,0.0009003601440575881,27939,morning
20260723,2026-07-23 10:35:00,600150.SH,中国船舶,33.35,33.35,33.32,33.33,347400.0,11580239.0,tushare,2026-07-24 20:04:42,,33.33402130109384,36.09273910577156,-0.03025894675589169,-0.0005997001499251642,27940,morning
20260723,2026-07-23 10:36:00,600150.SH,中国船舶,33.34,33.37,33.34,33.35,265100.0,8842324.0,tushare,2026-07-24 20:04:42,,33.3546737080347,36.0926784313926,-0.029677043933662994,0.0006000600060007688,27941,morning
20260723,2026-07-23 10:37:00,600150.SH,中国船舶,33.35,33.35,33.33,33.34,187300.0,6245156.0,tushare,2026-07-24 20:04:42,,33.34306460224239,36.092635383244165,-0.029967995344777232,-0.00029985007496247107,27942,morning
20260723,2026-07-23 10:38:00,600150.SH,中国船舶,33.33,33.38,33.33,33.38,264400.0,8821005.0,tushare,2026-07-24 20:04:42,,33.36234871406959,36.09257504327318,-0.02880418970031995,0.0011997600479902726,27943,morning
20260723,2026-07-23 10:39:00,600150.SH,中国船舶,33.38,33.38,33.34,33.35,149500.0,4986834.0,tushare,2026-07-24 20:04:42,,33.3567491638796,36.09254085638144,-0.029677043933662994,-0.0008987417615339277,27944,morning
20260723,2026-07-23 10:40:00,600150.SH,中国船舶,33.35,33.41,33.34,33.4,546261.0,18231314.0,tushare,2026-07-24 20:04:42,,33.37473112669585,36.092416768495426,-0.028222286878091363,0.0014992503748125774,27945,morning
20260723,2026-07-23 10:41:00,600150.SH,中国船舶,33.39,33.4,33.36,33.36,155366.0,5186940.0,tushare,2026-07-24 20:04:42,,33.38529665435166,36.09238161504068,-0.029386092522548646,-0.0011976047904190823,27946,morning
20260723,2026-07-23 10:42:00,600150.SH,中国船舶,33.36,33.37,33.36,33.36,129200.0,4310759.0,tushare,2026-07-24 20:04:42,,33.36500773993808,36.09235216356895,-0.029386092522548646,0.0,27947,morning
20260723,2026-07-23 10:43:00,600150.SH,中国船舶,33.37,33.38,33.36,33.38,164200.0,5478767.0,tushare,2026-07-24 20:04:42,,33.366425091352006,36.09231475412632,-0.02880418970031995,0.0005995203836930418,27948,morning
20260723,2026-07-23 10:44:00,600150.SH,中国船舶,33.37,33.37,33.34,33.35,211481.0,7054425.0,tushare,2026-07-24 20:04:42,,33.35725195171197,36.09226641210182,-0.029677043933662994,-0.0008987417615339277,27949,morning
20260723,2026-07-23 10:45:00,600150.SH,中国船舶,33.36,33.37,33.34,33.34,239819.0,7998748.0,tushare,2026-07-24 20:04:42,,33.353270591571146,36.09221151461938,-0.029967995344777232,-0.00029985007496247107,27950,morning
20260723,2026-07-23 10:46:00,600150.SH,中国船舶,33.34,33.34,33.32,33.33,372100.0,12401590.0,tushare,2026-07-24 20:04:42,,33.32864821284601,36.09212557507389,-0.03025894675589169,-0.0002999400119977347,27951,morning
20260723,2026-07-23 10:47:00,600150.SH,中国船舶,33.33,33.33,33.28,33.32,785700.0,26158732.0,tushare,2026-07-24 20:04:42,,33.29353697339952,36.091941823417116,-0.03054989816700604,-0.0003000300030002734,27952,morning
20260723,2026-07-23 10:48:00,600150.SH,中国船舶,33.32,33.42,33.32,33.42,654916.0,21861604.0,tushare,2026-07-24 20:04:42,,33.38077554984151,36.09179345090997,-0.027640384055862555,0.0030012004801920344,27953,morning
20260723,2026-07-23 10:49:00,600150.SH,中国船舶,33.41,33.42,33.39,33.39,362450.0,12107086.0,tushare,2026-07-24 20:04:42,,33.403465305559386,36.09171203131999,-0.0285132382892056,-0.0008976660682226134,27954,morning
20260723,2026-07-23 10:50:00,600150.SH,中国船舶,33.42,33.44,33.39,33.44,555169.0,18550584.0,tushare,2026-07-24 20:04:42,,33.41430087054572,36.09158783215999,-0.02705848123363397,0.001497454327642922,27955,morning
20260723,2026-07-23 10:51:00,600150.SH,中国船舶,33.44,33.45,33.43,33.43,451700.0,15104987.0,tushare,2026-07-24 20:04:42,,33.44030772636706,36.09148777050212,-0.027349432644748317,-0.0002990430622008544,27956,morning
20260723,2026-07-23 10:52:00,600150.SH,中国船舶,33.44,33.59,33.43,33.58,1600518.0,53612520.0,tushare,2026-07-24 20:04:42,,33.49698035261084,36.09114085844315,-0.0229851614780332,0.004486987735566883,27957,morning
20260723,2026-07-23 10:53:00,600150.SH,中国船舶,33.57,33.6,33.56,33.56,618700.0,20774992.0,tushare,2026-07-24 20:04:42,,33.57845805721674,36.09101099131004,-0.023567064300261675,-0.0005955926146514745,27958,morning
20260723,2026-07-23 10:54:00,600150.SH,中国船舶,33.56,33.59,33.55,33.59,690200.0,23172096.0,tushare,2026-07-24 20:04:42,,33.57301651695161,36.09086581820756,-0.02269421006691863,0.0008939213349226094,27959,morning
20260723,2026-07-23 10:55:00,600150.SH,中国船舶,33.59,33.62,33.57,33.61,675600.0,22697724.0,tushare,2026-07-24 20:04:42,,33.59639431616341,36.090725051449205,-0.022112307244690044,0.0005954153021732189,27960,morning
20260723,2026-07-23 10:56:00,600150.SH,中国船舶,33.61,33.61,33.49,33.49,529100.0,17751320.0,tushare,2026-07-24 20:04:42,,33.55002835002835,36.09061277121389,-0.025603724178062115,-0.003570365962511035,27961,morning
20260723,2026-07-23 10:57:00,600150.SH,中国船舶,33.5,33.57,33.5,33.54,409459.0,13734815.0,tushare,2026-07-24 20:04:42,,33.54381024717981,36.09052567413906,-0.024148967122490483,0.0014929829799938954,27962,morning
20260723,2026-07-23 10:58:00,600150.SH,中国船舶,33.55,33.55,33.52,33.54,315334.0,10578577.0,tushare,2026-07-24 20:04:42,,33.54721343083841,36.0904586923227,-0.024148967122490483,0.0,27963,morning
20260723,2026-07-23 10:59:00,600150.SH,中国船舶,33.53,33.54,33.52,33.53,279900.0,9385553.0,tushare,2026-07-24 20:04:42,,33.53180778849589,36.09039888006161,-0.024439918533604832,-0.00029815146094214207,27964,morning
20260723,2026-07-23 11:00:00,600150.SH,中国船舶,33.52,33.52,33.48,33.48,277674.0,9305855.0,tushare,2026-07-24 20:04:42,,33.51359868046702,36.090339123971084,-0.025894675589176575,-0.0014912019087385264,27965,morning
20260723,2026-07-23 11:01:00,600150.SH,中国船舶,33.48,33.52,33.48,33.51,337100.0,11293254.0,tushare,2026-07-24 20:04:42,,33.50119845743103,36.09026623389783,-0.02502182135583353,0.0008960573476701761,27966,morning
20260723,2026-07-23 11:02:00,600150.SH,中国船舶,33.51,33.51,33.48,33.48,329400.0,11032652.0,tushare,2026-07-24 20:04:42,,33.49317547055252,36.09019479203607,-0.025894675589176575,-0.0008952551477171555,27967,morning
20260723,2026-07-23 11:03:00,600150.SH,中国船舶,33.49,33.5,33.48,33.48,155834.0,5218365.0,tushare,2026-07-24 20:04:42,,33.48669096602795,36.09016091098864,-0.025894675589176575,0.0,27968,morning
20260723,2026-07-23 11:04:00,600150.SH,中国船舶,33.48,33.5,33.45,33.5,363233.0,12154183.0,tushare,2026-07-24 20:04:42,,33.461119997357066,36.0900811655487,-0.025312772766947877,0.0005973715651135247,27969,morning
20260723,2026-07-23 11:05:00,600150.SH,中国船舶,33.5,33.54,33.5,33.5,536834.0,17984448.0,tushare,2026-07-24 20:04:42,,33.50094815157013,36.08996510139116,-0.025312772766947877,0.0,27970,morning
20260723,2026-07-23 11:06:00,600150.SH,中国船舶,33.5,33.52,33.49,33.51,474700.0,15900244.0,tushare,2026-07-24 20:04:42,,33.49535285443438,36.08986225756444,-0.02502182135583353,0.0002985074626864481,27971,morning
20260723,2026-07-23 11:07:00,600150.SH,中国船舶,33.51,33.52,33.49,33.49,121600.0,4073889.0,tushare,2026-07-24 20:04:42,,33.50237664473684,36.089835985533824,-0.025603724178062115,-0.0005968367651446593,27972,morning
20260723,2026-07-23 11:08:00,600150.SH,中国船舶,33.48,33.49,33.43,33.43,231200.0,7734405.0,tushare,2026-07-24 20:04:42,,33.45330882352941,36.089785088342346,-0.027349432644748317,-0.0017915795759928521,27973,morning
20260723,2026-07-23 11:09:00,600150.SH,中国船舶,33.43,33.44,33.4,33.44,492200.0,16450659.0,tushare,2026-07-24 20:04:42,,33.42271231206826,36.08967548283753,-0.02705848123363397,0.00029913251570445887,27974,morning
