trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260707,2026-07-07 09:40:00,600150.SH,中国船舶,37.88,37.88,37.71,37.71,709600.0,26840120.0,tushare,2026-07-08 16:42:20,,37.824295377677565,36.15120469555151,0.05012531328320824,-0.005013192612137174,29152,morning
20260707,2026-07-07 09:41:00,600150.SH,中国船舶,37.68,37.68,37.63,37.66,1101140.0,41457636.0,tushare,2026-07-08 16:42:20,,37.64974117732532,36.151344741030314,0.04873294346978563,-0.0013259082471493988,29153,morning
20260707,2026-07-07 09:42:00,600150.SH,中国船舶,37.66,37.74,37.61,37.74,767958.0,28914244.0,tushare,2026-07-08 16:42:20,,37.65081423723693,36.15144246610979,0.05096073517126154,0.0021242697822625445,29154,morning
20260707,2026-07-07 09:43:00,600150.SH,中国船舶,37.72,37.73,37.58,37.58,799700.0,30103074.0,tushare,2026-07-08 16:42:20,,37.642958609478555,36.15154368382021,0.046505151768309716,-0.004239533651298477,29155,morning
20260707,2026-07-07 09:44:00,600150.SH,中国船舶,37.55,37.58,37.52,37.52,1365554.0,51277804.0,tushare,2026-07-08 16:42:20,,37.55091633139371,36.15170582502327,0.04483430799220289,-0.0015965939329429801,29156,morning
20260707,2026-07-07 09:45:00,600150.SH,中国船舶,37.51,37.51,37.37,37.39,2012407.0,75326510.0,tushare,2026-07-08 16:42:20,,37.43105147219226,36.15192423913573,0.04121414647730459,-0.0034648187633262717,29157,morning
20260707,2026-07-07 09:46:00,600150.SH,中国船舶,37.45,37.5,37.45,37.5,597182.0,22373012.0,tushare,2026-07-08 16:42:20,,37.46431071264706,36.15199072409909,0.044277360066833804,0.0029419630917357775,29158,morning
20260707,2026-07-07 09:47:00,600150.SH,中国船舶,37.51,37.51,37.4,37.4,1115200.0,41738960.0,tushare,2026-07-08 16:42:20,,37.42733142037303,36.152111364528515,0.041492620439989025,-0.002666666666666706,29159,morning
20260707,2026-07-07 09:48:00,600150.SH,中国船舶,37.38,37.42,37.35,37.42,1283473.0,47971892.0,tushare,2026-07-08 16:42:20,,37.376627322896546,36.15224466073919,0.04204956836535789,0.0005347593582889498,29160,morning
20260707,2026-07-07 09:49:00,600150.SH,中国船舶,37.42,37.53,37.42,37.53,359116.0,13459598.0,tushare,2026-07-08 16:42:20,,37.47980596798806,36.15228509436901,0.04511278195488733,0.0029396044895777518,29161,morning
20260707,2026-07-07 09:50:00,600150.SH,中国船舶,37.49,37.53,37.46,37.48,471253.0,17675272.0,tushare,2026-07-08 16:42:20,,37.50696971690366,36.152339235629334,0.043720412141464715,-0.0013322675193180311,29162,morning
20260707,2026-07-07 09:51:00,600150.SH,中国船舶,37.46,37.57,37.46,37.51,432411.0,16226267.0,tushare,2026-07-08 16:42:20,,37.52510227538152,36.1523895755373,0.04455583402951824,0.0008004268943437864,29163,morning
20260707,2026-07-07 09:52:00,600150.SH,中国船舶,37.51,37.51,37.44,37.44,348284.0,13050033.0,tushare,2026-07-08 16:42:20,,37.46951625684786,36.152428477216674,0.04260651629072676,-0.0018661690215941995,29164,morning
20260707,2026-07-07 09:53:00,600150.SH,中国船舶,37.42,37.42,37.36,37.4,558416.0,20875032.0,tushare,2026-07-08 16:42:20,,37.3825821609696,36.152486728290846,0.041492620439989025,-0.0010683760683760646,29165,morning
20260707,2026-07-07 09:54:00,600150.SH,中国船舶,37.41,37.5,37.39,37.4,442900.0,16577898.0,tushare,2026-07-08 16:42:20,,37.43034093474825,36.15253471902461,0.041492620439989025,0.0,29166,morning
20260707,2026-07-07 09:55:00,600150.SH,中国船舶,37.4,37.4,37.32,37.35,1109540.0,41444452.0,tushare,2026-07-08 16:42:20,,37.35282369270148,36.152647635762996,0.040100250626566636,-0.0013368983957218195,29167,morning
20260707,2026-07-07 09:56:00,600150.SH,中国船舶,37.35,37.38,37.33,37.36,755046.0,28197076.0,tushare,2026-07-08 16:42:20,,37.344845214728636,36.15272395313198,0.04037872458925107,0.0002677376171351664,29168,morning
20260707,2026-07-07 09:57:00,600150.SH,中国船舶,37.35,37.35,37.28,37.3,830796.0,30998100.0,tushare,2026-07-08 16:42:20,,37.31132552395534,36.15280555491795,0.038707880813144024,-0.0016059957173447659,29169,morning
20260707,2026-07-07 09:58:00,600150.SH,中国船舶,37.3,37.33,37.27,37.3,636069.0,23728976.0,tushare,2026-07-08 16:42:20,,37.305663379287466,36.15286771730993,0.038707880813144024,0.0,29170,morning
20260707,2026-07-07 09:59:00,600150.SH,中国船舶,37.31,37.33,37.24,37.24,575731.0,21466550.0,tushare,2026-07-08 16:42:20,,37.285728925487774,36.1529230042891,0.0370370370370372,-0.0016085790884716733,29171,morning
20260707,2026-07-07 10:00:00,600150.SH,中国船舶,37.24,37.27,37.18,37.22,1008900.0,37560400.0,tushare,2026-07-08 16:42:20,,37.229061353949845,36.153015029247825,0.03648008911166811,-0.0005370569280344073,29172,morning
20260707,2026-07-07 10:01:00,600150.SH,中国船舶,37.2,37.24,37.17,37.23,951036.0,35388104.0,tushare,2026-07-08 16:42:20,,37.21005724283834,36.15310023004973,0.036758563074352546,0.00026867275658237766,29173,morning
20260707,2026-07-07 10:02:00,600150.SH,中国船舶,37.22,37.31,37.22,37.31,565124.0,21052224.0,tushare,2026-07-08 16:42:20,,37.25239770386676,36.15315287934656,0.03898635477582868,0.002148804727370557,29174,morning
20260707,2026-07-07 10:03:00,600150.SH,中国船舶,37.3,37.33,37.3,37.33,310307.0,11579808.0,tushare,2026-07-08 16:42:20,,37.31726322641771,36.15318349248776,0.03954330270119755,0.0005360493165369462,29175,morning
20260707,2026-07-07 10:04:00,600150.SH,中国船舶,37.32,37.33,37.27,37.27,359893.0,13422801.0,tushare,2026-07-08 16:42:20,,37.29664372466261,36.15321836661853,0.037872458925090724,-0.001607286364853855,29176,morning
20260707,2026-07-07 10:05:00,600150.SH,中国船舶,37.26,37.29,37.24,37.27,646424.0,24084540.0,tushare,2026-07-08 16:42:20,,37.25811541650681,36.15327889017264,0.037872458925090724,0.0,29177,morning
20260707,2026-07-07 10:06:00,600150.SH,中国船舶,37.27,37.29,37.24,37.24,272800.0,10164910.0,tushare,2026-07-08 16:42:20,,37.26140029325513,36.15330450590675,0.0370370370370372,-0.0008049369466058831,29178,morning
20260707,2026-07-07 10:07:00,600150.SH,中国船舶,37.24,37.28,37.24,37.28,389700.0,14517786.0,tushare,2026-07-08 16:42:20,,37.25374903772133,36.15334084376436,0.03815093288777516,0.0010741138560688146,29179,morning
20260707,2026-07-07 10:08:00,600150.SH,中国船舶,37.29,37.33,37.27,37.33,302947.0,11301147.0,tushare,2026-07-08 16:42:20,,37.304039980590666,36.15337038155796,0.03954330270119755,0.0013412017167380164,29180,morning
20260707,2026-07-07 10:09:00,600150.SH,中国船舶,37.37,37.43,37.36,37.37,489114.0,18284660.0,tushare,2026-07-08 16:42:20,,37.383227632003994,36.15342134941915,0.0406571985519355,0.0010715242432359773,29181,morning
20260707,2026-07-07 10:10:00,600150.SH,中国船舶,37.36,37.41,37.36,37.41,377900.0,14130554.0,tushare,2026-07-08 16:42:20,,37.39231013495634,36.15346101619643,0.04177109440267346,0.0010703773080009693,29182,morning
20260707,2026-07-07 10:11:00,600150.SH,中国船舶,37.42,37.46,37.35,37.35,317240.0,11870700.0,tushare,2026-07-08 16:42:20,,37.418673559450255,36.153495022346036,0.040100250626566636,-0.001603849238171473,29183,morning
20260707,2026-07-07 10:12:00,600150.SH,中国船舶,37.36,37.36,37.3,37.3,409100.0,15270174.0,tushare,2026-07-08 16:42:20,,37.32626252749939,36.153535669709605,0.038707880813144024,-0.0013386880856761652,29184,morning
20260707,2026-07-07 10:13:00,600150.SH,中国船舶,37.31,37.4,37.31,37.4,311177.0,11626379.0,tushare,2026-07-08 16:42:20,,37.36259106553505,36.153567543463744,0.041492620439989025,0.002680965147453085,29185,morning
20260707,2026-07-07 10:14:00,600150.SH,中国船舶,37.41,37.44,37.4,37.41,286323.0,10713336.0,tushare,2026-07-08 16:42:20,,37.41695916849153,36.15359818871766,0.04177109440267346,0.0002673796791443639,29186,morning
20260707,2026-07-07 10:15:00,600150.SH,中国船舶,37.41,37.41,37.32,37.34,296952.0,11099355.0,tushare,2026-07-08 16:42:20,,37.37760648185565,36.1536289800644,0.0398217766638822,-0.0018711574445333667,29187,morning
20260707,2026-07-07 10:16:00,600150.SH,中国船舶,37.32,37.32,37.28,37.3,324648.0,12109429.0,tushare,2026-07-08 16:42:20,,37.30018050319115,36.15366051213082,0.038707880813144024,-0.0010712372790574465,29188,morning
20260707,2026-07-07 10:17:00,600150.SH,中国船舶,37.3,37.37,37.3,37.37,526723.0,19653082.0,tushare,2026-07-08 16:42:20,,37.311987515259446,36.15371219423786,0.0406571985519355,0.0018766756032171372,29189,morning
20260707,2026-07-07 10:18:00,600150.SH,中国船舶,37.36,37.55,37.36,37.47,691143.0,25874100.0,tushare,2026-07-08 16:42:20,,37.43668097629579,36.15378730208697,0.04344193817878028,0.0026759432700027563,29190,morning
20260707,2026-07-07 10:19:00,600150.SH,中国船舶,37.46,37.46,37.39,37.39,169500.0,6342170.0,tushare,2026-07-08 16:42:20,,37.41693215339233,36.15380543710308,0.04121414647730459,-0.0021350413664263934,29191,morning
20260707,2026-07-07 10:20:00,600150.SH,中国船舶,37.39,37.4,37.37,37.37,162300.0,6067923.0,tushare,2026-07-08 16:42:20,,37.38707948243992,36.15382239090982,0.0406571985519355,-0.0005349023803157271,29192,morning
20260707,2026-07-07 10:21:00,600150.SH,中国船舶,37.36,37.37,37.35,37.35,168700.0,6302247.0,tushare,2026-07-08 16:42:20,,37.35771784232365,36.153839593219736,0.040100250626566636,-0.0005351886540003736,29193,morning
20260707,2026-07-07 10:22:00,600150.SH,中国船舶,37.34,37.35,37.32,37.35,216469.0,8082979.0,tushare,2026-07-08 16:42:20,,37.34012260416041,36.15386134320516,0.040100250626566636,0.0,29194,morning
20260707,2026-07-07 10:23:00,600150.SH,中国船舶,37.36,37.37,37.33,37.33,290458.0,10848923.0,tushare,2026-07-08 16:42:20,,37.35109034696927,36.15389079588635,0.03954330270119755,-0.0005354752342704439,29195,morning
20260707,2026-07-07 10:24:00,600150.SH,中国船舶,37.34,37.34,37.27,37.27,235900.0,8799397.0,tushare,2026-07-08 16:42:20,,37.30138618058499,36.15391372221299,0.037872458925090724,-0.001607286364853855,29196,morning
20260707,2026-07-07 10:25:00,600150.SH,中国船舶,37.27,37.27,37.22,37.22,291300.0,10848804.0,tushare,2026-07-08 16:42:20,,37.24271884654995,36.153940584037876,0.03648008911166811,-0.0013415615776765089,29197,morning
20260707,2026-07-07 10:26:00,600150.SH,中国船舶,37.21,37.25,37.2,37.25,568392.0,21150432.0,tushare,2026-07-08 16:42:20,,37.21099522864502,36.15399146664581,0.037315510999721635,0.0008060182697475771,29198,morning
20260707,2026-07-07 10:27:00,600150.SH,中国船舶,37.24,37.26,37.2,37.2,339008.0,12619520.0,tushare,2026-07-08 16:42:20,,37.22484425146309,36.15402220999769,0.035923141186299246,-0.0013422818791946067,29199,morning
20260707,2026-07-07 10:28:00,600150.SH,中国船舶,37.2,37.24,37.16,37.24,490541.0,18242778.0,tushare,2026-07-08 16:42:20,,37.18909938211077,36.15406520732889,0.0370370370370372,0.0010752688172042113,29200,morning
20260707,2026-07-07 10:29:00,600150.SH,中国船舶,37.23,37.3,37.23,37.29,409000.0,15241920.0,tushare,2026-07-08 16:42:20,,37.26630806845966,36.154103728665774,0.03842940685045959,0.0013426423200859627,29201,morning
20260707,2026-07-07 10:30:00,600150.SH,中国船舶,37.3,37.3,37.22,37.22,159400.0,5938108.0,tushare,2026-07-08 16:42:20,,37.25287327478043,36.15411855956503,0.03648008911166811,-0.0018771788683292767,29202,morning
20260707,2026-07-07 10:31:00,600150.SH,中国船舶,37.21,37.24,37.2,37.22,315302.0,11734476.0,tushare,2026-07-08 16:42:20,,37.21662406201039,36.15414692692189,0.03648008911166811,0.0,29203,morning
20260707,2026-07-07 10:32:00,600150.SH,中国船舶,37.22,37.22,37.19,37.2,283313.0,10540954.0,tushare,2026-07-08 16:42:20,,37.206037139135866,36.15417216100081,0.035923141186299246,-0.0005373455131648663,29204,morning
20260707,2026-07-07 10:33:00,600150.SH,中国船舶,37.2,37.21,37.18,37.2,400192.0,14884510.0,tushare,2026-07-08 16:42:20,,37.193422157364466,36.15420737572233,0.035923141186299246,0.0,29205,morning
20260707,2026-07-07 10:34:00,600150.SH,中国船舶,37.2,37.22,37.18,37.22,428000.0,15914440.0,tushare,2026-07-08 16:42:20,,37.18327102803738,36.154244666899544,0.03648008911166811,0.0005376344086021057,29206,morning
20260707,2026-07-07 10:35:00,600150.SH,中国船舶,37.22,37.3,37.21,37.3,213147.0,7939445.0,tushare,2026-07-08 16:42:20,,37.248682833912746,36.154264417609106,0.038707880813144024,0.0021493820526599094,29207,morning
20260707,2026-07-07 10:36:00,600150.SH,中国船舶,37.3,37.3,37.22,37.22,196700.0,7327836.0,tushare,2026-07-08 16:42:20,,37.25386883579054,36.15428273003379,0.03648008911166811,-0.002144772117962379,29208,morning
20260707,2026-07-07 10:37:00,600150.SH,中国船舶,37.21,37.21,37.19,37.19,258413.0,9611873.0,tushare,2026-07-08 16:42:20,,37.19577962409012,36.15430551602109,0.03564466722361459,-0.000806018269747466,29209,morning
20260707,2026-07-07 10:38:00,600150.SH,中国船舶,37.2,37.2,37.17,37.18,269287.0,10013522.0,tushare,2026-07-08 16:42:20,,37.185315295576835,36.15432902121214,0.03536619326093016,-0.00026888948642100896,29210,morning
20260707,2026-07-07 10:39:00,600150.SH,中国船舶,37.18,37.22,37.15,37.22,430035.0,15985985.0,tushare,2026-07-08 16:42:20,,37.173683537386495,36.15436613188738,0.03648008911166811,0.0010758472296934496,29211,morning
20260707,2026-07-07 10:40:00,600150.SH,中国船舶,37.22,37.22,37.21,37.21,116062.0,4319410.0,tushare,2026-07-08 16:42:20,,37.21640157846668,36.154376566938865,0.03620161514898368,-0.00026867275658237766,29212,morning
20260707,2026-07-07 10:41:00,600150.SH,中国船舶,37.21,37.21,37.18,37.2,200900.0,7473580.0,tushare,2026-07-08 16:42:20,,37.20049776007964,36.15439435874695,0.035923141186299246,-0.00026874496103190815,29213,morning
20260707,2026-07-07 10:42:00,600150.SH,中国船舶,37.23,37.24,37.21,37.21,102600.0,3818965.0,tushare,2026-07-08 16:42:20,,37.22188109161793,36.154403630550526,0.03620161514898368,0.0002688172043010528,29214,morning
20260707,2026-07-07 10:43:00,600150.SH,中国船舶,37.21,37.21,37.12,37.13,581300.0,21606048.0,tushare,2026-07-08 16:42:20,,37.16849819370377,36.15445353184158,0.03397382344750777,-0.0021499596882558203,29215,morning
20260707,2026-07-07 10:44:00,600150.SH,中国船舶,37.15,37.21,37.15,37.21,270300.0,10047395.0,tushare,2026-07-08 16:42:20,,37.171272660007396,36.15447679736464,0.03620161514898368,0.002154591974144804,29216,morning
20260707,2026-07-07 10:45:00,600150.SH,中国船舶,37.21,37.21,37.15,37.15,170356.0,6332476.0,tushare,2026-07-08 16:42:20,,37.17201624832703,36.15449147058687,0.034530771372876634,-0.001612469766191893,29217,morning
20260707,2026-07-07 10:46:00,600150.SH,中国船舶,37.15,37.15,37.1,37.1,500100.0,18561620.0,tushare,2026-07-08 16:42:20,,37.115816836632675,36.154532164146126,0.033138401559454245,-0.0013458950201883368,29218,morning
20260707,2026-07-07 10:47:00,600150.SH,中国船舶,37.1,37.13,37.1,37.11,441134.0,16371781.0,tushare,2026-07-08 16:42:20,,37.11294300598004,36.15456794942897,0.03341687552213868,0.00026954177897575704,29219,morning
20260707,2026-07-07 10:48:00,600150.SH,中国船舶,37.11,37.11,37.05,37.05,703168.0,26073102.0,tushare,2026-07-08 16:42:20,,37.079477450623465,36.15462299402599,0.031746031746031855,-0.0016168148746968924,29220,morning
20260707,2026-07-07 10:49:00,600150.SH,中国船舶,37.05,37.13,37.04,37.13,613397.0,22743982.0,tushare,2026-07-08 16:42:20,,37.0787304143972,36.15467096714069,0.03397382344750777,0.0021592442645075316,29221,morning
20260707,2026-07-07 10:50:00,600150.SH,中国船舶,37.11,37.14,37.11,37.11,91800.0,3407558.0,tushare,2026-07-08 16:42:20,,37.119368191721136,36.15467846201143,0.03341687552213868,-0.000538647993536312,29222,morning
20260707,2026-07-07 10:51:00,600150.SH,中国船舶,37.11,37.11,37.09,37.09,126903.0,4708400.0,tushare,2026-07-08 16:42:20,,37.10235376626242,36.154688639889066,0.03285992759676981,-0.0005389382915654828,29223,morning
20260707,2026-07-07 10:52:00,600150.SH,中国船舶,37.09,37.09,37.05,37.05,338300.0,12537766.0,tushare,2026-07-08 16:42:20,,37.06108779190068,36.1547145897376,0.031746031746031855,-0.0010784578053385507,29224,morning
20260707,2026-07-07 10:53:00,600150.SH,中国船舶,37.04,37.06,37.02,37.06,525027.0,19446076.0,tushare,2026-07-08 16:42:20,,37.03823993813651,36.154753844711664,0.03202450570871629,0.00026990553306349696,29225,morning
20260707,2026-07-07 10:54:00,600150.SH,中国船舶,37.05,37.08,37.05,37.07,292126.0,10828132.0,tushare,2026-07-08 16:42:20,,37.0666493225526,36.154776387030125,0.03230297967140072,0.0002698327037236048,29226,morning
20260707,2026-07-07 10:55:00,600150.SH,中国船舶,37.07,37.1,37.07,37.09,135500.0,5024466.0,tushare,2026-07-08 16:42:20,,37.08092988929889,36.15478700644519,0.03285992759676981,0.0005395198273536739,29227,morning
20260707,2026-07-07 10:56:00,600150.SH,中国船舶,37.08,37.09,37.05,37.05,135200.0,5012073.0,tushare,2026-07-08 16:42:20,,37.07154585798816,36.15479749474666,0.031746031746031855,-0.0010784578053385507,29228,morning
20260707,2026-07-07 10:57:00,600150.SH,中国船舶,37.06,37.07,37.05,37.05,208000.0,7708193.0,tushare,2026-07-08 16:42:20,,37.05862019230769,36.154813402626175,0.031746031746031855,0.0,29229,morning
20260707,2026-07-07 10:58:00,600150.SH,中国船舶,37.04,37.07,37.03,37.06,329100.0,12191738.0,tushare,2026-07-08 16:42:20,,37.04569431783652,36.154838211163415,0.03202450570871629,0.00026990553306349696,29230,morning
20260707,2026-07-07 10:59:00,600150.SH,中国船舶,37.06,37.06,37.02,37.03,300800.0,11138882.0,tushare,2026-07-08 16:42:20,,37.03085771276596,36.15486050753395,0.03118908382066299,-0.0008094981111711474,29231,morning
20260707,2026-07-07 11:00:00,600150.SH,中国船舶,37.02,37.02,36.96,36.97,1629000.0,60258000.0,tushare,2026-07-08 16:42:20,,36.99079189686925,36.15497571335594,0.029518240044555943,-0.0016203078584932085,29232,morning
20260707,2026-07-07 11:01:00,600150.SH,中国船舶,36.98,37.0,36.95,36.99,602300.0,22272660.0,tushare,2026-07-08 16:42:20,,36.979345840943054,36.15501771784333,0.030075187969925032,0.000540979172301892,29233,morning
20260707,2026-07-07 11:02:00,600150.SH,中国船舶,37.0,37.04,37.0,37.03,359663.0,13312868.0,tushare,2026-07-08 16:42:20,,37.014838890850605,36.15504387865798,0.03118908382066299,0.0010813733441470408,29234,morning
20260707,2026-07-07 11:03:00,600150.SH,中国船舶,37.03,37.06,37.03,37.04,229065.0,8483813.0,tushare,2026-07-08 16:42:20,,37.03670573854583,36.15506096305835,0.03146755778334742,0.0002700513097488866,29235,morning
20260707,2026-07-07 11:04:00,600150.SH,中国船舶,37.03,37.05,36.98,37.02,521600.0,19291612.0,tushare,2026-07-08 16:42:20,,36.98545245398773,36.155097601775644,0.030910609857978555,-0.0005399568034556435,29236,morning
20260707,2026-07-07 11:05:00,600150.SH,中国船舶,37.03,37.04,37.01,37.04,158834.0,5881830.0,tushare,2026-07-08 16:42:20,,37.03130312149791,36.155109374132294,0.03146755778334742,0.0005402485143164437,29237,morning
20260707,2026-07-07 11:06:00,600150.SH,中国船舶,37.04,37.09,37.03,37.06,328513.0,12172605.0,tushare,2026-07-08 16:42:20,,37.05364780084806,36.155134342554504,0.03202450570871629,0.0005399568034558655,29238,morning
20260707,2026-07-07 11:07:00,600150.SH,中国船舶,37.06,37.07,37.04,37.07,299487.0,11098249.0,tushare,2026-07-08 16:42:20,,37.05753171256181,36.155157202051996,0.03230297967140072,0.0002698327037236048,29239,morning
20260707,2026-07-07 11:08:00,600150.SH,中国船舶,37.07,37.07,37.03,37.04,113700.0,4211287.0,tushare,2026-07-08 16:42:20,,37.03858399296394,36.15516569811523,0.03146755778334742,-0.0008092797410305108,29240,morning
20260707,2026-07-07 11:09:00,600150.SH,中国船舶,37.05,37.11,37.05,37.1,228300.0,8464336.0,tushare,2026-07-08 16:42:20,,37.07549715286903,36.15518346979573,0.033138401559454245,0.0016198704103671524,29241,morning
20260707,2026-07-07 11:10:00,600150.SH,中国船舶,37.1,37.18,37.09,37.12,273100.0,10137611.0,tushare,2026-07-08 16:42:20,,37.120508971072866,36.155205767685665,0.03369534948482311,0.000539083557951292,29242,morning
