trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260622,2026-06-22 09:31:00,600150.SH,中国船舶,35.9,36.13,35.82,36.11,2681971.0,96445530.0,tushare,2026-06-22 20:24:17,,35.96069085012478,36.210168920543786,0.00556947925368978,0.005849582172702039,27152,morning
20260622,2026-06-22 09:32:00,600150.SH,中国船舶,36.12,36.29,36.05,36.05,1591748.0,57515090.0,tushare,2026-06-22 20:24:17,,36.13328868640011,36.21015749614644,0.003898635477582957,-0.0016615895873719477,27153,morning
20260622,2026-06-22 09:33:00,600150.SH,中国船舶,36.07,36.07,35.95,35.99,1619148.0,58290880.0,tushare,2026-06-22 20:24:17,,36.00095852880651,36.21012587884996,0.002227791701476134,-0.0016643550624131365,27154,morning
20260622,2026-06-22 09:34:00,600150.SH,中国船舶,35.97,35.97,35.77,35.78,2422695.0,86889250.0,tushare,2026-06-22 20:24:17,,35.8647085167551,36.21004778382762,-0.0036201615148981903,-0.0058349541539316485,27155,morning
20260622,2026-06-22 09:35:00,600150.SH,中国船舶,35.78,35.78,35.5,35.77,1933322.0,68941110.0,tushare,2026-06-22 20:24:17,,35.659403865470935,36.2099484545816,-0.0038986354775826237,-0.00027948574622693734,27156,morning
20260622,2026-06-22 09:36:00,600150.SH,中国船舶,35.78,35.95,35.78,35.93,1575774.0,56540030.0,tushare,2026-06-22 20:24:17,,35.880798896288425,36.209900067942456,0.000556947925369089,0.004473022085546452,27157,morning
20260622,2026-06-22 09:37:00,600150.SH,中国船舶,35.92,35.94,35.81,35.83,884477.0,31741240.0,tushare,2026-06-22 20:24:17,,35.88701571663254,36.20987342783585,-0.002227791701475912,-0.0027831895352073976,27158,morning
20260622,2026-06-22 09:38:00,600150.SH,中国船舶,35.81,35.84,35.67,35.67,762087.0,27275348.0,tushare,2026-06-22 20:24:17,,35.790333649570194,36.209843604979135,-0.006683375104427625,-0.0044655316773651865,27159,morning
20260622,2026-06-22 09:39:00,600150.SH,中国船舶,35.66,35.77,35.61,35.75,1268637.0,45241028.0,tushare,2026-06-22 20:24:17,,35.661129227667175,36.20977868118847,-0.004455583402951713,0.0022427810485001753,27160,morning
20260622,2026-06-22 09:40:00,600150.SH,中国船舶,35.76,36.04,35.74,36.04,1183075.0,42468028.0,tushare,2026-06-22 20:24:17,,35.89631088477062,36.209744097011374,0.0036201615148985233,0.00811188811188801,27161,morning
20260622,2026-06-22 09:41:00,600150.SH,中国船舶,36.03,36.05,35.9,35.9,1338235.0,48190588.0,tushare,2026-06-22 20:24:17,,36.01055718913345,36.20971924215734,-0.0002784739626844335,-0.0038845726970033745,27162,morning
20260622,2026-06-22 09:42:00,600150.SH,中国船舶,35.88,36.02,35.88,35.95,646108.0,23223488.0,tushare,2026-06-22 20:24:17,,35.943662669398925,36.20970321446526,0.001113895850738178,0.001392757660167332,27163,morning
20260622,2026-06-22 09:43:00,600150.SH,中国船舶,35.95,35.99,35.94,35.99,349661.0,12570563.0,tushare,2026-06-22 20:24:17,,35.95071512121741,36.209694771311185,0.002227791701476134,0.0011126564673156203,27164,morning
20260622,2026-06-22 09:44:00,600150.SH,中国船舶,36.07,36.38,36.07,36.27,1831060.0,66355544.0,tushare,2026-06-22 20:24:17,,36.23886928882724,36.20969975108759,0.010025062656641825,0.007779938871908865,27165,morning
20260622,2026-06-22 09:45:00,600150.SH,中国船舶,36.29,36.29,36.16,36.21,738363.0,26734408.0,tushare,2026-06-22 20:24:17,,36.20767562838333,36.20969961177818,0.00835421888053478,-0.0016542597187758634,27166,morning
20260622,2026-06-22 09:46:00,600150.SH,中国船舶,36.21,36.24,36.16,36.16,850500.0,30784024.0,tushare,2026-06-22 20:24:17,,36.1952075249853,36.20969846297796,0.006961849067112169,-0.0013808340237504435,27167,morning
20260622,2026-06-22 09:47:00,600150.SH,中国船舶,36.16,36.17,36.1,36.11,649300.0,23465812.0,tushare,2026-06-22 20:24:17,,36.14016941321423,36.20969425547257,0.00556947925368978,-0.0013827433628317287,27168,morning
20260622,2026-06-22 09:48:00,600150.SH,中国船舶,36.11,36.18,35.99,36.18,609292.0,21988896.0,tushare,2026-06-22 20:24:17,,36.08925769581744,36.209687416794814,0.007518796992481258,0.0019385211852671613,27169,morning
20260622,2026-06-22 09:49:00,600150.SH,中国船舶,36.19,36.19,36.09,36.09,324123.0,11717528.0,tushare,2026-06-22 20:24:17,,36.15148570141582,36.20968565878684,0.005012531328320913,-0.0024875621890546595,27170,morning
20260622,2026-06-22 09:50:00,600150.SH,中国船舶,36.09,36.19,36.07,36.19,563229.0,20330908.0,tushare,2026-06-22 20:24:17,,36.097054661603,36.20967974731878,0.007797270955165692,0.002770850651149681,27171,morning
20260622,2026-06-22 09:51:00,600150.SH,中国船舶,36.18,36.3,36.17,36.3,958376.0,34717820.0,tushare,2026-06-22 20:24:17,,36.225677604614475,36.209681175921176,0.010860484544695126,0.003039513677811634,27172,morning
20260622,2026-06-22 09:52:00,600150.SH,中国船舶,36.3,36.55,36.3,36.54,2086368.0,76013530.0,tushare,2026-06-22 20:24:17,,36.43342401723953,36.20972466390443,0.01754385964912286,0.006611570247933907,27173,morning
20260622,2026-06-22 09:53:00,600150.SH,中国船舶,36.54,36.55,36.38,36.48,1321005.0,48176130.0,tushare,2026-06-22 20:24:17,,36.4693017815981,36.209756604766255,0.015873015873015817,-0.0016420361247948545,27174,morning
20260622,2026-06-22 09:54:00,600150.SH,中国船舶,36.5,36.51,36.45,36.46,1028036.0,37504656.0,tushare,2026-06-22 20:24:17,,36.48185083012657,36.20978265801133,0.01531606794764695,-0.0005482456140349923,27175,morning
20260622,2026-06-22 09:55:00,600150.SH,中国船舶,36.47,36.6,36.43,36.56,1473864.0,53841364.0,tushare,2026-06-22 20:24:17,,36.53075453366118,36.2098267133916,0.01810080757449195,0.0027427317608337276,27176,morning
20260622,2026-06-22 09:56:00,600150.SH,中国船舶,36.6,36.65,36.46,36.48,1532890.0,56021830.0,tushare,2026-06-22 20:24:17,,36.54654280476746,36.20987477379736,0.015873015873015817,-0.002188183807440014,27177,morning
20260622,2026-06-22 09:57:00,600150.SH,中国船舶,36.48,36.68,36.48,36.53,1616592.0,59166360.0,tushare,2026-06-22 20:24:17,,36.59943881944238,36.20993340468852,0.017265385686438428,0.0013706140350877583,27178,morning
20260622,2026-06-22 09:58:00,600150.SH,中国船舶,36.48,36.5,36.35,36.5,970546.0,35336036.0,tushare,2026-06-22 20:24:17,,36.40840928714353,36.209951336816445,0.016429963798384906,-0.0008212428141254335,27179,morning
20260622,2026-06-22 09:59:00,600150.SH,中国船舶,36.5,36.53,36.48,36.5,648700.0,23680200.0,tushare,2026-06-22 20:24:17,,36.50408509326345,36.20996909794283,0.016429963798384906,0.0,27180,morning
20260622,2026-06-22 10:00:00,600150.SH,中国船舶,36.48,36.53,36.46,36.46,1104340.0,40301160.0,tushare,2026-06-22 20:24:17,,36.4934349928464,36.20999823466631,0.01531606794764695,-0.0010958904109589218,27181,morning
20260622,2026-06-22 10:01:00,600150.SH,中国船舶,36.46,36.48,36.4,36.41,704408.0,25671868.0,tushare,2026-06-22 20:24:17,,36.44460028846918,36.210013614962946,0.01392369813422456,-0.0013713658804169748,27182,morning
20260622,2026-06-22 10:02:00,600150.SH,中国船舶,36.4,36.43,36.35,36.35,553092.0,20135814.0,tushare,2026-06-22 20:24:17,,36.4059035386518,36.21002369810163,0.012252854358117737,-0.001647898928865521,27183,morning
20260622,2026-06-22 10:03:00,600150.SH,中国船舶,36.36,36.38,36.32,36.34,450112.0,16356697.0,tushare,2026-06-22 20:24:17,,36.33917113962747,36.210029107817725,0.011974380395433304,-0.0002751031636862855,27184,morning
20260622,2026-06-22 10:04:00,600150.SH,中国船舶,36.37,36.42,36.34,36.34,423107.0,15390709.0,tushare,2026-06-22 20:24:17,,36.37545349048822,36.21003562111211,0.011974380395433304,0.0,27185,morning
20260622,2026-06-22 10:05:00,600150.SH,中国船舶,36.31,36.44,36.31,36.44,825648.0,30001492.0,tushare,2026-06-22 20:24:17,,36.33690386217855,36.21004536798854,0.01475912002227786,0.0027517886626304833,27186,morning
20260622,2026-06-22 10:06:00,600150.SH,中国船舶,36.44,36.45,36.36,36.38,272500.0,9919717.0,tushare,2026-06-22 20:24:17,,36.40263119266055,36.21005025110881,0.01308827624617126,-0.0016465422612512715,27187,morning
20260622,2026-06-22 10:07:00,600150.SH,中国船舶,36.36,36.36,36.24,36.3,451436.0,16384875.0,tushare,2026-06-22 20:24:17,,36.29501191752541,36.21005381978846,0.010860484544695126,-0.0021990104452997983,27188,morning
20260622,2026-06-22 10:08:00,600150.SH,中国船舶,36.3,36.38,36.3,36.35,385630.0,14012907.0,tushare,2026-06-22 20:24:17,,36.33769934911703,36.21005839961673,0.012252854358117737,0.0013774104683197397,27189,morning
20260622,2026-06-22 10:09:00,600150.SH,中国船舶,36.39,36.48,36.37,36.37,404112.0,14714131.0,tushare,2026-06-22 20:24:17,,36.4110221918676,36.21006595533937,0.012809802283486604,0.000550206327372571,27190,morning
20260622,2026-06-22 10:10:00,600150.SH,中国船舶,36.37,36.39,36.32,36.35,459046.0,16683184.0,tushare,2026-06-22 20:24:17,,36.34316386593065,36.210071639486884,0.012252854358117737,-0.0005499037668407203,27191,morning
20260622,2026-06-22 10:11:00,600150.SH,中国船舶,36.37,36.39,36.35,36.36,268248.0,9756196.0,tushare,2026-06-22 20:24:17,,36.370060540991915,36.21007563206486,0.01253132832080217,0.0002751031636862855,27192,morning
20260622,2026-06-22 10:12:00,600150.SH,中国船舶,36.37,36.38,36.35,36.36,139400.0,5069550.0,tushare,2026-06-22 20:24:17,,36.36692969870875,36.21007766620084,0.01253132832080217,0.0,27193,morning
20260622,2026-06-22 10:13:00,600150.SH,中国船舶,36.36,36.38,36.34,36.36,286308.0,10409058.0,tushare,2026-06-22 20:24:17,,36.35615491009682,36.210081556884376,0.01253132832080217,0.0,27194,morning
20260622,2026-06-22 10:14:00,600150.SH,中国船舶,36.36,36.36,36.23,36.23,871919.0,31658034.0,tushare,2026-06-22 20:24:17,,36.30845755167625,36.21008953572722,0.008911166805903648,-0.003575357535753665,27195,morning
20260622,2026-06-22 10:15:00,600150.SH,中国船舶,36.23,36.26,36.14,36.14,726500.0,26305676.0,tushare,2026-06-22 20:24:17,,36.20877632484515,36.21008944698805,0.006404901141743302,-0.0024841291747169647,27196,morning
20260622,2026-06-22 10:16:00,600150.SH,中国船舶,36.14,36.17,36.1,36.1,536000.0,19368196.0,tushare,2026-06-22 20:24:17,,36.13469402985075,36.2100856883252,0.005291005291005346,-0.0011068068622025473,27197,morning
20260622,2026-06-22 10:17:00,600150.SH,中国船舶,36.08,36.1,36.05,36.1,407400.0,14694168.0,tushare,2026-06-22 20:24:17,,36.068159057437406,36.21008031068062,0.005291005291005346,0.0,27198,morning
20260622,2026-06-22 10:18:00,600150.SH,中国船舶,36.1,36.11,36.03,36.06,300527.0,10838248.0,tushare,2026-06-22 20:24:17,,36.06414065957468,36.21007623169815,0.00417710944026739,-0.001108033240997175,27199,morning
20260622,2026-06-22 10:19:00,600150.SH,中国船舶,36.06,36.22,36.06,36.19,380508.0,13755263.0,tushare,2026-06-22 20:24:17,,36.14973403975738,36.2100740963704,0.007797270955165692,0.003605102606766275,27200,morning
20260622,2026-06-22 10:20:00,600150.SH,中国船舶,36.18,36.41,36.18,36.41,491796.0,17862624.0,tushare,2026-06-22 20:24:17,,36.32120635385404,36.21007917895874,0.01392369813422456,0.006079027355623046,27201,morning
20260622,2026-06-22 10:21:00,600150.SH,中国船舶,36.4,36.49,36.4,36.49,797191.0,29057456.0,tushare,2026-06-22 20:24:17,,36.44980437561387,36.21009694962386,0.016151489835700472,0.0021971985718209908,27202,morning
20260622,2026-06-22 10:22:00,600150.SH,中国船舶,36.47,36.48,36.43,36.45,1082500.0,39461210.0,tushare,2026-06-22 20:24:17,,36.453773672055426,36.210121475574404,0.015037593984962516,-0.0010961907371882518,27203,morning
20260622,2026-06-22 10:23:00,600150.SH,中国船舶,36.46,36.53,36.45,36.48,809847.0,29556902.0,tushare,2026-06-22 20:24:17,,36.496896327330965,36.210143067692144,0.015873015873015817,0.0008230452674895528,27204,morning
20260622,2026-06-22 10:24:00,600150.SH,中国船舶,36.47,36.66,36.47,36.64,1479902.0,54163144.0,tushare,2026-06-22 20:24:17,,36.599142375643794,36.21019658240922,0.020328599275967862,0.004385964912280826,27205,morning
20260622,2026-06-22 10:25:00,600150.SH,中国船舶,36.63,36.63,36.57,36.57,997944.0,36540104.0,tushare,2026-06-22 20:24:17,,36.61538523203707,36.21023416741347,0.018379281537176384,-0.001910480349344934,27206,morning
20260622,2026-06-22 10:26:00,600150.SH,中国船舶,36.56,36.56,36.5,36.5,267300.0,9766090.0,tushare,2026-06-22 20:24:17,,36.53606434717546,36.21024226267041,0.016429963798384906,-0.001914137270987104,27207,morning
20260622,2026-06-22 10:27:00,600150.SH,中国船舶,36.5,36.51,36.49,36.5,248000.0,9052489.0,tushare,2026-06-22 20:24:17,,36.50197177419355,36.2102489872077,0.016429963798384906,0.0,27208,morning
20260622,2026-06-22 10:28:00,600150.SH,中国船舶,36.49,36.5,36.46,36.48,189000.0,6895010.0,tushare,2026-06-22 20:24:17,,36.48153439153439,36.21025375273502,0.015873015873015817,-0.0005479452054795164,27209,morning
20260622,2026-06-22 10:29:00,600150.SH,中国船舶,36.48,36.48,36.42,36.44,249792.0,9105557.0,tushare,2026-06-22 20:24:17,,36.45255652703049,36.21025937808517,0.01475912002227786,-0.0010964912280702066,27210,morning
20260622,2026-06-22 10:30:00,600150.SH,中国船舶,36.43,36.44,36.4,36.41,321441.0,11708137.0,tushare,2026-06-22 20:24:17,,36.42390672005127,36.21026576069708,0.01392369813422456,-0.0008232711306257467,27211,morning
20260622,2026-06-22 10:31:00,600150.SH,中国船舶,36.41,36.46,36.41,36.45,317404.0,11565901.0,tushare,2026-06-22 20:24:17,,36.43905243790248,36.21027250955039,0.015037593984962516,0.0010985992859107174,27212,morning
20260622,2026-06-22 10:32:00,600150.SH,中国船舶,36.46,36.55,36.46,36.55,340768.0,12443016.0,tushare,2026-06-22 20:24:17,,36.51462578645882,36.21028214806026,0.017822333611807295,0.00274348422496562,27213,morning
20260622,2026-06-22 10:33:00,600150.SH,中国船舶,36.55,36.57,36.5,36.5,300632.0,10984119.0,tushare,2026-06-22 20:24:17,,36.536759227227975,36.21029126919513,0.016429963798384906,-0.001367989056087482,27214,morning
20260622,2026-06-22 10:34:00,600150.SH,中国船舶,36.49,36.49,36.44,36.44,187500.0,6837216.0,tushare,2026-06-22 20:24:17,,36.465152,36.21029570995821,0.01475912002227786,-0.0016438356164384382,27215,morning
20260622,2026-06-22 10:35:00,600150.SH,中国船舶,36.44,36.5,36.43,36.46,233667.0,8522634.0,tushare,2026-06-22 20:24:17,,36.47341729897675,36.21030142340048,0.01531606794764695,0.0005488474204171645,27216,morning
20260622,2026-06-22 10:36:00,600150.SH,中国船舶,36.48,36.48,36.45,36.47,166681.0,6078287.0,tushare,2026-06-22 20:24:17,,36.46658587361487,36.210305392990044,0.015594541910331383,0.00027427317608341717,27217,morning
20260622,2026-06-22 10:37:00,600150.SH,中国船舶,36.5,36.52,36.46,36.46,357713.0,13058443.0,tushare,2026-06-22 20:24:17,,36.505363238126655,36.21031520063429,0.01531606794764695,-0.0002741979709349751,27218,morning
20260622,2026-06-22 10:38:00,600150.SH,中国船舶,36.47,36.59,36.47,36.59,502313.0,18356052.0,tushare,2026-06-22 20:24:17,,36.54305582375929,36.210330731039505,0.018936229462545473,0.003565551289083979,27219,morning
20260622,2026-06-22 10:39:00,600150.SH,中国船舶,36.66,36.78,36.62,36.77,2205543.0,80892190.0,tushare,2026-06-22 20:24:17,,36.67676848739743,36.210426301301666,0.023948760790866164,0.004919376878928627,27220,morning
20260622,2026-06-22 10:40:00,600150.SH,中国船舶,36.79,36.8,36.66,36.66,868500.0,31897660.0,tushare,2026-06-22 20:24:17,,36.727299942429475,36.210468000981386,0.02088554720133673,-0.0029915692140333183,27221,morning
20260622,2026-06-22 10:41:00,600150.SH,中国船舶,36.65,36.67,36.64,36.66,252560.0,9257982.0,tushare,2026-06-22 20:24:17,,36.65656477668673,36.21047846652944,0.02088554720133673,0.0,27222,morning
20260622,2026-06-22 10:42:00,600150.SH,中国船舶,36.66,36.66,36.6,36.61,246547.0,9030328.0,tushare,2026-06-22 20:24:17,,36.627206982847085,36.210488010109444,0.01949317738791434,-0.0013638843426077019,27223,morning
20260622,2026-06-22 10:43:00,600150.SH,中国船舶,36.62,36.66,36.61,36.63,212200.0,7773737.0,tushare,2026-06-22 20:24:17,,36.63401036757776,36.21049635789987,0.02005012531328343,0.0005462988254576473,27224,morning
20260622,2026-06-22 10:44:00,600150.SH,中国船舶,36.62,36.66,36.62,36.64,180015.0,6596386.0,tushare,2026-06-22 20:24:17,,36.64353526095048,36.21050359856002,0.020328599275967862,0.00027300027300025675,27225,morning
20260622,2026-06-22 10:45:00,600150.SH,中国船舶,36.64,36.67,36.61,36.65,272300.0,9978882.0,tushare,2026-06-22 20:24:17,,36.646647080426,36.21051462940035,0.020607073238652296,0.0002729257641920224,27226,morning
20260622,2026-06-22 10:46:00,600150.SH,中国船舶,36.64,36.64,36.51,36.52,268385.0,9816047.0,tushare,2026-06-22 20:24:17,,36.57449932000671,36.210523702634134,0.016986911723753995,-0.003547066848567426,27227,morning
20260622,2026-06-22 10:47:00,600150.SH,中国船舶,36.52,36.52,36.48,36.5,190500.0,6954306.0,tushare,2026-06-22 20:24:17,,36.50554330708661,36.21052892249488,0.016429963798384906,-0.0005476451259585069,27228,morning
20260622,2026-06-22 10:48:00,600150.SH,中国船舶,36.5,36.5,36.44,36.44,258500.0,9425402.0,tushare,2026-06-22 20:24:17,,36.461903288201164,36.21053495759068,0.01475912002227786,-0.0016438356164384382,27229,morning
20260622,2026-06-22 10:49:00,600150.SH,中国船舶,36.44,36.45,36.42,36.44,151800.0,5531313.0,tushare,2026-06-22 20:24:17,,36.438162055335965,36.21053816675713,0.01475912002227786,0.0,27230,morning
20260622,2026-06-22 10:50:00,600150.SH,中国船舶,36.44,36.46,36.4,36.43,387300.0,14111551.0,tushare,2026-06-22 20:24:17,,36.43571133488252,36.210546266011235,0.014480646059593427,-0.00027442371020847123,27231,morning
20260622,2026-06-22 10:51:00,600150.SH,中国船舶,36.42,36.49,36.42,36.45,253500.0,9241764.0,tushare,2026-06-22 20:24:17,,36.456662721893494,36.210552060155194,0.015037593984962516,0.0005489980785067239,27232,morning
20260622,2026-06-22 10:52:00,600150.SH,中国船舶,36.46,36.49,36.45,36.49,182758.0,6665416.0,tushare,2026-06-22 20:24:17,,36.471268015627224,36.21055648509432,0.016151489835700472,0.0010973936899862924,27233,morning
20260622,2026-06-22 10:53:00,600150.SH,中国船舶,36.49,36.52,36.46,36.48,303530.0,11072251.0,tushare,2026-06-22 20:24:17,,36.478275623496856,36.21056403136002,0.015873015873015817,-0.00027404768429717397,27234,morning
20260622,2026-06-22 10:54:00,600150.SH,中国船舶,36.48,36.48,36.38,36.39,396152.0,14431714.0,tushare,2026-06-22 20:24:17,,36.42973909004625,36.21057209420036,0.013366750208855693,-0.002467105263157743,27235,morning
20260622,2026-06-22 10:55:00,600150.SH,中国船舶,36.39,36.4,36.33,36.33,391431.0,14233891.0,tushare,2026-06-22 20:24:17,,36.36372949510897,36.21057766108849,0.011695906432748648,-0.0016488046166529546,27236,morning
20260622,2026-06-22 10:56:00,600150.SH,中国船舶,36.33,36.36,36.32,36.33,151800.0,5516564.0,tushare,2026-06-22 20:24:17,,36.34100131752306,36.210579499493996,0.011695906432748648,0.0,27237,morning
20260622,2026-06-22 10:57:00,600150.SH,中国船舶,36.32,36.34,36.3,36.33,315800.0,11472561.0,tushare,2026-06-22 20:24:17,,36.328565547815074,36.21058295923201,0.011695906432748648,0.0,27238,morning
20260622,2026-06-22 10:58:00,600150.SH,中国船舶,36.33,36.35,36.3,36.32,363000.0,13182925.0,tushare,2026-06-22 20:24:17,,36.31659779614325,36.210586532446364,0.011417432470064215,-0.0002752546105146969,27239,morning
20260622,2026-06-22 10:59:00,600150.SH,中国船舶,36.33,36.36,36.32,36.36,128200.0,4658835.0,tushare,2026-06-22 20:24:17,,36.34036661466459,36.21058807726214,0.01253132832080217,0.0011013215859030367,27240,morning
20260622,2026-06-22 11:00:00,600150.SH,中国船舶,36.36,36.36,36.31,36.33,196500.0,7138507.0,tushare,2026-06-22 20:24:17,,36.32827989821883,36.21059022450683,0.011695906432748648,-0.0008250825082508628,27241,morning
20260622,2026-06-22 11:01:00,600150.SH,中国船舶,36.34,36.36,36.33,36.35,104128.0,3784136.0,tushare,2026-06-22 20:24:17,,36.34119545175169,36.21059148719639,0.012252854358117737,0.0005505092210296159,27242,morning
20260622,2026-06-22 11:02:00,600150.SH,中国船舶,36.34,36.37,36.34,36.35,167700.0,6096251.0,tushare,2026-06-22 20:24:17,,36.35212283840191,36.21059369087094,0.012252854358117737,0.0,27243,morning
20260622,2026-06-22 11:03:00,600150.SH,中国船舶,36.35,36.46,36.35,36.46,271990.0,9896018.0,tushare,2026-06-22 20:24:17,,36.38375675576308,36.2105980636645,0.01531606794764695,0.003026134800550251,27244,morning
20260622,2026-06-22 11:04:00,600150.SH,中国船舶,36.49,36.49,36.39,36.39,257000.0,9357726.0,tushare,2026-06-22 20:24:17,,36.41138521400778,36.210602854480044,0.013366750208855693,-0.0019199122325836981,27245,morning
20260622,2026-06-22 11:05:00,600150.SH,中国船舶,36.39,36.49,36.39,36.49,226200.0,8242091.0,tushare,2026-06-22 20:24:17,,36.437183908045974,36.210607612732524,0.016151489835700472,0.002748007694421517,27246,morning
20260622,2026-06-22 11:06:00,600150.SH,中国船舶,36.47,36.52,36.47,36.52,167940.0,6128395.0,tushare,2026-06-22 20:24:17,,36.49157437179945,36.21061199333264,0.016986911723753995,0.0008221430528911888,27247,morning
20260622,2026-06-22 11:07:00,600150.SH,中国船舶,36.48,36.48,36.45,36.45,183860.0,6705837.0,tushare,2026-06-22 20:24:17,,36.47251713260089,36.21061646375321,0.015037593984962516,-0.00191675794085433,27248,morning
20260622,2026-06-22 11:08:00,600150.SH,中国船舶,36.45,36.45,36.39,36.39,105300.0,3835967.0,tushare,2026-06-22 20:24:17,,36.4289363722697,36.21061859795054,0.013366750208855693,-0.0016460905349794386,27249,morning
20260622,2026-06-22 11:09:00,600150.SH,中国船舶,36.4,36.4,36.27,36.27,468300.0,17006924.0,tushare,2026-06-22 20:24:17,,36.316301516122145,36.21062319228846,0.010025062656641825,-0.0032976092333057982,27250,morning
