trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260702,2026-07-02 13:54:00,600150.SH,中国船舶,34.63,34.65,34.6,34.61,211500.0,7320125.0,tushare,2026-07-03 22:43:27,,34.610520094562645,36.1336602616745,-0.03620161514898346,-0.0008660508083141449,28773,afternoon
20260702,2026-07-02 13:55:00,600150.SH,中国船舶,34.6,34.67,34.6,34.65,144181.0,4992885.0,tushare,2026-07-03 22:43:27,,34.6292854120862,36.13364139118626,-0.03508771929824561,0.0011557353366078438,28774,afternoon
20260702,2026-07-02 13:56:00,600150.SH,中国船舶,34.65,34.68,34.63,34.68,363100.0,12582336.0,tushare,2026-07-03 22:43:27,,34.6525364913247,36.13359460502774,-0.03425229741019209,0.0008658008658009031,28775,afternoon
20260702,2026-07-02 13:57:00,600150.SH,中国船舶,34.68,34.69,34.65,34.67,349800.0,12126659.0,tushare,2026-07-03 22:43:27,,34.66740708976558,36.13354998791873,-0.03453077137287652,-0.00028835063437138153,28776,afternoon
20260702,2026-07-02 13:58:00,600150.SH,中国船舶,34.67,34.68,34.57,34.58,487401.0,16872040.0,tushare,2026-07-03 22:43:27,,34.61634260085638,36.133485659177325,-0.03703703703703698,-0.0025959042399770205,28777,afternoon
20260702,2026-07-02 13:59:00,600150.SH,中国船舶,34.57,34.59,34.53,34.53,463460.0,16014319.0,tushare,2026-07-03 22:43:27,,34.553832045915506,36.13342197518175,-0.03842940685045937,-0.0014459224985540198,28778,afternoon
20260702,2026-07-02 14:00:00,600150.SH,中国船舶,34.54,34.54,34.51,34.53,340469.0,11755125.0,tushare,2026-07-03 22:43:27,,34.5262711142571,36.13337437840543,-0.03842940685045937,0.0,28779,afternoon
20260703,2026-07-03 09:30:00,600150.SH,中国船舶,34.8,34.8,34.8,34.8,664700.0,23131560.0,tushare,2026-07-03 22:43:27,,34.8,36.13329728876967,-0.030910609857978222,0.007819287576020795,28780,morning
20260703,2026-07-03 09:31:00,600150.SH,中国船舶,34.85,35.18,34.85,35.16,2694037.0,94210540.0,tushare,2026-07-03 22:43:27,,34.970024539380866,36.13302476677127,-0.02088554720133673,0.010344827586206806,28781,morning
20260703,2026-07-03 09:32:00,600150.SH,中国船舶,35.09,35.56,35.09,35.42,4444073.0,157273230.0,tushare,2026-07-03 22:43:27,,35.38943442198182,36.132737514429245,-0.013645224171539794,0.0073947667804323824,28782,morning
20260703,2026-07-03 09:33:00,600150.SH,中国船舶,35.44,35.47,35.3,35.32,2940702.0,104133144.0,tushare,2026-07-03 22:43:27,,35.410981459529054,36.13255306424071,-0.016429963798384795,-0.0028232636928289256,28783,morning
20260703,2026-07-03 09:34:00,600150.SH,中国船舶,35.3,35.64,35.3,35.57,3372868.0,119696104.0,tushare,2026-07-03 22:43:27,,35.48793015321086,36.132364171419326,-0.009468114731272514,0.007078142695356782,28784,morning
20260703,2026-07-03 09:35:00,600150.SH,中国船舶,35.57,35.57,35.4,35.47,2428200.0,86184590.0,tushare,2026-07-03 22:43:27,,35.49320072481674,36.132229363579945,-0.012252854358117404,-0.002811357885858956,28785,morning
20260703,2026-07-03 09:36:00,600150.SH,中国船舶,35.47,35.47,35.4,35.42,1414002.0,50112710.0,tushare,2026-07-03 22:43:27,,35.44033883969047,36.132144396081365,-0.013645224171539794,-0.0014096419509443958,28786,morning
20260703,2026-07-03 09:37:00,600150.SH,中国船舶,35.42,35.59,35.42,35.59,2768686.0,98398770.0,tushare,2026-07-03 22:43:27,,35.539880650965834,36.13200201579475,-0.008911166805903425,0.004799548277809151,28787,morning
20260703,2026-07-03 09:38:00,600150.SH,中国船舶,35.6,35.69,35.6,35.63,1825763.0,65088310.0,tushare,2026-07-03 22:43:27,,35.649922799399484,36.13192560495415,-0.0077972709551655806,0.0011239112110144056,28788,morning
20260703,2026-07-03 09:39:00,600150.SH,中国船舶,35.64,35.94,35.64,35.65,4160888.0,148890800.0,tushare,2026-07-03 22:43:27,,35.78341930857067,36.131799761111154,-0.007240323029796714,0.0005613247263540622,28789,morning
20260703,2026-07-03 09:40:00,600150.SH,中国船舶,35.64,35.91,35.64,35.9,1746758.0,62529896.0,tushare,2026-07-03 22:43:27,,35.797686914844526,36.131749120912204,-0.0002784739626844335,0.007012622720897532,28790,morning
20260703,2026-07-03 09:41:00,600150.SH,中国船舶,35.89,36.07,35.77,36.05,3698515.0,132886550.0,tushare,2026-07-03 22:43:27,,35.92970421912578,36.13168430145089,0.003898635477582957,0.00417827298050133,28791,morning
20260703,2026-07-03 09:42:00,600150.SH,中国船舶,36.05,36.24,36.03,36.24,4256076.0,153803660.0,tushare,2026-07-03 22:43:27,,36.13743269622065,36.13168642286666,0.009189640768588303,0.005270457697642339,28792,morning
20260703,2026-07-03 09:43:00,600150.SH,中国船舶,36.23,36.33,36.03,36.03,2453545.0,88838240.0,tushare,2026-07-03 22:43:27,,36.2081151965829,36.13170267941602,0.00334168755221409,-0.005794701986755024,28793,morning
20260703,2026-07-03 09:44:00,600150.SH,中国船舶,36.02,36.07,35.86,35.86,1677220.0,60379292.0,tushare,2026-07-03 22:43:27,,35.99962557088516,36.13168347806042,-0.0013923698134223894,-0.004718290313627582,28794,morning
20260703,2026-07-03 09:45:00,600150.SH,中国船舶,35.93,35.95,35.89,35.95,1487072.0,53408770.0,tushare,2026-07-03 22:43:27,,35.915389436422714,36.13165560177632,0.001113895850738178,0.0025097601784718204,28795,morning
20260703,2026-07-03 09:46:00,600150.SH,中国船舶,35.94,35.94,35.76,35.76,1669439.0,59823616.0,tushare,2026-07-03 22:43:27,,35.834562388922265,36.13161262253127,-0.004177109440267279,-0.0052851182197497515,28796,morning
20260703,2026-07-03 09:47:00,600150.SH,中国船舶,35.75,35.81,35.71,35.79,1320900.0,47229440.0,tushare,2026-07-03 22:43:27,,35.755500037852975,36.13156957645263,-0.003341687552213757,0.000838926174496768,28797,morning
20260703,2026-07-03 09:48:00,600150.SH,中国船舶,35.79,35.79,35.65,35.65,993200.0,35474856.0,tushare,2026-07-03 22:43:27,,35.7177366089408,36.13153396659695,-0.007240323029796714,-0.0039117071807768244,28798,morning
20260703,2026-07-03 09:49:00,600150.SH,中国船舶,35.67,35.7,35.65,35.66,720782.0,25708756.0,tushare,2026-07-03 22:43:27,,35.66786628966872,36.13150501369818,-0.00696184906711228,0.00028050490883591017,28799,morning
20260703,2026-07-03 09:50:00,600150.SH,中国船舶,35.66,35.66,35.56,35.64,1442618.0,51376470.0,tushare,2026-07-03 22:43:27,,35.61335710493007,36.13144026483907,-0.007518796992481147,-0.0005608524957935179,28800,morning
20260703,2026-07-03 09:51:00,600150.SH,中国船舶,35.65,35.77,35.65,35.77,876695.0,31324400.0,tushare,2026-07-03 22:43:27,,35.73009997775737,36.131409789023884,-0.0038986354775826237,0.003647586980920492,28801,morning
20260703,2026-07-03 09:52:00,600150.SH,中国船舶,35.76,35.79,35.76,35.79,783300.0,28022532.0,tushare,2026-07-03 22:43:27,,35.77496744542321,36.1313856075929,-0.003341687552213757,0.0005591277606931122,28802,morning
20260703,2026-07-03 09:53:00,600150.SH,中国船舶,35.75,35.8,35.74,35.8,822313.0,29419728.0,tushare,2026-07-03 22:43:27,,35.77680031812704,36.131360355840535,-0.0030632135895293233,0.0002794076557697256,28803,morning
20260703,2026-07-03 09:54:00,600150.SH,中国船舶,35.79,35.79,35.63,35.64,750500.0,26798004.0,tushare,2026-07-03 22:43:27,,35.706867421718854,36.1313327674359,-0.007518796992481147,-0.004469273743016644,28804,morning
20260703,2026-07-03 09:55:00,600150.SH,中国船舶,35.61,35.61,35.55,35.58,1019400.0,36273670.0,tushare,2026-07-03 22:43:27,,35.583352952717284,36.131284397414596,-0.009189640768588081,-0.0016835016835017313,28805,morning
20260703,2026-07-03 09:56:00,600150.SH,中国船舶,35.6,35.66,35.56,35.65,779100.0,27745652.0,tushare,2026-07-03 22:43:27,,35.61243999486587,36.13124939740763,-0.007240323029796714,0.0019673974142777606,28806,morning
20260703,2026-07-03 09:57:00,600150.SH,中国船舶,35.68,35.8,35.65,35.79,651167.0,23256268.0,tushare,2026-07-03 22:43:27,,35.71475212963802,36.131225916339666,-0.003341687552213757,0.003927068723702742,28807,morning
20260703,2026-07-03 09:58:00,600150.SH,中国船舶,35.8,35.84,35.76,35.81,437471.0,15675369.0,tushare,2026-07-03 22:43:27,,35.83178999293668,36.13121457537422,-0.002784739626844779,0.0005588153115396732,28808,morning
20260703,2026-07-03 09:59:00,600150.SH,中国船舶,35.77,35.77,35.67,35.67,294500.0,10521424.0,tushare,2026-07-03 22:43:27,,35.72639728353141,36.13120425417554,-0.006683375104427625,-0.0039095224797542905,28809,morning
20260703,2026-07-03 10:00:00,600150.SH,中国船舶,35.67,35.7,35.63,35.67,332394.0,11858091.0,tushare,2026-07-03 22:43:27,,35.674804599360996,36.13119112093891,-0.006683375104427625,0.0,28810,morning
20260703,2026-07-03 10:01:00,600150.SH,中国船舶,35.65,35.65,35.49,35.49,1105646.0,39299284.0,tushare,2026-07-03 22:43:27,,35.54418321958384,36.131134939641385,-0.011695906432748426,-0.005046257359125339,28811,morning
20260703,2026-07-03 10:02:00,600150.SH,中国船舶,35.47,35.51,35.42,35.42,826666.0,29319986.0,tushare,2026-07-03 22:43:27,,35.4677536030271,36.131087472402776,-0.013645224171539794,-0.0019723865877712132,28812,morning
20260703,2026-07-03 10:03:00,600150.SH,中国船舶,35.41,35.45,35.39,35.44,642385.0,22742764.0,tushare,2026-07-03 22:43:27,,35.40363489184835,36.13104702630983,-0.013088276246170927,0.0005646527385656519,28813,morning
20260703,2026-07-03 10:04:00,600150.SH,中国船舶,35.46,35.54,35.41,35.54,471368.0,16711363.0,tushare,2026-07-03 22:43:27,,35.45290091817858,36.131019360579,-0.010303536619326037,0.0028216704288939187,28814,morning
20260703,2026-07-03 10:05:00,600150.SH,中国船舶,35.55,35.55,35.48,35.51,376800.0,13381529.0,tushare,2026-07-03 22:43:27,,35.51361199575371,36.13099922670648,-0.01113895850737956,-0.0008441193021947457,28815,morning
20260703,2026-07-03 10:06:00,600150.SH,中国船舶,35.5,35.55,35.48,35.48,534900.0,19000062.0,tushare,2026-07-03 22:43:27,,35.5207739764442,36.130970978733934,-0.01197438039543297,-0.000844832441565746,28816,morning
20260703,2026-07-03 10:07:00,600150.SH,中国船舶,35.49,35.49,35.47,35.48,456632.0,16201670.0,tushare,2026-07-03 22:43:27,,35.48080292226563,36.13094528665075,-0.01197438039543297,0.0,28817,morning
20260703,2026-07-03 10:08:00,600150.SH,中国船舶,35.47,35.48,35.46,35.46,243107.0,8622093.0,tushare,2026-07-03 22:43:27,,35.46624737255612,36.13093130301858,-0.012531328320801838,-0.0005636978579480756,28818,morning
20260703,2026-07-03 10:09:00,600150.SH,中国船舶,35.46,35.5,35.44,35.46,518900.0,18404430.0,tushare,2026-07-03 22:43:27,,35.468163422624784,36.13090154364162,-0.012531328320801838,0.0,28819,morning
20260703,2026-07-03 10:10:00,600150.SH,中国船舶,35.45,35.45,35.41,35.43,323400.0,11457889.0,tushare,2026-07-03 22:43:27,,35.42946505875077,36.130881914788525,-0.01336675020885536,-0.0008460236886632666,28820,morning
20260703,2026-07-03 10:11:00,600150.SH,中国船舶,35.44,35.44,35.37,35.39,651915.0,23070756.0,tushare,2026-07-03 22:43:27,,35.3892087158602,36.130840079225415,-0.014480646059593316,-0.001128986734405868,28821,morning
20260703,2026-07-03 10:12:00,600150.SH,中国船舶,35.39,35.39,35.36,35.36,276527.0,9779999.0,tushare,2026-07-03 22:43:27,,35.36724804449475,36.13082180955974,-0.015316067947646839,-0.0008476970895733293,28822,morning
20260703,2026-07-03 10:13:00,600150.SH,中国船舶,35.36,35.41,35.35,35.41,492772.0,17431500.0,tushare,2026-07-03 22:43:27,,35.374371920482496,36.130789558845414,-0.01392369813422445,0.001414027149321262,28823,morning
20260703,2026-07-03 10:14:00,600150.SH,中国船舶,35.41,35.44,35.39,35.42,356400.0,12622952.0,tushare,2026-07-03 22:43:27,,35.41793490460157,36.13076757830097,-0.013645224171539794,0.00028240609997198796,28824,morning
20260703,2026-07-03 10:15:00,600150.SH,中国船舶,35.42,35.46,35.42,35.45,232800.0,8250340.0,tushare,2026-07-03 22:43:27,,35.43960481099656,36.13075365781732,-0.012809802283486271,0.0008469791078486999,28825,morning
20260703,2026-07-03 10:16:00,600150.SH,中国船舶,35.45,35.51,35.45,35.51,206815.0,7339985.0,tushare,2026-07-03 22:43:27,,35.49058337161231,36.130742203722086,-0.01113895850737956,0.001692524682651575,28826,morning
20260703,2026-07-03 10:17:00,600150.SH,中国船舶,35.52,35.55,35.49,35.5,258400.0,9178852.0,tushare,2026-07-03 22:43:27,,35.52187306501548,36.130728592722974,-0.011417432470063993,-0.00028161081385524867,28827,morning
20260703,2026-07-03 10:18:00,600150.SH,中国船舶,35.5,35.55,35.5,35.51,254534.0,9043233.0,tushare,2026-07-03 22:43:27,,35.528585572065026,36.13071533376388,-0.01113895850737956,0.00028169014084511446,28828,morning
20260703,2026-07-03 10:19:00,600150.SH,中国船舶,35.53,35.59,35.5,35.58,338300.0,12032498.0,tushare,2026-07-03 22:43:27,,35.56753768844221,36.130698852190555,-0.009189640768588081,0.0019712756969867407,28829,morning
20260703,2026-07-03 10:20:00,600150.SH,中国船舶,35.58,35.59,35.53,35.58,270400.0,9618383.0,tushare,2026-07-03 22:43:27,,35.57094304733728,36.13068575897264,-0.009189640768588081,0.0,28830,morning
20260703,2026-07-03 10:21:00,600150.SH,中国船舶,35.58,35.61,35.53,35.6,299600.0,10659584.0,tushare,2026-07-03 22:43:27,,35.57938584779706,36.13067147136291,-0.008632692843218992,0.0005621135469364713,28831,morning
20260703,2026-07-03 10:22:00,600150.SH,中国船舶,35.6,35.6,35.55,35.57,186117.0,6622380.0,tushare,2026-07-03 22:43:27,,35.58181144119022,36.130662635061846,-0.009468114731272514,-0.0008426966292135463,28832,morning
20260703,2026-07-03 10:23:00,600150.SH,中国船舶,35.58,35.66,35.57,35.66,432209.0,15388160.0,tushare,2026-07-03 22:43:27,,35.60351589161725,36.130642927542894,-0.00696184906711228,0.0025302220972729383,28833,morning
20260703,2026-07-03 10:24:00,600150.SH,中国船舶,35.69,35.78,35.69,35.76,632366.0,22604136.0,tushare,2026-07-03 22:43:27,,35.74533735210306,36.13062185307252,-0.004177109440267279,0.0028042624789681447,28834,morning
20260703,2026-07-03 10:25:00,600150.SH,中国船舶,35.78,35.93,35.76,35.9,1159763.0,41548090.0,tushare,2026-07-03 22:43:27,,35.824638309723625,36.13059116238478,-0.0002784739626844335,0.0039149888143177325,28835,morning
20260703,2026-07-03 10:26:00,600150.SH,中国船舶,35.9,36.0,35.86,35.92,981885.0,35280870.0,tushare,2026-07-03 22:43:27,,35.931774087596814,36.13057428066338,0.0002784739626846555,0.0005571030640669772,28836,morning
20260703,2026-07-03 10:27:00,600150.SH,中国船舶,35.9,35.92,35.85,35.91,985567.0,35365964.0,tushare,2026-07-03 22:43:27,,35.88387598204891,36.130553256548616,0.0,-0.00027839643652571855,28837,morning
20260703,2026-07-03 10:28:00,600150.SH,中国船舶,35.9,35.91,35.86,35.86,561618.0,20153632.0,tushare,2026-07-03 22:43:27,,35.88494670754855,36.13054132971167,-0.0013923698134223894,-0.0013923698134223894,28838,morning
20260703,2026-07-03 10:29:00,600150.SH,中国船舶,35.9,35.9,35.75,35.77,534200.0,19129072.0,tushare,2026-07-03 22:43:27,,35.80882066641707,36.130526470112315,-0.0038986354775826237,-0.0025097601784717094,28839,morning
20260703,2026-07-03 10:30:00,600150.SH,中国船舶,35.77,35.77,35.72,35.74,243582.0,8705112.0,tushare,2026-07-03 22:43:27,,35.73791166834988,36.13051820160766,-0.004734057365636146,-0.0008386916410400014,28840,morning
20260703,2026-07-03 10:31:00,600150.SH,中国船舶,35.78,35.79,35.73,35.78,345421.0,12351609.0,tushare,2026-07-03 22:43:27,,35.75812993419624,36.13050708053006,-0.0036201615148981903,0.0011191941801902416,28841,morning
20260703,2026-07-03 10:32:00,600150.SH,中国船舶,35.77,35.84,35.76,35.81,273100.0,9778817.0,tushare,2026-07-03 22:43:27,,35.80672647381911,36.13049943576007,-0.002784739626844779,0.000838457238680812,28842,morning
20260703,2026-07-03 10:33:00,600150.SH,中国船舶,35.81,35.86,35.81,35.82,155400.0,5568447.0,tushare,2026-07-03 22:43:27,,35.832992277992275,36.13049543875694,-0.0025062656641603454,0.00027925160569663987,28843,morning
20260703,2026-07-03 10:34:00,600150.SH,中国船舶,35.83,35.88,35.83,35.87,233703.0,8381362.0,tushare,2026-07-03 22:43:27,,35.86330513515017,36.130490040391734,-0.001113895850737956,0.0013958682300390102,28844,morning
20260703,2026-07-03 10:35:00,600150.SH,中国船舶,35.87,35.9,35.86,35.9,440200.0,15798351.0,tushare,2026-07-03 22:43:27,,35.889029986369835,36.130480851649146,-0.0002784739626844335,0.0008363534987454457,28845,morning
20260703,2026-07-03 10:36:00,600150.SH,中国船舶,35.9,35.91,35.82,35.84,292600.0,10498180.0,tushare,2026-07-03 22:43:27,,35.87894736842105,36.13047448926489,-0.0019493177387912564,-0.0016713091922003764,28846,morning
20260703,2026-07-03 10:37:00,600150.SH,中国船舶,35.83,35.84,35.76,35.76,167297.0,5991954.0,tushare,2026-07-03 22:43:27,,35.81626687866489,36.13046994516007,-0.004177109440267279,-0.0022321428571430157,28847,morning
20260703,2026-07-03 10:38:00,600150.SH,中国船舶,35.77,35.77,35.75,35.75,141900.0,5073817.0,tushare,2026-07-03 22:43:27,,35.756286116983794,36.13046535523528,-0.004455583402951713,-0.0002796420581654413,28848,morning
20260703,2026-07-03 10:39:00,600150.SH,中国船舶,35.75,35.84,35.74,35.81,272455.0,9748010.0,tushare,2026-07-03 22:43:27,,35.77842212475455,36.13045706401008,-0.002784739626844779,0.0016783216783218258,28849,morning
20260703,2026-07-03 10:40:00,600150.SH,中国船舶,35.8,35.86,35.78,35.86,115500.0,4137269.0,tushare,2026-07-03 22:43:27,,35.82051082251082,36.13045396949963,-0.0013923698134223894,0.0013962580284836434,28850,morning
20260703,2026-07-03 10:41:00,600150.SH,中国船舶,35.85,35.85,35.8,35.82,165400.0,5924191.0,tushare,2026-07-03 22:43:27,,35.81735792019347,36.13044949308322,-0.0025062656641603454,-0.001115448968209698,28851,morning
20260703,2026-07-03 10:42:00,600150.SH,中国船舶,35.84,35.84,35.8,35.8,140978.0,5049612.0,tushare,2026-07-03 22:43:27,,35.81843975655776,36.13044569091274,-0.0030632135895293233,-0.0005583472920157595,28852,morning
20260703,2026-07-03 10:43:00,600150.SH,中国船舶,35.8,35.82,35.8,35.8,178634.0,6396615.0,tushare,2026-07-03 22:43:27,,35.808496702755356,36.130440719766085,-0.0030632135895293233,0.0,28853,morning
20260703,2026-07-03 10:44:00,600150.SH,中国船舶,35.8,35.8,35.77,35.78,212200.0,7594665.0,tushare,2026-07-03 22:43:27,,35.79012723845429,36.130434477792086,-0.0036201615148981903,-0.0005586592178770111,28854,morning
20260703,2026-07-03 10:45:00,600150.SH,中国船舶,35.78,35.8,35.77,35.78,188100.0,6730889.0,tushare,2026-07-03 22:43:27,,35.78356725146199,36.13042883826841,-0.0036201615148981903,0.0,28855,morning
20260703,2026-07-03 10:46:00,600150.SH,中国船舶,35.78,35.86,35.78,35.82,415447.0,14880427.0,tushare,2026-07-03 22:43:27,,35.81787087161539,36.13041761495821,-0.0025062656641603454,0.0011179429849077493,28856,morning
20260703,2026-07-03 10:47:00,600150.SH,中国船舶,35.82,35.82,35.75,35.75,130400.0,4667239.0,tushare,2026-07-03 22:43:27,,35.791710122699385,36.130413797517804,-0.004455583402951713,-0.0019542155220547697,28857,morning
20260703,2026-07-03 10:48:00,600150.SH,中国船舶,35.76,35.77,35.72,35.75,154400.0,5518427.0,tushare,2026-07-03 22:43:27,,35.74110751295337,36.13040860231164,-0.004455583402951713,0.0,28858,morning
20260703,2026-07-03 10:49:00,600150.SH,中国船舶,35.75,35.76,35.71,35.74,332300.0,11874326.0,tushare,2026-07-03 22:43:27,,35.7337526331628,36.13039721041756,-0.004734057365636146,-0.0002797202797202303,28859,morning
20260703,2026-07-03 10:50:00,600150.SH,中国船舶,35.74,35.84,35.72,35.84,224370.0,8022795.0,tushare,2026-07-03 22:43:27,,35.75698622810536,36.13038996947578,-0.0019493177387912564,0.002797985450475604,28860,morning
20260703,2026-07-03 10:51:00,600150.SH,中国船舶,35.84,35.93,35.82,35.92,503873.0,18077520.0,tushare,2026-07-03 22:43:27,,35.87713570681501,36.1303789413396,0.0002784739626846555,0.0022321428571427937,28861,morning
20260703,2026-07-03 10:52:00,600150.SH,中国船舶,35.92,35.94,35.88,35.91,432400.0,15531396.0,tushare,2026-07-03 22:43:27,,35.91904717853839,36.13037104440573,0.0,-0.00027839643652571855,28862,morning
20260703,2026-07-03 10:53:00,600150.SH,中国船舶,35.91,36.07,35.9,36.01,1720524.0,61947148.0,tushare,2026-07-03 22:43:27,,36.00481481223162,36.1303523787831,0.002784739626845001,0.002784739626845001,28863,morning
20260703,2026-07-03 10:54:00,600150.SH,中国船舶,35.99,36.01,35.95,35.95,384983.0,13854785.0,tushare,2026-07-03 22:43:27,,35.98804362790045,36.13034764506726,0.001113895850738178,-0.0016662038322686756,28864,morning
20260703,2026-07-03 10:55:00,600150.SH,中国船舶,35.93,35.93,35.88,35.88,285200.0,10242873.0,tushare,2026-07-03 22:43:27,,35.91470196353436,36.13034233122559,-0.0008354218880533004,-0.0019471488178025576,28865,morning
20260703,2026-07-03 10:56:00,600150.SH,中国船舶,35.88,35.95,35.88,35.9,201051.0,7225115.0,tushare,2026-07-03 22:43:27,,35.93672749700325,36.13033896800273,-0.0002784739626844335,0.0005574136008916764,28866,morning
20260703,2026-07-03 10:57:00,600150.SH,中国船舶,35.91,35.94,35.9,35.9,155600.0,5587624.0,tushare,2026-07-03 22:43:27,,35.91017994858612,36.13033600828009,-0.0002784739626844335,0.0,28867,morning
20260703,2026-07-03 10:58:00,600150.SH,中国船舶,35.91,35.95,35.9,35.93,181927.0,6535761.0,tushare,2026-07-03 22:43:27,,35.92518427721009,36.130332783720114,0.000556947925369089,0.0008356545961003548,28868,morning
20260703,2026-07-03 10:59:00,600150.SH,中国船舶,35.94,35.95,35.88,35.89,231300.0,8307552.0,tushare,2026-07-03 22:43:27,,35.91678339818418,36.13032851631971,-0.000556947925368867,-0.0011132758140829369,28869,morning
20260703,2026-07-03 11:00:00,600150.SH,中国船舶,35.9,35.9,35.86,35.89,129400.0,4643982.0,tushare,2026-07-03 22:43:27,,35.88857805255023,36.130325813692316,-0.000556947925368867,0.0,28870,morning
20260703,2026-07-03 11:01:00,600150.SH,中国船舶,35.87,35.89,35.87,35.89,158900.0,5701968.0,tushare,2026-07-03 22:43:27,,35.884002517306484,36.13032243220313,-0.000556947925368867,0.0,28871,morning
20260703,2026-07-03 11:02:00,600150.SH,中国船舶,35.89,35.9,35.85,35.9,147624.0,5296782.0,tushare,2026-07-03 22:43:27,,35.8802227280117,36.130319242551685,-0.0002784739626844335,0.00027862914460841104,28872,morning
20260703,2026-07-03 11:03:00,600150.SH,中国船舶,35.88,36.0,35.88,35.97,459371.0,16516737.0,tushare,2026-07-03 22:43:27,,35.955114711202924,36.130312289671366,0.001670843776107045,0.001949860724234087,28873,morning
20260703,2026-07-03 11:04:00,600150.SH,中国船舶,35.97,35.97,35.85,35.85,272000.0,9774960.0,tushare,2026-07-03 22:43:27,,35.93735294117647,36.13030775568335,-0.0016708437761068229,-0.0033361134278564464,28874,morning
20260703,2026-07-03 11:05:00,600150.SH,中国船舶,35.85,35.88,35.83,35.85,222013.0,7957323.0,tushare,2026-07-03 22:43:27,,35.84169845909924,36.13030222057619,-0.0016708437761068229,0.0,28875,morning
20260703,2026-07-03 11:06:00,600150.SH,中国船舶,35.84,35.85,35.8,35.81,348100.0,12469999.0,tushare,2026-07-03 22:43:27,,35.82303648376903,36.13029298120512,-0.002784739626844779,-0.0011157601115759919,28876,morning
20260703,2026-07-03 11:07:00,600150.SH,中国船舶,35.81,35.91,35.81,35.87,214137.0,7679966.0,tushare,2026-07-03 22:43:27,,35.86473145696446,36.13028806903855,-0.001113895850737956,0.0016755096341802833,28877,morning
20260703,2026-07-03 11:08:00,600150.SH,中国船舶,35.89,35.9,35.83,35.83,217153.0,7788441.0,tushare,2026-07-03 22:43:27,,35.86614506822379,36.13028311438819,-0.002227791701475912,-0.001115137998327298,28878,morning
20260703,2026-07-03 11:09:00,600150.SH,中国船舶,35.83,35.84,35.8,35.81,234300.0,8391048.0,tushare,2026-07-03 22:43:27,,35.813265044814344,36.130276698517704,-0.002784739626844779,-0.0005581914596705095,28879,morning
