trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260729,2026-07-29 09:47:00,600150.SH,中国船舶,33.84,33.84,33.8,33.81,518100.0,17521502.0,tushare,2026-07-30 20:04:39,,33.81876471723606,36.040760792536844,-0.016293279022403073,-0.001476668635558065,28616,morning
20260729,2026-07-29 09:48:00,600150.SH,中国船舶,33.82,33.93,33.8,33.93,436195.0,14769203.0,tushare,2026-07-30 20:04:39,,33.859175368814405,36.04068281733582,-0.012801862089031113,0.003549245785270605,28617,morning
20260729,2026-07-29 09:49:00,600150.SH,中国船舶,33.93,33.93,33.83,33.89,391700.0,13269519.0,tushare,2026-07-30 20:04:39,,33.876739851927496,36.040613364650945,-0.013965667733488396,-0.0011788977306218529,28618,morning
20260729,2026-07-29 09:50:00,600150.SH,中国船舶,33.89,33.91,33.86,33.91,369800.0,12532791.0,tushare,2026-07-30 20:04:39,,33.89072742022715,36.04054822299033,-0.01338376491125981,0.0005901445854232801,28619,morning
20260729,2026-07-29 09:51:00,600150.SH,中国船舶,33.9,33.91,33.87,33.87,408300.0,13838561.0,tushare,2026-07-30 20:04:39,,33.893120254714674,36.0404763840439,-0.014547570555717204,-0.0011795930404010502,28620,morning
20260729,2026-07-29 09:52:00,600150.SH,中国船舶,33.87,33.89,33.83,33.83,340300.0,11525297.0,tushare,2026-07-30 20:04:39,,33.868048780487804,36.04041581410687,-0.015711376200174598,-0.001180986123412997,28621,morning
20260729,2026-07-29 09:53:00,600150.SH,中国船舶,33.83,33.83,33.75,33.75,816100.0,27571000.0,tushare,2026-07-30 20:04:39,,33.7838500183801,36.04026494087216,-0.018038987489089275,-0.0023647650014779753,28622,morning
20260729,2026-07-29 09:54:00,600150.SH,中国船舶,33.75,33.83,33.75,33.83,484093.0,16360391.0,tushare,2026-07-30 20:04:39,,33.795966890659436,36.040175936173505,-0.015711376200174598,0.002370370370370356,28623,morning
20260729,2026-07-29 09:55:00,600150.SH,中国船舶,33.83,33.86,33.83,33.84,193500.0,6548546.0,tushare,2026-07-30 20:04:39,,33.842614987080104,36.04014110094905,-0.015420424789060028,0.0002955956251848857,28624,morning
20260729,2026-07-29 09:56:00,600150.SH,中国船舶,33.83,33.85,33.8,33.81,333900.0,11294374.0,tushare,2026-07-30 20:04:39,,33.825618448637314,36.040080527628525,-0.016293279022403073,-0.0008865248226950229,28625,morning
20260729,2026-07-29 09:57:00,600150.SH,中国船舶,33.8,33.84,33.8,33.83,371000.0,12548895.0,tushare,2026-07-30 20:04:39,,33.824514824797845,36.040013194285095,-0.015711376200174598,0.0005915409642116565,28626,morning
20260729,2026-07-29 09:58:00,600150.SH,中国船舶,33.85,33.87,33.77,33.77,583700.0,19739842.0,tushare,2026-07-30 20:04:39,,33.81847181771458,36.03990697705514,-0.017457084666860467,-0.001773573751108315,28627,morning
20260729,2026-07-29 09:59:00,600150.SH,中国船舶,33.79,33.79,33.69,33.72,871741.0,29405316.0,tushare,2026-07-30 20:04:39,,33.7317115978255,36.03974216844356,-0.01891184172243232,-0.0014806040864674408,28628,morning
20260729,2026-07-29 10:00:00,600150.SH,中国船舶,33.75,33.79,33.72,33.72,264700.0,8937980.0,tushare,2026-07-30 20:04:39,,33.76645258783528,36.03969288294569,-0.01891184172243232,0.0,28629,morning
20260729,2026-07-29 10:01:00,600150.SH,中国船舶,33.73,33.78,33.73,33.78,234400.0,7911172.0,tushare,2026-07-30 20:04:39,,33.750733788395905,36.039648939131816,-0.01716613325574623,0.001779359430605032,28630,morning
20260729,2026-07-29 10:02:00,600150.SH,中国船舶,33.74,33.76,33.72,33.72,364000.0,12278365.0,tushare,2026-07-30 20:04:39,,33.731771978021975,36.03958013679394,-0.01891184172243232,-0.001776198934280715,28631,morning
20260729,2026-07-29 10:03:00,600150.SH,中国船舶,33.73,33.75,33.71,33.75,285000.0,9613548.0,tushare,2026-07-30 20:04:39,,33.731747368421054,36.03952626912049,-0.018038987489089275,0.000889679715302627,28632,morning
20260729,2026-07-29 10:04:00,600150.SH,中国船舶,33.75,33.78,33.74,33.75,340600.0,11498086.0,tushare,2026-07-30 20:04:39,,33.758326482677624,36.039462637222904,-0.018038987489089275,0.0,28633,morning
20260729,2026-07-29 10:05:00,600150.SH,中国船舶,33.76,33.76,33.71,33.74,299334.0,10095982.0,tushare,2026-07-30 20:04:39,,33.728149825946936,36.03940597794463,-0.018329938900203513,-0.000296296296296239,28634,morning
20260729,2026-07-29 10:06:00,600150.SH,中国船舶,33.72,33.73,33.71,33.72,383200.0,12921686.0,tushare,2026-07-30 20:04:39,,33.720474947807936,36.03933320734292,-0.01891184172243232,-0.0005927682276231083,28635,morning
20260729,2026-07-29 10:07:00,600150.SH,中国船舶,33.72,33.76,33.72,33.76,276394.0,9325907.0,tushare,2026-07-30 20:04:39,,33.741351114713055,36.039281194803884,-0.017748036077974927,0.0011862396204032066,28636,morning
20260729,2026-07-29 10:08:00,600150.SH,中国船舶,33.75,33.79,33.74,33.79,306400.0,10343153.0,tushare,2026-07-30 20:04:39,,33.75702676240209,36.03922393172081,-0.01687518184463188,0.0008886255924172026,28637,morning
20260729,2026-07-29 10:09:00,600150.SH,中国船舶,33.78,33.83,33.73,33.73,493168.0,16663642.0,tushare,2026-07-30 20:04:39,,33.78897657593355,36.039133059839926,-0.018620890311317972,-0.0017756732761172733,28638,morning
20260729,2026-07-29 10:10:00,600150.SH,中国船舶,33.75,33.87,33.75,33.85,478040.0,16153677.0,tushare,2026-07-30 20:04:39,,33.791475608735674,36.039045080291096,-0.01512947337794579,0.0035576638007710493,28639,morning
20260729,2026-07-29 10:11:00,600150.SH,中国船舶,33.86,33.87,33.84,33.86,268200.0,9079618.0,tushare,2026-07-30 20:04:39,,33.85390753169277,36.038997094198855,-0.014838521966831442,0.00029542097488910457,28640,morning
20260729,2026-07-29 10:12:00,600150.SH,中国船舶,33.89,33.98,33.88,33.95,878654.0,29812264.0,tushare,2026-07-30 20:04:39,,33.92946939295786,36.03884533685717,-0.012219959266802305,0.0026580035440049166,28641,morning
20260729,2026-07-29 10:13:00,600150.SH,中国船舶,33.95,34.03,33.95,33.97,1441606.0,49006416.0,tushare,2026-07-30 20:04:39,,33.994320223417496,36.03860404961416,-0.011638056444573719,0.0005891016200292309,28642,morning
20260729,2026-07-29 10:14:00,600150.SH,中国船舶,33.99,34.0,33.98,33.99,303600.0,10320427.0,tushare,2026-07-30 20:04:39,,33.993501317523055,36.038553221800065,-0.01105615362234491,0.0005887547836327389,28643,morning
20260729,2026-07-29 10:15:00,600150.SH,中国船舶,34.0,34.0,33.93,33.96,258740.0,8786623.0,tushare,2026-07-30 20:04:39,,33.959275720800804,36.0385091813888,-0.011929007855687956,-0.0008826125330979595,28644,morning
20260729,2026-07-29 10:16:00,600150.SH,中国船舶,33.95,33.97,33.93,33.93,186560.0,6333861.0,tushare,2026-07-30 20:04:39,,33.95079867066895,36.03847729851088,-0.012801862089031113,-0.0008833922261484162,28645,morning
20260729,2026-07-29 10:17:00,600150.SH,中国船舶,33.93,33.96,33.93,33.96,252521.0,8570790.0,tushare,2026-07-30 20:04:39,,33.94089996475541,36.03843393991495,-0.011929007855687956,0.0008841732979665284,28646,morning
20260729,2026-07-29 10:18:00,600150.SH,中国船舶,33.97,33.99,33.96,33.97,239113.0,8122537.0,tushare,2026-07-30 20:04:39,,33.969449590779256,36.03839344396217,-0.011638056444573719,0.0002944640753828054,28647,morning
20260729,2026-07-29 10:19:00,600150.SH,中国船舶,33.96,33.97,33.95,33.97,191100.0,6489449.0,tushare,2026-07-30 20:04:39,,33.958393511250655,36.03836090764132,-0.011638056444573719,0.0,28648,morning
20260729,2026-07-29 10:20:00,600150.SH,中国船舶,33.97,34.02,33.95,34.02,549700.0,18682472.0,tushare,2026-07-30 20:04:39,,33.98666909223213,36.03826859466444,-0.010183299389001865,0.0014718869590817363,28649,morning
20260729,2026-07-29 10:21:00,600150.SH,中国船舶,34.02,34.02,33.97,33.97,216500.0,7360095.0,tushare,2026-07-30 20:04:39,,33.99581986143187,36.038232401524475,-0.011638056444573719,-0.0014697236919460899,28650,morning
20260729,2026-07-29 10:22:00,600150.SH,中国船舶,33.97,33.97,33.94,33.96,234413.0,7960026.0,tushare,2026-07-30 20:04:39,,33.957271994300655,36.0381924756557,-0.011929007855687956,-0.00029437739181625844,28651,morning
20260729,2026-07-29 10:23:00,600150.SH,中国船舶,33.94,33.96,33.94,33.94,154300.0,5237985.0,tushare,2026-07-30 20:04:39,,33.94675955930006,36.03816606292855,-0.012510910677916764,-0.0005889281507657218,28652,morning
20260729,2026-07-29 10:24:00,600150.SH,中国船舶,33.93,33.93,33.88,33.89,656087.0,22240700.0,tushare,2026-07-30 20:04:39,,33.89901034466465,36.03805119894021,-0.013965667733488396,-0.0014731879787860391,28653,morning
20260729,2026-07-29 10:25:00,600150.SH,中国船舶,33.88,33.95,33.88,33.91,1419400.0,48212144.0,tushare,2026-07-30 20:04:39,,33.966566154713256,36.0378105875322,-0.01338376491125981,0.0005901445854232801,28654,morning
20260729,2026-07-29 10:26:00,600150.SH,中国船舶,33.91,33.94,33.9,33.94,528800.0,17936682.0,tushare,2026-07-30 20:04:39,,33.91959531013616,36.03771892911339,-0.012510910677916764,0.0008846947803007321,28655,morning
20260729,2026-07-29 10:27:00,600150.SH,中国船舶,33.93,34.01,33.93,33.98,415127.0,14101716.0,tushare,2026-07-30 20:04:39,,33.96964302490563,36.03764867956747,-0.011347105033459481,0.0011785503830288313,28656,morning
20260729,2026-07-29 10:28:00,600150.SH,中国船舶,33.97,34.01,33.95,33.95,330100.0,11219246.0,tushare,2026-07-30 20:04:39,,33.987415934565284,36.03759330210835,-0.012219959266802305,-0.0008828722778102538,28657,morning
20260729,2026-07-29 10:29:00,600150.SH,中国船舶,33.92,33.97,33.92,33.95,294101.0,9979982.0,tushare,2026-07-30 20:04:39,,33.933859456445234,36.037542677557916,-0.012219959266802305,0.0,28658,morning
20260729,2026-07-29 10:30:00,600150.SH,中国船舶,33.95,34.0,33.95,34.0,296767.0,10082859.0,tushare,2026-07-30 20:04:39,,33.97567451906715,36.03749261191044,-0.010765202211230673,0.0014727540500736325,28659,morning
20260729,2026-07-29 10:31:00,600150.SH,中国船舶,33.99,34.04,33.99,34.0,558615.0,19002328.0,tushare,2026-07-30 20:04:39,,34.016859554433736,36.03740026049924,-0.010765202211230673,0.0,28660,morning
20260729,2026-07-29 10:32:00,600150.SH,中国船舶,34.01,34.12,34.01,34.12,1241764.0,42319010.0,tushare,2026-07-30 20:04:39,,34.07975267442123,36.03720138881741,-0.007273785277858602,0.003529411764705781,28661,morning
20260729,2026-07-29 10:33:00,600150.SH,中国船舶,34.14,34.25,34.14,34.21,3523111.0,120451130.0,tushare,2026-07-30 20:04:39,,34.18885467985539,36.036668809890315,-0.004655222577829354,0.002637749120750321,28662,morning
20260729,2026-07-29 10:34:00,600150.SH,中国船舶,34.2,34.22,34.17,34.17,859500.0,29397440.0,tushare,2026-07-30 20:04:39,,34.20295520651542,36.036539919341195,-0.005819028222286748,-0.0011692487576732136,28663,morning
20260729,2026-07-29 10:35:00,600150.SH,中国船舶,34.15,34.16,34.13,34.16,547600.0,18701042.0,tushare,2026-07-30 20:04:39,,34.15091672753835,36.036455480437056,-0.006109979633401208,-0.0002926543751831101,28664,morning
20260729,2026-07-29 10:36:00,600150.SH,中国船舶,34.16,34.18,34.12,34.12,1050345.0,35879770.0,tushare,2026-07-30 20:04:39,,34.15998552856443,36.03629431922554,-0.007273785277858602,-0.0011709601873536313,28665,morning
20260729,2026-07-29 10:37:00,600150.SH,中国船舶,34.13,34.13,34.08,34.08,255200.0,8706360.0,tushare,2026-07-30 20:04:39,,34.115830721003135,36.036254245047445,-0.008437590922315996,-0.0011723329425556983,28666,morning
20260729,2026-07-29 10:38:00,600150.SH,中国船舶,34.08,34.08,34.04,34.06,296300.0,10094762.0,tushare,2026-07-30 20:04:39,,34.06939588255147,36.03620659403961,-0.009019493744544471,-0.0005868544600937664,28667,morning
20260729,2026-07-29 10:39:00,600150.SH,中国船舶,34.08,34.16,34.08,34.16,480028.0,16383564.0,tushare,2026-07-30 20:04:39,,34.130434058013286,36.03613179639166,-0.006109979633401208,0.0029359953024072905,28668,morning
20260729,2026-07-29 10:40:00,600150.SH,中国船舶,34.18,34.23,34.17,34.22,1037740.0,35491188.0,tushare,2026-07-30 20:04:39,,34.200462543604374,36.03597605772565,-0.004364271166715117,0.0017564402810306134,28669,morning
20260729,2026-07-29 10:41:00,600150.SH,中国船舶,34.21,34.21,34.14,34.19,349800.0,11954772.0,tushare,2026-07-30 20:04:39,,34.17602058319039,36.03592286853365,-0.005237125400058162,-0.0008766803039158555,28670,morning
20260729,2026-07-29 10:42:00,600150.SH,中国船舶,34.19,34.19,34.17,34.18,391703.0,13391957.0,tushare,2026-07-30 20:04:39,,34.189059057500195,36.03586372886293,-0.005528076811172511,-0.0002924831822169738,28671,morning
20260729,2026-07-29 10:43:00,600150.SH,中国船舶,34.18,34.2,34.15,34.16,325600.0,11126099.0,tushare,2026-07-30 20:04:39,,34.171065724815726,36.03581409343562,-0.006109979633401208,-0.0005851375073142595,28672,morning
20260729,2026-07-29 10:44:00,600150.SH,中国船舶,34.15,34.25,34.13,34.2,1481873.0,50705110.0,tushare,2026-07-30 20:04:39,,34.216906577014356,36.03559377818093,-0.004946173988943703,0.0011709601873537423,28673,morning
20260729,2026-07-29 10:45:00,600150.SH,中国船舶,34.2,34.23,34.17,34.21,321100.0,10986712.0,tushare,2026-07-30 20:04:39,,34.21585798816568,36.03554601863271,-0.004655222577829354,0.00029239766081867735,28674,morning
20260729,2026-07-29 10:46:00,600150.SH,中国船舶,34.21,34.29,34.21,34.29,1219997.0,41792868.0,tushare,2026-07-30 20:04:39,,34.25653341770513,36.03536863806105,-0.002327611288914677,0.002338497515346427,28675,morning
20260729,2026-07-29 10:47:00,600150.SH,中国船舶,34.29,34.41,34.28,34.35,2963305.0,101770984.0,tushare,2026-07-30 20:04:39,,34.34374254422005,36.03495905326563,-0.000581902822228586,0.0017497812773403787,28676,morning
20260729,2026-07-29 10:48:00,600150.SH,中国船舶,34.32,34.46,34.32,34.43,1596000.0,54915190.0,tushare,2026-07-30 20:04:39,,34.408013784461154,36.03474691828116,0.0017457084666860911,0.002328966521106146,28677,morning
20260729,2026-07-29 10:49:00,600150.SH,中国船舶,34.43,34.59,34.4,34.56,4186541.0,144481580.0,tushare,2026-07-30 20:04:39,,34.51096740722233,36.03422592103331,0.005528076811172733,0.0037757769387163354,28678,morning
20260729,2026-07-29 10:50:00,600150.SH,中国船舶,34.51,34.51,34.42,34.42,783000.0,27005208.0,tushare,2026-07-30 20:04:39,,34.48940996168582,36.03412714110894,0.0014547570555718536,-0.00405092592592593,28679,morning
20260729,2026-07-29 10:51:00,600150.SH,中国船舶,34.44,34.44,34.38,34.39,486300.0,16731024.0,tushare,2026-07-30 20:04:39,,34.404737816162864,36.034062435479065,0.000581902822228697,-0.0008715862870424251,28680,morning
20260729,2026-07-29 10:52:00,600150.SH,中国船舶,34.39,34.39,34.33,34.35,325700.0,11193607.0,tushare,2026-07-30 20:04:39,,34.367844642308874,36.034018120463244,-0.000581902822228586,-0.0011631288165163678,28681,morning
20260729,2026-07-29 10:53:00,600150.SH,中国船舶,34.34,34.45,34.33,34.4,616570.0,21199714.0,tushare,2026-07-30 20:04:39,,34.383304409880466,36.03393501421726,0.0008728542333431566,0.0014556040756912303,28682,morning
20260729,2026-07-29 10:54:00,600150.SH,中国船舶,34.45,34.45,34.38,34.41,406100.0,13976747.0,tushare,2026-07-30 20:04:39,,34.41700812607732,36.03388139894837,0.001163805644457394,0.00029069767441858296,28683,morning
20260729,2026-07-29 10:55:00,600150.SH,中国船舶,34.42,34.48,34.42,34.45,680900.0,23465434.0,tushare,2026-07-30 20:04:39,,34.462379203994715,36.033794033583014,0.0023276112889150102,0.0011624527753562042,28684,morning
20260729,2026-07-29 10:56:00,600150.SH,中国船舶,34.45,34.45,34.41,34.44,556100.0,19152650.0,tushare,2026-07-30 20:04:39,,34.441017802553496,36.03372171849581,0.0020366598778003286,-0.0002902757619740459,28685,morning
20260729,2026-07-29 10:57:00,600150.SH,中国船舶,34.44,34.56,34.44,34.53,1336791.0,46143790.0,tushare,2026-07-30 20:04:39,,34.51832784631255,36.0335563461464,0.004655222577829576,0.002613240418118501,28686,morning
20260729,2026-07-29 10:58:00,600150.SH,中国船舶,34.52,34.54,34.49,34.53,522921.0,18051298.0,tushare,2026-07-30 20:04:39,,34.520124454745556,36.03349174290898,0.004655222577829576,0.0,28687,morning
20260729,2026-07-29 10:59:00,600150.SH,中国船舶,34.53,34.62,34.53,34.62,1715413.0,59303344.0,tushare,2026-07-30 20:04:39,,34.57088409613312,36.033286961256145,0.007273785277858602,0.0026064291920069316,28688,morning
20260729,2026-07-29 11:00:00,600150.SH,中国船舶,34.62,34.67,34.61,34.62,1251100.0,43335120.0,tushare,2026-07-30 20:04:39,,34.63761489888898,36.033144457743006,0.007273785277858602,0.0,28689,morning
20260729,2026-07-29 11:01:00,600150.SH,中国船舶,34.61,34.61,34.55,34.56,470900.0,16287732.0,tushare,2026-07-30 20:04:39,,34.58851560840943,36.03308894170737,0.005528076811172733,-0.0017331022530328033,28690,morning
20260729,2026-07-29 11:02:00,600150.SH,中国船舶,34.57,34.7,34.55,34.69,1254524.0,43447268.0,tushare,2026-07-30 20:04:39,,34.63247255532776,36.03294556216544,0.00931044515565893,0.003761574074073959,28691,morning
20260729,2026-07-29 11:03:00,600150.SH,中国船舶,34.69,34.7,34.66,34.66,727400.0,25228142.0,tushare,2026-07-30 20:04:39,,34.68262579048667,36.032865417769884,0.008437590922315996,-0.000864802536754139,28692,morning
20260729,2026-07-29 11:04:00,600150.SH,中国船舶,34.65,34.65,34.56,34.56,580631.0,20104494.0,tushare,2026-07-30 20:04:39,,34.62525080472796,36.032798733001755,0.005528076811172733,-0.0028851702250430877,28693,morning
20260729,2026-07-29 11:05:00,600150.SH,中国船舶,34.56,34.64,34.55,34.64,607569.0,21008618.0,tushare,2026-07-30 20:04:39,,34.57815984686513,36.0327266269143,0.007855688100087299,0.0023148148148146586,28694,morning
20260729,2026-07-29 11:06:00,600150.SH,中国船舶,34.66,34.68,34.65,34.67,557172.0,19310116.0,tushare,2026-07-30 20:04:39,,34.65736971707121,36.03266410876887,0.008728542333430456,0.0008660508083140339,28695,morning
20260729,2026-07-29 11:07:00,600150.SH,中国船舶,34.67,34.67,34.6,34.61,370600.0,12831639.0,tushare,2026-07-30 20:04:39,,34.62395844576363,36.032621518151615,0.006982833866744365,-0.001730602826651384,28696,morning
20260729,2026-07-29 11:08:00,600150.SH,中国船舶,34.6,34.62,34.57,34.58,525706.0,18183312.0,tushare,2026-07-30 20:04:39,,34.588366881869334,36.03255958027145,0.006109979633401208,-0.0008668015024559939,28697,morning
20260729,2026-07-29 11:09:00,600150.SH,中国船舶,34.59,34.78,34.59,34.74,1574622.0,54627988.0,tushare,2026-07-30 20:04:39,,34.69276308853807,36.03238750082456,0.010765202211230784,0.0046269519953732186,28698,morning
