trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260703,2026-07-03 13:56:00,600150.SH,中国船舶,36.81,36.84,36.75,36.79,1365713.0,50184724.0,tushare,2026-07-07 00:05:35,,36.7461714137597,36.13143742934356,0.02450570871623503,-0.0005433306166803265,28956,afternoon
20260703,2026-07-03 13:57:00,600150.SH,中国船舶,36.78,36.88,36.75,36.84,1736364.0,63956360.0,tushare,2026-07-07 00:05:35,,36.833498045340725,36.131542218412136,0.025898078529657642,0.0013590649633052898,28957,afternoon
20260703,2026-07-03 13:58:00,600150.SH,中国船舶,36.8,36.94,36.8,36.94,1427026.0,52619784.0,tushare,2026-07-07 00:05:35,,36.87373881064536,36.131633251267935,0.02868281815650242,0.00271444082518979,28958,afternoon
20260703,2026-07-03 13:59:00,600150.SH,中国船舶,36.95,36.97,36.9,36.9,956100.0,35318930.0,tushare,2026-07-07 00:05:35,,36.94062336575672,36.13169972624111,0.027568922305764465,-0.0010828370330264736,28959,afternoon
20260703,2026-07-03 14:00:00,600150.SH,中国船舶,36.9,37.02,36.87,36.99,2792300.0,103231470.0,tushare,2026-07-07 00:05:35,,36.97004977975146,36.13190086459952,0.030075187969925032,0.0024390243902439046,28960,afternoon
20260706,2026-07-06 09:30:00,600150.SH,中国船舶,36.95,37.03,36.95,37.03,1073722.0,39675860.0,tushare,2026-07-07 00:05:35,,36.95170630759172,36.13197649040493,0.03118908382066299,0.0010813733441470408,28961,morning
20260706,2026-07-06 09:31:00,600150.SH,中国船舶,37.0,37.76,36.98,37.7,3428944.0,128102040.0,tushare,2026-07-07 00:05:35,,37.35903531816209,36.132337871323614,0.049846839320523806,0.01809343775317318,28962,morning
20260706,2026-07-06 09:32:00,600150.SH,中国船舶,37.72,38.0,37.72,37.92,5331481.0,201955060.0,tushare,2026-07-07 00:05:35,,37.8797298536748,36.13313766657244,0.05597326649958245,0.005835543766578244,28963,morning
20260706,2026-07-06 09:33:00,600150.SH,中国船舶,37.9,38.08,37.82,38.0,4386193.0,166428540.0,tushare,2026-07-07 00:05:35,,37.943733894062575,36.13381919889717,0.058201058201058364,0.002109704641350074,28964,morning
20260706,2026-07-06 09:34:00,600150.SH,中国船舶,37.95,37.96,37.81,37.81,2704436.0,102533864.0,tushare,2026-07-07 00:05:35,,37.91321517684279,36.13423208060292,0.05291005291005302,-0.004999999999999893,28965,morning
20260706,2026-07-06 09:35:00,600150.SH,中国船舶,37.79,37.91,37.74,37.78,2397245.0,90639020.0,tushare,2026-07-07 00:05:35,,37.80966067298086,36.13457660926345,0.052074631021999496,-0.0007934408886538513,28966,morning
20260706,2026-07-06 09:36:00,600150.SH,中国船舶,37.79,37.98,37.79,37.88,2667991.0,101132160.0,tushare,2026-07-07 00:05:35,,37.90573506432368,36.13498186521987,0.0548593706488445,0.002646903123345812,28967,morning
20260706,2026-07-06 09:37:00,600150.SH,中国船舶,37.87,37.88,37.63,37.63,2295579.0,86738190.0,tushare,2026-07-07 00:05:35,,37.78488564322988,36.135306618090624,0.04789752158173233,-0.006599788806758156,28968,morning
20260706,2026-07-06 09:38:00,600150.SH,中国船舶,37.66,37.86,37.66,37.78,2107115.0,79578190.0,tushare,2026-07-07 00:05:35,,37.76641996284019,36.13560126104505,0.052074631021999496,0.003986181238373687,28969,morning
20260706,2026-07-06 09:39:00,600150.SH,中国船舶,37.71,37.71,37.59,37.61,2640373.0,99358310.0,tushare,2026-07-07 00:05:35,,37.6304067644988,36.13593954029491,0.04734057365636324,-0.004499735309687725,28970,morning
20260706,2026-07-06 09:40:00,600150.SH,中国船舶,37.61,37.62,37.44,37.44,1733000.0,65060940.0,tushare,2026-07-07 00:05:35,,37.542377380265435,36.136148412181996,0.04260651629072676,-0.004520074448285061,28971,morning
20260706,2026-07-06 09:41:00,600150.SH,中国船舶,37.41,37.51,37.36,37.42,2144155.0,80285420.0,tushare,2026-07-07 00:05:35,,37.4438508410073,36.1363886526694,0.04204956836535789,-0.0005341880341879213,28972,morning
20260706,2026-07-06 09:42:00,600150.SH,中国船舶,37.45,37.57,37.44,37.57,1882901.0,70585620.0,tushare,2026-07-07 00:05:35,,37.487695848055736,36.136606620604624,0.04622667780562528,0.004008551576696995,28973,morning
20260706,2026-07-06 09:43:00,600150.SH,中国船舶,37.56,37.56,37.46,37.46,1146900.0,43007724.0,tushare,2026-07-07 00:05:35,,37.49910541459587,36.13674047420163,0.04316346421609585,-0.0029278679797710705,28974,morning
20260706,2026-07-06 09:44:00,600150.SH,中国船舶,37.41,37.55,37.41,37.53,809487.0,30348164.0,tushare,2026-07-07 00:05:35,,37.490613190823325,36.13683434401826,0.04511278195488733,0.0018686599038975071,28975,morning
20260706,2026-07-06 09:45:00,600150.SH,中国船舶,37.53,37.57,37.46,37.57,860874.0,32288858.0,tushare,2026-07-07 00:05:35,,37.50706607471012,36.13693537157371,0.04622667780562528,0.0010658140154542473,28976,morning
20260706,2026-07-06 09:46:00,600150.SH,中国船舶,37.59,37.79,37.59,37.78,1235305.0,46570880.0,tushare,2026-07-07 00:05:35,,37.69990407227365,36.137100714175666,0.052074631021999496,0.005589566143199276,28977,morning
20260706,2026-07-06 09:47:00,600150.SH,中国船舶,37.8,37.85,37.7,37.78,1783522.0,67354170.0,tushare,2026-07-07 00:05:35,,37.764698164642766,36.13734926741759,0.052074631021999496,0.0,28978,morning
20260706,2026-07-06 09:48:00,600150.SH,中国船舶,37.75,37.82,37.73,37.73,1091000.0,41229840.0,tushare,2026-07-07 00:05:35,,37.790870760769934,36.13750371744423,0.050682261208577106,-0.001323451561672906,28979,morning
20260706,2026-07-06 09:49:00,600150.SH,中国船舶,37.72,37.72,37.61,37.67,912486.0,34364372.0,tushare,2026-07-07 00:05:35,,37.66016355319424,36.13762266309521,0.04901141743247028,-0.0015902464882054934,28980,morning
20260706,2026-07-06 09:50:00,600150.SH,中国船舶,37.67,37.67,37.62,37.64,670132.0,25230372.0,tushare,2026-07-07 00:05:35,,37.64985405860338,36.13770941382917,0.04817599554441676,-0.0007963897000266007,28981,morning
20260706,2026-07-06 09:51:00,600150.SH,中国船舶,37.64,37.74,37.61,37.74,1747287.0,65854424.0,tushare,2026-07-07 00:05:35,,37.689528966906984,36.13794149241084,0.05096073517126154,0.002656748140276388,28982,morning
20260706,2026-07-06 09:52:00,600150.SH,中国船舶,37.71,37.8,37.65,37.77,1282700.0,48411344.0,tushare,2026-07-07 00:05:35,,37.74175099399704,36.138117552045095,0.05179615705931506,0.0007949125596184992,28983,morning
20260706,2026-07-06 09:53:00,600150.SH,中国船舶,37.77,37.89,37.77,37.89,1476180.0,55830610.0,tushare,2026-07-07 00:05:35,,37.82100421357829,36.13833013147642,0.05513784461152893,0.003177124702144596,28984,morning
20260706,2026-07-06 09:54:00,600150.SH,中国船舶,37.9,38.09,37.89,38.03,3135847.0,119151450.0,tushare,2026-07-07 00:05:35,,37.99657636357896,36.13882863549034,0.05903648008911189,0.003694906307732948,28985,morning
20260706,2026-07-06 09:55:00,600150.SH,中国船舶,38.07,38.07,37.96,38.02,1940258.0,73779060.0,tushare,2026-07-07 00:05:35,,38.02538631460352,36.139141724644716,0.05875800612642745,-0.0002629503023927615,28986,morning
20260706,2026-07-06 09:56:00,600150.SH,中国船舶,37.97,37.97,37.8,37.8,1251887.0,47436530.0,tushare,2026-07-07 00:05:35,,37.892022203281925,36.13932940092443,0.05263157894736836,-0.005786428195686644,28987,morning
20260706,2026-07-06 09:57:00,600150.SH,中国船舶,37.8,37.8,37.75,37.77,719755.0,27186956.0,tushare,2026-07-07 00:05:35,,37.772514258324016,36.13942992851045,0.05179615705931506,-0.0007936507936506798,28988,morning
20260706,2026-07-06 09:58:00,600150.SH,中国船舶,37.83,37.93,37.83,37.93,1196006.0,45291710.0,tushare,2026-07-07 00:05:35,,37.86913276354801,36.139606827623865,0.056251740462266886,0.004236166269526054,28989,morning
20260706,2026-07-06 09:59:00,600150.SH,中国船舶,37.97,37.99,37.84,37.86,1158294.0,43922260.0,tushare,2026-07-07 00:05:35,,37.91978547760758,36.13978313081867,0.05430242272347541,-0.001845504877405757,28990,morning
20260706,2026-07-06 10:00:00,600150.SH,中国船舶,37.88,37.88,37.78,37.78,740700.0,28021054.0,tushare,2026-07-07 00:05:35,,37.830503577696774,36.13989019998798,0.052074631021999496,-0.0021130480718435374,28991,morning
20260706,2026-07-06 10:01:00,600150.SH,中国船舶,37.85,37.94,37.81,37.82,1120400.0,42421176.0,tushare,2026-07-07 00:05:35,,37.86252766868975,36.140055196845836,0.05318852687273745,0.001058761249338236,28992,morning
20260706,2026-07-06 10:02:00,600150.SH,中国船舶,37.83,37.83,37.7,37.75,997268.0,37654028.0,tushare,2026-07-07 00:05:35,,37.75718061744686,36.1401930533458,0.05123920913394597,-0.0018508725542041304,28993,morning
20260706,2026-07-06 10:03:00,600150.SH,中国船舶,37.76,37.76,37.7,37.76,521532.0,19674900.0,tushare,2026-07-07 00:05:35,,37.72520190515635,36.140263711933386,0.05151768309663041,0.00026490066225171027,28994,morning
20260706,2026-07-06 10:04:00,600150.SH,中国船舶,37.77,37.9,37.77,37.83,644000.0,24384892.0,tushare,2026-07-07 00:05:35,,37.864739130434785,36.1403586348925,0.053467000835421885,0.001853813559322015,28995,morning
20260706,2026-07-06 10:05:00,600150.SH,中国船舶,37.8,37.91,37.76,37.76,715013.0,27041108.0,tushare,2026-07-07 00:05:35,,37.819043849552386,36.140461220174224,0.05151768309663041,-0.0018503832936822562,28996,morning
20260706,2026-07-06 10:06:00,600150.SH,中国船舶,37.78,37.78,37.72,37.78,641731.0,24225304.0,tushare,2026-07-07 00:05:35,,37.749935720730335,36.140549490586004,0.052074631021999496,0.0005296610169491789,28997,morning
20260706,2026-07-06 10:07:00,600150.SH,中国船舶,37.79,37.84,37.77,37.84,605636.0,22880198.0,tushare,2026-07-07 00:05:35,,37.778794523443125,36.14063428087138,0.05374547479810654,0.001588141874007576,28998,morning
20260706,2026-07-06 10:08:00,600150.SH,中国船舶,37.8,37.8,37.69,37.74,594203.0,22424268.0,tushare,2026-07-07 00:05:35,,37.738395800761694,36.14071541065161,0.05096073517126154,-0.0026427061310783095,28999,morning
20260706,2026-07-06 10:09:00,600150.SH,中国船舶,37.74,37.9,37.74,37.9,522360.0,19767908.0,tushare,2026-07-07 00:05:35,,37.84345661995559,36.14079141399134,0.055416318574213363,0.004239533651298366,29000,morning
20260706,2026-07-06 10:10:00,600150.SH,中国船舶,37.91,37.92,37.82,37.89,498559.0,18884460.0,tushare,2026-07-07 00:05:35,,37.87808463993228,36.1408654231218,0.05513784461152893,-0.00026385224274405594,29001,morning
20260706,2026-07-06 10:11:00,600150.SH,中国船舶,37.85,37.9,37.78,37.85,481430.0,18215760.0,tushare,2026-07-07 00:05:35,,37.836777932409696,36.14093518438614,0.054023948760790974,-0.0010556875164950963,29002,morning
20260706,2026-07-06 10:12:00,600150.SH,中国船舶,37.84,37.86,37.82,37.82,304400.0,11517878.0,tushare,2026-07-07 00:05:35,,37.837969776609725,36.14097932128317,0.05318852687273745,-0.0007926023778072055,29003,morning
20260706,2026-07-06 10:13:00,600150.SH,中国船舶,37.81,37.89,37.81,37.86,483003.0,18281072.0,tushare,2026-07-07 00:05:35,,37.848775266406214,36.141049796162115,0.05430242272347541,0.0010576414595451222,29004,morning
20260706,2026-07-06 10:14:00,600150.SH,中国船舶,37.85,37.85,37.78,37.8,383856.0,14510354.0,tushare,2026-07-07 00:05:35,,37.80155579175524,36.14110425182774,0.05263157894736836,-0.0015847860538827918,29005,morning
20260706,2026-07-06 10:15:00,600150.SH,中国船舶,37.8,37.8,37.75,37.77,545616.0,20608748.0,tushare,2026-07-07 00:05:35,,37.7715242954752,36.14118024956268,0.05179615705931506,-0.0007936507936506798,29006,morning
20260706,2026-07-06 10:16:00,600150.SH,中国船舶,37.77,37.77,37.73,37.75,416728.0,15730728.0,tushare,2026-07-07 00:05:35,,37.74819066633392,36.14123745930056,0.05123920913394597,-0.00052952078369084,29007,morning
20260706,2026-07-06 10:17:00,600150.SH,中国船舶,37.73,37.76,37.68,37.75,1053100.0,39704470.0,tushare,2026-07-07 00:05:35,,37.702468901338904,36.14137790111028,0.05123920913394597,0.0,29008,morning
20260706,2026-07-06 10:18:00,600150.SH,中国船舶,37.74,37.75,37.73,37.75,386209.0,14572417.0,tushare,2026-07-07 00:05:35,,37.73194565636741,36.14143037215995,0.05123920913394597,0.0,29009,morning
20260706,2026-07-06 10:19:00,600150.SH,中国船舶,37.77,37.8,37.72,37.78,591556.0,22345796.0,tushare,2026-07-07 00:05:35,,37.774607983014285,36.141512890888066,0.052074631021999496,0.0007947019867549088,29010,morning
20260706,2026-07-06 10:20:00,600150.SH,中国船舶,37.76,37.82,37.75,37.81,333000.0,12584730.0,tushare,2026-07-07 00:05:35,,37.79198198198198,36.1415598329888,0.05291005291005302,0.000794070937003788,29011,morning
20260706,2026-07-06 10:21:00,600150.SH,中国船舶,37.82,37.83,37.72,37.76,624800.0,23599278.0,tushare,2026-07-07 00:05:35,,37.770931498079385,36.141646778846734,0.05151768309663041,-0.0013224014810897522,29012,morning
20260706,2026-07-06 10:22:00,600150.SH,中国船舶,37.83,37.96,37.83,37.95,1165504.0,44178270.0,tushare,2026-07-07 00:05:35,,37.904863475372025,36.14182227352317,0.056808688387635975,0.005031779661017088,29013,morning
20260706,2026-07-06 10:23:00,600150.SH,中国船舶,37.97,38.0,37.89,37.91,1218341.0,46251530.0,tushare,2026-07-07 00:05:35,,37.96271323053234,36.142011704982245,0.0556947925368978,-0.001054018445322935,29014,morning
20260706,2026-07-06 10:24:00,600150.SH,中国船舶,37.9,37.96,37.86,37.88,497868.0,18867584.0,tushare,2026-07-07 00:05:35,,37.89675978371777,36.14208630000182,0.0548593706488445,-0.0007913479293061298,29015,morning
20260706,2026-07-06 10:25:00,600150.SH,中国船舶,37.87,37.89,37.81,37.86,553546.0,20959496.0,tushare,2026-07-07 00:05:35,,37.86405465851077,36.14216768403359,0.05430242272347541,-0.0005279831045407191,29016,morning
20260706,2026-07-06 10:26:00,600150.SH,中国船舶,37.87,37.89,37.78,37.78,608400.0,23018948.0,tushare,2026-07-07 00:05:35,,37.835220249835636,36.14225562624974,0.052074631021999496,-0.0021130480718435374,29017,morning
20260706,2026-07-06 10:27:00,600150.SH,中国船舶,37.83,37.86,37.8,37.85,538568.0,20371008.0,tushare,2026-07-07 00:05:35,,37.82439357704134,36.14233296905921,0.054023948760790974,0.0018528321863420238,29018,morning
20260706,2026-07-06 10:28:00,600150.SH,中国船舶,37.84,37.84,37.81,37.83,375934.0,14220558.0,tushare,2026-07-07 00:05:35,,37.827272872365896,36.1423870444756,0.053467000835421885,-0.0005284015852048407,29019,morning
20260706,2026-07-06 10:29:00,600150.SH,中国船舶,37.83,37.84,37.74,37.74,528066.0,19950832.0,tushare,2026-07-07 00:05:35,,37.78094404866059,36.142460908681606,0.05096073517126154,-0.0023790642347342184,29020,morning
20260706,2026-07-06 10:30:00,600150.SH,中国船舶,37.73,37.76,37.7,37.71,569854.0,21496022.0,tushare,2026-07-07 00:05:35,,37.72198141980226,36.142537742429425,0.05012531328320824,-0.0007949125596184992,29021,morning
20260706,2026-07-06 10:31:00,600150.SH,中国船舶,37.73,37.82,37.71,37.76,779410.0,29439036.0,tushare,2026-07-07 00:05:35,,37.77092416058301,36.142646074663254,0.05151768309663041,0.0013259082471492878,29022,morning
20260706,2026-07-06 10:32:00,600150.SH,中国船舶,37.79,37.8,37.72,37.72,362827.0,13701199.0,tushare,2026-07-07 00:05:35,,37.76234679337536,36.14269623439169,0.05040378724589267,-0.0010593220338982468,29023,morning
20260706,2026-07-06 10:33:00,600150.SH,中国船舶,37.73,37.78,37.73,37.74,404900.0,15283884.0,tushare,2026-07-07 00:05:35,,37.74730550753272,36.14275168711373,0.05096073517126154,0.0005302226935313126,29024,morning
20260706,2026-07-06 10:34:00,600150.SH,中国船舶,37.73,37.73,37.65,37.65,833680.0,31418372.0,tushare,2026-07-07 00:05:35,,37.68636887054985,36.14286151531761,0.048454469507101194,-0.0023847376788553865,29025,morning
20260706,2026-07-06 10:35:00,600150.SH,中国船舶,37.67,37.71,37.59,37.59,797979.0,30036352.0,tushare,2026-07-07 00:05:35,,37.64052938736483,36.14296350407348,0.04678362573099437,-0.001593625498007789,29026,morning
20260706,2026-07-06 10:36:00,600150.SH,中国船舶,37.59,37.6,37.55,37.55,724600.0,27228872.0,tushare,2026-07-07 00:05:35,,37.577797405465084,36.1430522234381,0.045669729880256194,-0.0010641127959565289,29027,morning
20260706,2026-07-06 10:37:00,600150.SH,中国船舶,37.55,37.55,37.44,37.47,1541621.0,57799290.0,tushare,2026-07-07 00:05:35,,37.492541941242365,36.143229727597,0.04344193817878028,-0.0021304926764313947,29028,morning
20260706,2026-07-06 10:38:00,600150.SH,中国船舶,37.47,37.57,37.46,37.57,878613.0,32943216.0,tushare,2026-07-07 00:05:35,,37.49456928135596,36.143331023269795,0.04622667780562528,0.002668801708033186,29029,morning
20260706,2026-07-06 10:39:00,600150.SH,中国船舶,37.57,37.67,37.57,37.66,567814.0,21358724.0,tushare,2026-07-07 00:05:35,,37.615705142881296,36.143402346665695,0.04873294346978563,0.0023955283470853406,29030,morning
20260706,2026-07-06 10:40:00,600150.SH,中国船舶,37.66,37.67,37.62,37.65,587400.0,22114784.0,tushare,2026-07-07 00:05:35,,37.64859380320055,36.143477771031215,0.048454469507101194,-0.00026553372278270704,29031,morning
20260706,2026-07-06 10:41:00,600150.SH,中国船舶,37.71,37.76,37.71,37.72,773814.0,29194588.0,tushare,2026-07-07 00:05:35,,37.72817240318733,36.14358237290894,0.05040378724589267,0.00185922974767605,29032,morning
20260706,2026-07-06 10:42:00,600150.SH,中国船舶,37.71,37.73,37.67,37.72,319800.0,12054628.0,tushare,2026-07-07 00:05:35,,37.694271419637275,36.143624673714946,0.05040378724589267,0.0,29033,morning
20260706,2026-07-06 10:43:00,600150.SH,中国船舶,37.74,37.74,37.62,37.7,573822.0,21612388.0,tushare,2026-07-07 00:05:35,,37.66392365576782,36.14369908356111,0.049846839320523806,-0.0005302226935312015,29034,morning
20260706,2026-07-06 10:44:00,600150.SH,中国船舶,37.7,37.71,37.63,37.67,598413.0,22541164.0,tushare,2026-07-07 00:05:35,,37.668239159242866,36.14377689472391,0.04901141743247028,-0.0007957559681698312,29035,morning
20260706,2026-07-06 10:45:00,600150.SH,中国船舶,37.67,37.67,37.61,37.64,304600.0,11460447.0,tushare,2026-07-07 00:05:35,,37.6245797767564,36.14381536434494,0.04817599554441676,-0.0007963897000266007,29036,morning
20260706,2026-07-06 10:46:00,600150.SH,中国船舶,37.63,37.75,37.63,37.75,669993.0,25262644.0,tushare,2026-07-07 00:05:35,,37.705832747506314,36.14390461719022,0.05123920913394597,0.0029224229543038938,29037,morning
20260706,2026-07-06 10:47:00,600150.SH,中国船舶,37.7,37.7,37.65,37.67,654400.0,24654378.0,tushare,2026-07-07 00:05:35,,37.674783007334966,36.14399005019632,0.04901141743247028,-0.002119205298013238,29038,morning
20260706,2026-07-06 10:48:00,600150.SH,中国船舶,37.66,37.7,37.65,37.66,440697.0,16601851.0,tushare,2026-07-07 00:05:35,,37.67180398323565,36.14404746659433,0.04873294346978563,-0.00026546323334231126,29039,morning
20260706,2026-07-06 10:49:00,600150.SH,中国船舶,37.67,37.72,37.57,37.57,368475.0,13866445.0,tushare,2026-07-07 00:05:35,,37.631983173892394,36.144094218996564,0.04622667780562528,-0.0023898035050450295,29040,morning
20260706,2026-07-06 10:50:00,600150.SH,中国船舶,37.56,37.6,37.56,37.6,436366.0,16400238.0,tushare,2026-07-07 00:05:35,,37.58367517175949,36.144147784177186,0.047062099693678805,0.0007985094490285949,29041,morning
20260706,2026-07-06 10:51:00,600150.SH,中国船舶,37.6,37.6,37.47,37.47,660659.0,24779222.0,tushare,2026-07-07 00:05:35,,37.5068257603393,36.14422454536824,0.04344193817878028,-0.003457446808510678,29042,morning
20260706,2026-07-06 10:52:00,600150.SH,中国船舶,37.47,37.49,37.42,37.43,563200.0,21091880.0,tushare,2026-07-07 00:05:35,,37.45007102272727,36.14428725078019,0.042328042328042326,-0.0010675206832132522,29043,morning
20260706,2026-07-06 10:53:00,600150.SH,中国船舶,37.44,37.53,37.44,37.52,589559.0,22099010.0,tushare,2026-07-07 00:05:35,,37.4839668294437,36.14435458822589,0.04483430799220289,0.002404488378306313,29044,morning
20260706,2026-07-06 10:54:00,600150.SH,中国船舶,37.51,37.55,37.51,37.53,207712.0,7795405.0,tushare,2026-07-07 00:05:35,,37.5298730935141,36.144379123711325,0.04511278195488733,0.0002665245202557731,29045,morning
20260706,2026-07-06 10:55:00,600150.SH,中国船舶,37.53,37.55,37.5,37.5,500788.0,18792488.0,tushare,2026-07-07 00:05:35,,37.52583528359306,36.14443810214247,0.044277360066833804,-0.0007993605115907965,29046,morning
20260706,2026-07-06 10:56:00,600150.SH,中国船舶,37.49,37.53,37.47,37.53,227884.0,8542625.0,tushare,2026-07-07 00:05:35,,37.48672570255042,36.14446417887486,0.04511278195488733,0.0008000000000001339,29047,morning
20260706,2026-07-06 10:57:00,600150.SH,中国船舶,37.53,37.53,37.47,37.49,318700.0,11945972.0,tushare,2026-07-07 00:05:35,,37.48343897081895,36.144500556674195,0.04399888610414937,-0.0010658140154542473,29048,morning
20260706,2026-07-06 10:58:00,600150.SH,中国船舶,37.51,37.52,37.46,37.51,290300.0,10882333.0,tushare,2026-07-07 00:05:35,,37.486507061660355,36.144533766979485,0.04455583402951824,0.0005334755934915947,29049,morning
20260706,2026-07-06 10:59:00,600150.SH,中国船舶,37.52,37.62,37.52,37.62,322580.0,12126051.0,tushare,2026-07-07 00:05:35,,37.59083328166656,36.144573536920504,0.04761904761904767,0.0029325513196480912,29050,morning
20260706,2026-07-06 11:00:00,600150.SH,中国船舶,37.63,37.67,37.61,37.67,842200.0,31703288.0,tushare,2026-07-07 00:05:35,,37.64341961529328,36.144681133970465,0.04901141743247028,0.0013290802764487353,29051,morning
20260706,2026-07-06 11:01:00,600150.SH,中国船舶,37.68,37.69,37.64,37.66,382000.0,14389080.0,tushare,2026-07-07 00:05:35,,37.667748691099476,36.14473072424138,0.04873294346978563,-0.00026546323334231126,29052,morning
20260706,2026-07-06 11:02:00,600150.SH,中国船舶,37.66,37.7,37.63,37.7,299361.0,11276825.0,tushare,2026-07-07 00:05:35,,37.66965302761549,36.14476963285949,0.049846839320523806,0.0010621348911312722,29053,morning
20260706,2026-07-06 11:03:00,600150.SH,中国船舶,37.72,37.72,37.69,37.71,321161.0,12108438.0,tushare,2026-07-07 00:05:35,,37.702080887779026,36.144812260294934,0.05012531328320824,0.0002652519893897587,29054,morning
20260706,2026-07-06 11:04:00,600150.SH,中国船舶,37.7,37.75,37.64,37.65,192700.0,7263827.0,tushare,2026-07-07 00:05:35,,37.6950025947068,36.14483771983702,0.048454469507101194,-0.0015910898965791898,29055,morning
20260706,2026-07-06 11:05:00,600150.SH,中国船舶,37.64,37.67,37.58,37.58,265500.0,9987740.0,tushare,2026-07-07 00:05:35,,37.61860640301318,36.14487106768944,0.046505151768309716,-0.001859229747675939,29056,morning
20260706,2026-07-06 11:06:00,600150.SH,中国船舶,37.6,37.63,37.59,37.59,260800.0,9804203.0,tushare,2026-07-07 00:05:35,,37.59280291411043,36.14490325021152,0.04678362573099437,0.00026609898882390404,29057,morning
20260706,2026-07-06 11:07:00,600150.SH,中国船舶,37.58,37.65,37.58,37.59,313725.0,11804807.0,tushare,2026-07-07 00:05:35,,37.62788110606423,36.14494289960526,0.04678362573099437,0.0,29058,morning
20260706,2026-07-06 11:08:00,600150.SH,中国船舶,37.6,37.64,37.58,37.62,148331.0,5578257.0,tushare,2026-07-07 00:05:35,,37.60681853422413,36.14496137907987,0.04761904761904767,0.0007980845969670636,29059,morning
20260706,2026-07-06 11:09:00,600150.SH,中国船舶,37.62,37.63,37.56,37.57,425265.0,15985116.0,tushare,2026-07-07 00:05:35,,37.58860004938097,36.14501369690426,0.04622667780562528,-0.0013290802764486243,29060,morning
