trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260625,2026-06-25 13:55:00,600150.SH,中国船舶,35.18,35.2,35.17,35.19,209154.0,7357774.0,tushare,2026-06-26 23:11:40,,35.17873911089436,36.21030003367373,-0.020050125313283207,0.0005686664771109573,27869,afternoon
20260625,2026-06-25 13:56:00,600150.SH,中国船舶,35.19,35.19,35.16,35.16,153313.0,5393053.0,tushare,2026-06-26 23:11:40,,35.17674952548055,36.21028568552871,-0.02088554720133673,-0.0008525149190110604,27870,afternoon
20260625,2026-06-25 13:57:00,600150.SH,中国船舶,35.16,35.21,35.11,35.2,619987.0,21792888.0,tushare,2026-06-26 23:11:40,,35.15055638263383,36.2102261963166,-0.01977165135059855,0.0011376564277589818,27871,afternoon
20260625,2026-06-25 13:58:00,600150.SH,中国船舶,35.17,35.17,35.15,35.15,115000.0,4042808.0,tushare,2026-06-26 23:11:40,,35.15485217391304,36.210215207260035,-0.021164021164021163,-0.0014204545454546968,27872,afternoon
20260625,2026-06-25 13:59:00,600150.SH,中国船舶,35.15,35.16,35.08,35.08,436100.0,15313246.0,tushare,2026-06-26 23:11:40,,35.114070167392796,36.21017192667427,-0.02311333890281253,-0.0019914651493598834,27873,afternoon
20260625,2026-06-25 14:00:00,600150.SH,中国船舶,35.07,35.09,35.06,35.06,251300.0,8815267.0,tushare,2026-06-26 23:11:40,,35.07865897333864,36.21014618237012,-0.023670286828181397,-0.0005701254275939371,27874,afternoon
20260626,2026-06-26 09:30:00,600150.SH,中国船舶,35.2,35.2,35.19,35.2,351600.0,12376274.0,tushare,2026-06-26 23:11:40,,35.199869169510805,36.21011402321339,-0.01977165135059855,0.003993154592127901,27875,morning
20260626,2026-06-26 09:31:00,600150.SH,中国船舶,35.24,35.29,35.08,35.09,1128300.0,39704256.0,tushare,2026-06-26 23:11:40,,35.18944961446424,36.210009772625604,-0.022834864940127875,-0.0031249999999999334,27876,morning
20260626,2026-06-26 09:32:00,600150.SH,中国船舶,35.1,35.11,34.98,35.05,1507800.0,52826220.0,tushare,2026-06-26 23:11:40,,35.035296458416234,36.20984945277163,-0.023948760790866053,-0.0011399259048163746,27877,morning
20260626,2026-06-26 09:33:00,600150.SH,中国船舶,35.07,35.09,34.89,34.89,660100.0,23095620.0,tushare,2026-06-26 23:11:40,,34.98806241478564,36.20977645813057,-0.028404344193817765,-0.004564907275320884,27878,morning
20260626,2026-06-26 09:34:00,600150.SH,中国船舶,34.89,34.89,34.8,34.83,1102718.0,38413812.0,tushare,2026-06-26 23:11:40,,34.83557174182339,36.20963931998032,-0.03007518796992481,-0.0017196904557180703,27879,morning
20260626,2026-06-26 09:35:00,600150.SH,中国船舶,34.83,34.85,34.81,34.81,861561.0,30002804.0,tushare,2026-06-26 23:11:40,,34.82377219953085,36.20953127212493,-0.030632135895293677,-0.0005742176284810885,27880,morning
20260626,2026-06-26 09:36:00,600150.SH,中国船舶,34.81,34.84,34.67,34.79,1365821.0,47474220.0,tushare,2026-06-26 23:11:40,,34.75874217778171,36.20935198342301,-0.031189083820662655,-0.0005745475438093672,27881,morning
20260626,2026-06-26 09:37:00,600150.SH,中国船舶,34.79,34.8,34.73,34.8,790692.0,27482888.0,tushare,2026-06-26 23:11:40,,34.75801955755212,36.20924815935805,-0.030910609857978222,0.00028743891922955456,27882,morning
20260626,2026-06-26 09:38:00,600150.SH,中国船舶,34.81,34.94,34.81,34.87,903347.0,31505916.0,tushare,2026-06-26 23:11:40,,34.87687012853311,36.20913927377976,-0.028961292119186854,0.0020114942528735025,27883,morning
20260626,2026-06-26 09:39:00,600150.SH,中国船舶,34.87,34.93,34.87,34.92,416588.0,14543386.0,tushare,2026-06-26 23:11:40,,34.91071754347221,36.20909034161199,-0.027568922305764243,0.001433897332951073,27884,morning
20260626,2026-06-26 09:40:00,600150.SH,中国船舶,34.91,34.91,34.8,34.89,546620.0,19053410.0,tushare,2026-06-26 23:11:40,,34.85677435878672,36.20902347425632,-0.028404344193817765,-0.0008591065292096189,27885,morning
20260626,2026-06-26 09:41:00,600150.SH,中国船舶,34.87,34.95,34.78,34.78,701608.0,24460474.0,tushare,2026-06-26 23:11:40,,34.86344796524555,36.20893808062262,-0.03146755778334709,-0.0031527658354829624,27886,morning
20260626,2026-06-26 09:42:00,600150.SH,中国船舶,34.74,34.74,34.58,34.62,1675396.0,58044420.0,tushare,2026-06-26 23:11:40,,34.64519433017627,36.208701139665074,-0.035923141186299024,-0.004600345025877028,27887,morning
20260626,2026-06-26 09:43:00,600150.SH,中国船舶,34.6,34.62,34.54,34.55,1241414.0,42946840.0,tushare,2026-06-26 23:11:40,,34.59509881473868,36.2085199967005,-0.0378724589250905,-0.002021952628538437,27888,morning
20260626,2026-06-26 09:44:00,600150.SH,中国船舶,34.52,34.59,34.51,34.52,1151556.0,39773564.0,tushare,2026-06-26 23:11:40,,34.53897509109414,36.20834615808039,-0.0387078808131438,-0.0008683068017364404,27889,morning
20260626,2026-06-26 09:45:00,600150.SH,中国船舶,34.51,34.52,34.46,34.48,2259527.0,77945890.0,tushare,2026-06-26 23:11:40,,34.49655171192909,36.207996500033616,-0.03982177666388187,-0.0011587485515645035,27890,morning
20260626,2026-06-26 09:46:00,600150.SH,中国船舶,34.47,34.49,34.4,34.48,1442518.0,49700556.0,tushare,2026-06-26 23:11:40,,34.454028303286336,36.207767802909274,-0.03982177666388187,0.0,27891,morning
20260626,2026-06-26 09:47:00,600150.SH,中国船舶,34.48,34.54,34.48,34.5,687700.0,23723512.0,tushare,2026-06-26 23:11:40,,34.49689108622946,36.207661460010755,-0.03926482873851289,0.0005800464037124531,27892,morning
20260626,2026-06-26 09:48:00,600150.SH,中国船舶,34.47,34.48,34.42,34.42,876728.0,30191752.0,tushare,2026-06-26 23:11:40,,34.43685156627825,36.207521148546576,-0.04149262043998869,-0.002318840579710102,27893,morning
20260626,2026-06-26 09:49:00,600150.SH,中国船舶,34.41,34.41,34.29,34.34,1491673.0,51239080.0,tushare,2026-06-26 23:11:40,,34.35007538515479,36.2072707755046,-0.043720412141464604,-0.0023242300987796893,27894,morning
20260626,2026-06-26 09:50:00,600150.SH,中国船舶,34.34,34.34,34.11,34.2,1886152.0,64481536.0,tushare,2026-06-26 23:11:40,,34.18681845365591,36.206926465949394,-0.04761904761904745,-0.004076878276062956,27895,morning
20260626,2026-06-26 09:51:00,600150.SH,中国船舶,34.16,34.2,34.15,34.16,1130143.0,38611944.0,tushare,2026-06-26 23:11:40,,34.16553834337778,36.20671804641522,-0.04873294346978563,-0.0011695906432750425,27896,morning
20260626,2026-06-26 09:52:00,600150.SH,中国船舶,34.16,34.19,34.15,34.19,813676.0,27795328.0,tushare,2026-06-26 23:11:40,,34.16019152586533,36.206567622669624,-0.047897521581732105,0.0008782201405153067,27897,morning
20260626,2026-06-26 09:53:00,600150.SH,中国船舶,34.19,34.19,34.06,34.16,1863314.0,63591584.0,tushare,2026-06-26 23:11:40,,34.128216714949815,36.206217855257435,-0.04873294346978563,-0.0008774495466511434,27898,morning
20260626,2026-06-26 09:54:00,600150.SH,中国船舶,34.18,34.18,34.06,34.06,766400.0,26152756.0,tushare,2026-06-26 23:11:40,,34.124159707724424,36.20607374572438,-0.051517683096630296,-0.0029274004683839117,27899,morning
20260626,2026-06-26 09:55:00,600150.SH,中国船舶,34.1,34.14,34.06,34.09,933077.0,31831996.0,tushare,2026-06-26 23:11:40,,34.115079462895345,36.205897557006665,-0.05068226120857677,0.0008807985907222093,27900,morning
20260626,2026-06-26 09:56:00,600150.SH,中国船舶,34.11,34.12,34.07,34.1,870665.0,29681840.0,tushare,2026-06-26 23:11:40,,34.0909994084981,36.20573128690447,-0.05040378724589234,0.00029334115576418185,27901,morning
20260626,2026-06-26 09:57:00,600150.SH,中国船舶,34.11,34.11,34.03,34.03,1115272.0,38001812.0,tushare,2026-06-26 23:11:40,,34.07403037106643,36.20551663390716,-0.05235310498468382,-0.002052785923753686,27902,morning
20260626,2026-06-26 09:58:00,600150.SH,中国船舶,34.02,34.07,34.02,34.03,1291073.0,43944828.0,tushare,2026-06-26 23:11:40,,34.037446372126134,36.205263934969736,-0.05235310498468382,0.0,27903,morning
20260626,2026-06-26 09:59:00,600150.SH,中国船舶,34.06,34.1,34.03,34.1,896702.0,30528608.0,tushare,2026-06-26 23:11:40,,34.0454331539352,36.20508910657357,-0.05040378724589234,0.0020570085218925005,27904,morning
20260626,2026-06-26 10:00:00,600150.SH,中国船舶,34.1,34.2,34.09,34.19,378222.0,12913070.0,tushare,2026-06-26 23:11:40,,34.14150948384811,36.20501865392916,-0.047897521581732105,0.0026392961876831045,27905,morning
20260626,2026-06-26 10:01:00,600150.SH,中国船舶,34.21,34.21,34.16,34.17,717300.0,24523000.0,tushare,2026-06-26 23:11:40,,34.18792694827827,36.204888058602315,-0.04845446950710097,-0.0005849663644339476,27906,morning
20260626,2026-06-26 10:02:00,600150.SH,中国船舶,34.15,34.21,34.13,34.19,328400.0,11220069.0,tushare,2026-06-26 23:11:40,,34.16586175395859,36.20482762002036,-0.047897521581732105,0.0005853087503657761,27907,morning
20260626,2026-06-26 10:03:00,600150.SH,中国船舶,34.17,34.18,34.1,34.11,515927.0,17609866.0,tushare,2026-06-26 23:11:40,,34.13247610611579,36.20473112170202,-0.050125313283207906,-0.0023398654577361233,27908,morning
20260626,2026-06-26 10:04:00,600150.SH,中国船舶,34.11,34.17,34.1,34.12,470900.0,16073449.0,tushare,2026-06-26 23:11:40,,34.13346570397112,36.2046430950766,-0.04984683932052347,0.00029316915860455595,27909,morning
20260626,2026-06-26 10:05:00,600150.SH,中国船舶,34.12,34.12,34.06,34.06,639300.0,21796896.0,tushare,2026-06-26 23:11:40,,34.094941342092916,36.20452137833438,-0.051517683096630296,-0.0017584994138334364,27910,morning
20260626,2026-06-26 10:06:00,600150.SH,中国船舶,34.06,34.06,34.0,34.0,2324026.0,79047400.0,tushare,2026-06-26 23:11:40,,34.01313066204939,36.20406186906615,-0.05318852687273734,-0.0017615971814445297,27911,morning
20260626,2026-06-26 10:07:00,600150.SH,中国船舶,34.0,34.0,33.86,33.88,1834536.0,62242350.0,tushare,2026-06-26 23:11:40,,33.92811588325331,36.20368520882074,-0.0565302144249511,-0.003529411764705781,27912,morning
20260626,2026-06-26 10:08:00,600150.SH,中国船舶,33.87,33.89,33.84,33.84,1180967.0,39995176.0,tushare,2026-06-26 23:11:40,,33.86646366917958,36.20343623540817,-0.05764411027568905,-0.0011806375442738881,27913,morning
20260626,2026-06-26 10:09:00,600150.SH,中国船舶,33.84,33.93,33.8,33.9,1143343.0,38687390.0,tushare,2026-06-26 23:11:40,,33.83708126082899,36.20319221453713,-0.05597326649958223,0.0017730496453898237,27914,morning
20260626,2026-06-26 10:10:00,600150.SH,中国船舶,33.91,33.99,33.91,33.97,666898.0,22645348.0,tushare,2026-06-26 23:11:40,,33.9562391850028,36.20305707020704,-0.05402394876079086,0.0020648967551621933,27915,morning
20260626,2026-06-26 10:11:00,600150.SH,中国船舶,33.93,34.06,33.93,34.0,861270.0,29273244.0,tushare,2026-06-26 23:11:40,,33.9884635480163,36.20288506403397,-0.05318852687273734,0.0008831321754489974,27916,morning
20260626,2026-06-26 10:12:00,600150.SH,中国船舶,33.96,33.99,33.85,33.89,807631.0,27409262.0,tushare,2026-06-26 23:11:40,,33.9378528065416,36.202720108674484,-0.056251740462266664,-0.003235294117647003,27917,morning
20260626,2026-06-26 10:13:00,600150.SH,中国船舶,33.9,33.9,33.82,33.82,499000.0,16894078.0,tushare,2026-06-26 23:11:40,,33.855867735470945,36.202614513071495,-0.05820105820105814,-0.0020655060489820354,27918,morning
20260626,2026-06-26 10:14:00,600150.SH,中国船舶,33.83,33.95,33.83,33.95,824445.0,27922632.0,tushare,2026-06-26 23:11:40,,33.8683987409712,36.20244100090962,-0.05458089668615973,0.003843879361324687,27919,morning
20260626,2026-06-26 10:15:00,600150.SH,中国船舶,33.94,33.94,33.91,33.92,353300.0,11987098.0,tushare,2026-06-26 23:11:40,,33.92894990093405,36.20236858228123,-0.05541631857421314,-0.0008836524300441795,27920,morning
20260626,2026-06-26 10:16:00,600150.SH,中国船舶,33.93,33.97,33.93,33.96,508440.0,17260700.0,tushare,2026-06-26 23:11:40,,33.94835182125718,36.20226526086691,-0.054302422723475297,0.001179245283018826,27921,morning
20260626,2026-06-26 10:17:00,600150.SH,中国船舶,33.97,33.97,33.9,33.91,532900.0,18090340.0,tushare,2026-06-26 23:11:40,,33.946969412647775,36.202156912625405,-0.0556947925368978,-0.001472320376914138,27922,morning
20260626,2026-06-26 10:18:00,600150.SH,中国船舶,33.92,33.92,33.88,33.9,416900.0,14129178.0,tushare,2026-06-26 23:11:40,,33.89104821300072,36.20207005487608,-0.05597326649958223,-0.00029489826010020703,27923,morning
20260626,2026-06-26 10:19:00,600150.SH,中国船舶,33.89,33.91,33.87,33.9,433877.0,14702451.0,tushare,2026-06-26 23:11:40,,33.88621890535797,36.20197947815639,-0.05597326649958223,0.0,27924,morning
20260626,2026-06-26 10:20:00,600150.SH,中国船舶,33.9,33.9,33.86,33.88,538923.0,18258116.0,tushare,2026-06-26 23:11:40,,33.878895500841494,36.201866626003635,-0.0565302144249511,-0.0005899705014748013,27925,morning
20260626,2026-06-26 10:21:00,600150.SH,中国船舶,33.88,33.91,33.85,33.91,536013.0,18153008.0,tushare,2026-06-26 23:11:40,,33.8667308442146,36.201753806366526,-0.0556947925368978,0.0008854781582052773,27926,morning
20260626,2026-06-26 10:22:00,600150.SH,中国船舶,33.92,34.03,33.92,33.98,372617.0,12660401.0,tushare,2026-06-26 23:11:40,,33.97698172654495,36.20167908740255,-0.05374547479810643,0.0020642878207017823,27927,morning
20260626,2026-06-26 10:23:00,600150.SH,中国船舶,33.98,33.98,33.89,33.91,452083.0,15336006.0,tushare,2026-06-26 23:11:40,,33.922987592986246,36.20158624023437,-0.0556947925368978,-0.0020600353148910733,27928,morning
20260626,2026-06-26 10:24:00,600150.SH,中国船舶,33.91,33.97,33.91,33.97,278561.0,9455925.0,tushare,2026-06-26 23:11:40,,33.94561693848026,36.20152960228121,-0.05402394876079086,0.0017693895606016863,27929,morning
20260626,2026-06-26 10:25:00,600150.SH,中国船舶,33.96,33.96,33.85,33.85,920396.0,31183592.0,tushare,2026-06-26 23:11:40,,33.88062529606822,36.201337093748414,-0.05736563631300462,-0.0035325287017956564,27930,morning
20260626,2026-06-26 10:26:00,600150.SH,中国船舶,33.85,33.85,33.81,33.83,747995.0,25297924.0,tushare,2026-06-26 23:11:40,,33.82098008676529,36.201176647507936,-0.05792258423837371,-0.0005908419497785422,27931,morning
20260626,2026-06-26 10:27:00,600150.SH,中国船舶,33.82,33.88,33.82,33.85,414722.0,14035004.0,tushare,2026-06-26 23:11:40,,33.84195678068682,36.20108848214215,-0.05736563631300462,0.0005911912503695493,27932,morning
20260626,2026-06-26 10:28:00,600150.SH,中国船舶,33.85,33.85,33.81,33.82,386900.0,13087033.0,tushare,2026-06-26 23:11:40,,33.82536314293099,36.20100565887818,-0.05820105820105814,-0.0008862629246676468,27933,morning
20260626,2026-06-26 10:29:00,600150.SH,中国船舶,33.82,33.84,33.8,33.8,899700.0,30417208.0,tushare,2026-06-26 23:11:40,,33.808167166833385,36.20081168945142,-0.05875800612642712,-0.0005913660555885158,27934,morning
20260626,2026-06-26 10:30:00,600150.SH,中国船舶,33.81,33.81,33.72,33.74,1037065.0,35008292.0,tushare,2026-06-26 23:11:40,,33.75708562144128,36.200583371480334,-0.06042884990253394,-0.0017751479289939143,27935,morning
20260626,2026-06-26 10:31:00,600150.SH,中国船舶,33.74,33.81,33.69,33.77,1218901.0,41115716.0,tushare,2026-06-26 23:11:40,,33.73179281992549,36.200312298276216,-0.05959342801448042,0.000889152341434496,27936,morning
20260626,2026-06-26 10:32:00,600150.SH,中国船舶,33.76,33.86,33.76,33.86,915487.0,30940382.0,tushare,2026-06-26 23:11:40,,33.79663719965439,36.20011408805727,-0.057087162350320186,0.0026650873556410826,27937,morning
20260626,2026-06-26 10:33:00,600150.SH,中国船舶,33.86,33.86,33.76,33.77,299413.0,10123484.0,tushare,2026-06-26 23:11:40,,33.81110372629111,36.20004965999511,-0.05959342801448042,-0.0026580035440045835,27938,morning
20260626,2026-06-26 10:34:00,600150.SH,中国船舶,33.79,33.83,33.75,33.82,537916.0,18172920.0,tushare,2026-06-26 23:11:40,,33.78393652540545,36.19993260308124,-0.05820105820105814,0.0014806040864672187,27939,morning
20260626,2026-06-26 10:35:00,600150.SH,中国船舶,33.81,33.82,33.8,33.82,270829.0,9157163.0,tushare,2026-06-26 23:11:40,,33.81160437028531,36.19987434664326,-0.05820105820105814,0.0,27940,morning
20260626,2026-06-26 10:36:00,600150.SH,中国船舶,33.82,33.9,33.82,33.87,230400.0,7801637.0,tushare,2026-06-26 23:11:40,,33.86127170138889,36.199825819508746,-0.05680868838763575,0.0014784151389708455,27941,morning
20260626,2026-06-26 10:37:00,600150.SH,中国船舶,33.88,33.9,33.85,33.86,236900.0,8024235.0,tushare,2026-06-26 23:11:40,,33.8718235542423,36.19977615056444,-0.057087162350320186,-0.0002952465308532215,27942,morning
20260626,2026-06-26 10:38:00,600150.SH,中国船舶,33.83,33.84,33.79,33.8,458002.0,15487425.0,tushare,2026-06-26 23:11:40,,33.81519076335911,36.199677795028464,-0.05875800612642712,-0.0017720023626698334,27943,morning
20260626,2026-06-26 10:39:00,600150.SH,中国船舶,33.8,33.81,33.78,33.79,192500.0,6505854.0,tushare,2026-06-26 23:11:40,,33.796644155844156,36.199636136721864,-0.059036480089111554,-0.0002958579881656709,27944,morning
20260626,2026-06-26 10:40:00,600150.SH,中国船舶,33.78,33.79,33.74,33.77,305700.0,10321695.0,tushare,2026-06-26 23:11:40,,33.76413150147203,36.1995690890857,-0.05959342801448042,-0.0005918910920389431,27945,morning
20260626,2026-06-26 10:41:00,600150.SH,中国船舶,33.78,33.79,33.72,33.72,315300.0,10641485.0,tushare,2026-06-26 23:11:40,,33.75034887408817,36.199499548467564,-0.06098579782790303,-0.0014806040864674408,27946,morning
20260626,2026-06-26 10:42:00,600150.SH,中国船舶,33.72,33.73,33.71,33.72,205783.0,6938970.0,tushare,2026-06-26 23:11:40,,33.71984080317616,36.19945359904016,-0.06098579782790303,0.0,27947,morning
20260626,2026-06-26 10:43:00,600150.SH,中国船舶,33.72,33.77,33.72,33.73,470900.0,15885686.0,tushare,2026-06-26 23:11:40,,33.734733489063494,36.19934908934608,-0.0607073238652186,0.00029655990510080166,27948,morning
20260626,2026-06-26 10:44:00,600150.SH,中国船舶,33.72,33.74,33.71,33.72,235073.0,7927245.0,tushare,2026-06-26 23:11:40,,33.72248195241478,36.19929666216036,-0.06098579782790303,-0.00029647198339755043,27949,morning
20260626,2026-06-26 10:45:00,600150.SH,中国船舶,33.72,33.73,33.69,33.73,717166.0,24172608.0,tushare,2026-06-26 23:11:40,,33.7057361893899,36.19913564853164,-0.0607073238652186,0.00029655990510080166,27950,morning
20260626,2026-06-26 10:46:00,600150.SH,中国船舶,33.73,33.75,33.72,33.73,218786.0,7379990.0,tushare,2026-06-26 23:11:40,,33.73154589416142,36.19908704061893,-0.0607073238652186,0.0,27951,morning
20260626,2026-06-26 10:47:00,600150.SH,中国船舶,33.73,33.73,33.7,33.7,588000.0,19819758.0,tushare,2026-06-26 23:11:40,,33.70707142857143,36.198955117904376,-0.0615427457532719,-0.0008894159501925403,27952,morning
20260626,2026-06-26 10:48:00,600150.SH,中国船舶,33.7,33.71,33.63,33.64,835611.0,28140644.0,tushare,2026-06-26 23:11:40,,33.676727568210566,36.19876538299828,-0.06321358952937894,-0.0017804154302670794,27953,morning
20260626,2026-06-26 10:49:00,600150.SH,中国船舶,33.63,33.64,33.6,33.61,576849.0,19393320.0,tushare,2026-06-26 23:11:40,,33.619404731567535,36.19863144293952,-0.06404901141743236,-0.0008917954815695905,27954,morning
20260626,2026-06-26 10:50:00,600150.SH,中国船舶,33.6,33.66,33.58,33.61,1035268.0,34792440.0,tushare,2026-06-26 23:11:40,,33.60718190845269,36.19838995728031,-0.06404901141743236,0.0,27955,morning
20260626,2026-06-26 10:51:00,600150.SH,中国船舶,33.58,33.58,33.5,33.55,1448138.0,48559916.0,tushare,2026-06-26 23:11:40,,33.532657799187646,36.19804252861021,-0.0657198551935394,-0.0017851829812556286,27956,morning
20260626,2026-06-26 10:52:00,600150.SH,中国船舶,33.55,33.55,33.51,33.54,382500.0,12826760.0,tushare,2026-06-26 23:11:40,,33.53401307189542,36.19795082325343,-0.06599832915622383,-0.0002980625931444658,27957,morning
20260626,2026-06-26 10:53:00,600150.SH,中国船舶,33.54,33.56,33.54,33.56,386400.0,12964383.0,tushare,2026-06-26 23:11:40,,33.55171583850932,36.19785880485606,-0.06544138123085474,0.0005963029218845062,27958,morning
20260626,2026-06-26 10:54:00,600150.SH,中国船舶,33.55,33.55,33.5,33.51,826800.0,27708552.0,tushare,2026-06-26 23:11:40,,33.51300435413643,36.197659049679544,-0.06683375104427736,-0.0014898688915376823,27959,morning
20260626,2026-06-26 10:55:00,600150.SH,中国船舶,33.51,33.51,33.4,33.49,1296361.0,43390056.0,tushare,2026-06-26 23:11:40,,33.47065825028677,36.19734096892687,-0.06739069896964622,-0.0005968367651446593,27960,morning
20260626,2026-06-26 10:56:00,600150.SH,中国船舶,33.49,33.5,33.42,33.45,836090.0,27949484.0,tushare,2026-06-26 23:11:40,,33.428798335107466,36.19713271282117,-0.06850459482038418,-0.0011943863839951607,27961,morning
20260626,2026-06-26 10:57:00,600150.SH,中国船舶,33.46,33.47,33.41,33.42,924674.0,30904068.0,tushare,2026-06-26 23:11:40,,33.42158209271592,36.1969018281138,-0.06934001670843759,-0.0008968609865470656,27962,morning
20260626,2026-06-26 10:58:00,600150.SH,中国船舶,33.42,33.42,33.38,33.38,409500.0,13674207.0,tushare,2026-06-26 23:11:40,,33.39244688644688,36.196798517785,-0.07045391255917555,-0.0011968880909635216,27963,morning
20260626,2026-06-26 10:59:00,600150.SH,中国船舶,33.39,33.45,33.35,33.44,1027967.0,34333700.0,tushare,2026-06-26 23:11:40,,33.39961302259703,36.19653987423508,-0.06878306878306872,0.0017974835230676334,27964,morning
20260626,2026-06-26 11:00:00,600150.SH,中国船舶,33.43,33.52,33.43,33.5,611168.0,20460380.0,tushare,2026-06-26 23:11:40,,33.47750536677313,36.196390404706904,-0.06711222500696179,0.0017942583732057926,27965,morning
20260626,2026-06-26 11:01:00,600150.SH,中国船舶,33.51,33.54,33.5,33.54,618561.0,20732376.0,tushare,2026-06-26 23:11:40,,33.51710825609762,36.196241347094556,-0.06599832915622383,0.0011940298507462366,27966,morning
20260626,2026-06-26 11:02:00,600150.SH,中国船舶,33.55,33.57,33.54,33.57,315425.0,10584530.0,tushare,2026-06-26 23:11:40,,33.55640802092415,36.196166458880455,-0.06516290726817031,0.0008944543828264262,27967,morning
20260626,2026-06-26 11:03:00,600150.SH,中国船舶,33.56,33.56,33.52,33.54,289175.0,9697137.0,tushare,2026-06-26 23:11:40,,33.53380133137374,36.196097218743155,-0.06599832915622383,-0.0008936550491510653,27968,morning
20260626,2026-06-26 11:04:00,600150.SH,中国船舶,33.54,33.56,33.49,33.51,512900.0,17194292.0,tushare,2026-06-26 23:11:40,,33.52367323064925,36.195973951527044,-0.06683375104427736,-0.0008944543828265372,27969,morning
20260626,2026-06-26 11:05:00,600150.SH,中国船舶,33.53,33.59,33.51,33.58,259092.0,8692054.0,tushare,2026-06-26 23:11:40,,33.54813734117611,36.19591225729048,-0.06488443330548588,0.002088928678006585,27970,morning
20260626,2026-06-26 11:06:00,600150.SH,中国船舶,33.58,33.61,33.57,33.57,357313.0,12001427.0,tushare,2026-06-26 23:11:40,,33.58799427952523,36.195828460342945,-0.06516290726817031,-0.00029779630732573725,27971,morning
20260626,2026-06-26 11:07:00,600150.SH,中国船舶,33.59,33.62,33.57,33.61,128900.0,4330836.0,tushare,2026-06-26 23:11:40,,33.59841737781226,36.19579835288933,-0.06404901141743236,0.0011915400655346797,27972,morning
20260626,2026-06-26 11:08:00,600150.SH,中国船舶,33.61,33.62,33.57,33.6,197900.0,6647763.0,tushare,2026-06-26 23:11:40,,33.591526023244064,36.19575200767643,-0.06432748538011679,-0.0002975304968758641,27973,morning
