trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260813,2026-08-13 13:58:00,600150.SH,中国船舶,34.07,34.1,34.06,34.06,404200.0,13774864.0,tushare,2026-08-17 20:05:49,,34.079327065809004,35.95587209079691,-0.009019493744544471,-0.0005868544600937664,30768,afternoon
20260813,2026-08-13 13:59:00,600150.SH,中国船舶,34.07,34.08,34.04,34.05,229500.0,7817253.0,tushare,2026-08-17 20:05:49,,34.062104575163396,35.9558385994014,-0.009310445155659042,-0.0002935995302408845,30769,afternoon
20260813,2026-08-13 14:00:00,600150.SH,中国船舶,34.05,34.05,34.02,34.03,206961.0,7043996.0,tushare,2026-08-17 20:05:49,,34.03537864621837,35.95580797195879,-0.009892347977887628,-0.0005873715124815604,30770,afternoon
20260814,2026-08-14 09:30:00,600150.SH,中国船舶,33.75,33.75,33.75,33.75,190000.0,6412500.0,tushare,2026-08-17 20:05:49,,33.75,35.95577567721007,-0.018038987489089275,-0.00822803408756978,30771,morning
20260814,2026-08-14 09:31:00,600150.SH,中国船舶,33.74,33.76,33.6,33.62,920700.0,31010556.0,tushare,2026-08-17 20:05:49,,33.681498859563376,35.95561433750303,-0.021821355833575806,-0.003851851851851884,30772,morning
20260814,2026-08-14 09:32:00,600150.SH,中国船舶,33.6,33.6,33.49,33.57,1797200.0,60271028.0,tushare,2026-08-17 20:05:49,,33.53607166703761,35.95527933399372,-0.023276112889147438,-0.001487209994051053,30773,morning
20260814,2026-08-14 09:33:00,600150.SH,中国船舶,33.55,33.61,33.5,33.61,1050300.0,35223292.0,tushare,2026-08-17 20:05:49,,33.53641054936685,35.95508362526467,-0.022112307244690044,0.0011915400655346797,30774,morning
20260814,2026-08-14 09:34:00,600150.SH,中国船舶,33.61,33.62,33.6,33.6,508800.0,17099936.0,tushare,2026-08-17 20:05:49,,33.608364779874215,35.95499164902229,-0.022403258655804392,-0.0002975304968758641,30775,morning
20260814,2026-08-14 09:35:00,600150.SH,中国船舶,33.61,33.63,33.6,33.63,521799.0,17539628.0,tushare,2026-08-17 20:05:49,,33.61376315401141,35.954897547405146,-0.021530404422461347,0.0008928571428572507,30776,morning
20260814,2026-08-14 09:36:00,600150.SH,中国船舶,33.63,33.63,33.52,33.52,825182.0,27705364.0,tushare,2026-08-17 20:05:49,,33.574852577976735,35.95474627582338,-0.02473086994471907,-0.0032708890871245844,30777,morning
20260814,2026-08-14 09:37:00,600150.SH,中国船舶,33.51,33.55,33.48,33.55,1496420.0,50136510.0,tushare,2026-08-17 20:05:49,,33.50430360460299,35.954463872088425,-0.023858015711376246,0.0008949880668256416,30778,morning
20260814,2026-08-14 09:38:00,600150.SH,中国船舶,33.55,33.55,33.52,33.52,502207.0,16834828.0,tushare,2026-08-17 20:05:49,,33.521691254801304,35.95436978286818,-0.02473086994471907,-0.0008941877794335085,30779,morning
20260814,2026-08-14 09:39:00,600150.SH,中国船舶,33.53,33.53,33.5,33.5,587293.0,19687556.0,tushare,2026-08-17 20:05:49,,33.52254496477908,35.95425980050234,-0.025312772766947877,-0.0005966587112172794,30780,morning
20260814,2026-08-14 09:40:00,600150.SH,中国船舶,33.54,33.6,33.54,33.59,332661.0,11162804.0,tushare,2026-08-17 20:05:49,,33.55609464289472,35.95419836692592,-0.02269421006691863,0.0026865671641791433,30781,morning
20260814,2026-08-14 09:41:00,600150.SH,中国船舶,33.6,33.65,33.59,33.65,440245.0,14796868.0,tushare,2026-08-17 20:05:49,,33.61053050006247,35.954118915701194,-0.02094850160023276,0.0017862459065196568,30782,morning
20260814,2026-08-14 09:42:00,600150.SH,中国船舶,33.65,33.79,33.65,33.71,743547.0,25070192.0,tushare,2026-08-17 20:05:49,,33.717023940652034,35.95399083665603,-0.01920279313354656,0.0017830609212481363,30783,morning
20260814,2026-08-14 09:43:00,600150.SH,中国船舶,33.7,33.81,33.69,33.79,793833.0,26795548.0,tushare,2026-08-17 20:05:49,,33.754641089498676,35.95385641100933,-0.01687518184463188,0.002373183031741277,30784,morning
20260814,2026-08-14 09:44:00,600150.SH,中国船舶,33.78,33.82,33.75,33.78,671400.0,22688398.0,tushare,2026-08-17 20:05:49,,33.7926690497468,35.95374469639406,-0.01716613325574623,-0.00029594554601952705,30785,morning
20260814,2026-08-14 09:45:00,600150.SH,中国船舶,33.81,33.85,33.77,33.79,429223.0,14508487.0,tushare,2026-08-17 20:05:49,,33.80174641153899,35.95367358375545,-0.01687518184463188,0.00029603315571336,30786,morning
20260814,2026-08-14 09:46:00,600150.SH,中国船舶,33.79,33.79,33.71,33.77,235700.0,7955246.0,tushare,2026-08-17 20:05:49,,33.75157403478999,35.95363362513035,-0.017457084666860467,-0.0005918910920389431,30787,morning
20260814,2026-08-14 09:47:00,600150.SH,中国船舶,33.78,33.8,33.78,33.79,324900.0,10978947.0,tushare,2026-08-17 20:05:49,,33.7917728531856,35.95357955211658,-0.01687518184463188,0.0005922416345867099,30788,morning
20260814,2026-08-14 09:48:00,600150.SH,中国船舶,33.78,33.79,33.75,33.75,259300.0,8757807.0,tushare,2026-08-17 20:05:49,,33.77480524489009,35.953536060130936,-0.018038987489089275,-0.0011837821840781082,30789,morning
20260814,2026-08-14 09:49:00,600150.SH,中国船舶,33.74,33.77,33.73,33.76,323700.0,10922754.0,tushare,2026-08-17 20:05:49,,33.74344763670065,35.95348098747759,-0.017748036077974927,0.000296296296296239,30790,morning
20260814,2026-08-14 09:50:00,600150.SH,中国船舶,33.77,33.92,33.77,33.91,752040.0,25454872.0,tushare,2026-08-17 20:05:49,,33.84776341683953,35.95335908863792,-0.01338376491125981,0.004443127962085347,30791,morning
20260814,2026-08-14 09:51:00,600150.SH,中国船舶,33.91,34.02,33.91,33.95,1527876.0,51899388.0,tushare,2026-08-17 20:05:49,,33.96832465461857,35.95312565491894,-0.012219959266802305,0.0011795930404012722,30792,morning
20260814,2026-08-14 09:52:00,600150.SH,中国船舶,33.94,34.03,33.93,34.0,1013320.0,34434510.0,tushare,2026-08-17 20:05:49,,33.98187147199305,35.95297192343933,-0.010765202211230673,0.0014727540500736325,30793,morning
20260814,2026-08-14 09:53:00,600150.SH,中国船舶,33.99,34.05,33.95,34.03,663500.0,22568576.0,tushare,2026-08-17 20:05:49,,34.01443255463452,35.952872938996904,-0.009892347977887628,0.0008823529411765563,30794,morning
20260814,2026-08-14 09:54:00,600150.SH,中国船舶,34.03,34.03,33.99,34.0,630600.0,21453180.0,tushare,2026-08-17 20:05:49,,34.02026641294006,35.9527791552195,-0.010765202211230673,-0.0008815750808111034,30795,morning
20260814,2026-08-14 09:55:00,600150.SH,中国船舶,33.99,34.07,33.99,34.03,834427.0,28403372.0,tushare,2026-08-17 20:05:49,,34.039373126708504,35.95265629878333,-0.009892347977887628,0.0008823529411765563,30796,morning
20260814,2026-08-14 09:56:00,600150.SH,中国船舶,34.03,34.03,34.0,34.0,294600.0,10021336.0,tushare,2026-08-17 20:05:49,,34.01675492192804,35.95261241454621,-0.010765202211230673,-0.0008815750808111034,30797,morning
20260814,2026-08-14 09:57:00,600150.SH,中国船舶,34.03,34.05,34.01,34.02,339800.0,11564620.0,tushare,2026-08-17 20:05:49,,34.033608004708654,35.952562240332654,-0.010183299389001865,0.0005882352941177782,30798,morning
20260814,2026-08-14 09:58:00,600150.SH,中国船舶,34.02,34.13,34.01,34.08,1223044.0,41684316.0,tushare,2026-08-17 20:05:49,,34.08243366550999,35.95238626414463,-0.008437590922315996,0.0017636684303350414,30799,morning
20260814,2026-08-14 09:59:00,600150.SH,中国船舶,34.08,34.08,33.98,33.98,447200.0,15219812.0,tushare,2026-08-17 20:05:49,,34.03356887298748,35.95232024637363,-0.011347105033459481,-0.002934272300469498,30800,morning
20260814,2026-08-14 10:00:00,600150.SH,中国船舶,33.98,33.99,33.96,33.96,338600.0,11506642.0,tushare,2026-08-17 20:05:49,,33.982994683992914,35.95226894623077,-0.011929007855687956,-0.0005885815185402432,30801,morning
20260814,2026-08-14 10:01:00,600150.SH,中国船舶,33.96,33.98,33.95,33.98,215389.0,7314401.0,tushare,2026-08-17 20:05:49,,33.95902761979488,35.952235917619845,-0.011347105033459481,0.0005889281507653887,30802,morning
20260814,2026-08-14 10:02:00,600150.SH,中国船舶,33.97,34.04,33.97,33.99,192319.0,6541021.0,tushare,2026-08-17 20:05:49,,34.0113093350111,35.9522072011017,-0.01105615362234491,0.0002942907592702326,30803,morning
20260814,2026-08-14 10:03:00,600150.SH,中国船舶,34.0,34.09,33.99,34.09,874672.0,29801504.0,tushare,2026-08-17 20:05:49,,34.071633709550554,35.9520806672313,-0.008146639511201426,0.0029420417769931984,30804,morning
20260814,2026-08-14 10:04:00,600150.SH,中国船舶,34.08,34.19,34.08,34.14,1480599.0,50563980.0,tushare,2026-08-17 20:05:49,,34.15102941444645,35.95187555794657,-0.006691882455629794,0.0014667057788206872,30805,morning
20260814,2026-08-14 10:05:00,600150.SH,中国船舶,34.13,34.13,34.08,34.1,488701.0,16669013.0,tushare,2026-08-17 20:05:49,,34.10881704764263,35.95180628114598,-0.007855688100087188,-0.0011716461628588082,30806,morning
20260814,2026-08-14 10:06:00,600150.SH,中国船舶,34.09,34.09,34.05,34.06,280842.0,9567902.0,tushare,2026-08-17 20:05:49,,34.068629336067964,35.95176560411212,-0.009019493744544471,-0.0011730205278591699,30807,morning
20260814,2026-08-14 10:07:00,600150.SH,中国船舶,34.06,34.1,34.05,34.07,420378.0,14326687.0,tushare,2026-08-17 20:05:49,,34.08048708543264,35.9517051034035,-0.008728542333430234,0.00029359953024066243,30808,morning
20260814,2026-08-14 10:08:00,600150.SH,中国船舶,34.09,34.09,33.96,33.96,583173.0,19841488.0,tushare,2026-08-17 20:05:49,,34.02333098411621,35.95161861631565,-0.011929007855687956,-0.0032286469034340515,30809,morning
20260814,2026-08-14 10:09:00,600150.SH,中国船舶,33.98,33.99,33.96,33.99,252200.0,8570569.0,tushare,2026-08-17 20:05:49,,33.98322363203806,35.95158043846455,-0.01105615362234491,0.0008833922261484162,30810,morning
20260814,2026-08-14 10:10:00,600150.SH,中国船舶,34.0,34.0,33.93,33.93,352200.0,11960195.0,tushare,2026-08-17 20:05:49,,33.958532084043156,35.951526456389864,-0.012801862089031113,-0.00176522506619603,30811,morning
20260814,2026-08-14 10:11:00,600150.SH,中国船舶,33.93,33.94,33.92,33.92,215200.0,7300792.0,tushare,2026-08-17 20:05:49,,33.92561338289963,35.951492929113726,-0.01309281350014535,-0.00029472443265543546,30812,morning
20260814,2026-08-14 10:12:00,600150.SH,中国船舶,33.92,33.93,33.91,33.91,318000.0,10785992.0,tushare,2026-08-17 20:05:49,,33.91821383647799,35.95144320710196,-0.01338376491125981,-0.00029481132075481753,30813,morning
20260814,2026-08-14 10:13:00,600150.SH,中国船舶,33.91,33.94,33.88,33.94,365100.0,12377954.0,tushare,2026-08-17 20:05:49,,33.90291427006299,35.9513856940625,-0.012510910677916764,0.0008846947803007321,30814,morning
20260814,2026-08-14 10:14:00,600150.SH,中国船舶,33.94,33.98,33.94,33.96,188180.0,6392166.0,tushare,2026-08-17 20:05:49,,33.96836008077373,35.95135699895294,-0.011929007855687956,0.0005892751915146377,30815,morning
20260814,2026-08-14 10:15:00,600150.SH,中国船舶,33.96,33.96,33.93,33.95,91520.0,3106595.0,tushare,2026-08-17 20:05:49,,33.94443837412587,35.951342875242084,-0.012219959266802305,-0.00029446407538269437,30816,morning
20260814,2026-08-14 10:16:00,600150.SH,中国船舶,33.95,33.96,33.89,33.89,272100.0,9228416.0,tushare,2026-08-17 20:05:49,,33.91553105475928,35.951300280094266,-0.013965667733488396,-0.00176730486008847,30817,morning
20260814,2026-08-14 10:17:00,600150.SH,中国船舶,33.88,33.92,33.88,33.92,331414.0,11235592.0,tushare,2026-08-17 20:05:49,,33.90198362169371,35.951248056974855,-0.01309281350014535,0.0008852168781352532,30818,morning
20260814,2026-08-14 10:18:00,600150.SH,中国船舶,33.9,33.91,33.89,33.89,205586.0,6969600.0,tushare,2026-08-17 20:05:49,,33.901141128286945,35.95121564943426,-0.013965667733488396,-0.0008844339622642305,30819,morning
20260814,2026-08-14 10:19:00,600150.SH,中国船舶,33.9,33.9,33.89,33.9,131967.0,4472664.0,tushare,2026-08-17 20:05:49,,33.89229125463184,35.95119475756207,-0.013674716322374159,0.00029507229271175106,30820,morning
20260814,2026-08-14 10:20:00,600150.SH,中国船舶,33.89,33.9,33.88,33.89,133400.0,4520666.0,tushare,2026-08-17 20:05:49,,33.888050974512744,35.951173595767834,-0.013965667733488396,-0.0002949852507374562,30821,morning
20260814,2026-08-14 10:21:00,600150.SH,中国船舶,33.89,33.92,33.89,33.91,139700.0,4736470.0,tushare,2026-08-17 20:05:49,,33.904581245526124,35.9511516126013,-0.01338376491125981,0.0005901445854232801,30822,morning
20260814,2026-08-14 10:22:00,600150.SH,中国船舶,33.91,33.92,33.9,33.92,113300.0,3842036.0,tushare,2026-08-17 20:05:49,,33.91029126213592,35.95113383382309,-0.01309281350014535,0.00029489826010031805,30823,morning
20260814,2026-08-14 10:23:00,600150.SH,中国船舶,33.92,33.92,33.86,33.86,272333.0,9227885.0,tushare,2026-08-17 20:05:49,,33.88456411819354,35.95109056252225,-0.014838521966831442,-0.00176886792452835,30824,morning
20260814,2026-08-14 10:24:00,600150.SH,中国船舶,33.86,33.88,33.85,33.87,204380.0,6920816.0,tushare,2026-08-17 20:05:49,,33.86249143751835,35.95105774269564,-0.014547570555717204,0.0002953337271116574,30825,morning
20260814,2026-08-14 10:25:00,600150.SH,中国船舶,33.86,33.86,33.83,33.83,189620.0,6417208.0,tushare,2026-08-17 20:05:49,,33.84246387511866,35.95102700201029,-0.015711376200174598,-0.001180986123412997,30826,morning
20260814,2026-08-14 10:26:00,600150.SH,中国船舶,33.83,33.83,33.81,33.83,176800.0,5979839.0,tushare,2026-08-17 20:05:49,,33.82261877828054,35.950998070723536,-0.015711376200174598,0.0,30827,morning
20260814,2026-08-14 10:27:00,600150.SH,中国船舶,33.83,33.85,33.81,33.81,249900.0,8453904.0,tushare,2026-08-17 20:05:49,,33.82914765906362,35.95095730424141,-0.016293279022403073,-0.0005911912503693273,30828,morning
20260814,2026-08-14 10:28:00,600150.SH,中国船舶,33.81,33.86,33.81,33.86,153756.0,5203113.0,tushare,2026-08-17 20:05:49,,33.84006477795988,35.9509323516717,-0.014838521966831442,0.0014788524105293632,30829,morning
20260814,2026-08-14 10:29:00,600150.SH,中国船舶,33.86,33.86,33.83,33.83,102600.0,3472075.0,tushare,2026-08-17 20:05:49,,33.84088693957115,35.95091570785898,-0.015711376200174598,-0.0008860011813349722,30830,morning
20260814,2026-08-14 10:30:00,600150.SH,中国船舶,33.83,33.84,33.82,33.82,204700.0,6924702.0,tushare,2026-08-17 20:05:49,,33.8285393258427,35.95088230781262,-0.016002327611288836,-0.00029559562518466365,30831,morning
20260814,2026-08-14 10:31:00,600150.SH,中国船舶,33.82,33.86,33.82,33.86,91015.0,3079935.0,tushare,2026-08-17 20:05:49,,33.839861561281104,35.95086753683436,-0.014838521966831442,0.0011827321111768097,30832,morning
20260814,2026-08-14 10:32:00,600150.SH,中国船舶,33.85,33.87,33.85,33.87,140300.0,4750679.0,tushare,2026-08-17 20:05:49,,33.86086243763364,35.95084499422857,-0.014547570555717204,0.0002953337271116574,30833,morning
20260814,2026-08-14 10:33:00,600150.SH,中国船舶,33.86,33.89,33.86,33.89,160457.0,5434171.0,tushare,2026-08-17 20:05:49,,33.86683659796706,35.950819287200304,-0.013965667733488396,0.000590493061706665,30834,morning
20260814,2026-08-14 10:34:00,600150.SH,中国船舶,33.9,33.93,33.9,33.93,122254.0,4146504.0,tushare,2026-08-17 20:05:49,,33.91712336610663,35.950800173764776,-0.012801862089031113,0.0011802891708467822,30835,morning
20260814,2026-08-14 10:35:00,600150.SH,中国船舶,33.93,34.0,33.93,33.97,316561.0,10753029.0,tushare,2026-08-17 20:05:49,,33.968268359020854,35.95075192828089,-0.011638056444573719,0.0011788977306217419,30836,morning
20260814,2026-08-14 10:36:00,600150.SH,中国船舶,33.97,33.97,33.94,33.94,124500.0,4228264.0,tushare,2026-08-17 20:05:49,,33.96195983935743,35.95073289412286,-0.012510910677916764,-0.0008831321754489974,30837,morning
20260814,2026-08-14 10:37:00,600150.SH,中国船舶,33.95,33.95,33.93,33.95,65000.0,2206148.0,tushare,2026-08-17 20:05:49,,33.94073846153846,35.95072285071784,-0.012219959266802305,0.00029463759575731885,30838,morning
20260814,2026-08-14 10:38:00,600150.SH,中国船舶,33.95,33.95,33.89,33.89,192200.0,6521208.0,tushare,2026-08-17 20:05:49,,33.929281997918835,35.95069298446272,-0.013965667733488396,-0.00176730486008847,30839,morning
20260814,2026-08-14 10:39:00,600150.SH,中国船舶,33.88,33.89,33.86,33.86,88743.0,3005587.0,tushare,2026-08-17 20:05:49,,33.868440327687814,35.95067877980029,-0.014838521966831442,-0.0008852168781351422,30840,morning
20260814,2026-08-14 10:40:00,600150.SH,中国船舶,33.86,33.87,33.84,33.84,186700.0,6321123.0,tushare,2026-08-17 20:05:49,,33.85711301553294,35.95064873370232,-0.015420424789060028,-0.0005906674542232038,30841,morning
20260814,2026-08-14 10:41:00,600150.SH,中国船舶,33.85,33.85,33.83,33.83,129800.0,4391799.0,tushare,2026-08-17 20:05:49,,33.83512326656395,35.950627625766245,-0.015711376200174598,-0.0002955082742318593,30842,morning
20260814,2026-08-14 10:42:00,600150.SH,中国船舶,33.82,33.82,33.8,33.8,234400.0,7925864.0,tushare,2026-08-17 20:05:49,,33.81341296928328,35.9505891177855,-0.016584230433517644,-0.000886786875554324,30843,morning
20260814,2026-08-14 10:43:00,600150.SH,中国船舶,33.8,33.8,33.74,33.75,562043.0,18982696.0,tushare,2026-08-17 20:05:49,,33.77445497942328,35.950495106186864,-0.018038987489089275,-0.0014792899408283544,30844,morning
20260814,2026-08-14 10:44:00,600150.SH,中国船舶,33.75,33.79,33.75,33.79,370627.0,12517786.0,tushare,2026-08-17 20:05:49,,33.77461976596416,35.950433121426734,-0.01687518184463188,0.001185185185185178,30845,morning
20260814,2026-08-14 10:45:00,600150.SH,中国船舶,33.79,33.79,33.77,33.77,152600.0,5154825.0,tushare,2026-08-17 20:05:49,,33.779980340760154,35.95040766405044,-0.017457084666860467,-0.0005918910920389431,30846,morning
20260814,2026-08-14 10:46:00,600150.SH,中国船舶,33.78,33.79,33.76,33.78,267400.0,9030488.0,tushare,2026-08-17 20:05:49,,33.771458489154824,35.95036288154949,-0.01716613325574623,0.00029612081729335493,30847,morning
20260814,2026-08-14 10:47:00,600150.SH,中国船舶,33.77,33.78,33.73,33.73,253930.0,8571603.0,tushare,2026-08-17 20:05:49,,33.755771275548376,35.95032005046301,-0.018620890311317972,-0.001480165778567355,30848,morning
20260814,2026-08-14 10:48:00,600150.SH,中国船舶,33.73,33.74,33.71,33.72,193207.0,6515818.0,tushare,2026-08-17 20:05:49,,33.724544141775404,35.95028699911249,-0.01891184172243232,-0.00029647198339755043,30849,morning
20260814,2026-08-14 10:49:00,600150.SH,中国船舶,33.71,33.72,33.7,33.71,237793.0,8015290.0,tushare,2026-08-17 20:05:49,,33.707005673001305,35.95024600138489,-0.01920279313354656,-0.00029655990510080166,30850,morning
20260814,2026-08-14 10:50:00,600150.SH,中国船舶,33.71,33.71,33.7,33.71,133334.0,4493962.0,tushare,2026-08-17 20:05:49,,33.70454647726761,35.95022298881699,-0.01920279313354656,0.0,30851,morning
20260814,2026-08-14 10:51:00,600150.SH,中国船舶,33.7,33.71,33.66,33.66,257566.0,8673867.0,tushare,2026-08-17 20:05:49,,33.67628879588145,35.95017797660488,-0.020657550189118412,-0.0014832393948384093,30852,morning
20260814,2026-08-14 10:52:00,600150.SH,中国船舶,33.67,33.67,33.63,33.63,283700.0,9546187.0,tushare,2026-08-17 20:05:49,,33.64887909763835,35.95012780166927,-0.021530404422461347,-0.0008912655971478056,30853,morning
20260814,2026-08-14 10:53:00,600150.SH,中国船舶,33.62,33.64,33.61,33.62,273934.0,9210227.0,tushare,2026-08-17 20:05:49,,33.62206589908518,35.950078791547405,-0.021821355833575806,-0.0002973535533751237,30854,morning
20260814,2026-08-14 10:54:00,600150.SH,中国船舶,33.62,33.63,33.6,33.61,503114.0,16908908.0,tushare,2026-08-17 20:05:49,,33.60850224799946,35.94998825930256,-0.022112307244690044,-0.0002974419988102106,30855,morning
20260814,2026-08-14 10:55:00,600150.SH,中国船舶,33.61,33.61,33.57,33.57,300334.0,10088218.0,tushare,2026-08-17 20:05:49,,33.58999647059607,35.94993379229736,-0.023276112889147438,-0.0011901219875036784,30856,morning
20260814,2026-08-14 10:56:00,600150.SH,中国船舶,33.58,33.62,33.58,33.6,351900.0,11826515.0,tushare,2026-08-17 20:05:49,,33.60760159136118,35.94987045281406,-0.022403258655804392,0.0008936550491509543,30857,morning
20260814,2026-08-14 10:57:00,600150.SH,中国船舶,33.6,33.61,33.6,33.61,111914.0,3760560.0,tushare,2026-08-17 20:05:49,,33.60223028396805,35.949850263620306,-0.022112307244690044,0.00029761904761893554,30858,morning
20260814,2026-08-14 10:58:00,600150.SH,中国船舶,33.6,33.6,33.56,33.57,442700.0,14863413.0,tushare,2026-08-17 20:05:49,,33.574459001581204,35.949769459607545,-0.023276112889147438,-0.0011901219875036784,30859,morning
20260814,2026-08-14 10:59:00,600150.SH,中国船舶,33.6,33.61,33.58,33.61,172500.0,5795233.0,tushare,2026-08-17 20:05:49,,33.59555362318841,35.949738255061305,-0.022112307244690044,0.0011915400655346797,30860,morning
20260814,2026-08-14 11:00:00,600150.SH,中国船舶,33.61,33.62,33.58,33.59,267800.0,8997686.0,tushare,2026-08-17 20:05:49,,33.5985287528006,35.949689873992334,-0.02269421006691863,-0.0005950609937517282,30861,morning
20260814,2026-08-14 11:01:00,600150.SH,中国船舶,33.59,33.59,33.56,33.57,245186.0,8231607.0,tushare,2026-08-17 20:05:49,,33.57290791480754,35.94964509746713,-0.023276112889147438,-0.0005954153021733299,30862,morning
20260814,2026-08-14 11:02:00,600150.SH,中国船舶,33.57,33.57,33.56,33.57,308413.0,10350266.0,tushare,2026-08-17 20:05:49,,33.55975915412126,35.94958846507111,-0.023276112889147438,0.0,30863,morning
20260814,2026-08-14 11:03:00,600150.SH,中国船舶,33.58,33.58,33.55,33.56,221300.0,7427524.0,tushare,2026-08-17 20:05:49,,33.563145051965655,35.94954788804111,-0.023567064300261675,-0.0002978850163836144,30864,morning
20260814,2026-08-14 11:04:00,600150.SH,中国船舶,33.56,33.56,33.53,33.55,348587.0,11694033.0,tushare,2026-08-17 20:05:49,,33.54695671381893,35.94948354121449,-0.023858015711376246,-0.0002979737783076475,30865,morning
20260814,2026-08-14 11:05:00,600150.SH,中国船舶,33.55,33.56,33.54,33.56,123900.0,4156976.0,tushare,2026-08-17 20:05:49,,33.55105730427764,35.94946070996877,-0.023567064300261675,0.0002980625931447989,30866,morning
20260814,2026-08-14 11:06:00,600150.SH,中国船舶,33.57,33.59,33.57,33.58,186700.0,6268998.0,tushare,2026-08-17 20:05:49,,33.57792179967863,35.94942669263443,-0.0229851614780332,0.0005959475566148509,30867,morning
20260814,2026-08-14 11:07:00,600150.SH,中国船舶,33.58,33.6,33.57,33.6,201600.0,6770897.0,tushare,2026-08-17 20:05:49,,33.58579861111111,35.94939008356851,-0.022403258655804392,0.0005955926146516966,30868,morning
20260814,2026-08-14 11:08:00,600150.SH,中国船舶,33.58,33.6,33.58,33.6,164700.0,5533290.0,tushare,2026-08-17 20:05:49,,33.59617486338798,35.949360307405605,-0.022403258655804392,0.0,30869,morning
