trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260819,2026-08-19 13:52:00,600150.SH,中国船舶,33.02,33.04,33.01,33.03,115600.0,3817469.0,tushare,2026-08-21 20:04:47,,33.02308823529412,35.92014734793716,-0.038987489089321925,0.0006058770069676811,31486,afternoon
20260819,2026-08-19 13:53:00,600150.SH,中国船舶,33.03,33.03,33.02,33.03,152900.0,5049190.0,tushare,2026-08-21 20:04:47,,33.022825376062784,35.920113698130585,-0.038987489089321925,0.0,31487,afternoon
20260819,2026-08-19 13:54:00,600150.SH,中国船舶,33.02,33.03,33.02,33.02,96100.0,3173636.0,tushare,2026-08-21 20:04:47,,33.02430801248699,35.92009255993263,-0.039278440500436274,-0.0003027550711474092,31488,afternoon
20260819,2026-08-19 13:55:00,600150.SH,中国船舶,33.02,33.03,33.02,33.02,197300.0,6515383.0,tushare,2026-08-21 20:04:47,,33.02272174353776,35.920049138933265,-0.039278440500436274,0.0,31489,afternoon
20260819,2026-08-19 13:56:00,600150.SH,中国船舶,33.02,33.02,33.01,33.02,116740.0,3854450.0,tushare,2026-08-21 20:04:47,,33.0173890697276,35.9200234005855,-0.039278440500436274,0.0,31490,afternoon
20260819,2026-08-19 13:57:00,600150.SH,中国船舶,33.02,33.02,33.0,33.01,491360.0,16219121.0,tushare,2026-08-21 20:04:47,,33.00863114620645,35.91991474573713,-0.03956939191155073,-0.0003028467595398432,31491,afternoon
20260819,2026-08-19 13:58:00,600150.SH,中国船舶,33.0,33.01,33.0,33.0,354500.0,11699303.0,tushare,2026-08-21 20:04:47,,33.00226516220028,35.919836188488276,-0.03986034332266508,-0.0003029385034837295,31492,afternoon
20260819,2026-08-19 13:59:00,600150.SH,中国船舶,33.01,33.01,32.99,33.0,1099900.0,36294720.0,tushare,2026-08-21 20:04:47,,32.99819983634876,35.919592137833185,-0.03986034332266508,0.0,31493,afternoon
20260819,2026-08-19 14:00:00,600150.SH,中国船舶,33.0,33.0,32.98,32.98,260000.0,8576642.0,tushare,2026-08-21 20:04:47,,32.98708461538462,35.91953423437212,-0.04044224614489378,-0.000606060606060721,31494,afternoon
20260820,2026-08-20 09:30:00,600150.SH,中国船舶,33.13,33.13,33.13,33.13,199800.0,6619374.0,tushare,2026-08-21 20:04:47,,33.13,35.919491907845554,-0.03607797497817855,0.004548211036992322,31495,morning
20260820,2026-08-20 09:31:00,600150.SH,中国船舶,33.12,33.29,33.05,33.29,1218474.0,40398230.0,tushare,2026-08-21 20:04:47,,33.15477392213539,35.91923610087753,-0.031422752400349085,0.004829459704195571,31496,morning
20260820,2026-08-20 09:32:00,600150.SH,中国船舶,33.26,33.26,33.19,33.23,722510.0,24009012.0,tushare,2026-08-21 20:04:47,,33.23000650510028,35.91908856651524,-0.03316846086703518,-0.001802343045959831,31497,morning
20260820,2026-08-20 09:33:00,600150.SH,中国船舶,33.21,33.27,33.17,33.23,381844.0,12688484.0,tushare,2026-08-21 20:04:47,,33.2294968625931,35.9190105868844,-0.03316846086703518,0.0,31498,morning
20260820,2026-08-20 09:34:00,600150.SH,中国船舶,33.24,33.28,33.24,33.25,611667.0,20345272.0,tushare,2026-08-21 20:04:47,,33.26200694168559,35.918887192362774,-0.03258655804480648,0.0006018657839301778,31499,morning
20260820,2026-08-20 09:35:00,600150.SH,中国船舶,33.24,33.27,33.24,33.26,387262.0,12877391.0,tushare,2026-08-21 20:04:47,,33.25240018385486,35.918808791604235,-0.03229560663369213,0.00030075187969913486,31500,morning
20260820,2026-08-20 09:36:00,600150.SH,中国船舶,33.25,33.27,33.23,33.23,419456.0,13950468.0,tushare,2026-08-21 20:04:47,,33.25847764723833,35.91872407194745,-0.03316846086703518,-0.0009019843656044024,31501,morning
20260820,2026-08-20 09:37:00,600150.SH,中国船舶,33.27,33.31,33.25,33.3,703524.0,23410264.0,tushare,2026-08-21 20:04:47,,33.275714829913404,35.91858291037705,-0.031131800989234848,0.002106530243755733,31502,morning
20260820,2026-08-20 09:38:00,600150.SH,中国船舶,33.31,33.43,33.31,33.39,1111976.0,37113132.0,tushare,2026-08-21 20:04:47,,33.3758390468859,35.91836827552173,-0.0285132382892056,0.002702702702702897,31503,morning
20260820,2026-08-20 09:39:00,600150.SH,中国船舶,33.39,33.45,33.34,33.44,980051.0,32722492.0,tushare,2026-08-21 20:04:47,,33.388560391244944,35.9181800813669,-0.02705848123363397,0.001497454327642922,31504,morning
20260820,2026-08-20 09:40:00,600150.SH,中国船舶,33.42,33.43,33.4,33.41,1033300.0,34540336.0,tushare,2026-08-21 20:04:47,,33.427209909997096,35.91798472354369,-0.027931335466977014,-0.0008971291866028963,31505,morning
20260820,2026-08-20 09:41:00,600150.SH,中国船舶,33.4,33.46,33.39,33.43,715500.0,23913898.0,tushare,2026-08-21 20:04:47,,33.42263871418589,35.91784921936777,-0.027349432644748317,0.0005986231667165498,31506,morning
20260820,2026-08-20 09:42:00,600150.SH,中国船舶,33.43,33.49,33.41,33.47,815600.0,27284090.0,tushare,2026-08-21 20:04:47,,33.452783227072096,35.91769664163666,-0.026185627000290923,0.0011965300628178355,31507,morning
20260820,2026-08-20 09:43:00,600150.SH,中国船舶,33.48,33.57,33.47,33.56,1783431.0,59756984.0,tushare,2026-08-21 20:04:47,,33.50675411608299,35.917370377169405,-0.023567064300261675,0.002688975201673216,31508,morning
20260820,2026-08-20 09:44:00,600150.SH,中国船舶,33.57,33.59,33.52,33.57,865700.0,29052934.0,tushare,2026-08-21 20:04:47,,33.56004851565207,35.917215536734176,-0.023276112889147438,0.00029797377830753646,31509,morning
20260820,2026-08-20 09:45:00,600150.SH,中国船舶,33.62,33.8,33.62,33.69,2281500.0,76904504.0,tushare,2026-08-21 20:04:47,,33.70786938417708,35.916833146188175,-0.019784695955775367,0.003574620196604039,31510,morning
20260820,2026-08-20 09:46:00,600150.SH,中国船舶,33.72,33.72,33.6,33.64,961925.0,32363416.0,tushare,2026-08-21 20:04:47,,33.6444275801128,35.9166673333038,-0.021239453011346998,-0.0014841199168892372,31511,morning
20260820,2026-08-20 09:47:00,600150.SH,中国船舶,33.65,33.65,33.59,33.59,413705.0,13911644.0,tushare,2026-08-21 20:04:47,,33.62696607486011,35.916595479927246,-0.02269421006691863,-0.0014863258026158732,31512,morning
20260820,2026-08-20 09:48:00,600150.SH,中国船舶,33.6,33.62,33.6,33.62,503232.0,16913720.0,tushare,2026-08-21 20:04:47,,33.610183772097166,35.916507442752916,-0.021821355833575806,0.0008931229532598284,31513,morning
20260820,2026-08-20 09:49:00,600150.SH,中国船舶,33.62,33.62,33.6,33.6,391700.0,13167050.0,tushare,2026-08-21 20:04:47,,33.615139137094715,35.9164390692536,-0.022403258655804392,-0.0005948839976203102,31514,morning
20260820,2026-08-20 09:50:00,600150.SH,中国船舶,33.61,33.61,33.56,33.56,541805.0,18200780.0,tushare,2026-08-21 20:04:47,,33.59286090013935,35.91634358526392,-0.023567064300261675,-0.0011904761904761862,31515,morning
20260820,2026-08-20 09:51:00,600150.SH,中国船舶,33.56,33.57,33.51,33.51,526400.0,17662652.0,tushare,2026-08-21 20:04:47,,33.55367021276596,35.91624925903119,-0.02502182135583353,-0.0014898688915376823,31516,morning
20260820,2026-08-20 09:52:00,600150.SH,中国船舶,33.52,33.54,33.5,33.54,356327.0,11939481.0,tushare,2026-08-21 20:04:47,,33.5070903973036,35.9161841538794,-0.024148967122490483,0.0008952551477170445,31517,morning
20260820,2026-08-20 09:53:00,600150.SH,中国船舶,33.54,33.54,33.47,33.49,692173.0,23194064.0,tushare,2026-08-21 20:04:47,,33.50905626194607,35.91605779894466,-0.025603724178062115,-0.0014907573047107103,31518,morning
20260820,2026-08-20 09:54:00,600150.SH,中国船舶,33.48,33.51,33.48,33.48,324372.0,10864264.0,tushare,2026-08-21 20:04:47,,33.493223829430406,35.91599820052861,-0.025894675589176575,-0.0002985965959989567,31519,morning
20260820,2026-08-20 09:55:00,600150.SH,中国船舶,33.45,33.45,33.42,33.45,549072.0,18363768.0,tushare,2026-08-21 20:04:47,,33.44510009616225,35.915895319865356,-0.02676752982251951,-0.0008960573476700651,31520,morning
20260820,2026-08-20 09:56:00,600150.SH,中国船舶,33.46,33.48,33.44,33.45,342900.0,11471918.0,tushare,2026-08-21 20:04:47,,33.455578885972585,35.91583134685586,-0.02676752982251951,0.0,31521,morning
20260820,2026-08-20 09:57:00,600150.SH,中国船舶,33.45,33.46,33.44,33.44,359868.0,12036688.0,tushare,2026-08-21 20:04:47,,33.44750853090578,35.915763991572746,-0.02705848123363397,-0.0002989536621824662,31522,morning
20260820,2026-08-20 09:58:00,600150.SH,中国船舶,33.44,33.44,33.4,33.42,468758.0,15663680.0,tushare,2026-08-21 20:04:47,,33.41528037921486,35.91567511572696,-0.027640384055862555,-0.0005980861244018199,31523,morning
20260820,2026-08-20 09:59:00,600150.SH,中国船舶,33.42,33.43,33.4,33.43,235700.0,7875606.0,tushare,2026-08-21 20:04:47,,33.413686890114555,35.915630401253196,-0.027349432644748317,0.00029922202274090814,31524,morning
20260820,2026-08-20 10:00:00,600150.SH,中国船舶,33.43,33.44,33.41,33.41,384300.0,12845630.0,tushare,2026-08-21 20:04:47,,33.426047358834246,35.915557859570264,-0.027931335466977014,-0.0005982650314090288,31525,morning
20260820,2026-08-20 10:01:00,600150.SH,中国船舶,33.41,33.42,33.41,33.42,174582.0,5833767.0,tushare,2026-08-21 20:04:47,,33.415627040588376,35.915524768384365,-0.027640384055862555,0.00029931158335849695,31526,morning
20260820,2026-08-20 10:02:00,600150.SH,中国船舶,33.41,33.42,33.39,33.39,394918.0,13192466.0,tushare,2026-08-21 20:04:47,,33.40558293114014,35.91544961605273,-0.0285132382892056,-0.0008976660682226134,31527,morning
20260820,2026-08-20 10:03:00,600150.SH,中国船舶,33.39,33.4,33.39,33.4,192315.0,6421986.0,tushare,2026-08-21 20:04:47,,33.393058263785974,35.9154128377936,-0.028222286878091363,0.0002994908655284956,31528,morning
20260820,2026-08-20 10:04:00,600150.SH,中国船舶,33.4,33.42,33.4,33.42,134900.0,4506669.0,tushare,2026-08-21 20:04:47,,33.40747961452928,35.91538718769631,-0.027640384055862555,0.0005988023952097077,31529,morning
20260820,2026-08-20 10:05:00,600150.SH,中国船舶,33.41,33.42,33.4,33.4,221700.0,7405826.0,tushare,2026-08-21 20:04:47,,33.404718087505636,35.915344988034605,-0.028222286878091363,-0.0005984440454818163,31530,morning
20260820,2026-08-20 10:06:00,600150.SH,中国船舶,33.39,33.42,33.39,33.42,145193.0,4850603.0,tushare,2026-08-21 20:04:47,,33.40796732624851,35.915317387693506,-0.027640384055862555,0.0005988023952097077,31531,morning
20260820,2026-08-20 10:07:00,600150.SH,中国船舶,33.42,33.43,33.41,33.42,86600.0,2894282.0,tushare,2026-08-21 20:04:47,,33.421270207852196,35.91530101316801,-0.027640384055862555,0.0,31532,morning
20260820,2026-08-20 10:08:00,600150.SH,中国船舶,33.42,33.44,33.42,33.44,131000.0,4379495.0,tushare,2026-08-21 20:04:47,,33.43125954198473,35.91527634300658,-0.02705848123363397,0.0005984440454815942,31533,morning
20260820,2026-08-20 10:09:00,600150.SH,中国船舶,33.44,33.44,33.41,33.41,194300.0,6495521.0,tushare,2026-08-21 20:04:47,,33.430370560988166,35.915239739880015,-0.027931335466977014,-0.0008971291866028963,31534,morning
20260820,2026-08-20 10:10:00,600150.SH,中国船舶,33.42,33.42,33.4,33.4,253900.0,8481440.0,tushare,2026-08-21 20:04:47,,33.40464749901536,35.915191415534586,-0.028222286878091363,-0.0002993115833581639,31535,morning
20260820,2026-08-20 10:11:00,600150.SH,中国船舶,33.4,33.4,33.36,33.36,251397.0,8391582.0,tushare,2026-08-21 20:04:47,,33.379801668277665,35.915143095900085,-0.029386092522548646,-0.0011976047904190823,31536,morning
20260820,2026-08-20 10:12:00,600150.SH,中国船舶,33.37,33.38,33.37,33.37,123054.0,4106336.0,tushare,2026-08-21 20:04:47,,33.37019519885579,35.91511935542534,-0.02909514111143441,0.0002997601918464099,31537,morning
20260820,2026-08-20 10:13:00,600150.SH,中国船舶,33.38,33.4,33.36,33.37,427149.0,14255337.0,tushare,2026-08-21 20:04:47,,33.37321871290814,35.91503704806557,-0.02909514111143441,0.0,31538,morning
20260820,2026-08-20 10:14:00,600150.SH,中国船舶,33.38,33.39,33.35,33.35,159059.0,5307076.0,tushare,2026-08-21 20:04:47,,33.365455585663184,35.91500630673862,-0.029677043933662994,-0.0005993407252021798,31539,morning
20260820,2026-08-20 10:15:00,600150.SH,中国船舶,33.34,33.37,33.33,33.35,138367.0,4613984.0,tushare,2026-08-21 20:04:47,,33.345985675775296,35.914979360941786,-0.029677043933662994,0.0,31540,morning
20260820,2026-08-20 10:16:00,600150.SH,中国船舶,33.35,33.36,33.31,33.31,288087.0,9601646.0,tushare,2026-08-21 20:04:47,,33.328980481590634,35.91492288890868,-0.030840849578120277,-0.0011994002998499953,31541,morning
20260820,2026-08-20 10:17:00,600150.SH,中国船舶,33.31,33.31,33.28,33.28,349000.0,11621241.0,tushare,2026-08-21 20:04:47,,33.29868481375358,35.9148536783062,-0.031713703811463434,-0.0009006304413089472,31542,morning
20260820,2026-08-20 10:18:00,600150.SH,中国船舶,33.28,33.29,33.26,33.26,193400.0,6434591.0,tushare,2026-08-21 20:04:47,,33.27089451913133,35.914814919107805,-0.03229560663369213,-0.0006009615384616751,31543,morning
20260820,2026-08-20 10:19:00,600150.SH,中国船舶,33.26,33.27,33.25,33.25,246831.0,8208888.0,tushare,2026-08-21 20:04:47,,33.257119243531,35.914765195755415,-0.03258655804480648,-0.00030066145520135645,31544,morning
20260820,2026-08-20 10:20:00,600150.SH,中国船舶,33.25,33.28,33.25,33.28,336600.0,11199939.0,tushare,2026-08-21 20:04:47,,33.27373440285205,35.914697815609784,-0.031713703811463434,0.0009022556390978487,31545,morning
20260820,2026-08-20 10:21:00,600150.SH,中国船舶,33.26,33.31,33.26,33.29,161435.0,5373932.0,tushare,2026-08-21 20:04:47,,33.288518598816864,35.91466568188181,-0.031422752400349085,0.0003004807692306155,31546,morning
20260820,2026-08-20 10:22:00,600150.SH,中国船舶,33.29,33.29,33.26,33.27,143100.0,4760556.0,tushare,2026-08-21 20:04:47,,33.26733752620545,35.91463696867118,-0.03200465522257767,-0.0006007810153197957,31547,morning
20260820,2026-08-20 10:23:00,600150.SH,中国船舶,33.27,33.31,33.26,33.3,334076.0,11125844.0,tushare,2026-08-21 20:04:47,,33.30333217591207,35.91457084968427,-0.031131800989234848,0.0009017132551847329,31548,morning
20260820,2026-08-20 10:24:00,600150.SH,中国船舶,33.3,33.31,33.29,33.3,272573.0,9076151.0,tushare,2026-08-21 20:04:47,,33.298055933639795,35.91451679660684,-0.031131800989234848,0.0,31549,morning
20260820,2026-08-20 10:25:00,600150.SH,中国船舶,33.29,33.31,33.29,33.31,97600.0,3250313.0,tushare,2026-08-21 20:04:47,,33.302387295081964,35.91449747444635,-0.030840849578120277,0.00030030030030037125,31550,morning
20260820,2026-08-20 10:26:00,600150.SH,中国船舶,33.3,33.3,33.28,33.3,255000.0,8490002.0,tushare,2026-08-21 20:04:47,,33.29412549019608,35.91444683302366,-0.031131800989234848,-0.00030021014710313043,31551,morning
20260820,2026-08-20 10:27:00,600150.SH,中国船舶,33.3,33.3,33.27,33.29,111200.0,3701393.0,tushare,2026-08-21 20:04:47,,33.285908273381295,35.91442468075298,-0.031422752400349085,-0.0003003003003002602,31552,morning
20260820,2026-08-20 10:28:00,600150.SH,中国船舶,33.29,33.29,33.26,33.26,137500.0,4574948.0,tushare,2026-08-21 20:04:47,,33.27234909090909,35.91439714845121,-0.03229560663369213,-0.00090117152297986,31553,morning
20260820,2026-08-20 10:29:00,600150.SH,中国船舶,33.27,33.3,33.26,33.29,86000.0,2862462.0,tushare,2026-08-21 20:04:47,,33.284441860465115,35.91438000735589,-0.031422752400349085,0.0009019843656044024,31554,morning
20260820,2026-08-20 10:30:00,600150.SH,中国船舶,33.3,33.3,33.28,33.3,179563.0,5978044.0,tushare,2026-08-21 20:04:47,,33.29218157415503,35.91434432378979,-0.031131800989234848,0.00030039050765995334,31555,morning
20260820,2026-08-20 10:31:00,600150.SH,中国船舶,33.3,33.31,33.29,33.3,73534.0,2448461.0,tushare,2026-08-21 20:04:47,,33.296991867707455,35.91432973786992,-0.031131800989234848,0.0,31556,morning
20260820,2026-08-20 10:32:00,600150.SH,中国船舶,33.3,33.31,33.29,33.31,82127.0,2734649.0,tushare,2026-08-21 20:04:47,,33.29780705492713,35.91431345274166,-0.030840849578120277,0.00030030030030037125,31557,morning
20260820,2026-08-20 10:33:00,600150.SH,中国船舶,33.31,33.34,33.31,33.34,89300.0,2975905.0,tushare,2026-08-21 20:04:47,,33.32480403135499,35.914295928197284,-0.029967995344777232,0.0009006304413090582,31558,morning
20260820,2026-08-20 10:34:00,600150.SH,中国船舶,33.34,33.34,33.31,33.32,84100.0,2802707.0,tushare,2026-08-21 20:04:47,,33.32588585017836,35.91427943123083,-0.03054989816700604,-0.0005998800239952473,31559,morning
20260820,2026-08-20 10:35:00,600150.SH,中国船舶,33.31,33.31,33.23,33.23,410376.0,13651823.0,tushare,2026-08-21 20:04:47,,33.2666213423787,35.91419709227374,-0.03316846086703518,-0.0027010804321729864,31560,morning
20260820,2026-08-20 10:36:00,600150.SH,中国船舶,33.24,33.24,33.2,33.22,237400.0,7886198.0,tushare,2026-08-21 20:04:47,,33.219031171019374,35.9141486058765,-0.033459412278149525,-0.00030093289196497786,31561,morning
20260820,2026-08-20 10:37:00,600150.SH,中国船舶,33.22,33.22,33.18,33.18,379500.0,12598701.0,tushare,2026-08-21 20:04:47,,33.1981581027668,35.91407050044576,-0.03462321792260681,-0.0012040939193256328,31562,morning
20260820,2026-08-20 10:38:00,600150.SH,中国船舶,33.19,33.21,33.19,33.2,189500.0,6291721.0,tushare,2026-08-21 20:04:47,,33.20169393139842,35.91403155163816,-0.03404131510037811,0.0006027727546715766,31563,morning
20260820,2026-08-20 10:39:00,600150.SH,中国船舶,33.2,33.24,33.2,33.21,163800.0,5440549.0,tushare,2026-08-21 20:04:47,,33.21458485958486,35.91399804597403,-0.03375036368926376,0.00030120481927697895,31564,morning
20260820,2026-08-20 10:40:00,600150.SH,中国船舶,33.21,33.21,33.2,33.21,136856.0,4543702.0,tushare,2026-08-21 20:04:47,,33.20060501549074,35.913969907430044,-0.03375036368926376,0.0,31565,morning
20260820,2026-08-20 10:41:00,600150.SH,中国船舶,33.2,33.2,33.19,33.19,117744.0,3908317.0,tushare,2026-08-21 20:04:47,,33.19334318521538,35.9139456341233,-0.03433226651149257,-0.0006022282445047322,31566,morning
20260820,2026-08-20 10:42:00,600150.SH,中国船舶,33.2,33.2,33.16,33.17,395100.0,13105686.0,tushare,2026-08-21 20:04:47,,33.170554290053154,35.9138635039024,-0.03491416933372116,-0.0006025911419100805,31567,morning
20260820,2026-08-20 10:43:00,600150.SH,中国船舶,33.16,33.17,33.16,33.17,232700.0,7716776.0,tushare,2026-08-21 20:04:47,,33.161908036097984,35.91381498194358,-0.03491416933372116,0.0,31568,morning
20260820,2026-08-20 10:44:00,600150.SH,中国船舶,33.18,33.2,33.17,33.18,233600.0,7751472.0,tushare,2026-08-21 20:04:47,,33.182671232876714,35.913766641542395,-0.03462321792260681,0.00030147723846840613,31569,morning
20260820,2026-08-20 10:45:00,600150.SH,中国船舶,33.17,33.19,33.17,33.19,101451.0,3365376.0,tushare,2026-08-21 20:04:47,,33.17242806872283,35.913745569408185,-0.03433226651149257,0.0003013863773357883,31570,morning
20260820,2026-08-20 10:46:00,600150.SH,中国船舶,33.19,33.19,33.18,33.18,88500.0,2936542.0,tushare,2026-08-21 20:04:47,,33.18126553672317,35.91372724681791,-0.03462321792260681,-0.0003012955709550402,31571,morning
20260820,2026-08-20 10:47:00,600150.SH,中国船舶,33.18,33.2,33.18,33.19,261700.0,8684569.0,tushare,2026-08-21 20:04:47,,33.18520825372564,35.91367314539409,-0.03433226651149257,0.0003013863773357883,31572,morning
20260820,2026-08-20 10:48:00,600150.SH,中国船舶,33.18,33.19,33.17,33.19,84034.0,2788083.0,tushare,2026-08-21 20:04:47,,33.17803508103863,35.913655727770525,-0.03433226651149257,0.0,31573,morning
20260820,2026-08-20 10:49:00,600150.SH,中国船舶,33.19,33.19,33.18,33.19,90100.0,2990207.0,tushare,2026-08-21 20:04:47,,33.18764705882353,35.91363711871701,-0.03433226651149257,0.0,31574,morning
20260820,2026-08-20 10:50:00,600150.SH,中国船舶,33.19,33.19,33.17,33.18,188266.0,6246763.0,tushare,2026-08-21 20:04:47,,33.18051586584939,35.91359813377783,-0.03462321792260681,-0.0003012955709550402,31575,morning
20260820,2026-08-20 10:51:00,600150.SH,中国船舶,33.18,33.19,33.17,33.19,108261.0,3591771.0,tushare,2026-08-21 20:04:47,,33.17696123257683,35.9135756871184,-0.03433226651149257,0.0003013863773357883,31576,morning
20260820,2026-08-20 10:52:00,600150.SH,中国船舶,33.19,33.19,33.16,33.17,207288.0,6876024.0,tushare,2026-08-21 20:04:47,,33.17135579483617,35.9135326213578,-0.03491416933372116,-0.0006025911419100805,31577,morning
20260820,2026-08-20 10:53:00,600150.SH,中国船舶,33.16,33.17,33.12,33.12,508700.0,16859470.0,tushare,2026-08-21 20:04:47,,33.142264596029094,35.913425819399826,-0.03636892638929301,-0.0015073861923425858,31578,morning
20260820,2026-08-20 10:54:00,600150.SH,中国船舶,33.12,33.13,33.11,33.13,126261.0,4181859.0,tushare,2026-08-21 20:04:47,,33.12074987525839,35.91339910628319,-0.03607797497817855,0.0003019323671498153,31579,morning
20260820,2026-08-20 10:55:00,600150.SH,中国船舶,33.12,33.15,33.12,33.15,289665.0,9596612.0,tushare,2026-08-21 20:04:47,,33.13003642138332,35.913338027400364,-0.035496072155949965,0.0006036824630242243,31580,morning
20260820,2026-08-20 10:56:00,600150.SH,中国船舶,33.14,33.16,33.14,33.14,202000.0,6694954.0,tushare,2026-08-21 20:04:47,,33.14333663366337,35.913295638712576,-0.0357870235670642,-0.00030165912518842486,31581,morning
20260820,2026-08-20 10:57:00,600150.SH,中国船舶,33.14,33.14,33.13,33.13,92000.0,3048719.0,tushare,2026-08-21 20:04:47,,33.13825,35.91327629795212,-0.03607797497817855,-0.0003017501508749687,31582,morning
20260820,2026-08-20 10:58:00,600150.SH,中国船舶,33.13,33.15,33.13,33.15,131868.0,4370325.0,tushare,2026-08-21 20:04:47,,33.14166439166439,35.91324861049393,-0.035496072155949965,0.0006036824630242243,31583,morning
20260820,2026-08-20 10:59:00,600150.SH,中国船舶,33.15,33.15,33.12,33.13,322132.0,10671176.0,tushare,2026-08-21 20:04:47,,33.126718239727815,35.913180612155294,-0.03607797497817855,-0.0006033182503769607,31584,morning
20260820,2026-08-20 11:00:00,600150.SH,中国船舶,33.12,33.13,33.11,33.13,151685.0,5023705.0,tushare,2026-08-21 20:04:47,,33.11932623529024,35.9131485094181,-0.03607797497817855,0.0,31585,morning
20260820,2026-08-20 11:01:00,600150.SH,中国船舶,33.12,33.13,33.11,33.11,189500.0,6275877.0,tushare,2026-08-21 20:04:47,,33.11808443271768,35.91310838669409,-0.03665987780040725,-0.0006036824630245574,31586,morning
20260820,2026-08-20 11:02:00,600150.SH,中国船舶,33.11,33.12,33.11,33.12,137800.0,4563189.0,tushare,2026-08-21 20:04:47,,33.114579100145136,35.9130791745141,-0.03636892638929301,0.000302023557837483,31587,morning
20260820,2026-08-20 11:03:00,600150.SH,中国船舶,33.12,33.13,33.11,33.12,57800.0,1914413.0,tushare,2026-08-21 20:04:47,,33.121332179930796,35.91306695125864,-0.03636892638929301,0.0,31588,morning
20260820,2026-08-20 11:04:00,600150.SH,中国船舶,33.13,33.14,33.12,33.12,158900.0,5263612.0,tushare,2026-08-21 20:04:47,,33.12531151667716,35.91303339632891,-0.03636892638929301,0.0,31589,morning
20260820,2026-08-20 11:05:00,600150.SH,中国船舶,33.12,33.13,33.12,33.13,87400.0,2895095.0,tushare,2026-08-21 20:04:47,,33.12465675057208,35.91301493607122,-0.03607797497817855,0.0003019323671498153,31590,morning
20260820,2026-08-20 11:06:00,600150.SH,中国船舶,33.13,33.15,33.13,33.15,104340.0,3457591.0,tushare,2026-08-21 20:04:47,,33.13773241326433,35.91299300148275,-0.035496072155949965,0.0006036824630242243,31591,morning
20260820,2026-08-20 11:07:00,600150.SH,中国船舶,33.15,33.16,33.15,33.15,115700.0,3835550.0,tushare,2026-08-21 20:04:47,,33.15082108902334,35.912968793883834,-0.035496072155949965,0.0,31592,morning
20260820,2026-08-20 11:08:00,600150.SH,中国船舶,33.16,33.17,33.15,33.17,92100.0,3053810.0,tushare,2026-08-21 20:04:47,,33.15754614549403,35.912949571268484,-0.03491416933372116,0.0006033182503770718,31593,morning
20260820,2026-08-20 11:09:00,600150.SH,中国船舶,33.16,33.17,33.14,33.14,134300.0,4452444.0,tushare,2026-08-21 20:04:47,,33.152970960536116,35.91292149483541,-0.0357870235670642,-0.0009044317154055515,31594,morning
