trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260720,2026-07-20 13:52:00,600150.SH,中国船舶,32.89,32.89,32.8,32.8,257300.0,8446204.0,tushare,2026-07-22 20:04:41,,32.82628837932375,36.14732849466931,-0.04567937154495205,-0.002736394040741996,27504,afternoon
20260720,2026-07-20 13:53:00,600150.SH,中国船舶,32.79,32.79,32.72,32.73,232471.0,7611436.0,tushare,2026-07-22 20:04:41,,32.74144301869911,36.14726109660763,-0.04771603142275238,-0.002134146341463472,27505,afternoon
20260720,2026-07-20 13:54:00,600150.SH,中国船舶,32.75,32.79,32.73,32.75,174200.0,5705940.0,tushare,2026-07-22 20:04:41,,32.75510907003444,36.14721079688375,-0.047134128600523684,0.0006110601894286916,27506,afternoon
20260720,2026-07-20 13:55:00,600150.SH,中国船舶,32.74,32.74,32.7,32.7,451647.0,14775283.0,tushare,2026-07-22 20:04:41,,32.71422814720346,36.147078820512014,-0.048588885656095315,-0.0015267175572518665,27507,afternoon
20260720,2026-07-20 13:56:00,600150.SH,中国船舶,32.7,32.71,32.65,32.65,540782.0,17666438.0,tushare,2026-07-22 20:04:41,,32.66831736263411,36.14691869802265,-0.05004364271166717,-0.00152905198776776,27508,afternoon
20260720,2026-07-20 13:57:00,600150.SH,中国船舶,32.64,32.7,32.64,32.67,286820.0,9370409.0,tushare,2026-07-22 20:04:41,,32.66999860539711,36.14683381926878,-0.04946173988943836,0.000612557427258853,27509,afternoon
20260720,2026-07-20 13:58:00,600150.SH,中国船舶,32.65,32.75,32.65,32.74,229499.0,7504810.0,tushare,2026-07-22 20:04:41,,32.70083965507475,36.14676650894095,-0.04742508001163792,0.00214263850627483,27510,afternoon
20260720,2026-07-20 13:59:00,600150.SH,中国船舶,32.73,32.73,32.67,32.68,327036.0,10694517.0,tushare,2026-07-22 20:04:41,,32.70134480607639,36.14667061034918,-0.04917078847832401,-0.0018326206475259843,27511,afternoon
20260720,2026-07-20 14:00:00,600150.SH,中国船舶,32.69,32.74,32.67,32.74,244743.0,8001449.0,tushare,2026-07-22 20:04:41,,32.69327008331188,36.14659867829439,-0.04742508001163792,0.001835985312117483,27512,afternoon
20260721,2026-07-21 09:30:00,600150.SH,中国船舶,33.7,33.7,33.62,33.7,1330500.0,44833560.0,tushare,2026-07-22 20:04:41,,33.69677564825253,36.14632130435558,-0.019493744544660907,0.029321930360415527,27513,morning
20260721,2026-07-21 09:31:00,600150.SH,中国船舶,33.66,33.66,33.1,33.19,1836800.0,61402056.0,tushare,2026-07-22 20:04:41,,33.42881968641115,36.14589660669768,-0.03433226651149257,-0.01513353115727023,27514,morning
20260721,2026-07-21 09:32:00,600150.SH,中国船舶,33.2,33.22,33.09,33.21,1907800.0,63289390.0,tushare,2026-07-22 20:04:41,,33.174017192577836,36.145414279533504,-0.03375036368926376,0.0006025911419103025,27515,morning
20260721,2026-07-21 09:33:00,600150.SH,中国船舶,33.21,33.26,33.17,33.17,1474700.0,48986828.0,tushare,2026-07-22 20:04:41,,33.21816505051875,36.14504709312791,-0.03491416933372116,-0.0012044564890093534,27516,morning
20260721,2026-07-21 09:34:00,600150.SH,中国船舶,33.19,33.25,33.17,33.25,990999.0,32904704.0,tushare,2026-07-22 20:04:41,,33.20356932751698,36.14479916523315,-0.03258655804480648,0.002411817907747915,27517,morning
20260721,2026-07-21 09:35:00,600150.SH,中国船舶,33.25,33.26,33.2,33.25,983809.0,32694804.0,tushare,2026-07-22 20:04:41,,33.232877519925104,36.14455552963509,-0.03258655804480648,0.0,27518,morning
20260721,2026-07-21 09:36:00,600150.SH,中国船舶,33.21,33.3,33.19,33.29,970880.0,32281672.0,tushare,2026-07-22 20:04:41,,33.24990936058009,36.14431654198987,-0.031422752400349085,0.0012030075187969835,27519,morning
20260721,2026-07-21 09:37:00,600150.SH,中国船舶,33.28,33.29,33.21,33.26,851600.0,28328652.0,tushare,2026-07-22 20:04:41,,33.26520901831846,36.14410805618149,-0.03229560663369213,-0.00090117152297986,27520,morning
20260721,2026-07-21 09:38:00,600150.SH,中国船舶,33.26,33.26,33.16,33.16,988700.0,32831560.0,tushare,2026-07-22 20:04:41,,33.20679680388389,36.14386113351755,-0.035205120744835616,-0.0030066145520144527,27521,morning
20260721,2026-07-21 09:39:00,600150.SH,中国船舶,33.13,33.13,33.03,33.07,1001412.0,33137448.0,tushare,2026-07-22 20:04:41,,33.09072389785623,36.14360119622488,-0.03782368344486464,-0.002714113389625905,27522,morning
20260721,2026-07-21 09:40:00,600150.SH,中国船舶,33.07,33.09,33.01,33.02,808300.0,26713272.0,tushare,2026-07-22 20:04:41,,33.048709637510825,36.143388530428965,-0.039278440500436274,-0.001511944360447437,27523,morning
20260721,2026-07-21 09:41:00,600150.SH,中国船舶,33.02,33.02,32.95,33.02,1041300.0,34362110.0,tushare,2026-07-22 20:04:41,,32.9992413329492,36.14311022612319,-0.039278440500436274,0.0,27524,morning
20260721,2026-07-21 09:42:00,600150.SH,中国船舶,33.05,33.15,32.97,33.07,578240.0,19110156.0,tushare,2026-07-22 20:04:41,,33.0488309352518,36.14295814073784,-0.03782368344486464,0.0015142337976983278,27525,morning
20260721,2026-07-21 09:43:00,600150.SH,中国船舶,33.1,33.17,33.05,33.06,530600.0,17558000.0,tushare,2026-07-22 20:04:41,,33.090840557859025,36.14282049310071,-0.03811463485597888,-0.000302388872089443,27526,morning
20260721,2026-07-21 09:44:00,600150.SH,中国船舶,33.05,33.05,32.96,33.02,643761.0,21242348.0,tushare,2026-07-22 20:04:41,,32.997258299275664,36.142648385745495,-0.039278440500436274,-0.001209921355111887,27527,morning
20260721,2026-07-21 09:45:00,600150.SH,中国船舶,33.03,33.06,32.9,33.06,1054419.0,34749630.0,tushare,2026-07-22 20:04:41,,32.956187246246515,36.14236285069803,-0.03811463485597888,0.0012113870381587066,27528,morning
20260721,2026-07-21 09:46:00,600150.SH,中国船舶,33.07,33.14,33.06,33.14,619125.0,20494104.0,tushare,2026-07-22 20:04:41,,33.10172259236826,36.1422028734929,-0.0357870235670642,0.002419842710223774,27529,morning
20260721,2026-07-21 09:47:00,600150.SH,中国船舶,33.17,33.17,33.05,33.1,775200.0,25651980.0,tushare,2026-07-22 20:04:41,,33.09078947368421,36.14200187123902,-0.036950829211521596,-0.001207000603500319,27530,morning
20260721,2026-07-21 09:48:00,600150.SH,中国船舶,33.11,33.14,33.07,33.14,402900.0,13339886.0,tushare,2026-07-22 20:04:41,,33.10966989327377,36.14189805978853,-0.0357870235670642,0.0012084592145014117,27531,morning
20260721,2026-07-21 09:49:00,600150.SH,中国船舶,33.15,33.16,33.07,33.07,559600.0,18523846.0,tushare,2026-07-22 20:04:41,,33.10194067190851,36.141753517210105,-0.03782368344486464,-0.002112251056125558,27532,morning
20260721,2026-07-21 09:50:00,600150.SH,中国船舶,33.09,33.16,33.09,33.15,447100.0,14809899.0,tushare,2026-07-22 20:04:41,,33.12435473048535,36.14163889428715,-0.035496072155949965,0.002419110976715988,27533,morning
20260721,2026-07-21 09:51:00,600150.SH,中国船舶,33.15,33.15,33.09,33.14,431100.0,14280214.0,tushare,2026-07-22 20:04:41,,33.12506147065646,36.14152840741218,-0.0357870235670642,-0.00030165912518842486,27534,morning
20260721,2026-07-21 09:52:00,600150.SH,中国船舶,33.12,33.21,33.12,33.18,563517.0,18697120.0,tushare,2026-07-22 20:04:41,,33.179336204586555,36.141386593886175,-0.03462321792260681,0.001207000603500319,27535,morning
20260721,2026-07-21 09:53:00,600150.SH,中国船舶,33.18,33.18,33.11,33.11,438944.0,14543720.0,tushare,2026-07-22 20:04:41,,33.13342932128016,36.141274427692245,-0.03665987780040725,-0.002109704641350185,27536,morning
20260721,2026-07-21 09:54:00,600150.SH,中国船舶,33.11,33.21,33.09,33.21,457913.0,15174951.0,tushare,2026-07-22 20:04:41,,33.139375820297744,36.14115765445992,-0.03375036368926376,0.0030202355783750523,27537,morning
20260721,2026-07-21 09:55:00,600150.SH,中国船舶,33.19,33.21,33.08,33.08,268000.0,8884447.0,tushare,2026-07-22 20:04:41,,33.150921641791044,36.1410895783574,-0.03753273203375029,-0.003914483589280371,27538,morning
20260721,2026-07-21 09:56:00,600150.SH,中国船舶,33.06,33.14,33.06,33.11,329221.0,10897662.0,tushare,2026-07-22 20:04:41,,33.10135744682144,36.141004569315726,-0.03665987780040725,0.0009068923821040631,27539,morning
20260721,2026-07-21 09:57:00,600150.SH,中国船舶,33.11,33.12,33.02,33.02,390500.0,12910404.0,tushare,2026-07-22 20:04:41,,33.061213828425096,36.14090241184835,-0.039278440500436274,-0.0027182120205374583,27540,morning
20260721,2026-07-21 09:58:00,600150.SH,中国船舶,33.03,33.11,33.03,33.09,303200.0,10023965.0,tushare,2026-07-22 20:04:41,,33.06057058047493,36.140823080764804,-0.037241780622635834,0.002119927316777792,27541,morning
20260721,2026-07-21 09:59:00,600150.SH,中国船舶,33.07,33.09,33.02,33.05,331026.0,10939839.0,tushare,2026-07-22 20:04:41,,33.048277174602596,36.14073612813216,-0.03840558626709345,-0.0012088244182534291,27542,morning
20260721,2026-07-21 10:00:00,600150.SH,中国船舶,33.08,33.11,33.01,33.02,508100.0,16786080.0,tushare,2026-07-22 20:04:41,,33.0369612281047,36.1406021835526,-0.039278440500436274,-0.0009077155824506189,27543,morning
20260721,2026-07-21 10:01:00,600150.SH,中国船舶,32.99,33.08,32.99,33.07,448500.0,14809609.0,tushare,2026-07-22 20:04:41,,33.020309921962095,36.14048332596543,-0.03782368344486464,0.0015142337976983278,27544,morning
20260721,2026-07-21 10:02:00,600150.SH,中国船舶,33.06,33.08,33.01,33.02,406600.0,13433297.0,tushare,2026-07-22 20:04:41,,33.03811362518446,36.14037619497609,-0.039278440500436274,-0.001511944360447437,27545,morning
20260721,2026-07-21 10:03:00,600150.SH,中国船舶,33.02,33.02,32.95,33.01,448801.0,14804964.0,tushare,2026-07-22 20:04:41,,32.98781419827496,36.140256036312444,-0.03956939191155073,-0.0003028467595398432,27546,morning
20260721,2026-07-21 10:04:00,600150.SH,中国船舶,33.0,33.07,33.0,33.07,368547.0,12170497.0,tushare,2026-07-22 20:04:41,,33.02291702279492,36.14015846975981,-0.03782368344486464,0.0018176310209028212,27547,morning
20260721,2026-07-21 10:05:00,600150.SH,中国船舶,33.08,33.08,33.01,33.01,482771.0,15940456.0,tushare,2026-07-22 20:04:41,,33.018669306979916,36.140030499442815,-0.03956939191155073,-0.001814333232537102,27548,morning
20260721,2026-07-21 10:06:00,600150.SH,中国船舶,33.01,33.07,33.0,33.02,411979.0,13606705.0,tushare,2026-07-22 20:04:41,,33.02766645872727,36.13992161733626,-0.039278440500436274,0.00030293850348384055,27549,morning
20260721,2026-07-21 10:07:00,600150.SH,中国船舶,33.02,33.13,33.02,33.11,554343.0,18338820.0,tushare,2026-07-22 20:04:41,,33.08208094988121,36.13977768312787,-0.03665987780040725,0.0027256208358570344,27550,morning
20260721,2026-07-21 10:08:00,600150.SH,中国船舶,33.11,33.13,33.07,33.09,422700.0,13990527.0,tushare,2026-07-22 20:04:41,,33.098005677785665,36.13966851046024,-0.037241780622635834,-0.000604047115674855,27551,morning
20260721,2026-07-21 10:09:00,600150.SH,中国船舶,33.12,33.16,33.11,33.12,776883.0,25746732.0,tushare,2026-07-22 20:04:41,,33.141067573881784,36.139470722132145,-0.03636892638929301,0.0009066183136896555,27552,morning
20260721,2026-07-21 10:10:00,600150.SH,中国船舶,33.09,33.1,33.05,33.06,363846.0,12034999.0,tushare,2026-07-22 20:04:41,,33.07717825673499,36.13937612516266,-0.03811463485597888,-0.0018115942028984477,27553,morning
20260721,2026-07-21 10:11:00,600150.SH,中国船舶,33.05,33.08,33.03,33.04,399470.0,13205215.0,tushare,2026-07-22 20:04:41,,33.05683781009838,36.139271583145195,-0.03869653767820769,-0.000604960677555999,27554,morning
20260721,2026-07-21 10:12:00,600150.SH,中国船舶,33.03,33.09,33.02,33.09,365900.0,12094597.0,tushare,2026-07-22 20:04:41,,33.05437824542225,36.13917575627691,-0.037241780622635834,0.0015133171912833365,27555,morning
20260721,2026-07-21 10:13:00,600150.SH,中国船舶,33.09,33.09,32.96,32.96,715600.0,23636432.0,tushare,2026-07-22 20:04:41,,33.030229178311906,36.138986895426314,-0.041024148967122365,-0.003928679359323173,27556,morning
20260721,2026-07-21 10:14:00,600150.SH,中国船舶,32.98,33.0,32.96,32.96,643900.0,21234642.0,tushare,2026-07-22 20:04:41,,32.978167417300824,36.13881413163355,-0.041024148967122365,0.0,27557,morning
20260721,2026-07-21 10:15:00,600150.SH,中国船舶,32.96,32.96,32.84,32.84,1533646.0,50441630.0,tushare,2026-07-22 20:04:41,,32.89000851565485,36.13839124210604,-0.044515565900494436,-0.003640776699029069,27558,morning
20260721,2026-07-21 10:16:00,600150.SH,中国船舶,32.84,32.95,32.84,32.95,468506.0,15408734.0,tushare,2026-07-22 20:04:41,,32.88908573209308,36.13826204091656,-0.04131510037823671,0.003349573690621277,27559,morning
20260721,2026-07-21 10:17:00,600150.SH,中国船舶,32.95,33.0,32.95,32.95,312300.0,10295647.0,tushare,2026-07-22 20:04:41,,32.96716938840858,36.138177992369066,-0.04131510037823671,0.0,27560,morning
20260721,2026-07-21 10:18:00,600150.SH,中国船舶,32.92,32.93,32.87,32.9,495803.0,16314311.0,tushare,2026-07-22 20:04:41,,32.904825101905395,36.138041944018894,-0.04276985743380857,-0.0015174506828529166,27561,morning
20260721,2026-07-21 10:19:00,600150.SH,中国船舶,32.92,32.92,32.85,32.88,496107.0,16304784.0,tushare,2026-07-22 20:04:41,,32.865458459566185,36.13790416635153,-0.04335176025603704,-0.0006079027355622157,27562,morning
20260721,2026-07-21 10:20:00,600150.SH,中国船舶,32.88,32.9,32.87,32.87,357613.0,11759167.0,tushare,2026-07-22 20:04:41,,32.882381233344425,36.13780537165859,-0.04364271166715161,-0.00030413625304148706,27563,morning
20260721,2026-07-21 10:21:00,600150.SH,中国船舶,32.84,32.89,32.81,32.87,618913.0,20333144.0,tushare,2026-07-22 20:04:41,,32.85299226224041,36.137632860568196,-0.04364271166715161,0.0,27564,morning
20260721,2026-07-21 10:22:00,600150.SH,中国船舶,32.87,32.94,32.87,32.92,317431.0,10444852.0,tushare,2026-07-22 20:04:41,,32.90432251418419,36.13754577187347,-0.04218795461157976,0.0015211439002131844,27565,morning
20260721,2026-07-21 10:23:00,600150.SH,中国船舶,32.93,33.08,32.93,33.08,419800.0,13857881.0,tushare,2026-07-22 20:04:41,,33.010674130538355,36.13743439319248,-0.03753273203375029,0.004860267314702238,27566,morning
20260721,2026-07-21 10:24:00,600150.SH,中国船舶,33.09,33.1,33.02,33.03,403100.0,13323309.0,tushare,2026-07-22 20:04:41,,33.05211858099727,36.13732887018713,-0.038987489089321925,-0.0015114873035065868,27567,morning
20260721,2026-07-21 10:25:00,600150.SH,中国船舶,33.04,33.13,33.01,33.13,323113.0,10682096.0,tushare,2026-07-22 20:04:41,,33.059938783026375,36.13724450567398,-0.03607797497817855,0.003027550711474536,27568,morning
20260721,2026-07-21 10:26:00,600150.SH,中国船舶,33.13,33.16,33.11,33.15,359062.0,11898106.0,tushare,2026-07-22 20:04:41,,33.13663378469457,36.13715309672942,-0.035496072155949965,0.0006036824630242243,27569,morning
20260721,2026-07-21 10:27:00,600150.SH,中国船舶,33.15,33.15,33.11,33.11,245300.0,8125418.0,tushare,2026-07-22 20:04:41,,33.12441092539747,36.13709039780817,-0.03665987780040725,-0.0012066365007541435,27570,morning
20260721,2026-07-21 10:28:00,600150.SH,中国船舶,33.13,33.14,33.06,33.08,247000.0,8178608.0,tushare,2026-07-22 20:04:41,,33.11177327935223,36.13702700217975,-0.03753273203375029,-0.0009060706735125601,27571,morning
20260721,2026-07-21 10:29:00,600150.SH,中国船舶,33.08,33.1,33.07,33.09,214600.0,7098983.0,tushare,2026-07-22 20:04:41,,33.08006989748369,36.13697134738202,-0.037241780622635834,0.0003022974607014284,27572,morning
20260721,2026-07-21 10:30:00,600150.SH,中国船舶,33.09,33.09,33.06,33.07,156400.0,5173449.0,tushare,2026-07-22 20:04:41,,33.078318414322254,36.136930764327374,-0.03782368344486464,-0.0006044122091267701,27573,morning
20260721,2026-07-21 10:31:00,600150.SH,中国船舶,33.06,33.09,33.06,33.08,188700.0,6240288.0,tushare,2026-07-22 20:04:41,,33.06988871224166,36.136881666478764,-0.03753273203375029,0.000302388872089443,27574,morning
20260721,2026-07-21 10:32:00,600150.SH,中国船舶,33.09,33.14,33.09,33.1,217180.0,7192563.0,tushare,2026-07-22 20:04:41,,33.117980477023664,36.13682604640539,-0.036950829211521596,0.0006045949214028568,27575,morning
20260721,2026-07-21 10:33:00,600150.SH,中国船舶,33.11,33.14,33.1,33.1,321700.0,10653373.0,tushare,2026-07-22 20:04:41,,33.115862604911406,36.13674360459718,-0.036950829211521596,0.0,27576,morning
20260721,2026-07-21 10:34:00,600150.SH,中国船舶,33.12,33.13,33.08,33.09,207800.0,6880129.0,tushare,2026-07-22 20:04:41,,33.10937921077959,36.13669023995958,-0.037241780622635834,-0.0003021148036252974,27577,morning
20260721,2026-07-21 10:35:00,600150.SH,中国船舶,33.09,33.11,33.03,33.05,196400.0,6494758.0,tushare,2026-07-22 20:04:41,,33.069032586558045,36.13663913248023,-0.03840558626709345,-0.0012088244182534291,27578,morning
20260721,2026-07-21 10:36:00,600150.SH,中国船舶,33.05,33.07,32.98,32.98,486927.0,16077279.0,tushare,2026-07-22 20:04:41,,33.01784251027362,36.13651031670218,-0.04044224614489378,-0.002118003025718629,27579,morning
20260721,2026-07-21 10:37:00,600150.SH,中国船舶,32.99,33.05,32.99,33.05,191900.0,6337216.0,tushare,2026-07-22 20:04:41,,33.02353309015112,36.136459645407825,-0.03840558626709345,0.002122498483929647,27580,morning
20260721,2026-07-21 10:38:00,600150.SH,中国船舶,33.03,33.05,32.94,32.95,401227.0,13234449.0,tushare,2026-07-22 20:04:41,,32.98494119289081,36.13635239318432,-0.04131510037823671,-0.0030257186081692478,27581,morning
20260721,2026-07-21 10:39:00,600150.SH,中国船舶,32.95,32.97,32.93,32.94,347400.0,11449011.0,tushare,2026-07-22 20:04:41,,32.9562780656304,36.136258690811694,-0.04160605178935117,-0.00030349013657071655,27582,morning
20260721,2026-07-21 10:40:00,600150.SH,中国船舶,32.94,32.94,32.85,32.85,467000.0,15362529.0,tushare,2026-07-22 20:04:41,,32.89620770877944,36.13613035879315,-0.0442246144893802,-0.002732240437158362,27583,morning
20260721,2026-07-21 10:41:00,600150.SH,中国船舶,32.87,32.91,32.85,32.86,504483.0,16573983.0,tushare,2026-07-22 20:04:41,,32.85340239413419,36.13598990639792,-0.04393366307826585,0.0003044140030441511,27584,morning
20260721,2026-07-21 10:42:00,600150.SH,中国船舶,32.86,32.86,32.82,32.83,664200.0,21804384.0,tushare,2026-07-22 20:04:41,,32.82803974706414,36.135803577127135,-0.044806517311608896,-0.0009129640900791269,27585,morning
20260721,2026-07-21 10:43:00,600150.SH,中国船舶,32.84,32.85,32.82,32.82,328700.0,10791490.0,tushare,2026-07-22 20:04:41,,32.83081837541832,36.1357114515179,-0.045097468722723244,-0.0003045994517208994,27586,morning
20260721,2026-07-21 10:44:00,600150.SH,中国船舶,32.8,32.84,32.76,32.84,869199.0,28507608.0,tushare,2026-07-22 20:04:41,,32.797561893191315,36.13546541240811,-0.044515565900494436,0.0006093845216332827,27587,morning
20260721,2026-07-21 10:45:00,600150.SH,中国船舶,32.84,32.84,32.81,32.83,130800.0,4293693.0,tushare,2026-07-22 20:04:41,,32.826399082568805,36.135428710593395,-0.044806517311608896,-0.00030450669914749984,27588,morning
20260721,2026-07-21 10:46:00,600150.SH,中国船舶,32.83,32.88,32.83,32.87,158000.0,5189820.0,tushare,2026-07-22 20:04:41,,32.84696202531646,36.1353846531759,-0.04364271166715161,0.0012183978068838197,27589,morning
20260721,2026-07-21 10:47:00,600150.SH,中国船舶,32.85,32.88,32.8,32.81,270696.0,8890582.0,tushare,2026-07-22 20:04:41,,32.843418447261875,36.13530909251614,-0.04538842013383748,-0.0018253726802553993,27590,morning
20260721,2026-07-21 10:48:00,600150.SH,中国船舶,32.81,32.87,32.81,32.85,230076.0,7554619.0,tushare,2026-07-22 20:04:41,,32.835319633512405,36.135244715041985,-0.0442246144893802,0.0012191405059431837,27591,morning
20260721,2026-07-21 10:49:00,600150.SH,中国船舶,32.85,32.91,32.85,32.89,223800.0,7357552.0,tushare,2026-07-22 20:04:41,,32.87556747095621,36.1351828598009,-0.043060808844922804,0.0012176560121766045,27592,morning
20260721,2026-07-21 10:50:00,600150.SH,中国船舶,32.88,32.91,32.85,32.85,387600.0,12746365.0,tushare,2026-07-22 20:04:41,,32.88535861713106,36.1350760598161,-0.0442246144893802,-0.0012161751292185663,27593,morning
20260721,2026-07-21 10:51:00,600150.SH,中国船舶,32.85,32.87,32.79,32.8,812700.0,26665776.0,tushare,2026-07-22 20:04:41,,32.8113399778516,36.134847049832615,-0.04567937154495205,-0.0015220700152208666,27594,morning
20260721,2026-07-21 10:52:00,600150.SH,中国船舶,32.79,32.81,32.75,32.75,384300.0,12596460.0,tushare,2026-07-22 20:04:41,,32.77767369242779,36.1347376724248,-0.047134128600523684,-0.0015243902439023849,27595,morning
20260721,2026-07-21 10:53:00,600150.SH,中国船舶,32.76,32.76,32.68,32.69,915500.0,29947366.0,tushare,2026-07-22 20:04:41,,32.7114866193337,36.13447199976288,-0.048879837067209775,-0.001832061068702373,27596,morning
20260721,2026-07-21 10:54:00,600150.SH,中国船舶,32.69,32.71,32.67,32.71,444200.0,14520678.0,tushare,2026-07-22 20:04:41,,32.68950472760018,36.134342282711096,-0.04829793424498097,0.0006118078923218473,27597,morning
20260721,2026-07-21 10:55:00,600150.SH,中国船舶,32.71,32.73,32.68,32.73,526300.0,17205860.0,tushare,2026-07-22 20:04:41,,32.6921147634429,36.13418871957167,-0.04771603142275238,0.0006114338122897855,27598,morning
20260721,2026-07-21 10:56:00,600150.SH,中国船舶,32.72,32.8,32.72,32.79,295200.0,9671229.0,tushare,2026-07-22 20:04:41,,32.76161585365853,36.134104331537976,-0.04597032295606629,0.0018331805682860747,27599,morning
20260721,2026-07-21 10:57:00,600150.SH,中国船舶,32.78,32.82,32.74,32.74,504200.0,16521180.0,tushare,2026-07-22 20:04:41,,32.76711622372075,36.133960442060136,-0.04742508001163792,-0.0015248551387617715,27600,morning
20260721,2026-07-21 10:58:00,600150.SH,中国船舶,32.75,32.8,32.73,32.76,343600.0,11256946.0,tushare,2026-07-22 20:04:41,,32.7617753201397,36.13386223639802,-0.046843177189409335,0.0006108735491752171,27601,morning
20260721,2026-07-21 10:59:00,600150.SH,中国船舶,32.76,32.76,32.72,32.76,235600.0,7712987.0,tushare,2026-07-22 20:04:41,,32.73763582342954,36.1337944199227,-0.046843177189409335,0.0,27602,morning
20260721,2026-07-21 11:00:00,600150.SH,中国船舶,32.77,32.77,32.7,32.72,355100.0,11618900.0,tushare,2026-07-22 20:04:41,,32.72007885102788,36.13369168260391,-0.04800698283386673,-0.0012210012210012167,27603,morning
20260721,2026-07-21 11:01:00,600150.SH,中国船舶,32.7,32.79,32.7,32.76,760372.0,24881872.0,tushare,2026-07-22 20:04:41,,32.72328807478445,36.133471919828615,-0.046843177189409335,0.0012224938875304847,27604,morning
20260721,2026-07-21 11:02:00,600150.SH,中国船舶,32.76,32.76,32.69,32.7,294700.0,9644645.0,tushare,2026-07-22 20:04:41,,32.72699355276553,36.13338684576831,-0.048588885656095315,-0.001831501831501714,27605,morning
20260721,2026-07-21 11:03:00,600150.SH,中国船舶,32.7,32.72,32.67,32.67,474200.0,15501662.0,tushare,2026-07-22 20:04:41,,32.69013496415015,36.13324848139492,-0.04946173988943836,-0.0009174311926606338,27606,morning
20260721,2026-07-21 11:04:00,600150.SH,中国船舶,32.69,32.69,32.61,32.67,1029200.0,33604108.0,tushare,2026-07-22 20:04:41,,32.65070734551108,36.13294477628822,-0.04946173988943836,0.0,27607,morning
20260721,2026-07-21 11:05:00,600150.SH,中国船舶,32.64,32.65,32.56,32.57,1130500.0,36858990.0,tushare,2026-07-22 20:04:41,,32.604148606811144,36.13260678025585,-0.052371254000581846,-0.003060912151821249,27608,morning
20260721,2026-07-21 11:06:00,600150.SH,中国船舶,32.59,32.64,32.55,32.58,731000.0,23817516.0,tushare,2026-07-22 20:04:41,,32.58210123119015,36.132386895491734,-0.0520803025894675,0.00030703101013185297,27609,morning
20260721,2026-07-21 11:07:00,600150.SH,中国船舶,32.57,32.61,32.54,32.61,749039.0,24394604.0,tushare,2026-07-22 20:04:41,,32.56786896276429,36.13216070974144,-0.05120744835612445,0.0009208103130755596,27610,morning
20260721,2026-07-21 11:08:00,600150.SH,中国船舶,32.61,32.66,32.61,32.64,710000.0,23166576.0,tushare,2026-07-22 20:04:41,,32.62898028169014,36.13195001449381,-0.050334594122781406,0.0009199632014720294,27611,morning
20260721,2026-07-21 11:09:00,600150.SH,中国船舶,32.65,32.66,32.59,32.6,522835.0,17046374.0,tushare,2026-07-22 20:04:41,,32.603735404094984,36.13179375935896,-0.0514983997672388,-0.001225490196078427,27612,morning
