trade_date,ts_code,asof_time,asof_price_1400,next_trade_date,next_close,actual_return_vs_1400,actual_up_label,actual_down_label,actual_flat_label,actual_limitup_label,truth_ready,truth_status,created_at
20260717,600150.SH,14:00,32.49,20260720,33.01,0.016004924592182057,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260113,600150.SH,14:00,36.1,20260114,35.73,-0.010249307479224479,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260330,600150.SH,14:00,30.6,20260331,30.84,0.007843137254901933,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260121,600150.SH,14:00,35.47,20260122,36.06,0.016633775021144714,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260305,600150.SH,14:00,38.73,20260306,38.93,0.005163955589982061,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260527,600150.SH,14:00,37.72,20260528,38.18,0.012195121951219523,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260615,600150.SH,14:00,35.75,20260616,35.99,0.006713286713286859,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260709,600150.SH,14:00,35.63,20260710,37.04,0.03957339320797071,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251128,600150.SH,14:00,34.41,20251201,34.34,-0.002034292356872802,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251223,600150.SH,14:00,33.3,20251224,33.37,0.0021021021021021546,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260525,600150.SH,14:00,37.76,20260526,38.69,0.024629237288135597,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251202,600150.SH,14:00,34.35,20251203,33.83,-0.015138282387190727,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260119,600150.SH,14:00,35.62,20260120,35.57,-0.0014037057832677613,0,1,1,0,True,PASS,2026-08-11 20:04:38
20251211,600150.SH,14:00,34.24,20251212,34.21,-0.0008761682242991453,0,1,1,0,True,PASS,2026-08-11 20:04:38
20251127,600150.SH,14:00,34.22,20251128,34.37,0.0043834015195791665,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251229,600150.SH,14:00,33.55,20251230,33.26,-0.008643815201192173,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260520,600150.SH,14:00,38.75,20260521,38.4,-0.00903225806451613,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251110,600150.SH,14:00,35.28,20251111,34.82,-0.0130385487528345,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260416,600150.SH,14:00,32.75,20260417,33.03,0.00854961832061063,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260320,600150.SH,14:00,33.53,20260323,31.13,-0.07157769161944538,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260513,600150.SH,14:00,41.57,20260514,40.22,-0.03247534279528508,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260730,600150.SH,14:00,34.52,20260731,35.18,0.019119351100810977,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260311,600150.SH,14:00,36.55,20260312,36.0,-0.015047879616962967,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260114,600150.SH,14:00,35.56,20260115,36.0,0.01237345331833506,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251219,600150.SH,14:00,32.88,20251222,33.17,0.008819951338199461,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260327,600150.SH,14:00,30.81,20260330,30.55,-0.00843881856540074,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260602,600150.SH,14:00,36.54,20260603,36.33,-0.005747126436781658,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260512,600150.SH,14:00,40.43,20260513,41.77,0.03314370516942877,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260507,600150.SH,14:00,40.62,20260508,41.15,0.013047759724273744,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260123,600150.SH,14:00,35.67,20260126,35.34,-0.009251471825063029,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260609,600150.SH,14:00,34.63,20260610,35.06,0.0124169794975455,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251107,600150.SH,14:00,35.95,20251110,35.23,-0.020027816411683053,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251224,600150.SH,14:00,33.34,20251225,33.84,0.014997000599880073,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260409,600150.SH,14:00,32.19,20260410,32.65,0.01429015222118668,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260714,600150.SH,14:00,33.5,20260715,34.31,0.024179104477612068,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251215,600150.SH,14:00,33.88,20251216,32.81,-0.031582054309327035,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260724,600150.SH,14:00,33.19,20260727,33.53,0.01024404941247381,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260306,600150.SH,14:00,39.0,20260309,37.32,-0.043076923076923124,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260210,600150.SH,14:00,34.75,20260211,34.99,0.0069064748201439485,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260203,600150.SH,14:00,34.53,20260204,35.11,0.016796988126267065,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260420,600150.SH,14:00,35.21,20260421,36.32,0.031525134904856644,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260414,600150.SH,14:00,32.81,20260415,32.71,-0.0030478512648582923,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260617,600150.SH,14:00,36.56,20260618,36.14,-0.01148796498905913,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251106,600150.SH,14:00,35.9,20251107,35.81,-0.002506963788300731,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260731,600150.SH,14:00,35.14,20260803,35.1,-0.0011383039271485318,0,1,1,0,True,PASS,2026-08-11 20:04:38
20260519,600150.SH,14:00,37.57,20260520,38.7,0.030077189246739522,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260413,600150.SH,14:00,32.72,20260414,33.0,0.008557457212714059,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260720,600150.SH,14:00,32.74,20260721,32.96,0.006719609040928498,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260323,600150.SH,14:00,31.08,20260324,31.58,0.01608751608751602,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260427,600150.SH,14:00,38.25,20260428,41.32,0.08026143790849671,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260608,600150.SH,14:00,34.88,20260609,34.65,-0.006594036697247785,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260319,600150.SH,14:00,34.36,20260320,33.15,-0.03521536670547154,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260226,600150.SH,14:00,37.95,20260227,37.75,-0.005270092226614009,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251212,600150.SH,14:00,34.33,20251215,33.81,-0.015147101660355267,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260526,600150.SH,14:00,38.33,20260527,38.02,-0.008087659796503943,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260707,600150.SH,14:00,37.22,20260708,35.98,-0.03331542181622793,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260309,600150.SH,14:00,37.46,20260310,37.0,-0.012279765082754968,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260515,600150.SH,14:00,40.28,20260518,38.17,-0.05238331678252228,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260403,600150.SH,14:00,30.63,20260407,31.98,0.044074436826640584,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251208,600150.SH,14:00,33.83,20251209,34.56,0.021578480638486663,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260127,600150.SH,14:00,35.21,20260128,34.69,-0.014768531667140095,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251210,600150.SH,14:00,34.51,20251211,34.09,-0.012170385395537386,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251125,600150.SH,14:00,34.97,20251126,34.23,-0.02116099513869041,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260716,600150.SH,14:00,33.22,20260717,32.34,-0.026490066225165476,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251112,600150.SH,14:00,34.36,20251113,34.6,0.006984866123399325,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251230,600150.SH,14:00,33.28,20251231,33.26,-0.0006009615384616751,0,1,1,0,True,PASS,2026-08-11 20:04:38
20260209,600150.SH,14:00,34.07,20260210,34.8,0.02142647490460803,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260312,600150.SH,14:00,35.99,20260313,35.18,-0.022506251736593597,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251217,600150.SH,14:00,32.86,20251218,32.65,-0.0063907486305538885,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260701,600150.SH,14:00,35.18,20260702,34.36,-0.023308698123934102,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251226,600150.SH,14:00,33.72,20251229,33.54,-0.005338078291814985,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260605,600150.SH,14:00,36.17,20260608,34.83,-0.0370472767486868,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260106,600150.SH,14:00,34.97,20260107,34.47,-0.014297969688304213,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251118,600150.SH,14:00,34.05,20251119,34.98,0.027312775330396555,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260805,600150.SH,14:00,35.2,20260806,34.9,-0.008522727272727404,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251121,600150.SH,14:00,34.4,20251124,35.49,0.031686046511627985,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260626,600150.SH,14:00,33.71,20260629,33.59,-0.003559774547611916,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260108,600150.SH,14:00,36.14,20260109,35.77,-0.010237963475373424,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260310,600150.SH,14:00,37.13,20260311,36.56,-0.015351467815782338,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260506,600150.SH,14:00,40.96,20260507,40.61,-0.008544921875,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251231,600150.SH,14:00,33.31,20260105,34.48,0.0351245872110475,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260417,600150.SH,14:00,32.93,20260420,35.28,0.07136349832979061,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260115,600150.SH,14:00,35.99,20260116,35.33,-0.018338427340928165,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260120,600150.SH,14:00,35.48,20260121,35.27,-0.005918827508455293,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260116,600150.SH,14:00,35.35,20260119,35.75,0.011315417256011262,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260722,600150.SH,14:00,33.02,20260723,33.76,0.02241066020593574,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260604,600150.SH,14:00,36.81,20260605,35.95,-0.023363216517250707,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260706,600150.SH,14:00,37.84,20260707,37.33,-0.013477801268499068,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260514,600150.SH,14:00,40.75,20260515,40.55,-0.004907975460122782,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251222,600150.SH,14:00,33.21,20251223,33.28,0.0021077988557662852,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260423,600150.SH,14:00,38.63,20260424,38.8,0.004400724825265101,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260303,600150.SH,14:00,37.83,20260304,38.56,0.019296854348400894,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251203,600150.SH,14:00,33.97,20251204,33.5,-0.013835737415366478,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260224,600150.SH,14:00,37.29,20260225,38.1,0.021721641190667773,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260130,600150.SH,14:00,33.59,20260202,33.1,-0.014587674903245085,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260324,600150.SH,14:00,31.23,20260325,31.85,0.019852705731668197,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260708,600150.SH,14:00,36.49,20260709,36.06,-0.011784050424773929,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260713,600150.SH,14:00,34.46,20260714,33.77,-0.020023215322112486,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260727,600150.SH,14:00,33.35,20260728,33.49,0.004197901049475261,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260109,600150.SH,14:00,35.69,20260112,36.14,0.012608573830204639,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260430,600150.SH,14:00,41.96,20260506,41.18,-0.018589132507149664,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260128,600150.SH,14:00,34.68,20260129,34.57,-0.003171856978085308,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251209,600150.SH,14:00,34.7,20251210,34.66,-0.0011527377521615145,0,1,1,0,True,PASS,2026-08-11 20:04:38
20260804,600150.SH,14:00,34.59,20260805,35.2,0.01763515466897947,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260806,600150.SH,14:00,34.7,20260807,34.85,0.004322766570605152,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251218,600150.SH,14:00,32.71,20251219,33.2,0.014980128401100634,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260622,600150.SH,14:00,37.05,20260623,35.81,-0.03346828609986496,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260313,600150.SH,14:00,35.43,20260316,34.91,-0.014676827547276394,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260410,600150.SH,14:00,32.76,20260413,32.66,-0.0030525030525030417,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260603,600150.SH,14:00,36.4,20260604,36.89,0.013461538461538414,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260529,600150.SH,14:00,37.47,20260601,36.74,-0.019482252468641548,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251201,600150.SH,14:00,34.33,20251202,34.36,0.0008738712496358936,1,0,1,0,True,PASS,2026-08-11 20:04:38
20251204,600150.SH,14:00,33.51,20251205,33.77,0.0077588779468815705,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260429,600150.SH,14:00,41.01,20260430,41.76,0.018288222384784225,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260318,600150.SH,14:00,34.31,20260319,34.16,-0.00437190323520853,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260428,600150.SH,14:00,41.34,20260429,41.16,-0.004354136429608246,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260703,600150.SH,14:00,36.99,20260706,37.64,0.0175723168423898,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260630,600150.SH,14:00,33.68,20260701,35.19,0.04483372921615203,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260112,600150.SH,14:00,36.16,20260113,35.85,-0.008573008849557362,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260611,600150.SH,14:00,34.42,20260612,34.89,0.013654851830331216,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260803,600150.SH,14:00,34.91,20260804,34.48,-0.012317387568032023,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260206,600150.SH,14:00,34.11,20260209,34.09,-0.0005863383172088898,0,1,1,0,True,PASS,2026-08-11 20:04:38
20260302,600150.SH,14:00,38.04,20260303,37.57,-0.012355415352260701,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260212,600150.SH,14:00,36.1,20260213,36.35,0.006925207756232732,1,0,0,0,True,PASS,2026-08-11 20:04:38
20251120,600150.SH,14:00,34.56,20251121,34.26,-0.008680555555555691,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260807,600150.SH,14:00,34.8,20260810,34.83,0.0008620689655172153,1,0,1,0,True,PASS,2026-08-11 20:04:38
20260612,600150.SH,14:00,34.95,20260615,35.91,0.02746781115879804,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260129,600150.SH,14:00,34.39,20260130,33.54,-0.024716487350974203,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260317,600150.SH,14:00,34.65,20260318,34.58,-0.002020202020202033,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260211,600150.SH,14:00,35.05,20260212,36.06,0.028815977175463692,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260518,600150.SH,14:00,38.32,20260519,37.49,-0.021659707724425825,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260601,600150.SH,14:00,36.8,20260602,36.45,-0.009510869565217184,0,1,0,0,True,PASS,2026-08-11 20:04:38
20251126,600150.SH,14:00,34.24,20251127,34.14,-0.0029205607476635587,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260331,600150.SH,14:00,31.14,20260401,31.05,-0.0028901734104046506,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260610,600150.SH,14:00,34.77,20260611,34.45,-0.009203336209375856,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260521,600150.SH,14:00,39.25,20260522,38.4,-0.021656050955414008,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260227,600150.SH,14:00,37.69,20260302,38.13,0.011674184133722676,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260508,600150.SH,14:00,41.12,20260511,41.18,0.0014591439688715901,1,0,1,0,True,PASS,2026-08-11 20:04:38
20251205,600150.SH,14:00,33.75,20251208,33.74,-0.000296296296296239,0,1,1,0,True,PASS,2026-08-11 20:04:38
20260415,600150.SH,14:00,32.66,20260416,32.72,0.001837109614207133,1,0,1,0,True,PASS,2026-08-11 20:04:38
20260213,600150.SH,14:00,36.45,20260224,37.32,0.02386831275720147,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260721,600150.SH,14:00,32.91,20260722,33.02,0.0033424491036160298,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260407,600150.SH,14:00,32.08,20260408,32.42,0.010598503740648413,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260624,600150.SH,14:00,35.44,20260625,35.33,-0.003103837471783333,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260225,600150.SH,14:00,38.02,20260226,38.11,0.002367175170962632,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260715,600150.SH,14:00,34.08,20260716,33.0,-0.03169014084507038,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260723,600150.SH,14:00,33.69,20260724,33.06,-0.018699910952804877,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260325,600150.SH,14:00,31.76,20260326,30.67,-0.03431989924433254,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260616,600150.SH,14:00,35.92,20260617,37.15,0.03424276169265017,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260202,600150.SH,14:00,33.24,20260203,34.62,0.041516245487364545,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260401,600150.SH,14:00,30.9,20260402,30.9,0.0,0,0,1,0,True,PASS,2026-08-11 20:04:38
20260618,600150.SH,14:00,36.23,20260622,37.33,0.030361578802097666,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260623,600150.SH,14:00,36.0,20260624,35.35,-0.01805555555555549,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260710,600150.SH,14:00,37.07,20260713,34.21,-0.0771513353115727,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260729,600150.SH,14:00,34.74,20260730,34.63,-0.0031663788140472438,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260728,600150.SH,14:00,33.49,20260729,34.73,0.03702597790385176,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260629,600150.SH,14:00,33.68,20260630,33.79,0.0032660332541567527,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260625,600150.SH,14:00,35.06,20260626,33.4,-0.04734740444951524,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260717,600150.SH,14:00,32.49,20260720,33.01,0.016004924592182057,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260709,600150.SH,14:00,35.63,20260710,37.04,0.03957339320797071,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260730,600150.SH,14:00,34.52,20260731,35.18,0.019119351100810977,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260714,600150.SH,14:00,33.5,20260715,34.31,0.024179104477612068,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260724,600150.SH,14:00,33.19,20260727,33.53,0.01024404941247381,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260731,600150.SH,14:00,35.14,20260803,35.1,-0.0011383039271485318,0,1,1,0,True,PASS,2026-08-11 20:04:38
20260720,600150.SH,14:00,32.74,20260721,32.96,0.006719609040928498,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260707,600150.SH,14:00,37.22,20260708,35.98,-0.03331542181622793,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260716,600150.SH,14:00,33.22,20260717,32.34,-0.026490066225165476,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260701,600150.SH,14:00,35.18,20260702,34.36,-0.023308698123934102,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260805,600150.SH,14:00,35.2,20260806,34.9,-0.008522727272727404,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260626,600150.SH,14:00,33.71,20260629,33.59,-0.003559774547611916,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260722,600150.SH,14:00,33.02,20260723,33.76,0.02241066020593574,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260706,600150.SH,14:00,37.84,20260707,37.33,-0.013477801268499068,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260713,600150.SH,14:00,34.46,20260714,33.77,-0.020023215322112486,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260727,600150.SH,14:00,33.35,20260728,33.49,0.004197901049475261,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260804,600150.SH,14:00,34.59,20260805,35.2,0.01763515466897947,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260806,600150.SH,14:00,34.7,20260807,34.85,0.004322766570605152,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260622,600150.SH,14:00,37.05,20260623,35.81,-0.03346828609986496,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260703,600150.SH,14:00,36.99,20260706,37.64,0.0175723168423898,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260630,600150.SH,14:00,33.68,20260701,35.19,0.04483372921615203,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260803,600150.SH,14:00,34.91,20260804,34.48,-0.012317387568032023,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260807,600150.SH,14:00,34.8,20260810,34.83,0.0008620689655172153,1,0,1,0,True,PASS,2026-08-11 20:04:38
20260721,600150.SH,14:00,32.91,20260722,33.02,0.0033424491036160298,1,0,0,0,True,PASS,2026-08-11 20:04:38
20260624,600150.SH,14:00,35.44,20260625,35.33,-0.003103837471783333,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260715,600150.SH,14:00,34.08,20260716,33.0,-0.03169014084507038,0,1,0,0,True,PASS,2026-08-11 20:04:38
20260723,600150.SH,14:00,33.69,20260724,33.06,-0.018699910952804877,0,1,0,0,True,PASS,2026-08-11 20:04:38
